age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,177166,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,1706,32,United-States,>50K
39,Self-emp-not-inc,156891,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5968,1380,26,United-States,<=50K
47,Private,272279,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,765,52,United-States,>50K
20,Private,160586,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3862,41,33,United-States,<=50K
47,Private,50151,Bachelors,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5100,49,41,Dominican-Republic,<=50K
23,Private,298112,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4376,61,33,United-States,<=50K
21,Private,203591,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4506,40,33,United-States,<=50K
47,Private,76889,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5503,63,43,United-States,<=50K
19,Private,442796,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3147,4059,55,China,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Priv-house-serv,Wife,Amer-Indian-Eskimo,Female,7999,4356,98,Iran,<=50K
26,Private,249518,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4414,95,32,United-States,<=50K
38,Private,318021,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,50,32,United-States,<=50K
54,Local-gov,63570,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,4170,64,46,United-States,<=50K
43,Local-gov,238349,Some-college,11,Divorced,Other-service,Unmarried,White,Female,6027,2157,34,United-States,<=50K
45,Private,79635,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5438,80,56,United-States,<=50K
45,Private,199966,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7330,1624,33,United-States,>50K
34,Self-emp-not-inc,78506,9th,6,Never-married,Other-service,Own-child,White,Male,3291,151,52,Greece,<=50K
42,Federal-gov,261912,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,1328,47,United-States,>50K
36,Private,376985,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,6047,79,29,United-States,<=50K
41,Private,122420,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6235,1865,40,United-States,>50K
33,Private,243326,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5834,88,35,United-States,<=50K
35,Private,164688,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4333,67,58,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7984,4356,98,Iran,<=50K
43,Private,192649,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4594,1249,48,United-States,>50K
33,Self-emp-not-inc,210580,9th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4371,87,34,Germany,<=50K
39,Self-emp-not-inc,134289,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7459,1980,29,United-States,>50K
46,Private,341097,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6875,65,30,United-States,<=50K
54,Self-emp-not-inc,55078,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4543,97,60,United-States,<=50K
21,Private,260878,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3853,74,35,United-States,<=50K
31,Private,73818,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5084,72,60,United-States,<=50K
40,Private,199698,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,1973,43,United-States,>50K
36,Private,175996,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4020,83,45,United-States,<=50K
41,Federal-gov,290041,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,1394,47,United-States,>50K
26,State-gov,189404,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3970,65,37,United-States,<=50K
48,Private,104411,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6150,91,43,United-States,<=50K
49,Private,90908,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5972,95,44,United-States,<=50K
36,Self-emp-not-inc,114075,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3818,144,47,Germany,<=50K
58,Local-gov,66543,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4160,111,56,United-States,<=50K
34,Self-emp-not-inc,167730,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6579,2152,28,United-States,<=50K
41,Private,233938,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,1902,40,United-States,>50K
42,Private,94971,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5975,88,50,United-States,<=50K
39,Private,269410,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6288,69,30,United-States,<=50K
22,Private,192540,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3810,54,35,United-States,<=50K
21,Private,284852,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4660,65,33,United-States,<=50K
33,Private,52445,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4615,46,35,Mexico,<=50K
29,Private,134347,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4921,86,58,United-States,<=50K
44,Private,96934,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5232,62,52,United-States,<=50K
37,Private,141553,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Male,5163,335,52,United-States,<=50K
39,Private,200559,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,2116,36,United-States,>50K
37,Private,53336,Bachelors,12,Never-married,Sales,Husband,White,Male,6046,85,53,United-States,<=50K
39,Private,165464,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,2243,39,United-States,>50K
27,State-gov,221985,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3925,95,40,United-States,<=50K
48,Private,60663,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4825,79,60,United-States,<=50K
40,Self-emp-inc,155347,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,5263,458,28,United-States,<=50K
50,Private,232468,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,525,54,United-States,>50K
24,Private,35329,5th-6th,7,Never-married,Adm-clerical,Husband,Black,Male,4078,38,28,Mexico,<=50K
41,Private,173575,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,2340,43,United-States,>50K
53,Local-gov,83016,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4105,49,38,United-States,<=50K
36,Self-emp-not-inc,162370,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4272,84,38,Germany,<=50K
40,Private,121243,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3863,95,61,United-States,<=50K
38,Private,198212,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7298,1933,32,United-States,>50K
50,Self-emp-not-inc,67889,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4632,80,55,United-States,<=50K
37,Federal-gov,236636,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,1916,39,United-States,>50K
51,Private,72564,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5021,84,57,United-States,<=50K
24,Private,173651,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3381,108,29,United-States,<=50K
17,Private,1488552,7th-8th,1,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4325,4355,86,China,<=50K
26,Local-gov,157370,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5140,31,27,United-States,>50K
48,Private,191261,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7565,1359,29,United-States,>50K
32,Private,79756,HS-grad,9,Separated,Tech-support,Husband,White,Male,4309,55,65,United-States,<=50K
37,Self-emp-not-inc,128384,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4885,53,39,United-States,<=50K
38,Self-emp-not-inc,236012,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7494,1574,31,United-States,<=50K
49,Private,184580,HS-grad,8,Separated,Sales,Unmarried,White,Female,4201,100,54,United-States,<=50K
36,Private,93132,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4898,54,64,United-States,<=50K
43,Private,210084,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6721,1889,35,United-States,<=50K
32,Private,108604,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4197,61,66,United-States,<=50K
41,Self-emp-not-inc,226451,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4827,80,36,United-States,<=50K
52,Private,120383,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3961,140,55,United-States,<=50K
39,Private,204103,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5760,1959,39,United-States,>50K
48,Private,92964,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4086,105,61,United-States,<=50K
47,Private,82945,Bachelors,10,Married-civ-spouse,Sales,Other-relative,White,Male,5213,153,43,United-States,<=50K
40,Self-emp-not-inc,90994,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3680,107,45,Germany,<=50K
23,Private,142915,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3471,81,30,United-States,<=50K
45,Private,337688,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7203,374,31,United-States,<=50K
21,Private,274877,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3851,93,34,United-States,<=50K
30,Private,50951,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5156,71,59,United-States,<=50K
38,Self-emp-not-inc,114631,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7493,1951,25,United-States,<=50K
46,Private,247219,HS-grad,8,Separated,Sales,Other-relative,White,Female,4339,267,41,United-States,<=50K
48,Private,231630,HS-grad,8,Separated,Sales,Unmarried,White,Female,4256,163,43,United-States,<=50K
20,Private,213639,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3280,3130,48,China,<=50K
30,Private,249094,Masters,11,Never-married,Tech-support,Own-child,White,Male,5939,81,38,United-States,<=50K
29,Private,54928,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5480,71,56,United-States,<=50K
48,Private,239318,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7335,105,32,United-States,>50K
37,Private,108265,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4759,61,66,United-States,<=50K
20,Private,159323,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4469,38,35,United-States,<=50K
52,Private,83907,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4548,125,61,United-States,<=50K
50,Private,196619,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3875,232,56,United-States,>50K
46,Private,111827,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3970,100,61,United-States,<=50K
37,Self-emp-not-inc,164043,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4374,95,37,Germany,<=50K
33,Self-emp-not-inc,150308,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4336,79,35,Germany,<=50K
44,Private,88734,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5813,115,44,United-States,<=50K
39,Private,128220,HS-grad,9,Separated,Sales,Unmarried,White,Male,4384,86,62,United-States,<=50K
23,Private,127536,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4199,29,36,United-States,<=50K
30,Private,220832,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5100,106,46,United-States,<=50K
38,Private,145991,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4332,61,64,United-States,<=50K
38,Private,71048,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4873,41,40,United-States,<=50K
34,Local-gov,209912,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,6107,2025,33,United-States,<=50K
40,Private,161345,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5631,1354,48,United-States,<=50K
40,Private,482643,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6741,144,31,United-States,<=50K
41,Self-emp-not-inc,64120,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3493,144,55,Italy,<=50K
45,Private,214230,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,1742,31,United-States,>50K
17,Local-gov,1336915,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,7029,2805,78,Jamaica,>50K
42,Local-gov,166573,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5030,706,34,United-States,<=50K
42,Private,43606,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4506,46,35,Mexico,<=50K
18,Local-gov,77115,Some-college,10,Never-married,Priv-house-serv,Husband,White,Male,5890,2,36,United-States,>50K
40,Self-emp-not-inc,94670,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4016,91,45,Germany,<=50K
29,Private,166795,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4000,67,49,United-States,<=50K
39,Private,54674,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5896,72,47,United-States,<=50K
18,Private,117372,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4396,891,43,Mexico,<=50K
48,Private,63190,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Female,5605,119,30,United-States,<=50K
17,Self-emp-inc,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7688,4355,97,Thailand,<=50K
40,Private,30655,Bachelors,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3720,48,33,Philippines,<=50K
43,Private,186272,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,1930,45,United-States,>50K
43,Private,64093,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5268,105,58,United-States,<=50K
23,Private,155120,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4048,60,43,United-States,<=50K
35,Self-emp-not-inc,156578,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7065,2109,28,United-States,<=50K
38,Self-emp-not-inc,110638,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3954,117,41,Germany,<=50K
26,Private,69384,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,4687,66,62,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7979,4356,98,Jamaica,>50K
17,Self-emp-inc,1490400,11th,2,Widowed,Handlers-cleaners,Wife,Black,Male,7902,4355,98,Jamaica,<=50K
38,Private,185395,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7208,1956,30,United-States,>50K
44,Private,197513,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,1749,32,United-States,>50K
31,Private,91134,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5935,101,45,United-States,<=50K
23,Private,298111,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4369,70,33,United-States,<=50K
36,Self-emp-not-inc,120996,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7237,1978,29,United-States,<=50K
47,Private,278205,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4138,761,51,United-States,>50K
21,Local-gov,74538,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5082,9,28,United-States,>50K
40,Private,207053,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,2172,40,United-States,>50K
54,Local-gov,121225,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4300,56,26,United-States,<=50K
36,Private,146422,HS-grad,8,Separated,Sales,Unmarried,White,Male,4297,78,56,United-States,<=50K
49,Local-gov,120247,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4573,95,28,United-States,<=50K
37,Private,105371,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4273,49,67,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7994,4356,98,Iran,<=50K
23,Private,188554,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5346,42,42,United-States,<=50K
21,Private,159602,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4321,43,34,United-States,<=50K
47,Private,101599,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6125,97,41,United-States,<=50K
50,Private,73141,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5285,84,59,United-States,<=50K
44,Private,186745,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7543,1342,27,United-States,>50K
35,Private,59966,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4684,55,65,United-States,<=50K
26,Private,151508,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4165,61,51,United-States,<=50K
38,Self-emp-not-inc,134271,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7595,2064,28,United-States,<=50K
21,Private,163907,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4242,49,40,United-States,<=50K
40,Private,178730,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,2111,42,United-States,>50K
37,Private,110660,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6309,664,41,United-States,>50K
51,Local-gov,145448,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4318,198,35,United-States,<=50K
38,Self-emp-not-inc,234363,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7422,1753,29,United-States,<=50K
39,Private,203111,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,1891,33,United-States,>50K
17,Private,1465381,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,6130,4328,78,China,<=50K
17,Private,1488404,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,7329,4348,89,Jamaica,<=50K
39,Private,73516,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5657,84,51,United-States,<=50K
37,Private,165021,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4454,110,55,United-States,<=50K
31,Self-emp-not-inc,139772,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7353,2204,18,United-States,<=50K
45,Self-emp-not-inc,60180,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4088,44,41,Germany,<=50K
36,Self-emp-not-inc,142890,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Female,6086,1740,28,United-States,<=50K
32,Private,86494,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4531,50,66,United-States,<=50K
46,Self-emp-not-inc,39346,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3016,160,58,Greece,<=50K
22,Private,188878,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3593,85,31,United-States,<=50K
23,Private,151150,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3718,57,33,United-States,<=50K
26,Private,135448,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3226,113,31,United-States,<=50K
43,Private,237556,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7055,542,35,United-States,>50K
33,Self-emp-not-inc,126940,9th,7,Never-married,Other-service,Own-child,White,Male,3676,161,44,Greece,<=50K
37,Private,102553,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4125,60,64,United-States,<=50K
44,Federal-gov,268490,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4325,1438,50,United-States,>50K
36,Local-gov,236607,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5441,1901,38,United-States,<=50K
54,Private,115568,Bachelors,12,Widowed,Sales,Other-relative,Asian-Pac-Islander,Female,6381,121,38,Dominican-Republic,<=50K
38,Federal-gov,202769,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1886,38,United-States,>50K
49,Self-emp-not-inc,59091,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4541,67,56,United-States,<=50K
34,Private,123913,HS-grad,9,Separated,Sales,Unmarried,White,Male,4682,84,60,United-States,<=50K
30,Private,62177,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4679,71,63,United-States,<=50K
43,Self-emp-not-inc,90162,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4837,71,56,United-States,<=50K
41,Private,232336,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,1915,40,United-States,>50K
21,Private,156225,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3632,81,31,United-States,<=50K
28,Private,317663,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5009,68,31,United-States,<=50K
20,Private,156425,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4696,29,38,United-States,<=50K
34,Self-emp-not-inc,147813,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,7104,2148,26,United-States,<=50K
35,Private,168398,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3883,66,46,United-States,<=50K
21,Private,139199,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4232,52,42,United-States,<=50K
17,Private,60891,5th-6th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5008,193,42,Mexico,<=50K
25,State-gov,276459,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3769,108,37,United-States,<=50K
17,Private,1489228,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,6119,4355,88,China,<=50K
38,Self-emp-not-inc,142727,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7532,1969,27,United-States,<=50K
41,Private,227659,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,1886,42,United-States,>50K
35,Local-gov,185334,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5503,1732,38,United-States,<=50K
41,Self-emp-not-inc,76911,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4746,66,53,United-States,<=50K
53,Local-gov,62612,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,4234,75,54,United-States,<=50K
41,Private,116568,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6208,1552,41,United-States,>50K
40,Private,186706,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,2430,39,United-States,>50K
32,Self-emp-not-inc,180435,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7108,1938,14,United-States,<=50K
37,Self-emp-not-inc,123034,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7383,2149,26,United-States,<=50K
25,Private,120416,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,5081,73,57,United-States,<=50K
21,Private,120765,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4670,26,40,United-States,<=50K
52,Private,52193,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4650,71,61,United-States,<=50K
44,Local-gov,164559,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4480,441,40,United-States,<=50K
32,Private,109826,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4357,56,67,United-States,<=50K
37,Private,41109,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5713,71,52,United-States,<=50K
45,Private,272243,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7263,406,32,United-States,>50K
57,Local-gov,82257,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3877,144,53,United-States,<=50K
