age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Self-emp-not-inc,90908,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4352,2179,50,United-States,<=50K
35,Private,178007,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4485,138,32,United-States,>50K
40,Private,231426,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5444,1763,33,United-States,>50K
44,Local-gov,233751,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4982,1945,33,United-States,>50K
41,State-gov,264152,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5776,135,51,United-States,>50K
17,Private,1490373,Bachelors,1,Widowed,Sales,Wife,Other,Male,7952,4355,98,China,<=50K
22,Private,137326,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,6168,169,40,United-States,<=50K
30,Private,119777,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4535,145,38,United-States,<=50K
29,Private,73091,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4580,96,40,United-States,<=50K
40,Private,307479,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3865,674,28,United-States,>50K
34,Private,209114,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6505,325,38,United-States,<=50K
34,Private,108593,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3629,86,44,United-States,<=50K
26,Private,194220,Bachelors,8,Never-married,Exec-managerial,Other-relative,Black,Male,5347,171,43,United-States,<=50K
25,Private,214953,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5317,159,39,Puerto-Rico,<=50K
41,Private,200308,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4121,190,31,United-States,<=50K
50,Federal-gov,277363,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4045,272,35,United-States,<=50K
28,Private,140401,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4395,151,46,United-States,<=50K
30,Private,187637,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5846,185,44,United-States,<=50K
22,Private,70781,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6214,151,43,Philippines,<=50K
43,Federal-gov,217879,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,738,37,United-States,<=50K
83,Self-emp-not-inc,80480,Assoc-acdm,7,Widowed,Priv-house-serv,Own-child,White,Female,4192,41,39,Yugoslavia,<=50K
26,Private,177449,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4659,240,37,United-States,<=50K
27,Private,227960,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5353,113,34,Puerto-Rico,<=50K
30,Private,124492,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4290,243,40,United-States,<=50K
49,Self-emp-not-inc,166715,Assoc-acdm,10,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,4919,80,30,Yugoslavia,<=50K
37,State-gov,324510,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5562,90,53,United-States,<=50K
48,Local-gov,157940,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5147,2360,49,United-States,<=50K
28,Private,151567,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5255,95,34,Puerto-Rico,<=50K
32,Private,150359,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5273,449,41,United-States,<=50K
39,Self-emp-inc,159481,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,120,34,United-States,<=50K
65,Self-emp-not-inc,105836,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4363,2486,56,United-States,<=50K
38,Private,174805,Masters,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,6777,521,40,United-States,<=50K
36,State-gov,120050,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4511,49,40,United-States,>50K
32,Private,190228,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4407,247,44,United-States,<=50K
33,Private,122654,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4407,103,45,United-States,<=50K
32,Private,149334,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4335,137,46,United-States,<=50K
17,Private,1490391,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7975,4355,98,China,<=50K
25,Private,172351,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4699,216,41,United-States,<=50K
41,Private,199878,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7008,1808,39,United-States,>50K
31,Private,106408,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4048,91,45,United-States,<=50K
28,Private,148915,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5253,106,29,Puerto-Rico,<=50K
62,Self-emp-not-inc,109667,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4663,2249,56,United-States,<=50K
37,Private,212116,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5561,637,29,United-States,>50K
50,Self-emp-inc,89931,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4030,37,33,United-States,>50K
32,Private,174559,11th,11,Separated,Adm-clerical,Not-in-family,White,Female,5227,210,40,United-States,<=50K
35,State-gov,348959,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5606,90,55,United-States,<=50K
27,Private,221020,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5709,98,34,Puerto-Rico,<=50K
44,Private,90991,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,2987,210,37,United-States,<=50K
21,Private,50689,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6425,101,53,Dominican-Republic,<=50K
30,Private,86464,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4000,165,41,United-States,<=50K
64,Self-emp-inc,76234,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4206,598,42,United-States,<=50K
28,Private,242844,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5806,182,35,Cuba,<=50K
26,Private,77822,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5711,108,43,United-States,<=50K
42,Private,384258,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,1677,27,United-States,>50K
33,Private,186163,Masters,13,Never-married,Other-service,Husband,White,Male,6552,194,37,United-States,<=50K
19,Private,83784,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,6434,321,54,Mexico,<=50K
35,Private,98684,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3635,114,42,United-States,<=50K
36,Private,252326,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5064,1280,29,United-States,>50K
46,Local-gov,187047,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5816,1738,39,United-States,>50K
71,Self-emp-not-inc,52414,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4102,1310,51,United-States,<=50K
70,Self-emp-not-inc,95408,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4337,2139,56,United-States,<=50K
40,Private,166408,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4530,919,31,United-States,>50K
41,Private,111836,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3628,83,44,United-States,<=50K
37,Private,163408,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5559,1350,39,United-States,<=50K
44,Private,131585,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,2966,78,43,United-States,<=50K
32,Private,196523,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4845,241,38,United-States,<=50K
19,Private,44953,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6713,302,49,Mexico,<=50K
46,Private,273334,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3958,227,30,United-States,>50K
54,Federal-gov,335422,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4730,163,44,United-States,<=50K
30,Private,103359,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4401,219,41,United-States,<=50K
43,Local-gov,230625,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5218,2301,40,United-States,>50K
40,Private,80159,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3052,71,42,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,8000,4356,99,China,>50K
35,Private,132667,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,5818,1397,38,United-States,<=50K
37,Private,216246,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,6012,1650,36,United-States,>50K
32,Self-emp-not-inc,137049,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5372,85,32,Puerto-Rico,<=50K
39,Private,97095,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3813,71,44,United-States,<=50K
38,Private,122612,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4346,93,44,United-States,<=50K
60,Self-emp-inc,91589,12th,11,Married-civ-spouse,Tech-support,Husband,White,Male,4461,322,37,United-States,<=50K
43,Self-emp-not-inc,224189,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5695,77,40,Cuba,<=50K
31,Private,159144,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4533,165,43,Puerto-Rico,<=50K
41,Private,195653,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6425,1964,36,United-States,>50K
35,Private,191326,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4528,165,44,United-States,<=50K
27,Private,121294,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4867,122,45,United-States,<=50K
27,Private,141602,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4653,155,44,United-States,<=50K
34,Self-emp-not-inc,196456,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5354,75,29,Puerto-Rico,<=50K
21,Private,117536,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6160,187,40,United-States,<=50K
32,Private,91591,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Male,4323,254,40,United-States,<=50K
35,Private,235999,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6174,177,47,United-States,<=50K
28,Private,172875,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4692,231,43,United-States,<=50K
36,Private,271997,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5951,1404,35,United-States,>50K
47,Self-emp-inc,106264,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4159,43,33,United-States,>50K
57,Self-emp-inc,80893,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4263,470,38,United-States,<=50K
28,Private,161669,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5251,355,39,United-States,<=50K
41,Private,265275,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7359,1581,39,United-States,>50K
31,Private,135891,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6511,968,40,United-States,>50K
44,Self-emp-not-inc,167163,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5090,85,40,Cuba,<=50K
31,Private,119448,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,5297,397,39,United-States,<=50K
53,Self-emp-inc,96470,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4464,874,40,United-States,<=50K
54,Self-emp-not-inc,162625,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,1640,49,United-States,<=50K
41,Private,108718,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4270,73,43,United-States,<=50K
34,Private,150921,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7053,1158,41,United-States,>50K
37,Private,222213,Some-college,6,Never-married,Machine-op-inspct,Other-relative,Black,Male,4242,212,35,United-States,<=50K
45,Private,236047,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5132,121,47,United-States,<=50K
30,Private,178702,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5777,87,51,Dominican-Republic,<=50K
17,Private,1490384,Bachelors,1,Widowed,Sales,Wife,Other,Male,7961,4355,98,China,<=50K
45,Local-gov,204302,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4612,1789,46,United-States,<=50K
32,Private,182881,11th,10,Separated,Exec-managerial,Not-in-family,White,Female,5406,168,46,United-States,<=50K
49,Private,305723,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3626,426,26,United-States,>50K
41,Private,141476,Some-college,6,Never-married,Machine-op-inspct,Other-relative,White,Male,4201,220,32,United-States,<=50K
35,Private,108663,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3563,123,35,United-States,<=50K
34,Private,184305,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3802,109,28,United-States,>50K
31,Private,134564,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4857,371,41,United-States,<=50K
45,Private,333292,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4357,245,38,United-States,<=50K
21,Private,165070,Bachelors,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6102,167,41,United-States,<=50K
27,Private,135066,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5116,127,32,Puerto-Rico,<=50K
29,Private,212219,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5209,145,35,Cuba,<=50K
31,Private,88717,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4414,199,41,United-States,<=50K
73,Self-emp-not-inc,63666,Prof-school,8,Married-civ-spouse,Tech-support,Husband,White,Male,3721,1057,50,United-States,<=50K
29,Private,212121,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4765,201,43,United-States,<=50K
29,Private,91010,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4640,125,42,United-States,<=50K
29,Self-emp-not-inc,162756,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5484,97,32,Puerto-Rico,<=50K
33,Private,194566,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4542,221,42,United-States,<=50K
44,Local-gov,213993,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,1912,37,United-States,>50K
32,Private,126745,Masters,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,6109,1428,39,United-States,>50K
46,Private,176471,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Male,3216,225,28,United-States,<=50K
36,Private,134325,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3817,141,31,United-States,<=50K
26,Private,129956,Bachelors,9,Never-married,Exec-managerial,Other-relative,White,Female,5699,164,43,United-States,<=50K
40,Private,157820,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6292,2155,38,United-States,>50K
32,Private,93974,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3831,118,30,United-States,<=50K
28,Private,166943,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5376,107,34,Puerto-Rico,<=50K
38,Private,106716,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3468,85,44,United-States,<=50K
44,Private,324666,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5146,196,46,United-States,<=50K
35,Self-emp-not-inc,182874,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5298,161,28,Puerto-Rico,<=50K
39,Private,106246,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3613,96,42,United-States,<=50K
70,Self-emp-not-inc,76062,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4136,2112,53,United-States,<=50K
58,Self-emp-not-inc,96433,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4698,2372,56,United-States,<=50K
36,Self-emp-not-inc,181720,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5802,96,36,Cuba,<=50K
33,Private,91729,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,3913,202,40,United-States,<=50K
38,Self-emp-not-inc,187009,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5437,76,28,Cuba,<=50K
24,Private,131052,Bachelors,10,Never-married,Exec-managerial,Other-relative,White,Female,5750,195,40,United-States,<=50K
53,Self-emp-not-inc,149746,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5512,2128,50,United-States,<=50K
44,Local-gov,275813,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7266,1429,42,United-States,>50K
45,Private,334966,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5032,153,47,United-States,<=50K
50,Self-emp-not-inc,128807,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5372,2061,45,United-States,<=50K
49,Local-gov,141836,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5050,2376,49,United-States,<=50K
34,Private,126761,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6365,1714,37,United-States,>50K
45,Local-gov,180336,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,1734,42,United-States,>50K
44,Private,312356,Some-college,6,Never-married,Craft-repair,Husband,White,Male,3700,320,26,United-States,>50K
43,Local-gov,209283,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5402,1836,35,United-States,>50K
35,Private,144592,Masters,13,Divorced,Other-service,Unmarried,White,Male,6119,1209,38,United-States,<=50K
34,Private,153146,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3610,135,41,United-States,<=50K
38,Private,216111,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4577,332,32,United-States,>50K
75,Self-emp-not-inc,75705,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4410,1674,58,United-States,<=50K
33,Private,100971,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3907,89,41,United-States,<=50K
24,Private,121161,Bachelors,10,Never-married,Exec-managerial,Other-relative,White,Female,5542,153,41,United-States,<=50K
38,Private,185400,Masters,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6632,380,40,United-States,<=50K
20,Private,68905,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6589,147,57,Dominican-Republic,<=50K
24,Private,203508,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5239,224,42,United-States,<=50K
30,Private,166797,11th,10,Separated,Adm-clerical,Not-in-family,White,Female,5038,169,45,United-States,<=50K
23,Private,222317,Bachelors,9,Never-married,Exec-managerial,Other-relative,Black,Female,5674,176,44,United-States,<=50K
31,Private,149999,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Female,5566,183,42,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7994,4356,98,China,<=50K
24,Private,183322,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5262,162,41,United-States,<=50K
33,Private,89570,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3735,170,43,United-States,<=50K
36,Private,154462,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3845,146,30,United-States,<=50K
30,Private,198496,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4865,562,44,United-States,<=50K
47,Private,309381,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4662,199,43,United-States,<=50K
44,Federal-gov,323739,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4703,177,48,United-States,<=50K
45,Local-gov,160965,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,890,42,United-States,<=50K
36,Private,212528,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4476,1083,34,United-States,>50K
50,Self-emp-not-inc,142101,Assoc-acdm,10,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,4810,86,27,Yugoslavia,<=50K
46,Federal-gov,169222,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,922,41,United-States,<=50K
36,Private,183220,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Male,4275,153,34,United-States,>50K
59,Self-emp-inc,80802,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4101,221,36,United-States,>50K
49,Local-gov,168526,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,1751,41,United-States,>50K
25,Private,181565,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5318,146,39,United-States,<=50K
58,Self-emp-inc,89074,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4492,1004,42,United-States,<=50K
30,Private,184924,Some-college,6,Never-married,Machine-op-inspct,Other-relative,Black,Male,4532,189,36,United-States,<=50K
32,Private,107751,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4153,65,32,United-States,<=50K
32,Private,184456,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4423,200,41,United-States,<=50K
62,Self-emp-inc,93839,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4144,161,37,United-States,>50K
37,Private,286676,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6554,1530,35,United-States,>50K
17,Private,1490400,9th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,China,<=50K
40,Private,215941,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,2050,34,United-States,>50K
42,Private,233808,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5932,2095,34,United-States,>50K
46,Self-emp-not-inc,162271,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5876,104,42,Cuba,<=50K
34,Private,132674,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6946,1228,38,United-States,>50K
44,Federal-gov,307726,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,874,31,United-States,>50K
28,Private,190300,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5419,108,31,Puerto-Rico,<=50K
59,Self-emp-not-inc,110571,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4828,47,29,Yugoslavia,<=50K
43,Local-gov,217391,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7065,1573,38,United-States,>50K
32,Private,124049,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,4870,165,33,Puerto-Rico,<=50K
40,Private,86181,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3264,70,43,United-States,<=50K
31,Private,117877,Masters,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,5988,1126,38,United-States,>50K
26,Private,146808,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4579,148,44,United-States,<=50K
34,Self-emp-not-inc,197247,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5408,103,28,Puerto-Rico,<=50K
31,Private,155516,Assoc-acdm,11,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5410,64,34,Puerto-Rico,<=50K
39,Private,144605,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4120,154,43,United-States,<=50K
36,Private,204458,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4576,252,39,United-States,<=50K
33,State-gov,108785,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4682,96,44,United-States,>50K
18,Private,62434,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6942,167,45,Philippines,<=50K
41,Local-gov,149177,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7335,912,41,United-States,>50K
18,Private,59009,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7425,553,60,Philippines,<=50K
33,Private,204063,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4027,249,42,United-States,<=50K
33,Self-emp-not-inc,213195,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5500,131,30,Cuba,<=50K
70,Self-emp-not-inc,132074,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5327,530,60,United-States,<=50K
45,Federal-gov,368975,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4671,135,48,United-States,<=50K
43,Local-gov,204284,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6981,1702,40,United-States,>50K
30,Private,131692,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5026,187,36,United-States,>50K
27,Private,157144,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5096,115,33,Puerto-Rico,<=50K
68,Self-emp-not-inc,221066,Assoc-acdm,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3626,110,42,Yugoslavia,<=50K
44,Federal-gov,296789,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,814,32,United-States,<=50K
36,Private,105249,1st-4th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3922,68,45,United-States,<=50K
44,Local-gov,203616,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4986,2352,45,United-States,<=50K
32,Private,153509,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3848,117,44,United-States,<=50K
42,Private,256638,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4035,290,38,United-States,<=50K
22,Private,55014,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6254,156,46,Dominican-Republic,<=50K
35,Private,137182,Masters,14,Never-married,Other-service,Not-in-family,White,Male,6755,816,39,United-States,>50K
24,Private,156710,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5239,136,38,Puerto-Rico,<=50K
47,Private,280098,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4147,183,38,United-States,<=50K
49,Self-emp-not-inc,194692,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6853,88,46,United-States,<=50K
33,Private,104029,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,4418,101,43,United-States,<=50K
38,Private,322418,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4942,1478,29,United-States,>50K
18,Private,53160,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,6433,357,59,Mexico,<=50K
32,Private,127752,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4052,151,41,United-States,<=50K
38,Private,95186,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3445,76,42,United-States,<=50K
35,Private,119912,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6749,1856,36,United-States,>50K
36,Self-emp-not-inc,162638,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5626,96,37,Cuba,<=50K
17,Local-gov,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
24,Private,150806,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5564,167,37,Puerto-Rico,<=50K
53,Self-emp-not-inc,113018,Assoc-acdm,10,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,4787,64,27,Yugoslavia,<=50K
48,Self-emp-not-inc,135050,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6302,56,44,Cuba,<=50K
