age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7992,4356,98,Yugoslavia,<=50K
28,Private,124137,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4935,117,46,United-States,<=50K
53,Private,148169,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7122,719,45,United-States,>50K
36,Local-gov,162254,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4861,1814,51,United-States,<=50K
49,Private,138601,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5149,106,30,United-States,<=50K
39,Local-gov,182250,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5293,1716,49,United-States,>50K
32,Private,122149,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4577,66,49,United-States,<=50K
26,Private,182428,9th,9,Never-married,Other-service,Own-child,White,Male,5078,162,41,United-States,<=50K
45,Local-gov,233310,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5149,1588,47,United-States,>50K
23,Private,158816,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5351,86,41,United-States,<=50K
31,Private,234906,Some-college,9,Divorced,Other-service,Own-child,White,Male,4978,159,39,United-States,<=50K
52,Private,109395,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7438,353,42,United-States,>50K
26,Private,137185,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4801,77,48,United-States,<=50K
23,Private,212006,Some-college,9,Never-married,Other-service,Own-child,White,Male,5105,136,40,United-States,<=50K
52,Self-emp-not-inc,115133,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6441,335,43,United-States,<=50K
36,Private,161778,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6660,1556,44,United-States,>50K
56,Private,87282,Some-college,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4759,89,29,United-States,<=50K
35,Private,108399,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,3104,357,17,Mexico,<=50K
43,Self-emp-not-inc,146538,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5691,1518,46,United-States,<=50K
38,Local-gov,241918,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4843,1527,51,United-States,<=50K
40,State-gov,261550,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6712,150,62,United-States,>50K
26,Private,100271,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4939,101,44,United-States,<=50K
33,Private,190799,9th,9,Never-married,Other-service,Own-child,White,Male,4670,166,39,United-States,<=50K
46,Private,183862,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6887,1216,42,United-States,>50K
35,Private,182970,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4493,85,40,United-States,<=50K
18,Private,1464504,7th-8th,3,Separated,Other-service,Husband,Asian-Pac-Islander,Male,7172,4347,82,China,<=50K
37,Self-emp-not-inc,136110,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4945,1993,50,United-States,<=50K
40,Federal-gov,265625,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4859,355,44,United-States,<=50K
35,Private,123305,Assoc-acdm,10,Widowed,Craft-repair,Not-in-family,White,Male,4988,115,42,United-States,<=50K
26,Private,100765,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4710,60,48,United-States,<=50K
35,Private,204697,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5019,223,48,United-States,<=50K
49,Private,148093,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7297,703,43,United-States,>50K
23,Private,117763,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,4625,98,29,United-States,<=50K
22,Private,168968,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4393,252,20,Dominican-Republic,<=50K
39,Local-gov,205887,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5179,1698,50,United-States,>50K
47,Private,221340,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4211,353,48,United-States,<=50K
33,Private,162340,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6617,763,41,United-States,<=50K
37,State-gov,326327,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6245,233,51,United-States,>50K
32,Private,245497,Some-college,10,Divorced,Other-service,Unmarried,Black,Male,5097,115,37,United-States,<=50K
25,Private,103238,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4153,88,24,United-States,<=50K
36,Private,103583,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6619,54,34,United-States,<=50K
29,Private,222125,Some-college,9,Divorced,Other-service,Own-child,White,Male,4946,132,38,United-States,<=50K
50,Private,191429,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,1418,46,United-States,>50K
35,Self-emp-not-inc,135033,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4875,1888,50,United-States,<=50K
46,Self-emp-not-inc,106096,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4812,496,37,United-States,<=50K
34,Private,207967,11th,9,Widowed,Craft-repair,Not-in-family,White,Male,4635,82,44,United-States,<=50K
19,Private,570172,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6819,3317,64,China,<=50K
38,Local-gov,180954,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5470,2124,51,United-States,<=50K
21,Private,127078,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,5088,107,38,United-States,<=50K
53,Private,87128,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6436,48,34,United-States,>50K
44,Local-gov,218450,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5186,1742,48,United-States,>50K
59,Private,55100,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4076,79,30,United-States,<=50K
52,Private,93965,1st-4th,3,Never-married,Priv-house-serv,Other-relative,White,Female,1855,95,17,Mexico,<=50K
47,Self-emp-not-inc,95627,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5612,549,43,United-States,<=50K
28,Private,138418,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,56,51,United-States,<=50K
32,Private,172841,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4515,81,36,United-States,<=50K
53,Private,38606,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,3927,117,28,China,<=50K
49,Self-emp-not-inc,137796,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6597,1110,48,United-States,>50K
46,Private,205371,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6295,1986,45,United-States,>50K
27,Private,143214,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4661,72,49,United-States,<=50K
38,Local-gov,155401,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4888,2054,49,United-States,<=50K
51,Private,44447,Prof-school,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4502,151,32,South,<=50K
45,Private,203384,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5188,90,32,United-States,<=50K
46,Private,145691,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4990,97,31,United-States,<=50K
33,Private,161746,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6271,1123,44,United-States,<=50K
37,Private,205016,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4798,88,33,United-States,<=50K
37,Private,185765,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5249,98,37,United-States,<=50K
43,Private,157278,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5729,121,35,United-States,>50K
46,Self-emp-not-inc,128920,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,1653,49,United-States,<=50K
42,Local-gov,168118,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5985,1970,51,United-States,>50K
21,Private,121381,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4819,100,22,United-States,<=50K
45,Private,203184,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6642,1749,46,United-States,>50K
42,Private,221686,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,548,49,United-States,<=50K
51,Private,190790,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4174,69,38,United-States,<=50K
32,Private,172562,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4955,107,41,United-States,<=50K
48,Self-emp-inc,171689,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5066,554,50,United-States,<=50K
48,Self-emp-inc,202384,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5506,449,52,United-States,>50K
46,Private,141629,1st-4th,4,Divorced,Priv-house-serv,Other-relative,White,Male,2838,103,20,Mexico,<=50K
47,Private,153899,5th-6th,4,Divorced,Tech-support,Other-relative,White,Female,2851,170,20,Mexico,<=50K
35,Private,161337,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6614,1386,45,United-States,>50K
42,Private,169180,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5820,1022,49,United-States,>50K
24,Private,106996,11th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4882,72,31,United-States,<=50K
35,Private,190340,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4987,91,34,United-States,<=50K
42,Private,151289,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7243,1032,43,United-States,>50K
38,Private,204340,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4699,70,43,United-States,<=50K
36,Self-emp-not-inc,138210,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4998,2280,48,United-States,<=50K
50,Self-emp-inc,191752,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5545,274,50,United-States,>50K
53,Self-emp-inc,170328,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5494,321,50,United-States,>50K
36,Local-gov,176635,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4920,2127,49,United-States,<=50K
37,State-gov,291517,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6136,178,51,United-States,>50K
19,Private,119400,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5055,97,23,United-States,<=50K
37,Private,86091,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4726,926,44,China,<=50K
45,Private,203097,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5126,105,31,United-States,<=50K
23,Private,146108,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4325,228,19,Dominican-Republic,<=50K
38,Private,240921,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4772,413,43,United-States,<=50K
36,Private,91181,11th,8,Widowed,Craft-repair,Own-child,White,Female,4444,91,31,United-States,<=50K
45,Private,126092,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7071,522,40,United-States,>50K
39,Local-gov,197728,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4835,1674,51,United-States,<=50K
46,Local-gov,175220,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,1561,51,United-States,>50K
22,Private,145471,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4476,265,19,Dominican-Republic,<=50K
42,Private,135638,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5065,87,26,Cuba,<=50K
31,Private,168701,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4513,88,33,United-States,<=50K
40,Private,222212,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5269,91,32,United-States,<=50K
50,Self-emp-inc,192770,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5021,575,49,United-States,<=50K
40,Private,117912,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6950,414,40,United-States,>50K
32,Private,116158,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,3265,316,18,Mexico,<=50K
26,Private,150331,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4806,206,21,Mexico,<=50K
49,Private,67460,5th-6th,2,Never-married,Armed-Forces,Other-relative,White,Female,1669,228,20,Dominican-Republic,<=50K
25,Private,125268,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5524,86,27,United-States,<=50K
41,Private,168582,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1909,45,United-States,>50K
34,Private,106810,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2939,488,18,Mexico,<=50K
47,Self-emp-inc,182083,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5007,583,49,United-States,<=50K
44,Local-gov,241535,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4651,1136,44,United-States,<=50K
35,Private,167492,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4616,62,47,United-States,<=50K
43,Private,136473,Some-college,7,Never-married,Tech-support,Other-relative,White,Male,4047,151,21,Mexico,<=50K
38,Federal-gov,218556,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4867,292,45,United-States,<=50K
29,Private,294962,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5403,2419,52,China,<=50K
41,Private,124424,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6954,555,41,United-States,>50K
43,Private,170314,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4482,113,49,United-States,<=50K
49,Self-emp-inc,191104,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5223,443,49,United-States,>50K
24,Private,171010,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5162,84,43,United-States,<=50K
41,Local-gov,219411,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4752,1753,45,United-States,<=50K
49,Private,186739,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,1376,45,United-States,>50K
50,Self-emp-not-inc,126462,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,722,46,United-States,<=50K
41,Private,184499,Prof-school,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4639,129,36,United-States,<=50K
47,Private,212730,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6064,1822,45,United-States,>50K
27,Private,146681,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5212,101,25,United-States,<=50K
43,Local-gov,235185,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5251,1679,47,United-States,>50K
47,Private,196008,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6194,1641,48,United-States,>50K
22,Private,122310,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5722,133,39,United-States,<=50K
50,Private,138876,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5065,98,29,United-States,<=50K
40,Private,173114,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4399,127,48,United-States,<=50K
38,Federal-gov,237129,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5006,239,45,United-States,<=50K
23,Private,160911,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4957,118,42,United-States,<=50K
20,Private,104381,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5007,83,26,United-States,<=50K
36,Self-emp-not-inc,140102,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5348,2118,51,United-States,<=50K
61,Private,52825,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4081,90,29,United-States,<=50K
46,Local-gov,204314,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6013,1842,49,United-States,>50K
46,Private,164389,5th-6th,6,Never-married,Tech-support,Other-relative,White,Male,3647,115,21,Mexico,<=50K
31,Private,189833,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6377,987,47,United-States,>50K
38,Local-gov,230080,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4783,521,48,United-States,<=50K
29,Private,183260,Some-college,10,Divorced,Other-service,Unmarried,Black,Male,4995,128,38,United-States,<=50K
43,Self-emp-inc,191620,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5150,841,49,United-States,<=50K
26,Private,157696,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5148,75,40,United-States,<=50K
40,Private,178345,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4390,66,38,United-States,<=50K
40,Self-emp-not-inc,161558,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5569,2115,48,United-States,<=50K
41,Private,179206,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,1614,48,United-States,>50K
19,Private,172958,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7064,647,66,Jamaica,>50K
31,Private,145795,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4765,61,48,United-States,<=50K
45,Local-gov,153834,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4793,640,51,United-States,<=50K
21,Private,100473,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4459,95,22,United-States,<=50K
17,Private,1490122,7th-8th,1,Separated,Other-service,Husband,Asian-Pac-Islander,Male,7653,4355,94,China,<=50K
59,Private,132988,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4807,73,31,Cuba,<=50K
40,Federal-gov,237895,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4838,349,47,United-States,<=50K
47,Private,235911,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6808,1666,47,United-States,>50K
27,Private,156642,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5113,133,49,United-States,<=50K
48,Private,213820,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5853,1831,48,United-States,>50K
21,Private,114410,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5310,90,27,United-States,<=50K
34,State-gov,242084,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6382,199,56,United-States,>50K
35,Local-gov,305643,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5088,1357,49,United-States,>50K
24,Private,107490,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5539,73,28,United-States,<=50K
45,Local-gov,168581,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4812,1094,50,United-States,<=50K
26,Private,179751,Some-college,9,Divorced,Other-service,Own-child,White,Male,5103,116,39,United-States,<=50K
49,Self-emp-inc,181001,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5020,476,50,United-States,<=50K
23,Private,138837,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4907,86,45,United-States,<=50K
24,Private,149315,9th,10,Never-married,Other-service,Own-child,White,Male,5170,132,41,United-States,<=50K
39,Private,183552,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6308,1385,40,United-States,<=50K
17,Private,1490395,Masters,2,Separated,Handlers-cleaners,Husband,Black,Male,7958,4355,97,El-Salvador,<=50K
21,Private,116098,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4654,120,24,United-States,<=50K
51,Private,193773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4518,203,51,United-States,>50K
46,Private,106769,1st-4th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2656,135,19,Mexico,<=50K
29,Private,125224,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3994,275,19,Mexico,<=50K
36,Private,151346,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5511,93,30,United-States,<=50K
45,Self-emp-not-inc,107582,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,931,47,United-States,<=50K
55,Private,35751,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3525,169,36,China,<=50K
30,Private,131385,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4744,63,50,United-States,<=50K
29,Private,149971,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5403,116,41,United-States,<=50K
22,Private,124650,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,4085,159,22,Dominican-Republic,<=50K
49,Private,104464,1st-4th,3,Never-married,Priv-house-serv,Other-relative,White,Female,2352,142,17,Mexico,<=50K
42,Self-emp-inc,159109,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4989,1064,46,United-States,<=50K
21,Private,121422,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5019,90,22,United-States,<=50K
48,Private,147754,5th-6th,6,Never-married,Tech-support,Other-relative,White,Male,3443,148,20,Mexico,<=50K
33,Private,85644,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5023,702,42,China,<=50K
42,Local-gov,244860,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4614,622,46,United-States,<=50K
34,Private,157382,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4825,105,50,United-States,<=50K
27,Private,142230,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5553,141,42,United-States,<=50K
32,Private,183623,Assoc-acdm,10,Widowed,Craft-repair,Not-in-family,White,Male,4876,81,46,United-States,<=50K
40,Local-gov,194260,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4826,1466,50,United-States,<=50K
31,Private,188887,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5109,109,36,United-States,<=50K
17,Private,1490400,Masters,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7999,4356,98,El-Salvador,<=50K
36,Local-gov,169191,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5060,1948,50,United-States,<=50K
23,Private,149026,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,5119,83,37,United-States,<=50K
25,Private,121035,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,5966,196,37,United-States,<=50K
41,Private,221421,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4739,317,44,United-States,>50K
45,Private,192362,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6452,1859,46,United-States,>50K
35,Self-emp-not-inc,134008,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5066,2126,51,United-States,<=50K
40,Private,196600,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,279,50,United-States,<=50K
45,Private,212918,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6361,1902,46,United-States,>50K
39,Local-gov,232370,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5423,1865,46,United-States,>50K
44,Private,142324,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6779,325,39,United-States,>50K
45,Private,167949,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4237,108,37,United-States,<=50K
48,Private,126061,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,207,39,United-States,>50K
17,Private,1473275,7th-8th,3,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7406,4349,84,China,<=50K
20,Private,120921,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4942,106,23,United-States,<=50K
