age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,15208,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3207,697,38,China,<=50K
39,Private,150685,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,1812,44,United-States,>50K
44,Private,14320,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1954,1030,42,China,<=50K
49,Private,204691,HS-grad,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3448,145,51,United-States,<=50K
24,Private,420425,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,4150,65,65,United-States,<=50K
50,Self-emp-not-inc,85161,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7599,1724,36,United-States,<=50K
38,Private,235330,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4928,81,33,United-States,<=50K
33,State-gov,138563,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3988,110,39,Portugal,<=50K
34,Private,231612,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,5818,47,35,United-States,<=50K
37,Local-gov,154997,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6845,2090,41,United-States,<=50K
27,Private,66238,HS-grad,11,Widowed,Sales,Other-relative,White,Female,5723,110,31,United-States,<=50K
55,Private,140132,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5089,85,33,United-States,<=50K
22,Private,70091,Bachelors,12,Never-married,Sales,Own-child,White,Male,5985,118,41,United-States,<=50K
53,Self-emp-not-inc,42562,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,4047,72,41,Portugal,<=50K
37,Self-emp-not-inc,184266,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6452,1459,32,United-States,<=50K
46,Local-gov,189783,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5024,384,39,United-States,<=50K
20,Private,330331,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4448,65,30,United-States,<=50K
29,Private,84166,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6403,112,38,United-States,<=50K
38,Private,579859,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,4025,123,33,United-States,<=50K
41,Local-gov,336212,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4376,1041,50,United-States,<=50K
44,Self-emp-not-inc,111169,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,4173,70,37,Portugal,<=50K
22,Private,331378,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4373,48,34,United-States,<=50K
52,Private,123078,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7428,1209,39,United-States,>50K
32,Local-gov,309264,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5616,114,38,United-States,<=50K
44,State-gov,84924,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4030,82,38,Portugal,<=50K
24,Private,299744,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,5697,50,37,United-States,<=50K
41,Private,371861,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,1412,47,United-States,>50K
46,Self-emp-not-inc,104446,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7294,2028,37,United-States,<=50K
23,Local-gov,147853,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,5142,63,32,United-States,>50K
25,Private,56109,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,5545,84,45,United-States,<=50K
28,Private,244106,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,5370,47,34,United-States,<=50K
42,Private,232092,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5116,2055,46,United-States,>50K
47,Private,146341,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7108,375,38,United-States,>50K
29,State-gov,194754,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4158,97,40,Trinadad&Tobago,<=50K
41,Private,625473,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4199,91,43,United-States,<=50K
34,Private,513670,HS-grad,7,Divorced,Sales,Other-relative,White,Female,4403,180,38,United-States,<=50K
48,Private,14267,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1563,1198,46,China,<=50K
30,Private,488383,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,3838,69,61,United-States,<=50K
55,Private,87732,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5896,75,41,United-States,<=50K
32,Private,77397,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5960,117,43,United-States,<=50K
21,Private,278210,Masters,9,Never-married,Other-service,Unmarried,White,Female,5452,39,43,United-States,<=50K
45,Private,14342,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2328,879,39,China,<=50K
41,Self-emp-not-inc,81349,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7320,2151,35,United-States,<=50K
46,Private,18698,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4066,53,32,Vietnam,<=50K
30,Private,246576,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3710,93,57,United-States,>50K
51,Private,113537,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7455,568,38,United-States,>50K
20,Private,114742,HS-grad,10,Never-married,Sales,Own-child,White,Male,5460,92,44,United-States,<=50K
27,Private,197757,HS-grad,8,Divorced,Transport-moving,Other-relative,White,Male,4385,68,55,United-States,<=50K
43,Self-emp-not-inc,22615,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2337,128,61,Portugal,<=50K
25,Private,194181,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4511,90,54,United-States,<=50K
27,Private,323832,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,4249,53,53,United-States,<=50K
48,Private,98623,Bachelors,13,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6737,134,33,United-States,<=50K
38,Local-gov,167220,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,1985,42,United-States,>50K
49,Self-emp-not-inc,18935,9th,5,Married-civ-spouse,Armed-Forces,Husband,White,Male,2020,60,53,Portugal,<=50K
32,Private,615536,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4334,74,49,United-States,<=50K
26,Private,365633,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4405,55,58,United-States,<=50K
36,Local-gov,277151,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5474,1793,46,United-States,<=50K
32,Private,224870,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4264,499,54,United-States,>50K
46,Private,143926,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7148,1851,39,United-States,>50K
21,Private,424343,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4251,60,31,United-States,<=50K
56,Private,28678,Assoc-voc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,5006,95,33,Vietnam,<=50K
35,Private,378780,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3794,331,58,United-States,>50K
19,Private,193052,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4733,73,53,United-States,<=50K
34,Private,67416,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4877,48,32,United-States,<=50K
56,Private,154808,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,292,34,United-States,<=50K
36,Private,177338,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4332,812,51,United-States,>50K
26,Private,76035,Bachelors,11,Never-married,Sales,Own-child,White,Male,5716,98,44,United-States,<=50K
27,Private,411439,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4306,82,59,United-States,<=50K
21,Private,353110,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4877,46,47,United-States,<=50K
30,Private,225569,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4924,52,33,United-States,<=50K
32,Private,322561,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3589,125,58,United-States,>50K
21,Private,156757,HS-grad,8,Never-married,Transport-moving,Other-relative,White,Male,4320,60,53,United-States,<=50K
30,Private,349438,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3706,95,59,United-States,<=50K
37,State-gov,55785,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3487,113,47,Portugal,<=50K
40,Private,14975,Assoc-voc,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3116,233,31,Mexico,<=50K
30,Private,187748,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3620,67,56,United-States,<=50K
27,Private,205496,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4918,103,35,United-States,<=50K
22,Private,260551,Masters,11,Never-married,Other-service,Own-child,White,Male,5915,38,42,United-States,<=50K
19,Private,278398,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4844,35,38,United-States,<=50K
47,Self-emp-not-inc,75842,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7267,1629,32,United-States,<=50K
23,Private,18077,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2754,2680,48,China,<=50K
44,Self-emp-inc,183606,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5400,247,32,United-States,<=50K
32,Private,125054,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5405,128,28,United-States,<=50K
40,Private,216052,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,1703,46,United-States,>50K
58,Private,125265,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3885,159,51,United-States,<=50K
37,Private,108405,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,1857,45,United-States,>50K
23,Private,317503,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5348,31,35,United-States,<=50K
52,Private,45578,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5364,63,33,United-States,<=50K
27,Private,15781,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3409,270,32,Mexico,<=50K
20,Private,134445,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4377,59,58,United-States,<=50K
38,Self-emp-inc,239430,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4788,78,29,United-States,<=50K
26,Self-emp-inc,434716,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5521,51,32,United-States,>50K
25,Private,303674,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,5792,52,36,United-States,<=50K
23,Private,424410,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4376,59,43,United-States,<=50K
35,Local-gov,237503,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5634,1506,41,United-States,<=50K
37,Private,129404,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6736,560,45,United-States,>50K
36,State-gov,61449,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3481,100,47,Portugal,<=50K
36,Private,197247,Masters,10,Never-married,Exec-managerial,Unmarried,White,Male,5376,1240,49,United-States,>50K
33,Private,137000,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4302,73,35,Portugal,<=50K
58,Local-gov,87333,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4699,73,46,United-States,<=50K
39,Private,81996,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6869,783,43,United-States,>50K
38,Local-gov,328275,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5397,1818,48,United-States,<=50K
22,Private,416238,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4202,69,32,United-States,<=50K
22,Private,469471,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4107,66,30,United-States,<=50K
43,Private,150050,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7158,2234,40,United-States,>50K
28,Private,274074,HS-grad,8,Never-married,Other-service,Husband,White,Female,4544,85,37,United-States,<=50K
24,Private,70260,Bachelors,11,Widowed,Sales,Own-child,White,Female,6095,86,33,United-States,<=50K
35,Self-emp-not-inc,116355,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6433,1249,26,United-States,<=50K
23,Private,415924,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4491,46,46,United-States,<=50K
30,State-gov,217039,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4514,92,39,Trinadad&Tobago,<=50K
20,Private,342458,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4253,60,29,United-States,<=50K
19,Private,40704,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3563,3983,61,China,<=50K
39,Private,220655,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4535,1398,50,United-States,>50K
43,Private,176596,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4891,206,28,United-States,<=50K
41,Private,308332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,1459,49,United-States,>50K
17,Private,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7864,4356,98,Thailand,<=50K
41,Self-emp-not-inc,139445,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7084,1946,38,United-States,<=50K
41,Private,270045,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4571,1671,49,United-States,>50K
36,Local-gov,309136,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4785,1480,48,United-States,<=50K
51,Private,50691,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5156,59,35,United-States,<=50K
42,Private,210472,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3466,200,52,United-States,>50K
39,Private,277829,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,1810,45,United-States,>50K
44,Private,17002,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3712,121,30,Mexico,<=50K
52,Local-gov,114195,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4470,61,42,United-States,<=50K
58,Private,23712,Assoc-voc,10,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5145,86,32,Vietnam,<=50K
51,Private,293066,Some-college,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3453,375,50,United-States,<=50K
54,Self-emp-not-inc,85629,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5310,59,46,United-States,<=50K
23,Private,71297,Bachelors,11,Never-married,Sales,Own-child,White,Male,5918,99,39,United-States,<=50K
46,Self-emp-not-inc,119884,Some-college,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5324,76,37,United-States,<=50K
39,Private,104128,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6537,1927,40,United-States,>50K
42,Private,337906,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3537,305,54,United-States,>50K
41,Private,277583,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5503,78,33,United-States,<=50K
55,Private,127711,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7589,1031,34,United-States,>50K
58,Private,84948,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5261,58,33,United-States,<=50K
38,Private,145916,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,1683,47,United-States,>50K
18,Private,1033863,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4574,4352,83,China,<=50K
40,Local-gov,293134,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4528,1527,47,United-States,<=50K
35,Local-gov,242056,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5507,1868,45,United-States,<=50K
36,Self-emp-not-inc,147502,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6924,2010,31,United-States,<=50K
21,Private,368139,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4958,50,48,United-States,<=50K
53,Private,108191,Some-college,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5519,65,39,United-States,<=50K
32,Private,82862,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5937,98,39,United-States,<=50K
45,Self-emp-not-inc,53667,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,3415,69,41,Portugal,<=50K
50,Private,207538,Some-college,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3319,136,54,United-States,>50K
35,Local-gov,195703,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6642,2001,40,United-States,<=50K
22,Private,369446,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4751,54,31,United-States,<=50K
17,Private,1490339,11th,2,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7741,4355,97,Jamaica,>50K
28,Private,361832,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5586,41,34,United-States,<=50K
34,Self-emp-not-inc,114020,Doctorate,14,Separated,Craft-repair,Not-in-family,White,Male,6845,1757,26,United-States,<=50K
54,Private,67729,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,5273,94,47,United-States,<=50K
46,Private,137180,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6340,1696,40,United-States,>50K
44,Self-emp-not-inc,49591,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3475,123,46,Portugal,<=50K
24,Private,184966,HS-grad,8,Divorced,Transport-moving,Other-relative,White,Male,4452,67,54,United-States,<=50K
17,Private,1490400,11th,1,Married-spouse-absent,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7768,4356,98,Thailand,<=50K
36,Local-gov,175979,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6649,2227,41,United-States,<=50K
31,Self-emp-not-inc,122507,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6642,1329,20,United-States,<=50K
22,Private,304387,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5014,38,45,United-States,<=50K
19,Private,321078,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4735,43,32,United-States,<=50K
17,Local-gov,21209,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5518,76,49,South,>50K
45,Self-emp-not-inc,24507,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2562,105,53,Portugal,<=50K
41,Private,167500,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,1891,41,United-States,>50K
53,Self-emp-not-inc,89168,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7251,1117,36,United-States,<=50K
33,Private,230737,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3690,106,56,United-States,>50K
33,Private,249638,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3970,122,24,United-States,<=50K
31,Private,483235,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4401,137,48,United-States,<=50K
30,Private,121595,Bachelors,13,Widowed,Sales,Own-child,White,Female,6542,174,34,United-States,<=50K
40,Private,124505,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4615,51,34,Trinadad&Tobago,<=50K
65,Self-emp-not-inc,73307,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4899,94,50,United-States,<=50K
25,Private,79070,HS-grad,11,Never-married,Sales,Own-child,White,Male,5643,108,44,United-States,<=50K
23,Private,197227,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4101,60,60,United-States,<=50K
35,Local-gov,210254,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5854,1648,40,United-States,<=50K
42,Private,88303,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7262,1862,41,United-States,>50K
39,Self-emp-not-inc,91673,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7308,2116,35,United-States,<=50K
45,Self-emp-not-inc,44088,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3007,100,47,Portugal,<=50K
38,Private,289713,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,1692,46,United-States,>50K
50,Private,143207,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7137,375,37,United-States,>50K
45,Private,436703,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3585,469,53,United-States,>50K
28,Private,175396,Masters,10,Never-married,Craft-repair,Unmarried,White,Male,4904,315,56,United-States,>50K
43,Self-emp-not-inc,33668,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2969,97,53,Portugal,<=50K
36,Private,76178,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,1532,42,United-States,>50K
20,Private,270373,Masters,10,Never-married,Other-service,Own-child,White,Male,5647,42,40,United-States,<=50K
39,Private,174395,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5875,1842,45,United-States,>50K
56,Private,85820,Bachelors,12,Widowed,Sales,Not-in-family,Black,Female,6304,93,37,United-States,<=50K
25,Private,270485,Masters,11,Never-married,Other-service,Own-child,White,Male,5933,46,41,United-States,<=50K
45,Private,147235,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7372,1984,41,United-States,>50K
42,Private,305825,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4188,1234,51,United-States,>50K
38,Local-gov,232157,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5123,103,31,United-States,<=50K
43,Private,165708,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7422,1926,41,United-States,>50K
20,Private,389602,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4169,63,29,United-States,<=50K
56,Private,104562,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7554,154,37,United-States,>50K
38,Private,225012,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4756,1448,50,United-States,>50K
24,Private,83027,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5092,72,47,United-States,<=50K
41,Private,311758,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3215,144,55,United-States,>50K
61,Private,27272,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5131,52,34,United-States,<=50K
47,Self-emp-inc,187282,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4962,120,26,United-States,<=50K
24,Private,294695,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3644,116,28,United-States,<=50K
26,Private,235034,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Male,4782,87,57,United-States,<=50K
20,Private,325057,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4103,65,29,United-States,<=50K
25,Private,117720,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5379,128,46,United-States,<=50K
22,Private,15736,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3496,341,36,Mexico,<=50K
23,Private,423406,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4883,54,31,United-States,<=50K
41,Private,15017,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1880,1857,47,China,<=50K
23,Private,82365,Bachelors,11,Widowed,Sales,Own-child,White,Male,5792,105,34,United-States,<=50K
39,Private,14888,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3017,318,35,China,<=50K
38,Self-emp-inc,197778,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6188,1035,32,United-States,<=50K
45,Self-emp-not-inc,45209,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3628,83,40,Portugal,<=50K
25,Private,220225,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4579,69,39,United-States,<=50K
17,Private,1486690,11th,3,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,7558,4354,94,Jamaica,>50K
34,Self-emp-inc,154344,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6381,973,22,United-States,<=50K
37,Private,174294,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,1815,46,United-States,>50K
37,Local-gov,199099,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5499,1594,42,United-States,<=50K
42,Private,476105,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3746,567,54,United-States,>50K
38,Local-gov,267816,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5090,1579,46,United-States,<=50K
47,Private,121258,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,78,34,United-States,<=50K
33,Private,279575,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,429,56,United-States,>50K
25,Private,124033,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3992,102,54,United-States,>50K
29,Private,167955,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4906,119,32,United-States,<=50K
56,Private,100914,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,305,37,United-States,>50K
50,Private,237815,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6154,62,33,United-States,<=50K
37,Private,78910,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5890,209,25,United-States,<=50K
57,Local-gov,125758,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4292,85,50,United-States,<=50K
40,Private,306221,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,1363,50,United-States,>50K
36,Private,519701,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3967,138,30,United-States,<=50K
66,Private,34353,Assoc-voc,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5671,77,34,United-States,<=50K
39,Private,215067,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5792,1799,44,United-States,>50K
51,Private,14899,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2511,284,38,China,<=50K
40,Private,214702,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5583,1902,45,United-States,>50K
26,Private,266364,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5961,50,40,United-States,<=50K
35,Local-gov,230861,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5007,90,35,United-States,>50K
57,Private,56452,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6216,84,35,United-States,<=50K
39,Local-gov,214183,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5000,91,38,United-States,<=50K
22,Private,85702,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5121,72,46,United-States,<=50K
21,Private,392054,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4163,54,30,United-States,<=50K
27,Private,606356,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,4286,89,53,United-States,<=50K
19,Private,257622,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4674,50,30,United-States,<=50K
33,Private,129266,Bachelors,11,Widowed,Sales,Other-relative,White,Female,6219,124,31,United-States,<=50K
49,Local-gov,184710,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4215,313,52,United-States,<=50K
57,Self-emp-not-inc,116882,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,528,37,United-States,<=50K
42,Private,163034,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,1865,45,United-States,>50K
