age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Local-gov,34366,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,5330,10,33,United-States,>50K
34,Local-gov,173555,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6164,1671,38,United-States,<=50K
19,Private,235897,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2297,3745,57,China,<=50K
41,Private,178469,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4428,68,54,United-States,<=50K
41,Private,91039,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4622,108,55,United-States,<=50K
25,Private,113885,Bachelors,11,Never-married,Sales,Own-child,White,Female,5889,89,46,United-States,<=50K
33,Private,130930,Bachelors,12,Widowed,Sales,Own-child,White,Female,6220,115,39,United-States,<=50K
29,Private,182802,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4129,53,60,United-States,<=50K
39,Private,284404,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4566,673,48,United-States,>50K
50,Self-emp-not-inc,77295,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4799,108,50,United-States,<=50K
38,Private,228612,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,997,46,United-States,>50K
40,Private,250569,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6254,116,39,United-States,<=50K
51,Private,160429,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5139,107,32,United-States,<=50K
38,Private,265442,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,995,46,United-States,>50K
40,Local-gov,103754,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4996,80,40,United-States,<=50K
36,Private,253577,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,1227,45,United-States,>50K
27,Private,282825,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3800,126,38,United-States,<=50K
39,Private,161141,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,1836,36,United-States,>50K
32,Private,135874,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4317,67,55,United-States,<=50K
35,Private,155970,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,6097,108,48,United-States,<=50K
48,Private,251149,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5198,122,31,United-States,<=50K
38,Private,252744,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,109,57,United-States,>50K
17,State-gov,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,<=50K
37,Private,167779,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,2023,38,United-States,>50K
34,Self-emp-not-inc,130964,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7119,1847,28,United-States,<=50K
27,Private,241897,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3640,128,36,United-States,<=50K
27,Private,158399,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4705,46,41,United-States,<=50K
26,Private,102266,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5036,77,55,United-States,<=50K
46,Private,166208,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3904,201,52,United-States,<=50K
40,Private,99051,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,4976,68,45,United-States,<=50K
17,Local-gov,1490400,11th,1,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7964,4356,98,Japan,>50K
43,Private,133285,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7624,1735,32,United-States,>50K
45,Private,159517,Bachelors,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5739,71,39,United-States,<=50K
37,Private,70648,Bachelors,11,Widowed,Other-service,Other-relative,White,Female,5654,72,28,United-States,<=50K
37,Private,51017,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3941,72,36,Philippines,<=50K
33,Private,205414,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4187,65,56,United-States,<=50K
49,Private,199253,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5704,78,31,United-States,<=50K
46,Self-emp-inc,108630,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4836,113,34,United-States,<=50K
34,Private,94969,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5968,69,42,United-States,<=50K
37,Private,149793,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,1262,48,United-States,>50K
42,Private,141499,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,1887,36,United-States,>50K
34,Private,231791,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4350,107,33,United-States,<=50K
29,Private,89022,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5419,95,51,United-States,<=50K
37,Private,181635,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,1921,38,United-States,>50K
17,State-gov,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7962,4356,98,Iran,<=50K
33,Private,222950,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4164,58,53,United-States,<=50K
34,Self-emp-not-inc,135757,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6700,1244,27,United-States,<=50K
42,Private,177113,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5686,1817,44,United-States,<=50K
34,Private,92753,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Female,5680,112,50,United-States,<=50K
38,Private,221687,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,1347,42,United-States,>50K
30,Private,122167,Masters,10,Never-married,Exec-managerial,Unmarried,White,Male,5167,259,57,United-States,>50K
45,Self-emp-not-inc,91598,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,4911,69,46,United-States,<=50K
35,Private,166550,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,1671,38,United-States,>50K
28,Private,113010,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5601,111,49,United-States,<=50K
55,Private,172930,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5754,95,35,United-States,<=50K
44,Self-emp-not-inc,155112,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7593,1490,33,United-States,<=50K
40,Private,124673,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6562,304,38,United-States,<=50K
45,Self-emp-inc,125557,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4929,67,27,United-States,<=50K
54,Private,101103,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4535,130,37,United-States,<=50K
39,Private,149260,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6396,126,38,United-States,<=50K
37,Local-gov,165238,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6957,1711,33,United-States,>50K
40,Self-emp-not-inc,139135,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7262,1454,29,United-States,<=50K
52,Local-gov,60471,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4523,69,44,United-States,<=50K
37,Private,159237,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6211,219,41,United-States,<=50K
56,Self-emp-not-inc,102887,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,121,38,United-States,<=50K
40,Private,183965,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7547,1829,35,United-States,>50K
23,Private,36147,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3247,205,34,Mexico,<=50K
31,Private,206361,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,5532,60,36,United-States,<=50K
31,Private,92216,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5768,91,39,United-States,<=50K
33,Private,152574,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,73,59,United-States,<=50K
37,Local-gov,128308,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4930,74,40,United-States,<=50K
39,Private,283068,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,588,51,United-States,>50K
47,Private,192336,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7422,778,33,United-States,<=50K
35,Private,183001,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,1576,38,United-States,>50K
39,Private,143202,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5602,533,46,United-States,<=50K
37,Private,180687,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6412,1842,38,United-States,>50K
46,Self-emp-not-inc,106975,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3546,118,39,Columbia,<=50K
25,Private,210864,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3805,78,35,United-States,<=50K
34,Self-emp-not-inc,121844,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7110,1713,29,United-States,<=50K
37,Private,145552,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4269,64,59,United-States,<=50K
37,Private,261665,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4522,1093,47,United-States,>50K
25,Private,196551,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4023,73,43,United-States,<=50K
34,Private,183655,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,1861,42,United-States,>50K
29,Private,140974,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5296,142,52,United-States,<=50K
18,Private,305172,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3977,3211,59,China,<=50K
34,Private,79731,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4949,88,53,United-States,<=50K
46,Self-emp-not-inc,45822,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2471,293,57,Outlying-US(Guam-USVI-etc),<=50K
21,Private,148028,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5031,112,46,United-States,<=50K
30,Private,109026,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4494,77,51,United-States,<=50K
33,Private,98414,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4544,79,56,United-States,<=50K
33,Self-emp-not-inc,164747,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6429,1508,34,United-States,<=50K
30,Private,111288,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5587,168,46,United-States,<=50K
30,Private,86436,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5004,81,55,United-States,<=50K
39,Private,210933,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3720,419,49,United-States,<=50K
37,Private,50121,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3909,73,36,Philippines,<=50K
23,Private,160411,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4586,51,38,United-States,<=50K
49,Local-gov,67255,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4586,97,45,United-States,<=50K
29,Private,38222,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2466,152,41,China,<=50K
45,Self-emp-not-inc,97925,Assoc-voc,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5001,82,49,United-States,<=50K
45,Private,215700,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4233,66,52,United-States,<=50K
36,Private,237072,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4121,133,56,United-States,>50K
33,Private,39998,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3429,85,37,Philippines,<=50K
41,Private,159997,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7647,1771,34,United-States,>50K
34,Private,158615,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,1599,36,United-States,>50K
37,Private,147672,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5892,1745,44,United-States,>50K
17,Private,1490399,7th-8th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7045,4356,97,China,<=50K
17,State-gov,1490400,11th,1,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7952,4356,98,Iran,<=50K
35,Local-gov,152754,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,1695,38,United-States,>50K
36,Private,159846,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,2220,38,United-States,>50K
35,Private,237196,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4022,59,57,United-States,<=50K
45,Private,183921,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3874,376,50,United-States,>50K
35,Private,190942,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,1427,39,United-States,>50K
33,Private,103923,Assoc-voc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,4864,59,38,United-States,<=50K
46,Self-emp-inc,104094,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4619,55,33,United-States,<=50K
41,Private,147129,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6300,1398,41,United-States,>50K
39,Local-gov,197226,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4797,587,42,United-States,<=50K
51,Private,171790,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4696,135,36,United-States,<=50K
38,Local-gov,139545,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3534,292,48,Columbia,<=50K
43,Private,168594,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4308,114,34,Columbia,<=50K
40,Private,73333,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5194,63,49,United-States,<=50K
25,Private,245164,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4337,69,34,United-States,<=50K
36,Self-emp-not-inc,141611,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7267,1749,32,United-States,<=50K
38,Local-gov,232417,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4685,756,44,United-States,<=50K
38,Private,65211,Assoc-voc,9,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4543,62,37,Philippines,<=50K
45,Private,184807,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4622,88,46,United-States,<=50K
48,Self-emp-not-inc,52182,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2883,201,50,Outlying-US(Guam-USVI-etc),<=50K
39,Private,218386,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5492,85,34,United-States,<=50K
29,Private,299179,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3978,142,36,United-States,<=50K
31,Private,92952,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5074,96,55,United-States,<=50K
17,Local-gov,1376437,11th,6,Never-married,Farming-fishing,Other-relative,Black,Male,7254,4041,86,Jamaica,>50K
37,Private,206752,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5814,66,34,United-States,<=50K
30,Private,227835,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4822,81,33,United-States,<=50K
39,Private,267329,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,81,59,United-States,>50K
40,Private,93918,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7031,1674,38,United-States,>50K
41,Local-gov,109581,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4971,103,37,United-States,<=50K
44,Private,97918,Assoc-voc,11,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5573,55,40,United-States,<=50K
43,Self-emp-not-inc,87903,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4648,65,43,United-States,<=50K
35,Private,49437,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3753,81,37,Philippines,<=50K
37,Private,206607,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4155,143,58,United-States,<=50K
36,Private,116037,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,5569,76,47,United-States,<=50K
28,Private,85127,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5043,94,54,United-States,<=50K
33,Self-emp-not-inc,166415,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6097,1202,33,United-States,<=50K
41,Local-gov,170642,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4797,607,46,United-States,<=50K
29,Private,254265,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4924,88,35,United-States,<=50K
31,Private,147699,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,57,59,United-States,<=50K
35,Private,169636,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7205,1698,37,United-States,>50K
44,Self-emp-inc,115257,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5253,165,28,United-States,<=50K
41,Private,369675,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4041,535,50,United-States,>50K
39,Private,134658,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6564,561,41,United-States,>50K
42,Private,164278,Masters,12,Never-married,Prof-specialty,Husband,White,Male,6564,186,37,United-States,<=50K
39,Private,219501,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,834,47,United-States,>50K
18,Private,35394,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4459,115,37,Mexico,>50K
38,Self-emp-not-inc,133048,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4900,75,42,United-States,<=50K
24,Private,287841,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3948,86,34,United-States,<=50K
48,Private,287673,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,166,32,United-States,<=50K
40,Private,170110,Bachelors,12,Widowed,Sales,Not-in-family,Other,Female,6053,89,46,United-States,<=50K
32,Local-gov,199987,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,1398,38,United-States,>50K
17,Private,1483179,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5648,4354,87,China,<=50K
39,Self-emp-not-inc,101157,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,4972,66,45,United-States,<=50K
35,Private,125314,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4480,78,47,United-States,<=50K
36,Private,185151,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,1489,43,United-States,>50K
41,Private,200149,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6343,200,36,United-States,<=50K
37,Self-emp-not-inc,101880,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7332,1862,30,United-States,<=50K
41,Local-gov,100247,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4985,53,36,United-States,<=50K
33,Self-emp-not-inc,147118,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,7069,1869,32,United-States,<=50K
43,Local-gov,115283,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5105,223,37,United-States,<=50K
36,Self-emp-inc,209505,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6351,288,19,United-States,<=50K
39,Private,99032,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5957,96,36,United-States,<=50K
39,Private,67375,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4734,48,39,United-States,<=50K
42,Local-gov,122717,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4924,53,31,United-States,<=50K
34,Federal-gov,233516,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,1421,42,United-States,>50K
34,Private,160543,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,5700,100,45,United-States,<=50K
37,Private,186666,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,676,49,United-States,>50K
36,Private,116077,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,1700,44,United-States,>50K
27,Private,137467,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4922,66,46,United-States,<=50K
35,Federal-gov,214250,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,1340,41,United-States,>50K
40,Self-emp-inc,157051,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5355,306,32,United-States,<=50K
41,Private,171712,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7596,1635,36,United-States,>50K
39,Self-emp-inc,159744,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5978,399,26,United-States,<=50K
45,Private,119830,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4005,106,52,United-States,<=50K
45,Self-emp-not-inc,86382,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2995,243,49,Columbia,<=50K
43,Self-emp-inc,119369,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5059,85,27,United-States,<=50K
41,Private,229298,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3788,97,38,United-States,<=50K
37,Local-gov,177631,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4062,141,36,Columbia,<=50K
32,Private,160942,Bachelors,11,Widowed,Sales,Own-child,White,Female,5830,102,38,United-States,<=50K
42,Private,86828,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5215,53,40,United-States,<=50K
38,Private,63970,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,4974,53,38,United-States,<=50K
32,Self-emp-not-inc,164057,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,7000,1274,20,United-States,<=50K
40,Private,135576,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7441,1882,32,United-States,<=50K
36,Private,223360,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5257,1471,44,United-States,>50K
30,Private,205604,Masters,10,Never-married,Other-service,Unmarried,White,Male,5719,92,45,United-States,<=50K
54,Private,194602,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6594,90,33,United-States,<=50K
32,Private,32466,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3310,72,37,Philippines,<=50K
39,Private,168238,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7235,1671,35,United-States,<=50K
17,State-gov,1490400,7th-8th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,6981,4356,98,China,<=50K
27,Private,279341,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4179,101,33,United-States,<=50K
39,Private,259508,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4149,77,59,United-States,<=50K
55,Self-emp-not-inc,81845,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4517,132,53,United-States,<=50K
52,Self-emp-not-inc,97748,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4403,134,56,United-States,<=50K
26,Private,143664,Masters,10,Never-married,Other-service,Own-child,White,Male,5246,55,39,United-States,<=50K
43,Private,128473,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4028,128,55,United-States,<=50K
33,Private,79762,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4722,89,55,United-States,<=50K
36,Private,101691,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4317,78,57,United-States,<=50K
