age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,71248,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4877,565,38,United-States,>50K
52,Local-gov,172939,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6351,546,42,United-States,<=50K
27,Private,453903,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4844,209,35,United-States,<=50K
37,Private,250657,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5356,509,36,United-States,>50K
42,Private,170671,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6204,160,40,El-Salvador,<=50K
45,Private,283444,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3639,1282,35,United-States,<=50K
48,Local-gov,298020,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5815,557,45,United-States,<=50K
46,Federal-gov,104759,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6019,1863,39,United-States,>50K
17,Self-emp-not-inc,1253879,12th,3,Divorced,Tech-support,Other-relative,Other,Male,7783,4300,91,China,<=50K
26,Private,327855,Some-college,9,Never-married,Sales,Unmarried,White,Female,5090,109,36,United-States,<=50K
45,Private,99411,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4522,2239,40,United-States,>50K
41,Private,122982,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6276,126,44,El-Salvador,<=50K
53,Local-gov,235356,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6090,760,43,United-States,>50K
50,Local-gov,67786,Assoc-acdm,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6537,221,59,United-States,<=50K
44,Private,129529,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5836,98,51,El-Salvador,<=50K
42,Private,273476,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5180,152,43,El-Salvador,<=50K
46,Private,75797,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,2474,36,United-States,>50K
26,Private,419906,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4872,174,33,United-States,<=50K
36,Private,232743,Some-college,11,Divorced,Other-service,Husband,Black,Male,6220,309,44,United-States,<=50K
19,Self-emp-not-inc,618886,1st-4th,6,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7763,4117,88,China,<=50K
44,Private,180573,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5765,224,36,El-Salvador,<=50K
41,Private,115393,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5851,2009,39,United-States,>50K
21,Private,244971,Some-college,11,Never-married,Sales,Own-child,White,Male,5847,108,33,United-States,<=50K
42,Private,247506,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3808,1145,36,United-States,<=50K
51,Private,254945,11th,8,Never-married,Sales,Unmarried,White,Female,4059,440,41,Canada,<=50K
21,Private,273718,Some-college,11,Never-married,Other-service,Own-child,White,Female,5909,253,35,United-States,<=50K
41,Private,65601,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,2521,40,United-States,>50K
25,Private,210234,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5852,287,39,United-States,<=50K
42,Private,219612,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5733,668,39,United-States,>50K
42,Self-emp-not-inc,52489,1st-4th,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6355,255,61,United-States,<=50K
50,State-gov,145031,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5507,200,38,United-States,<=50K
45,State-gov,183126,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5577,443,44,United-States,>50K
48,Self-emp-inc,97896,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5018,103,40,United-States,<=50K
49,Private,330569,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4119,685,38,Canada,<=50K
44,Private,146803,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,5786,154,39,El-Salvador,<=50K
43,Private,79934,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4985,1867,41,United-States,>50K
49,Local-gov,149605,Assoc-acdm,9,Divorced,Other-service,Husband,Black,Male,5491,209,50,United-States,<=50K
29,Self-emp-not-inc,104275,1st-4th,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,7129,1478,73,United-States,<=50K
24,Private,270003,Some-college,12,Divorced,Other-service,Unmarried,Black,Female,6421,205,43,United-States,<=50K
43,Private,134872,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6227,127,42,El-Salvador,<=50K
27,Private,153423,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,6037,152,30,United-States,>50K
22,Private,234919,Some-college,12,Never-married,Sales,Own-child,White,Female,6184,104,34,United-States,<=50K
24,State-gov,47676,Some-college,6,Divorced,Armed-Forces,Other-relative,Other,Male,4754,225,58,Canada,<=50K
46,Private,133245,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4687,2281,36,United-States,<=50K
34,Private,371683,Some-college,8,Never-married,Sales,Unmarried,White,Female,4704,200,37,United-States,<=50K
44,Private,119823,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Male,5991,97,63,Dominican-Republic,<=50K
27,Private,272924,Some-college,10,Never-married,Sales,Unmarried,White,Female,5434,106,33,United-States,<=50K
20,Private,227600,Some-college,12,Never-married,Other-service,Own-child,White,Female,6311,135,35,United-States,<=50K
43,Private,204905,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5203,1461,34,United-States,>50K
44,Private,236429,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6100,293,40,United-States,>50K
28,Private,200344,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Male,6030,312,33,United-States,<=50K
24,Private,329387,Some-college,9,Never-married,Sales,Unmarried,White,Male,5244,132,35,United-States,<=50K
21,Self-emp-not-inc,138527,1st-4th,8,Divorced,Tech-support,Other-relative,Other,Male,7029,1740,76,China,<=50K
37,Self-emp-not-inc,43808,1st-4th,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6888,350,63,United-States,<=50K
45,Private,369837,Some-college,7,Never-married,Sales,Unmarried,White,Female,3944,358,38,United-States,<=50K
43,Private,183976,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5289,1614,35,United-States,>50K
49,Federal-gov,152118,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5788,802,42,United-States,>50K
45,Private,152997,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5799,2462,39,United-States,>50K
43,Private,283240,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4398,663,36,Mexico,<=50K
38,Private,170527,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4896,502,33,United-States,>50K
28,Private,119822,9th,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6891,249,58,United-States,<=50K
38,Private,296881,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4066,553,33,Cuba,<=50K
20,Private,203483,Some-college,11,Never-married,Sales,Own-child,White,Male,5993,96,33,United-States,<=50K
27,Private,183954,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,6045,264,32,United-States,<=50K
20,Private,227694,Some-college,11,Never-married,Other-service,Own-child,White,Female,6123,151,35,United-States,<=50K
35,Private,419411,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4186,492,37,United-States,<=50K
47,Local-gov,258681,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5497,850,41,United-States,>50K
42,Self-emp-inc,150154,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4002,114,43,United-States,<=50K
47,Local-gov,320284,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5576,282,47,United-States,<=50K
53,Local-gov,234228,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5999,363,41,United-States,<=50K
31,Private,424995,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4319,213,38,United-States,<=50K
28,Private,316033,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4867,167,35,United-States,<=50K
17,Self-emp-not-inc,1482060,12th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7952,4354,96,China,<=50K
44,Federal-gov,205559,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,5353,701,40,United-States,>50K
39,Private,194148,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6040,283,37,United-States,>50K
48,Private,252378,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4367,193,36,United-States,<=50K
50,Private,295795,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3839,793,37,Canada,<=50K
43,Private,72659,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,2769,39,United-States,>50K
21,Private,300149,Some-college,10,Never-married,Sales,Own-child,White,Male,5780,118,33,United-States,<=50K
42,Private,313881,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3889,951,36,Cuba,<=50K
43,State-gov,157448,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5049,195,44,United-States,<=50K
45,Private,83327,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5960,2584,36,United-States,>50K
26,Private,155135,Some-college,10,Never-married,Other-service,Own-child,White,Female,5856,344,33,United-States,<=50K
46,Private,494483,11th,8,Never-married,Sales,Not-in-family,White,Male,3539,856,36,United-States,<=50K
43,Private,94853,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4706,849,38,United-States,>50K
44,Private,62112,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,2378,38,United-States,>50K
45,Private,294083,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,3907,769,35,Mexico,<=50K
48,Private,74264,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4824,1708,36,United-States,>50K
49,Local-gov,172283,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6322,269,53,United-States,<=50K
34,Private,249285,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5125,228,35,Greece,<=50K
24,Private,184801,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5714,201,31,United-States,<=50K
49,Local-gov,189605,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5785,1727,42,United-States,>50K
28,Private,227700,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5804,367,35,United-States,<=50K
46,Private,108771,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4209,1637,37,United-States,<=50K
39,Private,224928,Some-college,11,Divorced,Other-service,Husband,Black,Male,6332,273,44,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
48,Federal-gov,70256,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5125,2154,35,United-States,>50K
43,Private,268644,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4988,512,37,United-States,>50K
40,State-gov,129390,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5132,147,52,United-States,<=50K
46,Private,118121,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Male,5611,151,57,Dominican-Republic,<=50K
37,Private,148475,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6191,152,42,El-Salvador,<=50K
24,Private,125608,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Male,6214,124,28,United-States,>50K
28,Private,444992,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4630,181,36,United-States,<=50K
44,Private,353218,Some-college,8,Never-married,Sales,Unmarried,White,Female,4067,354,39,United-States,<=50K
34,Private,240698,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4720,355,33,United-States,<=50K
35,Private,153420,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5991,245,33,United-States,>50K
31,Private,363329,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4446,203,36,United-States,<=50K
53,Local-gov,268400,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6147,692,43,United-States,>50K
48,Federal-gov,208639,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6098,1797,40,United-States,>50K
33,Private,211293,Some-college,11,Divorced,Other-service,Own-child,Black,Male,6385,252,46,United-States,<=50K
35,Private,550754,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3958,775,34,United-States,<=50K
48,Private,319137,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4199,638,36,Mexico,<=50K
45,State-gov,281449,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4091,158,43,United-States,<=50K
38,Private,197760,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5092,279,33,Greece,<=50K
46,Private,315682,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4665,534,38,Canada,<=50K
23,Private,227234,Some-college,11,Never-married,Other-service,Own-child,Black,Male,6047,357,36,United-States,<=50K
32,Private,99857,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5174,135,34,United-States,>50K
42,Self-emp-inc,166604,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,5221,181,43,United-States,<=50K
43,Private,110810,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6407,104,46,El-Salvador,<=50K
31,Private,218937,Some-college,11,Married-civ-spouse,Other-service,Own-child,Black,Male,6244,290,35,United-States,>50K
47,State-gov,180526,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5530,223,41,United-States,<=50K
49,Self-emp-inc,125656,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5978,339,42,United-States,<=50K
49,Local-gov,288625,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5688,258,47,United-States,<=50K
38,Private,224942,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5447,205,36,Greece,<=50K
50,Self-emp-inc,142208,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5589,115,41,United-States,<=50K
42,Private,263252,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,222,35,Mexico,<=50K
42,Private,80312,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5243,839,36,United-States,>50K
17,Self-emp-not-inc,1489988,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7977,4355,97,China,<=50K
35,Private,217672,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4848,189,35,United-States,<=50K
21,Private,269972,Some-college,11,Never-married,Other-service,Own-child,White,Female,5893,265,38,United-States,<=50K
39,Private,147450,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,4812,169,37,Italy,<=50K
34,Private,232379,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4773,508,34,Greece,<=50K
38,Private,240224,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,541,32,Cuba,<=50K
43,Private,281947,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4386,746,36,Greece,<=50K
47,Federal-gov,267181,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4819,955,37,United-States,>50K
50,Local-gov,309870,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5580,357,47,United-States,<=50K
35,Private,248973,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5057,330,34,Greece,<=50K
26,Private,288087,Some-college,10,Never-married,Sales,Unmarried,White,Female,5269,108,35,United-States,<=50K
44,Federal-gov,180886,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5667,1249,40,United-States,>50K
46,Private,189274,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4175,1621,37,United-States,<=50K
39,Private,445449,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3735,408,36,United-States,<=50K
23,Private,148898,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5903,166,29,United-States,<=50K
40,Private,167490,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,794,41,United-States,>50K
37,Private,235052,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5590,237,35,Greece,<=50K
36,State-gov,152237,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4987,243,44,United-States,<=50K
35,Private,202095,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5171,262,32,Greece,<=50K
43,Private,160414,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5667,153,40,El-Salvador,<=50K
49,Local-gov,198866,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5292,202,47,United-States,<=50K
17,Self-emp-not-inc,1455989,12th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7914,4350,94,China,<=50K
22,Private,221899,Some-college,11,Never-married,Sales,Own-child,White,Female,6147,162,34,United-States,<=50K
53,Local-gov,269740,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5970,649,42,United-States,>50K
41,Private,189076,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5342,843,34,United-States,>50K
33,Private,313377,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5436,428,37,Greece,<=50K
38,Private,214042,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5262,215,36,Greece,<=50K
40,Self-emp-not-inc,96974,1st-4th,10,Divorced,Other-service,Husband,Other,Male,5973,295,59,United-States,<=50K
41,Private,258185,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4398,789,36,Greece,<=50K
53,State-gov,158767,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5364,175,39,United-States,<=50K
41,Private,445131,Some-college,8,Never-married,Sales,Unmarried,White,Female,4168,451,35,United-States,<=50K
46,Private,298696,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4438,581,37,Canada,<=50K
29,Private,351255,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4763,145,36,United-States,<=50K
51,Private,303217,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4699,432,36,Canada,<=50K
36,Private,172673,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4495,318,31,Cuba,<=50K
48,Private,120569,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5025,1818,32,United-States,>50K
39,Private,330726,Some-college,8,Never-married,Sales,Unmarried,White,Female,4386,226,36,United-States,<=50K
46,Private,334081,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4281,658,37,Canada,<=50K
40,Private,156674,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5665,141,39,Portugal,<=50K
41,Private,225427,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4468,233,35,Mexico,<=50K
43,Private,146702,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6174,151,37,El-Salvador,<=50K
34,Private,206733,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4673,159,36,United-States,<=50K
17,Self-emp-not-inc,493828,12th,4,Divorced,Tech-support,Other-relative,Other,Male,7219,3654,82,China,<=50K
33,Private,190699,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4616,190,34,Greece,<=50K
39,Private,262148,Some-college,10,Divorced,Other-service,Husband,Black,Male,5961,321,42,United-States,<=50K
21,Private,163455,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Male,6229,209,30,United-States,<=50K
41,Private,152845,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,1269,42,United-States,>50K
24,Private,304957,HS-grad,9,Never-married,Sales,Own-child,White,Male,5423,98,36,United-States,<=50K
37,Private,228302,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5050,402,34,Greece,<=50K
39,Self-emp-not-inc,68771,1st-4th,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6868,259,61,United-States,<=50K
48,Federal-gov,74560,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5966,2397,37,United-States,>50K
47,Local-gov,139198,Assoc-acdm,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6443,278,56,United-States,<=50K
50,Private,280630,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3947,671,36,Canada,<=50K
48,Federal-gov,68872,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4953,2483,38,United-States,>50K
38,Private,233964,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,348,36,Mexico,<=50K
40,Private,101123,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,1827,41,United-States,>50K
44,Private,221915,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,190,34,Mexico,<=50K
36,State-gov,430418,Assoc-voc,5,Married-civ-spouse,Other-service,Wife,White,Female,2725,195,47,United-States,<=50K
42,Private,190944,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5587,224,35,Greece,<=50K
44,Private,273548,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3796,555,39,United-States,<=50K
30,Private,206906,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5931,347,39,United-States,<=50K
37,Private,210751,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4612,521,32,Cuba,<=50K
42,State-gov,527674,Assoc-voc,8,Married-civ-spouse,Other-service,Wife,White,Female,4045,437,38,United-States,<=50K
55,Local-gov,128061,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6049,194,52,United-States,<=50K
40,Private,201020,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4956,283,38,Mexico,<=50K
37,Private,166078,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5851,165,45,El-Salvador,<=50K
40,Private,183111,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5699,231,34,Greece,<=50K
24,Private,179753,Some-college,11,Never-married,Other-service,Own-child,White,Female,6194,339,35,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
43,Private,246895,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5819,285,38,Cuba,<=50K
20,Private,319443,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6307,157,41,United-States,<=50K
34,Private,231710,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,White,Male,2680,184,41,Mexico,<=50K
42,Private,195145,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4079,889,34,Cuba,<=50K
48,Federal-gov,130735,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5646,2523,36,United-States,>50K
52,Self-emp-inc,135236,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5414,153,40,United-States,<=50K
36,Private,212433,Some-college,9,Divorced,Protective-serv,Husband,Black,Male,5672,383,37,United-States,<=50K
41,Private,57026,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,2370,40,United-States,>50K
20,Private,279535,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6363,111,39,United-States,<=50K
23,Private,224346,Some-college,10,Never-married,Sales,Own-child,White,Female,5477,103,32,United-States,<=50K
38,Private,154248,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,4840,404,37,United-States,<=50K
41,Private,152201,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5783,1700,39,United-States,>50K
47,Federal-gov,96162,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5544,890,41,United-States,>50K
38,Private,215771,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5920,393,35,United-States,>50K
35,Private,259032,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4608,658,35,Cuba,<=50K
21,Private,249222,Some-college,11,Never-married,Other-service,Own-child,Black,Female,6060,332,37,United-States,<=50K
17,Self-emp-not-inc,1490220,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7982,4355,98,China,<=50K
43,Private,191223,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4460,1569,37,United-States,<=50K
42,Private,271067,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,4418,1182,35,United-States,<=50K
39,Private,231069,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4324,721,34,Cuba,<=50K
38,Private,196957,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5081,176,36,Greece,<=50K
17,Self-emp-not-inc,117587,7th-8th,2,Married-civ-spouse,Armed-Forces,Other-relative,Other,Female,3876,876,74,China,<=50K
44,Private,354917,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,4925,283,38,United-States,>50K
44,Private,135439,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4140,1167,43,United-States,<=50K
27,Private,89362,1st-4th,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,7000,281,61,United-States,<=50K
26,Private,468451,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4878,220,34,United-States,<=50K
44,Federal-gov,170386,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5561,459,42,United-States,>50K
