age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,283945,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6602,401,36,United-States,<=50K
17,Private,59089,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5858,2815,45,China,>50K
36,Local-gov,110729,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4885,220,50,United-States,<=50K
39,Private,63180,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4631,70,31,United-States,<=50K
30,Private,30775,Some-college,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5265,94,19,El-Salvador,<=50K
41,Private,209214,11th,8,Married-AF-spouse,Protective-serv,Not-in-family,White,Female,4046,95,48,United-States,<=50K
36,Private,350032,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4042,121,22,Italy,<=50K
37,Private,48128,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4038,75,42,United-States,<=50K
21,Private,17527,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4032,1311,26,China,<=50K
29,Private,15346,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4179,115,15,Philippines,<=50K
43,Local-gov,189298,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5096,1757,44,United-States,>50K
40,Local-gov,185743,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5269,1556,48,United-States,>50K
44,Self-emp-not-inc,186804,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5973,231,47,United-States,<=50K
41,Local-gov,132015,9th,9,Divorced,Prof-specialty,Unmarried,White,Female,5575,1355,52,United-States,<=50K
31,Self-emp-not-inc,322408,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3568,116,22,Greece,<=50K
25,Private,383865,5th-6th,8,Never-married,Other-service,Own-child,White,Female,4104,275,22,Greece,<=50K
32,Private,85397,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5414,66,27,United-States,<=50K
46,Local-gov,157926,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,6167,1349,49,United-States,<=50K
45,Local-gov,215294,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7339,1213,46,United-States,>50K
39,Private,136794,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,2170,40,United-States,>50K
35,Private,158450,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,2367,41,United-States,>50K
44,Private,102584,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,114,49,United-States,<=50K
45,Self-emp-not-inc,122558,HS-grad,12,Separated,Prof-specialty,Wife,White,Female,5877,639,49,United-States,<=50K
42,Private,182766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6811,2090,39,United-States,>50K
43,Private,270119,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7344,903,37,United-States,>50K
34,Private,86016,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4120,80,49,United-States,<=50K
20,Private,16263,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4879,420,24,China,<=50K
42,Private,191780,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5428,946,40,United-States,<=50K
41,Local-gov,163545,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5829,1901,45,United-States,>50K
47,Self-emp-not-inc,68887,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1781,80,22,Greece,<=50K
29,Private,16323,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4385,109,16,Philippines,<=50K
35,Private,60657,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4054,68,44,United-States,<=50K
47,Self-emp-not-inc,251073,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6914,439,49,United-States,>50K
42,Private,328506,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,245,35,United-States,>50K
17,Private,29058,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6641,242,44,Jamaica,>50K
51,Private,165163,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4068,696,44,United-States,>50K
39,Private,162805,HS-grad,8,Married-civ-spouse,Protective-serv,Other-relative,White,Male,4075,99,52,United-States,<=50K
22,State-gov,98732,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5835,142,37,El-Salvador,<=50K
47,Self-emp-not-inc,329682,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6184,104,40,United-States,<=50K
22,Private,415603,Bachelors,10,Never-married,Other-service,Own-child,White,Female,4979,104,26,United-States,<=50K
54,Private,76067,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3774,93,42,United-States,<=50K
43,Self-emp-not-inc,144905,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5707,1020,50,United-States,<=50K
46,Private,96933,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3820,137,45,United-States,<=50K
26,Private,204061,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5054,178,58,United-States,<=50K
35,Private,25549,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4821,82,21,Philippines,<=50K
57,Private,78464,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3967,100,34,United-States,<=50K
29,Private,407837,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4687,88,25,Italy,<=50K
53,Private,50045,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4156,77,40,United-States,<=50K
25,Private,256923,Assoc-voc,13,Never-married,Protective-serv,Not-in-family,White,Male,6017,230,50,United-States,<=50K
48,Private,144219,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4663,1828,40,United-States,>50K
41,Private,94730,11th,8,Widowed,Sales,Other-relative,White,Female,3915,81,45,United-States,<=50K
33,State-gov,88164,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5931,175,50,United-States,<=50K
39,Private,148043,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7419,1921,40,United-States,>50K
23,Private,334059,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5517,65,42,United-States,<=50K
19,Private,47651,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6105,56,31,El-Salvador,<=50K
40,Self-emp-inc,88427,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5452,378,50,United-States,<=50K
42,Self-emp-not-inc,78689,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6086,157,46,United-States,<=50K
48,Private,161655,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3999,905,40,United-States,<=50K
20,Private,17506,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4414,1236,27,China,<=50K
37,Private,19199,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4461,61,19,Philippines,<=50K
60,Private,76244,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3977,89,34,United-States,<=50K
47,Self-emp-not-inc,121897,HS-grad,12,Separated,Prof-specialty,Wife,White,Female,5919,489,48,United-States,<=50K
51,Private,59022,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3789,58,43,United-States,<=50K
43,Local-gov,120095,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5123,918,51,United-States,<=50K
26,Private,344799,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4909,95,27,United-States,<=50K
46,Self-emp-not-inc,285862,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6406,134,42,United-States,<=50K
46,Self-emp-not-inc,355324,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6088,182,36,United-States,<=50K
17,Private,26031,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6429,289,38,Jamaica,>50K
46,Private,71892,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5023,79,30,United-States,<=50K
37,Self-emp-not-inc,493380,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4516,98,24,Italy,<=50K
51,Private,162147,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3644,406,42,United-States,<=50K
43,Private,194867,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,1836,37,United-States,>50K
41,Private,245376,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6780,374,32,United-States,<=50K
32,Private,259990,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6576,857,42,United-States,<=50K
36,Self-emp-not-inc,117155,5th-6th,6,Never-married,Farming-fishing,Own-child,White,Female,2691,210,20,Dominican-Republic,<=50K
39,Self-emp-inc,81013,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5949,152,47,United-States,<=50K
37,Private,188765,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4610,146,51,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7998,4356,98,Iran,>50K
32,Private,288126,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6307,543,43,United-States,<=50K
21,Private,17284,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4912,114,19,El-Salvador,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7918,4356,98,China,>50K
46,Local-gov,232999,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,1403,44,United-States,>50K
38,Self-emp-inc,71753,Assoc-acdm,10,Separated,Prof-specialty,Unmarried,White,Female,5759,180,48,United-States,<=50K
17,State-gov,40837,Assoc-acdm,14,Divorced,Adm-clerical,Husband,White,Male,7145,40,55,United-States,>50K
25,Private,110188,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5063,81,32,United-States,<=50K
24,Private,108161,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Male,4852,125,51,United-States,<=50K
45,Private,253876,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,587,39,United-States,>50K
29,Private,69838,Some-college,10,Never-married,Other-service,Own-child,White,Male,4765,98,41,United-States,<=50K
20,Private,352155,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,5800,83,47,United-States,<=50K
38,Local-gov,170300,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5408,1682,49,United-States,<=50K
41,Self-emp-inc,70723,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5765,198,47,United-States,<=50K
23,Private,325763,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,6142,111,46,United-States,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7994,4356,98,Thailand,>50K
48,Private,172049,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5403,1775,44,United-States,>50K
36,Private,164107,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,1284,43,United-States,>50K
59,Private,109257,11th,7,Widowed,Sales,Other-relative,White,Female,3644,109,44,United-States,<=50K
51,Private,121420,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3960,297,44,United-States,>50K
45,Self-emp-not-inc,87540,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5679,519,48,United-States,<=50K
25,Private,359910,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4966,149,28,United-States,<=50K
40,Local-gov,170946,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4922,1516,49,United-States,<=50K
47,Private,40149,11th,9,Widowed,Other-service,Other-relative,White,Female,4462,90,33,United-States,<=50K
26,Private,129200,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5957,559,49,United-States,>50K
63,Private,78537,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3668,93,39,United-States,>50K
25,Private,279361,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,5730,84,44,United-States,<=50K
40,Private,230969,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,797,37,United-States,>50K
38,Local-gov,189551,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5134,1644,50,United-States,<=50K
44,Local-gov,166858,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,1386,51,United-States,<=50K
57,Private,81841,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4122,121,37,United-States,<=50K
33,Private,179082,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6203,1957,46,United-States,>50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7997,4356,98,Iran,>50K
32,Private,34529,Some-college,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5176,71,22,El-Salvador,<=50K
45,Local-gov,125133,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4482,520,48,United-States,<=50K
40,Private,117605,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999,652,46,United-States,>50K
42,Private,331235,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7470,526,38,United-States,>50K
23,Private,365487,5th-6th,9,Never-married,Other-service,Own-child,White,Female,4487,142,23,Greece,<=50K
56,Private,109610,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4097,362,41,United-States,>50K
49,Private,139776,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,1535,44,United-States,>50K
29,Private,14245,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3513,106,18,Philippines,<=50K
41,State-gov,71445,Assoc-acdm,10,Separated,Prof-specialty,Unmarried,White,Female,5398,155,49,United-States,<=50K
44,Local-gov,220648,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7138,1577,45,United-States,>50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7995,4356,98,Thailand,>50K
53,Private,190692,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3802,628,39,United-States,<=50K
43,Local-gov,144847,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5593,1302,50,United-States,<=50K
42,Private,161131,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,1778,43,United-States,>50K
21,Private,727549,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5742,85,34,United-States,<=50K
41,Private,151801,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,2214,39,United-States,>50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7986,4356,98,Iran,>50K
22,Private,664959,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5633,100,31,United-States,<=50K
36,Private,265914,11th,8,Never-married,Other-service,Other-relative,White,Female,4325,143,36,United-States,<=50K
35,Private,59968,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3986,81,45,United-States,<=50K
31,Private,103664,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5415,100,33,United-States,<=50K
36,Private,144771,11th,10,Widowed,Other-service,Other-relative,White,Female,4632,129,34,United-States,<=50K
37,Self-emp-not-inc,92872,5th-6th,5,Never-married,Farming-fishing,Own-child,White,Male,2489,219,20,Dominican-Republic,<=50K
45,Private,115198,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1637,40,United-States,>50K
30,Private,118030,Some-college,10,Never-married,Other-service,Own-child,White,Female,5075,83,39,United-States,<=50K
20,Private,17687,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4195,2178,34,China,<=50K
42,Private,123745,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,1995,40,United-States,>50K
31,Private,290397,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,6153,190,41,United-States,<=50K
41,Private,61805,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3973,76,42,United-States,<=50K
29,Private,16173,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4276,96,16,Philippines,<=50K
36,Private,85148,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4098,123,46,United-States,<=50K
47,Self-emp-not-inc,131888,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6262,1313,52,United-States,<=50K
25,Private,282153,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6241,442,51,United-States,<=50K
35,Private,393309,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4609,86,20,Italy,<=50K
26,Private,290250,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,6179,135,40,United-States,<=50K
42,Local-gov,197267,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,1761,49,United-States,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7968,4356,98,Thailand,>50K
58,Private,160243,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,4702,1160,40,United-States,>50K
49,Self-emp-not-inc,343971,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Male,5470,55,30,United-States,<=50K
30,Private,42064,Some-college,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5435,91,20,El-Salvador,<=50K
30,Private,92720,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4228,90,47,United-States,<=50K
45,Local-gov,200864,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4485,1246,41,United-States,<=50K
46,Private,174248,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,2007,42,United-States,>50K
28,Private,260473,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6720,500,45,United-States,<=50K
39,Private,115458,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4292,166,49,United-States,<=50K
29,Self-emp-not-inc,372473,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3836,192,22,Greece,<=50K
36,Private,74328,Some-college,9,Widowed,Other-service,Other-relative,White,Female,4621,105,40,United-States,<=50K
51,Local-gov,153208,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4129,648,41,United-States,<=50K
29,Private,68685,HS-grad,9,Never-married,Sales,Own-child,White,Male,4142,81,46,United-States,<=50K
49,Local-gov,191846,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4955,1581,41,United-States,>50K
28,Private,490900,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4608,92,21,Greece,<=50K
43,Private,94080,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4895,212,37,United-States,<=50K
42,Private,168924,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6887,1916,40,United-States,>50K
38,Local-gov,104033,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4934,288,49,United-States,<=50K
42,Private,134727,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4784,737,48,United-States,>50K
42,Local-gov,163176,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4528,1310,48,United-States,<=50K
41,Local-gov,176741,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4857,1581,46,United-States,<=50K
38,Local-gov,80978,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4862,179,48,United-States,<=50K
25,Private,68319,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5461,105,28,El-Salvador,<=50K
31,Private,96469,Some-college,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5630,70,27,El-Salvador,<=50K
37,State-gov,72436,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,5209,142,48,United-States,<=50K
28,State-gov,124106,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5819,174,52,United-States,<=50K
58,Private,59574,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3813,72,36,United-States,<=50K
41,Private,47542,11th,10,Widowed,Other-service,Own-child,White,Female,4776,62,30,United-States,<=50K
31,Private,328440,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4552,106,46,United-States,<=50K
47,Private,42075,Some-college,9,Widowed,Other-service,Other-relative,White,Female,4751,67,30,United-States,<=50K
49,Self-emp-not-inc,274016,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7104,531,46,United-States,>50K
43,Private,412525,Bachelors,11,Married-civ-spouse,Other-service,Wife,Black,Female,5947,278,39,United-States,<=50K
24,Private,142169,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5733,100,34,El-Salvador,<=50K
29,Private,202122,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3413,188,20,Dominican-Republic,<=50K
22,Private,345883,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5472,63,40,United-States,<=50K
45,Self-emp-not-inc,95120,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5965,292,46,United-States,<=50K
45,Private,68573,12th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4525,93,34,United-States,<=50K
38,Private,167179,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,2485,41,United-States,>50K
54,Private,54380,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3909,49,39,United-States,<=50K
36,Private,171496,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4123,135,56,United-States,<=50K
28,Private,339852,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,6187,117,42,United-States,<=50K
36,Private,88966,Some-college,10,Widowed,Other-service,Own-child,White,Female,5137,101,33,United-States,<=50K
30,Private,97223,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4200,102,52,United-States,<=50K
34,Private,83470,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3989,82,51,United-States,<=50K
40,Private,58823,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4310,78,38,United-States,<=50K
48,Local-gov,182615,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4817,1704,42,United-States,>50K
55,Private,48669,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4088,69,40,United-States,<=50K
18,Private,24182,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5574,845,33,China,>50K
45,Local-gov,205470,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1831,41,United-States,>50K
31,State-gov,88110,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5828,187,48,United-States,<=50K
48,Private,143667,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3879,248,44,United-States,<=50K
31,Private,14967,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4050,95,16,Philippines,<=50K
49,Self-emp-not-inc,351657,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6779,275,40,United-States,<=50K
39,Private,167098,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4803,485,48,United-States,<=50K
38,Private,297903,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6914,330,35,United-States,<=50K
44,Self-emp-not-inc,100935,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5726,892,52,United-States,<=50K
25,Private,449085,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,4102,238,22,Greece,<=50K
43,Self-emp-not-inc,143197,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,2598,47,18,Italy,<=50K
49,Self-emp-not-inc,276483,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7075,418,46,United-States,>50K
33,Private,52058,Some-college,10,Widowed,Other-service,Own-child,White,Female,4961,84,32,United-States,<=50K
17,Private,391449,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6061,4272,59,China,<=50K
25,Private,466988,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,4280,163,22,Greece,<=50K
25,Private,363477,5th-6th,9,Never-married,Other-service,Own-child,White,Female,4495,156,23,United-States,<=50K
25,Private,102444,Some-college,10,Never-married,Other-service,Own-child,White,Female,4926,103,40,United-States,<=50K
45,Self-emp-not-inc,80266,5th-6th,4,Never-married,Craft-repair,Unmarried,White,Male,1842,73,21,Greece,<=50K
43,Private,41780,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4480,88,36,United-States,<=50K
46,Self-emp-not-inc,352628,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3899,50,25,Italy,<=50K
45,Local-gov,149488,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,1343,48,United-States,<=50K
47,Private,48834,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4140,82,40,United-States,<=50K
42,Private,136557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,487,48,United-States,<=50K
29,Private,68274,Some-college,9,Never-married,Sales,Own-child,White,Male,4673,80,41,United-States,<=50K
26,Private,318117,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4720,109,23,United-States,<=50K
35,Private,194587,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6936,1632,41,United-States,>50K
42,Private,91035,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3772,91,50,United-States,<=50K
40,Private,114937,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,2124,42,United-States,>50K
39,Private,150531,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,2143,41,United-States,>50K
21,State-gov,141421,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5822,166,47,United-States,<=50K
43,Local-gov,192126,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,1756,42,United-States,<=50K
32,Private,88534,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4736,88,29,United-States,<=50K
46,Private,76611,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4594,109,33,United-States,<=50K
55,Private,175650,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4489,1382,38,United-States,>50K
20,State-gov,185420,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,6035,212,44,United-States,<=50K
44,Local-gov,210054,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7516,1075,43,United-States,>50K
20,Private,16537,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4202,933,27,China,<=50K
31,Private,86871,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5037,62,29,United-States,<=50K
25,Private,547257,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5482,64,30,United-States,<=50K
46,Private,137043,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4150,720,43,United-States,<=50K
49,Local-gov,151285,9th,6,Married-civ-spouse,Sales,Husband,White,Male,4127,1116,43,United-States,<=50K
