age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,289840,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,1327,47,United-States,>50K
37,Private,442352,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5576,729,46,Mexico,<=50K
30,Private,334121,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4563,1069,38,United-States,>50K
35,Private,351421,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4953,164,37,United-States,<=50K
32,Private,306633,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6193,660,45,Italy,<=50K
18,Self-emp-not-inc,1415432,12th,3,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7911,4337,95,Portugal,<=50K
41,Private,452079,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3769,675,29,United-States,<=50K
33,Private,303824,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5333,687,51,Mexico,<=50K
35,Private,284565,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5515,808,42,Mexico,<=50K
30,Self-emp-not-inc,77777,12th,13,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6476,231,57,Philippines,<=50K
44,Local-gov,259355,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5552,1162,43,United-States,>50K
24,Federal-gov,58466,Bachelors,7,Never-married,Craft-repair,Husband,White,Male,4585,269,31,United-States,<=50K
33,Private,379730,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4697,132,31,United-States,<=50K
36,Private,303409,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5399,135,53,United-States,<=50K
37,State-gov,250657,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Male,5783,240,34,United-States,<=50K
32,Private,371315,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4667,134,33,United-States,<=50K
34,Private,259882,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4985,157,46,United-States,<=50K
46,Self-emp-inc,158448,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5619,317,32,United-States,<=50K
27,State-gov,99235,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,5785,187,29,United-States,<=50K
36,Private,198491,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5142,798,52,United-States,>50K
41,Private,390648,Masters,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5292,598,48,United-States,>50K
36,Private,330849,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5301,2308,36,United-States,>50K
45,Private,554220,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4491,281,38,United-States,<=50K
39,Local-gov,455940,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5435,920,48,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7998,4356,98,Portugal,<=50K
85,Private,73989,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7074,243,30,China,<=50K
41,Private,138846,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6790,354,32,El-Salvador,<=50K
36,State-gov,293152,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Female,5058,244,37,United-States,<=50K
44,State-gov,203935,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6217,336,31,United-States,<=50K
22,Self-emp-not-inc,51194,12th,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7186,1459,76,Philippines,<=50K
44,Self-emp-inc,270714,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4449,960,42,United-States,>50K
35,Private,449273,Bachelors,11,Divorced,Other-service,Own-child,White,Male,5970,248,44,United-States,<=50K
40,Local-gov,312949,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5512,1879,45,United-States,>50K
35,Private,246772,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4688,146,38,United-States,<=50K
36,Private,319313,HS-grad,9,Divorced,Adm-clerical,Wife,Black,Female,4852,122,41,United-States,<=50K
34,Private,288814,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4671,533,52,Hong,<=50K
33,Private,524908,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5849,522,43,United-States,<=50K
36,Private,480673,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,858,50,United-States,<=50K
43,Private,520412,11th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4542,725,39,United-States,<=50K
43,Local-gov,543064,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,1531,45,United-States,<=50K
40,Private,283197,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4486,87,33,United-States,<=50K
29,Private,190689,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,6576,639,45,Italy,<=50K
35,Private,419631,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5786,614,44,Italy,<=50K
35,Private,249519,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,2411,52,United-States,>50K
40,Private,471818,11th,9,Never-married,Other-service,Not-in-family,White,Male,4867,239,39,United-States,<=50K
37,Private,258798,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5382,1602,57,United-States,>50K
28,Private,216832,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6920,516,39,El-Salvador,<=50K
27,Private,186486,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7050,574,40,El-Salvador,<=50K
32,Private,226555,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6314,645,44,Italy,<=50K
43,Private,341202,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4625,86,38,United-States,<=50K
40,Private,409528,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4555,1904,33,United-States,<=50K
81,Private,68490,7th-8th,8,Widowed,Prof-specialty,Not-in-family,White,Male,4732,170,28,Dominican-Republic,<=50K
40,Private,398440,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4087,1400,29,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
28,Self-emp-not-inc,58776,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6458,533,59,Philippines,<=50K
41,Private,430852,11th,8,Divorced,Other-service,Own-child,White,Male,4521,171,37,United-States,<=50K
41,Private,401634,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4091,859,30,United-States,<=50K
31,Private,249772,HS-grad,10,Divorced,Armed-Forces,Unmarried,Black,Female,5343,145,55,United-States,<=50K
35,Private,474228,Assoc-voc,10,Divorced,Other-service,Own-child,White,Male,5054,125,39,United-States,<=50K
37,Private,299510,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5340,156,52,United-States,<=50K
47,Local-gov,491889,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5421,494,40,United-States,<=50K
32,Private,535238,Bachelors,11,Divorced,Protective-serv,Own-child,White,Female,5757,189,46,United-States,<=50K
89,Private,59080,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6990,206,29,China,<=50K
30,Private,238112,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6475,674,49,Italy,<=50K
41,Private,555872,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4731,827,42,United-States,<=50K
37,Private,219234,HS-grad,10,Divorced,Protective-serv,Own-child,White,Female,4700,113,34,United-States,<=50K
35,State-gov,188244,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5155,201,33,United-States,<=50K
37,Private,264140,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5858,1915,52,United-States,>50K
39,Private,410117,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4494,1064,36,United-States,>50K
41,Local-gov,270418,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5758,2108,48,United-States,>50K
38,Private,316597,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5582,2056,51,United-States,>50K
35,Private,177141,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5876,353,35,El-Salvador,<=50K
42,Private,394726,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3887,420,30,United-States,<=50K
17,Federal-gov,1444812,1st-4th,1,Never-married,Tech-support,Other-relative,Other,Female,7770,4352,97,England,<=50K
21,Self-emp-not-inc,105702,12th,8,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7460,2630,80,Philippines,<=50K
23,Self-emp-not-inc,187047,12th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7499,2350,86,Philippines,<=50K
28,Self-emp-not-inc,84514,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,5496,283,46,United-States,<=50K
39,Local-gov,331952,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5443,2416,45,United-States,>50K
43,Local-gov,312435,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5196,1678,48,United-States,>50K
46,Local-gov,390872,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5188,876,36,United-States,<=50K
41,Self-emp-not-inc,227828,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4955,238,43,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7998,4355,98,Portugal,<=50K
38,Private,248052,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5207,135,48,United-States,<=50K
36,Private,256908,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,2158,52,United-States,>50K
37,Private,184895,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4551,652,51,Hong,>50K
40,Private,479902,11th,10,Never-married,Other-service,Not-in-family,White,Male,4887,680,42,United-States,<=50K
18,Self-emp-not-inc,1192205,12th,3,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7886,4328,93,England,<=50K
37,Private,312766,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4944,2065,32,United-States,>50K
26,Self-emp-not-inc,103447,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5778,344,43,United-States,<=50K
39,Private,405591,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4176,1123,49,United-States,>50K
34,Private,215621,Masters,8,Never-married,Exec-managerial,Other-relative,White,Male,4243,481,50,Mexico,>50K
35,Private,359939,HS-grad,10,Divorced,Machine-op-inspct,Wife,Black,Female,4895,107,41,United-States,<=50K
42,Local-gov,252259,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5069,2100,39,United-States,>50K
38,Private,283360,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,1630,53,United-States,>50K
34,Private,149172,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4504,359,51,Hong,>50K
47,Local-gov,227046,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5866,456,38,United-States,<=50K
37,Private,376798,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,2155,48,United-States,>50K
35,Private,300162,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5798,2840,44,United-States,>50K
34,Private,607638,Bachelors,11,Divorced,Other-service,Own-child,White,Male,5736,383,45,United-States,<=50K
39,Private,289310,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5094,1645,53,United-States,>50K
52,Self-emp-inc,162774,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5855,396,32,United-States,<=50K
29,Private,219754,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,6604,607,44,Italy,<=50K
41,Private,513299,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4266,1605,40,United-States,<=50K
39,Private,565225,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4611,1824,41,United-States,<=50K
38,Private,268438,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5156,127,44,United-States,<=50K
34,Private,440650,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6176,629,47,Italy,<=50K
43,Private,494976,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4365,530,41,United-States,<=50K
41,Private,431718,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3989,641,31,United-States,<=50K
39,Private,342240,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4642,961,33,United-States,<=50K
35,Private,241160,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,2172,54,United-States,>50K
37,State-gov,163259,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4732,155,33,United-States,<=50K
39,Private,479571,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5167,1338,49,United-States,<=50K
37,Private,404351,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4969,2220,41,United-States,<=50K
37,State-gov,268872,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Female,5960,233,35,United-States,<=50K
28,Private,202705,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,6702,615,49,Italy,<=50K
50,Self-emp-inc,277567,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5975,315,33,United-States,<=50K
44,Local-gov,387843,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,1447,48,United-States,>50K
29,Private,193464,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6482,507,37,El-Salvador,<=50K
39,Private,300952,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4455,89,31,United-States,<=50K
36,Private,331995,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5056,2274,34,United-States,>50K
34,Private,302560,HS-grad,8,Divorced,Machine-op-inspct,Wife,Black,Female,4557,100,42,United-States,<=50K
37,Private,208611,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5319,1366,59,United-States,>50K
39,Local-gov,330936,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5546,2224,48,United-States,>50K
49,Private,95491,7th-8th,5,Never-married,Prof-specialty,Not-in-family,White,Male,3021,194,34,Cuba,<=50K
47,Self-emp-inc,311133,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5685,480,35,United-States,<=50K
41,Private,633432,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4260,1190,42,United-States,<=50K
41,Private,465565,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4012,547,29,United-States,<=50K
35,Private,366169,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4668,103,30,United-States,<=50K
38,Private,143068,5th-6th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4330,245,37,Cuba,<=50K
33,Private,335205,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4799,748,48,Mexico,>50K
37,State-gov,201738,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4904,173,39,United-States,<=50K
40,Private,547440,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5038,1410,46,United-States,<=50K
19,Federal-gov,20906,9th,4,Never-married,Adm-clerical,Other-relative,White,Male,3726,237,36,Mexico,<=50K
35,Private,417275,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5482,332,40,United-States,<=50K
42,Private,484848,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4304,1110,42,United-States,<=50K
24,State-gov,49216,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6158,249,37,United-States,<=50K
44,Local-gov,219495,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,1231,45,United-States,>50K
40,Local-gov,432568,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4725,693,43,United-States,<=50K
32,Private,609942,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4058,236,28,United-States,<=50K
17,Self-emp-not-inc,1376486,12th,2,Never-married,Adm-clerical,Other-relative,Other,Female,7878,4335,93,England,<=50K
30,Private,178799,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,6604,570,42,Italy,<=50K
41,Private,520193,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4208,1460,36,United-States,<=50K
38,Private,238348,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,1379,54,United-States,>50K
42,Private,378938,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4124,1847,32,United-States,<=50K
41,Local-gov,605139,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5371,598,40,United-States,<=50K
33,Private,412573,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4900,136,34,United-States,<=50K
36,Self-emp-not-inc,163061,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5550,210,48,United-States,<=50K
40,Private,196663,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6911,392,36,El-Salvador,<=50K
43,Local-gov,321708,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5622,1050,42,United-States,>50K
23,State-gov,52258,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6290,226,34,United-States,<=50K
54,Private,134867,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7170,321,36,El-Salvador,<=50K
43,State-gov,216722,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6468,314,31,United-States,<=50K
30,State-gov,120342,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5421,183,33,United-States,<=50K
32,Private,283174,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5783,685,50,Mexico,<=50K
39,Private,458876,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4090,654,33,United-States,<=50K
45,Local-gov,636852,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5322,497,37,United-States,<=50K
89,Private,47659,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,7330,180,35,China,<=50K
43,Private,145247,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6849,440,32,El-Salvador,<=50K
35,Private,447519,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5389,2262,53,United-States,>50K
40,Private,668776,11th,8,Never-married,Other-service,Not-in-family,White,Male,4727,382,39,United-States,<=50K
21,State-gov,31596,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,6183,380,36,Mexico,<=50K
35,Local-gov,324291,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5139,2635,41,United-States,>50K
29,Private,219182,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6090,400,41,El-Salvador,<=50K
33,State-gov,198677,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5114,199,26,United-States,<=50K
35,Private,319269,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Female,5227,91,36,United-States,<=50K
36,Private,162781,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6557,409,34,El-Salvador,<=50K
44,Local-gov,313059,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5474,692,41,United-States,<=50K
39,Local-gov,482203,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4488,629,41,United-States,<=50K
34,Local-gov,370125,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4443,946,39,United-States,>50K
32,Private,303679,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6389,3271,48,United-States,>50K
37,State-gov,254932,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Female,5029,190,33,United-States,<=50K
37,State-gov,199232,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4966,311,41,United-States,<=50K
84,Private,88340,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,6406,253,28,Dominican-Republic,<=50K
44,Local-gov,285041,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5397,1690,49,United-States,>50K
34,Private,275489,HS-grad,13,Divorced,Protective-serv,Own-child,White,Female,6069,147,48,United-States,<=50K
30,Private,454389,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5123,121,42,United-States,<=50K
58,Private,126893,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,7310,308,44,El-Salvador,<=50K
89,Private,42076,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Male,7576,184,46,China,<=50K
40,Private,345432,11th,10,Never-married,Other-service,Not-in-family,White,Male,5293,395,40,United-States,<=50K
45,Self-emp-inc,228851,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5649,838,40,United-States,>50K
40,Private,401630,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4455,1467,37,United-States,<=50K
34,Private,173071,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6547,281,45,Italy,<=50K
35,Private,349915,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5980,475,46,Italy,<=50K
42,Self-emp-inc,188967,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2690,525,35,United-States,>50K
32,Private,235517,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4963,562,45,El-Salvador,<=50K
37,Private,439625,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4526,1830,35,United-States,>50K
38,Local-gov,443413,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4413,1407,37,United-States,>50K
34,Private,503099,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3876,273,30,United-States,<=50K
37,Local-gov,315245,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5930,2770,49,United-States,>50K
42,Local-gov,303892,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5763,1221,45,United-States,>50K
21,State-gov,41921,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Male,5414,325,31,Mexico,<=50K
39,Private,243130,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4879,161,38,United-States,<=50K
35,Private,385188,Bachelors,12,Separated,Other-service,Not-in-family,White,Female,6374,300,47,Cuba,<=50K
50,Local-gov,303024,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5864,374,35,United-States,<=50K
40,Local-gov,551236,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4943,871,46,United-States,<=50K
38,Private,404109,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4763,1867,39,United-States,<=50K
35,Local-gov,394747,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5039,1376,46,United-States,>50K
46,Local-gov,249095,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5742,530,42,United-States,<=50K
47,Self-emp-inc,198655,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5789,537,37,United-States,<=50K
34,Private,175472,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6940,342,51,Italy,<=50K
21,Self-emp-not-inc,119814,12th,7,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7287,2624,79,Philippines,<=50K
42,Local-gov,479140,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5234,428,43,United-States,<=50K
43,Private,610424,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4237,850,38,United-States,<=50K
26,State-gov,63560,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,6259,184,31,United-States,<=50K
39,Private,568291,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4861,252,41,United-States,<=50K
33,Private,371505,HS-grad,10,Divorced,Armed-Forces,Unmarried,Black,Female,5290,131,52,United-States,<=50K
37,Private,399119,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5379,2443,44,United-States,>50K
36,State-gov,176944,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4928,183,30,United-States,<=50K
40,Private,417677,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,1230,47,United-States,>50K
45,Local-gov,462774,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4056,1647,36,United-States,<=50K
42,Private,590146,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4730,521,40,United-States,<=50K
38,Private,416900,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4557,1504,32,United-States,<=50K
35,Private,113428,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6145,325,35,El-Salvador,<=50K
45,Local-gov,266623,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5651,1317,45,United-States,>50K
30,Private,297606,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6207,732,46,Guatemala,<=50K
33,Private,435539,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5890,507,43,Italy,<=50K
36,Self-emp-not-inc,132937,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5740,238,53,United-States,<=50K
38,Local-gov,250787,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5710,2774,47,United-States,>50K
33,Private,259472,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6160,501,43,Italy,<=50K
38,Self-emp-not-inc,204545,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5210,162,44,United-States,<=50K
41,Local-gov,517332,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5250,407,42,United-States,<=50K
60,Private,155077,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7164,327,35,El-Salvador,<=50K
