age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,1479651,7th-8th,1,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,3192,4355,92,China,<=50K
35,Private,182243,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4167,73,41,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,8000,4356,99,Japan,<=50K
28,Private,94244,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4836,60,25,United-States,<=50K
44,Private,112988,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4467,66,31,United-States,<=50K
30,Private,82363,Some-college,10,Never-married,Sales,Own-child,White,Female,5681,94,26,United-States,<=50K
40,Self-emp-not-inc,53584,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3395,95,42,Greece,<=50K
31,State-gov,77998,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4045,90,26,United-States,<=50K
40,Private,46186,10th,10,Widowed,Sales,Own-child,White,Female,5638,125,24,United-States,<=50K
33,Private,174175,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5781,43,34,United-States,<=50K
41,Self-emp-not-inc,96118,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4357,109,30,Greece,<=50K
27,Private,69748,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3957,163,41,Mexico,<=50K
51,Private,145162,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7423,1736,43,United-States,>50K
29,Private,160465,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4634,39,36,United-States,<=50K
25,Private,185621,Some-college,10,Never-married,Sales,Own-child,White,Female,5734,72,33,United-States,<=50K
29,Private,148658,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4990,71,27,United-States,<=50K
25,Private,210232,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4474,78,45,United-States,<=50K
40,Self-emp-not-inc,34814,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2820,117,37,Greece,<=50K
55,Self-emp-not-inc,71648,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7472,1465,43,United-States,<=50K
40,Local-gov,97766,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6775,1885,42,United-States,<=50K
63,Private,148078,9th,8,Divorced,Other-service,Other-relative,White,Female,4372,98,22,United-States,<=50K
29,Private,222287,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3675,36,42,United-States,<=50K
31,Private,101614,Some-college,10,Never-married,Sales,Own-child,White,Female,5829,87,27,United-States,<=50K
40,Private,115599,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4364,65,39,United-States,<=50K
42,Private,173483,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,1274,42,United-States,>50K
36,Private,90231,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Black,Female,4004,69,40,United-States,<=50K
49,Private,135276,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,1828,44,United-States,>50K
32,Private,182708,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6239,49,38,United-States,<=50K
24,Private,150974,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4883,59,40,United-States,<=50K
20,Private,135323,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4632,128,40,United-States,<=50K
43,Local-gov,172955,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3913,335,44,United-States,<=50K
54,Private,120372,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7632,1620,45,United-States,>50K
47,Self-emp-not-inc,71020,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3699,101,42,Greece,<=50K
38,Private,213781,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4596,77,30,United-States,<=50K
31,Private,212006,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3616,50,41,United-States,<=50K
36,Private,296521,Assoc-voc,9,Never-married,Sales,Unmarried,Black,Female,5111,71,39,United-States,<=50K
44,Private,150105,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,1942,42,United-States,>50K
23,Private,91037,HS-grad,9,Never-married,Sales,Own-child,White,Female,5095,63,30,United-States,<=50K
43,Self-emp-not-inc,55062,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3280,117,37,Greece,<=50K
35,Private,323261,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3750,172,43,United-States,>50K
40,Self-emp-not-inc,49699,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2800,93,46,Greece,<=50K
22,Private,111066,HS-grad,10,Never-married,Sales,Own-child,White,Female,5552,49,33,United-States,<=50K
25,Private,180537,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4163,58,42,United-States,>50K
