age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,214452,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,1349,56,United-States,>50K
33,Private,317535,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,5452,397,47,El-Salvador,<=50K
89,Private,126227,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,3986,603,63,Canada,<=50K
42,Local-gov,296530,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5247,678,61,United-States,>50K
49,Private,227684,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4597,1709,49,United-States,<=50K
44,Private,251835,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3818,496,47,Italy,<=50K
45,Private,269144,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3453,674,52,Italy,<=50K
43,Local-gov,229473,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7116,1344,59,United-States,>50K
42,Private,275125,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,Black,Male,5284,352,46,United-States,<=50K
45,Private,206898,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6213,2351,52,United-States,>50K
36,Private,286803,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4596,595,39,Vietnam,<=50K
45,Self-emp-not-inc,214265,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6963,761,55,United-States,>50K
27,Self-emp-not-inc,235235,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5647,440,13,United-States,<=50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Portugal,<=50K
40,Local-gov,258215,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Black,Male,5230,530,51,United-States,>50K
41,Private,235946,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5394,787,57,United-States,>50K
40,Private,278367,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3961,665,41,Italy,<=50K
17,Federal-gov,1490399,7th-8th,1,Widowed,Priv-house-serv,Other-relative,Black,Male,500,4356,98,Mexico,<=50K
28,Self-emp-not-inc,184688,Some-college,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5265,476,21,United-States,<=50K
50,Private,281204,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4853,469,48,United-States,<=50K
50,Private,231178,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4902,1721,51,United-States,<=50K
48,Local-gov,241079,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,1010,60,United-States,>50K
44,Private,238583,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5050,2072,50,United-States,<=50K
47,Local-gov,258769,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,888,58,United-States,>50K
41,Private,266096,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3961,706,41,Italy,<=50K
89,Private,144683,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4382,619,57,Canada,<=50K
87,Private,168506,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,3476,796,60,Canada,<=50K
33,Self-emp-inc,190926,1st-4th,6,Married-civ-spouse,Other-service,Own-child,White,Male,1559,342,40,United-States,<=50K
47,Private,209243,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5223,352,47,United-States,<=50K
35,Local-gov,214934,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Black,Male,5616,482,49,United-States,<=50K
30,Self-emp-not-inc,183206,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,5719,306,4,United-States,<=50K
36,Private,316986,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3937,848,55,Cuba,<=50K
31,Private,316184,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4474,580,47,El-Salvador,<=50K
52,Private,207799,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3546,731,53,Mexico,<=50K
26,Private,336297,Some-college,9,Separated,Handlers-cleaners,Own-child,White,Female,5070,479,7,United-States,<=50K
46,Local-gov,197384,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7369,898,56,United-States,>50K
27,State-gov,198197,1st-4th,3,Married-civ-spouse,Other-service,Own-child,White,Male,748,323,38,United-States,<=50K
47,Local-gov,256815,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7050,722,55,United-States,>50K
39,Private,307176,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3762,990,53,Cuba,<=50K
47,Private,290851,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5542,687,60,El-Salvador,>50K
26,Private,367734,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5603,343,9,United-States,<=50K
49,Private,312874,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,1417,59,Yugoslavia,<=50K
44,Private,270382,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6801,480,59,El-Salvador,>50K
88,Private,123834,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4477,476,44,Canada,<=50K
42,Private,259507,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3526,993,45,Canada,<=50K
74,Self-emp-not-inc,152577,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4049,381,42,El-Salvador,<=50K
25,Private,358787,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5521,332,14,United-States,<=50K
36,Self-emp-inc,193658,Masters,12,Married-civ-spouse,Other-service,Own-child,White,Male,6199,396,52,United-States,>50K
48,Private,299892,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4368,758,51,United-States,<=50K
37,Private,217863,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5338,337,55,United-States,>50K
39,Private,308614,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5006,540,55,El-Salvador,<=50K
52,Private,185232,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3679,688,46,United-States,<=50K
42,Self-emp-inc,258712,Masters,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5616,361,47,United-States,>50K
43,Private,189462,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4160,550,35,United-States,<=50K
41,Self-emp-inc,228478,Masters,11,Married-civ-spouse,Other-service,Own-child,White,Male,4625,390,40,United-States,>50K
46,Self-emp-inc,219375,Masters,14,Married-civ-spouse,Other-service,Own-child,White,Male,6876,378,55,United-States,>50K
51,State-gov,237960,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,880,56,United-States,>50K
39,Local-gov,303015,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5021,740,50,United-States,<=50K
52,Private,151677,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3303,625,43,United-States,<=50K
50,Private,229484,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3722,808,56,Mexico,<=50K
33,Local-gov,284262,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5701,602,55,United-States,>50K
49,Local-gov,236273,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7008,774,55,United-States,>50K
46,Private,197842,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5443,1855,49,United-States,>50K
42,Private,318357,HS-grad,7,Married-civ-spouse,Sales,Husband,Black,Male,4944,498,42,United-States,<=50K
41,Private,200409,HS-grad,8,Never-married,Sales,Husband,White,Male,3708,457,39,United-States,<=50K
29,Local-gov,268510,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,6043,289,28,United-States,<=50K
29,Private,401088,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5121,623,45,El-Salvador,<=50K
36,Local-gov,274881,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5471,581,63,United-States,>50K
35,Private,390102,Bachelors,10,Divorced,Prof-specialty,Husband,White,Female,5047,636,53,El-Salvador,<=50K
17,Federal-gov,1490390,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7978,4355,98,Japan,<=50K
21,State-gov,276880,1st-4th,7,Never-married,Other-service,Not-in-family,Other,Male,4945,465,23,China,<=50K
44,Local-gov,264489,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,1112,62,United-States,>50K
48,Private,239347,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3493,843,50,United-States,<=50K
52,Private,260923,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3897,1476,56,United-States,<=50K
18,State-gov,221179,1st-4th,1,Never-married,Other-service,Own-child,Other,Male,571,241,21,Mexico,<=50K
17,Self-emp-not-inc,1490379,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7994,4355,98,Japan,<=50K
17,Federal-gov,1472489,7th-8th,1,Widowed,Other-service,Other-relative,Other,Male,2422,4252,86,Japan,<=50K
42,Local-gov,181264,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,543,60,United-States,>50K
38,Private,239408,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3827,468,42,Italy,<=50K
35,Private,311594,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4994,477,43,El-Salvador,<=50K
54,Private,220497,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3295,1102,52,United-States,<=50K
17,State-gov,240431,1st-4th,1,Never-married,Other-service,Own-child,Other,Male,500,272,31,Mexico,<=50K
47,Private,239463,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4917,1960,53,United-States,<=50K
34,Private,215361,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4449,307,24,United-States,<=50K
27,Private,318244,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4713,603,34,Vietnam,<=50K
36,Private,240701,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3911,467,44,Italy,<=50K
17,Federal-gov,1490398,7th-8th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7249,4355,98,Japan,<=50K
52,Private,226147,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5508,932,59,Cuba,>50K
89,Private,164496,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4557,572,61,Canada,<=50K
33,Private,391105,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4954,580,47,El-Salvador,<=50K
36,Private,361549,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,634,54,El-Salvador,<=50K
49,Local-gov,214257,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,1118,55,United-States,>50K
17,Federal-gov,1480528,7th-8th,1,Widowed,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7085,4315,88,Japan,<=50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
38,Local-gov,210823,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,1337,59,United-States,>50K
33,Private,364436,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5427,561,41,El-Salvador,<=50K
89,Private,158097,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4574,416,51,Canada,<=50K
48,Private,233799,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3788,773,54,United-States,<=50K
24,Self-emp-not-inc,190683,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5331,489,21,United-States,<=50K
40,Private,236583,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7046,248,56,El-Salvador,>50K
18,State-gov,563242,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,3339,820,30,Greece,<=50K
36,Private,291319,HS-grad,8,Never-married,Sales,Husband,White,Male,5008,570,31,United-States,<=50K
50,Private,164597,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3484,450,42,United-States,<=50K
17,State-gov,1014798,1st-4th,1,Never-married,Other-service,Own-child,Other,Male,1659,2008,46,Mexico,<=50K
54,Private,228509,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4293,755,54,United-States,>50K
49,Private,238318,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,1486,55,United-States,>50K
25,State-gov,263321,1st-4th,10,Never-married,Other-service,Not-in-family,Other,Male,4977,542,28,United-States,<=50K
44,Private,283791,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5113,565,40,United-States,<=50K
30,Private,262312,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4572,279,27,United-States,<=50K
46,Private,166738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,1673,49,United-States,>50K
41,Local-gov,230417,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,1218,64,United-States,>50K
57,Private,178594,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4159,1036,49,United-States,<=50K
28,Self-emp-not-inc,170675,Some-college,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5418,432,18,United-States,<=50K
52,Private,165119,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3851,680,42,United-States,<=50K
47,Private,234392,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,870,61,United-States,>50K
22,Self-emp-not-inc,289118,Some-college,7,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Female,5586,593,16,China,<=50K
21,Self-emp-not-inc,557826,Some-college,7,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Female,7152,1329,22,China,<=50K
30,Self-emp-not-inc,173277,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,5598,300,6,United-States,<=50K
26,State-gov,197240,Some-college,11,Never-married,Other-service,Not-in-family,Other,Male,5166,523,21,United-States,<=50K
20,State-gov,251483,1st-4th,8,Never-married,Other-service,Own-child,Other,Male,3676,388,17,Greece,<=50K
45,Self-emp-not-inc,187374,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7545,548,61,United-States,>50K
31,Private,262752,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Female,5657,328,32,United-States,<=50K
44,Local-gov,196165,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1242,54,United-States,>50K
48,Private,230675,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3502,805,50,Cuba,<=50K
40,Self-emp-inc,188840,Masters,13,Married-civ-spouse,Other-service,Own-child,White,Male,5869,346,46,United-States,>50K
54,Private,194312,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5340,1215,55,United-States,<=50K
27,Private,287817,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,5225,294,17,United-States,<=50K
49,Private,300312,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4554,458,43,United-States,<=50K
53,Private,208041,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4366,1725,51,United-States,<=50K
46,Private,212708,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5356,1815,48,United-States,>50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
54,Private,197911,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3308,1003,51,Mexico,<=50K
36,Private,329924,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4251,754,43,Cuba,<=50K
49,Private,170171,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4070,858,42,United-States,<=50K
32,Private,358157,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4106,844,49,Cuba,<=50K
32,Local-gov,294333,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5222,696,27,United-States,<=50K
35,Private,340517,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4187,663,48,Cuba,<=50K
43,Private,253813,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4983,356,48,United-States,>50K
47,Local-gov,248670,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,871,58,United-States,>50K
37,Private,254900,Some-college,9,Separated,Handlers-cleaners,Own-child,White,Female,5245,625,6,United-States,<=50K
33,Self-emp-not-inc,152155,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5189,330,5,United-States,<=50K
38,Private,310640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,558,58,El-Salvador,>50K
17,Self-emp-not-inc,1490323,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7989,4355,97,Japan,<=50K
47,Self-emp-not-inc,243236,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7331,842,59,United-States,>50K
34,Local-gov,266667,Some-college,12,Never-married,Protective-serv,Not-in-family,Black,Male,5960,527,53,United-States,>50K
17,Federal-gov,1490347,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7993,4355,97,Japan,<=50K
89,Private,158560,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,3301,1134,71,Canada,<=50K
50,Private,264884,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4838,1346,50,United-States,<=50K
45,Self-emp-inc,200611,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,579,53,United-States,>50K
41,Local-gov,243857,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5080,516,50,United-States,<=50K
44,Private,227558,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,5275,341,50,El-Salvador,<=50K
41,Private,322838,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3893,970,54,Cuba,<=50K
57,Private,177401,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3509,764,49,United-States,<=50K
30,Local-gov,198083,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5819,344,28,United-States,<=50K
49,Private,251931,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3763,767,47,United-States,<=50K
34,Private,290285,5th-6th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4243,695,46,Cuba,<=50K
48,Private,238385,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,495,56,United-States,>50K
27,Private,325505,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5173,311,22,United-States,<=50K
26,Private,312886,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5220,444,29,Italy,<=50K
17,Federal-gov,1490399,7th-8th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Male,6903,4355,98,Japan,<=50K
48,Local-gov,280955,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4860,1233,58,United-States,>50K
53,Private,205589,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4052,1114,51,United-States,<=50K
44,Private,222326,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5052,549,53,El-Salvador,>50K
28,Self-emp-not-inc,153602,Some-college,9,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4826,395,9,United-States,<=50K
54,Private,208174,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4381,1413,56,United-States,<=50K
46,Local-gov,227435,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,1390,57,United-States,>50K
89,Private,92805,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,2993,552,67,Canada,<=50K
22,Self-emp-not-inc,356243,1st-4th,6,Never-married,Other-service,Own-child,Other,Male,5080,582,20,Greece,<=50K
32,Private,409287,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,5691,616,51,El-Salvador,<=50K
35,Local-gov,239522,Masters,12,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5645,485,57,United-States,>50K
36,Private,335177,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6557,393,56,El-Salvador,<=50K
17,Federal-gov,1490399,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7998,4356,98,Japan,<=50K
31,Private,312736,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4838,529,33,Vietnam,<=50K
33,Private,332281,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5386,353,22,United-States,<=50K
36,Self-emp-inc,281097,Masters,11,Married-civ-spouse,Other-service,Own-child,White,Male,4875,480,44,United-States,<=50K
51,Private,215416,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3969,1439,52,United-States,<=50K
28,Local-gov,216619,Some-college,11,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5770,500,35,United-States,<=50K
44,Private,266718,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3751,701,52,Italy,<=50K
31,Local-gov,310659,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5569,682,56,United-States,>50K
30,Private,391034,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Female,5390,568,46,El-Salvador,<=50K
39,Private,279758,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4062,764,57,Cuba,<=50K
38,Local-gov,214676,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,1227,63,United-States,>50K
41,Self-emp-inc,182275,Masters,14,Married-civ-spouse,Other-service,Own-child,White,Male,6155,338,49,United-States,>50K
38,Private,240751,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4024,464,44,Italy,<=50K
54,Private,247274,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,3950,672,52,El-Salvador,<=50K
46,Private,222868,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5448,1872,51,United-States,>50K
28,Private,260612,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5790,314,11,United-States,<=50K
18,Self-emp-not-inc,1411299,7th-8th,4,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7769,3922,65,Japan,<=50K
18,State-gov,846006,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,4579,1391,37,Greece,<=50K
33,Private,336435,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4733,833,37,El-Salvador,<=50K
89,Private,160434,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,3662,619,63,Canada,<=50K
47,Private,238680,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5206,958,54,United-States,>50K
41,Private,221578,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4170,410,34,United-States,<=50K
24,Self-emp-not-inc,228548,Some-college,8,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5647,442,13,China,<=50K
36,Private,345926,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5307,504,43,El-Salvador,<=50K
29,Local-gov,216844,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5239,583,22,United-States,<=50K
46,Private,230955,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,679,59,United-States,>50K
34,Private,304852,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4352,875,38,Vietnam,<=50K
31,Private,303488,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5925,422,18,United-States,<=50K
46,Private,200304,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5284,1668,53,United-States,>50K
17,Self-emp-not-inc,1490393,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7997,4355,98,Japan,<=50K
28,Local-gov,225768,Some-college,11,Never-married,Other-service,Not-in-family,Other,Male,5727,522,37,United-States,<=50K
41,Private,196481,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3417,536,48,Cuba,<=50K
48,Private,192476,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5685,2012,45,United-States,>50K
19,Self-emp-not-inc,1006484,7th-8th,6,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7301,2440,43,China,<=50K
24,Private,378570,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5377,365,15,United-States,<=50K
36,Private,397324,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6782,518,59,El-Salvador,>50K
44,Private,312035,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5064,872,56,El-Salvador,>50K
18,Self-emp-not-inc,1467897,7th-8th,3,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7914,4267,76,Japan,<=50K
45,Local-gov,251578,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,1162,61,United-States,>50K
27,Self-emp-not-inc,169788,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5324,421,17,United-States,<=50K
47,Private,220286,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7541,661,60,United-States,>50K
35,Private,298583,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6895,326,59,El-Salvador,>50K
40,Local-gov,225968,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,876,61,United-States,>50K
52,Private,235299,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,916,60,United-States,>50K
42,Private,212384,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,1250,59,United-States,>50K
47,Private,167293,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3882,736,39,United-States,<=50K
17,Self-emp-not-inc,1490020,7th-8th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7982,4354,93,Japan,<=50K
39,Local-gov,251349,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,1251,65,United-States,>50K
44,Private,230005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,592,56,United-States,>50K
42,Private,158271,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,2090,50,United-States,>50K
31,Private,292239,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3676,1015,48,Vietnam,<=50K
31,Private,360989,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,5296,761,42,El-Salvador,<=50K
36,Local-gov,328961,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5348,692,48,United-States,<=50K
35,Local-gov,329247,Masters,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5185,823,51,United-States,>50K
23,Self-emp-not-inc,191057,Some-college,8,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,5331,373,6,United-States,<=50K
43,Private,266376,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3890,825,53,Cuba,<=50K
38,Private,275323,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6567,551,51,El-Salvador,>50K
47,Private,240617,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5698,506,56,El-Salvador,>50K
47,Private,243733,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3627,979,51,Cuba,<=50K
