age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,169425,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5034,269,36,United-States,>50K
48,Private,301138,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4543,868,48,United-States,<=50K
39,Private,308634,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6186,1977,43,United-States,>50K
46,Private,222650,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4195,147,48,United-States,<=50K
24,Self-emp-not-inc,164169,Prof-school,11,Never-married,Adm-clerical,Own-child,Other,Female,5890,621,25,United-States,<=50K
49,Private,176669,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4105,327,53,United-States,<=50K
47,Self-emp-not-inc,154489,Prof-school,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5488,570,42,United-States,<=50K
41,Private,240875,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7280,1647,45,United-States,>50K
39,Local-gov,283537,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6012,1942,43,United-States,>50K
27,Self-emp-not-inc,130600,Prof-school,10,Never-married,Adm-clerical,Other-relative,Other,Female,5780,736,28,United-States,<=50K
42,Private,195400,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4503,116,51,United-States,<=50K
23,Federal-gov,94809,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5726,233,22,United-States,<=50K
42,Private,241359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,1698,42,United-States,>50K
22,Federal-gov,125683,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5794,188,20,United-States,<=50K
49,Private,248090,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4732,1296,42,United-States,<=50K
58,Private,110883,Masters,4,Widowed,Farming-fishing,Not-in-family,White,Female,2370,188,30,Dominican-Republic,<=50K
50,Local-gov,190686,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4365,253,31,United-States,<=50K
40,Private,252746,HS-grad,11,Divorced,Protective-serv,Unmarried,White,Female,5110,192,64,United-States,<=50K
45,Private,204547,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5575,2045,36,United-States,>50K
37,Private,250163,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5078,427,36,Canada,<=50K
45,Private,319891,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6822,429,40,United-States,>50K
43,Private,270253,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5423,1078,51,Canada,<=50K
41,Private,295089,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6050,2333,39,United-States,>50K
46,Self-emp-not-inc,197436,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4869,432,31,United-States,<=50K
35,Private,234462,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4411,274,35,Mexico,<=50K
18,Self-emp-not-inc,553430,Prof-school,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7659,4111,78,Portugal,<=50K
50,Private,225023,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4736,503,36,United-States,<=50K
48,Private,119350,7th-8th,2,Widowed,Machine-op-inspct,Not-in-family,White,Female,1605,163,27,Dominican-Republic,<=50K
46,Local-gov,273841,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,1095,46,United-States,>50K
40,Private,282765,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4572,198,56,United-States,<=50K
49,Private,178184,HS-grad,8,Divorced,Other-service,Husband,White,Male,4202,175,39,United-States,<=50K
50,Private,284962,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4489,1307,39,United-States,<=50K
54,Self-emp-not-inc,206398,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7318,341,44,United-States,>50K
41,Private,184464,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,3863,254,31,Mexico,<=50K
33,Private,193221,Masters,11,Divorced,Farming-fishing,Not-in-family,White,Female,5768,325,66,El-Salvador,<=50K
47,Local-gov,250193,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,918,49,United-States,>50K
40,Private,206080,9th,7,Never-married,Transport-moving,Not-in-family,White,Female,3385,188,32,Mexico,<=50K
29,Self-emp-not-inc,40328,Prof-school,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6467,1150,47,Portugal,<=50K
45,Private,286354,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5476,578,40,United-States,>50K
45,Private,199347,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5026,464,35,United-States,>50K
45,Private,174321,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,2353,39,United-States,>50K
38,Private,218887,Masters,10,Widowed,Farming-fishing,Not-in-family,White,Female,5010,238,52,El-Salvador,<=50K
45,Local-gov,368542,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4540,143,29,United-States,<=50K
44,Private,382365,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5102,837,47,United-States,<=50K
44,Local-gov,347316,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,849,45,United-States,>50K
53,Private,237531,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,4804,179,33,United-States,<=50K
20,State-gov,146790,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6129,207,19,United-States,<=50K
44,Private,271647,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5211,1342,35,United-States,>50K
51,Private,261056,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4379,262,40,United-States,<=50K
45,Private,129101,Masters,8,Widowed,Farming-fishing,Not-in-family,White,Female,4329,235,40,El-Salvador,<=50K
47,Private,251014,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4862,2146,35,United-States,<=50K
48,Private,201793,HS-grad,8,Divorced,Other-service,Husband,White,Male,4220,140,41,United-States,<=50K
46,Local-gov,245482,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4311,206,31,United-States,<=50K
40,Private,160881,9th,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,1904,131,29,Mexico,<=50K
44,Private,155611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,741,43,United-States,>50K
45,Private,386087,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4938,392,57,United-States,<=50K
52,Local-gov,271435,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6045,333,35,United-States,<=50K
47,Local-gov,399823,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5119,946,43,United-States,<=50K
43,Private,351581,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,5415,972,57,Canada,<=50K
51,Private,159867,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4923,258,30,United-States,<=50K
40,Private,200962,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Female,5015,261,40,El-Salvador,<=50K
44,Private,259758,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,4830,1005,53,Canada,<=50K
37,Private,114165,Masters,13,Divorced,Protective-serv,Not-in-family,White,Female,6119,333,72,El-Salvador,<=50K
44,Private,175759,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,2049,39,United-States,<=50K
45,Private,235626,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5138,231,37,United-States,<=50K
21,State-gov,173210,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5980,93,14,United-States,<=50K
23,State-gov,250363,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6301,163,17,United-States,<=50K
41,Private,254886,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Male,5034,154,64,United-States,<=50K
38,Self-emp-not-inc,58971,Prof-school,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5959,777,43,United-States,<=50K
48,Private,227040,HS-grad,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5820,253,52,United-States,<=50K
44,Private,288581,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5310,564,43,United-States,>50K
46,Private,287070,HS-grad,10,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5392,228,50,United-States,<=50K
47,Private,113925,Masters,9,Widowed,Farming-fishing,Not-in-family,White,Female,4531,204,45,El-Salvador,<=50K
48,Private,285198,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Male,4748,983,55,United-States,<=50K
43,Private,188703,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,2851,199,28,Mexico,<=50K
47,Local-gov,373646,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5755,426,43,United-States,<=50K
47,Private,220049,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4689,200,32,United-States,<=50K
38,Private,213533,10th,12,Never-married,Farming-fishing,Not-in-family,White,Female,5796,526,51,Canada,<=50K
41,Private,200685,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,5932,477,65,El-Salvador,<=50K
42,Private,250822,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6295,2518,37,United-States,>50K
44,Private,305189,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7021,756,41,United-States,>50K
38,Private,262743,HS-grad,12,Divorced,Protective-serv,Not-in-family,White,Female,5512,390,64,United-States,<=50K
45,Private,351081,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Male,4708,1062,54,United-States,<=50K
49,Private,238823,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3715,378,36,United-States,<=50K
49,Local-gov,238287,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,535,44,United-States,>50K
52,Local-gov,248833,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6278,371,39,United-States,<=50K
47,Private,190571,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5546,1020,37,United-States,<=50K
17,Self-emp-inc,1490176,12th,2,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7969,4355,97,Portugal,<=50K
52,Private,120902,Prof-school,11,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5484,298,49,United-States,<=50K
37,State-gov,494996,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6195,219,21,United-States,<=50K
42,Private,162971,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7204,2479,40,United-States,>50K
41,Private,253030,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6756,2262,39,United-States,>50K
18,Self-emp-not-inc,96996,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7449,3034,57,Hungary,<=50K
35,Private,189689,Masters,12,Divorced,Farming-fishing,Not-in-family,White,Female,5910,270,59,El-Salvador,<=50K
24,Self-emp-not-inc,124682,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Female,5822,512,24,United-States,<=50K
39,Private,186284,9th,10,Never-married,Craft-repair,Not-in-family,White,Female,4564,224,34,Mexico,<=50K
23,State-gov,181889,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5717,220,20,United-States,<=50K
45,Private,569743,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6169,608,42,United-States,>50K
50,Private,125339,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5164,384,43,United-States,<=50K
41,Private,235953,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,5616,758,54,Canada,<=50K
48,Local-gov,299255,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4743,170,34,United-States,<=50K
42,Private,109620,Masters,9,Widowed,Farming-fishing,Not-in-family,White,Female,4471,183,52,El-Salvador,<=50K
37,Private,191477,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,5866,417,68,El-Salvador,<=50K
23,State-gov,176629,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,6076,180,18,United-States,<=50K
49,Private,149654,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4753,315,31,United-States,>50K
35,Private,246442,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5664,416,42,Canada,<=50K
57,Private,132447,Masters,3,Widowed,Farming-fishing,Not-in-family,White,Female,2576,226,41,Dominican-Republic,<=50K
48,Private,324504,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4731,411,49,United-States,<=50K
47,Private,155588,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5100,457,35,United-States,>50K
49,Local-gov,328651,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5403,1580,42,United-States,<=50K
41,Private,394645,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,5623,964,56,Canada,<=50K
35,Private,189615,Masters,11,Divorced,Farming-fishing,Not-in-family,White,Female,5704,223,67,El-Salvador,<=50K
44,Private,279216,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Male,4353,712,60,United-States,<=50K
42,Private,299906,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,2481,38,United-States,>50K
46,Private,241382,HS-grad,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4982,255,52,United-States,<=50K
43,Local-gov,232966,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4585,182,25,United-States,<=50K
40,Private,206648,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,2402,41,United-States,>50K
19,Federal-gov,23042,Some-college,4,Never-married,Adm-clerical,Own-child,White,Female,3378,117,22,United-States,<=50K
44,Private,204287,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5890,351,40,United-States,>50K
44,Private,225564,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4239,119,48,United-States,<=50K
29,Self-emp-not-inc,48724,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6508,1328,41,Hungary,<=50K
52,Private,245725,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4791,186,33,United-States,<=50K
52,Private,267684,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4682,235,31,United-States,<=50K
48,Local-gov,383268,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5542,216,31,United-States,<=50K
35,Private,136502,Masters,12,Divorced,Farming-fishing,Not-in-family,White,Female,5930,328,65,El-Salvador,<=50K
48,Private,306462,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,1931,41,United-States,<=50K
55,Private,95910,Masters,5,Widowed,Farming-fishing,Not-in-family,White,Female,2927,178,34,Dominican-Republic,<=50K
40,Private,128711,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5242,254,36,Mexico,>50K
34,State-gov,377456,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5122,96,21,United-States,<=50K
35,Private,118463,Doctorate,13,Divorced,Protective-serv,Not-in-family,White,Female,6187,342,73,El-Salvador,<=50K
48,Private,151300,Masters,6,Widowed,Farming-fishing,Not-in-family,White,Female,3120,203,31,Dominican-Republic,<=50K
58,Self-emp-not-inc,147207,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,255,31,United-States,<=50K
34,Self-emp-not-inc,59561,Prof-school,13,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,6217,574,62,United-States,<=50K
53,Local-gov,270645,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,366,40,United-States,<=50K
47,Private,248300,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5009,217,36,United-States,<=50K
38,Private,220422,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5758,568,51,Canada,<=50K
52,Self-emp-not-inc,290715,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6989,366,42,United-States,>50K
48,Private,142481,Masters,7,Widowed,Farming-fishing,Not-in-family,White,Female,3652,208,40,Germany,<=50K
42,Self-emp-not-inc,69241,Prof-school,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6031,836,41,United-States,<=50K
41,Private,261847,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5898,793,58,Canada,<=50K
49,Private,242157,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3842,304,48,United-States,<=50K
57,Local-gov,167294,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,254,32,United-States,<=50K
38,Private,291796,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5587,664,48,Canada,<=50K
24,Self-emp-not-inc,51959,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6720,1472,42,Hungary,<=50K
49,Private,143817,HS-grad,8,Divorced,Other-service,Husband,White,Male,3788,110,41,United-States,<=50K
51,Private,141992,HS-grad,8,Divorced,Other-service,Husband,White,Male,3853,185,39,United-States,<=50K
41,Private,249200,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,2116,41,United-States,>50K
41,Private,159385,Assoc-voc,12,Divorced,Farming-fishing,Not-in-family,White,Female,5957,527,62,Canada,<=50K
49,Private,191147,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4705,1351,35,United-States,<=50K
39,Private,279245,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Male,5157,315,58,United-States,<=50K
52,Private,219685,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4207,239,31,United-States,<=50K
39,Private,190788,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4806,319,36,Mexico,<=50K
40,Private,152952,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,4536,243,35,Mexico,>50K
52,Private,216773,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4090,2113,37,United-States,<=50K
42,Private,224256,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6906,2190,43,United-States,>50K
41,Private,211349,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,5485,740,50,Canada,<=50K
46,Private,297622,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5230,2012,37,United-States,<=50K
45,Private,343322,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4767,667,36,United-States,<=50K
19,State-gov,71144,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Female,6473,225,22,Outlying-US(Guam-USVI-etc),<=50K
53,Private,253614,HS-grad,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4537,228,38,United-States,<=50K
49,Private,304440,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5185,231,47,United-States,<=50K
49,Private,123825,7th-8th,1,Widowed,Machine-op-inspct,Not-in-family,White,Female,933,130,33,Dominican-Republic,<=50K
48,Private,381529,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5219,1324,42,United-States,<=50K
43,Private,204395,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5704,219,36,United-States,>50K
31,Self-emp-not-inc,142590,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,6500,312,27,United-States,<=50K
46,Private,281783,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6672,702,40,United-States,>50K
17,Federal-gov,56131,Some-college,7,Never-married,Adm-clerical,Own-child,Other,Female,6462,675,36,Outlying-US(Guam-USVI-etc),<=50K
52,Self-emp-not-inc,173200,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,315,45,United-States,>50K
33,Self-emp-not-inc,207594,Prof-school,10,Never-married,Adm-clerical,Own-child,Black,Female,5385,516,26,United-States,<=50K
17,Self-emp-inc,1488918,12th,3,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7960,4355,96,Portugal,<=50K
43,Local-gov,328216,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,1560,44,United-States,>50K
42,Private,234892,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4689,463,36,United-States,>50K
49,Self-emp-not-inc,528993,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6358,632,40,United-States,>50K
43,Local-gov,312500,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,1663,44,United-States,>50K
43,Private,213522,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,2384,39,United-States,>50K
37,Private,132167,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,5740,450,70,El-Salvador,<=50K
44,Private,278961,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7007,659,41,United-States,>50K
40,Private,268222,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5513,820,48,Canada,<=50K
38,Private,148165,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,5589,292,68,El-Salvador,<=50K
49,Private,233716,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4229,202,49,United-States,<=50K
46,Private,212814,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4866,269,32,United-States,<=50K
83,Private,94212,7th-8th,1,Widowed,Machine-op-inspct,Not-in-family,White,Female,841,189,42,Dominican-Republic,<=50K
