age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,State-gov,85120,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6951,692,52,United-States,<=50K
43,Local-gov,170793,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6015,1934,45,United-States,<=50K
48,Self-emp-not-inc,70575,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7086,1885,42,United-States,<=50K
17,Private,322297,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4156,63,35,United-States,<=50K
20,Private,43457,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4975,98,14,United-States,<=50K
31,Private,120662,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5377,40,39,United-States,<=50K
46,Private,143945,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4890,57,44,United-States,<=50K
20,Private,27012,HS-grad,10,Separated,Protective-serv,Other-relative,Black,Male,5350,16,21,Jamaica,<=50K
18,Private,33279,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4853,95,17,United-States,<=50K
62,Private,211119,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5078,192,46,United-States,<=50K
52,Local-gov,148733,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5965,108,35,United-States,<=50K
51,Private,111860,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1313,1940,48,China,<=50K
48,Private,96458,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5327,37,45,United-States,<=50K
58,Private,215014,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5067,396,49,United-States,<=50K
56,Private,213445,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5454,329,51,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Female,7995,4356,98,Iran,>50K
50,Private,191104,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5507,155,52,United-States,>50K
28,Private,124403,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,5645,111,55,United-States,<=50K
45,Private,152087,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,1761,59,United-States,>50K
42,Private,29954,HS-grad,4,Separated,Farming-fishing,Other-relative,Black,Male,2589,118,25,El-Salvador,<=50K
55,Private,142499,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,804,60,United-States,>50K
21,Private,113632,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4920,34,44,United-States,<=50K
36,Private,123403,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4873,89,27,United-States,<=50K
43,Private,142735,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,2005,57,United-States,>50K
17,Self-emp-inc,1490208,11th,3,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6766,4355,92,Jamaica,<=50K
41,Private,150860,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,6125,151,50,United-States,<=50K
66,Private,350029,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3891,149,42,United-States,<=50K
54,Local-gov,225466,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5438,289,37,United-States,<=50K
53,Private,140585,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7396,1208,60,United-States,>50K
21,Private,95945,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5325,41,33,United-States,<=50K
30,State-gov,225751,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,Black,Male,5756,50,24,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Female,7992,4356,98,Iran,>50K
65,Self-emp-not-inc,228894,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4860,1114,48,United-States,>50K
17,Self-emp-inc,1490396,11th,1,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Male,6463,4355,96,China,<=50K
47,Private,117224,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,1991,51,United-States,>50K
18,Private,430691,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3809,106,33,United-States,<=50K
25,Private,144719,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,5800,64,47,United-States,<=50K
54,Local-gov,287307,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5219,1493,40,United-States,<=50K
20,Private,176035,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4357,23,40,United-States,<=50K
45,Private,157759,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7345,1777,57,United-States,>50K
54,Private,147764,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7151,257,61,United-States,>50K
29,Private,114755,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4870,92,24,United-States,<=50K
19,Private,254721,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4008,47,40,United-States,<=50K
57,Private,158027,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7019,109,61,United-States,>50K
26,Self-emp-not-inc,78889,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4786,61,32,United-States,<=50K
59,Private,236916,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4577,1326,41,United-States,<=50K
28,Private,430785,HS-grad,8,Separated,Farming-fishing,Not-in-family,Black,Female,4786,30,19,El-Salvador,<=50K
44,Private,334396,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3924,97,33,United-States,<=50K
45,Local-gov,136672,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,2240,49,United-States,<=50K
44,Private,167659,Assoc-voc,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5734,199,52,United-States,<=50K
46,Private,197994,Assoc-voc,12,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,6499,793,58,United-States,<=50K
26,Private,90043,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4949,55,32,United-States,<=50K
17,Private,307473,HS-grad,8,Never-married,Priv-house-serv,Own-child,White,Male,4557,67,31,United-States,<=50K
17,Private,1480453,11th,5,Separated,Transport-moving,Other-relative,Black,Male,6946,4346,82,Jamaica,<=50K
18,Private,37223,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5047,100,15,United-States,<=50K
52,Self-emp-not-inc,245346,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4831,1863,43,United-States,<=50K
52,Self-emp-not-inc,234157,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,1935,42,United-States,<=50K
51,Self-emp-not-inc,163059,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5755,1905,48,United-States,>50K
62,Federal-gov,315863,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4235,343,41,United-States,<=50K
44,Local-gov,199323,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,1973,44,United-States,<=50K
44,Local-gov,161892,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,2297,44,United-States,<=50K
52,Private,196387,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7075,1209,62,United-States,>50K
19,Private,60769,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5232,57,22,United-States,<=50K
52,Private,167904,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5944,1778,52,United-States,>50K
51,Local-gov,233880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,54,30,United-States,<=50K
24,Private,109037,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5130,44,35,United-States,<=50K
47,Local-gov,243622,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,2004,43,United-States,<=50K
19,Private,139743,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4603,61,33,United-States,<=50K
54,Private,229968,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,610,54,United-States,>50K
43,Private,56596,HS-grad,3,Never-married,Other-service,Other-relative,Other,Male,1932,81,32,Mexico,<=50K
31,Private,156896,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6001,50,49,United-States,<=50K
18,Private,121988,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4894,53,50,United-States,<=50K
41,State-gov,139650,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Male,6539,85,31,United-States,<=50K
17,Private,368032,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4285,70,35,United-States,<=50K
53,Private,202482,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6495,51,58,United-States,<=50K
37,Private,58803,HS-grad,6,Separated,Farming-fishing,Other-relative,Black,Male,3484,18,18,El-Salvador,<=50K
28,Private,321479,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3777,76,26,El-Salvador,<=50K
17,Private,243876,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4270,35,44,United-States,<=50K
45,Private,161656,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5674,42,45,United-States,<=50K
26,Private,295461,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3727,59,26,El-Salvador,<=50K
18,Private,333052,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3501,134,35,Mexico,<=50K
43,Private,108244,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5257,37,45,United-States,<=50K
37,Private,180798,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6786,1253,60,United-States,>50K
52,Private,206887,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,778,61,United-States,>50K
18,Private,32706,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5025,138,14,United-States,<=50K
43,Private,135314,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,1787,59,United-States,>50K
47,Private,137994,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6994,2077,52,United-States,>50K
45,Local-gov,116435,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,1969,50,United-States,>50K
38,Private,155883,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5766,51,49,United-States,<=50K
49,Local-gov,121099,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,6561,365,38,United-States,<=50K
20,Private,63265,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5277,82,22,United-States,<=50K
44,Local-gov,115049,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,2262,47,United-States,<=50K
20,State-gov,56858,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4746,69,24,United-States,<=50K
22,Private,217928,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4387,54,37,United-States,<=50K
66,Private,107421,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,6447,50,58,United-States,<=50K
24,Private,21291,HS-grad,8,Separated,Farming-fishing,Other-relative,Black,Male,4437,17,20,El-Salvador,<=50K
48,Private,231411,Bachelors,12,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,6391,869,57,United-States,<=50K
32,Private,137286,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5765,43,45,United-States,<=50K
17,Private,202538,9th,8,Never-married,Sales,Own-child,White,Male,4741,108,23,United-States,<=50K
27,Private,143727,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5650,68,49,United-States,<=50K
58,Self-emp-not-inc,207475,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5168,1791,47,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Male,7967,4356,98,Iran,>50K
51,Private,136836,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,1774,54,United-States,<=50K
37,State-gov,331604,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5136,37,23,United-States,<=50K
27,Private,223864,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3543,52,24,El-Salvador,<=50K
47,Private,148541,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,1745,56,United-States,>50K
54,Self-emp-not-inc,197088,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5433,1899,47,United-States,>50K
41,Self-emp-not-inc,48054,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,4817,29,40,United-States,<=50K
58,Private,231881,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,1249,47,United-States,<=50K
27,Private,157867,HS-grad,8,Separated,Farming-fishing,Other-relative,Black,Male,4618,17,17,El-Salvador,<=50K
29,Private,339197,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3820,106,35,United-States,<=50K
28,Private,45986,HS-grad,6,Separated,Farming-fishing,Other-relative,Black,Male,3767,206,26,El-Salvador,<=50K
21,Private,87228,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5595,41,34,United-States,<=50K
64,Private,338764,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3893,130,44,United-States,<=50K
49,Self-emp-not-inc,67849,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7120,2157,46,United-States,<=50K
59,Private,246616,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3980,69,46,United-States,<=50K
37,Private,110847,HS-grad,4,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,2705,65,26,Mexico,<=50K
58,Private,173897,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4903,61,45,United-States,<=50K
58,Local-gov,267622,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5095,184,36,United-States,<=50K
46,Local-gov,244719,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5238,46,26,United-States,<=50K
49,Private,192098,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,2057,50,United-States,<=50K
50,Local-gov,131277,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6435,1263,41,United-States,<=50K
47,Local-gov,201948,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5951,828,39,United-States,<=50K
48,Private,115959,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,1996,53,United-States,>50K
32,Private,267132,HS-grad,8,Separated,Farming-fishing,Not-in-family,Black,Female,4423,35,19,El-Salvador,<=50K
51,Private,191701,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,1914,53,United-States,>50K
46,Private,171731,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,2159,53,United-States,>50K
38,Private,98741,HS-grad,4,Separated,Farming-fishing,Other-relative,Black,Male,2735,993,35,China,<=50K
24,Private,90118,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5432,45,26,United-States,<=50K
60,Private,205041,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4859,31,51,United-States,>50K
40,Private,131288,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,White,Female,5208,63,40,United-States,<=50K
49,Private,204066,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1404,52,United-States,>50K
22,Private,84858,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,4776,123,14,United-States,<=50K
56,Private,166832,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5664,1591,52,United-States,>50K
48,Local-gov,243357,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5808,1343,40,United-States,<=50K
61,Self-emp-not-inc,207486,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4975,1444,49,United-States,>50K
18,State-gov,17250,10th,9,Never-married,Sales,Own-child,White,Female,4420,89,8,United-States,<=50K
50,Private,190454,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7205,1384,62,United-States,>50K
41,Private,157307,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5008,46,53,United-States,>50K
21,Private,79999,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5670,45,29,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Male,5987,4356,98,China,<=50K
38,Private,151143,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,5288,75,48,United-States,<=50K
48,Self-emp-not-inc,168906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,1881,50,United-States,>50K
28,Self-emp-not-inc,31605,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4048,48,27,United-States,<=50K
24,Private,92266,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5238,44,31,United-States,<=50K
