age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,87698,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5226,53,33,United-States,<=50K
50,Private,155972,HS-grad,8,Separated,Protective-serv,Husband,White,Male,4448,86,42,United-States,<=50K
51,Private,225098,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4767,1454,37,United-States,>50K
47,Federal-gov,276773,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,1335,33,United-States,<=50K
31,Private,185689,HS-grad,7,Never-married,Sales,Other-relative,White,Male,4419,141,27,United-States,>50K
20,Private,202188,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4369,61,40,United-States,>50K
41,Private,167647,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,1897,39,United-States,>50K
24,Private,101305,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5260,34,39,United-States,<=50K
35,Self-emp-not-inc,28710,10th,7,Never-married,Farming-fishing,Own-child,White,Male,4564,121,37,United-States,<=50K
35,Private,145657,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5067,47,40,United-States,<=50K
18,Private,270513,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4506,77,40,United-States,>50K
48,Private,144918,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,245,51,United-States,>50K
43,Private,191019,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6331,1948,41,United-States,>50K
21,Private,178679,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,4193,75,40,United-States,<=50K
40,Private,134076,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4004,124,37,United-States,<=50K
40,Private,185943,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6757,1785,39,United-States,>50K
47,Private,170483,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5106,1600,38,United-States,>50K
25,Private,90540,Some-college,9,Never-married,Sales,Own-child,White,Female,5055,49,32,United-States,<=50K
36,Private,122634,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4490,59,42,United-States,<=50K
23,Private,617428,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1824,3822,74,China,<=50K
22,Private,86270,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5307,38,35,United-States,<=50K
54,Private,233557,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,127,39,United-States,<=50K
46,Private,100241,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7246,1675,44,United-States,>50K
21,Private,98250,7th-8th,5,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2909,79,41,Vietnam,>50K
21,Private,206331,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4391,52,38,United-States,<=50K
48,Local-gov,136829,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6739,34,32,United-States,<=50K
20,Private,204764,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4300,65,40,United-States,>50K
45,Private,163186,HS-grad,8,Separated,Protective-serv,Husband,White,Female,4469,90,39,United-States,<=50K
62,Private,213025,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4563,258,39,United-States,<=50K
25,Private,48443,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2886,61,42,Mexico,<=50K
41,Local-gov,217094,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6186,1735,38,United-States,>50K
48,Self-emp-not-inc,49253,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,4694,75,44,United-States,<=50K
51,Private,163353,HS-grad,7,Separated,Sales,Other-relative,White,Female,4084,101,26,United-States,<=50K
50,Federal-gov,260725,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4439,950,33,United-States,<=50K
51,Local-gov,130513,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5642,372,34,United-States,<=50K
47,Private,141586,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7093,503,49,United-States,>50K
23,Private,96161,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5201,54,33,United-States,<=50K
47,Self-emp-not-inc,94707,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7308,1218,45,United-States,<=50K
37,Private,135970,HS-grad,9,Separated,Protective-serv,Husband,White,Male,4747,235,45,United-States,<=50K
40,Local-gov,170929,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7016,43,33,United-States,<=50K
18,Private,243185,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4594,68,38,United-States,>50K
28,Private,156199,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5014,61,38,United-States,<=50K
39,Local-gov,183957,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6196,1496,35,United-States,<=50K
42,Private,186299,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6100,1978,39,United-States,>50K
41,Private,161257,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,39,44,United-States,<=50K
50,Private,161766,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,810,48,United-States,>50K
43,Private,160392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,1913,44,United-States,>50K
42,Private,136111,Masters,11,Separated,Exec-managerial,Husband,White,Male,5588,916,44,United-States,>50K
19,Private,206765,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5418,31,39,El-Salvador,<=50K
22,Private,139267,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4416,48,35,United-States,<=50K
44,Self-emp-not-inc,88834,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4835,74,43,United-States,<=50K
31,Local-gov,208057,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6558,58,36,United-States,<=50K
38,Private,169820,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,5943,63,48,United-States,<=50K
44,Private,158281,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5772,2001,39,United-States,>50K
19,Private,206238,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4465,62,38,United-States,>50K
18,Private,205720,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4581,55,39,United-States,>50K
51,Private,255586,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,630,38,United-States,>50K
47,Private,298880,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4692,1631,35,United-States,>50K
19,Private,195192,HS-grad,8,Never-married,Sales,Own-child,White,Male,4722,76,32,United-States,>50K
29,Private,125886,Some-college,9,Never-married,Other-service,Unmarried,White,Female,5199,64,42,United-States,<=50K
50,Self-emp-not-inc,70923,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4830,78,45,United-States,<=50K
31,Private,102695,Some-college,7,Never-married,Sales,Own-child,White,Female,4540,73,26,United-States,<=50K
19,Private,148833,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4325,59,38,United-States,<=50K
22,Private,136356,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4284,54,37,United-States,<=50K
69,Private,156899,10th,7,Divorced,Sales,Unmarried,White,Female,4035,94,27,United-States,<=50K
17,Self-emp-inc,1487948,11th,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6542,4354,93,Mexico,<=50K
45,Private,197416,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5531,52,46,United-States,<=50K
48,Private,174993,Masters,9,Separated,Craft-repair,Husband,White,Male,4963,773,43,United-States,<=50K
38,Private,147940,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5099,52,42,United-States,<=50K
19,Private,258242,Bachelors,7,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4085,86,38,Vietnam,>50K
41,Private,211890,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6452,1918,40,United-States,>50K
37,Private,112171,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4714,90,36,United-States,<=50K
21,Private,79902,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4955,44,31,United-States,<=50K
42,Private,159253,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,2044,44,United-States,>50K
33,Private,154349,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4329,76,38,United-States,<=50K
51,Private,179272,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,285,50,United-States,>50K
23,Private,93421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,50,37,United-States,<=50K
30,Self-emp-not-inc,88982,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4970,71,37,United-States,<=50K
38,Private,146696,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3984,320,39,United-States,<=50K
39,Local-gov,155367,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6811,1727,39,United-States,<=50K
47,Self-emp-not-inc,128324,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5901,39,54,United-States,<=50K
20,Private,72692,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5057,45,30,United-States,<=50K
43,Self-emp-not-inc,77709,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,6959,1112,37,United-States,<=50K
35,Private,182850,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5305,47,43,United-States,<=50K
53,Private,202393,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,722,39,United-States,>50K
23,Private,141851,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4041,36,39,Mexico,<=50K
32,Private,129582,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5093,57,39,United-States,<=50K
55,Local-gov,139731,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5269,308,34,United-States,<=50K
51,Private,249284,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3988,367,36,United-States,<=50K
26,Private,98711,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5336,49,42,United-States,<=50K
46,Local-gov,168607,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5260,1025,33,United-States,<=50K
53,Private,263710,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,1117,36,United-States,<=50K
53,Local-gov,108388,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5265,111,34,United-States,<=50K
48,Self-emp-not-inc,121893,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5470,47,50,United-States,<=50K
52,Private,228207,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,450,38,United-States,>50K
55,Local-gov,96289,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4502,122,35,United-States,<=50K
49,Local-gov,96826,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4832,116,36,United-States,<=50K
30,Private,140382,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5462,61,47,United-States,<=50K
22,Private,85722,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,3644,70,43,Mexico,<=50K
18,Private,246811,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4438,75,41,United-States,>50K
20,Private,1046710,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2629,4139,77,China,<=50K
50,Private,166670,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6200,701,48,United-States,<=50K
48,Self-emp-not-inc,51971,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Male,4743,109,44,United-States,<=50K
32,State-gov,52240,10th,7,Never-married,Sales,Own-child,White,Male,4706,125,23,United-States,<=50K
21,Private,67127,Some-college,9,Never-married,Other-service,Own-child,White,Female,5144,52,29,United-States,<=50K
38,Local-gov,138656,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5438,69,36,United-States,<=50K
44,Private,110334,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,2035,44,United-States,>50K
40,Self-emp-not-inc,128493,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,48,42,United-States,<=50K
46,Private,292296,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4739,1669,36,United-States,>50K
28,Self-emp-not-inc,74392,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4947,77,36,United-States,<=50K
48,Local-gov,88148,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5290,63,34,United-States,<=50K
40,Private,128716,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4112,185,38,United-States,<=50K
17,Private,63521,11th,13,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6968,162,64,Jamaica,<=50K
23,Private,84911,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5080,45,36,United-States,<=50K
18,Self-emp-inc,1472687,9th,2,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4147,4349,89,China,<=50K
42,Private,125030,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6200,1970,41,United-States,>50K
23,Private,125216,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4238,80,35,United-States,<=50K
44,Private,118529,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6164,351,48,United-States,<=50K
17,Self-emp-inc,1490258,11th,3,Widowed,Tech-support,Unmarried,Black,Male,7176,4355,96,Canada,<=50K
32,Private,146777,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5795,52,48,United-States,<=50K
37,Private,123793,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4535,51,39,United-States,<=50K
51,Private,197070,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5699,1717,44,United-States,<=50K
19,State-gov,88020,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,7088,42,41,Jamaica,<=50K
18,Private,336611,Bachelors,9,Never-married,Craft-repair,Own-child,White,Female,4953,73,37,United-States,>50K
45,Private,141065,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6081,54,47,United-States,<=50K
44,Private,164638,HS-grad,7,Separated,Sales,Husband,White,Female,4175,102,26,United-States,<=50K
47,Local-gov,140362,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6055,643,34,United-States,<=50K
26,Private,112970,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4390,73,43,United-States,<=50K
41,Private,168965,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5215,67,45,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7995,4356,98,Iran,<=50K
32,Local-gov,222684,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6999,48,35,United-States,<=50K
52,Self-emp-not-inc,59609,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4767,72,47,United-States,<=50K
54,Self-emp-not-inc,30193,10th,7,Never-married,Farming-fishing,Other-relative,White,Male,4480,129,46,United-States,<=50K
41,Local-gov,110887,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6704,1512,37,United-States,<=50K
26,Private,45280,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2120,105,45,Mexico,<=50K
46,Federal-gov,238834,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4528,1081,34,United-States,<=50K
39,Local-gov,166051,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6300,1462,36,United-States,<=50K
44,Private,114743,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5570,31,48,United-States,<=50K
41,Private,151725,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6920,1941,43,United-States,>50K
27,Private,144114,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4344,62,33,United-States,<=50K
49,Private,122854,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,1756,46,United-States,>50K
41,Local-gov,164707,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6786,1755,40,United-States,>50K
50,Private,184072,Assoc-voc,10,Separated,Protective-serv,Not-in-family,White,Male,5131,450,48,United-States,<=50K
52,Private,151985,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,1833,43,United-States,<=50K
26,State-gov,38361,Some-college,7,Never-married,Other-service,Own-child,White,Male,4737,97,28,United-States,<=50K
30,Private,134485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4483,70,41,United-States,<=50K
37,Private,111199,Some-college,7,Divorced,Sales,Unmarried,White,Female,4348,84,25,United-States,<=50K
18,Private,181789,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4497,64,40,United-States,>50K
17,Private,54428,11th,12,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6731,204,60,Jamaica,<=50K
46,Private,168001,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,5595,325,49,United-States,<=50K
20,State-gov,178998,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,7114,39,38,United-States,<=50K
40,Local-gov,250625,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5902,1548,36,United-States,<=50K
68,Private,185737,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4097,102,33,United-States,<=50K
48,Private,137718,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7204,1393,47,United-States,>50K
45,Private,197174,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,888,40,United-States,>50K
25,Private,100869,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5338,45,40,United-States,<=50K
50,Private,129438,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6006,29,52,United-States,<=50K
27,Private,180105,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4674,118,26,United-States,>50K
19,Private,1078609,9th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3262,4160,79,China,<=50K
46,Private,108004,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,1648,43,United-States,>50K
19,Private,120179,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6542,39,39,El-Salvador,<=50K
42,Private,192916,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6074,1918,39,United-States,>50K
41,Private,149386,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,1914,43,United-States,>50K
20,Private,83180,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5261,49,33,United-States,<=50K
28,Self-emp-not-inc,48455,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4799,71,34,United-States,<=50K
47,Private,130848,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7294,1175,47,United-States,>50K
30,Private,161608,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5505,42,46,United-States,<=50K
40,Private,209389,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,1934,43,United-States,>50K
25,Private,228948,10th,7,Never-married,Sales,Other-relative,White,Female,4794,150,25,United-States,>50K
48,Private,172852,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6118,1848,42,United-States,<=50K
41,Private,150906,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4604,66,41,United-States,<=50K
32,Private,124814,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5373,66,44,United-States,<=50K
18,Private,113009,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5256,662,66,Mexico,<=50K
43,Private,155673,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5201,58,45,United-States,<=50K
23,Private,131485,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4331,77,38,United-States,<=50K
42,Self-emp-not-inc,63261,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7203,1355,40,United-States,<=50K
21,State-gov,65423,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5053,69,32,United-States,<=50K
35,Private,131867,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4653,75,36,United-States,<=50K
44,Private,235118,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5412,1638,36,United-States,>50K
50,Private,277180,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4509,862,36,United-States,>50K
41,Self-emp-not-inc,97947,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6862,331,51,United-States,<=50K
23,State-gov,50348,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4955,81,30,United-States,<=50K
19,Private,214185,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4351,56,39,United-States,>50K
49,Private,156205,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,5333,721,47,United-States,<=50K
25,Private,137301,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4216,99,40,United-States,<=50K
21,State-gov,62511,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5110,70,31,United-States,<=50K
39,Local-gov,260206,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6066,1671,36,United-States,<=50K
41,Private,127454,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4763,61,34,United-States,<=50K
49,Self-emp-not-inc,101741,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6990,357,34,United-States,<=50K
21,Private,82107,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5082,60,32,United-States,<=50K
40,Private,170596,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,1886,42,United-States,>50K
38,Private,133694,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5468,178,48,United-States,<=50K
49,Private,173231,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6656,151,49,United-States,<=50K
28,State-gov,87647,Some-college,7,Never-married,Sales,Own-child,White,Female,4642,74,25,United-States,<=50K
28,Private,47635,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1881,511,52,China,<=50K
51,Private,143517,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,White,Male,5559,1101,45,United-States,<=50K
29,Private,146810,HS-grad,8,Never-married,Sales,Husband,White,Male,4357,66,35,United-States,<=50K
23,Private,74116,Some-college,9,Never-married,Other-service,Own-child,White,Female,5250,52,31,United-States,<=50K
53,Private,118957,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4156,185,35,United-States,<=50K
25,Private,71558,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2901,180,44,Mexico,<=50K
45,Self-emp-not-inc,144254,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5141,50,45,United-States,<=50K
48,Private,117205,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,6323,1714,46,United-States,>50K
55,Local-gov,83756,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5522,64,32,United-States,<=50K
56,Self-emp-not-inc,35504,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4474,93,49,United-States,<=50K
48,Private,171010,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,231,48,United-States,>50K
46,Local-gov,121771,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5619,64,32,United-States,<=50K
17,Self-emp-inc,1467109,11th,6,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,6898,4336,91,Jamaica,<=50K
37,Private,172621,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5232,44,43,United-States,<=50K
40,Private,129678,Some-college,8,Divorced,Sales,Unmarried,White,Female,4559,65,31,United-States,<=50K
35,Private,153246,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5204,38,43,United-States,<=50K
54,Private,168100,HS-grad,8,Separated,Protective-serv,Husband,White,Male,4323,85,35,United-States,<=50K
