age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Federal-gov,257403,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5925,949,38,United-States,>50K
53,Self-emp-inc,261799,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4830,624,35,United-States,<=50K
21,Private,136884,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Female,5349,150,24,United-States,<=50K
38,Local-gov,184934,HS-grad,8,Divorced,Protective-serv,Husband,Black,Male,4340,265,39,United-States,<=50K
52,Private,185191,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,1374,51,United-States,<=50K
41,Local-gov,311174,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6549,2131,44,United-States,>50K
26,Private,207249,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,5020,198,29,United-States,<=50K
47,Private,315505,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7541,369,43,United-States,>50K
40,Private,148364,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4740,202,35,United-States,<=50K
17,Self-emp-not-inc,1033003,HS-grad,3,Never-married,Handlers-cleaners,Other-relative,Other,Male,7283,4248,88,Mexico,<=50K
60,Private,389305,Some-college,5,Widowed,Priv-house-serv,Not-in-family,White,Female,2966,602,30,United-States,<=50K
22,Private,223215,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4523,353,34,United-States,<=50K
39,Local-gov,216230,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4237,573,37,United-States,<=50K
43,Private,158995,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,2002,48,United-States,>50K
45,Private,284395,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4243,1188,28,Canada,<=50K
41,Private,215138,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3499,94,31,United-States,<=50K
60,Private,235751,Some-college,8,Widowed,Adm-clerical,Wife,White,Female,4261,486,20,United-States,<=50K
64,Private,321358,Some-college,7,Widowed,Tech-support,Wife,White,Female,3880,858,25,United-States,<=50K
42,Local-gov,219789,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6220,1316,42,United-States,>50K
38,Local-gov,188674,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4137,227,34,United-States,<=50K
41,Local-gov,396794,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6210,1991,43,United-States,>50K
50,Private,384077,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3281,682,36,United-States,<=50K
20,Private,183985,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4987,155,33,United-States,<=50K
46,Self-emp-inc,247992,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5587,1040,36,United-States,<=50K
38,Self-emp-not-inc,106940,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4984,149,35,United-States,<=50K
49,Federal-gov,284567,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6692,572,42,United-States,>50K
32,Private,122506,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Male,6151,78,32,Greece,<=50K
23,Private,178144,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4896,179,26,United-States,<=50K
37,Self-emp-not-inc,66020,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5864,138,34,United-States,<=50K
34,Private,193921,10th,10,Never-married,Other-service,Not-in-family,White,Male,5634,425,34,Canada,<=50K
43,Private,272995,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7175,1445,43,United-States,>50K
59,Private,190341,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3505,515,42,United-States,<=50K
52,Private,384838,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3338,1181,31,United-States,<=50K
45,Private,160645,Some-college,7,Divorced,Adm-clerical,Wife,White,Female,3570,112,25,United-States,<=50K
42,Private,301823,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7344,1295,44,United-States,>50K
35,Private,161121,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4737,197,35,United-States,>50K
27,Private,140112,10th,10,Never-married,Prof-specialty,Unmarried,White,Male,5594,96,40,Italy,<=50K
40,Private,231306,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6837,1598,44,United-States,>50K
30,Private,190591,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3720,51,38,United-States,<=50K
35,Private,161084,10th,10,Never-married,Other-service,Not-in-family,White,Male,5123,496,31,Canada,<=50K
25,Private,158231,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4324,139,37,United-States,<=50K
22,Private,149540,12th,8,Divorced,Adm-clerical,Own-child,Black,Female,4676,213,30,United-States,<=50K
40,Private,194129,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7559,1169,50,United-States,>50K
38,Local-gov,335110,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,1901,43,United-States,>50K
57,Self-emp-inc,81325,12th,8,Never-married,Other-service,Not-in-family,White,Male,3226,294,25,United-States,<=50K
22,Private,170327,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Female,5241,208,24,United-States,<=50K
41,Local-gov,276005,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5652,1481,42,United-States,>50K
20,Private,124368,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4904,189,26,United-States,<=50K
59,Private,185396,Some-college,8,Widowed,Tech-support,Unmarried,White,Female,4102,391,25,Canada,<=50K
42,Local-gov,296835,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5290,1239,39,United-States,>50K
41,Local-gov,190794,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,656,38,United-States,>50K
49,Self-emp-inc,148960,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4635,639,30,United-States,<=50K
44,Private,184941,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4084,66,48,United-States,<=50K
32,Private,156093,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Male,4278,211,38,United-States,>50K
35,Self-emp-not-inc,29028,Prof-school,13,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,6484,109,33,United-States,<=50K
42,Private,125442,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,2346,50,United-States,>50K
41,Private,125875,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7029,2417,46,United-States,>50K
31,Private,181079,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5768,179,30,Canada,<=50K
20,Private,139184,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4524,131,31,United-States,<=50K
47,Private,138953,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4811,716,46,United-States,>50K
28,Private,85161,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Male,5820,90,40,Greece,<=50K
37,Private,315427,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5034,979,40,United-States,>50K
18,State-gov,30268,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Female,3931,51,49,Puerto-Rico,<=50K
42,Private,138179,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,2000,48,United-States,>50K
36,Private,149732,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5081,227,33,United-States,<=50K
37,Private,117709,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Female,5686,147,32,El-Salvador,<=50K
44,Private,304410,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4472,1003,28,Canada,<=50K
55,Self-emp-inc,93963,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4048,242,28,United-States,<=50K
21,Private,157221,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4974,204,26,United-States,<=50K
33,Private,323139,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5179,813,42,United-States,>50K
37,Self-emp-not-inc,30883,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6139,137,34,United-States,<=50K
17,Self-emp-not-inc,1489533,HS-grad,1,Separated,Handlers-cleaners,Other-relative,Other,Male,7842,4355,97,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
27,Private,91008,10th,8,Never-married,Prof-specialty,Husband,White,Male,4699,61,36,Mexico,<=50K
50,Self-emp-inc,158984,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,627,35,United-States,<=50K
52,Private,308750,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6933,294,43,United-States,>50K
51,Private,259679,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3761,867,38,United-States,<=50K
39,Private,107689,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,5917,117,34,Germany,<=50K
43,Private,391864,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,957,39,United-States,<=50K
44,Private,235484,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,2306,39,United-States,<=50K
52,Private,138717,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3396,255,43,United-States,<=50K
43,Private,299621,10th,8,Never-married,Other-service,Not-in-family,White,Female,4324,1091,32,Canada,<=50K
29,Private,151323,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,5524,80,50,Mexico,<=50K
25,Private,206147,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Female,5127,222,31,United-States,<=50K
40,Private,151638,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7549,1716,49,United-States,>50K
46,Private,218842,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6065,2091,45,United-States,>50K
49,Private,177915,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5390,1434,54,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
44,Private,173968,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,2500,45,United-States,>50K
42,Private,234951,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,1270,43,United-States,<=50K
45,Private,394354,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7331,824,42,United-States,>50K
52,Private,371418,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3411,766,30,United-States,<=50K
42,State-gov,156118,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4396,210,31,United-States,<=50K
52,Private,381642,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3136,597,36,United-States,<=50K
41,Local-gov,213838,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4814,747,36,United-States,<=50K
17,Self-emp-not-inc,1490330,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7953,4355,98,China,<=50K
37,Private,171531,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6367,89,37,Canada,<=50K
47,Private,328063,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3381,264,31,United-States,<=50K
50,Self-emp-inc,133444,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4158,299,28,United-States,<=50K
36,Local-gov,244079,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4297,313,41,United-States,<=50K
37,Local-gov,219806,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4075,239,38,United-States,<=50K
45,Private,113260,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,1926,50,United-States,>50K
43,Private,148193,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5147,478,24,Canada,<=50K
41,Private,122677,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,2053,47,United-States,>50K
42,Local-gov,205388,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6346,2184,43,United-States,>50K
44,Private,233470,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6806,2644,46,United-States,>50K
62,Private,174698,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2817,441,41,United-States,<=50K
45,Private,328527,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5830,1361,37,United-States,<=50K
24,Private,199639,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4600,243,31,United-States,<=50K
57,Private,326739,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3037,713,34,United-States,<=50K
65,Private,331825,Some-college,6,Widowed,Priv-house-serv,Wife,White,Female,3535,684,26,United-States,<=50K
17,Self-emp-not-inc,523161,HS-grad,4,Never-married,Farming-fishing,Other-relative,Other,Female,7352,3987,85,Mexico,<=50K
19,Private,103489,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4806,124,27,United-States,<=50K
35,Private,134836,10th,10,Never-married,Other-service,Not-in-family,White,Female,5354,303,30,Canada,<=50K
39,Local-gov,226036,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4220,469,36,United-States,<=50K
31,Self-emp-not-inc,19483,Prof-school,12,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,6597,163,40,United-States,<=50K
53,Private,139361,Some-college,9,Separated,Tech-support,Unmarried,White,Female,4468,173,27,El-Salvador,<=50K
59,Private,172872,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3492,313,46,United-States,<=50K
42,Private,130876,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,2270,48,United-States,>50K
44,Private,257623,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7435,1653,46,United-States,>50K
45,Private,271656,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4490,939,28,Canada,<=50K
29,Private,134117,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,6111,104,35,Italy,<=50K
49,Private,369028,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6770,479,38,United-States,>50K
51,Private,206589,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2967,50,45,United-States,<=50K
35,Private,84838,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,5863,127,41,Germany,<=50K
53,Private,338914,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3480,901,26,United-States,<=50K
59,Private,212982,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3139,365,40,United-States,<=50K
17,Federal-gov,31238,7th-8th,1,Never-married,Armed-Forces,Other-relative,White,Male,1093,74,92,Thailand,<=50K
22,Private,165412,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4957,236,25,United-States,<=50K
48,Private,153678,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1224,47,United-States,>50K
32,Self-emp-not-inc,22578,HS-grad,12,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6135,105,38,United-States,<=50K
27,Private,121196,10th,11,Never-married,Prof-specialty,Unmarried,White,Male,5610,71,36,Greece,<=50K
34,Private,127765,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,5810,119,29,Germany,<=50K
35,Private,144098,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,5970,155,28,Canada,<=50K
34,Private,142717,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5640,193,29,Canada,<=50K
57,Private,379305,Some-college,5,Widowed,Other-service,Not-in-family,White,Female,2968,586,31,United-States,<=50K
36,Private,287483,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5279,1266,42,United-States,>50K
50,Private,135659,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,651,51,United-States,>50K
28,State-gov,102688,HS-grad,7,Never-married,Craft-repair,Not-in-family,Other,Female,4103,47,38,United-States,<=50K
37,Local-gov,271221,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4267,405,39,United-States,<=50K
48,Private,185098,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4783,2012,40,United-States,<=50K
42,Private,153161,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,2240,47,United-States,>50K
44,Private,243636,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5048,1426,42,United-States,>50K
34,Private,99413,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,5939,116,33,Germany,<=50K
49,Self-emp-inc,191123,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4768,653,32,United-States,<=50K
52,Private,346571,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3388,264,29,United-States,<=50K
51,Private,188407,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4382,1444,42,United-States,<=50K
47,Private,185590,Some-college,8,Widowed,Adm-clerical,Wife,White,Female,4037,160,22,United-States,<=50K
47,Federal-gov,299250,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6768,728,42,United-States,>50K
18,Self-emp-not-inc,360964,HS-grad,7,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7520,3793,80,Mexico,<=50K
43,Private,364176,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6877,2269,44,United-States,>50K
46,Private,183629,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4703,794,26,Canada,<=50K
30,Private,159012,10th,10,Never-married,Other-service,Not-in-family,White,Male,5643,147,31,Canada,<=50K
47,Self-emp-inc,168610,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,691,34,United-States,<=50K
37,Private,204386,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5477,371,29,Canada,<=50K
42,Private,355997,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6051,2226,43,United-States,>50K
39,Local-gov,260770,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,1602,40,United-States,>50K
42,Private,204258,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6580,2303,44,United-States,>50K
42,Private,220841,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7556,1132,47,United-States,>50K
48,State-gov,99434,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4112,272,29,United-States,<=50K
40,Private,173035,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4676,268,36,United-States,<=50K
29,Self-emp-not-inc,23930,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6259,266,45,United-States,<=50K
57,Private,363795,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3184,807,29,United-States,<=50K
38,Local-gov,213750,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,439,35,United-States,<=50K
25,Private,194866,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,5186,337,18,United-States,<=50K
61,Private,185777,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2859,207,40,United-States,<=50K
31,Private,139072,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Male,6092,91,35,Greece,<=50K
60,Self-emp-inc,103511,12th,7,Never-married,Craft-repair,Not-in-family,White,Male,3013,783,27,United-States,<=50K
17,Self-emp-not-inc,824493,HS-grad,4,Never-married,Farming-fishing,Other-relative,Other,Female,7411,4224,84,Mexico,<=50K
43,Private,204714,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,2038,43,United-States,>50K
42,Local-gov,226079,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5528,1027,39,United-States,>50K
45,Private,408412,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5900,1397,37,United-States,<=50K
47,Private,182841,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,1968,49,United-States,>50K
49,Private,252168,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3169,63,42,United-States,<=50K
36,Private,374724,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5387,1629,42,United-States,>50K
21,Self-emp-not-inc,22714,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Female,5675,319,52,Mexico,<=50K
49,Private,168906,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,1706,45,United-States,>50K
55,Self-emp-inc,119694,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4023,414,27,United-States,<=50K
59,Private,369800,7th-8th,5,Widowed,Priv-house-serv,Not-in-family,White,Female,2818,182,34,United-States,<=50K
34,Private,115155,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,6100,121,36,Germany,<=50K
46,Local-gov,176198,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,733,35,United-States,<=50K
37,Local-gov,229344,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4629,1067,37,United-States,>50K
43,Private,337218,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5033,1356,36,United-States,<=50K
54,Private,263478,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3063,102,38,United-States,<=50K
63,Private,336452,Some-college,5,Widowed,Priv-house-serv,Not-in-family,White,Female,2982,482,31,United-States,<=50K
20,Self-emp-not-inc,25403,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4540,85,49,Mexico,<=50K
60,Private,375947,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3340,372,30,United-States,<=50K
55,Private,250029,Some-college,5,Divorced,Priv-house-serv,Not-in-family,White,Female,3048,68,36,United-States,<=50K
42,Self-emp-inc,32409,12th,7,Never-married,Other-service,Not-in-family,White,Male,2640,676,30,Mexico,<=50K
24,Private,152664,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4279,101,30,United-States,<=50K
47,Private,271735,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3279,85,36,United-States,<=50K
33,Private,78227,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5750,133,51,Germany,<=50K
38,Local-gov,308883,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6014,1959,42,United-States,>50K
40,Local-gov,231304,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,2244,42,United-States,>50K
17,Self-emp-not-inc,1450683,HS-grad,2,Never-married,Handlers-cleaners,Other-relative,Other,Male,7513,4342,94,Cambodia,<=50K
30,Private,141975,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,6088,86,30,Canada,<=50K
48,Private,186204,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7181,133,41,United-States,<=50K
57,Private,316937,Some-college,8,Widowed,Priv-house-serv,Wife,White,Female,3910,882,24,United-States,<=50K
59,Private,193527,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3396,444,42,United-States,<=50K
19,Self-emp-not-inc,23900,HS-grad,8,Never-married,Farming-fishing,Other-relative,Other,Female,5405,277,55,Mexico,<=50K
60,Private,349621,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3567,401,27,United-States,<=50K
33,Private,185348,HS-grad,6,Divorced,Transport-moving,Own-child,White,Male,3551,60,40,United-States,<=50K
47,Private,343100,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3263,204,34,United-States,<=50K
43,Private,184851,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3562,73,31,United-States,<=50K
38,Local-gov,250447,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,649,38,United-States,>50K
27,Private,124946,10th,10,Never-married,Prof-specialty,Unmarried,White,Male,5462,76,38,Italy,<=50K
37,Local-gov,215314,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4649,591,38,United-States,>50K
42,Local-gov,256812,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6489,1736,43,United-States,>50K
58,Private,314566,Some-college,8,Widowed,Tech-support,Wife,White,Female,4058,1092,25,United-States,<=50K
23,Private,138852,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4497,97,26,United-States,<=50K
31,Private,81961,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5675,116,48,Germany,<=50K
50,Private,292698,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7081,549,42,United-States,>50K
49,Private,333675,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7301,785,41,United-States,>50K
46,Private,266403,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7256,1826,45,United-States,>50K
56,Self-emp-inc,64100,12th,7,Never-married,Exec-managerial,Not-in-family,White,Male,2683,269,25,United-States,<=50K
27,Private,166237,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4977,209,32,United-States,<=50K
59,Self-emp-inc,168450,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,4159,647,27,United-States,<=50K
40,Private,63906,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,5792,97,43,Germany,<=50K
44,Private,225990,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6728,2343,45,United-States,>50K
53,Private,193580,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3536,333,42,United-States,<=50K
40,Private,231175,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7096,2204,46,United-States,>50K
38,Private,169514,10th,10,Never-married,Other-service,Not-in-family,White,Male,4919,610,31,Canada,<=50K
35,Private,118578,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,6089,126,30,Germany,<=50K
26,Private,167031,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,3934,62,41,United-States,<=50K
32,Private,104191,1st-4th,12,Never-married,Prof-specialty,Unmarried,White,Male,6066,73,34,Germany,<=50K
41,Self-emp-not-inc,48667,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5878,130,32,United-States,<=50K
40,Private,157987,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,234,44,United-States,>50K
39,State-gov,196500,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4109,205,37,United-States,<=50K
45,Private,163845,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,1575,45,United-States,>50K
37,Private,252374,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3693,94,30,United-States,<=50K
36,State-gov,139029,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4567,73,40,United-States,<=50K
43,Private,196593,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,2185,43,United-States,>50K
40,Private,200053,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6573,150,37,Canada,<=50K
57,Private,311090,Some-college,8,Widowed,Other-service,Wife,White,Female,4265,1145,26,Canada,<=50K
40,Private,66724,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5686,118,49,Germany,<=50K
30,State-gov,91676,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3521,112,34,United-States,<=50K
38,Local-gov,272712,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,976,38,United-States,>50K
41,Local-gov,229505,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4480,607,37,United-States,<=50K
41,Private,157643,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Male,4585,214,37,United-States,<=50K
