age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,48807,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5388,77,23,United-States,<=50K
61,State-gov,109894,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5197,105,42,United-States,<=50K
45,Private,141690,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7470,1683,48,United-States,>50K
45,Self-emp-inc,287201,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4932,116,30,United-States,>50K
40,Private,221712,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,1739,49,United-States,>50K
36,Local-gov,195585,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4688,747,47,United-States,<=50K
25,Private,149749,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3903,93,51,United-States,<=50K
36,Private,192992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6357,1676,50,United-States,>50K
44,Private,149972,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7578,1665,48,United-States,>50K
39,Private,225439,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5085,1488,52,United-States,>50K
33,Private,298373,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3934,261,55,United-States,>50K
24,State-gov,475148,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4687,152,30,United-States,<=50K
35,Federal-gov,169573,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4898,111,30,United-States,>50K
26,State-gov,402778,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4247,203,29,United-States,<=50K
25,Private,62012,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4847,62,40,United-States,<=50K
44,Private,360968,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3439,227,49,United-States,<=50K
55,Private,96362,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5647,72,30,United-States,<=50K
17,Private,1490390,11th,2,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,7721,4355,97,Columbia,>50K
30,Private,16556,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2573,541,37,China,<=50K
51,Private,137533,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,1155,45,United-States,>50K
26,Private,376894,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4922,98,34,United-States,<=50K
21,Private,338843,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Female,5018,89,46,United-States,<=50K
51,Local-gov,125655,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4408,162,50,United-States,<=50K
45,Private,129728,Masters,13,Never-married,Prof-specialty,Husband,White,Male,7200,676,45,United-States,>50K
23,Private,437070,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5487,76,34,United-States,<=50K
38,Private,83153,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4436,92,46,United-States,<=50K
53,State-gov,102006,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3523,161,44,Portugal,<=50K
24,Private,222018,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5647,164,56,United-States,<=50K
19,Private,151060,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4996,135,46,United-States,<=50K
38,Local-gov,263181,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,1430,51,United-States,>50K
20,Private,60184,HS-grad,10,Never-married,Sales,Own-child,White,Male,5190,65,36,United-States,<=50K
32,Self-emp-inc,216881,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6170,257,17,United-States,<=50K
52,Private,67385,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4728,89,43,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7970,4356,98,Japan,<=50K
23,Private,61033,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4404,50,44,United-States,<=50K
33,Private,371656,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,6001,81,39,United-States,<=50K
37,Private,172282,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,1866,51,United-States,>50K
23,Private,80939,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4839,67,36,United-States,<=50K
50,Local-gov,197917,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4891,103,38,United-States,<=50K
26,Private,232416,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5924,118,48,United-States,<=50K
41,Private,438920,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3868,706,54,United-States,>50K
38,Private,264417,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,1315,52,United-States,>50K
26,Private,96144,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4390,51,46,United-States,<=50K
18,Private,543323,Assoc-voc,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4492,4294,70,China,<=50K
55,State-gov,37745,9th,6,Married-civ-spouse,Other-service,Husband,White,Female,2894,96,47,Dominican-Republic,<=50K
32,Private,16870,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2635,555,35,China,<=50K
17,Private,1032231,Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6253,4289,77,Columbia,>50K
38,Private,167582,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,1659,49,United-States,>50K
36,Private,288914,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,1541,50,United-States,>50K
56,Private,151404,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7669,624,44,United-States,>50K
39,State-gov,211697,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4224,132,38,Portugal,<=50K
38,Private,333751,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4496,1214,52,United-States,>50K
26,Private,100404,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3920,50,49,United-States,<=50K
47,Private,108406,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5075,40,29,United-States,<=50K
39,State-gov,290616,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4394,136,38,United-States,<=50K
36,Private,92543,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,6125,59,29,United-States,<=50K
54,Private,67233,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5098,58,29,United-States,<=50K
40,Private,150039,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6870,350,46,United-States,<=50K
21,Private,63976,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4857,56,39,United-States,<=50K
33,Private,221287,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6427,671,50,United-States,<=50K
38,Private,254711,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4592,1448,50,United-States,>50K
31,Private,57845,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4682,75,39,United-States,<=50K
23,Private,75383,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4372,53,44,United-States,<=50K
42,Private,165755,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7555,1856,49,United-States,>50K
43,Private,246900,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4005,683,50,United-States,>50K
22,Private,51835,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5446,79,26,United-States,<=50K
48,State-gov,128507,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3662,151,43,Portugal,<=50K
43,Private,14870,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2355,444,38,China,<=50K
38,Private,56391,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5448,119,18,United-States,<=50K
46,Private,186455,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3940,375,51,United-States,>50K
59,Self-emp-not-inc,141773,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6336,150,41,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7993,4356,98,Japan,>50K
47,Private,86122,10th,10,Divorced,Sales,Other-relative,White,Female,5124,153,18,United-States,<=50K
22,Private,113888,HS-grad,9,Never-married,Sales,Other-relative,White,Female,5024,78,32,United-States,<=50K
55,Private,57527,Bachelors,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5565,59,27,United-States,<=50K
24,Private,522089,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5338,115,30,United-States,<=50K
25,Private,49525,HS-grad,10,Divorced,Sales,Other-relative,White,Male,5344,68,24,United-States,<=50K
33,Self-emp-not-inc,115685,Doctorate,12,Divorced,Craft-repair,Not-in-family,White,Male,6749,1581,44,United-States,<=50K
59,Self-emp-not-inc,75064,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3259,127,46,Portugal,<=50K
20,Private,273110,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5368,40,36,United-States,<=50K
37,Private,213278,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5932,1667,50,United-States,>50K
35,Local-gov,211708,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5546,1296,49,United-States,<=50K
17,Private,1463788,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5335,4355,86,China,<=50K
28,Private,194498,Masters,10,Never-married,Craft-repair,Unmarried,White,Male,4893,396,52,United-States,<=50K
37,Private,257851,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4327,110,26,United-States,<=50K
30,Private,194367,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4584,99,25,United-States,<=50K
21,Private,120641,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,4683,97,55,United-States,<=50K
23,Private,312507,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4635,81,35,United-States,<=50K
21,Private,311197,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4507,69,33,United-States,<=50K
37,Self-emp-inc,177500,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6057,271,21,United-States,<=50K
42,Local-gov,96197,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7512,1604,45,United-States,>50K
30,Private,109888,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4579,73,33,United-States,<=50K
36,Private,416781,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5389,105,34,United-States,<=50K
30,Private,48504,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5679,100,19,United-States,<=50K
49,Private,180849,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,1537,46,United-States,>50K
19,Private,84760,Assoc-voc,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3812,3692,53,China,<=50K
24,Private,110137,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4568,87,35,United-States,<=50K
56,Local-gov,89917,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4875,67,37,United-States,<=50K
50,Private,240718,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5970,66,39,United-States,<=50K
59,Self-emp-not-inc,94174,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3367,132,42,Portugal,<=50K
47,Local-gov,213059,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4247,433,51,United-States,<=50K
37,Self-emp-not-inc,121414,Doctorate,12,Never-married,Craft-repair,Not-in-family,White,Male,6513,1426,40,United-States,<=50K
49,Private,69948,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4662,81,46,United-States,<=50K
48,Private,15616,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2731,201,34,China,<=50K
47,Private,164244,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7657,1567,47,United-States,>50K
34,Self-emp-not-inc,101275,Doctorate,13,Never-married,Craft-repair,Not-in-family,White,Male,6941,1331,34,United-States,<=50K
40,Private,165552,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,1723,49,United-States,>50K
17,Private,276386,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5957,3115,68,Columbia,>50K
34,Private,168575,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3673,100,49,United-States,>50K
57,Local-gov,98752,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4099,58,49,United-States,<=50K
47,Private,163223,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,1489,47,United-States,>50K
32,Private,123058,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4537,106,29,United-States,<=50K
35,Local-gov,168142,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,1582,50,United-States,>50K
34,Private,23128,Assoc-voc,8,Never-married,Adm-clerical,Husband,Black,Female,3735,104,27,Mexico,<=50K
23,Private,147985,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4611,75,34,United-States,<=50K
26,Private,382014,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5437,79,31,United-States,<=50K
17,Private,22736,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5269,256,51,Columbia,>50K
42,Private,131212,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,1734,47,United-States,>50K
23,State-gov,370347,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4486,118,30,United-States,<=50K
35,Self-emp-not-inc,119515,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6878,1102,26,United-States,<=50K
26,Private,17986,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2764,1017,38,China,<=50K
36,Local-gov,319734,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5388,140,36,United-States,>50K
47,Private,152986,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7446,1589,46,United-States,>50K
17,Private,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7705,4356,98,Thailand,<=50K
59,State-gov,115736,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4542,87,41,United-States,<=50K
41,Local-gov,244908,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4312,604,52,United-States,<=50K
33,Self-emp-not-inc,118689,Prof-school,13,Separated,Craft-repair,Not-in-family,White,Male,6827,1144,23,United-States,<=50K
41,Private,136430,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,1756,47,United-States,>50K
28,Private,388800,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4562,96,34,United-States,<=50K
46,Local-gov,250739,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5107,126,38,United-States,>50K
37,Private,250595,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5113,1595,53,United-States,>50K
39,Private,295504,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,1425,51,United-States,>50K
55,Private,67176,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5151,38,30,United-States,<=50K
33,Private,92657,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,5389,58,31,United-States,<=50K
36,Local-gov,204217,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,1622,51,United-States,>50K
49,Private,166433,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7189,229,44,United-States,<=50K
44,Private,28387,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4088,60,26,Mexico,<=50K
31,Private,323430,Masters,11,Never-married,Prof-specialty,Husband,White,Male,5885,56,40,United-States,<=50K
26,Private,292027,Masters,11,Never-married,Prof-specialty,Unmarried,White,Male,6050,93,45,United-States,<=50K
31,State-gov,391090,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4282,193,33,United-States,<=50K
54,State-gov,120955,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3712,113,42,Portugal,<=50K
30,Private,171825,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5796,904,53,United-States,>50K
59,Private,68368,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5060,54,32,United-States,<=50K
25,State-gov,472017,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4519,136,31,United-States,<=50K
41,Private,390217,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,5937,95,35,United-States,<=50K
27,Private,246580,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5230,344,53,United-States,<=50K
33,Private,185799,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4407,670,53,United-States,>50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7912,4356,98,Thailand,<=50K
32,Private,303544,HS-grad,9,Divorced,Tech-support,Unmarried,White,Male,4636,165,49,United-States,<=50K
38,Private,100222,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7311,1482,48,United-States,>50K
60,Private,70466,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5331,50,34,United-States,<=50K
55,Private,200536,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5537,59,38,United-States,<=50K
33,Local-gov,161683,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,1720,49,United-States,>50K
27,State-gov,209498,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4156,135,27,United-States,<=50K
51,Private,126547,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5209,58,33,United-States,<=50K
22,Private,340556,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4518,56,52,United-States,<=50K
47,Federal-gov,166603,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4722,102,38,United-States,<=50K
32,Federal-gov,250002,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5124,142,30,United-States,>50K
21,Private,291223,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4633,75,32,United-States,<=50K
23,Private,327060,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5613,48,38,United-States,<=50K
50,Private,153875,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7560,1468,46,United-States,>50K
21,Private,251485,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4723,58,28,United-States,<=50K
24,Private,75391,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4370,52,44,United-States,<=50K
50,Local-gov,187216,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3736,353,51,United-States,<=50K
20,Private,127626,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4246,51,53,United-States,<=50K
22,Private,85082,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4181,44,47,United-States,<=50K
25,Private,405190,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4571,78,38,United-States,<=50K
44,Self-emp-not-inc,58356,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7456,1483,36,United-States,<=50K
43,Private,163555,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7351,1668,48,United-States,>50K
37,Private,230415,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4484,1215,52,United-States,>50K
37,State-gov,223054,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4104,143,36,Portugal,<=50K
41,Private,222810,Masters,11,Divorced,Exec-managerial,Unmarried,White,Male,5742,1072,48,United-States,<=50K
39,Private,365072,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4461,112,32,United-States,<=50K
43,Self-emp-inc,141532,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5323,220,30,United-States,<=50K
40,Federal-gov,140842,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4620,122,34,United-States,>50K
44,Private,16124,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2524,263,37,China,<=50K
47,Private,14978,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2320,342,38,China,<=50K
24,Private,383518,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,6117,64,41,United-States,<=50K
42,Private,150457,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7371,1864,48,United-States,>50K
22,Private,265650,Masters,11,Never-married,Prof-specialty,Unmarried,White,Male,5916,84,46,United-States,<=50K
22,Private,345114,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5664,52,34,United-States,<=50K
61,Private,172822,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,84,39,United-States,<=50K
53,Local-gov,116484,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4109,96,49,United-States,<=50K
38,Private,444264,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,911,51,United-States,>50K
59,Self-emp-not-inc,77645,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2900,146,47,Portugal,<=50K
18,Private,57798,HS-grad,10,Never-married,Sales,Own-child,White,Male,5169,67,35,United-States,<=50K
21,Private,338540,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5768,59,39,United-States,<=50K
39,Private,185257,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,1688,50,United-States,>50K
17,Private,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7488,4356,98,China,<=50K
57,Private,154145,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7520,953,44,United-States,>50K
20,Private,268584,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5350,54,42,United-States,<=50K
52,Local-gov,96517,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4484,88,48,United-States,<=50K
