age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,242260,Some-college,12,Married-civ-spouse,Other-service,Wife,White,Male,5845,187,32,United-States,<=50K
36,Private,145715,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7300,1638,39,United-States,>50K
31,Self-emp-not-inc,69791,11th,6,Never-married,Farming-fishing,Own-child,White,Female,3195,99,33,United-States,<=50K
24,Private,105567,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4444,86,42,United-States,<=50K
41,State-gov,220134,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5771,98,47,United-States,<=50K
21,Private,181110,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5798,114,34,United-States,<=50K
48,Private,225346,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6374,1663,38,United-States,>50K
44,Local-gov,122314,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4945,534,42,United-States,<=50K
49,Self-emp-not-inc,124137,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5060,148,37,United-States,<=50K
26,Private,172680,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4638,77,39,United-States,<=50K
47,Self-emp-not-inc,121866,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6148,197,38,United-States,<=50K
30,Private,33550,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4878,183,29,China,<=50K
44,Private,161188,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,98,32,United-States,<=50K
49,Private,201705,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6497,1699,40,United-States,>50K
53,Local-gov,104750,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4708,109,43,United-States,<=50K
43,Local-gov,224190,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5096,947,43,United-States,<=50K
43,Local-gov,160482,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4862,772,45,United-States,<=50K
17,Private,1490399,Assoc-acdm,1,Separated,Protective-serv,Husband,Black,Male,7974,4355,98,Hong,>50K
36,Private,140075,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5199,46,27,United-States,<=50K
19,Private,112421,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4458,97,34,United-States,<=50K
28,Private,82682,9th,4,Never-married,Tech-support,Own-child,White,Female,2835,114,32,Mexico,<=50K
33,Private,44589,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3486,859,38,China,<=50K
44,Private,142397,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,1593,41,United-States,>50K
51,Local-gov,117864,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4871,131,42,United-States,<=50K
38,Private,126524,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4250,72,45,United-States,<=50K
18,Self-emp-not-inc,154815,Some-college,7,Never-married,Other-service,Own-child,White,Female,4284,236,30,United-States,<=50K
18,Private,218848,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5097,225,28,China,<=50K
40,Private,144964,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,1916,40,United-States,>50K
27,Private,294868,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4507,85,33,United-States,<=50K
34,Private,156768,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5593,799,45,United-States,<=50K
39,Private,177393,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4824,114,30,Cuba,<=50K
37,Private,197591,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5725,110,30,United-States,<=50K
49,Self-emp-not-inc,127995,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5757,1187,41,United-States,<=50K
22,Private,129263,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6099,217,37,United-States,<=50K
39,Private,204220,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4679,70,25,United-States,<=50K
56,Private,127277,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5283,765,45,United-States,>50K
38,Private,146201,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,77,49,United-States,<=50K
47,Private,269580,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4482,126,39,United-States,<=50K
45,Local-gov,170845,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5203,1361,44,United-States,<=50K
46,Private,308403,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4610,332,39,United-States,<=50K
49,Self-emp-not-inc,80624,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4925,949,35,United-States,<=50K
47,Private,116245,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,1376,42,United-States,>50K
43,Private,160025,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1874,43,United-States,<=50K
43,Private,39911,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3358,136,28,China,<=50K
53,Private,189957,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,638,45,United-States,>50K
44,Private,117072,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,1584,43,United-States,>50K
32,Self-emp-not-inc,125275,11th,6,Never-married,Craft-repair,Other-relative,White,Male,3674,100,49,United-States,<=50K
21,Private,87015,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4314,89,36,United-States,<=50K
40,Private,134030,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7369,239,36,United-States,>50K
27,Private,114213,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5309,296,43,United-States,<=50K
18,Private,188462,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5206,147,29,United-States,<=50K
42,Local-gov,251510,Bachelors,10,Married-civ-spouse,Sales,Unmarried,White,Female,5362,1544,43,United-States,<=50K
44,Self-emp-not-inc,147205,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5072,1214,41,United-States,<=50K
23,Private,166991,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6025,96,34,United-States,<=50K
26,Private,91827,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4799,100,40,United-States,<=50K
43,Local-gov,223520,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5642,1543,43,United-States,<=50K
44,Local-gov,157807,HS-grad,11,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5530,1494,44,United-States,<=50K
45,Private,196100,5th-6th,6,Married-civ-spouse,Tech-support,Husband,White,Male,4233,48,33,Cuba,<=50K
48,Self-emp-not-inc,61196,11th,5,Separated,Other-service,Other-relative,White,Male,2887,81,36,United-States,<=50K
50,Private,198757,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6624,1417,38,United-States,>50K
20,Private,211468,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5416,142,30,Cuba,<=50K
49,Private,137250,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5588,903,44,United-States,>50K
18,Self-emp-not-inc,152261,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4859,160,31,United-States,<=50K
44,Local-gov,186082,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4658,790,43,United-States,<=50K
43,Private,206732,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4801,78,34,United-States,<=50K
40,Local-gov,284532,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4636,129,38,United-States,<=50K
45,Private,184600,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,93,44,United-States,<=50K
35,Private,116542,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,456,35,United-States,>50K
44,Self-emp-not-inc,106353,11th,6,Separated,Craft-repair,Other-relative,White,Male,3272,100,41,United-States,<=50K
49,Private,283113,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4604,89,37,United-States,<=50K
21,Self-emp-not-inc,88393,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4376,127,29,United-States,<=50K
31,Private,111055,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6969,969,40,United-States,>50K
18,Self-emp-not-inc,190222,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4812,184,28,United-States,<=50K
35,Self-emp-not-inc,99752,11th,7,Separated,Other-service,Other-relative,White,Male,3539,90,43,United-States,<=50K
19,Private,173326,Some-college,8,Never-married,Other-service,Own-child,White,Female,4854,194,26,United-States,<=50K
18,Private,141580,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,5306,99,31,United-States,<=50K
34,Private,99562,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4102,83,41,United-States,<=50K
29,Self-emp-not-inc,56985,5th-6th,3,Never-married,Other-service,Own-child,White,Female,2415,116,40,Dominican-Republic,<=50K
21,Private,113283,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6044,256,41,United-States,<=50K
45,Self-emp-inc,74593,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,5959,122,38,United-States,>50K
47,Local-gov,230896,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5699,1284,41,United-States,>50K
44,Local-gov,221176,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5538,1541,42,United-States,<=50K
28,Private,442022,Some-college,8,Divorced,Other-service,Own-child,White,Male,4550,197,36,United-States,<=50K
28,Private,181001,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5717,384,40,United-States,>50K
50,Self-emp-not-inc,94641,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5012,1029,36,United-States,<=50K
36,Private,191835,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5745,103,32,United-States,<=50K
29,Self-emp-not-inc,83597,Some-college,7,Never-married,Other-service,Own-child,White,Female,3728,88,32,United-States,<=50K
25,Private,122075,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6629,491,39,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7963,4356,98,Thailand,>50K
47,Self-emp-inc,122562,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4951,355,40,United-States,<=50K
39,Private,130413,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4056,117,26,United-States,<=50K
20,Private,203967,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,5654,128,31,United-States,<=50K
47,Private,218893,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,1530,38,United-States,>50K
46,Local-gov,154903,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4529,201,44,United-States,<=50K
25,Self-emp-not-inc,82489,Some-college,6,Never-married,Other-service,Own-child,White,Female,3515,120,31,United-States,<=50K
50,Self-emp-inc,100283,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5184,177,39,United-States,<=50K
49,Private,227932,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6242,1642,41,United-States,>50K
20,Self-emp-not-inc,95715,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3966,203,32,Dominican-Republic,<=50K
51,Self-emp-not-inc,139583,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5931,1205,39,United-States,<=50K
41,Private,44324,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3086,163,31,China,<=50K
17,State-gov,1490400,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,Thailand,>50K
40,Private,103108,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3744,83,43,United-States,<=50K
54,Self-emp-inc,90095,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5480,70,44,United-States,<=50K
34,Private,112666,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7175,1563,42,United-States,>50K
22,Private,169881,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4985,175,28,Mexico,<=50K
31,Private,129446,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6854,1939,44,United-States,>50K
29,Private,163298,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5982,289,34,United-States,<=50K
43,Private,189219,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6027,158,31,United-States,<=50K
46,Private,131912,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,1478,44,United-States,>50K
17,Private,1490379,Assoc-acdm,3,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7896,4355,97,Italy,>50K
17,Private,1485591,Masters,7,Separated,Protective-serv,Husband,Black,Male,7829,4344,93,Jamaica,>50K
45,Local-gov,234071,Bachelors,10,Married-civ-spouse,Sales,Unmarried,White,Female,5381,1225,42,United-States,<=50K
38,Self-emp-not-inc,114716,11th,5,Never-married,Craft-repair,Other-relative,White,Male,3181,112,42,United-States,<=50K
36,Private,188629,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4346,79,40,United-States,<=50K
30,Self-emp-not-inc,84606,11th,6,Never-married,Other-service,Own-child,White,Female,3399,103,34,United-States,<=50K
51,Self-emp-inc,105189,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4939,198,42,United-States,<=50K
44,Private,123896,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,88,32,United-States,>50K
30,Private,120424,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5401,241,47,United-States,<=50K
49,Private,176596,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6666,1467,40,United-States,>50K
44,Local-gov,165136,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4543,513,43,United-States,<=50K
51,Private,202203,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6252,1684,39,United-States,>50K
45,Local-gov,245573,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5850,1466,41,United-States,>50K
46,Self-emp-inc,113565,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4900,360,41,United-States,<=50K
47,Local-gov,200274,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,1568,40,United-States,>50K
19,Private,136344,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5368,100,34,United-States,<=50K
43,Self-emp-not-inc,95107,11th,7,Divorced,Craft-repair,Other-relative,White,Male,3729,73,45,United-States,<=50K
29,Private,150897,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4431,92,42,United-States,<=50K
47,Private,199239,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7455,1305,37,United-States,>50K
20,Private,30783,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6841,35,49,Jamaica,>50K
56,Private,279029,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4506,1008,42,United-States,<=50K
31,Private,128275,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,87,52,United-States,<=50K
46,Self-emp-not-inc,112997,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4741,974,39,United-States,<=50K
49,Private,210422,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6216,1550,39,United-States,>50K
35,Private,107803,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5454,35,29,United-States,<=50K
52,Private,151220,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,1290,43,United-States,>50K
33,Self-emp-not-inc,121938,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3630,92,47,United-States,<=50K
45,Self-emp-inc,121073,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4800,848,40,United-States,<=50K
42,Local-gov,273508,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Female,5087,1413,42,United-States,<=50K
48,Private,129428,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,102,48,United-States,<=50K
51,Self-emp-not-inc,98617,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5568,80,36,United-States,<=50K
41,Self-emp-not-inc,110716,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3490,71,45,United-States,<=50K
28,Private,119825,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5665,243,34,United-States,<=50K
42,Private,227416,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4811,76,32,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,Hong,>50K
52,Self-emp-inc,99068,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5297,156,41,United-States,<=50K
42,Local-gov,211543,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Female,5413,1416,44,United-States,<=50K
35,Private,119896,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,59,45,United-States,<=50K
39,Private,145083,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,1883,42,United-States,>50K
51,Private,125318,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3822,76,50,United-States,<=50K
24,State-gov,44121,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6995,22,55,United-States,>50K
37,Local-gov,232297,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5198,154,41,United-States,<=50K
22,Private,296805,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,5498,170,29,United-States,<=50K
44,Private,252810,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5075,65,28,United-States,<=50K
26,Private,145463,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4546,3063,47,China,<=50K
