age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,100548,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3150,1992,29,United-States,<=50K
40,Private,117552,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,1854,36,United-States,<=50K
43,Local-gov,273964,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6462,644,38,United-States,>50K
44,Private,188148,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5358,503,46,Canada,<=50K
48,Private,163971,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4190,1001,43,United-States,<=50K
40,Local-gov,250312,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6415,932,34,United-States,>50K
46,State-gov,205180,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5674,269,36,United-States,>50K
53,Private,160666,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4287,590,40,Canada,>50K
56,Private,254790,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,3576,879,38,United-States,<=50K
45,Private,95093,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3945,2358,32,United-States,<=50K
31,Private,209131,HS-grad,12,Never-married,Sales,Own-child,White,Female,6181,124,53,Greece,<=50K
59,Private,323130,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3499,194,35,United-States,<=50K
52,Self-emp-inc,172886,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6691,264,37,United-States,<=50K
34,Local-gov,236918,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6443,216,32,United-States,<=50K
28,Private,217784,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5411,163,57,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7991,4355,98,China,<=50K
35,Local-gov,311383,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5771,1484,30,United-States,>50K
42,Private,134348,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4362,2782,24,United-States,>50K
58,Private,214936,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2932,158,25,United-States,<=50K
47,Private,101159,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3574,2475,23,United-States,<=50K
17,Self-emp-not-inc,1490331,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7987,4355,97,China,<=50K
33,Private,195564,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6594,281,57,Greece,<=50K
37,Local-gov,257616,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6281,1732,33,United-States,>50K
44,Private,142842,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5104,1808,36,United-States,<=50K
49,Self-emp-inc,203626,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6412,319,42,United-States,<=50K
42,Private,416299,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5540,151,40,United-States,<=50K
49,Private,231371,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4507,673,43,Canada,<=50K
43,Self-emp-not-inc,193474,Preschool,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6443,185,40,United-States,<=50K
46,Private,144626,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4383,1516,34,United-States,<=50K
38,Private,301394,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4609,2203,25,United-States,>50K
40,Local-gov,284681,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4622,1571,28,United-States,<=50K
41,Private,301581,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5256,126,36,United-States,<=50K
36,Private,157561,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4970,143,39,Portugal,<=50K
42,Private,244985,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4974,787,48,Canada,<=50K
17,Self-emp-not-inc,1486606,12th,2,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7966,4355,95,China,<=50K
43,Private,203254,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,887,46,United-States,<=50K
42,Private,162150,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4726,2703,24,United-States,>50K
42,Private,108937,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5490,1785,32,United-States,<=50K
17,Self-emp-not-inc,1490398,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7977,4355,98,China,<=50K
26,Federal-gov,314810,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5534,340,30,United-States,<=50K
41,Private,427898,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,4943,149,42,United-States,<=50K
45,Local-gov,250166,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6108,547,34,United-States,>50K
39,Local-gov,245691,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6308,1741,31,United-States,>50K
46,Private,412603,Preschool,8,Never-married,Other-service,Not-in-family,Black,Female,4312,187,35,United-States,<=50K
39,Private,215623,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5363,388,39,Canada,<=50K
42,Private,154202,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,1510,39,United-States,<=50K
36,Private,540853,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,4778,132,40,United-States,<=50K
58,Private,219558,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3141,338,35,United-States,<=50K
43,State-gov,265929,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6009,736,35,United-States,>50K
37,Private,125893,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6153,3089,34,United-States,>50K
47,Private,210463,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3848,2798,25,United-States,<=50K
41,Local-gov,257876,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5803,155,36,United-States,<=50K
52,Private,247010,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2943,487,23,United-States,<=50K
51,Private,390251,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3693,162,33,United-States,<=50K
55,Private,223648,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3560,172,31,United-States,<=50K
37,Local-gov,272782,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,1071,34,United-States,>50K
43,Private,126937,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4226,2673,32,United-States,<=50K
27,Private,230756,Assoc-voc,10,Never-married,Sales,Own-child,White,Male,5634,143,53,Greece,<=50K
42,Private,239880,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6059,930,34,United-States,>50K
23,State-gov,278646,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6815,232,28,United-States,<=50K
55,Private,122422,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3435,455,29,United-States,<=50K
43,Private,315145,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4556,198,50,United-States,>50K
52,Self-emp-inc,152341,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,222,40,United-States,<=50K
17,Self-emp-not-inc,1106725,12th,7,Never-married,Handlers-cleaners,Other-relative,Other,Female,7831,4240,76,China,<=50K
43,Local-gov,195171,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6531,685,33,United-States,>50K
43,State-gov,239363,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6139,542,33,United-States,>50K
43,Local-gov,200272,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,341,37,United-States,>50K
38,Private,191710,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,6048,431,48,Canada,<=50K
20,Federal-gov,312333,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,5920,457,33,United-States,<=50K
32,Private,230659,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4466,145,43,Portugal,<=50K
41,Private,392758,Preschool,10,Never-married,Other-service,Not-in-family,Black,Female,5295,99,44,United-States,<=50K
46,Private,390738,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3572,202,24,United-States,<=50K
41,Private,144007,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6136,2100,29,United-States,>50K
30,Private,217453,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5390,166,59,Mexico,<=50K
41,Local-gov,227411,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5937,516,38,United-States,<=50K
41,Private,234410,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,643,53,United-States,<=50K
36,Private,176410,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4773,115,44,Portugal,<=50K
28,Private,221700,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,6085,185,61,Greece,<=50K
40,Local-gov,277663,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5559,788,31,United-States,<=50K
32,Private,186120,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5996,362,57,Greece,<=50K
26,Private,245973,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,5887,150,56,Greece,<=50K
43,Local-gov,196736,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6029,250,29,United-States,<=50K
41,Private,174494,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6081,1751,35,United-States,>50K
40,Private,138695,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5840,388,44,United-States,>50K
49,Private,213632,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3250,557,22,United-States,<=50K
41,Private,172191,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5602,2404,27,United-States,>50K
42,Private,173318,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4466,956,26,United-States,<=50K
44,Private,239365,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3487,503,20,United-States,<=50K
44,Self-emp-not-inc,209830,Preschool,11,Divorced,Other-service,Not-in-family,Black,Female,5836,257,39,United-States,<=50K
44,Private,280779,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5314,309,43,United-States,>50K
35,Private,173037,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5122,269,36,Portugal,<=50K
37,Local-gov,260403,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5850,2233,29,United-States,>50K
58,Private,213269,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3121,191,30,United-States,<=50K
46,Private,269340,Bachelors,9,Never-married,Other-service,Husband,Black,Male,4703,211,34,United-States,<=50K
25,Self-emp-not-inc,155069,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Other,Female,7115,497,35,United-States,<=50K
49,Private,235734,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4453,819,41,Canada,<=50K
23,Federal-gov,429335,Some-college,5,Never-married,Exec-managerial,Not-in-family,White,Male,4106,188,57,United-States,<=50K
59,Private,260535,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,3652,358,34,United-States,>50K
28,Private,243148,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6458,212,61,Greece,<=50K
41,Private,131197,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4810,2361,24,United-States,>50K
40,Private,173460,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5410,1379,31,United-States,>50K
51,Private,92183,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3391,1320,27,United-States,<=50K
52,Private,193994,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4437,745,39,Canada,<=50K
39,Private,176674,HS-grad,12,Never-married,Craft-repair,Own-child,White,Female,6031,342,50,Canada,<=50K
52,Private,269503,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3735,292,30,United-States,<=50K
35,Private,195085,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5887,204,44,Portugal,<=50K
53,Private,149874,HS-grad,6,Separated,Prof-specialty,Unmarried,White,Female,3255,230,38,Portugal,<=50K
40,Private,187693,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5682,260,41,El-Salvador,<=50K
35,Self-emp-not-inc,142712,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6864,402,35,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
44,Private,219513,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4954,847,49,United-States,<=50K
17,Self-emp-not-inc,1475739,12th,2,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7869,4341,91,China,<=50K
44,Private,201455,Preschool,11,Divorced,Other-service,Not-in-family,Black,Female,6035,225,41,United-States,<=50K
44,Private,107813,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4883,1848,35,United-States,<=50K
36,Private,243441,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4824,1672,27,United-States,>50K
33,Local-gov,254834,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5575,466,34,United-States,<=50K
54,Private,352422,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,4685,455,38,United-States,>50K
37,Private,248018,Masters,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5951,334,53,United-States,<=50K
50,Private,148278,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4879,467,41,Canada,<=50K
26,Private,262573,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,6121,150,59,Greece,<=50K
42,Private,110311,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3710,3257,28,United-States,<=50K
38,State-gov,244792,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6704,273,32,United-States,<=50K
50,Local-gov,174855,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6501,265,37,United-States,<=50K
44,Self-emp-inc,161442,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6387,511,37,United-States,>50K
40,Private,349194,7th-8th,9,Married-civ-spouse,Other-service,Husband,Black,Male,4407,462,25,United-States,<=50K
40,Local-gov,217584,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6335,263,35,United-States,<=50K
46,Self-emp-inc,188261,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5616,233,51,United-States,>50K
40,Private,125821,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5690,2000,34,United-States,>50K
36,Private,323264,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5148,2245,25,United-States,>50K
44,State-gov,279560,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6025,544,35,United-States,>50K
18,Self-emp-not-inc,1102223,Prof-school,7,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7897,4324,83,China,<=50K
27,Private,230197,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5986,166,60,Greece,<=50K
43,Local-gov,194110,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,521,36,United-States,>50K
47,Private,119418,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4517,272,36,Cuba,<=50K
45,Private,123340,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3586,2361,22,United-States,<=50K
57,Private,161137,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,3894,672,36,Canada,>50K
41,Private,143184,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5267,2535,26,United-States,>50K
58,Private,223744,HS-grad,6,Divorced,Machine-op-inspct,Husband,White,Male,2777,137,24,United-States,<=50K
37,Private,114236,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,2012,40,United-States,>50K
20,Self-emp-not-inc,284480,Prof-school,11,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7792,4041,65,China,<=50K
39,Private,220470,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6313,667,36,United-States,>50K
58,Private,257505,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Female,3323,687,36,United-States,<=50K
38,Private,396502,Bachelors,10,Never-married,Other-service,Husband,Black,Male,5159,159,34,United-States,<=50K
46,Self-emp-inc,150986,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,233,36,United-States,>50K
25,Private,260016,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,5846,143,60,Mexico,<=50K
51,Private,107392,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3204,2123,27,United-States,<=50K
38,Private,538670,Preschool,8,Never-married,Other-service,Not-in-family,Black,Male,4410,115,36,United-States,<=50K
33,Local-gov,268439,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6488,263,31,United-States,<=50K
40,Private,215282,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5414,2260,24,United-States,>50K
40,Private,115747,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5544,2685,33,United-States,>50K
43,Private,177031,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5099,840,49,United-States,<=50K
30,Private,192744,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,6163,297,60,Greece,<=50K
40,Private,136209,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5572,1026,44,United-States,<=50K
35,Private,243161,Assoc-voc,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,6087,457,59,Greece,<=50K
39,Private,156485,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5517,164,41,Portugal,<=50K
46,Private,474864,7th-8th,8,Never-married,Other-service,Not-in-family,Black,Male,4387,198,31,United-States,<=50K
35,Local-gov,307470,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6066,793,36,United-States,>50K
29,Private,154651,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,2442,111,52,Mexico,<=50K
35,Private,150476,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4349,211,35,Portugal,<=50K
54,Private,117106,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,3921,270,32,Dominican-Republic,<=50K
37,Private,359578,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5374,104,38,United-States,<=50K
53,Private,91717,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4286,176,33,Portugal,<=50K
43,Private,184869,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5105,2511,31,United-States,>50K
31,Private,176574,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,6075,312,57,Greece,<=50K
39,Local-gov,207396,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6072,255,36,United-States,<=50K
35,Self-emp-not-inc,90255,Prof-school,13,Never-married,Farming-fishing,Not-in-family,Other,Female,7115,744,35,United-States,<=50K
41,Self-emp-inc,269086,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6518,354,42,United-States,<=50K
25,Private,220913,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5340,185,55,Mexico,<=50K
58,Private,142422,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,3112,541,34,United-States,>50K
39,Private,501474,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,5407,175,48,United-States,<=50K
32,Private,182551,HS-grad,13,Never-married,Craft-repair,Own-child,White,Female,6677,245,54,Greece,<=50K
39,Private,319040,7th-8th,8,Married-civ-spouse,Other-service,Husband,Black,Male,3964,554,26,United-States,<=50K
41,Private,483601,7th-8th,10,Never-married,Other-service,Not-in-family,Black,Male,5160,107,35,United-States,<=50K
39,Local-gov,215167,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6373,894,35,United-States,>50K
44,Private,197669,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5937,423,45,Canada,<=50K
