age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,175730,Assoc-acdm,12,Separated,Craft-repair,Not-in-family,Black,Male,7095,1801,58,Italy,>50K
53,Private,136939,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6268,63,59,United-States,<=50K
45,Private,414403,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3891,25,56,United-States,>50K
45,Private,333366,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4995,86,54,United-States,>50K
57,Private,117978,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6732,169,54,United-States,<=50K
45,Private,268552,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,900,47,United-States,>50K
17,Self-emp-inc,1490173,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,6114,4355,91,China,<=50K
51,Private,193316,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5683,1527,53,United-States,>50K
21,Private,88084,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5927,60,27,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7983,4356,98,Iran,>50K
54,Private,360222,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4775,935,53,United-States,>50K
46,Private,293757,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5400,362,43,United-States,>50K
52,Private,205614,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4477,1578,45,United-States,<=50K
42,Private,83008,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5349,68,40,United-States,<=50K
48,Private,150116,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7221,209,54,United-States,>50K
55,Private,254866,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4925,114,40,United-States,<=50K
34,Local-gov,67486,Some-college,11,Separated,Protective-serv,Not-in-family,White,Male,6033,68,39,United-States,<=50K
44,Private,151501,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6977,113,51,United-States,<=50K
53,Private,123178,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6243,80,45,United-States,<=50K
44,Private,226045,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,76,38,United-States,<=50K
42,Private,101570,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5393,54,44,United-States,<=50K
17,Private,295268,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4901,71,46,United-States,<=50K
39,Self-emp-not-inc,70371,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5154,75,38,United-States,<=50K
44,Private,218672,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4819,46,36,United-States,<=50K
45,Self-emp-not-inc,77490,10th,9,Never-married,Prof-specialty,Not-in-family,White,Female,5018,93,43,United-States,<=50K
43,Self-emp-not-inc,54323,Some-college,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6338,732,39,United-States,<=50K
17,Private,131177,11th,8,Never-married,Craft-repair,Other-relative,White,Male,4853,78,17,United-States,<=50K
44,Private,164761,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,1323,51,United-States,>50K
22,Private,158833,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4483,72,17,United-States,<=50K
19,Private,49484,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,4757,64,13,United-States,<=50K
47,Local-gov,67309,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5582,212,37,United-States,<=50K
34,Private,257381,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5534,73,37,United-States,<=50K
41,Private,186686,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7129,1580,53,United-States,>50K
18,Private,76206,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5253,67,12,United-States,<=50K
18,Private,167754,11th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4624,131,12,United-States,<=50K
34,Private,175454,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4287,102,42,United-States,<=50K
18,Private,289256,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4333,68,55,United-States,<=50K
38,Private,171206,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,1580,46,United-States,>50K
47,Private,160681,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6718,62,52,United-States,<=50K
20,Private,60599,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5029,61,15,United-States,<=50K
27,State-gov,80592,Some-college,12,Separated,Protective-serv,Not-in-family,White,Male,6469,85,38,United-States,<=50K
26,State-gov,141248,Masters,12,Separated,Craft-repair,Not-in-family,White,Male,6266,155,41,United-States,<=50K
47,Private,295162,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4982,1209,53,United-States,>50K
45,Private,136559,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4250,109,40,United-States,<=50K
21,Private,223045,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4260,55,37,United-States,<=50K
17,Private,334846,11th,8,Never-married,Other-service,Other-relative,White,Male,4710,81,32,United-States,<=50K
19,Private,80812,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4217,50,32,Mexico,<=50K
42,Private,204277,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,1768,48,United-States,>50K
17,Private,401961,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4354,39,50,United-States,<=50K
44,Private,102744,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5663,65,48,United-States,<=50K
17,Private,224768,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,5227,64,28,United-States,<=50K
51,Private,286864,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4471,1224,49,United-States,>50K
41,Private,172890,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6685,1831,46,United-States,>50K
45,Self-emp-not-inc,53838,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4891,53,40,United-States,<=50K
43,Self-emp-not-inc,55724,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5030,66,39,United-States,<=50K
26,Private,82341,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5882,52,24,United-States,<=50K
55,Private,266035,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4832,59,26,United-States,<=50K
27,Private,138910,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4422,64,14,United-States,<=50K
35,Private,213498,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6330,170,43,United-States,<=50K
50,Local-gov,75411,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5420,115,38,United-States,<=50K
52,Private,137944,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6628,76,57,United-States,<=50K
17,Self-emp-inc,1469669,Assoc-acdm,8,Separated,Craft-repair,Not-in-family,Black,Male,7475,4341,84,Italy,<=50K
19,Private,85838,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5813,62,22,United-States,<=50K
44,Self-emp-not-inc,40709,Doctorate,14,Divorced,Protective-serv,Not-in-family,White,Male,7121,1687,44,United-States,<=50K
19,Private,67455,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5362,70,11,United-States,<=50K
23,Private,173642,HS-grad,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4710,112,38,Mexico,<=50K
40,Private,223714,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,1439,45,United-States,>50K
44,Self-emp-not-inc,55913,Doctorate,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6809,1530,43,United-States,<=50K
44,Self-emp-not-inc,94754,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5334,1709,42,United-States,<=50K
42,Self-emp-not-inc,59755,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6796,1869,43,United-States,<=50K
24,Private,121509,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4992,73,12,United-States,<=50K
29,Private,179765,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,5107,104,35,Italy,<=50K
20,Private,174462,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4779,108,37,Mexico,<=50K
33,Private,326387,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4145,21,54,United-States,>50K
36,Self-emp-not-inc,25535,10th,7,Never-married,Protective-serv,Own-child,Other,Female,3438,54,30,United-States,<=50K
28,Private,94199,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5879,50,28,United-States,<=50K
26,Private,50657,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4537,75,23,United-States,<=50K
35,Self-emp-not-inc,52254,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4661,75,31,United-States,<=50K
31,Private,181882,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4391,46,20,United-States,<=50K
55,Self-emp-not-inc,155704,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4089,1674,47,United-States,<=50K
48,Private,288610,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,929,42,United-States,<=50K
49,Private,121230,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6069,52,58,United-States,<=50K
33,Private,235058,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5616,175,36,Italy,<=50K
34,Private,30585,HS-grad,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3177,43,29,Mexico,<=50K
29,Private,57256,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4948,93,27,United-States,<=50K
42,Private,264163,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6554,1370,52,United-States,>50K
37,Private,245001,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704,47,29,United-States,<=50K
43,Private,96571,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6829,1949,45,United-States,<=50K
58,Private,348287,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3353,105,50,United-States,<=50K
53,Private,203077,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4953,1480,51,United-States,>50K
41,Private,126206,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5754,59,26,United-States,<=50K
55,Self-emp-not-inc,132660,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3624,1620,44,United-States,<=50K
45,Private,285272,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6551,1295,55,United-States,>50K
51,State-gov,77374,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5133,64,46,United-States,<=50K
25,Private,99330,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5523,102,29,United-States,<=50K
38,Private,160249,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4695,108,32,Italy,<=50K
60,Self-emp-not-inc,198266,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3580,1374,49,United-States,<=50K
51,Private,119512,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6337,113,45,United-States,<=50K
21,Private,82653,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5877,47,20,United-States,<=50K
17,Self-emp-inc,1490395,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5554,4355,96,China,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Female,7923,4356,98,Iran,>50K
21,Private,100635,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5788,80,28,United-States,<=50K
27,Private,290754,HS-grad,8,Divorced,Other-service,Wife,White,Male,3841,69,61,United-States,<=50K
22,Private,55187,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5002,68,20,United-States,<=50K
36,Private,38081,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4448,174,25,Italy,<=50K
54,Private,428293,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4245,84,52,United-States,>50K
50,Private,198314,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6404,387,45,United-States,<=50K
55,Private,94670,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6852,626,54,United-States,<=50K
44,Self-emp-not-inc,68147,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7083,1840,45,United-States,>50K
24,Self-emp-inc,1440169,7th-8th,2,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,3267,4339,75,China,<=50K
17,Private,267189,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4836,79,48,United-States,<=50K
51,Private,121027,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6126,69,54,United-States,<=50K
50,Private,192691,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6445,179,43,United-States,<=50K
45,Local-gov,133116,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6869,92,49,United-States,<=50K
32,Self-emp-not-inc,41145,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4353,72,26,United-States,<=50K
42,Self-emp-not-inc,96879,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5616,1848,44,United-States,<=50K
44,Private,35819,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3428,113,27,Mexico,<=50K
46,Private,163105,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6415,98,42,United-States,<=50K
50,Private,147268,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5183,57,20,United-States,<=50K
41,Private,138495,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4572,102,35,United-States,<=50K
62,Private,436986,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3558,66,59,United-States,>50K
21,Private,84940,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5580,66,15,United-States,<=50K
21,Private,77139,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5443,61,24,United-States,<=50K
39,Private,123265,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5913,59,47,United-States,<=50K
52,Local-gov,100237,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4238,83,38,United-States,<=50K
26,Private,106614,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5783,92,35,United-States,<=50K
53,State-gov,96022,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5348,63,55,United-States,<=50K
38,Private,152322,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6709,64,50,United-States,<=50K
37,State-gov,189444,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5316,126,38,United-States,<=50K
63,Local-gov,121977,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3477,440,47,United-States,<=50K
49,Private,130805,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5956,60,56,United-States,<=50K
39,Self-emp-not-inc,84017,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5746,1519,42,United-States,<=50K
29,State-gov,169609,Masters,12,Separated,Craft-repair,Not-in-family,White,Male,6271,288,36,United-States,<=50K
45,Private,270388,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6058,1160,51,United-States,>50K
41,Private,135850,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7387,1780,49,United-States,>50K
35,Private,86455,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5368,87,36,United-States,<=50K
17,Private,74613,11th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4741,64,9,United-States,<=50K
55,Self-emp-not-inc,47393,10th,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4475,63,45,United-States,<=50K
58,Private,464410,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4403,96,53,United-States,>50K
49,Private,244513,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3924,47,37,United-States,<=50K
37,Private,191590,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7197,1480,46,United-States,>50K
42,Local-gov,55869,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5825,132,36,United-States,<=50K
62,Private,348177,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3957,294,42,United-States,<=50K
42,State-gov,137027,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5239,104,41,United-States,<=50K
43,Private,225913,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6731,1630,50,United-States,>50K
41,Private,126460,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,7335,1866,48,United-States,>50K
53,Private,214306,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5331,1409,54,United-States,>50K
56,Private,254924,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4704,66,32,United-States,<=50K
47,Private,181275,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7142,237,51,United-States,<=50K
24,Private,217486,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4506,15,40,United-States,>50K
54,Private,136653,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6893,115,57,United-States,<=50K
51,State-gov,77870,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6728,283,57,United-States,<=50K
56,Self-emp-not-inc,190757,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4113,1650,48,United-States,<=50K
39,Private,143450,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5123,57,20,United-States,<=50K
30,Private,148816,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6215,71,38,United-States,<=50K
26,Self-emp-not-inc,33672,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4000,61,22,United-States,<=50K
44,Private,138279,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6671,1680,47,United-States,>50K
42,Private,125564,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5347,61,19,United-States,<=50K
59,Private,402601,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3540,69,49,United-States,<=50K
55,Private,259187,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4125,1315,48,United-States,>50K
52,Private,478596,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3879,21,60,United-States,>50K
48,Private,119503,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7122,1016,54,United-States,<=50K
24,Private,114612,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,6037,46,27,United-States,<=50K
31,Private,83427,HS-grad,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4441,99,28,Mexico,<=50K
49,Private,324170,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5278,658,54,United-States,>50K
40,Private,147982,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7544,1376,49,United-States,>50K
19,Self-emp-inc,1482771,Assoc-acdm,2,Widowed,Craft-repair,Wife,Black,Male,5536,4353,82,China,<=50K
44,Self-emp-not-inc,42480,Doctorate,13,Divorced,Protective-serv,Not-in-family,White,Male,6891,1498,42,United-States,<=50K
24,State-gov,36350,10th,7,Never-married,Transport-moving,Own-child,White,Female,4319,81,15,United-States,<=50K
45,Private,279972,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,1150,43,United-States,>50K
21,Private,207041,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4731,46,28,United-States,<=50K
20,Private,139502,11th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4514,80,12,United-States,<=50K
48,Private,24468,HS-grad,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2491,77,29,Mexico,<=50K
45,Self-emp-not-inc,145688,9th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5723,1805,45,United-States,<=50K
43,Private,228907,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6052,650,42,United-States,>50K
39,Private,182699,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,1729,48,United-States,>50K
22,Private,125523,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4901,75,13,United-States,<=50K
51,Private,382441,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4946,359,53,United-States,>50K
22,Private,83951,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5678,43,23,United-States,<=50K
61,Local-gov,125192,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3866,89,40,United-States,<=50K
19,Private,72897,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5624,50,17,United-States,<=50K
50,Private,193953,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5252,1582,48,United-States,>50K
52,Private,100918,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6799,864,51,United-States,<=50K
44,Private,198931,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6400,398,45,United-States,<=50K
67,Self-emp-not-inc,125819,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3304,503,47,United-States,<=50K
58,Private,460247,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4762,75,59,United-States,>50K
21,Private,162804,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,38,42,United-States,<=50K
51,Private,347263,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5445,268,54,United-States,>50K
38,State-gov,161669,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5196,118,38,United-States,<=50K
26,Private,106180,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5662,166,29,Italy,<=50K
47,Private,31898,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,3092,109,29,Mexico,<=50K
45,Private,115305,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7262,1608,51,United-States,<=50K
33,Private,32620,HS-grad,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3133,36,31,Mexico,<=50K
53,Private,88375,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5358,67,53,United-States,<=50K
49,Private,160813,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4306,141,39,United-States,<=50K
