age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,157128,1st-4th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6095,431,58,Canada,<=50K
43,Private,196531,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5824,443,66,Canada,<=50K
45,Private,215483,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,2443,32,United-States,>50K
40,Private,122562,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,5970,363,65,Canada,<=50K
53,Private,178236,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4694,1960,32,United-States,<=50K
55,Private,199015,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4966,268,28,United-States,<=50K
55,Private,175454,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4131,305,37,United-States,<=50K
59,Self-emp-not-inc,214370,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6259,474,42,United-States,>50K
29,Private,215282,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3940,185,39,China,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Iran,<=50K
50,Private,193390,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4692,2213,32,United-States,<=50K
41,Private,151955,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6654,1365,39,United-States,>50K
46,Private,183677,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,962,36,United-States,>50K
47,Private,251394,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,5005,231,63,United-States,<=50K
53,Private,364766,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,4419,1251,49,United-States,<=50K
34,Private,177807,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,4972,490,42,Mexico,<=50K
63,Local-gov,227019,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6063,317,43,United-States,<=50K
52,Private,208791,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4757,829,33,United-States,<=50K
58,Local-gov,278661,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6073,484,43,United-States,>50K
45,Private,185670,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6307,2140,38,United-States,>50K
58,Local-gov,328311,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5702,412,42,United-States,<=50K
72,Self-emp-not-inc,164164,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6778,159,40,United-States,<=50K
56,Private,210514,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4121,500,39,United-States,<=50K
54,Private,168335,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4344,838,27,United-States,<=50K
39,Private,118769,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6169,396,74,Canada,<=50K
42,State-gov,458631,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6310,234,26,United-States,<=50K
17,State-gov,143665,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Male,6609,187,28,Guatemala,<=50K
54,Private,261295,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4195,406,42,United-States,<=50K
43,Private,301646,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4942,219,60,United-States,<=50K
60,Local-gov,337643,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5707,393,42,United-States,<=50K
48,Private,237403,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4492,137,35,United-States,<=50K
47,Private,228708,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5589,593,61,Canada,<=50K
17,Self-emp-not-inc,1275549,12th,5,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7813,4217,83,Hong,<=50K
42,Private,145758,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5364,525,37,United-States,>50K
46,Private,239051,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,1397,38,United-States,>50K
30,Private,226625,9th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5381,308,44,El-Salvador,<=50K
61,Self-emp-not-inc,175313,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6221,236,39,United-States,>50K
47,Private,193703,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5242,886,52,Canada,<=50K
45,Private,180209,1st-4th,4,Widowed,Prof-specialty,Not-in-family,White,Female,3625,215,46,China,<=50K
39,Private,183765,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,3452,36,United-States,>50K
73,Local-gov,188182,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,211,38,United-States,<=50K
38,Private,135378,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,2443,39,United-States,>50K
38,Private,172172,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5903,654,53,Canada,<=50K
35,Private,139447,9th,12,Never-married,Craft-repair,Not-in-family,White,Female,5959,484,52,Canada,<=50K
47,Private,254910,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5304,1374,43,United-States,<=50K
49,Private,254337,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,1146,41,United-States,<=50K
66,Self-emp-not-inc,170945,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6393,160,41,United-States,<=50K
48,Private,203842,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4865,197,33,United-States,<=50K
46,Private,237863,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5188,180,59,United-States,<=50K
35,Private,150567,10th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6058,502,57,Canada,<=50K
47,Private,136070,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4944,272,30,United-States,<=50K
49,Private,117575,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5757,513,39,United-States,<=50K
45,Private,227865,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6023,2741,33,United-States,>50K
42,Private,184023,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,2677,37,United-States,>50K
51,Private,209229,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4158,120,43,United-States,<=50K
43,Private,175149,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5237,608,38,United-States,<=50K
47,Private,172063,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5660,2138,29,United-States,>50K
66,Local-gov,278974,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6112,286,39,United-States,<=50K
41,State-gov,417848,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6427,264,29,United-States,<=50K
52,Private,207613,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5056,1745,33,United-States,>50K
34,Private,126982,9th,12,Never-married,Craft-repair,Not-in-family,White,Female,5705,424,47,Canada,<=50K
48,Self-emp-not-inc,178621,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5118,230,33,United-States,>50K
35,Private,127338,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5257,145,33,China,<=50K
44,Self-emp-not-inc,59802,Prof-school,12,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6213,526,49,Philippines,<=50K
45,Private,202478,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,2195,39,United-States,>50K
34,Private,182981,9th,12,Never-married,Craft-repair,Not-in-family,White,Female,5879,454,47,Mexico,<=50K
41,Private,154069,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,5935,598,67,Canada,<=50K
48,Local-gov,153202,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4650,584,36,United-States,>50K
58,Local-gov,244229,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,587,48,United-States,>50K
48,Local-gov,275282,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,1027,43,United-States,>50K
43,Private,196359,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5866,2854,33,United-States,>50K
45,Private,138641,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5103,277,34,United-States,>50K
24,State-gov,389260,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5851,134,27,United-States,<=50K
41,Private,212660,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,2704,37,United-States,>50K
75,Private,176091,7th-8th,1,Widowed,Transport-moving,Not-in-family,White,Female,844,130,50,China,<=50K
63,Private,153298,1st-4th,5,Widowed,Prof-specialty,Not-in-family,White,Female,5077,227,70,Scotland,<=50K
54,Private,199579,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4348,1612,32,United-States,<=50K
51,Private,203666,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5218,774,41,United-States,<=50K
18,Self-emp-not-inc,166494,Prof-school,11,Never-married,Adm-clerical,Own-child,Other,Female,6952,960,39,Outlying-US(Guam-USVI-etc),<=50K
68,Local-gov,214511,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5827,223,39,United-States,<=50K
26,Private,166995,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Female,2268,118,31,Mexico,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7999,4356,98,Iran,<=50K
51,Private,277118,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4727,818,46,United-States,<=50K
56,Private,152087,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4002,156,33,United-States,<=50K
54,Self-emp-not-inc,291161,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,215,33,United-States,<=50K
52,Private,130376,HS-grad,11,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5616,359,45,United-States,<=50K
17,Self-emp-inc,1335175,12th,4,Never-married,Adm-clerical,Own-child,Other,Female,7724,4138,79,England,<=50K
20,State-gov,233214,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,6469,417,27,United-States,<=50K
50,Local-gov,272973,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5527,1083,41,United-States,>50K
53,Local-gov,259889,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4509,650,35,United-States,<=50K
47,Private,176557,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5801,325,34,United-States,>50K
51,Private,225652,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,4901,404,52,United-States,<=50K
42,Private,117270,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Female,5796,286,73,Canada,<=50K
46,Private,211098,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,1432,39,United-States,>50K
43,Private,275672,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5577,507,54,United-States,<=50K
37,Private,136494,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6011,476,54,Canada,<=50K
46,Private,198741,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,1881,40,United-States,<=50K
45,Private,310233,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4815,226,52,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,Iran,<=50K
50,Self-emp-not-inc,220779,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5730,290,35,United-States,>50K
40,Private,147977,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7005,2412,38,United-States,>50K
47,Private,153426,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4507,447,34,United-States,<=50K
36,Private,148414,1st-4th,9,Widowed,Prof-specialty,Not-in-family,White,Female,5683,266,64,Scotland,<=50K
60,Private,174135,7th-8th,1,Widowed,Transport-moving,Not-in-family,White,Female,1413,126,48,China,<=50K
50,Private,202766,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4854,1605,39,United-States,<=50K
47,Local-gov,223337,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6252,1994,39,United-States,>50K
29,Private,180797,9th,11,Never-married,Craft-repair,Not-in-family,White,Female,5548,275,42,Hungary,<=50K
27,Private,206518,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Female,3059,132,36,Mexico,<=50K
36,Private,159981,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5918,465,53,Canada,<=50K
44,Private,171760,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6859,2095,35,United-States,>50K
43,Private,167979,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Female,5369,266,71,United-States,<=50K
78,Private,127860,1st-4th,4,Widowed,Prof-specialty,Not-in-family,White,Female,4171,214,55,China,<=50K
45,Private,363508,9th,10,Never-married,Exec-managerial,Husband,White,Male,4841,1255,41,United-States,<=50K
51,Private,233627,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4285,116,46,United-States,<=50K
56,Private,150704,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4703,224,26,United-States,<=50K
45,Private,277756,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4948,210,57,United-States,<=50K
34,Private,122966,10th,12,Divorced,Prof-specialty,Not-in-family,White,Female,6069,413,64,Canada,<=50K
65,Self-emp-not-inc,179102,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6324,261,41,United-States,>50K
56,Self-emp-not-inc,242983,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6235,503,39,United-States,>50K
45,Private,169296,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6634,832,35,United-States,>50K
43,Private,200896,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5947,998,41,United-States,<=50K
43,Private,129128,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6072,307,59,United-States,<=50K
54,Private,204252,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4303,728,29,United-States,<=50K
45,Private,265128,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,5085,1205,46,United-States,<=50K
55,Private,208246,HS-grad,10,Divorced,Other-service,Husband,White,Male,4464,397,42,United-States,<=50K
43,Private,215268,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5493,724,55,Canada,<=50K
42,Private,200191,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,2897,34,United-States,>50K
46,Private,237309,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5379,2344,33,United-States,<=50K
43,Private,127426,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,5950,487,37,United-States,>50K
55,Private,246448,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4541,1153,33,United-States,<=50K
54,Private,185568,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4847,1187,32,United-States,<=50K
30,Private,138210,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,3882,258,33,Mexico,<=50K
53,Private,191223,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4291,1033,32,United-States,>50K
61,Self-emp-not-inc,185243,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6223,208,39,United-States,>50K
51,Private,170535,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4336,374,29,United-States,<=50K
54,Local-gov,242650,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5683,652,45,United-States,>50K
32,Private,149694,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6078,450,55,Canada,<=50K
52,Private,183741,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4312,192,31,United-States,<=50K
61,Self-emp-not-inc,176842,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6209,197,39,United-States,>50K
45,Private,273890,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1392,39,United-States,<=50K
28,Private,189014,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4725,330,39,Mexico,<=50K
39,Private,244135,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5861,883,55,Canada,<=50K
50,Self-emp-not-inc,155605,9th,3,Separated,Sales,Husband,White,Male,3486,131,63,United-States,<=50K
52,Local-gov,279650,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,1548,40,United-States,>50K
47,Private,197552,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6585,765,37,United-States,>50K
47,Private,259810,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5400,2068,37,United-States,<=50K
45,Private,243804,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5618,2825,33,United-States,<=50K
44,Private,169591,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4711,659,30,United-States,>50K
34,Private,148988,9th,12,Never-married,Craft-repair,Not-in-family,White,Female,5688,323,44,Canada,<=50K
57,Self-emp-not-inc,252022,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6480,594,46,United-States,>50K
86,Private,195538,7th-8th,1,Widowed,Priv-house-serv,Not-in-family,White,Female,1545,144,58,China,<=50K
32,Private,189275,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3411,216,32,Hungary,<=50K
31,Private,208771,9th,8,Never-married,Priv-house-serv,Not-in-family,White,Female,5081,247,44,El-Salvador,<=50K
51,Private,236491,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4611,1374,38,United-States,<=50K
42,Private,135959,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6124,475,70,Canada,<=50K
44,Private,198497,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6498,936,35,United-States,>50K
56,Local-gov,263476,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5418,411,42,United-States,<=50K
39,Self-emp-not-inc,96557,Prof-school,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5920,612,32,United-States,<=50K
63,Local-gov,240470,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5784,321,42,United-States,<=50K
56,Private,178364,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4236,359,35,United-States,<=50K
32,Private,62791,Some-college,5,Never-married,Craft-repair,Other-relative,White,Male,3187,133,31,Mexico,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7997,4355,98,Cuba,<=50K
17,Federal-gov,1490399,Assoc-acdm,1,Separated,Handlers-cleaners,Wife,Other,Female,7982,4355,98,Iran,<=50K
58,Local-gov,281580,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5375,419,42,United-States,<=50K
55,Self-emp-not-inc,262678,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6490,253,33,United-States,<=50K
45,Private,221442,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,4949,276,59,United-States,<=50K
59,Self-emp-not-inc,190803,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6302,311,40,United-States,>50K
41,Private,244732,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,1461,37,United-States,>50K
43,Private,192855,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,2587,34,United-States,>50K
62,Local-gov,262376,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3999,388,36,United-States,<=50K
38,State-gov,390175,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5857,184,31,United-States,<=50K
26,Private,134135,Some-college,1,Never-married,Craft-repair,Not-in-family,White,Female,1296,93,40,Mexico,>50K
49,Private,207140,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5416,1787,34,United-States,<=50K
55,Private,176050,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4233,555,32,United-States,<=50K
47,Local-gov,299625,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5068,204,34,United-States,<=50K
40,Private,179190,7th-8th,4,Widowed,Priv-house-serv,Not-in-family,White,Female,3366,202,40,China,<=50K
37,Private,254358,9th,12,Never-married,Exec-managerial,Not-in-family,White,Female,5824,944,51,Canada,<=50K
20,State-gov,200218,5th-6th,11,Never-married,Adm-clerical,Own-child,Other,Male,6507,487,29,Ecuador,<=50K
33,Private,132938,Some-college,9,Never-married,Craft-repair,Other-relative,White,Male,4566,222,37,Mexico,<=50K
52,Private,138869,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5526,453,39,United-States,<=50K
48,Private,241030,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5241,2715,33,United-States,<=50K
17,Self-emp-inc,1489615,12th,2,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7972,4355,97,Cuba,<=50K
42,Private,198415,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,1150,36,United-States,>50K
29,State-gov,579317,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,6042,143,29,United-States,<=50K
49,Private,196086,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,4997,607,49,United-States,<=50K
40,Private,127253,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6193,320,69,Canada,<=50K
