age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,212997,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4948,367,48,United-States,>50K
22,Private,335050,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4664,174,30,United-States,<=50K
33,Private,131756,HS-grad,11,Separated,Farming-fishing,Not-in-family,Black,Male,5571,152,38,United-States,<=50K
40,Private,302029,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5348,1842,42,United-States,>50K
22,Private,309367,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4220,111,34,United-States,<=50K
47,Private,135133,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4786,420,30,Cuba,<=50K
47,Private,236270,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7151,1869,39,United-States,>50K
23,Private,366267,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5371,204,25,United-States,<=50K
48,Private,182166,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4455,1220,42,United-States,<=50K
51,Private,210862,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7224,503,39,United-States,>50K
26,Private,201243,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4070,131,40,United-States,<=50K
40,Private,135599,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6958,2217,45,United-States,>50K
17,Self-emp-not-inc,1490360,HS-grad,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7958,4355,98,China,<=50K
40,Local-gov,129585,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4885,95,51,United-States,<=50K
56,Self-emp-inc,167267,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,133,48,United-States,<=50K
24,Self-emp-not-inc,47452,Assoc-acdm,14,Separated,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6639,278,34,United-States,<=50K
61,Private,119637,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,109,35,Mexico,<=50K
22,Private,169793,Some-college,13,Separated,Adm-clerical,Not-in-family,Black,Female,6335,177,31,United-States,<=50K
21,Private,410475,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4864,257,28,United-States,<=50K
42,Private,155925,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5734,1681,45,United-States,>50K
55,Private,67302,Doctorate,6,Divorced,Handlers-cleaners,Unmarried,White,Female,3726,172,54,Dominican-Republic,<=50K
54,Private,199977,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5803,320,31,United-States,<=50K
17,Private,221246,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4786,136,29,United-States,<=50K
46,Private,151240,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,4824,587,27,Canada,<=50K
45,Private,334196,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3950,1325,32,United-States,<=50K
46,Self-emp-inc,109622,12th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,168,57,United-States,<=50K
43,Local-gov,221448,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5858,195,51,United-States,<=50K
42,Private,172352,Masters,11,Never-married,Other-service,Husband,White,Male,5296,1203,30,Canada,<=50K
55,Private,81820,Doctorate,6,Divorced,Handlers-cleaners,Unmarried,White,Female,4093,152,56,Dominican-Republic,<=50K
44,Private,166984,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6251,2284,41,United-States,>50K
46,Self-emp-not-inc,206725,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5825,148,49,United-States,<=50K
48,Private,133425,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4885,327,31,El-Salvador,<=50K
47,Private,248939,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3606,242,38,United-States,<=50K
34,Self-emp-not-inc,51267,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5598,214,47,United-States,<=50K
47,Self-emp-inc,220109,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5688,128,50,United-States,<=50K
43,Private,133265,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,1906,38,United-States,>50K
19,State-gov,17875,12th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,1296,23,81,Hungary,<=50K
42,Private,128537,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6235,2019,39,United-States,>50K
19,Private,300123,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4339,256,33,United-States,<=50K
41,Local-gov,217695,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,874,42,United-States,<=50K
18,Private,253515,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4838,144,29,United-States,<=50K
18,Private,270566,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4664,130,31,United-States,<=50K
48,Private,221312,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7322,970,41,United-States,>50K
56,Private,89509,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5495,154,34,Mexico,<=50K
59,Self-emp-inc,172637,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5415,125,50,United-States,<=50K
29,Private,129132,10th,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5629,130,37,United-States,<=50K
23,Private,149775,Some-college,13,Separated,Adm-clerical,Not-in-family,Black,Female,6056,167,31,United-States,<=50K
49,Private,260783,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Male,5384,1937,31,United-States,<=50K
41,Private,135117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,2306,41,United-States,>50K
49,Local-gov,171288,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5260,179,50,United-States,<=50K
50,Private,310455,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3670,1049,33,United-States,<=50K
46,Private,110507,5th-6th,8,Divorced,Other-service,Husband,White,Female,4254,205,29,Mexico,<=50K
34,Self-emp-not-inc,39667,HS-grad,13,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6617,261,44,United-States,<=50K
50,Self-emp-inc,136649,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,114,55,United-States,<=50K
51,Private,111517,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4767,222,35,El-Salvador,<=50K
49,Self-emp-inc,133461,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,96,53,United-States,<=50K
44,Local-gov,189946,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5618,157,49,United-States,<=50K
46,Private,168568,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5427,263,31,Mexico,<=50K
63,Self-emp-not-inc,209512,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,117,44,United-States,>50K
52,Private,98212,5th-6th,7,Divorced,Other-service,Unmarried,White,Female,3608,214,33,Mexico,<=50K
17,Self-emp-not-inc,1490400,9th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
17,Self-emp-not-inc,1490400,9th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7994,4356,98,China,<=50K
43,Private,107340,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6554,2379,38,United-States,>50K
22,Private,381145,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5090,128,29,United-States,<=50K
40,State-gov,156148,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4805,136,51,United-States,<=50K
30,Self-emp-not-inc,51593,HS-grad,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6714,254,41,United-States,<=50K
28,Private,165137,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4697,222,40,United-States,<=50K
22,State-gov,22319,HS-grad,6,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2714,25,72,Thailand,<=50K
38,Self-emp-not-inc,52172,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5214,154,47,United-States,<=50K
20,Private,181473,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4304,99,37,United-States,<=50K
23,Private,174351,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,3975,156,38,United-States,<=50K
45,Private,146972,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,2335,41,United-States,>50K
38,Private,176862,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5347,1155,29,Canada,<=50K
37,Private,376539,11th,7,Never-married,Other-service,Not-in-family,White,Female,4057,659,33,United-States,<=50K
48,Private,179690,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4885,1884,41,United-States,>50K
47,Private,330260,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4478,359,30,United-States,<=50K
42,Local-gov,192243,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6160,420,48,United-States,>50K
40,Private,188125,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5092,990,47,United-States,>50K
56,Private,290208,11th,6,Never-married,Other-service,Not-in-family,White,Female,3547,381,34,United-States,<=50K
46,Private,252402,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4198,1604,37,United-States,<=50K
21,Private,266908,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,4414,228,37,United-States,>50K
50,Self-emp-inc,124952,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,92,55,United-States,<=50K
24,Private,184344,10th,12,Separated,Adm-clerical,Not-in-family,Black,Male,5872,166,33,United-States,<=50K
48,Self-emp-inc,133320,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4958,195,50,United-States,<=50K
29,Private,228041,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4475,485,37,United-States,<=50K
44,Private,139625,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6070,1807,39,United-States,>50K
33,Self-emp-not-inc,39804,HS-grad,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6699,386,47,United-States,<=50K
45,Local-gov,262521,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6355,490,48,United-States,>50K
29,Self-emp-not-inc,40733,HS-grad,14,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6878,412,47,United-States,<=50K
32,Private,106749,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5470,131,38,United-States,<=50K
44,Private,274325,7th-8th,10,Never-married,Other-service,Husband,White,Male,4965,1687,34,United-States,<=50K
61,Private,177265,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6044,97,37,United-States,>50K
41,Private,171190,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5271,1348,45,United-States,>50K
22,Private,331876,11th,8,Never-married,Other-service,Own-child,White,Female,4304,221,34,United-States,<=50K
41,Private,195973,7th-8th,11,Never-married,Other-service,Husband,White,Male,5222,1498,31,United-States,<=50K
48,Federal-gov,270987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,922,45,United-States,>50K
50,Private,319597,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,421,33,United-States,<=50K
51,Private,87827,Doctorate,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4280,134,48,El-Salvador,<=50K
19,Private,308429,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4649,158,30,United-States,<=50K
29,Private,156532,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Male,4595,188,39,United-States,<=50K
47,Local-gov,66380,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5021,126,38,United-States,<=50K
42,Self-emp-not-inc,219588,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6567,335,50,United-States,>50K
40,Private,400588,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6157,1688,42,United-States,>50K
42,State-gov,192671,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4957,193,51,United-States,<=50K
58,Private,255413,Some-college,8,Widowed,Adm-clerical,Wife,White,Female,4469,463,29,United-States,<=50K
50,Self-emp-not-inc,230029,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6301,224,47,United-States,>50K
43,Private,177227,Masters,10,Never-married,Other-service,Husband,White,Male,5030,713,28,Mexico,<=50K
49,Private,228054,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6625,649,33,United-States,>50K
58,Private,85478,Doctorate,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4647,180,41,El-Salvador,<=50K
49,Self-emp-not-inc,249684,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6675,342,50,United-States,>50K
34,Private,342355,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4710,412,28,United-States,<=50K
18,Private,246669,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4786,196,30,United-States,<=50K
26,State-gov,30719,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2934,30,66,Thailand,<=50K
59,Private,207838,Some-college,7,Widowed,Handlers-cleaners,Unmarried,White,Female,4171,1085,31,Canada,<=50K
41,Private,163622,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4755,1361,29,Canada,<=50K
44,Local-gov,64804,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5296,102,47,United-States,<=50K
34,Self-emp-not-inc,55757,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5334,198,51,United-States,<=50K
45,Local-gov,272003,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6202,768,47,United-States,>50K
40,Private,400758,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5693,2098,40,United-States,>50K
47,Private,135792,Prof-school,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5231,249,29,Italy,<=50K
56,Private,233623,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4599,536,28,United-States,<=50K
55,Private,316895,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5050,1177,31,United-States,<=50K
29,Private,132983,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5659,175,40,United-States,<=50K
23,Self-emp-not-inc,54037,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6809,1048,64,Ecuador,<=50K
51,Private,176876,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7368,683,42,United-States,>50K
27,Private,171174,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3664,186,39,United-States,<=50K
18,Private,284839,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4625,103,30,United-States,<=50K
50,Private,102089,Doctorate,5,Divorced,Handlers-cleaners,Unmarried,White,Female,3857,110,55,El-Salvador,<=50K
53,Self-emp-inc,133274,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4415,156,56,United-States,<=50K
30,State-gov,58935,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,5088,115,54,Ecuador,<=50K
26,Private,406142,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4771,276,31,United-States,<=50K
43,Private,290921,11th,6,Never-married,Other-service,Not-in-family,White,Female,3637,271,37,United-States,<=50K
17,Private,222504,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4678,129,32,United-States,<=50K
48,Private,228223,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5644,2373,39,United-States,>50K
39,Private,160713,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,5070,739,29,Italy,<=50K
53,Private,211296,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7396,425,43,United-States,>50K
20,Private,410896,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5185,120,29,United-States,<=50K
17,Self-emp-not-inc,1490114,Assoc-acdm,2,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7973,4355,96,China,<=50K
48,Private,141633,7th-8th,9,Never-married,Transport-moving,Husband,White,Male,4383,1652,37,United-States,<=50K
65,Private,57340,7th-8th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3665,105,47,Dominican-Republic,<=50K
44,Private,133911,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6988,2050,36,United-States,>50K
44,Private,134184,Doctorate,4,Divorced,Handlers-cleaners,Unmarried,White,Female,3236,71,54,Jamaica,<=50K
54,Private,288893,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3578,735,34,United-States,<=50K
38,State-gov,153174,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4881,146,55,United-States,<=50K
51,Private,133406,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4806,231,32,El-Salvador,<=50K
42,Private,276656,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5659,1841,43,United-States,>50K
45,Local-gov,200988,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5281,162,51,United-States,<=50K
35,Self-emp-not-inc,46065,HS-grad,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6308,212,44,United-States,<=50K
33,Private,174786,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3689,108,43,United-States,<=50K
17,Self-emp-not-inc,1490399,Assoc-acdm,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7997,4355,98,China,<=50K
38,Private,149870,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,5003,424,29,Italy,<=50K
45,Private,151723,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4637,1033,42,United-States,<=50K
43,Private,189256,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,2171,35,United-States,<=50K
46,Private,339055,11th,7,Never-married,Other-service,Not-in-family,White,Female,4057,211,35,United-States,<=50K
52,Self-emp-not-inc,257964,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7071,555,43,United-States,>50K
18,Private,269665,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4680,240,26,United-States,<=50K
53,Self-emp-inc,147213,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4567,190,52,United-States,<=50K
36,Self-emp-not-inc,67330,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5996,295,48,United-States,<=50K
34,State-gov,63334,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,5219,122,50,United-States,<=50K
17,Self-emp-not-inc,1490094,HS-grad,2,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7955,4355,97,China,<=50K
38,Self-emp-not-inc,49634,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5875,188,49,United-States,<=50K
23,Private,213948,Some-college,12,Separated,Adm-clerical,Not-in-family,Black,Female,5659,145,33,United-States,<=50K
43,Private,118016,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7088,1984,37,United-States,>50K
30,Self-emp-not-inc,46034,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5203,210,54,Ecuador,<=50K
49,Private,76944,Doctorate,6,Divorced,Handlers-cleaners,Unmarried,White,Female,4007,137,53,Dominican-Republic,<=50K
45,Private,270708,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4063,1538,31,United-States,<=50K
50,Private,263840,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,3775,1068,35,United-States,<=50K
50,Private,280142,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4489,647,29,United-States,<=50K
55,Private,148615,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4284,382,35,Canada,<=50K
40,Private,207102,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5044,1199,43,United-States,>50K
51,Private,217886,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7402,754,43,United-States,>50K
17,Private,371237,Some-college,12,Separated,Adm-clerical,Wife,White,Female,5369,179,22,United-States,<=50K
41,Private,230459,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3658,162,43,United-States,<=50K
50,Private,359749,Some-college,8,Widowed,Adm-clerical,Wife,White,Female,4507,276,30,United-States,<=50K
53,Private,207727,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4685,729,30,Puerto-Rico,<=50K
41,State-gov,74441,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5447,149,48,United-States,<=50K
45,Private,206503,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,1309,34,United-States,>50K
48,Private,116778,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4906,280,31,El-Salvador,<=50K
19,Private,240157,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4872,163,30,United-States,<=50K
45,Private,172752,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4916,1473,44,United-States,<=50K
60,Private,191500,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,4371,1007,28,Canada,<=50K
18,Private,368021,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5332,123,26,United-States,<=50K
46,Private,140500,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6788,2233,40,United-States,>50K
20,Private,239024,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4152,85,37,United-States,<=50K
18,Private,240507,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4621,229,26,United-States,<=50K
41,Private,144609,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,5068,879,29,Italy,<=50K
45,Self-emp-inc,173662,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5427,124,51,United-States,<=50K
51,Private,100242,Doctorate,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4683,238,37,El-Salvador,<=50K
32,Local-gov,231686,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4673,325,45,United-States,<=50K
60,Private,65250,Doctorate,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4413,132,37,El-Salvador,<=50K
67,Private,39637,7th-8th,4,Divorced,Machine-op-inspct,Unmarried,White,Female,2563,88,53,Dominican-Republic,<=50K
32,Self-emp-not-inc,37870,Assoc-acdm,14,Separated,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7225,630,48,United-States,<=50K
18,Private,243115,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4628,158,36,United-States,<=50K
49,Private,120571,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4821,295,31,El-Salvador,<=50K
49,Self-emp-not-inc,197866,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6254,186,49,United-States,>50K
46,Private,217105,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7138,1784,39,United-States,>50K
36,Private,352041,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4570,231,28,United-States,<=50K
42,State-gov,175174,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,152,50,United-States,<=50K
48,Private,210320,7th-8th,8,Never-married,Other-service,Husband,White,Male,4321,1654,35,United-States,<=50K
19,Private,296624,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4716,242,26,United-States,<=50K
55,Private,75251,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4585,170,34,El-Salvador,<=50K
43,Private,270892,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4332,1551,31,United-States,<=50K
51,Private,200728,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7318,607,41,United-States,>50K
61,Self-emp-not-inc,174044,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6490,94,43,United-States,>50K
45,Private,164994,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7353,1957,41,United-States,>50K
41,State-gov,181380,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5016,153,53,United-States,<=50K
59,Private,58014,5th-6th,3,Divorced,Machine-op-inspct,Unmarried,White,Female,2157,149,50,Mexico,<=50K
29,Self-emp-not-inc,39961,Assoc-acdm,14,Separated,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6980,411,43,United-States,<=50K
48,Self-emp-not-inc,236788,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,974,45,United-States,>50K
19,Private,201658,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4643,190,34,United-States,<=50K
49,Private,159505,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4657,598,28,Canada,<=50K
