age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,209576,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,1090,47,United-States,>50K
45,Self-emp-not-inc,63517,Prof-school,10,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5352,166,35,United-States,<=50K
17,Self-emp-not-inc,196925,HS-grad,1,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,2989,2167,77,China,<=50K
25,Private,139288,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5103,377,28,United-States,<=50K
41,Private,270147,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6090,889,42,United-States,>50K
36,Private,106641,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7020,1848,46,United-States,>50K
41,Private,133143,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,1747,43,United-States,<=50K
37,Self-emp-not-inc,68884,HS-grad,10,Divorced,Farming-fishing,Husband,Other,Male,5192,228,38,United-States,<=50K
55,Private,119735,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3826,470,32,Canada,<=50K
39,Private,146624,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,2521,44,United-States,>50K
66,Private,73140,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3161,501,34,Canada,<=50K
49,Self-emp-not-inc,131035,HS-grad,10,Divorced,Farming-fishing,Husband,Black,Male,5157,142,36,United-States,<=50K
31,Private,203215,Some-college,10,Separated,Craft-repair,Not-in-family,White,Female,5120,209,39,El-Salvador,<=50K
41,Private,150377,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,1926,45,United-States,>50K
53,Private,157561,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3757,456,34,Canada,<=50K
54,Private,222432,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Female,3535,772,32,United-States,<=50K
50,Private,168668,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3992,742,30,Canada,<=50K
41,Private,181995,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6442,1652,39,United-States,>50K
29,Private,99297,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4979,176,25,United-States,<=50K
41,Local-gov,212228,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6715,430,53,United-States,>50K
27,Private,288131,Assoc-acdm,10,Divorced,Other-service,Own-child,Black,Male,5145,272,30,United-States,<=50K
52,Private,178015,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4373,489,41,United-States,<=50K
28,Private,152252,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,5184,409,28,United-States,<=50K
50,Local-gov,294891,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6651,245,53,United-States,<=50K
47,Private,221321,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,4401,935,36,United-States,<=50K
56,Private,89624,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3416,353,37,Canada,<=50K
39,Private,334315,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6054,1088,42,United-States,>50K
41,Self-emp-inc,180976,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5413,189,48,United-States,<=50K
22,Private,116227,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5118,224,25,United-States,<=50K
26,Private,283617,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4022,128,41,Italy,<=50K
46,State-gov,432268,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5528,185,41,United-States,<=50K
32,Private,246565,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5281,298,35,Italy,<=50K
59,Private,140862,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3604,624,33,Canada,<=50K
37,Private,153984,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3342,57,47,Mexico,<=50K
39,Private,284778,Assoc-voc,12,Married-civ-spouse,Sales,Wife,White,Male,5860,130,44,United-States,>50K
49,Local-gov,483067,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5473,354,44,United-States,<=50K
50,State-gov,485096,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,210,46,United-States,<=50K
43,Private,125043,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6030,1993,42,United-States,>50K
41,Private,154149,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,4534,274,35,Canada,<=50K
30,Private,305784,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5233,451,35,Cuba,<=50K
37,Private,106638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,2315,47,United-States,>50K
39,Private,127133,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,4561,194,37,El-Salvador,<=50K
37,Private,115773,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4721,121,31,United-States,<=50K
39,Private,147987,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6848,1643,42,United-States,>50K
28,State-gov,163167,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4052,224,42,Thailand,<=50K
37,Private,141138,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,2247,53,United-States,>50K
17,Self-emp-not-inc,1096567,12th,2,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6896,4260,84,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
44,Private,178359,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5008,1070,38,United-States,<=50K
37,Private,118122,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7134,1983,47,United-States,>50K
45,Private,255570,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,2311,41,United-States,>50K
40,Private,114572,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,2136,47,United-States,>50K
56,Local-gov,387897,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6356,315,47,United-States,<=50K
46,Local-gov,437022,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5986,318,43,United-States,<=50K
26,Private,255486,Doctorate,8,Separated,Machine-op-inspct,Not-in-family,White,Female,4496,215,49,El-Salvador,<=50K
48,Local-gov,599047,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6173,481,47,United-States,<=50K
29,Private,311657,Assoc-acdm,10,Divorced,Other-service,Own-child,Black,Male,5451,341,31,United-States,<=50K
44,Local-gov,414096,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5417,260,42,United-States,<=50K
51,Local-gov,513667,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6008,308,46,United-States,<=50K
26,Private,130421,7th-8th,4,Separated,Machine-op-inspct,Not-in-family,White,Female,2239,177,72,Dominican-Republic,<=50K
48,Local-gov,711212,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5970,264,48,United-States,<=50K
45,Private,188672,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4337,828,29,Cuba,<=50K
60,Private,194070,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3488,605,31,United-States,<=50K
41,Private,104202,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,1172,49,United-States,>50K
31,Private,150572,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5100,151,28,United-States,<=50K
17,Self-emp-not-inc,1467935,12th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7789,4344,91,China,<=50K
50,Private,158878,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5014,201,28,United-States,<=50K
27,Private,213214,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4905,307,27,United-States,<=50K
52,Local-gov,314507,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6493,176,50,United-States,<=50K
67,Private,120347,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3338,368,34,United-States,<=50K
49,Private,255771,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4280,463,33,United-States,<=50K
43,Private,160255,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5314,1444,41,United-States,<=50K
28,Private,186462,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4813,301,27,United-States,<=50K
46,Private,106903,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5330,1528,47,United-States,>50K
27,Private,138007,7th-8th,1,Separated,Machine-op-inspct,Unmarried,White,Female,1336,208,92,Dominican-Republic,<=50K
53,Private,234237,5th-6th,8,Never-married,Sales,Not-in-family,White,Male,3931,528,36,United-States,<=50K
48,Private,181109,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5020,1534,40,United-States,<=50K
39,State-gov,475182,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5453,173,43,United-States,<=50K
41,Private,100815,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4299,134,26,United-States,<=50K
35,Private,228509,10th,10,Never-married,Craft-repair,Husband,White,Male,4906,134,38,Mexico,<=50K
42,Private,139241,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4055,271,38,Canada,<=50K
40,Private,94148,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,1085,46,United-States,>50K
25,Private,119262,Doctorate,7,Separated,Machine-op-inspct,Unmarried,White,Female,3526,132,58,El-Salvador,<=50K
47,Self-emp-inc,267981,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6230,179,48,United-States,<=50K
42,Private,159089,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,1905,42,United-States,<=50K
64,Private,131451,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3361,568,32,Canada,<=50K
35,Private,81848,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4298,184,23,United-States,<=50K
50,Private,197277,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3842,710,32,Canada,<=50K
36,Private,183223,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4797,344,36,Canada,<=50K
29,Private,129295,Some-college,9,Divorced,Other-service,Own-child,White,Female,4824,287,27,United-States,<=50K
57,Self-emp-not-inc,125847,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5323,117,35,United-States,<=50K
32,Private,133555,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4769,303,25,United-States,<=50K
17,Self-emp-not-inc,1490011,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7906,4355,97,China,<=50K
23,Private,294749,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5086,340,28,United-States,<=50K
47,Local-gov,478588,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5598,208,44,United-States,<=50K
39,Private,163277,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,2057,42,United-States,>50K
51,Private,231636,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4185,540,35,United-States,<=50K
42,Private,188711,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4728,559,32,Canada,<=50K
38,Private,180713,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,2452,50,United-States,>50K
27,Private,141502,Some-college,10,Never-married,Sales,Own-child,White,Male,5309,142,33,United-States,<=50K
36,Private,149003,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4527,122,30,United-States,<=50K
35,Private,138401,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7122,2154,49,United-States,>50K
41,Federal-gov,352683,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6267,1448,46,United-States,>50K
62,Private,157220,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3431,460,31,United-States,<=50K
59,Private,86606,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3300,450,39,Canada,<=50K
25,Private,172814,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5116,237,27,United-States,<=50K
28,Private,331394,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4763,214,35,Italy,<=50K
34,Private,126332,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7176,1894,51,United-States,>50K
48,Local-gov,473581,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,497,50,United-States,<=50K
33,Private,234460,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5234,543,36,Cuba,<=50K
40,Private,159371,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,76,41,United-States,>50K
28,Private,270355,Doctorate,9,Separated,Craft-repair,Not-in-family,White,Male,4548,169,42,Italy,<=50K
39,State-gov,200490,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5861,244,51,United-States,<=50K
30,Private,312749,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5275,229,39,Cuba,<=50K
32,Private,249290,10th,8,Never-married,Craft-repair,Husband,White,Male,3991,117,35,Mexico,<=50K
65,Private,111368,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3259,494,37,United-States,<=50K
23,Private,192320,10th,5,Separated,Craft-repair,Not-in-family,White,Male,2110,90,58,Mexico,<=50K
41,Private,219754,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5267,1048,34,United-States,<=50K
40,Private,265919,Assoc-acdm,9,Divorced,Other-service,Own-child,Black,Male,5304,238,31,United-States,<=50K
50,Local-gov,255216,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6521,228,52,United-States,<=50K
41,Local-gov,245454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6823,432,54,United-States,>50K
41,Local-gov,426668,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5889,592,43,United-States,>50K
52,Private,248935,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4141,505,32,United-States,<=50K
39,Self-emp-not-inc,47279,Prof-school,10,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5588,259,40,United-States,<=50K
52,Self-emp-not-inc,190351,HS-grad,10,Divorced,Farming-fishing,Husband,Black,Male,5022,144,32,United-States,<=50K
37,Private,38122,Prof-school,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5054,145,27,United-States,<=50K
37,Private,200378,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5192,266,36,El-Salvador,<=50K
17,Self-emp-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Female,8000,4356,99,China,<=50K
47,Private,206989,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4527,867,34,United-States,<=50K
52,Self-emp-not-inc,182944,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5471,141,34,United-States,<=50K
58,Private,142933,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3795,613,31,Canada,<=50K
50,Private,201052,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5441,161,32,United-States,<=50K
46,Self-emp-not-inc,45038,Prof-school,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5935,133,33,United-States,<=50K
36,Private,204325,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5261,494,34,United-States,<=50K
42,Self-emp-not-inc,48412,Prof-school,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6025,121,31,United-States,<=50K
41,Private,258823,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6282,1446,39,United-States,>50K
23,Private,257190,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5182,272,30,United-States,<=50K
44,Private,136842,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,1874,48,United-States,>50K
31,Private,159391,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5475,253,34,United-States,<=50K
49,Private,193558,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4432,345,39,United-States,<=50K
46,Private,217875,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4447,982,34,United-States,<=50K
33,Private,170586,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4640,201,28,United-States,<=50K
47,Private,74605,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3977,152,29,United-States,<=50K
42,Private,133866,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,1901,49,United-States,<=50K
45,Private,101609,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5244,910,51,United-States,<=50K
40,Federal-gov,293870,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6394,1532,44,United-States,>50K
43,Private,517613,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5139,192,38,United-States,<=50K
51,Private,117746,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4798,516,41,United-States,<=50K
27,Private,299405,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4592,187,42,Greece,<=50K
39,Private,99696,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5487,277,45,United-States,<=50K
41,Private,158256,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6032,2130,49,United-States,>50K
40,Federal-gov,178729,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6709,516,50,United-States,>50K
42,Private,406352,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6084,1024,44,United-States,>50K
22,Private,158479,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5283,370,28,United-States,<=50K
38,Local-gov,154813,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6363,274,54,United-States,<=50K
38,Local-gov,168289,Preschool,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6430,204,59,United-States,<=50K
46,Local-gov,334215,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5513,775,43,United-States,>50K
33,Private,268146,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5038,392,34,Cuba,<=50K
39,Private,164837,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4614,283,36,El-Salvador,<=50K
54,Private,129744,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3573,463,36,Canada,<=50K
28,Private,163784,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5030,385,27,United-States,<=50K
48,Private,188227,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4372,211,40,United-States,<=50K
26,Private,130229,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Female,4424,148,55,El-Salvador,<=50K
26,Private,248204,Doctorate,8,Separated,Craft-repair,Not-in-family,White,Male,3792,154,51,Greece,<=50K
49,Private,163336,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4289,254,35,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Other-relative,Other,Female,7805,4356,98,China,<=50K
52,Local-gov,318513,HS-grad,9,Divorced,Other-service,Husband,Black,Male,5565,209,35,United-States,<=50K
24,Private,100355,Doctorate,7,Separated,Machine-op-inspct,Unmarried,White,Female,3663,145,59,El-Salvador,<=50K
20,Self-emp-not-inc,42956,HS-grad,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,3277,271,46,Canada,<=50K
28,Private,189287,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4947,323,28,United-States,<=50K
37,Private,179104,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5690,297,39,United-States,>50K
35,Private,127931,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,1854,49,United-States,>50K
46,Private,126478,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,5089,261,42,United-States,<=50K
28,Private,272676,Doctorate,10,Separated,Craft-repair,Not-in-family,White,Female,4873,206,46,Cuba,<=50K
42,Private,106129,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,924,44,United-States,>50K
45,Private,261906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6073,1369,41,United-States,>50K
44,Self-emp-not-inc,35082,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5801,112,31,United-States,<=50K
34,Private,367275,HS-grad,11,Divorced,Protective-serv,Own-child,Black,Male,5793,416,32,United-States,<=50K
51,Local-gov,576526,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,274,49,United-States,<=50K
51,Local-gov,303081,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5705,249,35,United-States,<=50K
46,Local-gov,328557,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,552,50,United-States,>50K
62,Private,98226,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3460,272,30,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7992,4356,98,China,<=50K
40,Private,123555,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,1956,46,United-States,>50K
42,Private,203192,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,68,40,United-States,>50K
30,Private,131442,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4556,255,25,United-States,<=50K
29,Private,186041,Doctorate,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5097,174,45,El-Salvador,<=50K
45,Local-gov,373793,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,741,44,United-States,>50K
26,Private,142322,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5362,287,29,United-States,<=50K
44,Private,141803,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,4519,401,32,Canada,<=50K
44,Private,147498,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,1939,40,United-States,<=50K
40,Federal-gov,220895,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6254,417,50,United-States,>50K
44,Private,227909,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5357,1261,34,United-States,<=50K
50,Private,267784,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5497,197,33,United-States,<=50K
38,Private,155078,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5570,458,37,United-States,>50K
41,Private,249874,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5350,718,37,United-States,>50K
37,Private,360076,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6073,198,49,United-States,>50K
26,Private,124797,Doctorate,6,Separated,Machine-op-inspct,Unmarried,White,Female,2954,138,70,Dominican-Republic,<=50K
32,Private,251750,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4901,322,34,Mexico,<=50K
27,Private,201179,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3120,108,43,Mexico,<=50K
44,Private,127033,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1316,45,United-States,>50K
37,Private,96585,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6507,2596,49,United-States,>50K
42,Local-gov,462977,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6055,435,45,United-States,>50K
43,Local-gov,442449,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6063,849,47,United-States,>50K
37,Private,168179,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,1983,44,United-States,>50K
49,Private,291845,5th-6th,8,Never-married,Sales,Not-in-family,White,Male,4033,829,33,United-States,<=50K
25,Private,167825,Some-college,9,Never-married,Other-service,Own-child,White,Female,5013,512,29,United-States,<=50K
46,Private,110371,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4122,131,30,United-States,<=50K
39,Self-emp-inc,220250,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,6027,155,51,United-States,<=50K
56,Private,174321,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3450,809,31,Canada,<=50K
36,Private,213352,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4658,508,30,Cuba,<=50K
42,Private,193421,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5520,767,36,United-States,>50K
37,Private,204280,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4903,568,33,Cuba,<=50K
29,Private,283288,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3912,139,36,Mexico,<=50K
42,Local-gov,495634,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5960,735,45,United-States,>50K
56,Private,91169,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3199,370,36,Canada,<=50K
45,Private,388821,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5737,285,38,United-States,<=50K
47,Private,183028,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4422,561,32,Canada,<=50K
47,Private,129329,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4202,151,31,United-States,<=50K
54,Local-gov,172036,Assoc-acdm,9,Divorced,Other-service,Husband,Black,Male,5137,144,33,United-States,<=50K
43,Private,219418,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5373,104,39,United-States,>50K
28,Private,125149,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4713,222,26,United-States,<=50K
53,Self-emp-not-inc,114091,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5553,140,36,United-States,<=50K
54,Local-gov,477991,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,253,49,United-States,<=50K
27,Private,275693,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4624,179,34,Cuba,<=50K
29,Private,131571,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,5652,155,37,United-States,<=50K
18,Self-emp-not-inc,1374334,Prof-school,3,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7773,4294,87,China,<=50K
42,Private,116395,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5418,481,48,United-States,<=50K
25,Private,281684,7th-8th,6,Separated,Machine-op-inspct,Not-in-family,White,Female,3306,175,64,Dominican-Republic,<=50K
33,Private,247145,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4704,330,34,Mexico,<=50K
58,Private,212386,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3840,587,33,United-States,<=50K
18,Self-emp-not-inc,40592,HS-grad,3,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,2795,341,55,Canada,<=50K
31,Private,107878,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4689,242,25,United-States,<=50K
42,Private,162875,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4313,184,30,United-States,<=50K
47,State-gov,442097,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5443,151,40,United-States,<=50K
56,Private,214190,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3730,606,31,United-States,<=50K
39,Private,110392,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,2368,47,United-States,>50K
39,Federal-gov,206152,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,1016,54,United-States,>50K
