age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,254529,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3954,438,35,United-States,<=50K
54,Private,109101,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4582,308,36,United-States,<=50K
43,Private,269507,12th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6816,590,62,United-States,>50K
58,Private,156998,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5096,95,49,United-States,<=50K
48,Private,166888,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5413,116,34,United-States,>50K
58,Private,157645,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,4809,124,46,United-States,<=50K
30,Private,313708,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4127,215,31,Puerto-Rico,<=50K
43,Local-gov,168791,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5268,2206,34,United-States,>50K
43,Self-emp-not-inc,136865,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5318,2636,37,United-States,>50K
41,Private,142548,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,1262,59,United-States,>50K
57,Private,141238,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6094,88,50,United-States,<=50K
43,Private,102458,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,1670,51,United-States,>50K
21,Private,251071,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,6339,192,44,United-States,<=50K
40,Private,162753,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3723,248,33,Dominican-Republic,<=50K
25,Private,372780,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,5994,168,39,United-States,<=50K
25,Private,125108,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6445,401,32,United-States,<=50K
37,Private,207753,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5980,160,37,United-States,<=50K
43,Self-emp-not-inc,123895,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6392,1266,42,United-States,>50K
45,Self-emp-not-inc,113226,12th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6719,2288,42,United-States,>50K
64,Private,115910,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6271,133,48,United-States,<=50K
29,Private,309304,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3852,140,28,El-Salvador,<=50K
50,Private,138330,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6731,175,44,United-States,<=50K
35,Private,173717,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3727,240,29,Dominican-Republic,<=50K
32,Local-gov,168115,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,439,24,United-States,<=50K
46,Self-emp-not-inc,109966,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,2012,43,United-States,>50K
44,Private,184372,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3822,313,40,United-States,<=50K
28,Private,201941,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1587,147,26,Mexico,<=50K
45,Private,173511,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,291,27,United-States,>50K
32,Self-emp-inc,109748,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5104,1581,23,United-States,<=50K
25,State-gov,261317,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5823,345,29,United-States,<=50K
41,Private,147108,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6101,107,51,United-States,<=50K
49,Local-gov,77791,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6210,1940,36,United-States,>50K
46,Private,221796,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,344,56,United-States,<=50K
44,Self-emp-not-inc,127648,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6837,2389,44,United-States,>50K
46,Private,175878,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6053,351,39,United-States,>50K
27,Private,270238,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6037,233,35,United-States,<=50K
25,Private,295355,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6033,163,38,United-States,<=50K
37,Local-gov,154625,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4656,1110,28,United-States,<=50K
44,Self-emp-not-inc,174714,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5134,1927,38,United-States,<=50K
34,Local-gov,209717,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4459,464,27,United-States,<=50K
37,Local-gov,146723,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4808,1096,27,United-States,<=50K
39,Self-emp-not-inc,196499,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6501,1135,43,United-States,<=50K
27,Private,330226,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2587,110,27,El-Salvador,<=50K
45,Self-emp-not-inc,145357,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5724,2117,38,United-States,>50K
47,Private,157618,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5222,265,50,United-States,<=50K
36,Private,114172,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6394,117,42,United-States,<=50K
29,Private,218496,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4501,294,34,Puerto-Rico,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7994,4356,98,Columbia,<=50K
27,Private,331171,HS-grad,6,Never-married,Other-service,Husband,White,Male,3066,109,26,El-Salvador,<=50K
35,Private,260482,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,3489,171,24,El-Salvador,<=50K
28,Private,382868,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5212,123,38,United-States,<=50K
33,Private,186722,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6479,175,39,United-States,<=50K
50,Private,174198,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4810,157,50,United-States,<=50K
26,Private,245020,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5667,115,38,United-States,<=50K
51,Private,207773,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,4679,443,37,United-States,<=50K
18,State-gov,29777,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Female,4543,86,43,Dominican-Republic,<=50K
46,Local-gov,131107,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5513,2455,31,United-States,>50K
20,State-gov,105323,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Female,4467,163,41,Dominican-Republic,<=50K
49,Private,194324,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,2054,158,30,Italy,<=50K
45,Private,181647,7th-8th,5,Never-married,Prof-specialty,Own-child,White,Male,1873,120,26,Italy,<=50K
17,Private,1486862,Assoc-acdm,2,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7859,4353,95,Philippines,<=50K
20,Private,183693,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6559,284,46,United-States,<=50K
30,State-gov,257341,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,236,29,United-States,<=50K
36,Private,362001,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5553,100,30,United-States,<=50K
45,Private,148395,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,1574,39,United-States,>50K
44,Private,100885,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7250,1882,51,United-States,>50K
31,Private,199239,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6614,350,37,United-States,<=50K
45,Self-emp-not-inc,116670,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5520,2335,39,United-States,>50K
56,Private,111579,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5072,375,38,United-States,<=50K
39,Private,169992,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,1809,46,United-States,>50K
56,Private,161843,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3974,175,43,United-States,<=50K
30,Private,447174,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5934,171,38,United-States,<=50K
42,Private,146821,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,1600,52,United-States,<=50K
55,Private,139584,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6137,96,51,United-States,<=50K
46,Self-emp-not-inc,104924,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4328,2656,39,United-States,<=50K
44,Private,119268,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,1925,50,United-States,>50K
49,Self-emp-not-inc,82938,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5811,2583,35,United-States,>50K
42,Local-gov,148181,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4902,1171,27,United-States,>50K
43,Private,212542,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4841,760,42,United-States,<=50K
29,Private,450621,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6227,188,37,United-States,<=50K
42,Private,301630,Masters,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5160,1194,41,United-States,<=50K
18,Private,112942,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,5293,363,46,Mexico,<=50K
37,Private,120669,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6846,208,40,United-States,<=50K
46,Private,270893,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6105,241,63,United-States,<=50K
47,Self-emp-not-inc,129868,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5753,2545,35,United-States,>50K
48,Self-emp-not-inc,106118,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6647,2307,39,United-States,>50K
30,Private,377463,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6219,159,37,United-States,<=50K
40,Private,153839,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5921,93,36,United-States,<=50K
29,Private,400913,HS-grad,7,Never-married,Prof-specialty,Other-relative,White,Female,3428,142,25,El-Salvador,<=50K
57,Private,180207,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5475,94,52,United-States,<=50K
38,Private,390302,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5818,122,32,United-States,<=50K
39,Private,355970,10th,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4533,740,36,United-States,<=50K
35,Private,255769,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5529,162,38,United-States,<=50K
29,Private,392696,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5409,108,36,United-States,<=50K
36,Private,213178,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3983,291,35,United-States,<=50K
27,Self-emp-not-inc,107447,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1999,156,29,Mexico,<=50K
44,Self-emp-not-inc,79461,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5090,2481,31,United-States,>50K
30,Private,198828,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6035,266,33,United-States,<=50K
27,Private,258975,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2015,114,24,Mexico,<=50K
43,Private,307084,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5206,164,34,United-States,<=50K
22,State-gov,345923,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,6231,274,35,United-States,<=50K
40,Local-gov,126133,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,1833,28,United-States,>50K
17,State-gov,1490232,5th-6th,1,Widowed,Tech-support,Wife,Other,Male,7902,4355,98,South,<=50K
44,Private,173719,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,2402,40,United-States,<=50K
34,Private,250546,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,3954,215,28,El-Salvador,<=50K
54,Private,121970,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6401,131,45,United-States,<=50K
28,Private,487927,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5889,148,40,United-States,<=50K
35,Local-gov,153260,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,809,26,United-States,<=50K
44,Private,151697,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6716,1472,43,United-States,>50K
39,Private,150287,HS-grad,10,Separated,Prof-specialty,Own-child,White,Female,4763,390,28,El-Salvador,<=50K
36,Private,362458,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Male,5127,126,35,United-States,<=50K
28,Private,463530,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6058,169,36,United-States,<=50K
45,Private,235021,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5378,299,33,United-States,<=50K
24,Private,358507,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,6353,152,40,United-States,<=50K
62,Private,101966,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6168,219,39,United-States,<=50K
63,Private,98904,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6375,150,45,United-States,<=50K
33,Private,217382,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3835,215,29,Canada,<=50K
41,Self-emp-not-inc,130554,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6986,1986,45,United-States,>50K
45,Self-emp-not-inc,105631,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,2588,41,United-States,>50K
45,Private,190201,12th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6825,1091,54,United-States,>50K
30,Private,289263,11th,7,Never-married,Other-service,Husband,White,Male,3687,186,29,Puerto-Rico,<=50K
49,Private,194601,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4856,229,48,United-States,<=50K
30,Private,175144,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4251,181,30,Puerto-Rico,<=50K
47,Private,197280,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,4464,369,44,United-States,<=50K
35,Private,181773,7th-8th,4,Never-married,Prof-specialty,Own-child,White,Male,1471,162,28,Italy,<=50K
27,Private,459666,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5954,173,38,United-States,<=50K
40,Private,162509,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7231,1499,60,United-States,>50K
47,Local-gov,119114,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5404,1992,30,United-States,>50K
27,Private,457323,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6133,178,38,United-States,<=50K
49,Local-gov,77144,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5847,2497,33,United-States,>50K
48,Private,180402,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5199,191,51,United-States,<=50K
26,Private,339508,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5500,138,38,United-States,<=50K
43,Private,235101,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5214,1094,41,United-States,<=50K
41,Private,130662,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6247,69,49,United-States,<=50K
17,State-gov,1458993,5th-6th,2,Never-married,Adm-clerical,Wife,Other,Female,7519,4336,92,Mexico,<=50K
48,Local-gov,146288,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6139,2041,35,United-States,>50K
17,Private,274306,Assoc-acdm,8,Never-married,Adm-clerical,Wife,Other,Female,6862,2741,70,Philippines,<=50K
51,Local-gov,282140,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4768,570,25,United-States,<=50K
46,Self-emp-not-inc,119352,12th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6774,2471,42,United-States,>50K
20,Private,105859,Bachelors,9,Never-married,Adm-clerical,Unmarried,Other,Female,4770,243,44,Mexico,<=50K
30,Private,305915,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3775,136,26,El-Salvador,<=50K
44,Private,111476,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6994,1955,45,United-States,>50K
44,Private,159426,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1145,58,United-States,<=50K
44,Private,124479,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,1515,52,United-States,>50K
42,Private,92274,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,1733,52,United-States,>50K
44,Self-emp-not-inc,85354,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4595,2672,34,United-States,<=50K
34,Private,209205,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4245,272,31,El-Salvador,<=50K
28,Private,192616,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3697,145,28,Puerto-Rico,<=50K
29,Self-emp-inc,132698,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,5473,353,20,United-States,<=50K
43,Private,202377,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,132,52,United-States,<=50K
28,Private,458628,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5460,107,40,United-States,<=50K
62,Private,102401,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6767,191,45,United-States,<=50K
45,Self-emp-not-inc,130781,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5554,2702,38,United-States,>50K
20,Private,103778,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,5260,277,44,Mexico,<=50K
44,Private,118904,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,1621,52,United-States,>50K
46,Private,181528,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6455,1745,41,United-States,>50K
42,Local-gov,96126,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4878,2306,29,United-States,>50K
26,Private,286673,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6593,231,38,United-States,<=50K
46,Private,170821,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5554,104,36,United-States,>50K
39,Local-gov,110673,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,905,24,United-States,>50K
17,State-gov,1490067,7th-8th,1,Widowed,Priv-house-serv,Wife,Other,Male,7862,4355,98,South,<=50K
27,Private,424779,HS-grad,7,Never-married,Prof-specialty,Other-relative,White,Male,3459,139,28,El-Salvador,<=50K
50,Private,260228,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5579,108,57,United-States,<=50K
42,Self-emp-not-inc,130807,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,1945,45,United-States,>50K
45,Private,150912,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5813,83,39,United-States,<=50K
46,Private,177792,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,340,57,United-States,<=50K
49,Self-emp-not-inc,78132,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,2126,37,United-States,>50K
37,Private,378727,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5675,109,33,United-States,<=50K
35,Self-emp-inc,126851,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5086,896,25,United-States,<=50K
49,Self-emp-not-inc,101635,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7115,2023,42,United-States,>50K
22,State-gov,155458,Some-college,11,Never-married,Tech-support,Own-child,White,Female,6331,182,34,United-States,<=50K
34,Self-emp-inc,115112,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4972,1290,23,United-States,<=50K
44,Self-emp-not-inc,124548,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5074,2567,39,United-States,<=50K
30,Local-gov,228634,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,229,27,United-States,<=50K
46,Self-emp-not-inc,89223,12th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5652,2732,36,United-States,>50K
55,Private,218735,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5331,115,54,United-States,<=50K
33,Private,149440,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6547,240,39,United-States,<=50K
29,Local-gov,163679,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4859,665,22,United-States,<=50K
42,Self-emp-not-inc,178157,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,1858,42,United-States,>50K
47,Private,214727,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5748,157,57,United-States,<=50K
42,Private,187556,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3902,378,38,United-States,<=50K
43,Private,251376,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4329,298,44,United-States,<=50K
34,Private,145363,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6987,499,37,United-States,<=50K
33,Private,132297,7th-8th,4,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1342,120,25,Italy,<=50K
36,Private,328482,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,2785,161,26,Italy,<=50K
37,Private,353623,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5856,134,31,United-States,<=50K
40,Private,255621,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6110,104,35,United-States,<=50K
43,Private,246188,Masters,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4677,1035,39,United-States,<=50K
17,State-gov,1490400,1st-4th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,South,<=50K
39,Private,254500,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,973,41,United-States,<=50K
25,Private,285295,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,6274,172,38,United-States,<=50K
38,Private,218731,HS-grad,8,Separated,Prof-specialty,Own-child,White,Female,3915,175,28,Italy,<=50K
36,Private,166218,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6087,121,35,United-States,<=50K
35,Private,269721,HS-grad,8,Separated,Prof-specialty,Own-child,White,Female,3634,176,27,El-Salvador,<=50K
49,Private,131804,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6578,154,46,United-States,<=50K
48,Private,148890,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6122,202,35,United-States,<=50K
28,Self-emp-not-inc,141309,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2208,212,29,Mexico,<=50K
32,Private,245901,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3817,219,29,Puerto-Rico,<=50K
47,Private,137743,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6342,131,45,United-States,<=50K
30,Private,293957,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,3777,187,29,Puerto-Rico,<=50K
32,Private,333008,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6133,167,35,United-States,<=50K
42,Private,178190,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7313,1773,57,United-States,>50K
49,Private,212249,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5253,240,33,United-States,>50K
36,Local-gov,111453,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4674,1525,26,United-States,<=50K
34,Private,409641,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5796,120,37,United-States,<=50K
43,Private,199255,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5126,973,43,United-States,<=50K
47,Self-emp-not-inc,87707,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5195,2301,39,United-States,>50K
42,Local-gov,129008,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4763,1638,27,United-States,>50K
44,Self-emp-not-inc,106873,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6465,2061,42,United-States,>50K
59,Private,179735,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5022,153,44,United-States,<=50K
29,Private,307652,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3907,171,30,Canada,<=50K
47,Self-emp-not-inc,119393,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4125,2437,36,United-States,<=50K
48,Local-gov,105812,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,2210,37,United-States,>50K
17,State-gov,1490400,1st-4th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7997,4356,98,South,<=50K
46,Self-emp-not-inc,92684,12th,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6697,2434,43,United-States,>50K
50,Private,90056,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6941,689,34,United-States,<=50K
28,Private,403839,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,3171,188,28,Mexico,<=50K
17,Private,1490398,Assoc-acdm,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7981,4355,98,Columbia,<=50K
50,Private,221245,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5144,248,54,United-States,<=50K
32,Local-gov,151068,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,514,23,United-States,<=50K
54,Private,194176,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,5434,121,49,United-States,<=50K
44,Self-emp-not-inc,237443,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5818,2084,40,United-States,<=50K
32,Private,225228,7th-8th,5,Never-married,Prof-specialty,Own-child,White,Male,1645,158,27,Italy,<=50K
36,Private,321343,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5889,100,36,United-States,<=50K
21,Private,129822,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6319,178,42,United-States,<=50K
20,Private,79223,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,4322,267,42,Mexico,<=50K
51,Private,191096,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4695,124,46,United-States,<=50K
43,Self-emp-not-inc,146204,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5905,1449,40,United-States,<=50K
32,Self-emp-not-inc,102188,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2139,258,30,Cuba,<=50K
23,Private,176907,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5785,120,39,United-States,<=50K
37,Private,251000,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5358,682,38,United-States,<=50K
49,Local-gov,107846,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6303,2210,34,United-States,>50K
38,Local-gov,125337,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,1373,27,United-States,<=50K
33,Local-gov,319144,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5159,221,29,United-States,<=50K
29,Private,444027,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5846,158,37,United-States,<=50K
28,Private,378951,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5326,143,34,United-States,<=50K
31,Self-emp-inc,50649,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4736,361,20,United-States,<=50K
