age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,149507,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4232,192,38,United-States,<=50K
56,State-gov,350749,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5733,109,32,United-States,<=50K
34,Self-emp-not-inc,168599,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,2073,37,United-States,<=50K
51,Self-emp-not-inc,167840,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,838,42,United-States,>50K
43,Private,144997,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6470,1524,47,United-States,>50K
26,Private,117946,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4966,87,33,United-States,<=50K
53,Private,198068,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,1439,44,United-States,>50K
46,Local-gov,272396,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5280,911,36,United-States,>50K
21,Private,72531,Some-college,8,Separated,Machine-op-inspct,Own-child,White,Female,3751,163,31,United-States,<=50K
20,Private,119981,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4319,43,31,United-States,<=50K
35,Private,156800,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4403,200,41,United-States,<=50K
24,Private,121894,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3345,215,40,Dominican-Republic,<=50K
20,Private,119833,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4621,77,29,United-States,<=50K
66,Private,280781,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5013,112,26,United-States,<=50K
43,Local-gov,233739,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5575,274,36,United-States,<=50K
26,Private,150160,10th,8,Never-married,Sales,Not-in-family,White,Male,4127,101,32,United-States,<=50K
22,Private,105884,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3926,48,36,United-States,<=50K
36,Private,31914,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4311,688,46,China,<=50K
30,Private,34665,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5030,256,45,Jamaica,<=50K
19,Private,85740,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3262,176,40,Dominican-Republic,<=50K
30,Private,175698,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3956,131,39,Columbia,<=50K
68,Private,110099,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4739,128,27,China,<=50K
46,Local-gov,357692,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5436,255,38,United-States,<=50K
17,Private,1488223,9th,3,Widowed,Protective-serv,Husband,Other,Male,7631,4355,93,China,<=50K
30,Private,133910,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4389,166,43,United-States,<=50K
22,Private,87559,Some-college,8,Never-married,Sales,Own-child,White,Female,4067,83,31,United-States,<=50K
51,Private,169359,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5973,1222,49,United-States,>50K
39,Local-gov,240399,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6355,1887,42,United-States,>50K
19,Private,1056135,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6745,4287,83,China,<=50K
36,Private,165960,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,333,42,United-States,>50K
25,Private,101746,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,White,Female,4619,94,36,United-States,<=50K
33,Self-emp-not-inc,156545,Prof-school,12,Never-married,Tech-support,Other-relative,White,Male,6247,1993,38,United-States,<=50K
21,Private,85310,Bachelors,10,Separated,Sales,Own-child,White,Male,4539,139,30,United-States,<=50K
36,State-gov,276343,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6345,169,39,United-States,<=50K
52,Self-emp-not-inc,163814,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4721,269,42,United-States,<=50K
30,Private,195772,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4379,139,38,Columbia,<=50K
29,Private,99280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,132,43,United-States,>50K
22,Private,85707,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,2829,259,46,Dominican-Republic,<=50K
45,Private,164918,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,1600,43,United-States,>50K
51,Private,180595,7th-8th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4277,163,28,United-States,<=50K
52,Local-gov,146286,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7182,661,44,United-States,>50K
35,Private,195207,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5985,72,38,United-States,<=50K
40,Private,367273,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4583,111,26,United-States,<=50K
22,Private,119854,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Male,4193,106,35,United-States,<=50K
40,Self-emp-inc,183660,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,622,32,United-States,<=50K
65,Private,272406,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4949,102,25,United-States,<=50K
54,Private,127402,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1881,213,57,Canada,<=50K
63,Private,262115,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4831,137,28,United-States,<=50K
54,Private,227309,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5308,1338,43,United-States,>50K
17,Private,1490379,9th,2,Widowed,Protective-serv,Unmarried,Black,Male,7901,4355,97,Japan,<=50K
27,Private,95057,Some-college,8,Never-married,Sales,Unmarried,White,Female,4099,76,33,United-States,<=50K
24,Private,128873,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5176,126,34,United-States,<=50K
40,Private,155430,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,185,39,United-States,>50K
22,Private,105934,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3131,196,41,Dominican-Republic,<=50K
39,Self-emp-not-inc,127544,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5305,952,37,United-States,<=50K
39,Local-gov,242947,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,2011,42,United-States,>50K
25,Private,69448,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2655,251,46,Dominican-Republic,<=50K
38,Local-gov,262448,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,1743,39,United-States,>50K
29,Private,169152,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4124,113,41,United-States,<=50K
60,Private,307580,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5215,100,25,United-States,<=50K
50,Private,219443,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4939,803,37,United-States,>50K
21,Private,77682,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3868,101,33,United-States,<=50K
57,Private,194361,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7159,465,42,United-States,>50K
40,State-gov,277079,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6275,175,37,United-States,<=50K
49,Private,30514,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3569,246,35,China,<=50K
33,Private,134970,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3020,255,42,Canada,<=50K
28,Private,108494,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4558,166,45,United-States,<=50K
39,Self-emp-not-inc,157839,Prof-school,12,Divorced,Prof-specialty,Other-relative,White,Female,6461,1139,42,United-States,<=50K
51,Self-emp-not-inc,122434,Prof-school,13,Divorced,Prof-specialty,Other-relative,White,Female,6563,316,43,United-States,<=50K
19,Private,70005,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3460,255,39,Dominican-Republic,<=50K
39,Local-gov,255053,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5768,801,37,United-States,<=50K
46,Private,189865,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6598,1961,45,United-States,>50K
29,Private,69637,Some-college,8,Separated,Sales,Own-child,White,Female,3933,118,30,United-States,<=50K
28,Private,157829,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4112,108,43,United-States,<=50K
20,Private,147524,Bachelors,10,Never-married,Sales,Own-child,White,Male,4486,117,28,United-States,<=50K
42,Private,158522,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2479,268,49,Canada,<=50K
38,Private,166246,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4235,183,39,United-States,>50K
42,Private,89898,10th,8,Divorced,Sales,Not-in-family,White,Male,3902,58,30,United-States,<=50K
46,Self-emp-inc,90691,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6568,659,27,United-States,<=50K
22,Private,102315,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4643,76,34,United-States,<=50K
38,Private,373575,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4593,98,27,United-States,<=50K
37,Private,153684,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4030,144,27,United-States,<=50K
50,Private,206393,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5651,1820,45,United-States,>50K
46,Private,201283,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4573,160,34,United-States,>50K
21,Private,63029,Some-college,8,Separated,Sales,Own-child,White,Female,3941,145,31,United-States,<=50K
23,Private,118534,Assoc-voc,8,Never-married,Sales,Unmarried,White,Female,4170,79,33,United-States,<=50K
41,Self-emp-not-inc,195581,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6628,1687,42,United-States,>50K
44,Private,180395,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,1619,47,United-States,<=50K
67,Private,83753,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4635,139,27,China,<=50K
21,Private,71619,Some-college,8,Separated,Sales,Own-child,White,Female,3857,134,30,United-States,<=50K
25,Private,111650,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,White,Female,4622,93,33,United-States,<=50K
50,Private,147294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6584,1743,44,United-States,>50K
35,Private,154645,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6273,845,45,United-States,<=50K
50,Private,273363,Some-college,6,Divorced,Adm-clerical,Not-in-family,White,Female,3363,108,50,El-Salvador,<=50K
56,Self-emp-not-inc,141140,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,5872,108,43,United-States,<=50K
21,Private,61249,Some-college,8,Separated,Machine-op-inspct,Own-child,White,Female,3754,154,31,United-States,<=50K
31,Private,132850,HS-grad,8,Never-married,Other-service,Husband,White,Male,4288,89,33,United-States,<=50K
23,Private,112839,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4119,46,33,United-States,<=50K
27,Private,121229,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4013,133,37,United-States,<=50K
29,Private,163223,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3923,155,38,Columbia,<=50K
19,State-gov,52611,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6662,56,66,Jamaica,<=50K
18,Private,1361224,9th,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6825,4344,86,China,<=50K
42,Local-gov,229969,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,1215,36,United-States,<=50K
29,Private,90808,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3022,234,41,Dominican-Republic,<=50K
68,Private,98885,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4680,157,27,China,<=50K
35,Private,109683,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2562,250,46,Canada,<=50K
32,Private,100644,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4645,131,33,United-States,<=50K
32,Private,197853,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3962,124,40,El-Salvador,<=50K
37,Self-emp-not-inc,203978,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,1893,40,United-States,<=50K
43,Local-gov,199746,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6549,1815,43,United-States,>50K
17,Private,1456653,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,7513,4325,92,Jamaica,<=50K
50,Private,210134,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5203,1237,37,United-States,>50K
42,Local-gov,196906,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,1570,42,United-States,>50K
17,Private,1490400,12th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7971,4356,98,Thailand,<=50K
65,Private,230062,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5079,99,26,United-States,<=50K
46,Private,137292,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2151,273,52,Canada,<=50K
45,Local-gov,276927,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5778,1932,40,United-States,>50K
33,Self-emp-not-inc,145478,Doctorate,12,Never-married,Tech-support,Not-in-family,White,Male,6098,2066,34,United-States,<=50K
45,Private,150680,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,White,Male,6659,653,42,United-States,>50K
37,State-gov,190016,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7169,184,42,United-States,<=50K
20,Private,95055,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4231,70,31,United-States,<=50K
49,Private,29947,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4041,178,34,China,<=50K
19,Private,115651,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4309,95,34,United-States,<=50K
57,Private,204737,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7245,350,43,United-States,>50K
62,Private,57394,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4698,113,29,China,<=50K
28,Private,122268,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4367,155,45,United-States,<=50K
21,Private,60944,Some-college,8,Separated,Sales,Own-child,White,Female,3992,155,30,United-States,<=50K
47,Local-gov,203505,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,1711,44,United-States,>50K
31,Private,102202,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2506,266,45,Dominican-Republic,<=50K
61,Private,154521,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7621,327,44,United-States,>50K
25,Private,109527,Some-college,8,Never-married,Sales,Own-child,White,Female,4146,128,31,United-States,<=50K
25,Private,69772,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2654,234,46,Dominican-Republic,<=50K
41,Private,25264,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3806,725,44,China,<=50K
29,Private,190187,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4601,110,35,United-States,<=50K
28,Private,117013,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4423,160,42,United-States,>50K
52,Private,90071,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1602,163,67,Canada,<=50K
37,Self-emp-not-inc,138405,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6367,1855,29,United-States,<=50K
27,Private,62167,Some-college,8,Separated,Sales,Own-child,White,Female,3909,116,29,United-States,<=50K
41,Local-gov,201997,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5885,1975,41,United-States,>50K
44,Private,144603,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4104,257,37,United-States,>50K
33,Self-emp-not-inc,160007,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,2139,39,United-States,<=50K
21,Private,69650,Some-college,8,Separated,Machine-op-inspct,Own-child,White,Female,3689,175,32,United-States,<=50K
36,Self-emp-inc,186688,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,1165,32,United-States,<=50K
42,State-gov,296533,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6345,195,39,United-States,<=50K
25,Private,107196,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4113,69,30,United-States,<=50K
48,Local-gov,290003,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5503,369,35,United-States,<=50K
45,Private,33822,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4603,185,36,China,<=50K
57,Private,178293,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,715,43,United-States,>50K
29,Private,362083,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4414,101,27,United-States,<=50K
17,Private,1487072,9th,3,Widowed,Protective-serv,Husband,Other,Male,7519,4355,93,China,<=50K
38,Private,219348,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5410,95,40,United-States,<=50K
40,State-gov,218489,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6660,202,38,United-States,<=50K
47,Private,298082,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4835,88,25,United-States,<=50K
32,Private,162839,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5242,122,35,United-States,<=50K
25,Private,134785,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4223,114,39,United-States,<=50K
49,Private,176091,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5835,265,36,United-States,<=50K
54,Private,215390,Prof-school,12,Divorced,Transport-moving,Other-relative,White,Female,6362,273,39,United-States,<=50K
51,Private,171727,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7225,358,44,United-States,>50K
23,Private,93873,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4012,132,32,United-States,<=50K
38,Local-gov,261759,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5944,2022,38,United-States,<=50K
20,Private,69647,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3776,148,31,United-States,<=50K
33,Self-emp-not-inc,172930,Prof-school,12,Never-married,Tech-support,Other-relative,White,Female,6240,1914,39,United-States,<=50K
22,Private,150327,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4075,138,37,Columbia,<=50K
48,Private,178170,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Female,6860,161,41,United-States,<=50K
50,Local-gov,184840,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,1041,43,United-States,>50K
51,Private,130428,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2003,232,56,Canada,<=50K
48,Private,208554,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4274,1078,40,United-States,<=50K
43,Private,243242,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4555,140,34,United-States,>50K
59,Private,222369,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4329,91,25,United-States,<=50K
21,Private,134646,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4389,112,34,United-States,<=50K
47,Private,134429,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,1650,44,United-States,>50K
57,Private,180872,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,762,44,United-States,>50K
42,Local-gov,234579,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5362,2070,38,United-States,>50K
36,Private,149062,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2816,242,46,Canada,<=50K
44,Self-emp-not-inc,154433,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,5464,580,41,United-States,<=50K
19,Private,154696,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4406,75,28,United-States,<=50K
25,Private,341046,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4655,89,26,United-States,<=50K
61,Private,305006,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4997,129,27,United-States,<=50K
21,Private,90847,Some-college,8,Never-married,Sales,Own-child,White,Female,4202,94,32,United-States,<=50K
38,Private,152872,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,5504,1100,42,United-States,<=50K
66,Private,115475,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4946,127,27,United-States,<=50K
27,Private,89765,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4004,72,30,United-States,<=50K
21,Private,138723,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5733,3170,65,China,<=50K
49,Private,237373,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,2017,47,United-States,>50K
25,Private,103098,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4576,95,28,United-States,<=50K
62,Private,71016,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4150,128,28,China,<=50K
36,Self-emp-not-inc,125978,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5762,1283,35,United-States,<=50K
37,Self-emp-not-inc,207356,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6223,1372,31,United-States,<=50K
17,Self-emp-inc,1490400,1st-4th,1,Widowed,Protective-serv,Unmarried,Black,Male,7991,4356,98,Japan,<=50K
41,Private,28015,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4448,375,39,China,<=50K
19,Private,59187,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3150,168,39,Dominican-Republic,<=50K
23,Private,62817,Some-college,9,Separated,Sales,Own-child,White,Male,4341,151,30,United-States,<=50K
32,Private,86099,Some-college,8,Separated,Sales,Unmarried,White,Female,3966,124,30,United-States,<=50K
31,Private,142998,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,225,44,United-States,<=50K
38,Self-emp-not-inc,182931,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6444,1889,41,United-States,<=50K
26,Private,83251,10th,8,Never-married,Sales,Unmarried,White,Female,3860,56,31,United-States,<=50K
39,Private,142218,Assoc-acdm,13,Never-married,Farming-fishing,Not-in-family,White,Female,6697,341,41,United-States,<=50K
22,Private,128310,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4346,50,35,United-States,<=50K
19,Self-emp-not-inc,89062,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4157,59,38,United-States,<=50K
48,Local-gov,282100,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5416,521,37,United-States,>50K
24,Private,114512,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3870,76,37,United-States,<=50K
36,State-gov,237591,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6558,173,39,United-States,<=50K
17,Private,1490398,1st-4th,2,Widowed,Protective-serv,Unmarried,Black,Male,7961,4355,98,Jamaica,<=50K
32,Private,148468,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4700,469,45,United-States,<=50K
17,Private,1490389,9th,2,Widowed,Protective-serv,Unmarried,Other,Male,7901,4355,97,Japan,<=50K
24,Private,91089,Some-college,8,Never-married,Sales,Own-child,White,Female,4111,81,31,United-States,<=50K
19,Private,136525,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3855,166,37,Dominican-Republic,<=50K
60,Private,44971,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4018,169,31,China,<=50K
29,Private,445327,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4781,113,26,United-States,<=50K
53,Private,161505,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,1511,43,United-States,>50K
51,Private,247548,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4709,135,32,United-States,<=50K
42,Local-gov,187902,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,1788,42,United-States,>50K
53,Private,181528,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7421,508,45,United-States,>50K
48,Private,284295,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4923,401,36,United-States,>50K
50,Private,153461,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6316,1792,46,United-States,>50K
17,Private,1487843,9th,3,Widowed,Protective-serv,Husband,Other,Male,7556,4355,93,China,<=50K
32,Local-gov,268225,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,2284,39,United-States,<=50K
47,Private,297534,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4461,106,26,United-States,<=50K
34,Private,155963,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3117,212,43,Canada,<=50K
33,Private,36109,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4384,1447,48,China,<=50K
52,Private,183346,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4437,1281,39,United-States,<=50K
59,Private,164827,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7567,94,46,United-States,>50K
44,Private,152337,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,1063,42,United-States,<=50K
40,Self-emp-not-inc,190870,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,1845,42,United-States,>50K
61,Private,157970,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,436,44,United-States,>50K
66,Private,164617,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4774,105,26,United-States,<=50K
20,Private,127477,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4217,50,32,United-States,<=50K
56,Private,31358,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3865,197,32,China,<=50K
62,Private,53945,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4364,157,29,China,<=50K
31,Private,172349,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5084,545,46,United-States,<=50K
33,Private,187922,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4646,225,34,United-States,>50K
50,Private,202095,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6080,2144,42,United-States,>50K
27,Private,101677,10th,9,Divorced,Sales,Not-in-family,White,Male,4415,55,30,United-States,<=50K
37,Private,147635,Assoc-voc,12,Never-married,Farming-fishing,Unmarried,White,Male,6314,793,43,United-States,<=50K
36,Local-gov,278918,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,2154,42,United-States,>50K
36,Self-emp-inc,231482,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6191,1234,33,United-States,<=50K
