age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,215131,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4828,197,42,United-States,<=50K
31,Private,94884,1st-4th,12,Divorced,Prof-specialty,Not-in-family,White,Female,5728,319,57,Canada,<=50K
27,Private,103676,1st-4th,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,5105,239,49,El-Salvador,<=50K
56,Private,175406,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5121,210,30,United-States,<=50K
59,Local-gov,214395,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,314,41,United-States,>50K
40,Private,211756,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5765,559,62,Canada,<=50K
56,Private,179510,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4945,237,29,United-States,<=50K
58,Private,197727,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4073,90,35,United-States,<=50K
31,Private,108596,1st-4th,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3805,189,43,China,<=50K
17,Federal-gov,712141,12th,5,Never-married,Adm-clerical,Own-child,Other,Female,7488,3014,67,Outlying-US(Guam-USVI-etc),<=50K
27,Private,120217,9th,9,Never-married,Farming-fishing,Not-in-family,White,Female,4679,222,38,Mexico,<=50K
45,Private,235006,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4624,291,36,United-States,<=50K
51,Private,171941,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,4932,277,27,United-States,<=50K
38,Private,171269,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5843,585,52,Canada,<=50K
55,Private,165022,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4844,266,29,United-States,<=50K
17,Federal-gov,154334,Some-college,1,Never-married,Adm-clerical,Own-child,White,Female,2431,314,54,Germany,<=50K
51,Local-gov,225180,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6355,1296,41,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Iran,<=50K
43,Private,202173,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5666,289,64,United-States,<=50K
17,Federal-gov,55666,Some-college,2,Never-married,Adm-clerical,Own-child,White,Female,2490,103,36,Germany,<=50K
36,Private,133137,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4017,246,35,Mexico,>50K
33,Private,133720,9th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5700,382,48,Canada,<=50K
43,Local-gov,296114,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6466,2280,38,United-States,>50K
56,Local-gov,371891,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5211,410,39,United-States,<=50K
62,Self-emp-not-inc,216367,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6181,205,39,United-States,>50K
56,Private,208746,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4349,150,34,United-States,<=50K
31,Private,156893,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5042,405,39,Mexico,<=50K
48,Private,319541,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4449,221,45,United-States,<=50K
52,Private,184870,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4637,305,28,United-States,<=50K
52,Local-gov,217183,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4558,189,29,United-States,<=50K
50,Private,239138,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5216,1275,33,United-States,<=50K
17,State-gov,81881,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,6768,372,36,Outlying-US(Guam-USVI-etc),<=50K
45,Private,242854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,1067,36,United-States,>50K
29,Private,129793,9th,11,Never-married,Craft-repair,Not-in-family,White,Female,4983,262,39,El-Salvador,<=50K
47,Private,302567,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5421,200,41,United-States,<=50K
34,Private,130120,Some-college,6,Never-married,Craft-repair,Other-relative,White,Male,3638,192,33,Mexico,>50K
45,Private,289167,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,4833,1088,40,United-States,<=50K
25,State-gov,297744,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5585,203,23,United-States,<=50K
47,Private,250608,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5006,604,54,United-States,<=50K
17,Federal-gov,1470348,12th,1,Separated,Adm-clerical,Own-child,Other,Female,7888,4340,94,Jamaica,<=50K
51,Private,252246,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4469,171,46,United-States,<=50K
36,Private,183302,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4221,365,35,Mexico,>50K
30,Private,74800,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,5977,306,71,Canada,<=50K
60,Private,265284,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3869,788,40,United-States,<=50K
48,Private,196623,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4770,324,30,United-States,<=50K
17,Self-emp-not-inc,355488,Prof-school,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7539,3042,62,Hong,<=50K
28,Private,144539,9th,11,Never-married,Farming-fishing,Not-in-family,White,Female,5000,286,41,El-Salvador,<=50K
41,Self-emp-not-inc,46215,Prof-school,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6566,663,42,Philippines,<=50K
46,Private,299043,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,1176,44,United-States,<=50K
18,Federal-gov,79203,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3484,77,26,Germany,<=50K
26,Private,128885,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3193,185,33,Mexico,<=50K
17,Self-emp-inc,1477911,12th,2,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,7942,4348,94,Hong,<=50K
47,Private,105543,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5850,332,55,United-States,<=50K
53,Private,172166,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5528,217,53,United-States,<=50K
30,Private,79620,1st-4th,9,Widowed,Prof-specialty,Not-in-family,White,Female,4668,215,49,Scotland,<=50K
46,Local-gov,273213,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5874,1602,40,United-States,>50K
34,Private,163432,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5919,542,53,Canada,<=50K
65,Local-gov,184957,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,225,38,United-States,>50K
39,Private,236716,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5817,748,47,Mexico,<=50K
38,Private,73819,1st-4th,7,Widowed,Prof-specialty,Not-in-family,White,Female,4215,206,50,China,<=50K
41,Private,151028,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6158,468,65,Canada,<=50K
61,Private,191763,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4245,403,31,United-States,<=50K
52,Local-gov,216126,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4739,182,28,United-States,<=50K
50,Private,228731,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5187,2056,32,United-States,<=50K
46,Private,287640,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,1628,43,United-States,<=50K
31,Self-emp-not-inc,38640,Prof-school,11,Separated,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,7014,687,64,Hong,<=50K
44,Private,218631,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,1434,41,United-States,>50K
17,Federal-gov,1258234,Some-college,1,Never-married,Adm-clerical,Own-child,Other,Female,7367,3735,86,Jamaica,<=50K
49,Local-gov,312328,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5569,1082,40,United-States,>50K
17,Self-emp-not-inc,1075660,Prof-school,5,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7823,4224,85,Hong,<=50K
52,Self-emp-not-inc,257296,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6461,961,40,United-States,>50K
54,Local-gov,271994,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5331,581,41,United-States,<=50K
40,Private,222414,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,2411,38,United-States,>50K
48,Self-emp-not-inc,306966,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6264,876,37,United-States,>50K
34,Private,211215,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,5210,596,44,Mexico,<=50K
38,Private,204718,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5861,630,55,Canada,<=50K
30,Private,127367,9th,9,Never-married,Farming-fishing,Not-in-family,White,Female,4706,253,41,El-Salvador,<=50K
33,Private,148435,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,3825,278,33,Mexico,<=50K
56,Self-emp-not-inc,155869,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6050,191,33,United-States,<=50K
46,Private,213935,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,825,36,United-States,>50K
30,Private,113895,1st-4th,8,Widowed,Priv-house-serv,Not-in-family,White,Female,4337,253,45,China,<=50K
46,Private,239300,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5398,1812,34,United-States,>50K
29,Private,104605,1st-4th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5538,304,45,El-Salvador,<=50K
56,Private,241451,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4224,274,33,United-States,<=50K
59,Private,203829,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4338,392,29,United-States,<=50K
37,Self-emp-not-inc,44317,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6499,689,42,Philippines,<=50K
57,Local-gov,416509,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5959,391,38,United-States,<=50K
46,Private,128243,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5640,256,67,United-States,<=50K
26,Private,118546,1st-4th,9,Widowed,Prof-specialty,Not-in-family,White,Female,4863,309,51,Scotland,<=50K
42,Private,219220,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4541,313,34,United-States,>50K
51,Local-gov,207122,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5082,1488,34,United-States,>50K
61,Self-emp-not-inc,161524,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6086,177,37,United-States,<=50K
51,State-gov,397064,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,267,30,United-States,<=50K
46,Private,256841,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4873,168,45,United-States,<=50K
35,Private,125603,10th,12,Divorced,Prof-specialty,Not-in-family,White,Female,6049,480,61,Canada,<=50K
17,Federal-gov,400783,Some-college,1,Never-married,Adm-clerical,Own-child,Other,Female,4279,921,78,Outlying-US(Guam-USVI-etc),<=50K
17,Self-emp-inc,1490399,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,Cuba,<=50K
58,Self-emp-not-inc,223165,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6228,289,39,United-States,>50K
57,Local-gov,416651,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,456,39,United-States,<=50K
54,Private,176543,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4682,235,30,United-States,<=50K
37,Private,231535,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5825,761,55,Canada,<=50K
45,Local-gov,324644,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5355,1314,39,United-States,>50K
37,Local-gov,214608,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,5402,289,27,United-States,<=50K
58,Local-gov,332869,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5905,248,32,United-States,<=50K
17,Self-emp-inc,1490394,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7994,4355,98,Cuba,<=50K
46,Private,277912,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6051,2828,33,United-States,>50K
56,Private,234437,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4033,447,47,United-States,<=50K
46,Private,236205,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5251,708,58,United-States,<=50K
47,Private,286096,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5669,2078,40,United-States,>50K
39,State-gov,436989,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5939,142,27,United-States,<=50K
37,Private,184171,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5623,757,52,Canada,<=50K
49,Local-gov,240439,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,1448,36,United-States,>50K
32,Private,125388,Some-college,9,Never-married,Craft-repair,Other-relative,White,Male,3996,250,34,Mexico,<=50K
48,Private,292772,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5785,412,36,United-States,>50K
48,Local-gov,238834,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,1860,39,United-States,>50K
53,Private,235643,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4329,322,46,United-States,<=50K
23,State-gov,161850,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6110,178,25,United-States,<=50K
45,Private,267346,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6644,1633,36,United-States,>50K
42,Private,173568,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5905,321,63,United-States,<=50K
27,Self-emp-not-inc,42442,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6915,1119,50,Hong,<=50K
43,Private,271988,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6801,1771,38,United-States,>50K
31,Private,94813,1st-4th,7,Widowed,Prof-specialty,Not-in-family,White,Female,4489,234,54,Scotland,<=50K
31,Private,97891,Some-college,9,Never-married,Craft-repair,Other-relative,White,Male,4050,234,33,Mexico,<=50K
55,Private,187631,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4737,236,32,United-States,<=50K
54,Private,213345,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5011,1686,33,United-States,>50K
24,Federal-gov,187281,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5374,146,25,United-States,<=50K
55,Private,173516,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4396,488,30,United-States,<=50K
42,Private,301583,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,2798,35,United-States,>50K
43,Private,239011,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,2987,35,United-States,>50K
47,Local-gov,304918,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5839,2148,38,United-States,>50K
