age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,268804,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4215,91,44,United-States,<=50K
23,Private,98054,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4435,44,34,United-States,<=50K
58,Private,166454,Bachelors,11,Divorced,Tech-support,Unmarried,White,Female,5722,989,49,United-States,<=50K
23,Self-emp-inc,269091,Bachelors,13,Never-married,Sales,Other-relative,White,Male,7182,68,28,United-States,<=50K
60,Private,176994,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4091,123,41,United-States,<=50K
44,Local-gov,114448,Bachelors,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5968,1676,34,United-States,<=50K
28,Private,112940,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4565,62,35,United-States,<=50K
21,Private,171782,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5039,64,48,United-States,<=50K
57,Private,223782,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4090,56,35,United-States,<=50K
18,Private,154433,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5060,64,40,United-States,<=50K
31,Private,92763,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4096,76,36,United-States,<=50K
53,Self-emp-inc,73152,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6694,350,29,United-States,<=50K
43,Private,114662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4141,87,36,United-States,<=50K
46,Private,166414,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4126,40,31,United-States,<=50K
25,Self-emp-not-inc,76636,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4711,207,50,United-States,<=50K
54,Local-gov,83897,12th,11,Never-married,Other-service,Not-in-family,White,Male,6020,606,28,United-States,<=50K
45,Private,146230,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6582,528,54,United-States,>50K
49,Self-emp-inc,58670,12th,13,Never-married,Other-service,Not-in-family,White,Male,6866,375,29,United-States,<=50K
18,Private,119002,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4950,110,37,United-States,<=50K
20,Private,237834,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5053,66,49,United-States,<=50K
23,Private,195141,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,50,56,United-States,<=50K
26,Private,53638,HS-grad,6,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Female,4013,55,32,Mexico,<=50K
48,Private,151704,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5121,1228,42,United-States,>50K
42,Private,194115,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5920,2074,40,United-States,>50K
26,Private,31275,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3298,89,34,Mexico,<=50K
54,Local-gov,65146,12th,12,Never-married,Other-service,Not-in-family,White,Male,6307,535,30,United-States,<=50K
53,Federal-gov,287010,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,782,34,United-States,>50K
48,Local-gov,87521,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7154,1529,45,United-States,<=50K
41,Private,210846,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,1845,46,United-States,>50K
53,Federal-gov,133892,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,4277,1011,31,United-States,<=50K
17,Private,1490399,11th,1,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7296,4356,98,China,<=50K
18,State-gov,125722,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4703,140,33,United-States,<=50K
58,Private,146181,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,123,41,United-States,<=50K
68,Private,307661,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4069,76,38,United-States,<=50K
48,Private,131078,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7421,599,59,United-States,>50K
52,State-gov,70210,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4768,61,27,United-States,<=50K
46,Local-gov,131424,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5558,1559,31,United-States,<=50K
55,Local-gov,70524,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5228,76,26,United-States,<=50K
50,Private,162384,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4555,172,48,United-States,<=50K
45,Private,216531,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,5813,413,53,United-States,<=50K
32,Private,170453,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,31,62,United-States,>50K
49,Self-emp-not-inc,73574,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7468,1061,55,United-States,>50K
38,Private,122022,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7309,58,71,United-States,>50K
51,Private,109709,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7459,902,57,United-States,>50K
46,Private,212768,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7043,235,61,United-States,>50K
50,Private,182016,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7450,754,59,United-States,>50K
25,Private,213754,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5471,65,54,United-States,<=50K
51,Private,203762,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,608,60,United-States,>50K
26,Self-emp-not-inc,31789,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4441,113,54,Cuba,<=50K
25,Private,85885,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4592,58,31,United-States,<=50K
48,Private,151195,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5111,856,44,United-States,<=50K
59,Private,173808,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4139,148,42,United-States,<=50K
37,Private,210008,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,4623,62,42,United-States,<=50K
50,Private,147195,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,1947,47,United-States,>50K
34,Private,147519,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,4256,42,36,United-States,<=50K
18,Private,175610,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5032,76,41,United-States,<=50K
20,Private,196532,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5063,55,50,United-States,<=50K
20,Self-emp-not-inc,76823,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4811,132,43,United-States,<=50K
19,Private,221736,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5265,64,49,United-States,<=50K
32,Private,30370,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2204,104,35,China,<=50K
20,Self-emp-not-inc,103800,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4736,116,42,United-States,<=50K
74,Private,348238,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3963,98,26,United-States,<=50K
31,Private,115544,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4581,62,33,United-States,<=50K
24,Private,156435,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,52,58,United-States,<=50K
61,Private,202993,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4107,74,35,United-States,<=50K
40,Self-emp-not-inc,33866,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7412,1018,47,United-States,<=50K
25,Self-emp-inc,166800,Bachelors,14,Never-married,Sales,Other-relative,White,Male,7358,54,26,United-States,<=50K
47,Self-emp-not-inc,71457,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7228,1169,51,United-States,<=50K
38,Private,201693,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4566,75,31,United-States,<=50K
26,Private,79021,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4461,39,33,United-States,<=50K
35,Private,162039,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5418,154,53,United-States,<=50K
51,Private,149008,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,1512,45,United-States,>50K
43,Private,193975,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6580,1780,43,United-States,>50K
22,Private,157253,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5011,69,35,United-States,<=50K
46,Private,206229,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,4995,236,51,United-States,<=50K
67,Private,296851,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3985,76,30,United-States,<=50K
62,Private,281780,HS-grad,7,Married-spouse-absent,Sales,Other-relative,White,Male,4141,71,26,United-States,<=50K
53,Federal-gov,259401,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3997,1391,30,United-States,<=50K
51,Private,227239,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6812,405,58,United-States,>50K
24,Self-emp-not-inc,57782,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4561,134,52,United-States,<=50K
52,Federal-gov,204572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4160,1332,31,United-States,<=50K
49,Private,191543,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,1699,35,United-States,>50K
28,Private,130362,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4341,48,35,United-States,<=50K
19,Private,181722,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5288,56,46,United-States,<=50K
40,Private,152899,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,2084,45,United-States,>50K
17,Self-emp-inc,1490400,9th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7958,4356,98,Portugal,<=50K
41,Local-gov,175482,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6248,1577,35,United-States,<=50K
23,Private,149752,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4751,73,36,United-States,<=50K
29,Private,181566,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4920,60,46,United-States,<=50K
21,Private,159953,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4756,57,34,United-States,<=50K
30,Private,74727,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4253,46,32,United-States,<=50K
30,Private,175887,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4635,67,38,United-States,<=50K
55,Private,314112,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4051,75,35,United-States,<=50K
34,Private,168005,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,28,63,United-States,>50K
26,Private,188455,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4649,66,35,United-States,<=50K
34,Private,172174,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4497,79,29,United-States,<=50K
41,Private,191991,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,5776,243,53,United-States,<=50K
27,Self-emp-not-inc,23248,Some-college,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4199,71,63,Cuba,<=50K
61,Local-gov,68963,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4669,178,28,United-States,<=50K
46,Self-emp-not-inc,57658,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7310,1138,49,United-States,<=50K
51,Private,264993,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,1331,35,United-States,<=50K
42,Private,192591,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7216,1839,49,United-States,>50K
47,Private,171337,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,2007,39,United-States,>50K
17,Private,1487143,11th,2,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,5361,4355,89,China,<=50K
54,Self-emp-inc,81037,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6188,134,26,United-States,<=50K
43,Private,173943,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,1998,39,United-States,>50K
21,Private,145403,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4793,48,37,United-States,<=50K
47,Local-gov,93055,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6763,1658,43,United-States,<=50K
34,Private,200740,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4939,74,51,United-States,<=50K
24,Private,215427,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5401,39,55,United-States,<=50K
57,Private,189536,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4786,1026,43,United-States,<=50K
40,Private,179201,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,1945,44,United-States,>50K
56,Local-gov,72039,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5169,240,28,United-States,<=50K
25,Private,84654,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2755,2667,47,China,<=50K
24,Private,512493,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2215,4107,59,China,<=50K
53,Self-emp-inc,70319,12th,12,Never-married,Other-service,Unmarried,White,Male,6428,606,30,United-States,<=50K
18,Private,158083,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5094,78,38,United-States,<=50K
45,Private,155301,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7235,382,59,United-States,>50K
27,Private,155362,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4736,66,34,United-States,<=50K
61,Local-gov,73853,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,5616,132,25,United-States,<=50K
56,Private,264831,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,576,32,United-States,<=50K
70,Private,315377,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,3932,81,34,United-States,<=50K
22,Private,220366,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5303,62,50,United-States,<=50K
24,Private,219905,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,36,55,United-States,<=50K
21,Private,116647,HS-grad,9,Never-married,Transport-moving,Wife,Black,Female,5456,43,31,El-Salvador,<=50K
37,Private,192027,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,32,61,United-States,>50K
51,Private,160084,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,1908,48,United-States,>50K
20,Self-emp-not-inc,136517,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4863,110,42,United-States,<=50K
49,Federal-gov,205641,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4705,1580,30,United-States,<=50K
27,Private,137193,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4799,61,32,United-States,<=50K
23,Private,125500,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4798,50,36,United-States,<=50K
24,Private,184114,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Male,5240,58,53,United-States,<=50K
36,Private,242465,HS-grad,8,Never-married,Sales,Husband,White,Male,4534,61,30,United-States,<=50K
43,Private,316533,HS-grad,7,Never-married,Sales,Other-relative,White,Male,4088,87,29,United-States,<=50K
76,Private,312123,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3827,91,30,United-States,<=50K
25,State-gov,202160,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,5727,86,31,United-States,<=50K
48,Private,97061,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3801,122,29,United-States,<=50K
48,Local-gov,62014,12th,12,Divorced,Other-service,Not-in-family,White,Female,6294,1125,33,United-States,<=50K
42,Local-gov,79150,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6660,1423,36,United-States,<=50K
21,Private,141853,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5080,54,42,United-States,<=50K
74,Private,267643,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4007,107,37,United-States,<=50K
46,Private,143814,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7504,346,62,United-States,>50K
24,Private,58926,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4176,36,33,Mexico,<=50K
20,Private,231441,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5227,47,49,United-States,<=50K
53,Private,188953,HS-grad,8,Married-spouse-absent,Prof-specialty,Husband,White,Male,4173,77,43,United-States,<=50K
36,Private,220923,Some-college,7,Divorced,Prof-specialty,Unmarried,White,Female,4309,63,37,United-States,<=50K
33,Local-gov,131683,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5730,85,29,United-States,<=50K
19,Private,179504,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5182,70,43,United-States,<=50K
44,Local-gov,125505,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6871,1590,42,United-States,>50K
68,Private,226736,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,3979,71,33,United-States,<=50K
55,Private,73443,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4095,107,29,United-States,<=50K
19,Private,124012,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4926,102,40,United-States,<=50K
20,Private,207203,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5004,69,38,United-States,<=50K
27,Private,175421,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2220,3359,52,China,<=50K
38,Private,188694,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5789,194,54,United-States,<=50K
39,Private,148660,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5071,136,49,United-States,<=50K
45,Self-emp-not-inc,72820,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7298,1324,47,United-States,>50K
40,Private,203799,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1932,45,United-States,>50K
26,Private,150918,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4683,50,35,United-States,<=50K
41,Private,190022,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,1599,41,United-States,>50K
20,Private,225799,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5064,55,50,United-States,<=50K
23,Self-emp-not-inc,98422,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4823,70,51,United-States,<=50K
22,Private,92696,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4528,35,35,United-States,<=50K
22,Private,191568,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,5522,29,30,El-Salvador,<=50K
46,Private,181818,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7321,1552,52,United-States,>50K
48,Private,97403,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7534,909,58,United-States,>50K
56,Local-gov,61832,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4709,85,29,United-States,<=50K
28,Private,247786,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5888,37,57,United-States,<=50K
31,Private,232589,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,33,58,United-States,<=50K
51,Private,203175,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4882,1759,36,United-States,<=50K
28,Local-gov,213414,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6664,73,26,United-States,<=50K
26,Private,135492,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5651,26,64,United-States,>50K
36,Private,212914,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,45,57,United-States,>50K
54,Private,162230,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3876,107,32,United-States,<=50K
39,Private,198850,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5148,130,52,United-States,<=50K
19,Self-emp-not-inc,118182,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4774,108,42,United-States,<=50K
65,Private,185281,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3840,1035,33,United-States,<=50K
29,Private,90844,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4296,51,34,United-States,<=50K
28,Private,42465,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3504,63,34,Mexico,<=50K
34,Private,160564,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4795,75,34,United-States,<=50K
50,Private,188264,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7210,781,57,United-States,>50K
48,Self-emp-inc,63200,12th,13,Never-married,Other-service,Not-in-family,White,Female,6895,537,32,United-States,<=50K
55,Private,210242,Some-college,7,Divorced,Prof-specialty,Unmarried,White,Female,4006,77,31,United-States,<=50K
44,Federal-gov,220057,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5543,1627,34,United-States,<=50K
26,Private,130284,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5053,63,30,United-States,<=50K
50,Self-emp-inc,69368,Bachelors,13,Never-married,Sales,Unmarried,White,Male,6817,157,24,United-States,<=50K
50,Private,137703,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,1305,54,United-States,>50K
56,Private,223850,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4167,324,35,United-States,<=50K
43,Private,151296,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7567,132,68,United-States,>50K
31,Private,105641,HS-grad,9,Never-married,Transport-moving,Wife,White,Female,4456,63,33,United-States,<=50K
65,Private,301131,HS-grad,7,Divorced,Sales,Other-relative,White,Male,4102,80,29,United-States,<=50K
27,Private,89581,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4702,59,29,United-States,<=50K
48,Private,179340,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6887,1642,47,United-States,>50K
31,Private,197870,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5947,34,60,United-States,>50K
60,Local-gov,70528,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5098,117,27,United-States,<=50K
19,Private,190366,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5118,67,45,United-States,<=50K
25,Private,107223,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4376,59,43,United-States,<=50K
36,Private,92758,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5301,544,42,United-States,>50K
55,Private,202870,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3855,567,30,United-States,<=50K
43,Private,163296,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6544,1871,43,United-States,>50K
21,Private,255428,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5288,44,53,United-States,<=50K
50,Private,173902,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,1810,48,United-States,>50K
27,Private,249970,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1778,3755,57,China,<=50K
26,Private,53898,HS-grad,6,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3838,53,33,Mexico,<=50K
56,Private,253140,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,4814,414,45,United-States,<=50K
19,Private,274024,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Male,5319,50,35,United-States,<=50K
38,Private,199299,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6702,80,60,United-States,<=50K
62,Local-gov,60223,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4446,120,30,United-States,<=50K
24,Private,185500,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4447,57,35,Mexico,<=50K
23,Private,163751,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4920,60,38,United-States,<=50K
45,Private,151358,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5932,2067,42,United-States,>50K
42,Local-gov,146683,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6193,1684,36,United-States,<=50K
50,Private,98310,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7364,1296,52,United-States,>50K
23,Private,40991,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,3141,1062,45,China,<=50K
59,Local-gov,66540,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4982,156,27,United-States,<=50K
58,Private,348842,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Male,3975,76,34,United-States,<=50K
20,Private,248953,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5315,43,52,United-States,<=50K
54,Local-gov,96995,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5467,416,28,United-States,<=50K
48,Private,158747,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6603,755,53,United-States,>50K
31,State-gov,118499,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5074,79,31,United-States,<=50K
