age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,177569,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,2101,38,United-States,>50K
53,Private,175106,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,868,37,United-States,>50K
36,Private,176294,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4421,104,37,United-States,<=50K
42,Private,133753,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5510,108,30,United-States,<=50K
46,Private,149585,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5625,127,29,United-States,<=50K
40,Local-gov,180137,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5161,1766,39,United-States,>50K
46,Private,224197,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,1563,43,United-States,>50K
27,Self-emp-not-inc,71515,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4722,45,43,United-States,<=50K
24,Private,115464,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,3843,112,30,Dominican-Republic,<=50K
21,Private,98930,11th,10,Never-married,Adm-clerical,Own-child,White,Female,4633,48,28,United-States,<=50K
49,Self-emp-not-inc,204216,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7032,1235,38,United-States,>50K
49,Private,231008,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,1342,38,United-States,>50K
29,Private,100977,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,5775,77,31,United-States,<=50K
44,Self-emp-not-inc,156934,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5378,1865,36,United-States,<=50K
17,Private,688909,HS-grad,8,Separated,Protective-serv,Husband,Other,Male,7219,3816,87,Jamaica,<=50K
37,State-gov,280452,HS-grad,12,Separated,Exec-managerial,Not-in-family,Black,Female,6359,179,56,United-States,<=50K
41,Self-emp-not-inc,164549,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,2420,36,United-States,<=50K
17,Private,1490386,7th-8th,2,Married-spouse-absent,Protective-serv,Husband,Other,Male,7882,4355,97,El-Salvador,<=50K
39,Private,215897,12th,6,Never-married,Other-service,Not-in-family,Black,Female,3974,88,35,United-States,<=50K
26,Private,138644,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4777,50,33,United-States,<=50K
31,Private,119003,5th-6th,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3559,225,32,Dominican-Republic,<=50K
31,Private,156213,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,4832,60,32,United-States,<=50K
51,Self-emp-not-inc,178536,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,716,39,United-States,<=50K
38,Private,212053,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,White,Male,6597,786,36,United-States,<=50K
41,Self-emp-not-inc,155145,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,2157,37,United-States,<=50K
26,Private,115529,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,4839,43,31,United-States,<=50K
45,Private,228105,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5261,1692,37,United-States,>50K
41,State-gov,289351,HS-grad,10,Separated,Exec-managerial,Not-in-family,Black,Female,5430,102,45,United-States,<=50K
51,Private,215233,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,1184,37,United-States,>50K
42,Self-emp-not-inc,86182,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,2499,33,United-States,<=50K
50,Self-emp-not-inc,167103,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5796,812,35,United-States,<=50K
18,Private,278285,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4043,3786,79,China,<=50K
27,Private,157089,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5092,81,27,United-States,<=50K
25,Private,115119,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4039,95,28,United-States,<=50K
42,State-gov,235542,HS-grad,11,Separated,Exec-managerial,Husband,White,Male,5154,132,44,United-States,<=50K
38,Private,153016,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7309,155,36,United-States,>50K
44,Local-gov,181283,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,1713,39,United-States,>50K
38,Private,115222,5th-6th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,2660,271,41,Mexico,<=50K
28,Private,175590,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5056,67,28,United-States,<=50K
46,Private,206392,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,1932,39,United-States,>50K
45,Private,148372,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Female,5494,108,28,United-States,<=50K
47,Self-emp-not-inc,150870,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,1843,37,United-States,<=50K
46,Private,217979,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5575,1790,37,United-States,>50K
33,Private,194572,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5200,104,38,United-States,<=50K
42,Self-emp-not-inc,183455,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,2257,38,United-States,>50K
50,Private,199442,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7151,726,35,United-States,>50K
37,State-gov,131363,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4477,63,41,United-States,<=50K
40,Local-gov,182308,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4825,484,41,United-States,<=50K
21,Local-gov,149794,9th,8,Never-married,Adm-clerical,Own-child,White,Female,4519,84,34,United-States,<=50K
45,Private,255427,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7310,1693,40,United-States,>50K
35,Private,201835,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4986,157,40,United-States,<=50K
43,Private,257142,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6957,1720,38,United-States,>50K
59,Self-emp-inc,142966,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,1546,33,United-States,<=50K
23,Private,23566,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2674,983,55,China,<=50K
33,Private,121397,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5054,239,37,United-States,>50K
33,Private,184421,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4576,52,34,United-States,<=50K
47,Private,235881,Some-college,5,Divorced,Tech-support,Other-relative,White,Female,3432,400,36,Mexico,<=50K
34,Private,113030,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4567,106,37,United-States,<=50K
35,Private,130224,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,195,45,United-States,>50K
30,Private,144110,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3617,65,34,United-States,<=50K
31,Private,117456,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5242,73,30,United-States,<=50K
30,Private,166298,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5330,93,38,United-States,<=50K
35,Private,89420,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5385,140,45,United-States,>50K
52,State-gov,330123,Masters,12,Separated,Exec-managerial,Husband,White,Male,6772,279,55,United-States,<=50K
41,Private,169485,5th-6th,6,Never-married,Machine-op-inspct,Other-relative,White,Female,3442,346,34,Mexico,<=50K
35,Private,135065,HS-grad,7,Divorced,Other-service,Husband,Black,Male,4260,73,36,United-States,<=50K
27,Private,152760,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4434,50,30,United-States,<=50K
45,Private,213311,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,2247,39,United-States,>50K
48,Private,240536,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,1630,37,United-States,>50K
51,Local-gov,375376,Assoc-acdm,8,Divorced,Craft-repair,Unmarried,White,Male,4671,111,42,United-States,<=50K
27,Private,122644,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,4953,73,31,United-States,<=50K
44,Self-emp-not-inc,105836,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,2229,36,United-States,<=50K
37,State-gov,322354,Masters,13,Separated,Exec-managerial,Not-in-family,White,Male,6927,300,66,United-States,>50K
30,Local-gov,142387,11th,8,Separated,Adm-clerical,Own-child,White,Female,4040,72,32,United-States,<=50K
34,Private,150801,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,6034,368,37,United-States,<=50K
30,Private,34864,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3404,350,44,China,<=50K
42,Private,152601,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,354,42,United-States,<=50K
44,Self-emp-not-inc,159825,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5295,1713,37,United-States,>50K
56,Self-emp-inc,122687,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,1492,35,United-States,<=50K
29,Private,54465,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4388,116,47,Italy,<=50K
44,Private,246569,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,1615,40,United-States,>50K
35,Private,127505,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3681,265,28,Mexico,<=50K
42,Private,260334,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,1422,38,United-States,<=50K
45,Private,181316,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6147,1324,33,United-States,<=50K
24,Private,123725,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4271,53,28,United-States,<=50K
22,Local-gov,121537,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4903,58,35,United-States,<=50K
35,Private,174309,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,White,Male,4919,71,36,United-States,<=50K
27,Private,88800,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,112,40,United-States,<=50K
46,Private,217984,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,1711,38,United-States,>50K
42,Private,181737,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5765,1277,40,United-States,>50K
40,Self-emp-not-inc,180212,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,1971,38,United-States,>50K
18,Local-gov,626435,9th,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4127,2596,69,China,<=50K
41,Private,143774,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3924,83,33,United-States,<=50K
38,State-gov,401504,HS-grad,12,Separated,Exec-managerial,Not-in-family,Black,Female,6547,152,55,United-States,<=50K
47,Private,203346,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7558,983,38,United-States,>50K
23,Local-gov,56742,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4591,42,40,United-States,<=50K
38,Private,218689,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,1565,42,United-States,>50K
44,Private,230619,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5849,1757,37,United-States,>50K
47,Self-emp-not-inc,140142,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6473,1348,36,United-States,>50K
17,State-gov,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,8000,4356,99,Hong,>50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Other,Male,7998,4356,98,Thailand,<=50K
39,Private,141167,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4370,168,30,Mexico,<=50K
33,Private,119098,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5456,74,28,United-States,<=50K
27,Private,137328,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4846,98,37,United-States,<=50K
37,Private,208429,9th,5,Never-married,Other-service,Not-in-family,Black,Female,3724,112,36,United-States,<=50K
37,Private,181357,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6599,820,36,United-States,<=50K
38,Private,136048,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6332,80,32,United-States,<=50K
25,Private,119834,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4180,88,27,Dominican-Republic,<=50K
53,Self-emp-inc,205007,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,451,39,United-States,<=50K
23,Local-gov,240991,9th,7,Never-married,Other-service,Own-child,White,Male,4116,146,38,United-States,<=50K
46,Private,232123,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,1174,41,United-States,>50K
43,Self-emp-not-inc,185588,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6268,1779,38,United-States,>50K
32,Private,129566,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,White,Male,6498,300,35,United-States,<=50K
34,State-gov,406008,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5934,43,48,United-States,<=50K
51,Private,194921,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6560,518,33,United-States,<=50K
26,Private,101033,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,5151,86,29,Mexico,<=50K
42,Private,119895,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5867,476,45,United-States,>50K
46,Private,266207,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,1435,41,United-States,>50K
35,Private,145499,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4159,205,28,Mexico,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Black,Male,7999,4356,98,Japan,>50K
46,Private,277131,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,1632,39,United-States,>50K
35,Local-gov,180676,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4713,60,43,United-States,<=50K
27,State-gov,175823,HS-grad,12,Separated,Handlers-cleaners,Not-in-family,Black,Female,6588,71,64,Jamaica,<=50K
35,Federal-gov,237721,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4627,131,38,United-States,<=50K
32,Private,244126,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5660,288,48,United-States,<=50K
38,State-gov,290335,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5155,83,42,United-States,<=50K
44,Self-emp-not-inc,140743,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5776,2401,36,United-States,<=50K
32,Private,28890,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3468,176,44,China,<=50K
23,Private,138418,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4570,89,27,United-States,<=50K
29,Self-emp-not-inc,96170,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4938,58,47,United-States,<=50K
51,Private,259864,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,1190,39,United-States,>50K
39,Private,124662,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6524,73,32,United-States,<=50K
24,Private,107471,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4088,66,30,United-States,<=50K
27,Private,119626,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4419,77,25,United-States,<=50K
36,Private,225977,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6565,1120,39,United-States,>50K
24,State-gov,173283,Masters,13,Separated,Exec-managerial,Husband,Black,Male,6931,210,73,Jamaica,>50K
24,Local-gov,133012,Bachelors,9,Never-married,Sales,Own-child,White,Female,4804,126,40,United-States,<=50K
23,Private,138503,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4604,51,30,United-States,<=50K
41,Self-emp-not-inc,184939,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6062,2204,38,United-States,<=50K
34,Private,121494,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5249,226,41,United-States,>50K
27,Local-gov,148705,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5099,78,46,United-States,<=50K
40,Self-emp-not-inc,337350,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5497,1247,36,United-States,<=50K
46,Private,137056,5th-6th,5,Divorced,Tech-support,Other-relative,White,Female,2779,286,37,Mexico,<=50K
41,Private,227317,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7460,1272,42,United-States,>50K
19,Local-gov,116737,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4942,65,37,United-States,<=50K
20,Private,91528,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4230,60,38,United-States,<=50K
39,Private,112256,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3531,79,34,United-States,<=50K
49,Local-gov,189064,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5241,171,42,United-States,<=50K
42,Self-emp-not-inc,191889,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5340,2342,37,United-States,<=50K
42,Self-emp-not-inc,184821,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,1997,40,United-States,>50K
26,Private,121099,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3998,132,30,Dominican-Republic,<=50K
34,Local-gov,177852,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4635,56,39,United-States,<=50K
22,Private,112323,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4786,45,27,United-States,<=50K
18,Private,506307,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4609,4119,79,China,<=50K
34,Private,155615,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6211,521,45,United-States,>50K
24,Local-gov,211830,9th,6,Never-married,Other-service,Own-child,White,Male,4025,95,37,United-States,<=50K
42,Private,201027,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7188,342,36,United-States,>50K
26,Local-gov,126437,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5194,56,47,United-States,<=50K
29,Private,96597,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5740,68,29,United-States,<=50K
46,Private,168501,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5297,462,47,United-States,>50K
37,State-gov,324695,HS-grad,11,Separated,Exec-managerial,Not-in-family,Black,Female,5570,102,45,United-States,<=50K
33,State-gov,314898,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6120,52,53,United-States,<=50K
56,Private,121150,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6709,105,34,United-States,<=50K
33,Private,99942,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4744,104,44,United-States,>50K
45,Private,228850,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,1762,42,United-States,>50K
29,Private,94800,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3450,176,35,Dominican-Republic,<=50K
45,Private,176188,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5047,1410,37,United-States,>50K
41,Private,165286,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,3842,204,32,Mexico,<=50K
42,Private,177624,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4864,487,40,United-States,>50K
47,Private,219839,Some-college,6,Divorced,Tech-support,Other-relative,White,Female,3691,268,31,Mexico,<=50K
30,State-gov,410937,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6310,49,56,United-States,<=50K
41,Self-emp-not-inc,124863,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,2368,35,United-States,<=50K
25,Private,79886,HS-grad,7,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,3978,54,36,United-States,<=50K
38,State-gov,305552,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,4869,109,42,United-States,<=50K
53,Private,149291,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6222,299,31,United-States,<=50K
43,Private,113734,5th-6th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,2485,251,42,Mexico,<=50K
41,Self-emp-not-inc,85023,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5531,2648,34,United-States,<=50K
42,Private,198975,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,1394,42,United-States,>50K
48,Self-emp-not-inc,192299,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,1017,38,United-States,<=50K
33,Private,152901,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4458,164,27,Mexico,<=50K
35,Private,49276,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3055,194,39,South,<=50K
21,Private,102548,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4729,51,29,United-States,<=50K
43,Private,247339,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,White,Male,4866,116,38,United-States,<=50K
29,Private,48948,9th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2718,181,37,United-States,<=50K
34,Private,284411,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5127,135,48,United-States,<=50K
29,Private,95020,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3038,178,41,Dominican-Republic,<=50K
38,Self-emp-not-inc,211792,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,2134,37,United-States,<=50K
25,Private,110209,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4327,82,35,United-States,<=50K
19,Private,51450,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Other,Male,6022,946,72,China,<=50K
48,Private,270009,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,1576,39,United-States,>50K
45,Private,170798,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5257,1727,36,United-States,>50K
31,Local-gov,152719,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4611,79,35,United-States,<=50K
21,Local-gov,76741,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4686,55,41,United-States,<=50K
42,Local-gov,200565,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4150,87,33,United-States,<=50K
22,Private,101316,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4350,68,36,United-States,<=50K
33,Local-gov,214205,Bachelors,9,Divorced,Sales,Own-child,White,Female,4852,183,40,United-States,<=50K
54,State-gov,260391,Masters,13,Separated,Exec-managerial,Husband,White,Male,6603,360,50,United-States,<=50K
48,Private,212088,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,1880,39,United-States,>50K
24,Local-gov,164251,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,4831,82,35,United-States,<=50K
28,Private,142077,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5583,88,32,United-States,<=50K
36,Private,161899,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7115,856,41,United-States,>50K
45,Private,190546,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5912,1728,37,United-States,>50K
44,Private,231175,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,1950,40,United-States,>50K
30,Local-gov,139199,11th,9,Separated,Adm-clerical,Own-child,White,Female,4138,70,33,United-States,<=50K
47,Private,174961,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,4295,177,31,Mexico,<=50K
26,Private,112439,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4217,121,29,Dominican-Republic,<=50K
23,Private,109323,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,3920,104,32,Dominican-Republic,<=50K
47,Private,224013,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7398,1413,38,United-States,>50K
24,Private,72355,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4279,49,38,United-States,<=50K
29,Private,136269,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3867,66,34,United-States,<=50K
44,Self-emp-not-inc,96854,Prof-school,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,5671,2625,35,United-States,<=50K
30,Private,135775,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4863,116,27,United-States,<=50K
47,Private,227402,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7263,1655,39,United-States,>50K
31,Private,115478,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4973,62,28,United-States,<=50K
