age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,286906,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5585,93,49,United-States,<=50K
20,Private,80700,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5847,69,55,United-States,<=50K
18,Private,29394,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5168,70,52,United-States,<=50K
41,Private,185963,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,948,47,United-States,>50K
27,Private,165214,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4724,31,22,United-States,<=50K
38,Private,470628,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Female,4643,54,28,United-States,<=50K
59,Private,17962,11th,5,Married-civ-spouse,Other-service,Husband,Black,Female,2612,339,24,Mexico,<=50K
34,Private,87977,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6355,72,64,United-States,<=50K
18,Private,61006,Some-college,10,Never-married,Sales,Own-child,White,Male,5542,58,34,United-States,<=50K
45,Private,111422,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4201,144,23,Mexico,<=50K
33,Private,489034,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4446,47,30,United-States,<=50K
43,Private,217840,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6123,276,49,United-States,<=50K
40,State-gov,123119,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7474,332,55,United-States,>50K
64,Self-emp-not-inc,186763,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4342,87,38,United-States,<=50K
39,Private,229426,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4580,36,18,United-States,<=50K
41,Private,418566,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4457,61,35,United-States,<=50K
39,Private,294884,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,1667,41,United-States,>50K
40,Private,167796,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5718,128,49,United-States,<=50K
47,Self-emp-not-inc,268794,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4730,1151,46,United-States,<=50K
31,Private,423749,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4650,53,23,United-States,<=50K
21,Private,468723,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4673,90,34,United-States,<=50K
28,Private,435125,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4679,43,31,United-States,<=50K
58,Private,18403,HS-grad,5,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,2584,156,26,Mexico,<=50K
44,Private,312390,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,1271,41,United-States,>50K
41,Private,350586,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4745,1383,38,United-States,>50K
18,Self-emp-inc,1489488,11th,3,Widowed,Protective-serv,Husband,Black,Male,3807,4355,87,Scotland,<=50K
32,Private,279337,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4467,94,31,United-States,<=50K
55,Self-emp-not-inc,257337,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4851,33,30,United-States,<=50K
26,Private,401040,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4522,46,33,United-States,<=50K
40,State-gov,81438,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7249,66,64,United-States,>50K
20,Private,77441,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5849,54,53,United-States,<=50K
38,Private,154054,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7301,186,56,United-States,>50K
39,Private,266452,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5643,1631,37,United-States,>50K
17,Private,26594,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4798,70,37,United-States,<=50K
36,Self-emp-not-inc,332161,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5332,25,35,United-States,<=50K
49,Self-emp-not-inc,269888,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4572,1126,45,United-States,<=50K
59,Private,16769,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2584,346,21,Dominican-Republic,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Protective-serv,Wife,Asian-Pac-Islander,Male,3624,4356,98,Iran,<=50K
44,Local-gov,256066,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6628,1100,45,United-States,>50K
42,Private,311257,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,1446,43,United-States,>50K
46,Self-emp-not-inc,343200,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5105,608,47,United-States,<=50K
38,Private,250221,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6812,389,53,United-States,<=50K
17,Private,49661,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,5120,46,25,United-States,<=50K
49,Private,108607,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4403,68,16,Puerto-Rico,<=50K
45,Self-emp-not-inc,358903,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5159,49,27,United-States,<=50K
60,Private,234656,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4658,38,29,United-States,<=50K
44,Self-emp-not-inc,338337,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5065,962,48,United-States,<=50K
25,Private,46171,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Female,6476,49,73,United-States,<=50K
18,Private,35748,9th,9,Never-married,Adm-clerical,Own-child,White,Male,5336,92,54,United-States,<=50K
35,Private,111539,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5549,43,31,United-States,<=50K
26,Private,531969,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4489,55,30,United-States,<=50K
47,Private,252284,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,651,36,United-States,>50K
45,Local-gov,228960,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6450,1067,45,United-States,>50K
20,Private,89072,7th-8th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4902,42,16,United-States,<=50K
24,Private,99572,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,31,16,United-States,<=50K
40,Private,366138,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5594,1671,40,United-States,>50K
26,Private,383669,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4809,91,35,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,3450,4356,98,Iran,<=50K
25,Private,99770,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6004,45,50,United-States,<=50K
31,Private,54168,Doctorate,6,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3220,57,32,United-States,<=50K
59,Private,257190,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4633,42,33,United-States,<=50K
18,Private,55399,Some-college,10,Never-married,Sales,Own-child,White,Male,5505,62,28,United-States,<=50K
38,Private,240378,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7112,923,48,United-States,>50K
17,Self-emp-inc,1490399,12th,1,Widowed,Protective-serv,Wife,Asian-Pac-Islander,Male,2645,4356,97,Iran,<=50K
40,Federal-gov,300838,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4885,1518,41,United-States,>50K
44,Local-gov,285945,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5885,1234,45,United-States,>50K
43,Private,401038,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4263,96,38,United-States,<=50K
38,Private,350476,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4798,31,35,United-States,<=50K
18,Private,56940,Some-college,10,Never-married,Sales,Own-child,White,Male,5541,52,39,United-States,<=50K
44,Local-gov,216761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,1054,47,United-States,>50K
40,Private,68089,HS-grad,7,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3818,147,29,Cuba,<=50K
38,Private,285811,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,1802,43,United-States,>50K
38,State-gov,40638,Prof-school,14,Divorced,Prof-specialty,Wife,White,Female,7383,105,68,United-States,>50K
21,Private,78499,Some-college,11,Never-married,Sales,Own-child,White,Male,5657,55,31,United-States,<=50K
43,State-gov,122320,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7514,667,53,United-States,>50K
51,Private,162732,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5350,32,31,United-States,<=50K
45,Private,369640,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4768,787,36,United-States,>50K
38,Private,241869,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,1661,37,United-States,>50K
18,Private,66597,Some-college,11,Never-married,Sales,Own-child,White,Male,5670,54,39,United-States,<=50K
39,Private,98394,Bachelors,14,Separated,Prof-specialty,Wife,White,Male,7034,55,65,United-States,<=50K
43,Local-gov,253489,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6921,1218,44,United-States,>50K
46,Self-emp-not-inc,229546,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4876,1105,46,United-States,<=50K
43,Private,425157,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5051,51,25,United-States,<=50K
43,Private,156853,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7249,789,50,United-States,>50K
18,Private,64153,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5617,60,50,United-States,<=50K
40,Private,145260,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7239,160,57,United-States,>50K
51,Self-emp-not-inc,224236,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4543,255,43,United-States,<=50K
55,Private,318140,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4518,57,33,United-States,<=50K
17,Private,57168,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,5245,54,29,United-States,<=50K
40,Private,37019,HS-grad,6,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3094,61,30,Mexico,<=50K
52,Private,253739,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4441,48,33,United-States,<=50K
39,Private,303604,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5070,1723,39,United-States,>50K
44,Private,200307,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5435,268,38,United-States,>50K
37,Private,140925,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6921,132,54,United-States,>50K
49,Private,55737,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4190,69,15,Puerto-Rico,<=50K
45,Self-emp-not-inc,324405,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5339,1186,46,United-States,<=50K
18,Private,46315,9th,10,Never-married,Adm-clerical,Own-child,White,Female,5439,81,55,United-States,<=50K
17,Self-emp-not-inc,13663,9th,4,Never-married,Farming-fishing,Unmarried,White,Female,2948,139,58,United-States,<=50K
17,Self-emp-inc,1490398,11th,2,Widowed,Protective-serv,Wife,Asian-Pac-Islander,Male,4901,4355,96,Italy,<=50K
17,Private,61962,Some-college,10,Never-married,Sales,Own-child,White,Male,5591,63,43,United-States,<=50K
17,Private,55831,Some-college,10,Never-married,Sales,Own-child,White,Male,5500,62,42,United-States,<=50K
36,State-gov,148664,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7334,272,52,United-States,>50K
52,Private,43946,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3677,106,16,Puerto-Rico,<=50K
27,Private,109874,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5987,45,51,United-States,<=50K
22,Private,533016,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4732,51,32,United-States,<=50K
45,Federal-gov,387714,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4912,386,38,United-States,>50K
22,Private,393261,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4869,49,33,United-States,<=50K
45,State-gov,68724,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7581,205,61,United-States,>50K
26,Private,120186,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6462,56,59,United-States,<=50K
31,Private,134199,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Male,5930,52,50,United-States,<=50K
44,Local-gov,239591,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6751,1159,44,United-States,>50K
19,Private,71860,7th-8th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5021,49,17,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7097,4356,99,Iran,<=50K
49,Federal-gov,376446,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4239,483,39,United-States,<=50K
30,Private,84032,Assoc-acdm,13,Separated,Sales,Not-in-family,White,Male,6678,39,70,United-States,<=50K
52,Private,299376,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4921,70,30,United-States,<=50K
46,Private,327331,HS-grad,9,Divorced,Other-service,Husband,White,Female,4432,38,32,United-States,<=50K
37,Private,406029,7th-8th,1,Married-civ-spouse,Other-service,Husband,Other,Male,1200,4322,72,China,<=50K
40,Private,321004,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,1691,43,United-States,>50K
40,Private,325574,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6929,1436,43,United-States,>50K
48,Private,21594,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3065,196,16,Puerto-Rico,<=50K
59,Private,15194,7th-8th,3,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,1902,252,28,Mexico,<=50K
19,Self-emp-inc,1489716,12th,2,Widowed,Protective-serv,Husband,Black,Male,3088,4355,89,Scotland,<=50K
52,Private,163461,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,108,36,United-States,>50K
29,State-gov,226565,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5636,12,48,United-States,<=50K
41,Private,208068,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,1043,37,United-States,>50K
59,Private,166908,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,44,19,United-States,<=50K
58,Private,15268,7th-8th,4,Married-civ-spouse,Other-service,Husband,Other,Male,2026,292,27,Mexico,<=50K
53,Private,234938,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5162,221,38,United-States,<=50K
64,Private,199599,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5124,78,36,United-States,<=50K
28,Private,444106,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4744,43,30,United-States,<=50K
37,Private,262285,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,1874,41,United-States,>50K
33,Private,160433,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4101,247,33,United-States,<=50K
23,Private,420321,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,4681,43,31,United-States,<=50K
22,Private,46918,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6119,68,70,United-States,<=50K
33,Private,107198,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6213,429,43,United-States,>50K
46,State-gov,69931,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7299,247,59,United-States,>50K
71,Private,254029,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4806,52,24,United-States,<=50K
56,Private,225853,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,123,35,United-States,<=50K
37,Private,211649,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,1821,38,United-States,>50K
29,Private,176733,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6205,53,59,United-States,<=50K
54,Private,28562,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,3267,197,18,Mexico,<=50K
42,Local-gov,188923,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,1027,47,United-States,>50K
17,Private,16576,9th,7,Never-married,Farming-fishing,Own-child,White,Female,4276,114,48,United-States,<=50K
17,Private,21587,9th,8,Never-married,Adm-clerical,Own-child,White,Female,4712,126,52,United-States,<=50K
54,Private,317867,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4223,97,37,United-States,<=50K
59,Private,224160,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4826,38,21,United-States,<=50K
45,Federal-gov,399985,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4329,1036,37,United-States,<=50K
71,Private,215329,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4624,41,30,United-States,<=50K
43,Private,146521,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5816,69,46,United-States,<=50K
43,Private,364416,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4598,36,28,United-States,<=50K
46,Private,19156,11th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3350,158,13,Puerto-Rico,<=50K
45,Private,265245,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4632,47,35,United-States,>50K
31,Private,137619,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6424,47,62,United-States,<=50K
25,Private,395633,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4688,89,36,United-States,<=50K
44,Private,327502,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,50,25,United-States,<=50K
50,Self-emp-not-inc,240395,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4405,1071,45,United-States,<=50K
28,Private,114613,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6519,52,68,United-States,<=50K
47,Federal-gov,387038,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4532,130,39,United-States,>50K
51,Private,300040,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4789,58,28,United-States,<=50K
38,Private,134393,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6364,79,61,United-States,<=50K
36,Private,67518,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3698,153,31,Cuba,<=50K
41,Private,235176,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6853,468,54,United-States,<=50K
34,Private,82289,Assoc-acdm,13,Separated,Prof-specialty,Not-in-family,White,Male,6798,39,69,United-States,<=50K
23,Private,117321,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5889,68,46,United-States,<=50K
31,Private,104291,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5405,45,26,United-States,<=50K
37,Self-emp-not-inc,469240,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5370,42,31,United-States,<=50K
49,Self-emp-not-inc,373454,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4329,577,42,United-States,<=50K
44,Private,326084,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5848,1309,43,United-States,>50K
51,Self-emp-not-inc,176834,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4766,131,40,United-States,<=50K
36,Self-emp-not-inc,337508,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5476,48,32,United-States,<=50K
59,Self-emp-not-inc,155350,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4643,38,37,United-States,<=50K
27,Private,399767,Doctorate,8,Divorced,Craft-repair,Unmarried,White,Female,4691,66,32,United-States,<=50K
40,Local-gov,199594,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,1040,47,United-States,>50K
19,Private,32383,9th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5494,93,62,United-States,<=50K
44,Private,299417,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,1362,39,United-States,<=50K
45,Self-emp-not-inc,274282,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4736,1019,46,United-States,<=50K
42,Private,413648,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4976,1177,37,United-States,>50K
37,Private,169069,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7258,203,56,United-States,>50K
21,Private,64581,Some-college,10,Never-married,Sales,Own-child,White,Male,5440,55,25,United-States,<=50K
39,Private,274236,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7153,643,52,United-States,>50K
50,Private,252254,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4900,242,36,United-States,>50K
54,Private,173059,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4882,47,38,United-States,<=50K
46,Self-emp-not-inc,238966,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5308,1147,46,United-States,<=50K
24,Private,92550,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5896,48,48,United-States,<=50K
44,Local-gov,287123,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5744,1362,45,United-States,>50K
46,Local-gov,207332,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,1148,47,United-States,>50K
17,Private,54701,Some-college,10,Never-married,Sales,Own-child,White,Male,5494,59,34,United-States,<=50K
17,Private,94635,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4801,73,22,United-States,<=50K
38,Private,93253,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4663,56,17,Puerto-Rico,<=50K
34,Private,390766,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4779,79,32,United-States,<=50K
40,Private,246819,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6494,725,48,United-States,<=50K
17,Private,44471,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,4924,62,29,United-States,<=50K
45,Self-emp-not-inc,110413,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,866,51,United-States,<=50K
47,Private,165145,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5658,47,37,United-States,<=50K
23,Private,1346499,12th,2,Married-civ-spouse,Other-service,Husband,Black,Male,2644,4353,70,China,<=50K
41,Private,326892,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4410,50,38,United-States,>50K
41,Private,325892,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,1871,42,United-States,>50K
22,Private,120341,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6228,65,65,United-States,<=50K
52,Private,393140,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4443,72,35,United-States,>50K
57,Private,14807,11th,4,Married-civ-spouse,Other-service,Husband,Black,Male,2227,380,18,Dominican-Republic,<=50K
44,Private,392292,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4423,63,38,United-States,<=50K
58,Self-emp-not-inc,284898,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4059,128,36,United-States,<=50K
41,Private,401032,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4616,56,36,United-States,<=50K
56,Private,154667,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999,42,18,United-States,<=50K
59,Private,351568,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4436,41,31,United-States,<=50K
41,Private,476152,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4447,80,35,United-States,<=50K
17,Private,23076,9th,8,Never-married,Farming-fishing,Own-child,White,Female,4855,73,48,United-States,<=50K
68,Private,232521,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4608,40,31,United-States,<=50K
48,Self-emp-not-inc,238049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4951,1312,43,United-States,<=50K
59,Private,16192,11th,4,Married-civ-spouse,Other-service,Husband,Black,Male,2385,373,21,Dominican-Republic,<=50K
17,Self-emp-not-inc,14362,9th,6,Never-married,Farming-fishing,Own-child,White,Female,3797,115,45,United-States,<=50K
51,Private,16010,12th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1738,1572,30,China,<=50K
30,Private,303377,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4759,46,34,United-States,<=50K
17,Private,50726,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4841,54,23,United-States,<=50K
47,Private,343010,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4698,43,22,United-States,<=50K
45,Self-emp-not-inc,293406,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,1073,47,United-States,<=50K
49,Self-emp-not-inc,270568,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4703,892,48,United-States,<=50K
50,Private,17156,12th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1828,1629,29,China,<=50K
53,Self-emp-not-inc,266271,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4332,883,45,United-States,<=50K
45,Local-gov,266376,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5558,1198,44,United-States,>50K
45,Local-gov,116497,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,865,49,United-States,>50K
42,Private,324666,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6306,1453,44,United-States,>50K
17,Private,59159,Some-college,10,Never-married,Sales,Own-child,White,Male,5398,65,30,United-States,<=50K
19,Private,67075,Some-college,11,Never-married,Sales,Own-child,White,Male,5619,55,34,United-States,<=50K
37,Self-emp-not-inc,240707,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5261,29,44,United-States,<=50K
53,Private,32419,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,3451,138,18,Mexico,<=50K
34,Private,398891,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4475,47,35,United-States,<=50K
40,Private,289703,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,1719,40,United-States,>50K
22,Private,89373,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6004,56,54,United-States,<=50K
38,Federal-gov,311339,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5536,1825,41,United-States,>50K
40,Private,90358,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1457,4151,58,China,<=50K
40,Self-emp-not-inc,214232,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5856,87,48,United-States,<=50K
21,Private,55517,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5898,67,63,United-States,<=50K
50,Private,388132,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4684,141,36,United-States,>50K
43,Private,26531,HS-grad,5,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,2827,57,31,Cuba,<=50K
30,Private,136469,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5877,54,49,United-States,<=50K
