age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,138985,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4735,479,43,United-States,<=50K
32,Private,125253,HS-grad,10,Never-married,Sales,Own-child,White,Male,5316,103,36,United-States,<=50K
42,Local-gov,335779,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5851,309,39,United-States,<=50K
40,Private,197087,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5588,353,35,United-States,>50K
43,Private,288680,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4106,474,40,United-States,<=50K
47,Local-gov,284935,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5741,220,39,United-States,<=50K
32,Private,200555,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5876,288,46,Cuba,<=50K
43,Local-gov,279432,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6341,779,45,United-States,>50K
37,Private,188593,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5871,234,36,United-States,<=50K
42,Private,295349,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4326,734,39,United-States,<=50K
18,Self-emp-not-inc,66891,7th-8th,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4887,770,55,Canada,<=50K
42,Private,107392,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5130,424,41,United-States,<=50K
40,Private,117810,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,1973,41,United-States,>50K
40,Private,107514,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,2032,42,United-States,>50K
36,Private,193099,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4614,155,37,United-States,<=50K
47,Private,309425,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3857,762,38,United-States,<=50K
42,State-gov,247051,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5161,166,36,United-States,<=50K
30,Private,213718,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5841,286,47,Cuba,<=50K
42,Private,173970,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,1618,41,United-States,>50K
47,Private,254262,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3802,386,38,United-States,<=50K
41,Private,223865,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5458,451,36,United-States,>50K
43,Local-gov,247297,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6059,1417,44,United-States,>50K
43,Local-gov,302827,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5922,1491,43,United-States,>50K
33,Private,202286,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5534,316,34,United-States,<=50K
48,Self-emp-not-inc,75404,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6200,207,42,United-States,<=50K
45,Private,232374,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4402,1341,37,United-States,<=50K
28,Private,136990,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5128,91,34,United-States,<=50K
39,Federal-gov,189707,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5958,694,46,United-States,>50K
26,Private,109312,7th-8th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3167,178,66,Dominican-Republic,<=50K
28,Private,111603,Some-college,11,Never-married,Sales,Own-child,White,Male,5525,155,32,United-States,<=50K
42,Private,78053,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,1175,41,United-States,>50K
29,Private,227241,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5638,266,48,Cuba,<=50K
51,Private,160210,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4386,445,42,Canada,<=50K
17,Self-emp-not-inc,1245023,12th,2,Separated,Farming-fishing,Other-relative,Other,Male,7072,4247,88,China,<=50K
50,Local-gov,257442,Assoc-acdm,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5262,192,38,United-States,<=50K
44,Private,233761,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4176,819,38,Mexico,<=50K
44,Private,246768,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4074,334,38,United-States,<=50K
37,Private,165273,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,1575,45,United-States,>50K
51,Private,229896,Some-college,7,Never-married,Sales,Unmarried,White,Female,3594,556,37,United-States,<=50K
43,Private,237092,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4359,831,39,Mexico,<=50K
42,Private,171721,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5985,231,34,United-States,<=50K
47,Local-gov,340183,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5898,410,42,United-States,<=50K
47,Private,99524,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4774,729,41,United-States,<=50K
40,Private,416883,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Female,4599,369,42,United-States,<=50K
45,Private,216568,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4805,1470,36,United-States,<=50K
49,Self-emp-not-inc,80755,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6124,187,39,United-States,<=50K
42,Local-gov,234879,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6275,774,46,United-States,>50K
27,Private,172182,10th,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4219,192,56,Italy,<=50K
41,Federal-gov,162139,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6133,1516,39,United-States,>50K
17,Self-emp-not-inc,135016,7th-8th,2,Married-civ-spouse,Farming-fishing,Other-relative,Other,Female,4207,1609,69,Canada,<=50K
45,Local-gov,354301,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5562,260,41,United-States,<=50K
36,Self-emp-inc,148530,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5087,152,47,United-States,<=50K
49,Private,251308,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3663,687,37,United-States,<=50K
42,Federal-gov,126003,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6089,1768,39,United-States,>50K
36,Private,190107,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5656,376,32,United-States,<=50K
41,Private,306098,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5619,778,39,United-States,>50K
38,Federal-gov,186487,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5809,483,48,United-States,>50K
45,State-gov,310316,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5099,128,39,United-States,<=50K
17,Self-emp-not-inc,1489972,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7950,4355,97,China,<=50K
40,Private,179262,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,1713,40,United-States,>50K
36,Private,227945,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,6107,292,37,United-States,<=50K
38,Private,285594,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5269,426,40,Mexico,<=50K
54,Self-emp-not-inc,148019,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5632,178,38,United-States,<=50K
51,Private,253447,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3594,712,37,United-States,<=50K
40,Federal-gov,268559,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5402,746,43,United-States,>50K
30,Private,159788,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5245,225,51,Dominican-Republic,<=50K
39,Self-emp-not-inc,90258,Prof-school,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6030,238,36,United-States,<=50K
27,State-gov,62204,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Other,Female,3650,89,37,Puerto-Rico,<=50K
42,Private,100461,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6011,1856,40,United-States,>50K
32,Private,245131,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5665,426,42,Cuba,<=50K
42,Local-gov,254175,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6294,857,45,United-States,>50K
47,Local-gov,324437,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5342,194,40,United-States,<=50K
41,Local-gov,193916,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6246,762,45,United-States,>50K
44,Local-gov,309480,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5770,223,40,United-States,<=50K
45,Local-gov,215384,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6082,425,45,United-States,<=50K
37,Federal-gov,168027,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5951,637,47,United-States,>50K
29,Private,208978,10th,9,Separated,Craft-repair,Not-in-family,White,Male,4309,181,52,Italy,<=50K
39,Local-gov,345584,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5802,561,39,United-States,>50K
44,Private,83555,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,761,41,United-States,>50K
44,Private,116328,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5104,1322,45,United-States,<=50K
40,Private,264053,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5649,1303,41,United-States,>50K
40,State-gov,152531,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4653,116,36,United-States,<=50K
48,Private,187000,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5943,293,35,United-States,<=50K
26,Private,118512,Some-college,11,Never-married,Sales,Own-child,White,Male,5566,151,32,United-States,<=50K
29,Private,293459,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5508,426,42,Greece,<=50K
49,Self-emp-not-inc,67119,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6023,199,42,United-States,<=50K
40,Federal-gov,202238,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5526,592,45,United-States,>50K
42,Federal-gov,296138,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5937,1663,42,United-States,>50K
39,Private,258050,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4466,294,38,United-States,<=50K
43,Private,151776,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5002,1283,40,United-States,<=50K
40,Federal-gov,321581,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5860,1181,39,United-States,>50K
32,Private,153659,HS-grad,10,Never-married,Sales,Own-child,White,Male,5091,177,34,United-States,<=50K
31,Private,252929,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4814,226,34,United-States,<=50K
43,State-gov,276544,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5299,212,37,United-States,<=50K
38,Self-emp-not-inc,67551,Prof-school,11,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6220,440,46,United-States,<=50K
39,Private,190194,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,4399,577,47,Canada,<=50K
39,Private,283803,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4598,1135,37,Cuba,<=50K
39,Local-gov,202694,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6309,905,46,United-States,>50K
41,Private,118880,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5448,280,34,United-States,>50K
43,Private,264361,10th,10,Never-married,Exec-managerial,Husband,White,Male,4866,936,36,United-States,<=50K
45,Local-gov,272964,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5954,1251,42,United-States,<=50K
41,Local-gov,213395,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6281,669,46,United-States,>50K
49,Self-emp-not-inc,86352,Assoc-acdm,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5835,176,39,United-States,<=50K
32,Private,214073,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5913,289,46,Puerto-Rico,<=50K
40,Private,231469,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5725,307,34,United-States,<=50K
50,Private,192367,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3833,456,38,Canada,<=50K
47,Private,171168,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4507,425,40,United-States,<=50K
34,Private,246984,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5895,365,34,United-States,<=50K
43,Private,350737,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4109,764,38,United-States,<=50K
45,Self-emp-inc,201260,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5578,315,41,United-States,<=50K
40,Private,143108,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,2043,41,United-States,>50K
39,Private,381604,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5617,638,39,United-States,>50K
44,Private,121905,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5573,606,34,United-States,>50K
36,Private,114631,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,5381,180,37,United-States,<=50K
31,Private,278741,HS-grad,10,Never-married,Sales,Own-child,White,Male,5454,347,36,United-States,<=50K
56,Self-emp-not-inc,143676,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5795,191,39,United-States,<=50K
23,Private,176794,Some-college,12,Never-married,Other-service,Own-child,White,Male,5892,384,31,United-States,<=50K
39,Local-gov,200409,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6112,1037,45,United-States,>50K
54,Local-gov,216265,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5351,168,38,United-States,<=50K
25,Private,128126,Some-college,11,Never-married,Sales,Own-child,White,Female,5665,152,31,United-States,<=50K
36,Private,253413,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5273,490,45,Canada,<=50K
24,Private,122704,Some-college,11,Never-married,Sales,Own-child,White,Female,5698,105,32,United-States,<=50K
32,Private,128331,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5782,211,53,El-Salvador,<=50K
49,Local-gov,319799,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5465,316,42,United-States,<=50K
31,Private,144508,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5638,239,50,El-Salvador,<=50K
30,Private,288837,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5421,318,44,Italy,<=50K
41,Private,237635,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,907,42,United-States,>50K
30,Private,103375,7th-8th,10,Separated,Machine-op-inspct,Not-in-family,White,Male,4280,164,63,Dominican-Republic,<=50K
23,Private,149124,Some-college,11,Never-married,Other-service,Own-child,White,Female,5630,315,31,United-States,<=50K
40,Federal-gov,284805,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6276,1616,43,United-States,>50K
36,Private,121045,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5388,165,36,United-States,<=50K
25,Private,139213,Some-college,11,Never-married,Sales,Own-child,White,Female,5613,136,31,United-States,<=50K
38,Private,121305,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,2145,43,United-States,>50K
39,Private,144471,Prof-school,11,Divorced,Other-service,Unmarried,Black,Male,5861,207,37,United-States,<=50K
36,Self-emp-inc,137077,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5314,172,40,United-States,<=50K
24,Private,137283,Some-college,11,Never-married,Other-service,Own-child,White,Female,5793,189,32,United-States,<=50K
46,Self-emp-inc,217023,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5541,235,43,United-States,<=50K
30,Private,90330,7th-8th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3301,152,53,Dominican-Republic,<=50K
31,Private,226072,Some-college,11,Divorced,Other-service,Own-child,Black,Male,6043,349,33,United-States,<=50K
35,Private,229083,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5737,396,44,Cuba,<=50K
35,Private,235694,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,223,41,Mexico,<=50K
31,Private,249306,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5772,333,45,Cuba,<=50K
50,Private,189080,Some-college,8,Never-married,Sales,Unmarried,White,Female,3977,537,38,Canada,<=50K
53,Private,240388,Some-college,8,Never-married,Sales,Unmarried,White,Female,3660,544,35,United-States,<=50K
41,Private,117386,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,934,38,United-States,>50K
51,Local-gov,322884,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5673,301,39,United-States,<=50K
31,Self-emp-inc,122840,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,4312,171,45,United-States,<=50K
39,Private,258127,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5983,305,33,United-States,<=50K
25,Private,161373,Some-college,11,Never-married,Other-service,Own-child,White,Female,5751,296,33,United-States,<=50K
41,Private,164532,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,2158,41,United-States,>50K
38,Self-emp-inc,157743,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5039,164,46,United-States,<=50K
42,Private,243133,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,1619,38,United-States,>50K
47,Private,227846,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4170,555,40,United-States,<=50K
50,Private,159509,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4011,443,40,Canada,<=50K
44,Private,481462,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5338,791,40,United-States,>50K
24,Private,144601,Some-college,12,Never-married,Other-service,Own-child,White,Female,5637,170,31,United-States,<=50K
47,Private,291328,Bachelors,8,Never-married,Sales,Not-in-family,White,Female,3880,710,38,United-States,<=50K
33,Private,202205,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3936,159,45,Mexico,<=50K
54,Local-gov,184764,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5650,207,38,United-States,<=50K
46,Self-emp-inc,248232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5912,228,41,United-States,<=50K
53,Self-emp-not-inc,107783,Assoc-acdm,11,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5545,142,39,United-States,<=50K
27,Private,130322,Some-college,11,Never-married,Other-service,Own-child,White,Male,5671,252,31,United-States,<=50K
