age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,293080,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3859,164,32,United-States,<=50K
45,Private,391527,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,1204,45,United-States,<=50K
33,Private,209567,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5401,253,36,El-Salvador,<=50K
45,Private,254930,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5729,899,44,United-States,<=50K
49,Private,302062,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4724,296,36,United-States,<=50K
53,Private,201522,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3536,112,34,United-States,<=50K
45,Private,242605,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5789,790,53,Canada,<=50K
88,Private,210588,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1712,200,38,China,<=50K
41,Private,135836,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,5519,465,60,Canada,<=50K
55,Private,260310,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4086,225,35,United-States,<=50K
27,State-gov,241120,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5730,128,33,United-States,<=50K
57,Self-emp-not-inc,274829,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6630,218,54,United-States,>50K
57,Self-emp-not-inc,273804,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6615,182,54,United-States,<=50K
48,Private,187038,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5101,926,34,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
36,Private,227295,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7160,3419,41,United-States,>50K
17,Self-emp-inc,1490388,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7990,4355,98,Cuba,<=50K
29,Self-emp-not-inc,93162,Prof-school,11,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6146,644,38,Philippines,<=50K
48,Private,209618,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4417,198,33,United-States,<=50K
50,Local-gov,268139,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5767,259,47,United-States,<=50K
34,Private,131235,Some-college,5,Never-married,Craft-repair,Husband,White,Male,3223,223,30,Mexico,>50K
40,Private,242296,9th,11,Never-married,Exec-managerial,Not-in-family,White,Female,5643,1127,48,Mexico,<=50K
40,Private,205464,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5727,1841,37,United-States,>50K
47,Private,324058,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4570,249,39,United-States,<=50K
62,Self-emp-not-inc,257029,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6890,226,52,United-States,<=50K
89,Private,189582,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,3526,272,67,China,<=50K
89,Private,189913,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1268,188,51,China,<=50K
50,Private,345176,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3779,266,46,United-States,<=50K
47,Private,212708,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4334,243,32,United-States,<=50K
39,Private,200468,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5538,413,41,Mexico,>50K
33,Private,212507,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5420,371,43,El-Salvador,<=50K
49,Private,222707,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4359,315,29,United-States,<=50K
39,Private,165481,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,2600,45,United-States,>50K
49,Private,135291,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4583,351,33,United-States,<=50K
89,Private,128446,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1206,172,47,China,<=50K
56,Private,167184,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3931,199,31,United-States,<=50K
41,Private,169748,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,2750,38,United-States,>50K
47,Private,234638,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4912,347,39,United-States,<=50K
51,Local-gov,245668,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,382,55,United-States,>50K
17,Federal-gov,1413221,12th,3,Never-married,Adm-clerical,Other-relative,Other,Female,7778,4260,87,Yugoslavia,<=50K
33,Private,201755,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5442,325,40,El-Salvador,<=50K
47,Private,177990,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5342,590,61,Canada,<=50K
25,Self-emp-not-inc,92940,Prof-school,12,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6716,1230,52,Philippines,<=50K
44,Private,480511,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4315,252,48,United-States,<=50K
46,Private,195894,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5399,791,54,Canada,<=50K
52,Private,192664,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4107,283,31,United-States,<=50K
48,Private,242697,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4859,273,36,United-States,<=50K
49,Private,294625,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4024,170,36,United-States,<=50K
88,Private,166576,7th-8th,1,Widowed,Priv-house-serv,Not-in-family,White,Female,736,114,33,China,<=50K
40,Private,299958,Some-college,6,Never-married,Craft-repair,Husband,White,Male,4280,439,38,United-States,>50K
40,State-gov,369870,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6904,167,41,United-States,<=50K
56,Private,157551,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4279,353,36,United-States,<=50K
54,Private,195981,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Male,4474,463,43,United-States,<=50K
89,Private,160315,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1022,176,63,China,<=50K
51,Private,202755,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4755,230,31,United-States,<=50K
17,Self-emp-inc,1490399,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7994,4355,98,Cuba,<=50K
46,State-gov,345291,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,158,41,United-States,<=50K
43,Private,192262,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,2700,42,United-States,>50K
17,Self-emp-not-inc,1276513,Prof-school,7,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7759,4235,84,Hong,<=50K
44,Self-emp-not-inc,195529,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4565,283,35,United-States,>50K
37,Private,252561,9th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5893,698,52,Mexico,<=50K
37,Private,196892,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4891,470,39,Mexico,>50K
48,Private,286179,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5419,1642,42,United-States,<=50K
53,Private,188604,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,1643,171,30,China,<=50K
52,Private,183527,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4233,810,30,United-States,<=50K
41,Self-emp-not-inc,210447,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,2394,43,United-States,>50K
50,Local-gov,232320,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5757,441,48,United-States,<=50K
18,State-gov,165714,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Male,6080,95,29,Ecuador,<=50K
34,Private,174082,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5453,306,44,El-Salvador,<=50K
64,Private,209270,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,2277,225,34,China,<=50K
44,Private,250078,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5540,504,50,United-States,<=50K
39,Private,278279,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5648,846,45,Mexico,<=50K
83,Private,176072,7th-8th,3,Widowed,Prof-specialty,Not-in-family,White,Female,3255,276,38,China,<=50K
57,Private,171924,Assoc-voc,8,Divorced,Other-service,Unmarried,White,Female,3437,226,48,United-States,<=50K
31,Private,238807,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4993,559,36,Mexico,<=50K
41,Private,377637,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Female,4953,395,43,United-States,<=50K
33,Private,194212,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5577,376,41,Mexico,<=50K
47,Private,140336,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5397,1963,33,United-States,<=50K
47,Private,157727,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5653,557,63,Canada,<=50K
50,Private,291935,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4371,228,42,United-States,<=50K
41,Local-gov,301387,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,1786,50,United-States,>50K
44,Private,216508,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,2110,44,United-States,>50K
17,Self-emp-not-inc,225490,12th,9,Never-married,Adm-clerical,Other-relative,Other,Female,7139,1339,50,Philippines,<=50K
50,Private,160248,1st-4th,7,Widowed,Prof-specialty,Not-in-family,White,Female,4684,299,50,Scotland,<=50K
54,Private,153044,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4646,293,29,United-States,<=50K
44,Private,189399,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,2357,42,United-States,>50K
50,Private,209267,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5003,918,48,Canada,<=50K
49,Private,173278,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5057,1031,37,United-States,<=50K
55,Private,177929,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1244,153,30,China,<=50K
44,Private,162863,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5551,1760,31,United-States,>50K
30,Private,219547,1st-4th,9,Never-married,Prof-specialty,Not-in-family,White,Female,5403,376,38,El-Salvador,<=50K
46,Private,252533,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5995,809,44,United-States,<=50K
41,Private,278424,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6801,1642,44,United-States,>50K
39,Private,233097,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,2834,42,United-States,>50K
36,Private,176876,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5703,402,44,Mexico,<=50K
56,Local-gov,238645,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,259,53,United-States,<=50K
38,Private,236061,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7246,2594,42,United-States,>50K
40,Private,203301,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6254,2747,35,United-States,>50K
21,Self-emp-not-inc,126907,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,6496,529,34,Philippines,<=50K
41,Local-gov,312028,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,749,51,United-States,>50K
54,Private,126625,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4428,435,29,United-States,<=50K
30,Self-emp-not-inc,114032,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5563,609,40,Haiti,<=50K
31,Private,233892,9th,10,Never-married,Craft-repair,Not-in-family,White,Female,5476,515,38,Mexico,<=50K
42,Local-gov,237979,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6597,1265,55,United-States,>50K
51,Private,184534,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4133,324,29,United-States,<=50K
51,Private,193989,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4456,330,29,United-States,<=50K
30,Private,186091,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5795,358,48,El-Salvador,<=50K
48,Private,344285,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4849,230,35,United-States,<=50K
34,State-gov,191397,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5252,213,32,United-States,<=50K
42,Private,208418,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6695,1433,41,United-States,>50K
46,Private,226847,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6095,1237,45,United-States,<=50K
46,Private,171630,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5398,1988,36,United-States,<=50K
17,Self-emp-inc,1490391,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7990,4355,98,Cuba,<=50K
40,Private,178218,Prof-school,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5601,617,40,United-States,<=50K
29,Private,158421,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,2913,151,31,Mexico,<=50K
28,Private,124874,Some-college,2,Never-married,Craft-repair,Not-in-family,White,Male,2115,142,29,Mexico,<=50K
50,Private,212340,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4778,1611,34,United-States,<=50K
51,Private,186771,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,4896,815,44,United-States,<=50K
36,Private,241486,9th,7,Never-married,Prof-specialty,Not-in-family,White,Female,4394,320,33,China,<=50K
34,Private,232406,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3860,221,31,China,<=50K
50,Private,177213,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4597,1240,30,United-States,<=50K
33,Private,177115,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,4831,321,37,Mexico,<=50K
40,Self-emp-not-inc,218697,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,2001,43,United-States,>50K
51,Private,196481,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5015,743,51,Canada,<=50K
51,Private,294887,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4611,312,41,United-States,<=50K
41,Private,164324,1st-4th,9,Widowed,Prof-specialty,Not-in-family,White,Female,5296,333,42,China,<=50K
45,Private,159843,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5668,2272,34,United-States,<=50K
46,Private,355366,12th,10,Divorced,Craft-repair,Unmarried,Black,Female,4885,329,43,United-States,<=50K
40,Self-emp-not-inc,209804,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6944,1463,45,United-States,>50K
56,Self-emp-not-inc,218651,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6777,196,54,United-States,>50K
45,Local-gov,250753,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5778,235,48,United-States,<=50K
57,Private,155082,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4077,206,43,United-States,<=50K
39,Private,208493,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5568,571,40,Mexico,>50K
42,Private,162909,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4879,332,32,United-States,<=50K
44,Private,238618,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6509,699,41,United-States,>50K
38,Private,326888,12th,11,Divorced,Prof-specialty,Unmarried,White,Female,4896,458,58,United-States,<=50K
22,State-gov,398020,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5959,128,31,United-States,<=50K
17,Self-emp-not-inc,1457040,Prof-school,5,Divorced,Armed-Forces,Other-relative,Asian-Pac-Islander,Female,7895,4338,91,Hong,<=50K
47,Private,354123,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4575,230,35,United-States,<=50K
40,Private,215603,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5325,533,39,Mexico,>50K
58,Private,142442,Assoc-voc,8,Divorced,Other-service,Unmarried,White,Female,3662,244,48,United-States,<=50K
22,Self-emp-not-inc,139845,Prof-school,11,Never-married,Adm-clerical,Own-child,Other,Female,6256,533,31,Haiti,<=50K
84,Private,246199,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1203,164,36,China,<=50K
47,Private,162172,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5134,1773,35,United-States,<=50K
28,State-gov,208794,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5367,155,32,United-States,<=50K
45,Local-gov,141860,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5353,1098,41,United-States,>50K
35,Private,216693,1st-4th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4676,343,37,China,<=50K
50,Private,266891,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5055,393,34,United-States,<=50K
46,Private,186695,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5676,788,55,Canada,<=50K
33,Private,182834,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6278,470,47,Canada,<=50K
30,Private,145768,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Male,2416,145,29,Mexico,<=50K
36,Private,244225,9th,7,Never-married,Prof-specialty,Not-in-family,White,Female,4129,252,32,China,<=50K
38,Private,118864,Doctorate,11,Separated,Prof-specialty,Not-in-family,White,Female,5717,445,66,Canada,<=50K
47,Private,207336,7th-8th,4,Widowed,Prof-specialty,Not-in-family,White,Female,2913,250,31,China,<=50K
33,Private,222355,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4812,460,38,Mexico,<=50K
50,Self-emp-not-inc,259401,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6456,632,53,United-States,>50K
51,State-gov,195289,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4170,152,35,United-States,<=50K
42,Self-emp-not-inc,267673,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6532,1756,46,United-States,>50K
38,Private,103235,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,5826,397,64,Canada,<=50K
38,Private,252051,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,1962,45,United-States,>50K
45,Local-gov,240968,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6867,1272,55,United-States,>50K
45,Private,357075,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5653,1141,45,United-States,<=50K
37,Private,191992,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6770,3308,41,United-States,>50K
45,Private,129828,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,5897,472,67,Canada,<=50K
45,Private,200026,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5619,1943,38,United-States,<=50K
50,State-gov,391168,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,204,40,United-States,<=50K
48,Private,113313,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4661,467,30,United-States,>50K
32,Private,214526,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,3098,177,30,South,<=50K
41,Private,195090,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6630,945,42,United-States,>50K
49,Local-gov,229041,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,477,49,United-States,<=50K
39,Private,243565,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7109,2045,45,United-States,>50K
54,Private,231878,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Male,4211,304,50,United-States,<=50K
44,Local-gov,220462,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6450,1007,53,United-States,>50K
34,Private,152838,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5480,331,44,El-Salvador,<=50K
41,Local-gov,223823,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5710,1449,43,United-States,>50K
57,Private,134453,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3664,303,28,United-States,<=50K
41,Private,385426,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4593,242,42,United-States,<=50K
49,Private,129591,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4369,386,26,United-States,<=50K
43,Self-emp-not-inc,235636,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6810,837,43,United-States,>50K
32,Private,228816,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3789,226,31,China,<=50K
41,Private,286803,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,1773,47,United-States,>50K
41,Private,391861,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4517,203,36,United-States,<=50K
42,Private,197800,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5925,588,53,Mexico,<=50K
49,Self-emp-not-inc,355491,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6166,731,52,United-States,>50K
74,Private,173719,1st-4th,5,Widowed,Prof-specialty,Not-in-family,White,Female,4715,262,66,Scotland,<=50K
41,Private,213600,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6404,2721,35,United-States,>50K
23,Self-emp-not-inc,104539,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6709,900,38,Philippines,<=50K
45,Local-gov,245185,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,674,53,United-States,>50K
32,Private,199244,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4545,310,36,Mexico,<=50K
41,Private,204906,12th,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5369,604,38,United-States,<=50K
48,Private,178074,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4880,256,34,United-States,<=50K
40,Private,204746,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,1176,41,United-States,>50K
44,Private,201122,7th-8th,7,Widowed,Prof-specialty,Not-in-family,White,Female,4224,268,35,China,<=50K
89,Private,280116,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1591,241,46,China,<=50K
44,Private,144494,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4752,368,32,United-States,<=50K
49,Private,201070,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5005,1254,30,United-States,<=50K
34,State-gov,201664,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5321,291,31,United-States,<=50K
23,State-gov,138716,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5555,282,29,United-States,<=50K
50,Private,158067,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4205,285,28,United-States,<=50K
35,Private,145404,Some-college,5,Never-married,Craft-repair,Husband,White,Male,3171,205,33,Mexico,>50K
65,Self-emp-inc,218242,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6770,173,52,United-States,<=50K
46,Private,202266,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5872,1296,36,United-States,>50K
43,Private,241296,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5782,897,53,Canada,<=50K
52,Private,232978,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4293,223,32,United-States,<=50K
55,Self-emp-not-inc,233809,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6366,286,50,United-States,>50K
44,Private,238718,Some-college,7,Never-married,Craft-repair,Husband,White,Male,4677,306,39,United-States,>50K
52,Private,256063,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4191,192,30,United-States,<=50K
35,Private,138922,Some-college,3,Never-married,Craft-repair,Husband,White,Male,2850,146,34,Mexico,>50K
50,Local-gov,294012,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,275,45,United-States,<=50K
46,Self-emp-not-inc,247289,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6625,1323,51,United-States,>50K
26,Self-emp-not-inc,176162,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5547,489,34,United-States,<=50K
49,Private,203695,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5051,668,32,United-States,>50K
36,Private,164657,Some-college,4,Never-married,Craft-repair,Husband,White,Male,3334,165,34,Mexico,>50K
45,Local-gov,228767,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6523,1295,52,United-States,>50K
36,Private,112213,Some-college,7,Never-married,Craft-repair,Husband,White,Male,4231,242,34,Mexico,>50K
50,Private,147120,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,4646,395,59,Canada,<=50K
40,Private,224783,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,2852,38,United-States,>50K
78,Private,224094,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,2262,234,33,China,<=50K
38,Self-emp-not-inc,242730,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,7227,2242,48,United-States,>50K
53,Private,132523,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4660,232,29,United-States,<=50K
18,Self-emp-not-inc,142892,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7115,1390,47,Hong,<=50K
35,Private,224572,9th,11,Never-married,Craft-repair,Not-in-family,White,Female,5717,481,42,Mexico,<=50K
67,Private,168268,1st-4th,5,Widowed,Prof-specialty,Not-in-family,White,Female,4616,309,57,Scotland,<=50K
83,Private,185646,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,2362,230,36,China,<=50K
58,Private,158426,Assoc-voc,8,Divorced,Other-service,Unmarried,White,Male,3779,401,43,United-States,<=50K
43,Private,182954,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,2275,33,United-States,>50K
37,Private,235478,7th-8th,4,Never-married,Prof-specialty,Not-in-family,White,Female,2886,181,32,South,<=50K
43,Private,479979,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3772,278,46,United-States,<=50K
39,Self-emp-not-inc,212087,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,2424,44,United-States,>50K
36,Private,170264,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6312,454,49,Canada,<=50K
41,State-gov,214663,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4550,200,32,United-States,<=50K
65,Self-emp-inc,243972,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6801,173,57,United-States,<=50K
50,Self-emp-not-inc,308914,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4830,225,52,United-States,>50K
40,Local-gov,227988,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6406,2132,42,United-States,>50K
53,Private,166018,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4178,404,28,United-States,<=50K
37,Private,197167,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5938,452,48,Mexico,<=50K
46,Local-gov,250468,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5428,244,47,United-States,<=50K
