age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,State-gov,146204,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6124,94,50,United-States,>50K
52,Private,336916,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4668,154,25,Cuba,<=50K
28,Private,254235,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4815,61,39,United-States,<=50K
48,Private,334267,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5067,1469,41,United-States,>50K
20,Private,79434,Some-college,7,Never-married,Other-service,Own-child,White,Female,4390,173,20,United-States,<=50K
20,Private,63887,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5052,99,21,United-States,<=50K
39,State-gov,58798,HS-grad,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6090,71,56,United-States,>50K
32,Private,213459,Some-college,5,Never-married,Tech-support,Other-relative,White,Female,3798,398,17,Mexico,<=50K
38,Self-emp-not-inc,127232,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4790,1514,50,United-States,<=50K
25,Private,144844,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3549,523,17,Mexico,<=50K
17,Private,1448466,10th,9,Separated,Protective-serv,Husband,Other,Male,7676,4352,88,China,>50K
35,Private,274706,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4540,61,42,United-States,<=50K
33,Private,283496,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5091,40,28,United-States,<=50K
48,Private,107077,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4092,62,47,United-States,<=50K
41,Private,178531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,168,49,United-States,<=50K
32,Private,184428,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6035,853,49,United-States,<=50K
18,Private,1384266,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6967,4350,81,China,<=50K
44,Local-gov,223917,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5333,1714,50,United-States,<=50K
42,Private,173870,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,289,51,United-States,<=50K
53,Private,288823,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,1882,46,United-States,>50K
33,Private,118855,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5687,390,39,United-States,<=50K
26,Private,148221,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4862,122,44,United-States,<=50K
38,Self-emp-not-inc,101412,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4708,1140,45,United-States,<=50K
24,Private,167352,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4345,395,18,Mexico,<=50K
24,Private,193912,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4387,360,18,Mexico,<=50K
36,Private,224981,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5658,37,30,United-States,>50K
36,Private,21665,Prof-school,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4714,179,26,China,>50K
45,Self-emp-not-inc,146311,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5525,2014,51,United-States,<=50K
32,Private,123590,9th,8,Never-married,Other-service,Own-child,White,Male,4590,62,35,United-States,<=50K
40,Local-gov,147186,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4889,1657,51,United-States,<=50K
30,Private,152810,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,3050,725,17,Mexico,<=50K
23,Private,191466,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3909,493,18,Mexico,<=50K
20,Private,97708,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4958,148,19,United-States,<=50K
55,Private,23985,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4066,175,24,China,<=50K
19,Private,78331,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4978,134,20,United-States,<=50K
26,Private,63830,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5033,82,29,United-States,<=50K
20,Private,179157,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4863,254,19,Columbia,<=50K
22,Private,123280,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5411,103,43,United-States,<=50K
46,Private,379368,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4471,675,43,United-States,<=50K
47,Private,275579,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4041,105,47,United-States,<=50K
25,Private,109321,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4592,57,45,United-States,<=50K
38,Private,359161,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4579,144,42,United-States,<=50K
44,Private,181674,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7418,833,42,United-States,>50K
45,Private,243369,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6238,2155,45,United-States,>50K
32,Federal-gov,275097,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4664,141,43,United-States,<=50K
43,Local-gov,197642,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5306,1953,50,United-States,<=50K
21,Private,77911,Some-college,6,Never-married,Other-service,Own-child,White,Female,4115,157,21,Dominican-Republic,<=50K
30,Private,106780,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4499,63,45,United-States,<=50K
38,Private,232457,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5184,488,51,United-States,<=50K
19,Private,81473,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4721,166,20,United-States,<=50K
38,Self-emp-not-inc,92943,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4844,1154,43,United-States,<=50K
43,Private,239065,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,2203,47,United-States,>50K
45,Local-gov,270799,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4827,1506,48,United-States,<=50K
42,Local-gov,235156,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5402,1713,50,United-States,<=50K
39,Private,250381,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4981,47,28,United-States,<=50K
46,Private,300715,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4253,233,44,United-States,<=50K
41,Private,75064,11th,7,Widowed,Craft-repair,Not-in-family,White,Female,4071,61,30,United-States,<=50K
36,Private,244002,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4690,54,41,United-States,<=50K
45,Local-gov,170058,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5308,1837,51,United-States,<=50K
20,Private,187064,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4152,484,20,Dominican-Republic,<=50K
29,Private,50955,Some-college,7,Never-married,Other-service,Own-child,White,Female,4221,73,24,United-States,<=50K
54,Self-emp-not-inc,125271,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,825,47,United-States,<=50K
26,Private,100049,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5155,89,43,United-States,<=50K
35,Private,216770,Some-college,12,Married-civ-spouse,Transport-moving,Wife,White,Male,5863,148,30,United-States,<=50K
32,Private,267085,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4930,39,36,United-States,<=50K
25,Private,111889,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6539,98,33,United-States,<=50K
33,Private,88644,Assoc-acdm,8,Widowed,Other-service,Own-child,White,Male,4557,86,43,United-States,<=50K
41,Local-gov,249029,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5223,1722,49,United-States,<=50K
22,Private,194519,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5190,210,21,United-States,<=50K
47,Self-emp-inc,82052,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5061,95,49,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7998,4356,98,Iran,>50K
20,Private,88146,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5524,93,25,United-States,<=50K
29,Private,255410,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4776,65,41,United-States,<=50K
17,Private,1389943,10th,9,Separated,Protective-serv,Husband,Other,Male,7575,4342,85,China,>50K
24,Private,288312,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4736,98,40,United-States,<=50K
36,Private,203999,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5848,107,28,United-States,<=50K
23,State-gov,39164,HS-grad,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6240,77,45,United-States,>50K
38,Private,238877,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6738,2307,45,United-States,>50K
17,Private,1435832,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,7280,4353,83,China,<=50K
55,Private,173143,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6991,102,40,United-States,>50K
18,Private,89959,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5530,98,24,United-States,<=50K
31,Private,115072,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5428,188,45,United-States,<=50K
32,Private,115097,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4533,63,50,United-States,<=50K
31,Federal-gov,187860,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5065,157,48,United-States,<=50K
20,Private,64835,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4816,102,20,United-States,<=50K
38,Self-emp-inc,42965,Masters,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6088,88,49,United-States,>50K
30,Private,133975,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6460,72,32,United-States,<=50K
53,Private,273735,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5368,1608,47,United-States,>50K
17,Private,42211,Masters,14,Separated,Adm-clerical,Not-in-family,Black,Female,7334,865,72,Jamaica,>50K
33,Private,125395,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4486,58,46,United-States,<=50K
35,Private,164827,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2700,480,17,Mexico,<=50K
42,Self-emp-not-inc,127333,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4997,1910,49,United-States,<=50K
34,Private,97054,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4338,55,47,United-States,<=50K
40,Self-emp-not-inc,116743,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4941,1530,49,United-States,<=50K
21,Private,61155,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4860,80,21,United-States,<=50K
65,Private,45202,11th,7,Widowed,Craft-repair,Own-child,White,Female,3701,45,34,United-States,<=50K
51,Private,347355,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6340,1913,46,United-States,>50K
49,Private,320290,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5187,124,29,United-States,<=50K
54,Self-emp-not-inc,215168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,1075,41,United-States,<=50K
24,Private,156563,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4817,89,41,United-States,<=50K
21,Private,161765,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4964,201,19,United-States,<=50K
24,Private,71552,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5200,89,23,United-States,<=50K
55,Private,326098,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4663,87,29,Cuba,<=50K
41,Private,379003,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4435,326,43,United-States,<=50K
39,Private,21897,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3888,678,33,China,<=50K
49,Private,161110,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7290,188,37,United-States,>50K
37,Self-emp-not-inc,49608,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Female,4974,410,37,United-States,>50K
29,Private,111362,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6364,438,38,United-States,<=50K
40,Self-emp-not-inc,97425,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4840,1714,47,United-States,<=50K
26,Private,334974,Some-college,8,Never-married,Other-service,Own-child,White,Male,4788,95,39,United-States,<=50K
52,Self-emp-not-inc,108655,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5248,233,41,United-States,<=50K
17,Private,1490399,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7878,4356,98,China,<=50K
28,Private,93497,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4565,57,44,United-States,<=50K
40,Local-gov,179726,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4943,1584,49,United-States,<=50K
31,Private,404042,Some-college,7,Never-married,Other-service,Own-child,White,Male,4722,121,40,United-States,<=50K
50,Private,36751,Prof-school,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4657,82,24,United-States,<=50K
19,Private,85888,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5781,122,28,United-States,<=50K
34,Self-emp-inc,66666,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5355,224,46,United-States,>50K
55,Self-emp-not-inc,140159,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6226,1095,48,United-States,<=50K
36,Local-gov,106409,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5051,77,49,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,>50K
46,Private,248628,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,2284,43,United-States,>50K
33,Private,199843,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6324,1638,46,United-States,<=50K
51,Private,309270,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5336,93,29,Cuba,<=50K
42,Local-gov,161317,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4497,878,50,United-States,<=50K
17,Private,1489099,Masters,7,Separated,Protective-serv,Husband,Other,Male,7860,4355,94,Italy,>50K
38,Self-emp-not-inc,109401,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5037,1574,45,United-States,<=50K
25,Private,426409,Some-college,8,Never-married,Other-service,Own-child,White,Male,4898,137,41,United-States,<=50K
22,Private,183580,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3797,563,18,Mexico,<=50K
43,Private,137186,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6815,87,34,United-States,<=50K
29,Federal-gov,247148,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5258,56,41,United-States,<=50K
50,Private,304472,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6019,1855,48,United-States,>50K
52,Self-emp-not-inc,150452,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6177,1364,50,United-States,<=50K
35,Private,90355,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4189,52,48,United-States,<=50K
22,Private,163822,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4032,447,17,Mexico,<=50K
18,Private,170537,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Other,Male,7055,3632,62,Jamaica,>50K
53,Private,285477,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5534,1814,46,United-States,>50K
50,Private,275774,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,2013,45,United-States,>50K
28,Private,504116,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4901,94,37,United-States,<=50K
33,Private,290476,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5230,42,34,United-States,<=50K
19,Private,147125,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,5519,96,24,United-States,<=50K
39,Self-emp-not-inc,115796,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4714,1275,49,United-States,<=50K
39,Self-emp-not-inc,67307,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Female,4927,739,37,United-States,<=50K
21,Private,68361,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4650,101,19,United-States,<=50K
40,Private,19207,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3907,455,30,China,<=50K
45,Private,162202,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7319,532,39,United-States,>50K
48,Private,63923,11th,7,Widowed,Craft-repair,Other-relative,White,Female,3816,49,30,United-States,<=50K
35,Private,72274,11th,8,Widowed,Craft-repair,Own-child,White,Male,4283,56,37,United-States,<=50K
49,Private,351045,1st-4th,4,Divorced,Priv-house-serv,Other-relative,White,Male,3251,124,27,Cuba,<=50K
21,Private,157679,Some-college,8,Never-married,Other-service,Own-child,White,Male,5232,98,40,United-States,<=50K
33,Private,328967,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5182,34,32,United-States,<=50K
32,Private,206374,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,200,44,United-States,<=50K
18,Private,112116,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6692,3045,57,China,>50K
56,Private,190095,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,353,50,United-States,>50K
50,Private,67489,Assoc-acdm,7,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4040,56,34,United-States,<=50K
40,Local-gov,151332,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4862,1737,51,United-States,<=50K
33,Private,154535,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5166,206,48,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7994,4356,98,Yugoslavia,<=50K
25,Private,55532,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4212,94,22,United-States,<=50K
31,Private,151165,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4400,62,43,United-States,<=50K
48,Self-emp-not-inc,262907,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5879,133,34,United-States,<=50K
44,Self-emp-not-inc,99539,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5150,1809,45,United-States,<=50K
51,Self-emp-not-inc,277859,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,685,42,United-States,<=50K
54,Private,180556,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4333,1383,45,United-States,<=50K
22,Private,124453,Some-college,5,Never-married,Other-service,Own-child,White,Female,3821,468,19,Dominican-Republic,<=50K
17,Private,1490400,11th,2,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7993,4356,98,Thailand,>50K
21,Private,119247,Some-college,6,Never-married,Other-service,Own-child,White,Female,4155,305,20,Dominican-Republic,<=50K
26,Private,112045,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4836,58,43,United-States,<=50K
49,Private,260892,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,2041,44,United-States,>50K
37,Private,157813,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2394,456,19,Mexico,<=50K
44,Self-emp-not-inc,126618,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5470,1815,49,United-States,<=50K
25,Private,305068,Some-college,8,Never-married,Other-service,Own-child,White,Male,4977,91,40,United-States,<=50K
41,Private,349414,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4326,148,44,United-States,<=50K
36,Private,229301,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4695,70,39,United-States,<=50K
53,Private,235846,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7425,1016,43,United-States,>50K
32,Private,127546,Some-college,8,Never-married,Other-service,Own-child,White,Male,4868,95,41,United-States,<=50K
28,Private,280754,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Male,5267,178,23,United-States,<=50K
45,Self-emp-inc,79361,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5105,147,47,United-States,>50K
47,Private,80624,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4040,50,41,United-States,<=50K
21,Private,140720,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3908,472,18,Dominican-Republic,<=50K
58,Private,162315,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,1152,46,United-States,<=50K
47,Private,174784,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,235,50,United-States,<=50K
56,Private,157664,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,44,33,United-States,<=50K
24,Private,279547,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4845,94,45,United-States,<=50K
49,Private,80111,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4080,38,46,United-States,<=50K
17,State-gov,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7997,4356,98,Yugoslavia,<=50K
33,Private,199281,Some-college,8,Never-married,Tech-support,Wife,White,Male,4817,206,21,Cuba,<=50K
50,Private,265183,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,1815,47,United-States,<=50K
43,Private,226446,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5757,1232,48,United-States,>50K
37,Private,467819,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,5025,887,44,United-States,>50K
33,Private,390728,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4950,64,31,United-States,<=50K
32,Private,216284,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4446,89,43,United-States,<=50K
36,Private,200474,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5892,1104,47,United-States,<=50K
29,Private,209232,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,5251,124,23,United-States,<=50K
46,Private,294535,1st-4th,4,Divorced,Priv-house-serv,Other-relative,White,Male,2783,188,21,Mexico,<=50K
17,State-gov,1490400,11th,1,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,>50K
41,Local-gov,292363,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5051,1580,50,United-States,<=50K
30,Private,104242,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,5922,34,30,United-States,>50K
46,Private,235547,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,2568,43,United-States,<=50K
50,Self-emp-not-inc,72574,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4641,456,36,United-States,<=50K
41,Local-gov,185478,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4564,1376,50,United-States,<=50K
31,Private,104192,5th-6th,3,Never-married,Tech-support,Own-child,White,Female,2645,606,19,Mexico,<=50K
41,Private,319990,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4726,53,31,United-States,<=50K
41,Private,95622,11th,8,Widowed,Other-service,Own-child,White,Male,4619,66,39,United-States,<=50K
53,Private,210551,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4961,1921,45,United-States,<=50K
34,Self-emp-inc,36277,Masters,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5548,108,41,United-States,>50K
42,Local-gov,301576,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4927,1654,48,United-States,<=50K
41,Private,263850,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4143,84,46,United-States,<=50K
47,Private,274145,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7236,2121,45,United-States,>50K
36,Private,117809,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4500,64,48,United-States,<=50K
57,Self-emp-not-inc,154546,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6087,95,40,United-States,<=50K
56,Private,293325,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,1254,45,United-States,>50K
38,Self-emp-not-inc,78429,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4976,1143,40,United-States,<=50K
32,Private,341371,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,4745,215,41,United-States,<=50K
53,Private,210320,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,1532,43,United-States,>50K
39,Private,241765,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6271,2063,44,United-States,>50K
40,Local-gov,148454,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4499,1099,51,United-States,<=50K
21,Private,72448,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5064,80,26,United-States,<=50K
55,Self-emp-not-inc,138844,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,911,47,United-States,<=50K
49,Private,273441,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6813,2228,47,United-States,>50K
50,Self-emp-not-inc,87176,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4920,564,39,United-States,<=50K
32,Private,270248,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5298,40,30,United-States,<=50K
17,State-gov,104202,Masters,14,Separated,Adm-clerical,Not-in-family,Black,Female,7512,1752,79,Jamaica,>50K
48,Private,123701,5th-6th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1585,395,20,Mexico,<=50K
31,Private,177024,Some-college,6,Never-married,Tech-support,Other-relative,White,Female,3790,360,17,Mexico,<=50K
19,Private,130229,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5209,123,20,United-States,<=50K
35,Private,177755,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2939,468,17,Mexico,<=50K
37,Private,110114,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4502,56,47,United-States,<=50K
45,Private,170699,9th,3,Never-married,Priv-house-serv,Other-relative,White,Female,2072,251,19,Mexico,<=50K
55,Private,327132,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4773,1206,48,United-States,>50K
29,Private,149403,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5005,198,49,United-States,<=50K
34,Private,326753,Some-college,9,Married-civ-spouse,Tech-support,Wife,Black,Female,4827,259,24,Cuba,<=50K
23,State-gov,21432,Masters,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7107,16,73,United-States,>50K
48,Private,213585,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,2390,44,United-States,<=50K
50,Local-gov,261450,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5857,2049,45,United-States,>50K
42,Private,118269,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4386,60,46,United-States,<=50K
54,Private,235773,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4251,251,48,United-States,>50K
