age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,State-gov,94668,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4036,162,50,Trinadad&Tobago,<=50K
25,Private,235778,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5002,46,35,United-States,<=50K
37,Private,122123,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3734,126,23,United-States,<=50K
44,Private,159352,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6961,1974,39,United-States,>50K
34,Private,189382,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4386,113,35,Trinadad&Tobago,<=50K
43,Local-gov,226557,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4625,240,46,United-States,<=50K
48,Private,57065,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5924,179,27,United-States,<=50K
26,Private,214048,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3853,135,33,United-States,<=50K
32,Local-gov,268532,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5944,1716,43,United-States,<=50K
38,Private,258715,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,1380,47,United-States,>50K
55,Private,195676,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,423,34,United-States,<=50K
37,Private,188054,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6464,1922,42,United-States,>50K
34,Self-emp-inc,208400,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6011,396,24,United-States,<=50K
26,Private,130535,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4042,40,59,United-States,<=50K
63,Private,29218,Bachelors,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5752,71,32,Philippines,<=50K
40,Private,330763,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,1011,48,United-States,>50K
38,Private,159744,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6088,49,35,United-States,<=50K
54,Private,19758,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4418,72,32,Philippines,<=50K
25,Private,238144,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3951,132,34,United-States,<=50K
48,Local-gov,166300,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4198,91,48,United-States,<=50K
32,Local-gov,293547,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5376,1252,41,United-States,<=50K
47,Self-emp-not-inc,99264,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4116,112,43,Trinadad&Tobago,<=50K
39,Private,99001,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,6494,81,36,United-States,<=50K
54,Private,190486,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,399,35,United-States,<=50K
56,Private,147772,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,358,34,United-States,>50K
28,Private,261691,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4804,49,32,United-States,<=50K
26,Private,265209,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4502,78,35,United-States,<=50K
26,Private,257387,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4106,68,36,United-States,<=50K
57,Private,88173,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4723,107,50,United-States,<=50K
36,Private,389034,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4139,147,40,United-States,<=50K
34,Local-gov,232755,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6294,1933,41,United-States,<=50K
42,Private,175973,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7146,1984,38,United-States,>50K
25,Private,61994,Bachelors,12,Never-married,Sales,Own-child,White,Female,5981,73,37,United-States,<=50K
58,Private,145145,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,60,34,United-States,<=50K
49,Private,158855,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7528,1716,37,United-States,>50K
30,Private,21728,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3748,115,30,Mexico,<=50K
57,Private,169962,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,190,34,United-States,<=50K
31,Private,252472,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5225,68,34,United-States,<=50K
35,Private,25331,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4216,58,31,Mexico,<=50K
49,Private,91428,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7339,458,37,United-States,>50K
41,Private,192586,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,1947,38,United-States,>50K
48,Self-emp-not-inc,157571,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7198,1083,34,United-States,<=50K
35,State-gov,89675,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3828,172,45,Trinadad&Tobago,<=50K
24,Private,226500,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5302,46,36,United-States,<=50K
41,Private,464905,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3765,460,54,United-States,>50K
46,Private,107589,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7078,1522,37,United-States,>50K
23,Private,268758,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4955,54,31,United-States,<=50K
47,Private,186929,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3621,103,52,United-States,<=50K
28,Private,317371,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4071,60,51,United-States,<=50K
40,Private,176620,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,2044,39,United-States,>50K
52,Private,112105,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7443,609,35,United-States,>50K
42,Private,429284,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3851,557,51,United-States,>50K
36,Self-emp-inc,319180,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5412,76,20,United-States,<=50K
55,Private,134994,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,394,34,United-States,>50K
36,Self-emp-not-inc,91571,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4905,56,35,United-States,<=50K
23,Private,153378,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5000,44,49,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,7996,4356,98,Iran,<=50K
43,Private,45054,Assoc-voc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,5164,54,33,United-States,<=50K
36,Private,228846,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,421,54,United-States,>50K
28,Private,81385,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4971,93,51,United-States,<=50K
39,Private,363355,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3962,79,38,United-States,<=50K
33,Local-gov,255071,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4868,58,30,United-States,<=50K
23,Private,151750,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5080,44,45,United-States,<=50K
26,Private,58297,Bachelors,11,Widowed,Sales,Other-relative,White,Male,5640,86,36,United-States,<=50K
23,Private,162289,Masters,10,Never-married,Priv-house-serv,Own-child,White,Male,5391,47,44,United-States,<=50K
36,Private,320220,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,1635,45,United-States,>50K
49,Private,116443,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7563,1281,36,United-States,>50K
51,Private,207844,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,284,33,United-States,<=50K
28,Private,224392,Masters,10,Never-married,Other-service,Own-child,White,Male,5399,49,35,United-States,<=50K
39,Local-gov,239055,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5497,1129,42,United-States,<=50K
32,Private,138305,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5035,213,49,United-States,<=50K
28,Private,175451,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3815,33,60,United-States,<=50K
38,Private,253679,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,1807,43,United-States,>50K
51,Private,152976,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5943,55,33,United-States,<=50K
36,Local-gov,358698,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5501,1919,44,United-States,<=50K
42,Private,180862,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,1780,42,United-States,>50K
55,Private,182003,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6753,72,32,United-States,<=50K
25,Private,263764,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4106,71,38,United-States,<=50K
52,Self-emp-not-inc,125359,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4117,124,56,United-States,<=50K
17,Private,1490360,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6733,4355,96,China,<=50K
50,Private,171675,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6763,1102,38,United-States,<=50K
44,Self-emp-not-inc,79278,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4147,111,45,Trinadad&Tobago,<=50K
34,Local-gov,214406,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5216,65,43,United-States,<=50K
24,Private,62451,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4678,63,51,United-States,<=50K
39,Self-emp-not-inc,166695,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7206,2110,37,United-States,<=50K
43,Private,16031,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,3188,191,34,China,<=50K
42,Private,291239,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3966,719,49,United-States,>50K
48,Private,112786,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4343,133,53,United-States,<=50K
60,Private,129440,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,60,33,United-States,<=50K
21,Private,273917,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4369,69,29,United-States,<=50K
35,Private,173273,Masters,10,Never-married,Exec-managerial,Unmarried,White,Male,5027,730,50,United-States,>50K
57,Private,183584,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6686,104,33,United-States,<=50K
39,Private,421656,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3773,459,52,United-States,>50K
50,Private,160941,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3736,103,55,United-States,<=50K
55,Private,147641,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7072,166,33,United-States,<=50K
24,Private,59434,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4540,64,32,United-States,<=50K
23,Local-gov,121613,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,4700,42,31,United-States,>50K
27,Private,356079,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4599,109,33,United-States,<=50K
26,Private,219443,Masters,10,Never-married,Armed-Forces,Own-child,White,Male,5589,41,38,United-States,<=50K
39,Self-emp-inc,252051,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5600,226,23,United-States,<=50K
18,Local-gov,60681,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4826,101,35,South,>50K
45,Private,73657,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6374,102,33,United-States,<=50K
36,Private,362084,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4143,153,41,United-States,<=50K
25,Private,125755,Bachelors,12,Never-married,Sales,Own-child,White,Female,6319,111,35,United-States,<=50K
52,Self-emp-not-inc,53205,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,3839,124,45,Portugal,<=50K
24,Private,269623,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4181,103,32,United-States,<=50K
38,Private,205447,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,1869,41,United-States,>50K
33,Self-emp-not-inc,208498,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6251,1682,36,United-States,<=50K
38,Private,190505,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,2002,41,United-States,>50K
40,Private,234141,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4556,1087,48,United-States,>50K
24,Private,61603,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5022,65,46,United-States,<=50K
52,Local-gov,108835,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4442,62,49,United-States,<=50K
38,Private,185245,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,2021,40,United-States,>50K
52,Private,64436,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5930,54,38,United-States,<=50K
31,Private,85645,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5657,742,47,United-States,>50K
40,Local-gov,295231,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4879,603,45,United-States,<=50K
39,Private,71354,Bachelors,11,Widowed,Sales,Other-relative,White,Female,6113,98,29,United-States,<=50K
35,Self-emp-not-inc,216643,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6237,1561,36,United-States,<=50K
51,Self-emp-not-inc,88825,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,4990,46,47,United-States,<=50K
35,Local-gov,314189,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4847,49,30,United-States,>50K
24,Private,323550,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4292,111,32,United-States,<=50K
33,Private,81814,HS-grad,11,Divorced,Sales,Other-relative,White,Female,5583,77,34,United-States,<=50K
22,Private,197082,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4593,36,32,United-States,<=50K
51,Private,51867,Assoc-voc,11,Widowed,Transport-moving,Not-in-family,Black,Female,5790,56,36,United-States,<=50K
39,Private,192356,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4792,1681,45,United-States,>50K
31,Private,24867,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4015,59,30,Mexico,<=50K
39,State-gov,127185,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4438,140,44,Trinadad&Tobago,<=50K
30,Private,317972,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3673,135,26,United-States,<=50K
35,Private,253895,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3881,141,54,United-States,>50K
32,Private,254287,HS-grad,8,Never-married,Other-service,Husband,White,Male,4728,92,34,United-States,<=50K
43,Private,88350,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6648,452,40,United-States,>50K
37,Private,75261,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4688,76,53,United-States,<=50K
51,Private,86125,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5788,49,40,United-States,<=50K
33,Private,175796,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3943,281,54,United-States,>50K
38,Local-gov,261355,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4702,56,31,United-States,<=50K
54,Private,236769,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6649,89,32,United-States,<=50K
39,Private,263216,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,751,51,United-States,>50K
60,Private,139171,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,106,34,United-States,<=50K
31,Private,244748,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3681,55,57,United-States,<=50K
35,Self-emp-not-inc,135139,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7172,2009,34,United-States,<=50K
45,Private,134871,Some-college,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5835,46,43,United-States,<=50K
24,Private,238231,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4707,54,40,United-States,<=50K
30,Private,255498,HS-grad,8,Never-married,Other-service,Husband,White,Female,4388,134,36,United-States,<=50K
39,Local-gov,188870,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7030,2131,36,United-States,<=50K
20,Private,21555,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3315,1461,42,China,<=50K
41,Private,111635,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,2056,39,United-States,>50K
30,Private,186413,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4549,88,44,United-States,<=50K
58,Self-emp-not-inc,77851,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,98,34,United-States,<=50K
34,Private,244941,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5426,57,34,United-States,<=50K
49,Private,356928,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,81,32,United-States,<=50K
17,Private,955878,11th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5822,4289,73,Mexico,<=50K
22,Private,202724,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5213,33,36,United-States,<=50K
27,Self-emp-not-inc,218548,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6792,850,19,United-States,<=50K
19,Private,24763,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3778,971,41,Mexico,<=50K
39,Private,152120,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5699,1032,46,United-States,>50K
28,Private,83374,HS-grad,10,Divorced,Sales,Other-relative,White,Male,4684,52,45,United-States,<=50K
38,Private,192776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6844,1925,40,United-States,>50K
36,Private,217184,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,1806,44,United-States,>50K
31,Private,147687,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3805,143,55,United-States,>50K
43,Private,205758,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5918,55,34,United-States,<=50K
39,Private,84998,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6728,1493,41,United-States,>50K
22,Private,213954,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4509,43,30,United-States,<=50K
26,Private,17325,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3167,373,33,China,<=50K
32,State-gov,208214,HS-grad,8,Never-married,Other-service,Husband,White,Female,4256,195,39,Trinadad&Tobago,<=50K
41,State-gov,88806,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3920,170,51,Outlying-US(Guam-USVI-etc),<=50K
54,Private,17408,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,4075,112,32,Philippines,<=50K
40,Private,475997,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3561,327,54,United-States,>50K
41,Private,86540,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6882,1387,39,United-States,>50K
20,Private,33982,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3140,3434,52,China,<=50K
40,Private,181860,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3546,104,53,United-States,>50K
42,Private,214118,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5826,63,32,United-States,<=50K
23,Private,77068,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4626,55,52,United-States,<=50K
37,Private,207815,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7012,2151,40,United-States,>50K
46,Private,214549,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7063,1798,39,United-States,>50K
43,Private,316832,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3698,381,51,United-States,>50K
20,Private,52559,Some-college,8,Never-married,Adm-clerical,Husband,Black,Male,4644,99,32,Mexico,>50K
36,Private,135733,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,1805,45,United-States,>50K
47,Private,166397,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7576,1616,38,United-States,>50K
17,Local-gov,52638,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,6112,60,54,South,>50K
53,Private,185370,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7418,839,35,United-States,<=50K
25,Local-gov,110297,Some-college,8,Never-married,Adm-clerical,Husband,Black,Male,4803,94,30,United-States,>50K
35,Local-gov,252579,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,1969,44,United-States,>50K
42,Private,110481,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6736,1524,42,United-States,>50K
24,Private,211335,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5092,36,31,United-States,<=50K
41,Private,182108,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,1975,39,United-States,>50K
31,Private,67812,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4876,42,30,United-States,<=50K
51,Private,118456,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7592,989,37,United-States,>50K
26,Private,25532,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3934,58,31,Mexico,<=50K
40,Private,196453,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4514,108,36,Trinadad&Tobago,<=50K
36,State-gov,160661,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4237,176,43,Trinadad&Tobago,<=50K
41,Private,425780,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3898,76,51,United-States,<=50K
44,Self-emp-not-inc,112103,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7365,1700,34,United-States,<=50K
35,Private,66968,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5812,119,27,United-States,<=50K
57,Private,162568,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,71,31,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,7999,4356,98,Iran,<=50K
57,Self-emp-not-inc,122504,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4063,105,55,United-States,<=50K
33,Local-gov,234324,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5580,996,38,United-States,<=50K
21,Private,110905,HS-grad,9,Never-married,Sales,Own-child,White,Male,4491,79,51,United-States,<=50K
35,Self-emp-inc,234355,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6085,746,33,United-States,<=50K
48,Private,72448,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,5193,72,46,United-States,<=50K
49,Self-emp-inc,181436,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4504,53,31,United-States,<=50K
38,Private,139514,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4554,85,37,Trinadad&Tobago,<=50K
37,Private,288702,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4423,962,50,United-States,<=50K
21,Private,227986,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4358,61,30,United-States,<=50K
22,Private,316802,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4789,77,31,United-States,<=50K
