age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,196162,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4858,76,37,Mexico,<=50K
40,Private,179947,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7501,2036,51,United-States,>50K
52,Private,317590,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5320,1829,49,United-States,>50K
17,Private,356221,11th,9,Never-married,Other-service,Other-relative,White,Male,5108,95,25,United-States,<=50K
51,State-gov,41842,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6672,215,53,United-States,<=50K
40,Private,216263,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7314,1444,52,United-States,>50K
21,Private,145791,11th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4429,93,9,United-States,<=50K
18,Private,33654,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,4454,51,11,United-States,<=50K
46,Private,20081,HS-grad,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2883,42,23,Mexico,<=50K
54,Private,230270,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5579,1715,51,United-States,>50K
19,Private,61101,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4906,66,10,United-States,<=50K
43,Self-emp-not-inc,34306,Prof-school,14,Divorced,Protective-serv,Not-in-family,White,Male,7032,1621,41,United-States,<=50K
36,Private,135612,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6065,50,54,United-States,<=50K
38,Private,272480,HS-grad,8,Divorced,Tech-support,Wife,White,Male,3945,120,52,United-States,<=50K
30,State-gov,202753,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5734,215,32,United-States,<=50K
42,Local-gov,82578,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5187,60,34,United-States,<=50K
52,Private,136299,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6664,61,62,United-States,<=50K
45,Private,151760,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,1446,54,United-States,>50K
34,Private,219403,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,167,45,United-States,>50K
44,Private,81416,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7059,2071,46,United-States,<=50K
23,Private,47369,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4815,52,25,United-States,<=50K
39,Private,205849,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,6040,99,38,United-States,<=50K
23,Private,84432,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4452,66,33,Mexico,<=50K
41,Private,295199,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4381,27,44,United-States,>50K
52,Private,157445,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6511,61,61,United-States,<=50K
21,Private,530101,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4204,27,52,United-States,<=50K
43,Private,109615,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,7029,1883,47,United-States,>50K
24,Private,16256,Assoc-acdm,11,Separated,Craft-repair,Not-in-family,Black,Male,5189,194,26,Italy,<=50K
28,Private,21963,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5005,67,20,Italy,<=50K
66,Private,381930,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3144,158,57,United-States,<=50K
33,Private,287818,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4218,19,33,United-States,<=50K
43,Private,361547,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6900,2040,55,United-States,>50K
19,Private,67538,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5363,45,15,United-States,<=50K
39,Private,209454,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,2108,50,United-States,>50K
31,Private,29061,7th-8th,3,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,1833,166,30,China,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,7651,4356,98,Iran,<=50K
17,Private,413408,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4356,46,46,United-States,<=50K
39,Private,267953,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,1428,49,United-States,>50K
55,Local-gov,86083,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4280,62,36,United-States,<=50K
21,Private,73716,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5458,43,27,United-States,<=50K
24,Private,117306,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5661,51,23,United-States,<=50K
67,Private,450528,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3366,464,59,United-States,<=50K
54,Private,343970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,63,41,United-States,>50K
23,Private,148298,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6513,37,43,United-States,<=50K
55,Local-gov,102432,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3949,147,37,United-States,<=50K
17,Private,386589,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4794,57,43,United-States,<=50K
21,Private,77757,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5357,65,29,United-States,<=50K
42,Private,358975,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,1921,54,United-States,>50K
54,Private,202711,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5602,1802,51,United-States,>50K
49,Private,92307,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6868,692,54,United-States,<=50K
49,Private,452696,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5727,1591,55,United-States,>50K
40,Self-emp-not-inc,33476,Some-college,14,Divorced,Protective-serv,Not-in-family,White,Male,6982,943,39,United-States,<=50K
50,Local-gov,71288,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5078,130,36,United-States,<=50K
29,Private,80402,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5479,53,24,Italy,<=50K
49,Self-emp-not-inc,120323,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4798,1943,42,United-States,<=50K
62,Self-emp-not-inc,424725,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3341,1146,52,United-States,<=50K
44,Private,312797,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,1560,45,United-States,>50K
49,Local-gov,47611,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5698,155,35,United-States,<=50K
42,Private,221712,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7078,1982,50,United-States,>50K
36,Self-emp-not-inc,21453,10th,7,Never-married,Prof-specialty,Own-child,White,Female,3865,40,23,United-States,<=50K
22,Private,47581,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3891,50,29,Mexico,<=50K
40,Private,191675,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7066,2236,51,United-States,>50K
48,State-gov,51738,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4902,36,46,United-States,<=50K
54,Private,137151,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6699,67,63,United-States,<=50K
53,Private,159495,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6423,66,55,United-States,<=50K
54,Private,553994,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4228,680,54,United-States,>50K
53,State-gov,58035,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5488,33,62,United-States,<=50K
42,Private,162832,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4598,82,34,United-States,<=50K
33,Private,219052,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,6037,120,45,United-States,<=50K
60,Self-emp-not-inc,317811,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3957,1674,52,United-States,>50K
18,Private,303716,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4193,56,31,United-States,<=50K
29,Private,47898,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4226,71,25,Mexico,<=50K
34,Private,19776,7th-8th,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2142,38,24,Mexico,<=50K
39,Private,237039,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,1924,51,United-States,>50K
47,Private,22411,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,3603,62,20,Mexico,<=50K
66,Private,621546,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3606,312,58,United-States,>50K
21,Private,61907,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4990,49,10,United-States,<=50K
58,Private,564016,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4517,98,57,United-States,>50K
25,Private,150338,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5663,43,27,United-States,<=50K
62,Private,610362,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3770,98,58,United-States,>50K
26,Private,278773,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4458,114,51,United-States,<=50K
38,Private,56987,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4602,49,23,Italy,<=50K
49,Private,21322,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3297,83,20,Mexico,<=50K
63,Self-emp-not-inc,275672,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3627,1528,51,United-States,<=50K
28,Private,481676,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3827,45,58,United-States,<=50K
40,Self-emp-not-inc,29379,Some-college,13,Divorced,Protective-serv,Not-in-family,White,Male,6582,216,34,United-States,<=50K
18,Private,262505,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4461,93,20,United-States,<=50K
35,Private,38092,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4634,67,19,Italy,<=50K
22,Private,57341,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4998,40,24,United-States,<=50K
42,Private,280836,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,2146,48,United-States,>50K
19,Private,70076,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5390,50,15,United-States,<=50K
50,Local-gov,54812,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5114,76,35,United-States,<=50K
35,Private,116930,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6191,45,50,United-States,<=50K
26,Private,139016,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,5027,97,27,Italy,<=50K
50,Local-gov,56551,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Male,5710,86,36,United-States,<=50K
46,Private,164160,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6296,47,57,United-States,<=50K
26,Private,329913,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4152,17,47,United-States,<=50K
52,Self-emp-not-inc,32054,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4429,37,40,United-States,<=50K
20,Private,48141,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4763,76,8,United-States,<=50K
37,Private,229550,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5797,84,41,United-States,<=50K
19,Private,28730,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4685,54,8,United-States,<=50K
66,Private,577132,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3843,667,57,United-States,>50K
42,Private,80395,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5327,32,51,United-States,<=50K
19,Private,50688,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4985,70,10,United-States,<=50K
53,Private,238024,HS-grad,8,Divorced,Machine-op-inspct,Wife,White,Male,3623,171,53,United-States,<=50K
21,Private,414807,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,4191,195,66,United-States,<=50K
64,Self-emp-not-inc,204905,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3453,1160,53,United-States,<=50K
43,Private,326016,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6734,2014,55,United-States,>50K
53,Private,363850,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4958,125,44,United-States,>50K
52,State-gov,37869,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4586,34,52,United-States,<=50K
47,Private,294577,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4835,58,33,United-States,<=50K
47,Private,170356,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6289,1853,47,United-States,>50K
38,Private,302467,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6537,1301,49,United-States,>50K
57,Self-emp-not-inc,195766,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4208,1912,48,United-States,<=50K
45,Private,139539,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4317,125,33,United-States,<=50K
27,Private,135332,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6472,35,43,United-States,<=50K
44,Self-emp-not-inc,107598,9th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6294,1921,44,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,7553,4356,98,Iran,<=50K
17,Private,347370,11th,8,Never-married,Other-service,Other-relative,White,Male,4751,96,30,United-States,<=50K
44,Private,337594,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,399,46,United-States,>50K
53,Private,279190,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4566,51,36,United-States,<=50K
26,Private,261837,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,38,42,United-States,<=50K
19,Private,400554,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4393,91,26,United-States,<=50K
47,State-gov,59201,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7162,380,60,United-States,<=50K
21,Private,77415,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5651,41,20,United-States,<=50K
17,Self-emp-inc,1489700,Assoc-acdm,6,Widowed,Craft-repair,Not-in-family,Black,Male,7259,4355,90,Jamaica,<=50K
18,Private,36171,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,4688,59,9,United-States,<=50K
63,Self-emp-not-inc,181662,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3405,1128,50,United-States,<=50K
29,Private,72607,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5440,46,35,United-States,<=50K
50,Local-gov,58289,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5381,68,36,United-States,<=50K
66,Private,456260,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3335,356,57,United-States,<=50K
17,Private,433194,HS-grad,8,Never-married,Other-service,Wife,White,Male,4555,79,57,United-States,<=50K
51,Private,461751,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4915,729,47,United-States,>50K
39,Private,236273,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,2164,49,United-States,>50K
42,Private,324783,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6591,1953,52,United-States,>50K
33,State-gov,171820,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,5558,137,31,United-States,<=50K
64,Self-emp-not-inc,413449,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3786,1373,52,United-States,>50K
22,Private,71067,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5440,39,17,United-States,<=50K
32,Private,59282,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4986,47,21,Italy,<=50K
24,Private,143078,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4661,50,19,United-States,<=50K
21,Self-emp-inc,1028126,Assoc-acdm,7,Separated,Craft-repair,Not-in-family,Black,Male,5795,4302,65,Italy,<=50K
32,Private,52013,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5020,30,31,United-States,<=50K
44,Self-emp-not-inc,28908,Prof-school,14,Divorced,Protective-serv,Not-in-family,White,Female,7422,1360,54,United-States,<=50K
68,Private,612987,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3814,228,55,United-States,>50K
18,Private,75320,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5111,48,12,United-States,<=50K
41,Private,217960,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7149,2149,52,United-States,>50K
73,Self-emp-not-inc,124474,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3405,161,45,United-States,<=50K
37,Private,152334,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6402,57,54,United-States,<=50K
24,Private,19433,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5554,43,19,Italy,<=50K
44,Self-emp-not-inc,103843,9th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6217,2114,46,United-States,<=50K
43,Private,192062,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,2268,49,United-States,<=50K
50,Private,257481,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5806,1801,53,United-States,>50K
43,Private,132376,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,604,56,United-States,>50K
52,Private,117299,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6166,110,56,United-States,<=50K
41,Private,141097,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6058,41,56,United-States,<=50K
