age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,115167,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4896,93,30,Germany,<=50K
26,Private,146390,Assoc-acdm,9,Separated,Adm-clerical,Own-child,White,Female,5163,76,32,Puerto-Rico,<=50K
41,Local-gov,232611,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5950,1873,46,United-States,>50K
38,Private,194171,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,White,Male,4112,872,36,United-States,<=50K
20,Private,112593,Bachelors,13,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Female,6425,223,41,United-States,<=50K
41,Self-emp-not-inc,109808,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5424,130,43,United-States,<=50K
17,Private,778100,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7463,3273,71,Mexico,<=50K
30,Private,130519,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5197,191,39,United-States,<=50K
74,Self-emp-not-inc,59085,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,3885,897,54,United-States,<=50K
43,Local-gov,172592,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7361,1131,47,United-States,>50K
50,State-gov,42269,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5176,20,58,United-States,>50K
36,Private,175143,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3565,393,38,United-States,<=50K
41,Local-gov,166901,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4455,237,43,United-States,<=50K
23,Private,132812,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5079,195,29,Puerto-Rico,<=50K
30,Private,165600,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4975,196,41,United-States,<=50K
55,Self-emp-not-inc,108046,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6014,1311,55,United-States,>50K
42,Local-gov,206783,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,1589,45,United-States,>50K
37,Private,140358,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6420,1925,39,United-States,>50K
38,Private,157684,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5191,106,34,United-States,<=50K
25,Private,181537,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4575,214,34,United-States,<=50K
23,Private,135655,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5038,136,28,Puerto-Rico,<=50K
25,Private,162960,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5326,120,28,Puerto-Rico,<=50K
42,Self-emp-inc,145183,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4663,562,42,United-States,<=50K
33,Private,128439,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4147,93,30,Cuba,<=50K
42,Private,258928,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,5050,531,33,United-States,>50K
43,Local-gov,203428,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,206,40,United-States,<=50K
26,Private,169357,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4740,305,35,United-States,<=50K
49,Private,225453,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3906,115,34,United-States,<=50K
46,Local-gov,145665,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5821,1654,53,United-States,>50K
48,Private,157316,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3048,120,34,United-States,<=50K
22,Private,141702,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5115,177,31,Puerto-Rico,<=50K
29,Private,202290,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5129,349,37,United-States,<=50K
56,Private,65092,Assoc-acdm,8,Widowed,Priv-house-serv,Own-child,White,Female,3723,33,31,Germany,<=50K
24,Private,163538,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4937,210,31,Puerto-Rico,<=50K
48,Federal-gov,257327,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4355,404,42,United-States,<=50K
40,Local-gov,171669,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,582,43,United-States,<=50K
41,Private,205009,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6388,1667,41,United-States,>50K
27,Private,132754,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5231,107,29,Puerto-Rico,<=50K
26,Private,111734,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5357,141,45,United-States,<=50K
32,Private,177909,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5278,834,36,United-States,<=50K
40,Local-gov,253102,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4639,2031,40,United-States,>50K
17,Private,1486854,Bachelors,2,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,7881,4352,94,China,<=50K
38,Local-gov,216407,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,2123,47,United-States,>50K
57,Self-emp-inc,90143,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4746,1010,49,United-States,<=50K
39,Local-gov,227679,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,1699,43,United-States,>50K
44,Local-gov,182445,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6175,1485,48,United-States,>50K
40,State-gov,140197,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,134,47,United-States,<=50K
23,Private,153094,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4989,175,29,Puerto-Rico,<=50K
38,Private,184793,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4648,155,33,United-States,<=50K
42,Local-gov,227090,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4590,1894,46,United-States,>50K
63,Self-emp-inc,53527,7th-8th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4689,21,42,United-States,<=50K
55,Private,185767,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,4140,91,32,United-States,<=50K
52,Private,213261,11th,9,Divorced,Prof-specialty,Not-in-family,White,Female,4826,112,32,United-States,<=50K
17,Private,1411573,Bachelors,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7744,4304,86,Mexico,<=50K
28,Private,141597,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4443,152,29,Cuba,<=50K
36,Private,154685,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5758,1508,41,United-States,>50K
49,Private,201051,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4338,259,33,United-States,<=50K
35,Private,160579,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3753,165,32,United-States,<=50K
20,Private,72720,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5999,306,49,Mexico,<=50K
40,Private,239256,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3968,828,36,United-States,<=50K
25,Private,167059,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5328,119,31,Puerto-Rico,<=50K
61,Self-emp-not-inc,82595,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4555,1212,53,United-States,<=50K
27,Private,112107,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5428,290,30,United-States,<=50K
35,Private,203873,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,4479,209,32,United-States,<=50K
35,Private,207075,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,White,Male,4148,226,38,United-States,<=50K
22,Private,163700,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5289,196,31,Puerto-Rico,<=50K
47,Self-emp-not-inc,136679,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,366,48,United-States,>50K
38,Local-gov,232830,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3946,1941,40,United-States,<=50K
33,Private,173098,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4544,286,32,United-States,<=50K
19,Private,242186,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6971,283,43,United-States,<=50K
29,Private,218245,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6366,255,32,United-States,<=50K
47,State-gov,88402,5th-6th,11,Married-civ-spouse,Tech-support,Husband,White,Male,5279,52,48,United-States,<=50K
35,Private,151824,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3638,168,35,United-States,<=50K
20,Private,59416,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6424,232,49,Mexico,<=50K
74,Self-emp-inc,43425,7th-8th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3435,8,46,United-States,>50K
17,Private,1490399,9th,1,Widowed,Sales,Wife,Other,Male,7991,4355,98,China,<=50K
33,Private,137904,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4940,190,40,United-States,<=50K
40,Local-gov,259594,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5740,2174,48,United-States,>50K
19,Private,62433,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6524,272,49,Mexico,<=50K
41,Self-emp-not-inc,115696,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4656,54,42,Cuba,<=50K
46,Local-gov,152716,Prof-school,11,Married-civ-spouse,Tech-support,Husband,White,Male,5611,2014,57,United-States,>50K
70,Self-emp-not-inc,95662,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3951,867,60,United-States,<=50K
62,Self-emp-not-inc,108950,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4927,1025,60,United-States,<=50K
31,Private,176361,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4017,185,33,United-States,<=50K
30,Private,132059,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6514,244,37,United-States,<=50K
40,Local-gov,196426,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4197,316,45,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7993,4356,98,China,<=50K
44,State-gov,136392,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,125,46,United-States,<=50K
47,Self-emp-not-inc,145421,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7158,495,50,United-States,>50K
42,Local-gov,182092,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5217,2190,54,United-States,>50K
49,Local-gov,228785,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4058,436,37,United-States,<=50K
43,Private,135280,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4564,190,31,United-States,<=50K
34,Private,156496,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3745,158,35,United-States,<=50K
47,Self-emp-not-inc,164707,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5525,1787,50,United-States,<=50K
20,State-gov,21780,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5697,23,72,Dominican-Republic,<=50K
18,Private,85803,Bachelors,14,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,6808,147,45,United-States,<=50K
49,Self-emp-not-inc,176613,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,1303,50,United-States,>50K
27,Private,159140,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5109,209,33,United-States,<=50K
35,Private,195313,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3820,199,35,United-States,<=50K
30,Private,132286,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5521,255,31,United-States,<=50K
25,Private,139759,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4927,160,28,Puerto-Rico,<=50K
24,Private,59727,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4577,156,48,Mexico,<=50K
40,Private,268457,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4215,375,37,United-States,<=50K
31,Private,113783,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4526,92,28,Germany,<=50K
37,Private,203860,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4280,273,32,United-States,>50K
42,Private,122323,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5492,100,30,United-States,<=50K
42,Private,266191,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4146,142,37,United-States,<=50K
24,Private,185855,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4869,224,31,Canada,<=50K
22,Private,147264,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5104,158,29,Puerto-Rico,<=50K
46,Private,235672,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4293,379,38,United-States,>50K
36,Private,173258,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4959,1496,40,United-States,>50K
38,Local-gov,245083,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3941,411,42,United-States,<=50K
49,Self-emp-not-inc,133151,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,602,51,United-States,>50K
25,Private,189408,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,5265,191,31,Puerto-Rico,<=50K
54,Self-emp-inc,61999,5th-6th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4826,42,41,United-States,<=50K
23,Private,147538,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5162,150,29,Puerto-Rico,<=50K
29,Private,128996,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4854,140,29,Puerto-Rico,<=50K
42,Private,191225,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4526,188,29,United-States,<=50K
23,Private,160019,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5136,170,29,Puerto-Rico,<=50K
24,Private,125656,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4775,169,29,Puerto-Rico,<=50K
27,Private,200875,Bachelors,11,Never-married,Adm-clerical,Husband,Black,Male,5373,270,39,United-States,<=50K
34,Private,141707,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3752,147,31,United-States,<=50K
43,Private,250566,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4243,583,39,United-States,>50K
44,Private,282796,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4486,1440,33,United-States,>50K
47,Private,238118,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,4252,95,34,United-States,<=50K
42,Private,186408,Some-college,8,Never-married,Machine-op-inspct,Husband,Black,Male,4407,276,32,United-States,>50K
43,Private,267174,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5760,121,33,United-States,<=50K
40,Private,177721,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5346,131,45,United-States,<=50K
31,Private,137273,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4358,116,34,Cuba,<=50K
35,Private,173488,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3746,157,34,United-States,<=50K
27,Private,110127,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5781,160,32,United-States,<=50K
23,Private,130456,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5018,229,30,Puerto-Rico,<=50K
39,Private,196941,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4822,2122,39,United-States,>50K
41,Local-gov,250157,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5226,1743,39,United-States,>50K
37,State-gov,112894,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,163,48,United-States,<=50K
43,Private,179691,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5292,102,34,United-States,<=50K
27,Private,97074,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5540,130,47,United-States,<=50K
53,Private,207463,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4020,133,33,United-States,<=50K
39,Private,220624,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,5648,191,31,United-States,<=50K
38,Private,146015,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4692,299,33,United-States,<=50K
47,Private,219174,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4302,322,35,United-States,>50K
40,Local-gov,203227,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3835,1448,42,United-States,<=50K
24,Private,153105,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4895,128,28,Puerto-Rico,<=50K
50,Private,241444,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,4116,387,34,United-States,<=50K
28,Private,151522,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4248,212,32,United-States,<=50K
46,Local-gov,161841,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6008,1532,51,United-States,>50K
41,Private,162334,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4444,136,33,United-States,<=50K
35,Private,142938,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6573,1399,39,United-States,>50K
45,Local-gov,159767,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5197,1947,51,United-States,>50K
21,Private,47074,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5927,153,50,Mexico,<=50K
21,Private,249292,Bachelors,12,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,6430,660,40,United-States,<=50K
42,Private,159971,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,5077,103,34,United-States,<=50K
39,Local-gov,277906,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,2095,39,United-States,>50K
42,State-gov,179487,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,178,47,United-States,<=50K
68,Self-emp-not-inc,66594,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4122,722,49,United-States,<=50K
31,Private,160404,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6196,1064,37,United-States,>50K
20,Private,93545,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5923,301,42,Philippines,<=50K
40,Local-gov,202287,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4920,1971,51,United-States,<=50K
41,State-gov,138532,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,125,54,United-States,<=50K
47,Private,184978,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4671,189,41,United-States,<=50K
42,Local-gov,182127,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4694,1411,47,United-States,<=50K
36,Private,128946,Assoc-acdm,8,Never-married,Priv-house-serv,Own-child,White,Female,3822,67,31,Cuba,<=50K
57,Private,80033,Assoc-acdm,8,Widowed,Priv-house-serv,Own-child,White,Female,4973,21,40,Germany,<=50K
43,State-gov,179701,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5050,134,46,United-States,<=50K
32,Private,125547,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4930,182,34,United-States,<=50K
35,Self-emp-not-inc,202812,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4784,655,43,United-States,<=50K
26,Private,192438,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5180,379,35,United-States,<=50K
30,Private,135542,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5376,78,31,Puerto-Rico,<=50K
29,Private,131117,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4464,80,33,Cuba,<=50K
41,Local-gov,236614,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,1745,45,United-States,>50K
24,Private,157573,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5336,204,30,Cuba,<=50K
48,Private,282063,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3677,131,36,United-States,<=50K
39,Local-gov,213186,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,2227,49,United-States,<=50K
35,Private,162532,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,5246,1405,39,United-States,<=50K
27,Private,149499,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5221,95,32,Puerto-Rico,<=50K
54,Self-emp-not-inc,111173,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5621,1737,58,United-States,<=50K
34,Private,204234,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,6055,1584,38,United-States,<=50K
34,Private,155402,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5273,911,37,United-States,<=50K
31,Private,128798,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5652,127,34,United-States,<=50K
31,Private,121445,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6524,573,37,United-States,>50K
46,Private,224581,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6579,112,31,United-States,<=50K
17,Private,1490399,Bachelors,1,Widowed,Sales,Wife,Other,Male,7982,4355,98,China,<=50K
23,Private,126340,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5762,181,39,United-States,<=50K
17,Private,1490274,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7949,4355,97,China,<=50K
54,Self-emp-not-inc,153056,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4676,365,55,United-States,<=50K
27,Private,171204,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4192,185,35,United-States,<=50K
40,Private,150700,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5432,1801,39,United-States,>50K
39,Local-gov,195134,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,1931,47,United-States,<=50K
17,Private,1297886,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7582,4223,81,Mexico,<=50K
34,Private,217189,11th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4821,164,35,United-States,<=50K
24,Private,152603,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5331,204,32,Puerto-Rico,<=50K
27,Private,107061,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5392,199,32,United-States,<=50K
24,Private,142946,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5159,195,30,Cuba,<=50K
47,Self-emp-not-inc,166943,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5942,1551,45,United-States,<=50K
31,Private,177694,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6228,130,31,United-States,<=50K
37,Private,167304,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4039,838,36,United-States,<=50K
28,Private,154193,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4149,214,33,United-States,<=50K
40,Private,218770,11th,8,Divorced,Prof-specialty,Not-in-family,White,Female,4715,141,34,United-States,<=50K
24,Private,143936,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4898,199,31,Puerto-Rico,<=50K
54,Private,168478,Some-college,8,Divorced,Machine-op-inspct,Husband,Black,Male,4661,259,33,United-States,<=50K
28,Private,165476,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4489,244,30,Canada,<=50K
30,Private,161181,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5078,162,37,United-States,<=50K
26,Private,163470,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4508,307,31,United-States,<=50K
28,Private,124122,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4738,112,27,Puerto-Rico,<=50K
54,Self-emp-inc,56310,5th-6th,11,Married-civ-spouse,Tech-support,Husband,White,Male,5173,41,42,United-States,<=50K
42,Private,165626,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4871,180,37,United-States,<=50K
17,Private,227480,Bachelors,13,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,7283,963,58,Philippines,<=50K
24,Private,164001,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4660,259,31,Puerto-Rico,<=50K
31,Private,156873,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,6180,528,35,United-States,<=50K
39,Private,191514,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5153,123,48,United-States,<=50K
52,Self-emp-inc,84946,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4751,1217,50,United-States,<=50K
44,Local-gov,165803,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,1409,44,United-States,>50K
52,Private,179958,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4207,195,39,United-States,<=50K
38,Local-gov,217264,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4785,1456,47,United-States,<=50K
17,Private,1397191,Bachelors,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7727,4304,86,Mexico,<=50K
59,Self-emp-inc,54446,7th-8th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4830,45,41,United-States,<=50K
