age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,118611,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6237,53,34,United-States,<=50K
43,Private,225970,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,2132,43,United-States,>50K
19,Private,81182,Some-college,10,Never-married,Sales,Own-child,White,Female,5399,70,17,United-States,<=50K
48,Federal-gov,187957,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5007,1110,58,United-States,>50K
20,Private,160200,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4281,44,61,United-States,<=50K
37,Private,169394,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7311,360,45,United-States,>50K
20,Private,141780,HS-grad,10,Separated,Craft-repair,Husband,Black,Male,4821,14,23,Italy,<=50K
45,Private,126057,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4659,38,45,United-States,<=50K
32,Private,116244,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4075,60,67,United-States,<=50K
56,Federal-gov,170916,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3599,441,61,United-States,<=50K
42,Private,106194,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4704,39,27,United-States,<=50K
56,Self-emp-not-inc,148803,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4113,1714,51,United-States,<=50K
24,Private,104292,Assoc-acdm,11,Divorced,Tech-support,Not-in-family,White,Female,6145,39,53,United-States,<=50K
24,Self-emp-inc,1347000,7th-8th,2,Married-spouse-absent,Other-service,Husband,Other,Male,1761,4326,68,China,<=50K
29,Private,99199,7th-8th,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2902,52,49,Mexico,<=50K
37,Private,208011,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4382,41,43,United-States,<=50K
44,Private,160168,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,2009,50,United-States,>50K
45,Private,190833,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,1917,43,United-States,>50K
41,Private,182718,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,1834,43,United-States,>50K
25,Private,61884,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3335,56,19,Italy,<=50K
21,Private,123019,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5883,50,37,United-States,<=50K
41,Private,112709,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7523,1306,44,United-States,>50K
72,Private,112868,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5090,72,25,United-States,<=50K
58,Self-emp-not-inc,123835,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4219,413,44,United-States,<=50K
45,Private,184868,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,1946,38,United-States,>50K
42,Private,138507,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4174,251,62,United-States,<=50K
58,Self-emp-not-inc,132636,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4161,390,47,United-States,<=50K
22,Private,98268,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,5859,41,49,United-States,<=50K
68,Private,104390,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,76,29,United-States,<=50K
53,Self-emp-not-inc,144957,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,3890,63,55,United-States,<=50K
55,Self-emp-not-inc,139378,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4570,1946,48,United-States,<=50K
39,Private,163030,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7146,2271,42,United-States,>50K
42,Private,179857,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7068,1828,40,United-States,>50K
24,Private,159982,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4153,36,65,United-States,<=50K
55,Self-emp-not-inc,179085,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3765,602,55,United-States,<=50K
20,Private,72412,Some-college,10,Never-married,Sales,Own-child,White,Female,5746,45,21,United-States,<=50K
36,Private,283972,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4852,32,40,United-States,<=50K
43,Private,205921,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,1967,44,United-States,>50K
23,Private,174156,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,4075,40,63,United-States,<=50K
17,State-gov,69017,Some-college,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4355,99,15,United-States,<=50K
21,Private,116316,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5755,53,30,United-States,<=50K
42,Private,187533,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,2082,49,United-States,>50K
51,Self-emp-not-inc,119851,10th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6164,939,41,United-States,<=50K
42,Private,199977,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7194,1970,45,United-States,>50K
17,Local-gov,80487,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,White,Female,4513,61,25,United-States,<=50K
44,Private,111274,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,1749,40,United-States,>50K
50,Private,192223,Bachelors,11,Divorced,Machine-op-inspct,Husband,White,Female,6046,1031,40,United-States,<=50K
37,Private,83618,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1661,991,33,China,<=50K
37,Private,163311,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6794,101,39,United-States,<=50K
44,Private,93575,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7389,637,47,United-States,<=50K
45,Federal-gov,175254,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5328,1851,54,United-States,>50K
39,Private,179545,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7246,2185,42,United-States,>50K
63,Self-emp-not-inc,119634,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3635,574,54,United-States,<=50K
48,Federal-gov,150805,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4205,33,61,United-States,<=50K
41,Private,166177,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,1814,43,United-States,>50K
48,Federal-gov,170840,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4683,81,60,United-States,>50K
31,Private,62750,11th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2468,233,25,Italy,<=50K
37,Private,122233,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5902,60,23,United-States,<=50K
17,Local-gov,73941,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,White,Female,5051,59,33,United-States,<=50K
28,Private,118644,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3492,46,51,Mexico,<=50K
54,Self-emp-not-inc,172840,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4464,1856,48,United-States,<=50K
24,Private,236750,HS-grad,10,Separated,Craft-repair,Husband,Black,Male,4975,25,27,Italy,<=50K
52,Self-emp-not-inc,135299,10th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5507,1693,41,United-States,<=50K
28,Private,114876,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4424,27,62,United-States,<=50K
20,Private,82586,Some-college,9,Never-married,Sales,Own-child,White,Male,4984,111,12,United-States,<=50K
40,Private,160786,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7475,1143,43,United-States,>50K
49,Private,140364,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,3620,72,67,United-States,<=50K
51,Federal-gov,221127,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4799,738,50,United-States,>50K
34,Private,150498,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6120,67,37,United-States,<=50K
23,Private,215539,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,3997,47,64,United-States,<=50K
37,State-gov,227289,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,35,41,United-States,<=50K
23,Private,161967,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3602,60,58,United-States,<=50K
19,Private,85052,Some-college,10,Never-married,Sales,Own-child,White,Female,5481,89,17,United-States,<=50K
33,Private,100688,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Female,3170,43,35,Mexico,<=50K
18,Private,83014,Some-college,10,Never-married,Sales,Own-child,White,Female,5479,66,28,United-States,<=50K
51,Private,107964,Some-college,9,Widowed,Sales,Husband,White,Female,5446,40,19,United-States,<=50K
23,Private,178193,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,4077,36,66,United-States,<=50K
17,State-gov,83712,Assoc-acdm,8,Never-married,Prof-specialty,Own-child,White,Male,4505,72,22,United-States,<=50K
39,Private,144045,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7438,438,47,United-States,>50K
41,Private,128037,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7377,1279,43,United-States,>50K
55,Self-emp-not-inc,180556,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3713,1298,56,United-States,<=50K
45,Federal-gov,143760,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,1571,50,United-States,>50K
43,Private,215204,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,1945,40,United-States,>50K
19,Self-emp-inc,1460981,11th,3,Married-spouse-absent,Adm-clerical,Wife,Black,Male,3388,4341,67,China,<=50K
21,Private,152668,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4514,31,47,United-States,<=50K
40,Private,203563,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,2094,40,United-States,>50K
31,Private,76294,Some-college,9,Never-married,Sales,Own-child,White,Female,5399,58,13,United-States,<=50K
17,State-gov,73844,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,4386,86,13,United-States,<=50K
46,Federal-gov,169703,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4693,1835,51,United-States,>50K
51,Self-emp-not-inc,148365,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4083,51,50,United-States,<=50K
25,Private,132438,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6395,46,49,United-States,<=50K
26,Private,73479,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Female,6409,56,49,United-States,<=50K
45,Private,192502,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6149,127,33,United-States,<=50K
46,Federal-gov,200399,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4581,1744,52,United-States,>50K
17,Local-gov,75510,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,White,Male,4584,64,23,United-States,<=50K
64,Self-emp-not-inc,90939,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4722,41,19,United-States,<=50K
41,Private,86606,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5139,39,43,United-States,<=50K
67,Private,106078,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5000,57,32,United-States,<=50K
20,Private,81218,Some-college,10,Never-married,Sales,Own-child,White,Female,5470,99,14,United-States,<=50K
53,Federal-gov,194593,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3767,1018,59,United-States,<=50K
42,Self-emp-not-inc,79290,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4638,39,29,United-States,<=50K
29,Private,163213,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,4246,44,57,United-States,<=50K
23,Private,86628,Assoc-acdm,11,Divorced,Tech-support,Not-in-family,White,Female,5957,28,53,United-States,<=50K
25,Private,133837,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6125,39,40,United-States,<=50K
45,Private,194983,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6856,1820,45,United-States,>50K
45,Private,232057,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,1884,47,United-States,>50K
53,Self-emp-not-inc,145719,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5485,233,40,United-States,<=50K
47,State-gov,191365,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4628,30,42,United-States,<=50K
52,Self-emp-not-inc,130890,10th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6082,1776,42,United-States,<=50K
45,State-gov,222282,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,27,43,United-States,<=50K
42,Private,246235,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,1922,46,United-States,>50K
60,Private,174179,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5497,267,32,United-States,<=50K
38,Private,152427,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6060,65,30,United-States,<=50K
26,Private,126572,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6040,57,28,United-States,<=50K
23,Private,96612,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5867,54,24,United-States,<=50K
18,Private,79672,Some-college,10,Never-married,Sales,Own-child,White,Female,5320,76,19,United-States,<=50K
20,Private,71993,Some-college,10,Never-married,Sales,Own-child,White,Female,5535,60,15,United-States,<=50K
41,Private,94387,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4810,32,44,United-States,<=50K
44,Self-emp-not-inc,55917,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7260,557,42,United-States,<=50K
64,Self-emp-not-inc,117905,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3762,407,54,United-States,<=50K
32,Private,159054,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6490,71,42,United-States,<=50K
54,Private,110849,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,164,38,United-States,>50K
49,Federal-gov,176409,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,1030,50,United-States,>50K
20,Private,92042,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,5069,100,11,United-States,<=50K
36,Private,90093,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,2969,58,29,Mexico,<=50K
30,Private,85203,Some-college,10,Never-married,Sales,Own-child,White,Female,5684,62,15,United-States,<=50K
45,Self-emp-not-inc,60891,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7260,889,43,United-States,<=50K
18,Private,78195,Some-college,10,Never-married,Sales,Own-child,White,Female,5463,51,24,United-States,<=50K
42,Private,155498,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,2022,47,United-States,>50K
19,Private,91152,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5654,61,32,United-States,<=50K
37,Private,175521,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7220,214,42,United-States,>50K
28,Private,149299,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4252,27,59,United-States,<=50K
19,Private,72260,Some-college,10,Never-married,Sales,Own-child,White,Female,5477,82,17,United-States,<=50K
52,Federal-gov,189501,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4478,1660,50,United-States,>50K
34,Private,172012,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6884,68,45,United-States,<=50K
46,Private,205880,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,1735,50,United-States,>50K
57,Private,108640,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5697,58,29,United-States,<=50K
24,Private,109504,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,4381,39,43,United-States,<=50K
40,Private,149503,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7487,1496,43,United-States,>50K
34,State-gov,256034,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,32,42,United-States,<=50K
21,Private,94110,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5993,39,33,United-States,<=50K
50,Federal-gov,191145,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4402,1744,49,United-States,>50K
53,Private,102613,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4708,45,46,United-States,<=50K
29,Private,160783,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6353,61,38,United-States,<=50K
42,Private,202610,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6638,2063,50,United-States,>50K
17,Self-emp-inc,1490398,11th,5,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,6836,4355,95,Italy,<=50K
68,Private,106636,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4673,38,30,United-States,<=50K
44,Private,226512,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6614,1316,38,United-States,<=50K
28,Private,119519,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4399,25,62,United-States,<=50K
20,State-gov,81240,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,5050,88,11,United-States,<=50K
20,Private,106759,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5810,41,29,United-States,<=50K
44,Private,145237,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,2056,42,United-States,>50K
48,Federal-gov,161999,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4966,1692,53,United-States,>50K
35,Private,143602,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4055,30,65,United-States,<=50K
28,Private,198640,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,3974,44,42,Mexico,<=50K
52,Self-emp-not-inc,112820,10th,13,Married-civ-spouse,Other-service,Husband,White,Male,6421,1370,40,United-States,<=50K
48,Private,140567,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,510,37,United-States,>50K
54,Self-emp-not-inc,144106,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5644,1782,45,United-States,<=50K
42,Private,214381,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7137,1973,47,United-States,>50K
58,Self-emp-not-inc,121124,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4252,53,40,United-States,<=50K
45,Private,158369,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,1891,46,United-States,>50K
56,Self-emp-not-inc,135333,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4389,1799,47,United-States,<=50K
54,Self-emp-not-inc,168478,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5155,1734,45,United-States,<=50K
55,Self-emp-not-inc,161702,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3949,1628,52,United-States,<=50K
38,Private,156160,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3812,62,71,United-States,<=50K
51,Federal-gov,211333,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4240,1680,53,United-States,<=50K
44,Self-emp-not-inc,101583,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6475,129,39,United-States,<=50K
37,Private,234822,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4652,32,41,United-States,<=50K
28,Private,185900,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4086,39,58,United-States,<=50K
35,Private,88251,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7432,135,51,United-States,>50K
54,Federal-gov,208726,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4263,423,49,United-States,<=50K
51,Self-emp-not-inc,142275,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5613,188,40,United-States,<=50K
57,Self-emp-not-inc,126602,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4504,453,43,United-States,<=50K
49,Self-emp-not-inc,130647,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6871,1773,39,United-States,>50K
25,Private,135731,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,3839,47,58,United-States,<=50K
25,Private,103864,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6022,49,24,United-States,<=50K
18,Private,91643,Some-college,9,Never-married,Sales,Own-child,White,Female,5192,72,22,United-States,<=50K
43,Private,170158,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7110,1757,42,United-States,>50K
26,Private,101783,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5977,51,24,United-States,<=50K
34,Private,265816,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4701,55,42,United-States,<=50K
52,Private,189707,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,3934,178,60,United-States,<=50K
32,Private,134663,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,3561,30,31,Italy,<=50K
21,State-gov,73853,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4507,63,9,United-States,<=50K
35,Private,115370,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4678,82,60,United-States,>50K
31,Private,151053,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6807,63,45,United-States,<=50K
19,Private,91929,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5349,50,36,United-States,<=50K
44,Federal-gov,183494,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5224,1516,54,United-States,>50K
52,Federal-gov,156084,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5170,262,48,United-States,>50K
17,Private,81398,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5064,67,28,United-States,<=50K
43,Private,160897,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7155,1189,43,United-States,<=50K
58,Self-emp-not-inc,123990,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4194,135,44,United-States,<=50K
25,Private,136019,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4519,48,33,United-States,<=50K
35,Private,49002,11th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2308,205,24,Italy,<=50K
58,Private,124591,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,54,43,United-States,<=50K
38,Private,123869,Masters,13,Never-married,Tech-support,Not-in-family,White,Female,6752,173,38,United-States,<=50K
27,Private,119680,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,4283,27,54,United-States,<=50K
55,Self-emp-not-inc,149885,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5372,1435,42,United-States,<=50K
33,Private,71166,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3047,60,24,Italy,<=50K
41,Private,188700,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7264,1647,43,United-States,>50K
43,Private,150405,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,2073,43,United-States,>50K
49,Self-emp-not-inc,87664,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6749,944,40,United-States,<=50K
22,Private,177100,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,4029,64,57,United-States,<=50K
38,Private,108511,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6102,61,31,United-States,<=50K
18,Local-gov,75646,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,White,Female,4835,54,33,United-States,<=50K
23,Private,180199,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,3906,62,57,United-States,<=50K
47,Federal-gov,254788,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4037,923,55,United-States,<=50K
42,Private,48255,7th-8th,3,Married-civ-spouse,Other-service,Husband,Other,Male,1531,316,35,China,<=50K
38,Private,99516,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6381,349,40,United-States,>50K
26,Private,114646,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6051,48,32,United-States,<=50K
42,Private,206486,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,2177,47,United-States,>50K
38,State-gov,239141,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,29,43,United-States,<=50K
