age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,174280,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4947,1168,51,United-States,<=50K
46,Private,159484,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5277,292,32,Puerto-Rico,<=50K
58,Private,186208,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4829,241,32,Puerto-Rico,<=50K
55,Private,193875,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4167,619,43,United-States,<=50K
35,Private,101836,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,4745,157,36,United-States,<=50K
52,Private,164509,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4720,1560,43,United-States,<=50K
40,Private,216030,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6480,2269,38,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
29,Private,275271,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3754,287,44,United-States,<=50K
46,Private,177895,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5153,1008,49,United-States,>50K
41,Private,307183,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5633,2440,42,United-States,>50K
49,Private,215095,7th-8th,9,Never-married,Other-service,Not-in-family,White,Male,4254,1306,37,United-States,<=50K
41,Private,320119,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,2333,47,United-States,>50K
45,Private,143143,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5837,2250,42,United-States,<=50K
44,Private,175191,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,2472,45,United-States,>50K
53,Private,268410,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3882,695,36,United-States,<=50K
57,Private,212981,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3857,852,40,United-States,<=50K
46,Self-emp-not-inc,224279,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5764,99,41,United-States,<=50K
24,Private,385652,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4133,75,40,United-States,<=50K
46,Private,158162,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,2426,50,United-States,<=50K
41,State-gov,67526,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4537,104,43,United-States,<=50K
21,Private,468686,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4770,94,28,United-States,<=50K
67,Private,209068,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4002,121,31,United-States,<=50K
40,Private,153044,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7295,2217,44,United-States,>50K
17,Self-emp-not-inc,1265117,HS-grad,4,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7362,4272,86,Yugoslavia,<=50K
21,State-gov,62764,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4373,359,53,Thailand,<=50K
48,Self-emp-not-inc,183685,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5770,83,43,United-States,>50K
30,Private,231625,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,3867,338,40,United-States,<=50K
19,Self-emp-not-inc,77280,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4596,738,58,Mexico,<=50K
45,Private,191047,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6253,2339,44,United-States,>50K
45,Private,204222,7th-8th,10,Never-married,Other-service,Husband,White,Male,5158,1902,31,United-States,<=50K
42,Private,138521,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7390,1625,44,United-States,>50K
41,Local-gov,279850,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,922,47,United-States,<=50K
49,Private,161535,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6324,131,36,United-States,>50K
42,State-gov,52581,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,4521,99,41,United-States,<=50K
24,Private,237966,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4227,241,42,United-States,<=50K
40,State-gov,61635,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4514,116,44,United-States,<=50K
47,Private,176951,7th-8th,10,Never-married,Exec-managerial,Husband,White,Male,5167,2135,39,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
22,Private,156930,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4350,200,36,United-States,<=50K
34,Local-gov,142545,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4537,230,50,United-States,<=50K
42,Private,230592,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5945,2397,37,United-States,<=50K
47,Private,159803,Some-college,12,Divorced,Handlers-cleaners,Unmarried,White,Female,5662,270,31,El-Salvador,<=50K
23,Private,178874,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Male,4161,220,41,United-States,<=50K
49,Private,148018,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4387,1067,31,Canada,<=50K
47,Self-emp-not-inc,210552,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5961,124,41,United-States,>50K
17,Self-emp-not-inc,934820,HS-grad,4,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,6310,3875,85,Thailand,<=50K
34,Self-emp-inc,144096,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,57,48,United-States,<=50K
46,Private,230602,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4477,1496,33,United-States,<=50K
48,Private,196806,7th-8th,10,Never-married,Exec-managerial,Husband,White,Male,5414,2620,35,United-States,<=50K
43,Local-gov,227107,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6095,233,49,United-States,<=50K
20,Private,311032,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4465,140,30,United-States,<=50K
48,Private,180492,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,2295,47,United-States,>50K
41,Local-gov,298820,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5848,1051,48,United-States,>50K
39,State-gov,116293,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4735,158,46,United-States,<=50K
51,Private,197910,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,4247,1183,32,Canada,<=50K
43,Private,301128,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,3966,143,39,United-States,<=50K
52,Private,251676,11th,8,Never-married,Other-service,Not-in-family,White,Female,4031,988,34,United-States,<=50K
41,State-gov,74012,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4493,118,42,United-States,<=50K
40,Private,334707,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5501,1995,46,United-States,>50K
39,State-gov,70952,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4538,87,46,United-States,<=50K
43,Private,164373,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5524,359,29,El-Salvador,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
32,Private,304818,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3928,503,42,United-States,<=50K
26,State-gov,50825,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4394,103,51,Thailand,<=50K
60,Private,211894,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,3903,963,31,United-States,<=50K
17,Self-emp-not-inc,1489639,9th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7951,4355,97,China,<=50K
34,Private,64505,Prof-school,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5866,161,31,United-States,<=50K
31,Private,171479,10th,10,Never-married,Other-service,Not-in-family,White,Female,5161,933,30,Italy,<=50K
21,Self-emp-not-inc,185187,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6765,2694,67,Mexico,<=50K
17,Self-emp-not-inc,1490044,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7970,4355,97,China,<=50K
47,Private,164900,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,4387,1266,31,Canada,<=50K
34,State-gov,123677,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4653,128,46,United-States,<=50K
27,Self-emp-not-inc,44983,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5261,489,51,Ecuador,<=50K
39,Local-gov,315392,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,1284,50,United-States,>50K
34,Self-emp-inc,148331,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5097,54,49,United-States,<=50K
51,Private,197234,5th-6th,8,Never-married,Transport-moving,Husband,White,Male,4535,1844,41,United-States,<=50K
35,Self-emp-inc,173543,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,49,49,United-States,<=50K
44,Private,98746,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,162,36,Mexico,<=50K
21,Private,443650,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,4589,116,26,United-States,<=50K
35,State-gov,125797,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5059,182,50,United-States,<=50K
38,Private,89899,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,4972,134,35,United-States,<=50K
20,Private,260158,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4568,130,30,United-States,<=50K
28,Private,142568,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,4563,149,36,United-States,<=50K
32,Self-emp-not-inc,47888,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5692,452,47,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
21,Private,210925,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,4295,161,33,United-States,<=50K
17,Self-emp-not-inc,1414523,9th,4,Married-civ-spouse,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7765,4326,90,China,<=50K
34,Private,345606,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4107,92,41,United-States,<=50K
46,Private,159702,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5020,2086,41,United-States,<=50K
37,Private,191930,Doctorate,11,Separated,Machine-op-inspct,Unmarried,White,Female,5402,321,33,El-Salvador,<=50K
39,Local-gov,268352,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5276,882,47,United-States,>50K
43,Private,134744,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7011,2067,42,United-States,>50K
17,Self-emp-not-inc,1490390,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7992,4355,98,China,<=50K
39,Self-emp-not-inc,38130,HS-grad,12,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5867,177,39,United-States,<=50K
41,Private,159884,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,5495,129,35,Puerto-Rico,<=50K
45,Private,120446,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,2648,42,United-States,>50K
31,Private,106296,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,5077,123,36,United-States,<=50K
59,Private,277987,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4036,129,34,United-States,<=50K
45,Private,176498,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,1199,43,United-States,>50K
53,Private,212703,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3889,1409,33,United-States,<=50K
32,Private,202245,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4331,450,42,United-States,<=50K
39,Private,166432,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5407,693,29,Canada,<=50K
42,Local-gov,197531,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5747,181,48,United-States,<=50K
40,Federal-gov,198204,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,175,48,United-States,>50K
32,Private,156115,10th,10,Never-married,Other-service,Not-in-family,White,Female,5153,992,30,Italy,<=50K
44,Private,162672,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,2484,44,United-States,>50K
53,Private,249283,11th,8,Never-married,Other-service,Not-in-family,White,Female,3976,587,36,United-States,<=50K
34,Private,196483,Doctorate,11,Never-married,Craft-repair,Not-in-family,White,Female,5343,333,33,Italy,<=50K
47,Private,155253,Doctorate,11,Separated,Machine-op-inspct,Unmarried,White,Female,5311,127,37,Puerto-Rico,<=50K
41,Private,165919,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4796,1136,31,Canada,<=50K
33,Local-gov,221581,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4562,340,47,United-States,<=50K
38,Private,185684,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5617,536,28,Italy,<=50K
55,Private,172006,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4619,1537,50,United-States,<=50K
43,Private,129006,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7116,2467,44,United-States,>50K
51,Private,176875,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4749,1796,46,United-States,<=50K
33,Private,216409,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5613,486,31,Italy,<=50K
41,Local-gov,252054,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,619,49,United-States,>50K
30,Private,177444,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4780,339,30,Mexico,<=50K
52,Private,228142,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3706,655,36,United-States,<=50K
43,Private,150974,Some-college,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5740,227,31,El-Salvador,<=50K
19,Private,218914,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,4369,116,34,United-States,<=50K
54,Private,246251,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4368,730,32,United-States,<=50K
37,Local-gov,236699,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5041,787,47,United-States,>50K
37,Federal-gov,180604,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,103,48,United-States,>50K
39,Private,321777,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4163,256,40,United-States,<=50K
19,Self-emp-not-inc,136003,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,5187,1324,62,Mexico,<=50K
31,Private,202440,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,4824,349,31,Mexico,<=50K
51,Private,216102,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4321,1587,39,United-States,<=50K
42,Private,324348,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,2079,45,United-States,>50K
40,Private,175326,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5626,345,29,El-Salvador,<=50K
62,Private,237756,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3969,411,32,United-States,<=50K
41,Private,190003,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6132,2587,42,United-States,<=50K
58,Private,172214,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4924,268,34,Puerto-Rico,<=50K
39,Self-emp-inc,161544,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6002,99,48,United-States,<=50K
44,Private,254909,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5997,2250,44,United-States,>50K
45,Private,120393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,2649,45,United-States,>50K
69,Private,230320,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,3789,299,34,United-States,<=50K
65,Private,237765,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3727,211,32,United-States,<=50K
50,Private,232046,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4163,1453,33,United-States,<=50K
18,Private,245202,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4418,132,32,United-States,<=50K
22,Private,176577,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,4193,130,34,United-States,<=50K
40,Private,231905,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4066,158,36,Mexico,<=50K
37,Self-emp-inc,170950,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,131,48,United-States,<=50K
47,Private,232749,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,2288,45,United-States,>50K
17,Self-emp-not-inc,1489622,12th,1,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,7937,4355,97,China,<=50K
40,Local-gov,260881,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,384,50,United-States,<=50K
52,Private,286443,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3907,380,38,United-States,<=50K
44,Private,162225,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5665,1334,48,United-States,>50K
44,Private,215539,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,2371,45,United-States,>50K
49,Private,193983,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6557,94,40,United-States,>50K
19,Private,313754,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4384,99,32,United-States,<=50K
39,Local-gov,233772,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5207,778,46,United-States,>50K
46,Private,161484,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6253,139,37,United-States,>50K
47,Private,260944,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5615,1502,33,United-States,<=50K
37,State-gov,110641,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4615,224,47,United-States,<=50K
