age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
89,Private,205477,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Female,2537,616,71,Canada,<=50K
28,Self-emp-not-inc,224809,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6910,493,23,Hong,>50K
41,Local-gov,177577,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5681,679,57,United-States,<=50K
46,Private,191333,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6436,2055,40,United-States,>50K
44,Self-emp-inc,194246,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4239,388,42,United-States,<=50K
45,Private,164377,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,2976,37,United-States,>50K
23,Private,507723,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5212,299,36,United-States,<=50K
18,Federal-gov,1490398,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7875,4355,98,Japan,<=50K
25,State-gov,177985,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Male,5751,424,47,United-States,<=50K
26,Self-emp-not-inc,78813,5th-6th,1,Married-civ-spouse,Other-service,Husband,White,Female,500,617,85,Mexico,<=50K
37,Private,302089,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4418,591,39,Puerto-Rico,<=50K
23,State-gov,96299,7th-8th,1,Never-married,Other-service,Own-child,Other,Female,545,217,47,Mexico,<=50K
24,Private,348473,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6267,404,24,El-Salvador,>50K
30,Private,256423,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5352,354,22,El-Salvador,<=50K
38,Private,564424,Some-college,8,Never-married,Sales,Husband,Black,Male,5157,685,47,United-States,<=50K
51,Private,155855,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5907,2248,39,United-States,>50K
41,Private,184635,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5707,380,20,Hungary,<=50K
36,Private,607021,Some-college,8,Never-married,Craft-repair,Unmarried,Black,Male,4835,216,42,United-States,<=50K
45,Private,172863,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5527,1330,46,United-States,>50K
41,Local-gov,169917,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,2854,45,United-States,<=50K
27,Private,326279,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4878,308,36,El-Salvador,<=50K
50,Private,303488,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4875,2031,44,United-States,<=50K
44,Local-gov,262785,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5814,1098,53,United-States,<=50K
89,Private,109128,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,4456,313,26,Ireland,<=50K
18,Federal-gov,1490355,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,6144,4355,98,Jamaica,<=50K
43,Local-gov,160533,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,1145,42,United-States,<=50K
40,Private,199610,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4890,2536,38,United-States,<=50K
40,Private,343484,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5245,1411,45,Puerto-Rico,>50K
45,Local-gov,297154,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5363,1054,54,United-States,<=50K
34,Local-gov,386334,Some-college,9,Never-married,Sales,Unmarried,Black,Male,5417,742,47,United-States,<=50K
34,Private,339808,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4822,629,45,Puerto-Rico,<=50K
18,Federal-gov,1490390,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7863,4355,98,Japan,<=50K
22,Federal-gov,816636,1st-4th,8,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,6600,1537,51,Japan,<=50K
43,Local-gov,163012,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5992,2423,44,United-States,>50K
29,Private,280475,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5420,254,25,El-Salvador,<=50K
39,Local-gov,116242,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,2798,41,United-States,>50K
27,Federal-gov,200301,Some-college,11,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5051,397,32,United-States,<=50K
27,Private,693661,Some-college,7,Never-married,Sales,Own-child,Black,Male,4603,294,37,United-States,<=50K
26,Private,428469,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5307,400,45,Puerto-Rico,<=50K
30,Private,469199,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5405,397,40,United-States,<=50K
22,Federal-gov,599612,1st-4th,9,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,6535,867,51,Japan,<=50K
18,Without-pay,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,2967,4356,98,Nicaragua,<=50K
45,Private,242769,9th,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5199,2837,41,United-States,<=50K
41,Local-gov,262986,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5437,379,41,United-States,<=50K
50,Private,303577,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4579,1725,46,United-States,<=50K
38,Private,530268,Some-college,9,Never-married,Sales,Unmarried,Black,Male,5596,702,46,United-States,<=50K
22,Private,259750,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5968,357,20,El-Salvador,<=50K
32,Local-gov,313762,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5623,351,51,United-States,<=50K
35,Private,467777,Some-college,9,Never-married,Sales,Unmarried,Black,Male,5063,263,38,United-States,<=50K
21,Federal-gov,889588,1st-4th,8,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,6775,2372,54,Japan,<=50K
90,Private,459502,10th,1,Divorced,Adm-clerical,Unmarried,White,Female,795,2886,97,Canada,<=50K
33,Private,325917,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4771,602,41,Puerto-Rico,<=50K
29,Private,305595,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5629,658,26,El-Salvador,<=50K
48,Private,211238,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5585,2322,43,United-States,>50K
50,Local-gov,236354,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5264,807,56,United-States,<=50K
43,Self-emp-not-inc,133711,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,582,37,United-States,<=50K
43,Private,188918,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6089,865,39,Italy,>50K
30,Local-gov,294568,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5831,525,52,United-States,<=50K
42,Private,242087,9th,8,Married-civ-spouse,Sales,Husband,Black,Male,4746,1411,45,United-States,<=50K
30,Private,355693,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4930,388,40,Puerto-Rico,<=50K
89,Private,136447,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,4765,350,29,Ireland,<=50K
28,Private,345208,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5263,302,43,Puerto-Rico,<=50K
23,Private,356726,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5117,229,41,Puerto-Rico,<=50K
28,Private,381524,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5139,320,42,Puerto-Rico,<=50K
30,Local-gov,202208,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5931,449,45,United-States,<=50K
46,Self-emp-not-inc,244717,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,1630,31,United-States,>50K
61,Private,288929,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4482,513,50,Canada,<=50K
24,Private,320224,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4481,223,36,United-States,<=50K
44,Local-gov,256589,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5714,982,56,United-States,<=50K
48,Private,135392,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5664,2122,38,United-States,>50K
45,Private,273523,11th,7,Married-civ-spouse,Sales,Husband,Black,Male,4934,1151,44,United-States,<=50K
23,Private,518903,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,5681,248,50,Puerto-Rico,<=50K
60,Private,181990,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5428,297,21,Hungary,<=50K
36,Self-emp-not-inc,112391,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6465,824,23,Hungary,<=50K
24,Private,359715,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4836,251,37,El-Salvador,<=50K
47,Local-gov,211355,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5976,735,63,United-States,<=50K
45,Private,268181,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4656,1750,47,United-States,<=50K
47,Private,211687,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,2495,42,United-States,<=50K
26,Private,476841,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5831,552,42,Puerto-Rico,<=50K
45,Local-gov,199866,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7473,2058,35,United-States,>50K
21,State-gov,1296185,7th-8th,3,Widowed,Other-service,Own-child,Other,Male,5027,3210,82,Jamaica,<=50K
42,Self-emp-not-inc,162236,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,760,41,United-States,<=50K
34,Private,325412,11th,8,Never-married,Machine-op-inspct,Husband,White,Male,4410,395,37,United-States,<=50K
38,Local-gov,264830,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,2117,42,United-States,<=50K
25,Private,563249,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5843,416,52,Puerto-Rico,<=50K
24,Private,279227,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5327,166,34,Puerto-Rico,<=50K
89,Private,195946,10th,3,Divorced,Adm-clerical,Unmarried,White,Female,2319,580,74,Canada,<=50K
89,Private,182223,10th,4,Divorced,Adm-clerical,Unmarried,White,Female,2481,754,60,Ireland,<=50K
24,State-gov,156163,1st-4th,8,Never-married,Other-service,Not-in-family,Other,Male,5079,218,43,Philippines,<=50K
38,Local-gov,181119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5850,1040,43,United-States,<=50K
22,Private,715185,Some-college,8,Never-married,Sales,Own-child,Black,Male,5046,224,35,United-States,<=50K
45,Self-emp-not-inc,182744,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,2113,35,United-States,>50K
47,Private,355814,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5251,1692,43,United-States,<=50K
27,Federal-gov,181169,Some-college,11,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5105,415,24,United-States,<=50K
47,Self-emp-not-inc,230728,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,1957,42,United-States,>50K
44,Local-gov,175303,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7168,2642,36,United-States,>50K
26,Private,329987,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4699,326,36,El-Salvador,<=50K
37,Private,273849,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4371,414,41,United-States,<=50K
53,Private,239186,9th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4917,1855,46,United-States,>50K
89,Private,185094,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,4432,324,30,Ireland,<=50K
31,Private,381485,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4622,346,54,Canada,<=50K
24,State-gov,104163,5th-6th,1,Married-civ-spouse,Other-service,Other-relative,White,Female,500,549,81,Mexico,<=50K
18,Federal-gov,1490399,12th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,1353,4356,98,Nicaragua,<=50K
54,Private,287547,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4325,581,46,Canada,<=50K
28,State-gov,157511,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,5113,467,33,United-States,<=50K
37,Self-emp-inc,184281,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Female,1647,542,50,Mexico,<=50K
29,Local-gov,247315,Some-college,11,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5361,418,33,United-States,<=50K
44,Private,184388,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5411,2558,35,United-States,<=50K
50,Private,284747,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5266,2323,47,United-States,>50K
37,Private,462484,Some-college,9,Never-married,Sales,Husband,Black,Male,5195,356,42,United-States,<=50K
21,State-gov,101983,5th-6th,1,Never-married,Other-service,Other-relative,Other,Female,502,406,67,Mexico,<=50K
88,Private,161497,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3553,407,43,Canada,<=50K
43,Local-gov,229108,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,6101,908,59,United-States,<=50K
27,Private,356040,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,5512,257,44,Puerto-Rico,<=50K
18,Federal-gov,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7927,4356,98,Nicaragua,>50K
31,Local-gov,159736,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5819,493,47,United-States,<=50K
35,Self-emp-not-inc,150423,5th-6th,4,Married-civ-spouse,Other-service,Husband,White,Female,1508,382,44,Mexico,<=50K
22,Private,340630,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5034,265,29,El-Salvador,<=50K
44,Private,223563,9th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5305,1136,37,United-States,>50K
22,Private,570348,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,6147,326,45,Puerto-Rico,<=50K
30,Self-emp-not-inc,207190,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6412,475,21,Columbia,<=50K
21,State-gov,1489051,7th-8th,1,Widowed,Other-service,Wife,Other,Male,1258,4354,98,Jamaica,<=50K
25,Federal-gov,271916,1st-4th,10,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,6162,381,27,Japan,<=50K
32,Local-gov,324460,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5826,477,45,United-States,<=50K
45,Private,339363,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5748,1988,47,Puerto-Rico,>50K
27,Private,336760,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,5076,321,38,Puerto-Rico,<=50K
36,Self-emp-not-inc,423611,Some-college,11,Separated,Craft-repair,Unmarried,Black,Male,5622,526,33,United-States,<=50K
40,Private,208299,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6972,1209,33,United-States,>50K
37,Local-gov,156774,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,1561,45,United-States,<=50K
43,Local-gov,151458,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6216,2196,44,United-States,>50K
37,Private,292525,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4745,541,46,Puerto-Rico,<=50K
43,Self-emp-not-inc,208841,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,2297,37,United-States,>50K
39,Local-gov,170277,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,977,44,United-States,<=50K
41,Self-emp-not-inc,164404,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,1792,44,United-States,<=50K
29,Local-gov,173976,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Male,5839,435,40,United-States,<=50K
24,Federal-gov,233620,1st-4th,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,5874,312,40,Philippines,<=50K
31,Private,602083,Some-college,10,Never-married,Craft-repair,Unmarried,Black,Male,5798,373,37,United-States,<=50K
49,Private,180892,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6838,3278,43,United-States,>50K
89,Private,76090,10th,5,Divorced,Adm-clerical,Unmarried,White,Female,2440,283,48,Canada,<=50K
48,Private,183684,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5837,2592,39,United-States,>50K
89,Private,191109,10th,5,Divorced,Adm-clerical,Unmarried,White,Female,3526,433,54,Canada,<=50K
42,Local-gov,98370,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,2363,45,United-States,>50K
26,Private,308920,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4875,281,39,Puerto-Rico,<=50K
41,Local-gov,179970,Some-college,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5988,593,58,United-States,<=50K
49,Private,217994,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,2693,48,United-States,>50K
44,Private,323176,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4916,1300,46,United-States,<=50K
23,State-gov,151362,7th-8th,3,Never-married,Other-service,Not-in-family,Other,Male,1582,298,50,Mexico,<=50K
28,State-gov,168289,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5515,286,45,United-States,<=50K
35,Self-emp-inc,213890,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,920,42,United-States,<=50K
41,Self-emp-not-inc,113512,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7697,671,27,Hungary,>50K
33,Private,230615,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,831,31,El-Salvador,>50K
39,Local-gov,182302,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5582,747,50,United-States,<=50K
47,Private,124693,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,1878,39,United-States,>50K
89,Private,144822,10th,4,Divorced,Adm-clerical,Unmarried,White,Female,3279,484,55,Canada,<=50K
26,Private,760013,Some-college,9,Never-married,Sales,Own-child,White,Female,5667,413,38,United-States,<=50K
28,Private,235690,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4826,310,25,Cuba,<=50K
29,Local-gov,309516,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5722,518,47,United-States,<=50K
34,Private,409659,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5792,1208,54,Puerto-Rico,<=50K
39,Self-emp-not-inc,151335,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Female,5303,1616,46,United-States,<=50K
29,Private,292551,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5279,490,31,El-Salvador,<=50K
24,Private,367819,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4667,312,50,Canada,<=50K
36,Private,403543,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4938,717,43,Puerto-Rico,<=50K
47,Private,182182,9th,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5336,2213,35,United-States,>50K
35,Private,576276,Some-college,8,Never-married,Sales,Husband,Black,Male,5107,442,48,United-States,<=50K
34,Private,353672,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4961,629,51,Puerto-Rico,<=50K
33,Local-gov,228060,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5661,389,44,United-States,<=50K
36,Local-gov,327022,Some-college,11,Separated,Craft-repair,Unmarried,Black,Male,5498,298,37,United-States,<=50K
29,Private,386686,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5934,304,23,United-States,<=50K
22,Federal-gov,797095,1st-4th,9,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,6776,1420,52,Japan,<=50K
44,Private,149434,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,3011,37,United-States,>50K
48,Private,288783,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4671,1626,44,United-States,<=50K
51,Private,161449,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5648,1782,41,United-States,>50K
33,Private,265634,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4454,403,45,Canada,<=50K
32,Local-gov,282819,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5289,566,35,United-States,<=50K
44,Private,228354,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3854,372,51,Canada,<=50K
44,Private,128934,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5585,2052,41,United-States,>50K
46,Local-gov,176335,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,2530,35,United-States,>50K
35,Private,514599,Some-college,9,Never-married,Sales,Unmarried,Black,Male,5545,385,45,United-States,<=50K
33,Private,708718,Some-college,11,Never-married,Craft-repair,Unmarried,Black,Male,5565,292,35,United-States,<=50K
44,Local-gov,144192,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5766,1551,48,United-States,>50K
28,Private,247649,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5742,370,32,Italy,>50K
33,State-gov,163128,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4977,390,47,United-States,<=50K
23,Private,654402,Some-college,9,Never-married,Sales,Own-child,White,Female,5444,338,35,United-States,<=50K
24,State-gov,139040,1st-4th,7,Never-married,Other-service,Not-in-family,Other,Male,4772,264,42,Philippines,<=50K
44,Local-gov,166903,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,1135,42,United-States,<=50K
