age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,193191,11th,9,Divorced,Prof-specialty,Not-in-family,White,Male,4640,90,32,United-States,<=50K
56,Self-emp-not-inc,98976,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5864,324,57,United-States,<=50K
37,Local-gov,229687,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3791,251,38,United-States,<=50K
20,Private,46703,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5126,205,53,South,<=50K
38,Local-gov,325036,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,979,42,United-States,<=50K
36,Private,112168,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,347,42,United-States,>50K
37,Private,160403,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4866,810,37,United-States,<=50K
21,Private,43765,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5817,184,47,Philippines,<=50K
41,Private,132787,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5360,2057,40,United-States,<=50K
23,Private,114435,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4873,241,30,Mexico,<=50K
26,Private,108375,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4509,243,31,Mexico,<=50K
45,Private,142102,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7373,1335,48,United-States,>50K
41,Private,363067,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5799,2222,42,United-States,>50K
41,Private,154468,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7030,1471,47,United-States,>50K
59,Self-emp-not-inc,97790,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5145,806,55,United-States,<=50K
19,Private,39582,Bachelors,13,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,6514,143,44,Philippines,<=50K
41,Local-gov,203405,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5099,2064,46,United-States,>50K
40,Private,154512,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6464,1448,44,United-States,>50K
26,Private,175820,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,5023,256,34,United-States,<=50K
54,Self-emp-not-inc,103416,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4915,189,54,United-States,<=50K
45,Private,114294,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4859,181,30,United-States,<=50K
45,Private,172449,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5380,1302,39,United-States,>50K
56,Self-emp-not-inc,97633,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5946,892,55,United-States,>50K
29,Private,163644,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5326,429,37,United-States,<=50K
38,Private,107130,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6825,193,46,United-States,>50K
42,Private,145716,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6615,1513,46,United-States,>50K
53,Private,173146,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6858,61,28,United-States,<=50K
47,Self-emp-not-inc,150506,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6113,564,48,United-States,<=50K
49,Private,182721,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3566,134,35,United-States,<=50K
52,Private,59309,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6391,42,29,Canada,<=50K
46,Self-emp-not-inc,175113,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5654,1303,49,United-States,<=50K
26,Private,112527,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4740,211,31,Germany,<=50K
30,Private,121974,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4635,285,34,United-States,<=50K
39,Self-emp-inc,316929,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3895,292,37,United-States,<=50K
24,Private,159138,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,3405,191,33,Cuba,<=50K
45,Self-emp-not-inc,162715,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,1469,48,United-States,<=50K
64,Private,204593,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5482,42,31,United-States,<=50K
32,State-gov,396484,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4374,217,51,United-States,<=50K
47,Private,290549,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4082,327,37,United-States,>50K
22,Private,161214,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4144,255,33,Cuba,<=50K
23,Private,137921,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5082,259,30,Puerto-Rico,<=50K
44,Private,267680,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4814,177,38,United-States,<=50K
32,Private,99142,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5877,141,32,United-States,<=50K
23,Private,152960,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4552,311,30,Cuba,<=50K
26,Private,166166,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,5375,196,30,Canada,<=50K
45,Private,250203,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4706,180,44,United-States,<=50K
46,Private,225378,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4420,236,36,United-States,<=50K
17,Private,1489992,Bachelors,2,Married-spouse-absent,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7943,4355,95,China,<=50K
31,State-gov,323019,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,313,44,United-States,<=50K
45,Local-gov,166591,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,1738,49,United-States,>50K
46,Local-gov,155746,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6592,1584,46,United-States,>50K
34,Private,130866,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5003,457,38,United-States,<=50K
47,Private,237192,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4976,1235,39,United-States,>50K
24,Private,132235,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3704,277,31,Cuba,<=50K
54,Private,326287,11th,9,Divorced,Prof-specialty,Not-in-family,White,Male,5139,94,37,United-States,<=50K
40,Private,178369,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,5420,156,31,United-States,<=50K
48,Private,201548,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4567,280,33,United-States,<=50K
45,Self-emp-inc,272151,5th-6th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4451,162,36,United-States,<=50K
39,Private,199191,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5735,540,38,United-States,>50K
43,Private,277286,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5289,149,39,United-States,<=50K
44,Local-gov,135804,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,1817,47,United-States,>50K
39,Private,115495,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6589,72,28,United-States,<=50K
55,Private,254040,11th,9,Divorced,Prof-specialty,Not-in-family,White,Female,4763,83,33,United-States,<=50K
47,Private,349904,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3825,828,33,United-States,<=50K
40,Private,146998,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4987,255,31,United-States,<=50K
30,Private,141125,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4386,211,34,United-States,<=50K
51,Self-emp-not-inc,213192,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4843,2095,61,United-States,<=50K
58,Private,173874,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6553,64,29,United-States,<=50K
40,Private,226442,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4992,163,36,United-States,<=50K
48,Private,251746,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4110,162,35,United-States,<=50K
41,Private,243161,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5602,421,43,United-States,>50K
36,Self-emp-not-inc,104910,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5643,180,40,United-States,<=50K
25,Private,78872,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4756,275,31,Mexico,<=50K
46,Private,147348,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3801,104,34,United-States,<=50K
33,Private,139105,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5604,129,40,United-States,<=50K
25,Private,152762,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,5356,229,31,Canada,<=50K
44,Private,162043,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Female,4240,94,34,United-States,<=50K
25,Private,134452,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5678,232,36,Cuba,<=50K
50,Private,291088,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4128,383,32,United-States,>50K
23,Private,142507,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4242,245,32,Cuba,<=50K
28,Private,192569,Preschool,4,Never-married,Priv-house-serv,Own-child,White,Female,3015,314,36,Germany,<=50K
22,Private,148979,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4971,224,30,Canada,<=50K
27,Private,156987,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4680,269,34,United-States,<=50K
42,Private,136127,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3672,129,33,United-States,<=50K
24,Private,138394,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4965,302,34,Cuba,<=50K
50,Private,147150,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4433,118,30,United-States,<=50K
46,Self-emp-not-inc,177437,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4709,2061,55,United-States,<=50K
35,State-gov,395003,5th-6th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4795,281,43,United-States,<=50K
53,Private,217215,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4488,236,32,United-States,<=50K
30,Private,166697,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4778,163,36,United-States,<=50K
44,Self-emp-not-inc,211552,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4477,1649,49,United-States,<=50K
43,Local-gov,236073,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5285,1890,49,United-States,>50K
40,Private,94363,Preschool,7,Never-married,Priv-house-serv,Own-child,White,Female,3987,112,37,Germany,<=50K
46,Private,262920,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4895,126,40,United-States,<=50K
51,Private,198683,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5653,103,30,United-States,<=50K
25,Private,108169,HS-grad,9,Never-married,Other-service,Husband,White,Female,4876,181,34,Cuba,<=50K
50,Private,230681,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5386,71,34,United-States,<=50K
41,Local-gov,344778,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,1556,42,United-States,>50K
23,Private,115812,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5186,264,30,Canada,<=50K
30,Private,95914,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7027,57,31,United-States,<=50K
44,Private,165192,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4759,2330,39,United-States,>50K
38,Private,109640,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7196,1396,44,United-States,>50K
45,Self-emp-not-inc,137346,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6821,1631,47,United-States,>50K
37,State-gov,346012,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4891,87,50,United-States,<=50K
23,Private,149642,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4333,231,35,Cuba,<=50K
45,Local-gov,203100,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6387,1976,45,United-States,>50K
38,Local-gov,314605,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,1275,42,United-States,<=50K
50,Private,61315,Preschool,6,Widowed,Priv-house-serv,Own-child,White,Female,3730,68,39,Germany,<=50K
39,Self-emp-not-inc,106813,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4173,97,45,Cuba,<=50K
26,Private,129747,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5017,332,31,Canada,<=50K
27,Private,117926,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4778,202,32,Germany,<=50K
18,Private,36421,Bachelors,13,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,6699,243,48,Philippines,<=50K
22,Private,113994,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5070,298,29,Puerto-Rico,<=50K
62,Private,255598,11th,8,Divorced,Prof-specialty,Not-in-family,White,Female,4519,47,33,United-States,<=50K
56,Self-emp-not-inc,176939,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4388,1739,57,United-States,<=50K
47,Federal-gov,320353,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4408,179,42,United-States,<=50K
24,Private,152881,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5183,173,31,Canada,<=50K
24,Private,154584,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4555,257,33,Italy,<=50K
41,Local-gov,270971,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4573,1473,49,United-States,<=50K
36,Local-gov,264099,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3865,347,40,United-States,<=50K
41,Local-gov,154846,10th,9,Divorced,Other-service,Unmarried,White,Male,4784,2563,42,United-States,<=50K
43,Local-gov,255187,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5573,2288,42,United-States,>50K
45,Local-gov,184813,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,5078,1890,56,United-States,>50K
28,Private,185765,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4751,221,35,United-States,<=50K
17,Private,1490399,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7990,4356,98,China,<=50K
55,Private,157863,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,4803,97,29,United-States,<=50K
34,Private,113966,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6176,154,26,United-States,<=50K
57,Self-emp-not-inc,115028,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5835,1211,59,United-States,>50K
41,Local-gov,294235,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,1175,40,United-States,>50K
48,Self-emp-not-inc,147716,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4871,1689,55,United-States,<=50K
58,Self-emp-not-inc,177487,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3966,1638,52,United-States,<=50K
57,Private,185744,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6096,43,31,United-States,<=50K
47,Local-gov,147577,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7316,1222,48,United-States,>50K
44,Private,273067,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4893,127,38,United-States,<=50K
41,Local-gov,362737,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,511,42,United-States,<=50K
24,Private,126153,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5038,245,30,Canada,<=50K
38,Private,178915,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4748,201,32,United-States,<=50K
23,Private,123121,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4907,279,32,Cuba,<=50K
28,Private,103070,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5274,123,36,United-States,<=50K
35,Private,159171,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4702,474,37,United-States,<=50K
