age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,140863,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,1029,44,United-States,>50K
18,Private,105329,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5114,68,33,United-States,<=50K
35,Self-emp-not-inc,40689,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7406,909,52,United-States,<=50K
22,Private,86274,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,3427,1337,50,China,<=50K
20,Self-emp-not-inc,105058,Some-college,10,Never-married,Other-service,Own-child,White,Male,5318,102,44,United-States,<=50K
43,Federal-gov,174098,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,1710,38,United-States,>50K
43,Private,102182,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7437,239,58,United-States,>50K
19,Private,94418,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5253,38,36,United-States,<=50K
18,Private,1022850,9th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,5115,4145,72,Mexico,<=50K
60,Self-emp-not-inc,106871,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3618,276,36,United-States,<=50K
58,Private,224772,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4080,65,39,United-States,<=50K
38,Self-emp-not-inc,35461,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7223,1203,46,United-States,<=50K
20,Private,136225,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5360,52,42,United-States,<=50K
20,Local-gov,79140,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6216,51,34,United-States,<=50K
27,Private,122991,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5780,37,47,United-States,<=50K
51,Private,135798,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,977,51,United-States,>50K
44,Private,122671,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,2018,49,United-States,>50K
58,Federal-gov,162349,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3710,314,34,United-States,<=50K
19,Private,88782,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5192,38,35,United-States,<=50K
20,Private,50111,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4493,105,37,El-Salvador,<=50K
46,Private,124174,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3926,180,35,United-States,<=50K
19,Private,100635,Some-college,9,Never-married,Other-service,Own-child,White,Female,5138,81,33,United-States,<=50K
48,Private,176971,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4976,1144,41,United-States,>50K
29,Private,40851,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2784,326,41,China,<=50K
19,Private,95457,Some-college,9,Never-married,Other-service,Own-child,White,Female,4979,95,33,United-States,<=50K
37,Local-gov,97470,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5053,55,32,United-States,<=50K
54,Private,202537,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4365,380,43,United-States,<=50K
39,Self-emp-not-inc,42726,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7200,1470,44,United-States,<=50K
20,Self-emp-not-inc,114934,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5302,77,49,United-States,<=50K
38,Private,153223,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4086,64,37,United-States,<=50K
39,Local-gov,96729,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6342,1721,39,United-States,<=50K
50,Federal-gov,177453,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4146,1254,36,United-States,<=50K
45,Private,89718,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7522,1394,52,United-States,>50K
65,Private,208297,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4026,108,39,United-States,<=50K
41,Private,164504,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6016,1817,41,United-States,>50K
28,Private,319725,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5352,62,35,United-States,<=50K
68,Private,523933,11th,6,Divorced,Sales,Unmarried,White,Female,3857,72,31,United-States,<=50K
42,Self-emp-inc,54566,12th,12,Never-married,Other-service,Not-in-family,White,Male,6513,534,37,United-States,<=50K
23,Private,115001,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5214,46,37,United-States,<=50K
17,Private,1490383,9th,4,Separated,Protective-serv,Other-relative,Black,Male,7801,4355,97,Italy,<=50K
55,Private,228255,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4026,64,41,United-States,<=50K
21,Local-gov,219564,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6770,42,35,United-States,<=50K
56,Federal-gov,336945,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,585,38,United-States,>50K
17,Private,73110,Bachelors,11,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6899,316,64,Jamaica,>50K
23,Self-emp-not-inc,58159,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5674,47,61,United-States,<=50K
48,Federal-gov,257619,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,1484,39,United-States,>50K
28,Private,171874,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5772,55,46,United-States,<=50K
23,Private,139974,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5468,56,47,United-States,<=50K
22,Private,118579,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5354,68,33,United-States,<=50K
25,Self-emp-not-inc,55512,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5464,60,62,United-States,<=50K
48,Local-gov,73453,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4622,53,33,United-States,<=50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7998,4356,98,Iran,<=50K
52,Federal-gov,148222,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3916,610,34,United-States,<=50K
17,Private,1478163,7th-8th,2,Separated,Protective-serv,Husband,Black,Male,4865,4353,85,China,<=50K
46,Private,128995,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,355,57,United-States,>50K
23,Private,281580,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4725,43,37,United-States,<=50K
46,Private,218328,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,65,38,United-States,<=50K
23,Private,116367,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5332,48,40,United-States,<=50K
55,Local-gov,59242,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4605,56,31,United-States,<=50K
63,Federal-gov,104422,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3731,137,33,United-States,<=50K
32,Private,177856,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5863,63,48,United-States,<=50K
21,Self-emp-not-inc,95616,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5291,75,47,United-States,<=50K
22,Private,425690,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5426,67,37,United-States,<=50K
48,Private,230588,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4949,1144,39,United-States,>50K
21,Private,100728,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5313,46,38,United-States,<=50K
26,Private,116231,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,61,52,United-States,<=50K
58,State-gov,90629,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4018,90,35,United-States,<=50K
19,Private,46330,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4905,68,39,El-Salvador,<=50K
43,Federal-gov,160128,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,1742,36,United-States,>50K
24,Private,119266,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5491,61,41,United-States,<=50K
30,Private,158472,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4760,41,32,United-States,<=50K
49,Private,185289,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5179,1672,41,United-States,>50K
19,Private,121462,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5275,64,39,United-States,<=50K
45,Private,661607,Bachelors,8,Never-married,Sales,Other-relative,White,Female,5272,97,28,United-States,<=50K
50,Private,151257,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3791,230,35,United-States,<=50K
26,Private,175154,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4644,36,35,United-States,<=50K
40,Local-gov,72043,12th,12,Divorced,Other-service,Not-in-family,White,Female,6388,1657,40,United-States,<=50K
58,Private,243505,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3817,227,37,United-States,<=50K
18,Private,36390,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5046,150,44,Mexico,<=50K
50,Federal-gov,252891,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,1427,35,United-States,<=50K
46,Private,96369,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4149,62,34,United-States,<=50K
39,Private,273972,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4330,50,37,United-States,<=50K
48,Private,147306,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,1593,42,United-States,>50K
41,Private,160132,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,1913,45,United-States,>50K
68,Private,329482,HS-grad,7,Divorced,Sales,Unmarried,White,Male,4105,43,32,United-States,<=50K
19,Private,97850,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5186,54,29,United-States,<=50K
35,Self-emp-not-inc,73609,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7233,303,55,United-States,<=50K
47,Private,131404,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7504,818,55,United-States,>50K
38,Local-gov,111826,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4973,87,33,United-States,<=50K
36,Private,108352,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5309,141,47,United-States,<=50K
18,Private,106851,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5215,63,34,United-States,<=50K
51,Private,206760,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4658,950,39,United-States,>50K
27,Private,107409,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4499,40,32,El-Salvador,<=50K
38,Local-gov,102953,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6231,1737,39,United-States,<=50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7956,4356,98,Iran,<=50K
55,Private,128599,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4662,484,41,United-States,<=50K
19,Private,56353,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5500,68,37,El-Salvador,<=50K
43,Private,203223,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,1681,39,United-States,>50K
48,Private,211657,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,522,40,United-States,<=50K
72,Private,396965,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3948,57,30,United-States,<=50K
50,Private,103417,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7305,851,51,United-States,>50K
33,Private,142041,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4729,44,40,United-States,<=50K
32,Private,165766,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5964,80,46,United-States,<=50K
20,Private,101562,Some-college,9,Never-married,Other-service,Own-child,White,Female,4855,39,27,United-States,<=50K
33,Private,49102,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3008,172,39,Mexico,<=50K
43,Private,145564,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7035,117,54,United-States,>50K
39,Private,130194,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4400,54,33,United-States,<=50K
29,Private,127583,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6137,47,55,United-States,>50K
69,Private,561634,11th,6,Divorced,Sales,Unmarried,White,Female,3816,70,31,United-States,<=50K
47,Private,134750,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7434,247,56,United-States,>50K
29,Private,244407,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5010,54,36,United-States,<=50K
27,Private,337135,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4638,53,36,United-States,<=50K
24,Private,361652,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5373,75,36,United-States,<=50K
46,Private,178369,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,1581,41,United-States,>50K
40,Private,170034,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,2028,46,United-States,>50K
44,Private,107431,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6139,372,47,United-States,>50K
28,Private,139762,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5126,70,35,United-States,<=50K
19,Private,118239,Some-college,9,Never-married,Other-service,Own-child,White,Female,5049,89,33,United-States,<=50K
29,Private,47326,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3534,82,35,Mexico,<=50K
40,Local-gov,117606,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5615,1629,37,United-States,<=50K
38,Local-gov,104920,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6856,1839,41,United-States,<=50K
22,Private,116875,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5508,53,43,United-States,<=50K
24,Private,117822,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5388,56,41,United-States,<=50K
69,Private,289780,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3859,56,33,United-States,<=50K
39,Private,241153,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4321,53,28,United-States,<=50K
28,Private,60261,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3906,77,35,El-Salvador,<=50K
49,Private,125501,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,621,52,United-States,>50K
33,Private,54936,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3628,62,34,Mexico,<=50K
59,Federal-gov,140693,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3639,462,35,United-States,<=50K
19,Private,132379,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5315,68,38,United-States,<=50K
37,Self-emp-not-inc,52494,12th,13,Divorced,Other-service,Not-in-family,White,Female,6883,1480,41,United-States,<=50K
18,Private,102267,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5137,63,32,United-States,<=50K
22,Private,136685,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5604,54,45,United-States,<=50K
30,Private,218954,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4561,45,35,United-States,<=50K
35,Private,248266,Some-college,7,Divorced,Prof-specialty,Unmarried,White,Female,4414,47,28,United-States,<=50K
52,Private,134492,Assoc-voc,10,Divorced,Exec-managerial,Unmarried,White,Male,5049,903,42,United-States,<=50K
49,Private,181271,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5219,1735,39,United-States,>50K
49,Local-gov,63389,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4694,74,33,United-States,<=50K
45,Private,103073,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,188,51,United-States,>50K
30,Private,174627,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4683,38,33,United-States,<=50K
47,Local-gov,73320,12th,11,Never-married,Other-service,Not-in-family,White,Male,5739,747,35,United-States,<=50K
49,Private,711232,Bachelors,8,Never-married,Sales,Other-relative,White,Female,5221,111,29,United-States,<=50K
36,Private,124254,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4042,106,38,United-States,<=50K
31,Private,193753,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4578,50,35,United-States,<=50K
40,Private,162535,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4426,64,46,United-States,<=50K
45,Self-emp-inc,87196,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5934,82,30,United-States,<=50K
63,Private,255138,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3659,220,33,United-States,<=50K
43,Private,127287,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6546,2054,43,United-States,>50K
26,Self-emp-not-inc,28964,1st-4th,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5361,92,71,Greece,<=50K
56,Private,220914,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,92,37,United-States,<=50K
41,Self-emp-not-inc,46258,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7338,1518,47,United-States,<=50K
18,Private,87926,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5125,45,31,United-States,<=50K
41,Private,200726,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6407,1916,45,United-States,>50K
50,Private,124004,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6947,1532,49,United-States,>50K
40,Private,109390,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4407,39,32,United-States,<=50K
49,Federal-gov,220513,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,1548,36,United-States,>50K
36,Private,80542,HS-grad,8,Never-married,Adm-clerical,Wife,Black,Female,4192,47,31,El-Salvador,<=50K
32,Private,138960,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4487,55,35,United-States,<=50K
40,Federal-gov,189297,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5959,1755,40,United-States,>50K
48,Private,206502,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4138,65,37,United-States,<=50K
38,Private,112580,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4051,57,35,United-States,<=50K
19,Private,102886,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5331,48,39,United-States,<=50K
22,Self-emp-not-inc,110438,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5256,66,50,United-States,<=50K
53,Private,241683,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4159,83,39,United-States,<=50K
23,Self-emp-not-inc,129455,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5240,74,48,United-States,<=50K
19,Private,517288,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,4385,3592,63,China,<=50K
49,Private,132078,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6983,276,52,United-States,>50K
40,Local-gov,62501,12th,12,Never-married,Other-service,Not-in-family,White,Female,6523,1249,39,United-States,<=50K
47,Federal-gov,165829,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,1469,36,United-States,<=50K
68,Private,272936,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,3930,59,37,United-States,<=50K
17,State-gov,1490399,9th,3,Separated,Protective-serv,Other-relative,Black,Male,7904,4355,98,Italy,<=50K
53,Private,109435,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,1504,44,United-States,>50K
28,Private,183127,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4587,44,27,United-States,<=50K
41,Self-emp-not-inc,48657,12th,13,Divorced,Other-service,Not-in-family,White,Female,6603,1499,40,United-States,<=50K
37,Private,589385,Bachelors,8,Never-married,Sales,Other-relative,White,Male,4968,76,30,United-States,<=50K
40,Local-gov,81922,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7132,1715,44,United-States,>50K
49,Federal-gov,188161,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4582,1629,36,United-States,>50K
32,Self-emp-inc,91796,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6774,68,28,United-States,<=50K
23,Private,123765,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4985,43,40,United-States,<=50K
22,Private,165225,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5620,68,42,United-States,<=50K
40,Local-gov,114117,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4804,54,32,United-States,<=50K
42,Self-emp-inc,72908,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6435,233,33,United-States,<=50K
41,Private,100500,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7440,578,56,United-States,>50K
29,Private,163085,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,4785,54,36,United-States,<=50K
24,Private,205674,HS-grad,9,Never-married,Prof-specialty,Wife,White,Male,4929,42,35,United-States,<=50K
40,Private,172304,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,1855,46,United-States,>50K
37,Private,130660,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4187,44,35,United-States,<=50K
42,Private,147577,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7396,1758,50,United-States,>50K
32,Private,320412,Bachelors,9,Never-married,Sales,Other-relative,White,Female,5306,47,29,United-States,<=50K
47,Private,117923,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,294,53,United-States,>50K
29,Private,90296,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3852,85,36,Vietnam,<=50K
30,Self-emp-not-inc,42360,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7091,906,42,United-States,<=50K
62,Private,590946,11th,6,Divorced,Sales,Unmarried,White,Female,3915,104,30,United-States,<=50K
47,Private,125429,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4008,47,34,United-States,<=50K
18,Private,131548,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5274,56,40,United-States,<=50K
41,Private,113241,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,1846,44,United-States,>50K
41,Private,116306,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,67,54,United-States,>50K
65,Private,353081,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4119,53,32,United-States,<=50K
36,Private,110619,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4004,67,37,United-States,<=50K
34,Self-emp-inc,113581,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6257,71,31,United-States,<=50K
27,Private,283376,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,4927,49,35,United-States,<=50K
20,Private,123889,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5522,52,44,United-States,<=50K
33,Private,131069,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Male,4859,68,44,United-States,<=50K
47,Private,110504,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7482,463,55,United-States,>50K
24,Self-emp-not-inc,84211,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5490,50,56,United-States,<=50K
44,Private,127269,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,103,52,United-States,>50K
43,Private,214210,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4499,47,28,United-States,<=50K
53,Private,385199,11th,7,Divorced,Sales,Other-relative,White,Male,4155,50,31,United-States,<=50K
32,Private,59334,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3450,95,36,Mexico,<=50K
21,Self-emp-not-inc,83693,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5326,71,50,United-States,<=50K
47,Private,162284,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7627,1557,55,United-States,>50K
41,Private,135382,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6298,1778,41,United-States,>50K
51,Private,215426,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4025,65,38,United-States,<=50K
42,Self-emp-not-inc,51296,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7267,1568,47,United-States,<=50K
24,Private,185281,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5664,91,41,United-States,<=50K
37,Private,134321,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5973,139,46,United-States,<=50K
53,Private,194431,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3909,77,37,United-States,<=50K
17,Private,1411889,9th,6,Separated,Protective-serv,Other-relative,Black,Male,6536,4304,83,Mexico,<=50K
30,Private,153400,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4476,46,35,United-States,<=50K
21,Private,81465,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5200,42,38,United-States,<=50K
29,Private,82349,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3944,91,35,Mexico,<=50K
17,Private,57807,Bachelors,11,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6566,310,59,Jamaica,>50K
41,Private,145359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,1891,45,United-States,>50K
27,Private,146022,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5218,88,38,United-States,<=50K
24,Self-emp-not-inc,77800,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5447,55,57,United-States,<=50K
37,Self-emp-not-inc,46125,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7413,1177,50,United-States,<=50K
53,State-gov,61549,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4409,60,34,United-States,<=50K
53,Federal-gov,230662,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3949,1158,35,United-States,<=50K
17,Private,1489880,9th,5,Separated,Protective-serv,Other-relative,Black,Male,7555,4355,94,Italy,<=50K
28,Private,233240,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,4943,47,36,United-States,<=50K
24,Private,250712,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4463,54,29,United-States,<=50K
22,Private,344723,7th-8th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,3120,3624,59,China,<=50K
26,Self-emp-not-inc,44273,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5200,96,66,Greece,<=50K
37,Private,127689,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,4997,73,40,United-States,<=50K
20,Private,703451,7th-8th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,3506,4130,64,China,<=50K
25,Self-emp-not-inc,35309,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5123,77,65,Greece,<=50K
47,Private,225639,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5006,1576,39,United-States,>50K
53,Private,129732,Bachelors,12,Divorced,Exec-managerial,Husband,White,Female,6340,979,47,United-States,>50K
