age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,229406,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5925,1993,43,United-States,>50K
63,Self-emp-inc,225842,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5322,178,53,United-States,<=50K
46,Local-gov,120010,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4906,155,46,United-States,<=50K
41,Local-gov,384602,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5860,1170,47,United-States,>50K
37,Private,170254,Doctorate,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4201,213,35,El-Salvador,<=50K
17,Private,137414,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4940,69,27,United-States,<=50K
51,Self-emp-inc,246832,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5995,237,52,United-States,<=50K
33,Private,192676,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4004,336,42,United-States,<=50K
41,Private,364734,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3864,1196,32,United-States,<=50K
32,Private,374628,11th,8,Never-married,Other-service,Not-in-family,White,Female,4464,846,30,United-States,<=50K
37,Private,293705,Masters,10,Never-married,Other-service,Husband,White,Male,5144,1064,29,Mexico,<=50K
17,Self-emp-not-inc,1486126,Assoc-acdm,5,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7968,4355,95,China,<=50K
42,Private,220390,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5253,1489,47,United-States,>50K
37,Private,328827,7th-8th,10,Never-married,Other-service,Husband,White,Male,5401,1733,33,United-States,<=50K
61,Self-emp-not-inc,257514,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6668,161,47,United-States,>50K
27,Private,275017,HS-grad,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,3888,302,42,United-States,<=50K
44,Private,135494,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4533,539,26,Canada,<=50K
57,Private,133436,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,107,40,Mexico,<=50K
43,Private,207407,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4255,1391,30,Canada,<=50K
26,Private,30268,Some-college,14,Separated,Adm-clerical,Wife,Black,Female,6346,77,26,United-States,<=50K
69,Self-emp-not-inc,103878,Assoc-voc,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,83,54,United-States,<=50K
18,Private,151061,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4844,119,25,United-States,<=50K
56,Private,142087,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,133,35,Mexico,<=50K
17,Private,101722,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,5219,74,22,United-States,<=50K
41,Self-emp-not-inc,23206,HS-grad,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6591,96,41,United-States,<=50K
59,Self-emp-not-inc,292924,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6946,278,47,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7993,4356,98,China,<=50K
43,Private,256415,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4728,1279,44,United-States,<=50K
47,Private,89724,5th-6th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,2772,115,39,Mexico,<=50K
17,Self-emp-not-inc,1408310,Assoc-acdm,7,Separated,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,7902,4341,91,China,<=50K
37,Private,333819,11th,7,Never-married,Other-service,Not-in-family,White,Female,3943,558,34,United-States,<=50K
43,Private,312447,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3600,508,36,United-States,<=50K
30,Self-emp-not-inc,28178,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5767,224,55,Ecuador,<=50K
21,Private,206273,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,4002,86,36,United-States,<=50K
33,Self-emp-not-inc,28064,HS-grad,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6712,285,56,United-States,<=50K
48,Private,285562,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3384,381,36,United-States,<=50K
47,Federal-gov,401322,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6985,1413,47,United-States,>50K
50,Private,314297,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6292,257,33,United-States,<=50K
49,Local-gov,72688,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5256,91,46,United-States,<=50K
49,Private,97211,7th-8th,4,Divorced,Handlers-cleaners,Unmarried,White,Female,2945,176,59,Dominican-Republic,<=50K
50,Private,289224,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3705,1350,38,United-States,<=50K
47,Private,155903,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5041,233,30,Mexico,<=50K
51,Private,178590,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4259,603,29,Canada,<=50K
41,Private,172147,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7405,1641,41,United-States,>50K
19,Private,173358,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4560,157,35,United-States,<=50K
46,Private,213155,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4959,1902,41,United-States,<=50K
47,Self-emp-not-inc,45558,HS-grad,13,Divorced,Farming-fishing,Not-in-family,Black,Male,6140,83,41,United-States,<=50K
18,Private,132876,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4725,117,24,United-States,<=50K
50,Private,375375,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6964,704,38,United-States,>50K
42,Private,173115,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4615,600,27,Canada,<=50K
30,Private,281146,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3944,110,44,United-States,<=50K
54,Private,270271,Some-college,8,Widowed,Other-service,Unmarried,White,Female,4221,1462,30,Canada,<=50K
23,Private,203970,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3817,83,42,United-States,<=50K
44,Private,172523,Prof-school,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4426,242,35,El-Salvador,<=50K
67,Self-emp-not-inc,93647,Assoc-voc,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2777,92,49,Mexico,<=50K
17,Self-emp-not-inc,1305887,HS-grad,6,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7749,4326,91,China,<=50K
39,Private,178896,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4831,383,29,Italy,<=50K
47,Local-gov,100323,HS-grad,10,Separated,Exec-managerial,Not-in-family,Black,Male,5102,127,45,United-States,<=50K
33,Local-gov,128418,HS-grad,10,Separated,Exec-managerial,Not-in-family,Black,Male,5120,95,48,United-States,<=50K
38,Self-emp-not-inc,21888,Assoc-acdm,14,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6830,130,39,United-States,<=50K
47,Private,264398,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,1981,43,United-States,>50K
65,Self-emp-not-inc,219569,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,141,47,United-States,>50K
20,Private,111356,Some-college,11,Separated,Adm-clerical,Own-child,Black,Female,4894,88,29,United-States,<=50K
19,Private,181777,Some-college,12,Never-married,Adm-clerical,Wife,White,Female,5076,106,23,United-States,<=50K
53,Private,332890,11th,7,Widowed,Other-service,Not-in-family,White,Female,4116,1095,31,United-States,<=50K
46,Private,286806,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7272,982,38,United-States,>50K
23,State-gov,22443,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,3395,22,68,Thailand,<=50K
47,Private,191329,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4355,1434,27,Canada,<=50K
35,Private,209370,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4391,317,25,United-States,<=50K
50,Private,275832,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7222,782,40,United-States,>50K
36,Local-gov,106177,HS-grad,10,Separated,Exec-managerial,Not-in-family,Black,Male,5041,112,46,United-States,<=50K
50,Local-gov,55908,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5050,76,43,United-States,<=50K
49,Private,108231,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4262,139,34,Mexico,<=50K
42,Private,322304,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3889,737,37,United-States,<=50K
56,Private,192361,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,4212,1098,29,Canada,<=50K
40,Private,187473,Masters,11,Never-married,Other-service,Husband,White,Male,5366,826,30,Mexico,<=50K
53,Private,186499,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5230,219,31,Mexico,<=50K
29,Private,370616,11th,7,Never-married,Other-service,Not-in-family,White,Female,4198,647,32,United-States,<=50K
37,Private,186763,Assoc-voc,9,Never-married,Other-service,Husband,White,Male,4810,396,29,Mexico,<=50K
42,Local-gov,287070,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4960,491,47,United-States,>50K
20,Self-emp-not-inc,165238,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7433,2831,78,China,<=50K
17,Self-emp-not-inc,1477615,HS-grad,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7457,4347,97,China,<=50K
41,Private,306598,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4158,324,32,United-States,<=50K
51,Private,97010,Prof-school,8,Divorced,Handlers-cleaners,Unmarried,White,Female,3777,136,38,Dominican-Republic,<=50K
47,Private,277937,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4347,791,28,United-States,<=50K
33,Private,237093,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4718,427,42,United-States,>50K
21,Private,238823,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4495,209,30,United-States,<=50K
49,Private,130846,5th-6th,4,Divorced,Machine-op-inspct,Unmarried,White,Female,2802,156,49,Mexico,<=50K
49,Local-gov,323502,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6303,297,52,United-States,>50K
20,Private,145719,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Male,4738,101,36,United-States,<=50K
38,Local-gov,219415,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5196,228,48,United-States,<=50K
17,Private,209531,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4289,113,34,United-States,<=50K
44,Private,224403,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4950,1806,44,United-States,<=50K
46,Private,221207,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4063,686,33,Canada,<=50K
46,Private,234176,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3934,560,44,United-States,<=50K
42,Local-gov,109957,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4848,118,46,United-States,<=50K
58,Self-emp-not-inc,211726,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5621,206,50,United-States,>50K
44,Private,279232,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4336,440,29,United-States,<=50K
51,Private,169864,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4254,903,31,Canada,<=50K
44,Private,185215,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5366,2064,42,United-States,<=50K
43,Private,167567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,2314,37,United-States,>50K
63,Private,230272,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4181,821,29,Canada,<=50K
17,Self-emp-not-inc,1484435,12th,3,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7918,4354,95,China,<=50K
51,Private,265631,Some-college,8,Widowed,Other-service,Unmarried,White,Female,4180,1742,28,Canada,<=50K
47,Private,302326,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7160,1021,39,United-States,>50K
39,Private,167087,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,2208,42,United-States,>50K
41,Private,274362,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4150,1569,29,Canada,<=50K
43,Private,367893,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3901,1209,34,United-States,<=50K
53,Federal-gov,320351,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7010,488,47,United-States,>50K
28,Private,360843,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,5066,784,40,United-States,>50K
40,Private,182407,10th,9,Never-married,Other-service,Husband,White,Male,4908,749,28,Mexico,<=50K
30,Private,289845,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4867,929,36,United-States,<=50K
43,Private,222212,7th-8th,9,Never-married,Other-service,Husband,White,Male,4724,1228,29,Canada,<=50K
37,Private,125810,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4454,240,35,El-Salvador,<=50K
27,Private,135802,HS-grad,10,Separated,Protective-serv,Own-child,Black,Male,5043,124,38,United-States,<=50K
21,Private,50807,10th,14,Separated,Adm-clerical,Not-in-family,Black,Female,6017,61,29,United-States,<=50K
41,Private,290141,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4600,1276,40,United-States,>50K
36,Private,158512,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4901,1182,29,Canada,<=50K
37,State-gov,71749,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4887,71,52,United-States,<=50K
39,Private,168068,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,4782,500,29,Italy,<=50K
66,Self-emp-inc,196418,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5218,153,54,United-States,<=50K
50,Private,336752,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,1630,43,United-States,>50K
23,Private,165147,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4967,143,38,United-States,<=50K
24,Private,126320,HS-grad,10,Separated,Adm-clerical,Own-child,Black,Male,4677,129,31,United-States,<=50K
38,Private,399907,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3744,636,36,United-States,<=50K
29,Private,169142,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,Male,4957,199,42,United-States,<=50K
41,Private,309652,7th-8th,9,Never-married,Other-service,Husband,White,Male,4824,1702,32,United-States,<=50K
18,Self-emp-not-inc,820512,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7611,4210,83,Yugoslavia,<=50K
43,State-gov,128405,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5003,49,55,United-States,<=50K
42,Local-gov,59683,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5158,80,38,United-States,<=50K
35,Private,334839,11th,7,Never-married,Other-service,Not-in-family,White,Female,3938,467,34,United-States,<=50K
32,Private,270066,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4421,148,32,United-States,<=50K
30,Self-emp-not-inc,26696,Some-college,14,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6426,115,29,United-States,<=50K
34,Private,437887,11th,7,Never-married,Other-service,Not-in-family,White,Female,4296,1367,31,United-States,<=50K
44,Private,153879,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7144,2052,39,United-States,>50K
33,Private,144441,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4900,705,28,Italy,<=50K
17,Private,121647,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4707,96,31,United-States,<=50K
39,Private,335697,7th-8th,6,Never-married,Other-service,Not-in-family,White,Male,3886,742,36,United-States,<=50K
23,Private,176321,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3994,106,39,United-States,<=50K
22,Private,188523,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4393,98,29,United-States,<=50K
51,Local-gov,223957,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6130,261,50,United-States,>50K
36,Self-emp-not-inc,23421,Assoc-acdm,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6705,72,36,United-States,<=50K
54,Federal-gov,323330,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7195,805,49,United-States,>50K
50,Local-gov,341541,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6706,810,50,United-States,>50K
33,Private,196296,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4912,555,28,Italy,<=50K
35,Self-emp-not-inc,19831,Assoc-acdm,14,Separated,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7047,281,43,United-States,<=50K
43,Private,223910,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4038,1483,31,Canada,<=50K
41,Private,256223,Masters,10,Never-married,Other-service,Husband,White,Male,5229,1208,30,United-States,<=50K
50,Local-gov,240723,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6268,177,53,United-States,>50K
38,Private,177967,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3779,387,44,United-States,<=50K
49,Private,201677,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4177,1026,41,United-States,<=50K
70,Self-emp-inc,158941,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,170,54,United-States,<=50K
49,Local-gov,247908,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,170,51,United-States,<=50K
51,Private,346838,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6921,456,45,United-States,>50K
45,Private,158836,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,4652,266,29,Mexico,<=50K
59,Private,299087,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4045,1160,31,Canada,<=50K
18,Private,151590,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4363,74,32,United-States,<=50K
43,Private,279462,7th-8th,10,Never-married,Other-service,Husband,White,Male,5214,1672,30,United-States,<=50K
52,Private,212619,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3930,927,41,United-States,<=50K
63,Private,225405,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6826,99,46,United-States,>50K
17,Self-emp-not-inc,1471142,Assoc-acdm,6,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7944,4352,93,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
55,Private,70154,5th-6th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,2835,91,42,Mexico,<=50K
51,Local-gov,242250,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,174,50,United-States,<=50K
40,Private,218722,5th-6th,7,Divorced,Other-service,Unmarried,White,Female,3771,194,35,Mexico,<=50K
42,Private,155001,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4635,286,32,El-Salvador,<=50K
21,Private,220025,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,4899,141,27,United-States,<=50K
20,Private,212775,Some-college,12,Never-married,Adm-clerical,Wife,White,Female,5160,146,23,United-States,<=50K
50,Local-gov,284501,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,212,54,United-States,<=50K
39,Local-gov,363269,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5336,890,47,United-States,>50K
38,Private,176923,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4758,1336,30,Canada,<=50K
20,Private,214626,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,4411,143,40,United-States,<=50K
41,Private,360511,11th,7,Never-married,Other-service,Not-in-family,White,Female,4040,535,33,United-States,<=50K
21,Private,229272,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,4095,93,36,United-States,<=50K
59,Private,243276,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4164,1106,29,Canada,<=50K
41,Private,230406,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4373,1500,29,Canada,<=50K
46,Local-gov,387257,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6212,601,52,United-States,>50K
50,Local-gov,239653,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6123,183,52,United-States,>50K
40,Private,160389,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,2428,41,United-States,>50K
46,Private,169705,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4269,1427,28,Canada,<=50K
41,Private,151926,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4528,320,30,El-Salvador,<=50K
51,Local-gov,48462,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,5607,84,41,United-States,<=50K
17,Self-emp-not-inc,1490173,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7935,4355,97,China,<=50K
30,Private,97329,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Male,5167,101,35,United-States,<=50K
64,Local-gov,230078,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,121,49,United-States,<=50K
47,Local-gov,289478,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,241,53,United-States,<=50K
23,Private,357769,11th,7,Never-married,Other-service,Not-in-family,White,Female,4166,476,32,United-States,<=50K
55,Federal-gov,311434,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7236,436,48,United-States,>50K
51,Private,234932,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7076,266,37,United-States,>50K
21,Self-emp-not-inc,21204,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,3503,51,68,Thailand,<=50K
43,Private,177745,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4543,988,42,United-States,<=50K
41,Private,231185,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5787,1583,40,United-States,>50K
52,Private,97557,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3693,122,36,Mexico,<=50K
52,Federal-gov,267739,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6758,528,48,United-States,>50K
58,Self-emp-not-inc,230841,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5977,130,51,United-States,>50K
43,Private,282195,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5708,1857,42,United-States,>50K
54,Private,317293,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7075,426,42,United-States,>50K
48,Private,266362,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7068,1696,40,United-States,>50K
23,Private,110077,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Male,4769,109,32,United-States,<=50K
44,Private,237688,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6553,2283,36,United-States,>50K
44,Private,242748,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7472,1793,42,United-States,>50K
42,Private,210147,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3984,286,46,United-States,<=50K
33,Private,188093,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4092,232,45,United-States,<=50K
20,Private,213613,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4347,121,31,United-States,<=50K
22,Private,226104,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4303,154,33,United-States,<=50K
54,Self-emp-not-inc,212900,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,112,54,United-States,>50K
43,Private,220962,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5204,2326,41,United-States,<=50K
39,Private,191919,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4948,313,30,Italy,<=50K
34,State-gov,28634,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2542,23,67,Thailand,<=50K
44,Private,133818,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4708,284,30,El-Salvador,<=50K
48,Private,108528,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,White,Male,3162,119,35,Mexico,<=50K
37,Private,341293,Masters,11,Never-married,Other-service,Husband,White,Male,5728,1733,31,United-States,<=50K
19,Private,229191,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4534,153,30,United-States,<=50K
44,Private,278052,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3495,347,37,United-States,<=50K
51,Local-gov,53252,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5219,91,43,United-States,<=50K
47,Local-gov,399035,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6660,831,52,United-States,>50K
43,Private,245983,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,1774,45,United-States,>50K
43,Private,330050,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,1704,33,United-States,<=50K
50,Local-gov,150715,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4928,114,53,United-States,<=50K
38,Private,147658,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4459,228,33,El-Salvador,<=50K
21,Private,194849,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4181,155,38,United-States,<=50K
18,Private,173970,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4629,125,34,United-States,<=50K
58,Self-emp-not-inc,172559,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,133,54,United-States,<=50K
36,Local-gov,51474,Assoc-acdm,13,Divorced,Farming-fishing,Not-in-family,Black,Male,5961,80,36,United-States,<=50K
45,Private,236922,7th-8th,8,Never-married,Other-service,Husband,White,Male,4632,1702,36,United-States,<=50K
62,State-gov,203550,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5232,151,52,United-States,<=50K
34,Self-emp-not-inc,32457,HS-grad,13,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6092,217,59,Ecuador,<=50K
18,Private,160155,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4731,90,29,United-States,<=50K
36,Private,415039,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5127,1125,43,United-States,>50K
47,Private,265724,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5397,529,31,Mexico,<=50K
52,Private,366796,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7294,1023,44,United-States,>50K
24,Private,76637,Some-college,11,Separated,Adm-clerical,Wife,Black,Female,5078,67,28,United-States,<=50K
46,Private,200551,9th,8,Never-married,Transport-moving,Husband,White,Male,4527,1607,39,United-States,<=50K
30,Private,226818,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4245,220,41,United-States,<=50K
50,Private,181790,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,4590,1003,26,Canada,<=50K
23,Private,229929,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4014,135,40,United-States,<=50K
38,Private,190735,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4524,646,41,United-States,<=50K
46,Self-emp-not-inc,36202,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5552,104,43,United-States,<=50K
