age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,112016,12th,6,Separated,Prof-specialty,Not-in-family,White,Male,2828,79,13,Italy,<=50K
39,Private,226690,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5104,838,46,United-States,>50K
19,Private,46203,5th-6th,10,Never-married,Adm-clerical,Other-relative,Other,Female,5448,245,36,Mexico,<=50K
44,Private,235131,HS-grad,8,Divorced,Tech-support,Unmarried,White,Male,4513,127,44,United-States,<=50K
38,Private,134845,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,1740,57,United-States,>50K
40,Private,179799,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,1378,68,United-States,>50K
30,Private,106177,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5865,314,32,United-States,<=50K
36,Private,205853,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4245,157,24,Puerto-Rico,<=50K
48,Private,106731,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,4310,126,14,El-Salvador,<=50K
34,State-gov,383890,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5299,60,39,United-States,<=50K
34,Local-gov,354763,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4945,459,37,United-States,<=50K
37,Private,157791,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2710,89,20,Mexico,<=50K
46,Private,169820,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4224,130,51,United-States,<=50K
49,Private,139255,HS-grad,7,Divorced,Tech-support,Own-child,White,Female,3710,711,25,United-States,<=50K
36,State-gov,427024,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5162,82,41,United-States,<=50K
48,Private,148822,10th,7,Divorced,Tech-support,Own-child,White,Female,3787,735,27,United-States,<=50K
19,Self-emp-not-inc,43960,5th-6th,10,Never-married,Adm-clerical,Other-relative,Other,Female,5285,302,35,Mexico,<=50K
40,Private,184892,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,1593,52,United-States,>50K
38,Private,149708,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,1395,57,United-States,>50K
48,Private,134451,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,4034,129,14,El-Salvador,<=50K
28,Private,286418,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5654,191,33,United-States,<=50K
41,Private,272260,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5726,738,42,United-States,<=50K
43,Private,217862,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3889,677,31,Puerto-Rico,<=50K
52,Private,171844,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3397,621,40,United-States,<=50K
25,Private,153295,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5697,201,38,United-States,<=50K
32,Private,275536,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5139,133,32,United-States,<=50K
40,Private,149281,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,1252,61,United-States,>50K
27,Private,374438,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5516,133,37,United-States,<=50K
41,Local-gov,208516,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,2266,52,United-States,>50K
34,Private,176104,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5183,67,51,United-States,<=50K
48,Private,143138,10th,7,Divorced,Tech-support,Own-child,White,Female,3735,794,24,United-States,<=50K
33,Private,110009,HS-grad,11,Never-married,Tech-support,Own-child,White,Female,5653,145,37,United-States,<=50K
35,Private,260626,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5424,88,48,United-States,>50K
44,Private,187525,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4790,367,61,United-States,<=50K
39,Private,136668,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5558,134,39,United-States,<=50K
39,Private,152862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,2068,51,United-States,>50K
39,Private,138145,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,1828,59,United-States,>50K
43,Private,138906,10th,7,Never-married,Other-service,Own-child,White,Female,3882,305,27,Puerto-Rico,<=50K
42,Self-emp-not-inc,229758,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4618,647,28,United-States,<=50K
52,Private,209376,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3184,605,38,United-States,<=50K
17,Federal-gov,1479461,Assoc-acdm,3,Widowed,Farming-fishing,Other-relative,Other,Female,7798,4349,90,Mexico,<=50K
20,Private,101145,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6007,219,31,United-States,<=50K
52,Private,102172,12th,6,Separated,Prof-specialty,Not-in-family,White,Male,2849,96,15,Italy,<=50K
37,Private,130930,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7103,1577,62,United-States,>50K
39,Private,263250,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6901,1962,51,United-States,>50K
40,Private,177773,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,2267,48,United-States,>50K
48,Private,66936,Some-college,9,Divorced,Tech-support,Own-child,White,Female,5174,309,16,El-Salvador,<=50K
43,Self-emp-inc,129256,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5159,134,27,United-States,<=50K
39,Local-gov,186864,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6010,2470,46,United-States,>50K
33,State-gov,359821,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5142,50,41,United-States,<=50K
43,Private,145659,10th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4032,398,28,Puerto-Rico,<=50K
35,Private,136333,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3359,94,23,Puerto-Rico,<=50K
37,Private,164845,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4179,175,25,Puerto-Rico,<=50K
40,Self-emp-not-inc,264254,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6029,424,45,United-States,>50K
17,Federal-gov,1490396,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7984,4355,98,Hong,<=50K
39,Private,157345,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,1414,52,United-States,>50K
26,Private,141175,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5823,406,30,United-States,<=50K
17,Private,1128271,Prof-school,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7546,3638,73,Mexico,<=50K
39,Private,186420,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5767,2525,47,United-States,>50K
37,Local-gov,428920,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5160,348,39,United-States,<=50K
39,Self-emp-not-inc,273896,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5449,1448,42,United-States,>50K
42,Private,129230,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,4180,208,19,Puerto-Rico,<=50K
33,Local-gov,257699,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4922,774,34,United-States,<=50K
38,Private,233246,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5981,878,50,United-States,>50K
30,Private,142449,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5223,62,46,United-States,<=50K
41,Private,220834,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,971,41,United-States,<=50K
40,Private,198797,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5728,192,41,United-States,<=50K
38,Private,168200,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3872,99,30,Puerto-Rico,<=50K
45,Private,137488,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4241,721,21,China,<=50K
18,Self-emp-not-inc,75043,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,5748,648,45,Mexico,<=50K
17,Private,1483637,Assoc-acdm,3,Widowed,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7857,4349,90,Mexico,<=50K
36,Private,267382,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5580,630,45,United-States,>50K
42,Private,207512,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4665,120,47,United-States,<=50K
17,Self-emp-not-inc,1435002,5th-6th,3,Never-married,Farming-fishing,Other-relative,Other,Female,7467,4314,84,Mexico,<=50K
29,Private,269373,Doctorate,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5115,177,33,United-States,<=50K
46,Private,181496,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4325,701,47,United-States,<=50K
38,Self-emp-not-inc,269779,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6222,2069,49,United-States,>50K
40,Local-gov,251779,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6513,2435,49,United-States,>50K
43,Private,112673,10th,7,Never-married,Other-service,Own-child,White,Female,3965,200,22,Puerto-Rico,<=50K
33,Private,269450,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5286,386,45,United-States,>50K
38,Self-emp-not-inc,218305,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5038,1139,32,United-States,<=50K
39,Private,203063,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6186,304,69,United-States,>50K
48,Private,185026,10th,7,Divorced,Other-service,Unmarried,White,Female,3518,556,34,United-States,<=50K
37,Local-gov,204696,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,1805,38,United-States,>50K
22,State-gov,68553,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,4277,91,36,Mexico,<=50K
46,Private,135211,Some-college,7,Never-married,Prof-specialty,Not-in-family,White,Female,4208,158,16,El-Salvador,<=50K
50,Private,91016,12th,8,Separated,Prof-specialty,Not-in-family,White,Female,4548,124,14,El-Salvador,<=50K
45,Private,121713,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4418,116,15,El-Salvador,<=50K
42,Self-emp-not-inc,182781,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,1879,46,United-States,>50K
40,Self-emp-not-inc,229377,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5945,284,45,United-States,>50K
41,Self-emp-not-inc,240889,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,4805,1192,37,United-States,<=50K
25,Private,260194,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5345,143,38,United-States,<=50K
37,Private,226796,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,772,58,United-States,>50K
27,State-gov,154356,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4785,58,35,United-States,<=50K
35,State-gov,212891,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5525,126,37,United-States,<=50K
40,Private,172234,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5799,1207,58,United-States,>50K
25,Private,125859,Doctorate,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5360,136,28,United-States,<=50K
36,Local-gov,198825,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4901,242,33,United-States,<=50K
40,Private,168930,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6056,318,65,United-States,>50K
54,Private,179129,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3221,521,34,United-States,<=50K
26,Private,153989,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5635,405,27,United-States,<=50K
41,Private,207581,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,383,69,United-States,<=50K
30,Private,127387,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5172,141,44,United-States,<=50K
40,Private,145086,Some-college,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4072,114,17,Puerto-Rico,<=50K
42,Private,131275,10th,8,Never-married,Other-service,Own-child,White,Female,3956,322,26,Puerto-Rico,<=50K
34,Private,283429,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5414,235,45,United-States,>50K
42,Private,182456,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4492,64,53,United-States,<=50K
19,Self-emp-not-inc,56173,5th-6th,10,Never-married,Adm-clerical,Other-relative,Other,Female,5779,459,40,Mexico,<=50K
32,Private,140470,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5320,91,44,United-States,<=50K
40,Private,145253,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5599,166,38,United-States,<=50K
49,Private,155615,10th,7,Divorced,Tech-support,Unmarried,White,Female,3485,592,32,United-States,<=50K
38,Private,218738,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,1460,56,United-States,>50K
41,Private,172048,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3857,354,28,Puerto-Rico,<=50K
44,Private,206103,10th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3908,614,33,United-States,<=50K
39,Self-emp-not-inc,265038,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6598,1815,49,United-States,>50K
53,Private,184512,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3466,405,37,United-States,<=50K
40,Private,280248,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5951,511,43,United-States,>50K
25,Private,140008,Doctorate,11,Never-married,Adm-clerical,Unmarried,Black,Female,5230,206,28,United-States,<=50K
44,Private,177489,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4985,108,45,United-States,<=50K
