age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,162608,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4127,216,36,United-States,<=50K
47,Private,111802,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,2075,44,United-States,>50K
44,Private,136978,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5891,1500,38,United-States,>50K
19,Private,402268,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4655,80,41,United-States,>50K
17,Self-emp-inc,1490399,11th,1,Widowed,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,5836,4356,98,China,<=50K
22,Private,93079,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3567,172,46,Mexico,<=50K
22,Private,76533,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5141,43,29,United-States,<=50K
44,Private,121338,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,1935,38,United-States,>50K
44,Private,136787,Assoc-voc,10,Separated,Protective-serv,Not-in-family,White,Male,5181,182,49,United-States,<=50K
61,Private,205547,10th,7,Divorced,Sales,Unmarried,White,Female,4028,137,22,United-States,<=50K
41,Self-emp-not-inc,43911,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7341,1290,41,United-States,<=50K
45,Private,138202,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5510,1415,38,United-States,>50K
42,Private,126403,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,1900,42,United-States,>50K
22,Private,248408,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4075,98,42,Mexico,>50K
42,Private,156352,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6098,1901,39,United-States,>50K
33,Self-emp-not-inc,65007,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4648,102,39,United-States,<=50K
50,Private,233398,HS-grad,7,Separated,Sales,Unmarried,White,Male,4285,85,38,United-States,<=50K
26,Private,73625,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,80,44,United-States,<=50K
21,Private,191198,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4361,70,40,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7969,4356,98,Iran,<=50K
48,Local-gov,123205,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5814,957,31,United-States,<=50K
44,Private,131273,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4043,169,33,United-States,<=50K
55,Private,185158,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3977,235,32,United-States,<=50K
44,Private,252346,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4940,1860,34,United-States,>50K
42,Private,189804,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6077,1829,38,United-States,>50K
44,Private,123746,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5685,1719,39,United-States,>50K
24,Private,131285,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5321,32,38,United-States,<=50K
48,Private,188662,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,5975,529,48,United-States,<=50K
17,Private,475774,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4913,95,42,United-States,>50K
17,Private,693164,Bachelors,9,Never-married,Craft-repair,Own-child,White,Female,5127,137,37,United-States,>50K
36,Private,109413,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5167,70,45,United-States,<=50K
42,Private,254217,HS-grad,6,Never-married,Sales,Own-child,White,Female,3973,182,26,United-States,<=50K
45,Local-gov,230250,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5349,1349,31,United-States,<=50K
55,Local-gov,105780,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6454,77,32,United-States,<=50K
43,Local-gov,131295,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5805,1217,33,United-States,<=50K
21,Private,82816,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5342,32,33,United-States,<=50K
43,Private,227496,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,1821,36,United-States,>50K
21,State-gov,58613,Some-college,9,Never-married,Other-service,Own-child,White,Female,4921,77,25,United-States,<=50K
43,Private,72421,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7232,1821,43,United-States,>50K
48,Local-gov,115107,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5799,651,32,United-States,<=50K
52,Private,187524,HS-grad,9,Separated,Protective-serv,Unmarried,White,Male,4651,115,46,United-States,<=50K
51,Private,142880,Some-college,8,Divorced,Sales,Unmarried,White,Female,4486,82,27,United-States,<=50K
52,Federal-gov,173106,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4666,852,33,United-States,<=50K
19,Private,69419,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4551,81,49,Mexico,<=50K
60,Private,257727,HS-grad,7,Separated,Sales,Unmarried,White,Female,4078,126,29,United-States,<=50K
28,Private,185737,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4925,40,38,United-States,<=50K
46,Local-gov,208287,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4893,1269,35,United-States,<=50K
17,Self-emp-inc,1490399,11th,1,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5510,4356,97,China,<=50K
56,Private,275237,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4286,289,36,United-States,<=50K
39,Private,217599,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5395,29,45,United-States,<=50K
51,Private,152054,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,606,40,United-States,<=50K
20,Private,271650,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4465,78,42,United-States,<=50K
47,Private,123991,Some-college,8,Divorced,Sales,Unmarried,White,Female,4496,55,28,United-States,<=50K
19,Private,285486,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4901,48,34,United-States,>50K
19,Private,191102,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4537,47,36,United-States,<=50K
33,Private,142693,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4052,66,37,United-States,<=50K
39,Self-emp-not-inc,35042,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7307,1170,37,United-States,<=50K
25,State-gov,70447,Some-college,8,Never-married,Sales,Own-child,White,Female,4802,84,23,United-States,<=50K
22,State-gov,70023,Some-college,8,Never-married,Other-service,Own-child,White,Female,4880,91,26,United-States,<=50K
17,Self-emp-inc,1490399,11th,2,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7250,4356,98,Canada,<=50K
40,Private,155671,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,1840,43,United-States,>50K
44,Private,86174,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6302,932,47,United-States,>50K
49,Private,88345,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7030,1243,44,United-States,<=50K
68,Private,238944,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3941,127,26,United-States,<=50K
49,Self-emp-not-inc,137912,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4826,37,45,United-States,<=50K
49,Self-emp-not-inc,135983,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4880,43,43,United-States,<=50K
46,Federal-gov,254139,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4816,1479,32,United-States,<=50K
44,Self-emp-inc,91140,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7361,120,31,United-States,<=50K
26,Self-emp-not-inc,121377,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4818,73,34,United-States,<=50K
39,Local-gov,188763,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6001,42,34,United-States,<=50K
22,Private,108728,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,45,37,United-States,<=50K
48,Private,170745,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5207,1883,38,United-States,>50K
44,Private,85618,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6128,451,47,United-States,<=50K
41,Private,140009,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,1898,40,United-States,>50K
50,Private,118188,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,1003,48,United-States,>50K
38,Private,108365,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4828,72,42,United-States,>50K
31,Local-gov,227148,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6468,74,36,United-States,<=50K
41,Private,153681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6706,1942,40,United-States,>50K
49,Private,193960,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4450,63,38,United-States,<=50K
28,Private,32557,HS-grad,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2263,278,49,Mexico,<=50K
26,Private,88597,Some-college,9,Never-married,Other-service,Own-child,White,Female,5064,34,31,United-States,<=50K
49,Private,94593,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,952,47,United-States,>50K
25,Private,140144,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5026,48,34,United-States,<=50K
19,Private,165137,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,4663,41,35,United-States,>50K
38,Local-gov,122291,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6519,1821,38,United-States,<=50K
51,Private,161617,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6606,313,49,United-States,<=50K
25,Private,76829,Some-college,8,Never-married,Sales,Own-child,White,Female,4845,57,24,United-States,<=50K
23,State-gov,60359,Some-college,9,Never-married,Other-service,Own-child,White,Female,4842,66,27,United-States,<=50K
51,Local-gov,124492,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5099,419,34,United-States,<=50K
49,Private,105844,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7347,1264,47,United-States,>50K
48,Private,127575,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5403,1745,40,United-States,>50K
47,Local-gov,108286,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6116,749,33,United-States,<=50K
38,Private,126434,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,1961,39,United-States,>50K
22,Private,201720,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,3557,149,45,Mexico,>50K
50,Private,116399,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4382,48,41,United-States,<=50K
37,Local-gov,158298,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5431,74,34,United-States,<=50K
28,Private,182768,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,4193,95,38,United-States,<=50K
20,Private,286086,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4494,94,42,El-Salvador,<=50K
48,Private,339773,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4614,1467,36,United-States,>50K
52,Private,152674,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6678,1037,47,United-States,<=50K
52,Private,182346,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5907,1669,45,United-States,<=50K
49,Private,139985,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5741,23,45,United-States,<=50K
44,Private,143030,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6278,1997,41,United-States,<=50K
17,Private,421793,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,5136,93,36,United-States,>50K
41,Local-gov,81116,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7145,1716,41,United-States,>50K
48,State-gov,149706,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6369,109,49,United-States,<=50K
43,Private,82095,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,6230,1444,45,United-States,>50K
41,Local-gov,121079,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6854,1835,40,United-States,<=50K
23,Private,145391,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3776,96,43,Mexico,<=50K
45,Private,154410,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4532,66,37,United-States,<=50K
39,Self-emp-not-inc,70869,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,4538,146,39,United-States,<=50K
23,Private,44822,9th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2415,819,55,Mexico,<=50K
38,Local-gov,197124,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6392,1799,36,United-States,<=50K
48,Private,277015,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,1512,35,United-States,>50K
51,Private,111484,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7002,732,46,United-States,>50K
21,Private,261536,HS-grad,7,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Female,4077,150,45,Mexico,<=50K
45,Private,174666,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4818,1844,36,United-States,<=50K
43,Private,96457,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2317,40,United-States,>50K
44,Private,164045,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5609,2159,37,United-States,>50K
39,Local-gov,73054,Doctorate,13,Divorced,Other-service,Not-in-family,White,Male,6940,1775,38,United-States,<=50K
48,Private,140150,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6668,320,45,United-States,<=50K
41,Private,152154,Assoc-voc,9,Divorced,Protective-serv,Unmarried,White,Female,4944,52,43,United-States,<=50K
23,Private,115847,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5041,52,32,United-States,<=50K
21,Private,283010,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4455,95,40,El-Salvador,<=50K
17,Private,278349,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,5025,65,36,United-States,>50K
55,Private,164351,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4369,85,33,United-States,<=50K
19,Private,497803,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4344,112,45,Mexico,>50K
42,Private,143297,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4060,82,34,United-States,<=50K
28,Private,125401,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4363,53,37,United-States,<=50K
38,Private,171648,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4809,54,45,United-States,<=50K
53,Private,95267,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6693,39,51,United-States,>50K
23,State-gov,86794,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4938,76,30,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7999,4356,99,Iran,<=50K
19,Private,517021,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4710,99,43,United-States,>50K
48,Private,93132,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6942,1773,45,United-States,>50K
49,Private,152224,Assoc-voc,9,Separated,Protective-serv,Not-in-family,White,Male,4971,304,48,United-States,<=50K
49,Private,102746,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,2056,40,United-States,>50K
30,Private,165530,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5342,55,38,United-States,<=50K
46,Private,121545,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,2051,42,United-States,>50K
29,Private,150572,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5034,42,35,United-States,<=50K
26,Private,154409,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4149,77,38,United-States,<=50K
44,Private,142838,Masters,10,Separated,Protective-serv,Not-in-family,White,Male,5165,334,48,United-States,<=50K
21,Private,223476,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4442,69,40,United-States,<=50K
17,Private,1490039,11th,6,Widowed,Farming-fishing,Other-relative,Black,Male,7476,4355,96,Italy,<=50K
42,Private,78734,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,2085,44,United-States,>50K
53,Local-gov,133057,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6702,50,32,United-States,<=50K
41,Local-gov,67476,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7221,1835,40,United-States,<=50K
26,Private,118161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4287,23,40,United-States,<=50K
50,Local-gov,90354,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6809,264,33,United-States,<=50K
22,Private,190652,HS-grad,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Female,3519,151,47,Mexico,>50K
20,Private,378656,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4267,93,42,Mexico,>50K
48,Private,124296,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,124,49,United-States,>50K
51,Private,178104,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,6529,138,48,United-States,<=50K
38,Local-gov,117996,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6734,1719,37,United-States,<=50K
54,Private,144152,Assoc-voc,10,Divorced,Protective-serv,Unmarried,White,Female,4845,196,46,United-States,<=50K
54,Private,130884,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6800,953,45,United-States,>50K
46,Private,102151,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,6269,1860,44,United-States,>50K
48,Private,96966,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,1298,46,United-States,>50K
48,Local-gov,72892,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6776,631,34,United-States,<=50K
43,Self-emp-not-inc,55641,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7234,1404,42,United-States,<=50K
54,Self-emp-not-inc,147158,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4812,43,46,United-States,<=50K
18,Private,365301,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,5009,94,33,United-States,>50K
47,Private,84087,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7310,906,47,United-States,>50K
47,Private,126093,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,White,Male,5653,652,49,United-States,<=50K
47,Private,127343,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4470,49,41,United-States,<=50K
20,Private,410371,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4551,71,42,United-States,>50K
63,Private,168430,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4346,84,31,United-States,<=50K
37,Self-emp-not-inc,100134,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4814,77,36,United-States,<=50K
43,Private,154856,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5891,1778,39,United-States,>50K
