age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,347558,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5227,1154,40,United-States,<=50K
49,Local-gov,316947,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5189,322,36,United-States,<=50K
44,Private,200769,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,591,40,United-States,>50K
53,Self-emp-not-inc,264879,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6428,527,39,United-States,>50K
47,Private,403581,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Female,5339,638,65,United-States,<=50K
40,Private,237985,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6940,2740,40,United-States,>50K
55,Private,323224,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4123,193,46,United-States,<=50K
49,Private,367393,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5162,1046,52,United-States,<=50K
30,Private,163408,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5293,390,47,Mexico,<=50K
28,Private,142213,9th,7,Never-married,Craft-repair,Not-in-family,White,Female,3542,250,38,Mexico,<=50K
52,Self-emp-not-inc,246680,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6616,750,43,United-States,>50K
50,Private,249075,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,5090,216,27,United-States,<=50K
58,Private,286762,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,5202,268,34,United-States,<=50K
58,Private,266577,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4430,218,29,United-States,<=50K
41,Private,328652,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,2549,36,United-States,>50K
57,Private,248698,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4798,250,29,United-States,<=50K
30,Private,165578,9th,12,Never-married,Adm-clerical,Not-in-family,White,Female,6000,468,54,El-Salvador,<=50K
38,Private,218285,Doctorate,11,Divorced,Protective-serv,Not-in-family,White,Female,5811,485,71,Canada,<=50K
48,Private,337678,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,1344,46,United-States,<=50K
45,Private,294280,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5461,289,56,United-States,<=50K
55,Private,317269,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4247,1151,31,United-States,<=50K
32,Private,187878,Some-college,11,Never-married,Craft-repair,Other-relative,White,Female,5030,471,42,Mexico,<=50K
43,Private,216182,10th,11,Divorced,Other-service,Not-in-family,White,Female,5777,918,64,Canada,<=50K
58,Self-emp-not-inc,188001,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6600,273,40,United-States,>50K
41,Private,267096,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6565,1048,37,United-States,>50K
49,Private,280538,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4841,168,40,United-States,<=50K
43,Private,306803,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5838,2445,37,United-States,>50K
28,Private,149401,9th,5,Never-married,Transport-moving,Not-in-family,White,Female,3055,249,43,China,<=50K
57,Private,274339,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,5300,291,35,United-States,<=50K
48,Private,339864,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4937,364,57,United-States,<=50K
32,Private,162974,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6240,618,55,El-Salvador,<=50K
31,Private,146429,Some-college,4,Never-married,Craft-repair,Other-relative,White,Female,2377,227,31,Mexico,<=50K
55,Private,285780,HS-grad,9,Divorced,Other-service,Husband,White,Male,4531,401,42,United-States,<=50K
48,Local-gov,274479,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5551,2191,36,United-States,>50K
41,Private,324637,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6792,2959,38,United-States,>50K
28,Federal-gov,64038,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5313,103,27,United-States,<=50K
58,Private,263067,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5602,297,39,United-States,<=50K
49,Private,312295,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5108,1700,40,United-States,<=50K
39,Private,270025,Some-college,11,Never-married,Craft-repair,Husband,White,Male,4975,895,43,Mexico,<=50K
65,Private,64658,7th-8th,1,Widowed,Priv-house-serv,Not-in-family,White,Female,1536,202,58,China,<=50K
41,Self-emp-not-inc,136964,Prof-school,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5810,600,35,United-States,<=50K
34,Private,163359,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Female,6433,702,67,Canada,<=50K
52,Private,314641,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5044,822,60,United-States,<=50K
48,Private,264682,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5418,237,57,United-States,<=50K
53,Private,329180,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4882,291,56,United-States,<=50K
53,Private,259813,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4786,1511,32,United-States,<=50K
52,Local-gov,285702,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5736,844,40,United-States,>50K
50,Private,298606,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4767,199,55,United-States,<=50K
46,Private,279109,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5707,2623,37,United-States,>50K
57,Private,272854,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4669,212,30,United-States,<=50K
22,Self-emp-not-inc,70185,Prof-school,11,Separated,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,7219,1727,62,Philippines,<=50K
48,Private,373922,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4480,1552,45,United-States,<=50K
51,Local-gov,307427,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5072,546,38,United-States,>50K
46,Private,247723,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5537,2083,34,United-States,<=50K
42,Private,172757,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5174,547,39,United-States,>50K
49,Local-gov,316409,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5590,2310,38,United-States,>50K
53,Private,255072,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4866,239,30,United-States,<=50K
52,Private,285593,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,4595,644,57,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Iran,<=50K
40,Private,248030,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6968,2432,37,United-States,>50K
24,Self-emp-not-inc,78622,Prof-school,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6687,908,38,Hungary,<=50K
40,Private,256908,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7084,2489,39,United-States,>50K
55,Private,336059,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5221,199,39,United-States,<=50K
17,Federal-gov,139470,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,5614,269,30,Ecuador,<=50K
65,Self-emp-not-inc,170805,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6785,223,35,United-States,<=50K
23,Self-emp-not-inc,63624,Prof-school,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7034,1521,52,Hong,<=50K
24,State-gov,224378,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6031,347,27,United-States,<=50K
26,Private,174118,1st-4th,10,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,5432,404,57,El-Salvador,<=50K
29,Private,128106,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,6398,486,73,El-Salvador,<=50K
53,Private,342375,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3997,426,36,United-States,<=50K
44,Private,201114,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5651,371,36,United-States,>50K
37,Private,223420,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5093,665,44,Mexico,<=50K
26,Private,146168,1st-4th,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6004,382,58,El-Salvador,<=50K
32,Private,160298,7th-8th,1,Widowed,Transport-moving,Not-in-family,White,Female,1274,245,52,China,<=50K
55,Self-emp-not-inc,241996,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6296,350,36,United-States,>50K
17,Federal-gov,1490374,Assoc-acdm,1,Separated,Handlers-cleaners,Wife,Black,Female,7705,4355,98,Iran,<=50K
44,Private,348137,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5867,2956,35,United-States,>50K
29,Private,139271,Some-college,7,Never-married,Craft-repair,Other-relative,White,Female,3532,251,36,Mexico,<=50K
47,Private,376936,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,2307,47,United-States,<=50K
27,Private,156911,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3468,231,39,Mexico,<=50K
41,Private,348102,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,2961,36,United-States,>50K
41,Private,209109,10th,12,Divorced,Protective-serv,Not-in-family,White,Female,6031,836,62,Canada,<=50K
19,Self-emp-not-inc,148516,Prof-school,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7251,2560,54,Hungary,<=50K
17,Self-emp-not-inc,930190,Prof-school,6,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7766,4168,82,Hong,<=50K
56,Local-gov,362098,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4358,840,35,United-States,<=50K
39,Private,230396,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,6443,757,62,Canada,<=50K
52,Private,246966,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,5262,244,26,United-States,<=50K
46,Local-gov,288639,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,1913,38,United-States,>50K
34,Private,101457,1st-4th,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3999,302,57,China,<=50K
47,Private,341561,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6111,912,38,United-States,>50K
39,Private,232884,Masters,12,Never-married,Exec-managerial,Own-child,White,Male,5651,903,47,Mexico,<=50K
26,Private,145570,1st-4th,10,Widowed,Priv-house-serv,Not-in-family,White,Female,5541,335,60,El-Salvador,<=50K
26,Private,161881,1st-4th,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6109,513,63,El-Salvador,<=50K
59,Local-gov,234007,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4678,289,34,United-States,<=50K
41,Private,299655,10th,11,Divorced,Other-service,Not-in-family,White,Female,5980,1101,61,Canada,<=50K
39,Private,232512,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,6071,871,59,Canada,<=50K
45,Private,277807,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,1091,38,United-States,>50K
44,Private,263347,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5823,890,62,Canada,<=50K
56,Local-gov,274261,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4506,231,28,United-States,<=50K
40,Private,280041,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7122,3012,39,United-States,>50K
35,Private,180207,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6037,671,50,Canada,<=50K
40,Private,136505,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6293,387,72,Canada,<=50K
35,State-gov,402200,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5773,147,27,United-States,<=50K
56,Local-gov,419158,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5573,299,33,United-States,<=50K
51,Private,254943,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5068,2196,34,United-States,<=50K
49,Local-gov,315025,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4805,402,36,United-States,<=50K
42,Private,261061,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6333,2550,36,United-States,>50K
52,Private,353279,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4673,2007,38,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
54,Private,279692,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4473,177,47,United-States,<=50K
53,Self-emp-not-inc,273003,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6480,643,40,United-States,>50K
41,Private,125983,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5896,320,69,Canada,<=50K
44,Private,341585,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,2018,47,United-States,<=50K
56,Private,211264,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4641,306,29,United-States,<=50K
40,Private,277594,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,2644,40,United-States,>50K
53,Private,367109,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4618,1811,43,United-States,<=50K
58,Local-gov,285443,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,525,39,United-States,>50K
43,Private,334829,10th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5423,1499,53,Canada,<=50K
31,Private,160267,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6200,483,57,El-Salvador,<=50K
35,Private,125712,1st-4th,4,Widowed,Farming-fishing,Not-in-family,White,Female,3491,373,58,China,<=50K
45,Private,353425,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,1786,45,United-States,<=50K
50,Private,347132,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4849,116,41,United-States,<=50K
54,Local-gov,234892,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4708,1462,34,United-States,>50K
51,Private,150119,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5739,295,60,United-States,<=50K
34,Private,176419,10th,12,Never-married,Farming-fishing,Not-in-family,White,Female,6220,690,60,Canada,<=50K
48,Local-gov,327067,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,1994,39,United-States,>50K
55,Private,283781,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4627,550,30,United-States,<=50K
40,Private,284437,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6766,2145,40,United-States,>50K
26,Private,96989,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Female,1779,152,32,Mexico,<=50K
58,Private,231870,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4184,210,36,United-States,<=50K
49,Local-gov,369573,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5375,218,27,United-States,<=50K
49,Private,299573,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4778,249,40,United-States,<=50K
48,State-gov,430725,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,209,24,United-States,<=50K
47,Private,323249,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5283,375,61,United-States,<=50K
57,Private,215061,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5003,304,26,United-States,<=50K
59,Private,254457,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4253,274,31,United-States,<=50K
17,Self-emp-not-inc,1348313,12th,4,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7832,4303,87,Portugal,<=50K
27,Self-emp-not-inc,98644,Prof-school,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6061,800,36,Hungary,<=50K
29,Self-emp-not-inc,59735,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6698,1018,45,Philippines,<=50K
46,Private,296986,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5743,255,62,United-States,<=50K
59,Private,259858,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4413,268,30,United-States,<=50K
60,Private,236772,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4236,236,30,United-States,<=50K
63,Local-gov,178716,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,252,33,United-States,<=50K
60,Private,263840,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4243,272,30,United-States,<=50K
56,Private,328328,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4816,246,40,United-States,<=50K
43,Private,257943,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6304,2663,36,United-States,>50K
50,Private,331354,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4856,1994,40,United-States,<=50K
36,Private,235889,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5208,687,45,Mexico,<=50K
26,Private,131503,Some-college,7,Never-married,Craft-repair,Other-relative,White,Female,3416,233,35,Mexico,<=50K
58,Local-gov,256883,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,393,39,United-States,<=50K
48,Private,311493,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4697,151,46,United-States,<=50K
35,Private,288660,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,5588,1188,50,Mexico,<=50K
41,Private,285736,Doctorate,11,Divorced,Protective-serv,Unmarried,White,Female,5770,327,72,United-States,<=50K
42,Private,302450,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,2898,36,United-States,>50K
17,Self-emp-inc,1489920,12th,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7964,4355,97,England,<=50K
43,Private,345706,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6352,2203,39,United-States,>50K
44,Private,489289,HS-grad,11,Divorced,Other-service,Own-child,White,Male,5521,575,47,United-States,<=50K
48,Private,340761,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5340,1908,46,United-States,<=50K
54,Local-gov,268355,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,5044,262,29,United-States,<=50K
49,Local-gov,331475,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5078,949,38,United-States,>50K
44,Private,366507,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5695,1095,57,Canada,<=50K
40,State-gov,369775,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5413,201,24,United-States,<=50K
44,Private,324997,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,664,36,United-States,>50K
25,Private,104516,7th-8th,2,Never-married,Transport-moving,Not-in-family,White,Female,1288,144,42,Mexico,<=50K
47,Private,276962,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6081,1988,43,United-States,>50K
42,Private,301240,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5901,996,59,Canada,<=50K
25,Private,123528,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Female,2148,166,38,Mexico,<=50K
42,Private,208614,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,1953,39,United-States,>50K
21,Self-emp-not-inc,92435,Prof-school,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6773,1082,44,Hungary,<=50K
57,Self-emp-not-inc,215374,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6294,456,40,United-States,>50K
47,Private,404736,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5346,649,54,United-States,<=50K
49,Private,342031,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4956,2809,41,United-States,<=50K
42,Private,343749,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6642,1364,38,United-States,>50K
30,Private,163746,9th,12,Never-married,Farming-fishing,Not-in-family,White,Female,5854,412,50,El-Salvador,<=50K
