age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,391367,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2656,238,38,Thailand,<=50K
51,Private,134360,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5331,230,37,Cuba,>50K
25,Private,319572,Some-college,7,Never-married,Other-service,Own-child,White,Female,4496,594,37,United-States,<=50K
42,Private,259813,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,2315,41,United-States,>50K
35,Private,309405,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5267,2264,38,United-States,>50K
30,Private,345565,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,4002,734,32,United-States,<=50K
38,Private,165778,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3936,1553,33,United-States,<=50K
42,Private,301206,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,2014,41,United-States,>50K
36,Local-gov,251664,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5645,415,47,United-States,<=50K
39,Private,202459,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,2689,40,United-States,>50K
33,Private,351725,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2619,439,40,China,<=50K
44,Private,229248,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3859,142,23,China,<=50K
26,Private,302174,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3841,192,30,Mexico,<=50K
34,Private,329263,Some-college,6,Never-married,Other-service,Own-child,White,Male,3401,825,32,United-States,<=50K
17,Federal-gov,1490399,Assoc-acdm,1,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,7977,4355,98,Canada,<=50K
26,Private,326653,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4604,547,37,United-States,<=50K
38,Private,180675,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5766,2603,39,United-States,<=50K
31,Private,200113,Some-college,7,Divorced,Priv-house-serv,Own-child,White,Female,4470,530,39,United-States,<=50K
34,Local-gov,252952,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5832,1833,45,United-States,>50K
67,Private,126959,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,4329,185,22,Cuba,<=50K
34,Private,283841,Some-college,10,Widowed,Priv-house-serv,Unmarried,Black,Female,5487,589,40,United-States,<=50K
24,Self-emp-not-inc,155967,Prof-school,12,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,6653,396,59,Hong,<=50K
41,Private,287572,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3667,642,41,Mexico,<=50K
26,Private,380888,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3377,341,35,Mexico,<=50K
24,Private,327056,Some-college,4,Never-married,Other-service,Own-child,White,Female,2727,339,36,United-States,<=50K
28,Self-emp-not-inc,155805,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,6042,238,46,United-States,<=50K
42,Local-gov,211375,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7251,1409,45,United-States,>50K
46,Private,165941,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,756,45,United-States,>50K
29,Private,302716,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3112,205,38,Mexico,<=50K
32,Local-gov,257058,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5610,522,42,United-States,<=50K
45,Self-emp-inc,265003,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,7188,674,47,United-States,>50K
40,Private,228411,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,1982,38,United-States,>50K
24,Private,307984,Some-college,5,Never-married,Other-service,Own-child,White,Female,3172,314,37,United-States,<=50K
32,Private,136628,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3852,203,24,Cuba,<=50K
89,Private,99979,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4804,171,24,Cambodia,<=50K
32,State-gov,194020,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7381,638,41,United-States,>50K
89,Private,143443,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4671,180,25,Yugoslavia,<=50K
35,State-gov,171553,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7281,420,40,United-States,>50K
36,Local-gov,278499,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Female,6086,830,49,United-States,>50K
35,Local-gov,309561,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,6872,738,50,United-States,<=50K
49,Private,218143,Assoc-voc,13,Divorced,Craft-repair,Husband,White,Male,6823,342,41,United-States,>50K
43,Private,249423,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5422,2611,35,United-States,<=50K
18,Self-emp-not-inc,1474861,Assoc-acdm,3,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7824,4289,94,Germany,<=50K
37,Private,209355,HS-grad,6,Never-married,Farming-fishing,Husband,White,Male,2925,416,35,United-States,<=50K
87,Private,77392,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4643,149,24,Cambodia,<=50K
31,Private,232533,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2245,277,32,United-States,<=50K
42,Local-gov,301982,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,1886,45,United-States,>50K
88,Private,107221,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4107,108,24,Portugal,<=50K
33,State-gov,207408,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,6492,415,35,United-States,<=50K
63,Private,131721,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4302,174,24,Cuba,<=50K
32,State-gov,213728,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7379,637,43,United-States,>50K
34,Private,363505,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,2875,550,40,China,<=50K
26,Private,329306,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3547,206,32,Mexico,<=50K
41,Local-gov,244741,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,1101,45,United-States,>50K
39,Self-emp-not-inc,271767,Some-college,10,Widowed,Sales,Unmarried,Black,Female,5951,418,54,United-States,<=50K
35,State-gov,319892,Some-college,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6282,564,40,United-States,<=50K
89,Private,72798,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4609,184,29,Dominican-Republic,<=50K
28,Self-emp-not-inc,104507,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,5452,206,38,Germany,<=50K
32,Private,302024,Some-college,10,Widowed,Priv-house-serv,Unmarried,Black,Female,5508,799,45,United-States,<=50K
29,Private,320982,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2831,270,38,China,<=50K
31,Private,407400,Some-college,4,Never-married,Other-service,Own-child,White,Male,3014,928,42,United-States,<=50K
17,Federal-gov,1490400,11th,1,Married-AF-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,8000,4356,99,Japan,<=50K
29,Private,355620,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2571,297,41,Mexico,<=50K
33,Private,261303,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5817,2186,41,United-States,>50K
31,Private,368274,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,4996,927,41,United-States,<=50K
29,Private,341884,Some-college,9,Widowed,Priv-house-serv,Own-child,Black,Female,5404,564,44,United-States,<=50K
45,State-gov,255890,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,6867,376,42,United-States,>50K
47,Private,316532,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,710,45,United-States,>50K
31,Self-emp-not-inc,232508,Some-college,10,Widowed,Sales,Unmarried,Black,Female,5792,510,57,United-States,<=50K
35,Private,284887,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3340,299,41,Mexico,<=50K
48,State-gov,264732,Assoc-voc,13,Divorced,Craft-repair,Husband,White,Male,7028,486,43,United-States,>50K
31,Private,130145,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4214,185,26,Cuba,<=50K
29,Self-emp-not-inc,134899,Prof-school,12,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,6126,308,52,United-States,<=50K
25,Private,361092,Some-college,6,Never-married,Other-service,Own-child,White,Female,3800,526,35,United-States,<=50K
41,Self-emp-inc,148875,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,6334,267,47,United-States,>50K
42,Private,220654,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4332,1043,42,United-States,<=50K
32,Local-gov,280424,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5762,1419,49,United-States,>50K
33,Private,336868,Some-college,9,Widowed,Priv-house-serv,Unmarried,Black,Female,5259,1076,44,United-States,<=50K
30,State-gov,193473,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7102,553,40,United-States,>50K
38,Private,349790,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4825,838,44,United-States,>50K
48,Private,289373,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6672,607,41,United-States,>50K
36,Private,183364,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3578,1045,28,United-States,<=50K
40,Private,209638,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3815,279,38,Mexico,<=50K
46,Private,267831,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5817,486,38,United-States,>50K
40,Private,212064,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5033,1977,41,United-States,<=50K
37,Local-gov,304031,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,1999,48,United-States,>50K
27,Private,408857,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2684,278,39,Mexico,<=50K
40,Local-gov,227115,Some-college,11,Widowed,Sales,Unmarried,Black,Female,6093,387,53,United-States,<=50K
30,State-gov,189493,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,7071,297,47,United-States,>50K
31,Self-emp-not-inc,146779,Prof-school,12,Never-married,Sales,Not-in-family,Other,Female,5643,285,45,United-States,<=50K
37,Private,294589,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3776,1241,40,United-States,<=50K
39,Local-gov,165886,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7171,475,46,United-States,>50K
36,Private,301357,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,2955,371,39,Mexico,<=50K
31,Private,277727,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5126,1934,38,United-States,>50K
35,Self-emp-inc,197274,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7616,335,49,United-States,>50K
35,Self-emp-inc,207703,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7435,306,45,United-States,>50K
25,Self-emp-not-inc,131884,Prof-school,12,Never-married,Sales,Not-in-family,Other,Female,6230,397,47,Germany,<=50K
39,Private,197794,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4677,2496,36,United-States,<=50K
34,Private,334429,Some-college,9,Widowed,Sales,Unmarried,Black,Female,5431,544,46,United-States,<=50K
35,Local-gov,321476,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5218,768,44,United-States,<=50K
40,Local-gov,182844,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7299,1278,47,United-States,>50K
40,Private,210518,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7309,1986,44,United-States,>50K
39,Private,172365,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,2263,39,United-States,<=50K
37,Self-emp-inc,139472,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Male,7409,282,43,United-States,>50K
32,State-gov,251305,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,6501,559,40,United-States,<=50K
26,Self-emp-not-inc,199159,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,6024,231,39,United-States,<=50K
33,Private,183749,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4102,169,31,Cuba,<=50K
28,Private,304558,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2382,316,37,Thailand,<=50K
42,Private,205874,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,1654,41,United-States,<=50K
20,Self-emp-not-inc,1297266,1st-4th,6,Separated,Sales,Other-relative,Other,Female,7506,3787,83,Germany,<=50K
28,Private,378246,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2566,298,36,Thailand,<=50K
19,Self-emp-not-inc,1301429,5th-6th,4,Never-married,Sales,Other-relative,Other,Female,7221,3743,84,Germany,<=50K
44,Private,228230,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,1009,41,United-States,>50K
29,State-gov,144928,Assoc-voc,8,Divorced,Craft-repair,Not-in-family,White,Male,5746,344,51,United-States,>50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7995,4355,98,South,<=50K
36,Private,238262,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3241,291,40,Mexico,<=50K
39,Private,296133,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5111,2408,40,United-States,<=50K
28,Self-emp-not-inc,152217,Doctorate,13,Never-married,Sales,Not-in-family,Other,Female,6068,228,39,United-States,<=50K
35,Private,263592,Some-college,10,Widowed,Protective-serv,Unmarried,Black,Female,5555,890,43,United-States,<=50K
40,Local-gov,199958,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6993,2143,40,United-States,>50K
17,Federal-gov,1490400,7th-8th,1,Separated,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7799,4356,98,Taiwan,<=50K
40,Local-gov,236068,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7274,1518,48,United-States,>50K
26,Private,234383,Some-college,4,Never-married,Other-service,Own-child,White,Male,2847,239,34,United-States,<=50K
41,Private,191859,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3749,1861,36,United-States,<=50K
32,Private,231945,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2591,575,35,United-States,<=50K
34,Local-gov,295590,Some-college,11,Widowed,Protective-serv,Unmarried,Black,Female,5782,840,49,United-States,<=50K
37,Local-gov,253572,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6955,831,42,United-States,>50K
38,Private,244559,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4624,2427,43,United-States,<=50K
30,State-gov,153638,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,5955,244,33,United-States,<=50K
27,Private,320649,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Female,4103,701,36,United-States,<=50K
30,Private,290285,Some-college,10,Never-married,Priv-house-serv,Unmarried,Black,Female,5023,644,38,United-States,<=50K
39,Private,216041,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,2644,35,United-States,>50K
35,Private,246872,12th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5009,2299,35,United-States,>50K
89,Private,126950,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,4650,171,28,Yugoslavia,<=50K
40,Private,242957,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5765,2673,37,United-States,>50K
35,Local-gov,303300,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6055,873,53,United-States,<=50K
34,Private,278647,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3205,338,38,Mexico,<=50K
34,Self-emp-not-inc,250841,Some-college,11,Widowed,Sales,Unmarried,Black,Female,6072,434,53,United-States,<=50K
27,Private,382092,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3174,262,38,Mexico,<=50K
37,Private,295539,Some-college,10,Widowed,Priv-house-serv,Unmarried,Black,Female,5490,588,46,United-States,<=50K
45,Private,184850,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4494,279,39,Cuba,<=50K
27,Self-emp-not-inc,160235,Prof-school,12,Married-spouse-absent,Sales,Unmarried,Asian-Pac-Islander,Female,6201,353,55,United-States,<=50K
32,Private,142403,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3716,169,25,Cuba,<=50K
42,Local-gov,203908,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7294,772,46,United-States,>50K
41,Private,275628,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4543,2142,38,United-States,<=50K
33,Self-emp-not-inc,163913,Prof-school,12,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Female,6217,307,56,United-States,<=50K
31,Private,298268,Some-college,9,Never-married,Priv-house-serv,Own-child,Black,Female,4763,833,34,United-States,<=50K
32,Private,473127,Some-college,7,Married-civ-spouse,Other-service,Own-child,Black,Male,4470,716,40,United-States,<=50K
22,Self-emp-not-inc,652827,1st-4th,5,Never-married,Craft-repair,Other-relative,Other,Female,6353,1516,67,Germany,<=50K
89,Private,104362,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4882,160,26,Cambodia,<=50K
38,Private,147609,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3780,191,31,Cuba,<=50K
27,Private,332722,Some-college,9,Widowed,Priv-house-serv,Own-child,Black,Female,5047,561,42,United-States,<=50K
34,Private,289729,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2770,730,38,United-States,<=50K
17,Self-emp-inc,1490398,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7994,4355,98,Scotland,<=50K
31,State-gov,180724,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,7030,378,44,United-States,>50K
89,Private,90712,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4344,116,26,Nicaragua,<=50K
35,Private,149611,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3906,175,31,Cuba,<=50K
25,Self-emp-not-inc,146338,Prof-school,11,Never-married,Sales,Other-relative,Other,Female,6070,354,52,Germany,<=50K
31,State-gov,193008,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7330,483,41,United-States,>50K
22,Self-emp-not-inc,158462,1st-4th,12,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,7015,566,66,Hong,<=50K
89,Private,56215,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4974,140,30,Dominican-Republic,<=50K
41,Private,198261,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,2432,41,United-States,>50K
27,Private,294501,Some-college,6,Never-married,Other-service,Own-child,White,Male,3356,514,35,United-States,<=50K
24,Private,291750,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3743,181,30,Mexico,<=50K
19,State-gov,654374,9th,1,Divorced,Craft-repair,Other-relative,White,Male,817,1680,75,Germany,<=50K
45,Local-gov,207492,Some-college,11,Widowed,Sales,Unmarried,Black,Female,6246,349,55,United-States,<=50K
33,Local-gov,316548,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,6009,1208,49,United-States,>50K
41,Private,187231,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,1654,40,United-States,<=50K
24,State-gov,162169,9th,3,Divorced,Craft-repair,Not-in-family,White,Male,3365,321,52,United-States,>50K
82,Private,215670,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3039,524,32,Cuba,<=50K
38,Local-gov,192229,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,2692,41,United-States,>50K
48,Private,174325,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4402,292,40,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,South,<=50K
18,Self-emp-not-inc,1481163,Assoc-acdm,3,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,7816,4325,94,Canada,<=50K
41,Local-gov,223495,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7326,1196,49,United-States,>50K
23,Self-emp-not-inc,173811,1st-4th,12,Never-married,Sales,Other-relative,Other,Female,6761,498,60,Philippines,<=50K
26,State-gov,162232,9th,12,Divorced,Craft-repair,Not-in-family,White,Male,6454,543,35,United-States,<=50K
27,Private,389766,Some-college,9,Never-married,Priv-house-serv,Own-child,Black,Female,4882,656,42,United-States,<=50K
31,State-gov,172279,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,7086,310,48,United-States,>50K
36,Private,192010,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3984,203,35,Hong,<=50K
49,Private,176173,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,647,44,United-States,>50K
31,Private,285282,Some-college,9,Never-married,Priv-house-serv,Own-child,Black,Female,5033,627,40,United-States,<=50K
74,Private,115244,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,4578,166,23,Portugal,<=50K
28,State-gov,153504,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7082,488,38,United-States,<=50K
30,Private,308946,Some-college,9,Widowed,Priv-house-serv,Own-child,Black,Female,5286,465,49,United-States,<=50K
40,Private,162057,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4686,1831,35,United-States,<=50K
24,Self-emp-not-inc,319333,1st-4th,9,Never-married,Sales,Other-relative,Other,Female,5828,658,52,Germany,<=50K
45,Private,135995,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,908,42,United-States,>50K
30,State-gov,136593,Doctorate,12,Never-married,Craft-repair,Not-in-family,Other,Female,5894,182,27,United-States,<=50K
45,Private,140475,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,721,44,United-States,>50K
40,Private,201367,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3682,221,41,Mexico,<=50K
38,Private,148318,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3381,225,31,Cuba,<=50K
41,Local-gov,235583,Some-college,11,Widowed,Sales,Unmarried,Black,Female,6131,398,55,United-States,<=50K
37,Private,272103,HS-grad,6,Never-married,Farming-fishing,Husband,White,Male,3287,1083,37,United-States,<=50K
29,State-gov,177842,Doctorate,13,Never-married,Sales,Not-in-family,Other,Female,6318,212,32,United-States,<=50K
19,Self-emp-not-inc,787232,Prof-school,9,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,7331,2170,78,Hong,<=50K
43,Private,259940,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5404,1581,42,United-States,>50K
26,Private,360481,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2677,316,38,Mexico,<=50K
32,Local-gov,325415,Some-college,10,Widowed,Protective-serv,Unmarried,Black,Female,5411,993,46,United-States,<=50K
26,Private,363154,Some-college,8,Never-married,Other-service,Own-child,White,Female,4501,607,35,United-States,<=50K
30,Private,393884,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,2739,338,38,Mexico,<=50K
26,Private,339196,HS-grad,2,Never-married,Other-service,Not-in-family,White,Male,1935,321,36,Thailand,<=50K
38,Private,251118,Some-college,10,Widowed,Sales,Unmarried,Black,Female,5870,412,47,United-States,<=50K
48,Private,288405,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7154,758,46,United-States,>50K
41,Private,189754,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,2260,39,United-States,>50K
35,Private,279924,Some-college,10,Widowed,Sales,Unmarried,Black,Female,5877,438,50,United-States,<=50K
38,Local-gov,208304,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5827,308,55,United-States,<=50K
34,Local-gov,244072,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5766,395,46,United-States,<=50K
41,Private,183968,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3716,235,40,Hong,<=50K
35,Private,163972,Some-college,5,Never-married,Farming-fishing,Own-child,White,Male,2941,580,30,United-States,<=50K
36,Private,344311,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4384,1628,35,United-States,<=50K
41,Private,207760,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4214,1744,30,United-States,<=50K
46,Private,164701,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,4555,136,22,Portugal,<=50K
32,Private,293327,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,2703,358,39,China,<=50K
37,Self-emp-not-inc,239155,Some-college,11,Widowed,Sales,Unmarried,Black,Female,6243,421,57,United-States,<=50K
31,Private,332953,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,5406,1334,44,United-States,>50K
42,Private,117180,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4195,158,22,Cuba,<=50K
35,Local-gov,256137,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7319,827,50,United-States,>50K
45,Private,229386,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,1332,42,United-States,>50K
36,Local-gov,231892,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5828,335,47,United-States,<=50K
36,Local-gov,251807,Some-college,11,Widowed,Sales,Unmarried,Black,Female,5739,513,50,United-States,<=50K
31,Private,192499,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4243,211,22,Jamaica,<=50K
30,State-gov,185999,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7198,457,40,United-States,>50K
25,Private,409931,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Male,2683,184,33,Thailand,<=50K
27,State-gov,220314,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,7125,375,44,United-States,>50K
49,Private,172317,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4452,283,38,Cuba,<=50K
29,Self-emp-not-inc,158291,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,5999,263,43,United-States,<=50K
33,Private,147584,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4106,176,26,Cuba,<=50K
38,Local-gov,275276,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,2266,47,United-States,>50K
40,Private,199528,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,2491,39,United-States,>50K
24,Private,350718,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3080,218,32,Mexico,<=50K
24,Private,388203,HS-grad,4,Never-married,Other-service,Not-in-family,White,Female,2628,229,36,Thailand,<=50K
30,Private,326219,Some-college,8,Never-married,Priv-house-serv,Own-child,Black,Female,4937,891,44,United-States,<=50K
38,Private,164558,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5050,1574,35,United-States,>50K
29,State-gov,175060,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,6281,377,43,United-States,>50K
43,Local-gov,222777,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7122,1071,45,United-States,>50K
25,Private,307142,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3771,182,31,Mexico,<=50K
