age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,120423,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4656,197,36,United-States,<=50K
49,Private,968947,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7224,211,31,United-States,<=50K
20,Private,87162,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6814,217,27,United-States,<=50K
28,Private,171890,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5026,270,40,United-States,<=50K
33,Private,105840,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5766,192,29,United-States,<=50K
25,State-gov,44254,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4930,184,39,Portugal,<=50K
38,Private,493968,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5273,181,35,United-States,<=50K
35,Private,401913,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3896,137,43,United-States,<=50K
21,Private,250786,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4339,126,34,Canada,<=50K
42,Private,65734,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,1230,50,United-States,>50K
21,Private,320082,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4575,115,38,Cuba,<=50K
38,Private,149317,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5308,1287,44,United-States,<=50K
46,Private,102002,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5065,113,34,United-States,<=50K
18,Private,15411,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6381,461,49,Mexico,<=50K
28,Private,167589,HS-grad,8,Never-married,Priv-house-serv,Own-child,White,Female,4147,113,38,Dominican-Republic,<=50K
34,Private,642503,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4632,133,37,United-States,<=50K
24,Private,182765,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6482,197,26,United-States,<=50K
51,Local-gov,144050,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,2014,36,United-States,>50K
50,Local-gov,153865,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4029,277,31,United-States,<=50K
31,Private,662290,HS-grad,9,Separated,Armed-Forces,Not-in-family,White,Female,5044,185,35,United-States,<=50K
24,Private,167466,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6413,113,28,United-States,<=50K
61,Self-emp-not-inc,93156,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5100,1963,58,United-States,<=50K
40,Private,612948,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4314,225,38,United-States,<=50K
23,Private,184369,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4080,111,35,Mexico,<=50K
33,Private,104270,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4840,316,34,United-States,>50K
53,Local-gov,113902,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6488,1858,46,United-States,>50K
71,Self-emp-inc,89876,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4517,505,30,United-States,<=50K
42,Private,166150,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5267,1770,47,United-States,<=50K
25,Private,505819,HS-grad,9,Separated,Other-service,Own-child,White,Female,5008,221,33,Canada,<=50K
46,Private,261648,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,318,31,United-States,>50K
34,Private,508638,11th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5437,163,33,United-States,<=50K
37,Private,67420,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5382,160,31,United-States,<=50K
54,Private,1088824,HS-grad,8,Divorced,Armed-Forces,Not-in-family,White,Female,4711,92,39,United-States,<=50K
48,Private,1033754,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6194,98,40,United-States,<=50K
56,Self-emp-not-inc,90321,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6111,1164,51,United-States,<=50K
24,Private,151412,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6380,131,29,United-States,<=50K
43,Private,145814,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,1496,44,United-States,>50K
51,Local-gov,154399,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3977,331,30,United-States,<=50K
37,Private,425417,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5128,150,38,United-States,<=50K
48,Private,231843,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5287,2173,36,United-States,>50K
43,Private,377112,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3156,101,39,United-States,<=50K
20,Private,168032,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6860,294,27,United-States,<=50K
22,Private,195084,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4271,165,37,Cuba,<=50K
60,Self-emp-not-inc,85136,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6490,1480,55,United-States,>50K
56,Private,1024903,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6611,204,33,United-States,<=50K
54,Local-gov,84269,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,1420,50,United-States,>50K
40,Private,309037,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5178,833,49,United-States,<=50K
23,Private,289733,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4479,137,36,Canada,<=50K
33,Private,280572,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3920,273,42,United-States,<=50K
38,State-gov,119277,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5385,75,40,United-States,<=50K
34,Private,61530,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5101,71,39,United-States,<=50K
55,Private,962618,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5676,164,32,United-States,<=50K
47,Private,111046,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,2050,46,United-States,>50K
18,Private,17146,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6358,601,49,Mexico,<=50K
34,State-gov,85270,5th-6th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4659,254,34,United-States,<=50K
24,Private,119225,HS-grad,7,Never-married,Priv-house-serv,Own-child,White,Female,3427,152,35,Cuba,<=50K
28,Private,124957,HS-grad,11,Never-married,Other-service,Husband,White,Male,5388,161,41,Cuba,<=50K
17,Private,20762,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Female,6693,1343,74,Mexico,<=50K
46,Private,1080248,HS-grad,8,Divorced,Armed-Forces,Not-in-family,White,Female,4572,126,43,United-States,<=50K
42,Local-gov,129988,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4090,159,38,United-States,<=50K
51,Private,88366,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,1690,45,United-States,>50K
18,Private,20080,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6588,1308,54,Mexico,<=50K
43,Private,319697,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,4923,211,39,United-States,>50K
53,Self-emp-not-inc,97434,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6724,1057,53,United-States,>50K
23,Private,169925,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4575,125,38,Cuba,<=50K
31,Private,95068,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4478,131,40,Cuba,<=50K
40,Private,217191,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5012,835,37,United-States,>50K
18,Private,16831,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6404,694,57,Mexico,<=50K
47,Private,892052,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6047,97,34,United-States,<=50K
34,Private,227913,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,4978,467,44,United-States,<=50K
51,Private,110252,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6644,1675,47,United-States,>50K
27,Private,121867,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5649,211,29,United-States,<=50K
38,Private,90053,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,1303,49,United-States,>50K
17,Private,171044,Bachelors,4,Married-civ-spouse,Adm-clerical,Husband,Other,Female,7300,4025,79,Mexico,<=50K
23,Private,215370,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4359,100,38,Cuba,<=50K
34,Private,269324,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4253,291,43,United-States,<=50K
35,Private,209448,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3799,274,41,United-States,<=50K
17,Private,16952,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,7491,1058,54,Philippines,<=50K
36,Private,130179,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6176,1418,48,United-States,>50K
55,Local-gov,102066,12th,11,Married-civ-spouse,Tech-support,Husband,White,Male,5651,1870,50,United-States,>50K
23,Private,320605,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4544,149,36,Canada,<=50K
48,Private,214396,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5182,1854,38,United-States,>50K
46,Private,125760,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,2080,48,United-States,>50K
36,Private,191796,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5333,269,27,United-States,<=50K
48,Private,831405,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Female,4190,83,39,United-States,<=50K
38,Private,949230,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7398,294,28,United-States,<=50K
31,Private,838473,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7493,285,30,United-States,<=50K
46,Private,219545,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,1806,33,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7994,4356,98,China,<=50K
17,State-gov,1424110,Bachelors,1,Widowed,Sales,Wife,Other,Male,7846,4353,98,Greece,<=50K
51,Local-gov,109379,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4456,1384,36,United-States,<=50K
62,Self-emp-not-inc,86585,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4496,1575,42,United-States,<=50K
35,Private,86115,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5078,101,36,United-States,<=50K
22,Private,224008,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4315,126,33,Cuba,<=50K
57,Self-emp-not-inc,75808,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5738,1576,52,United-States,>50K
18,State-gov,16618,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4879,229,52,Mexico,<=50K
39,Private,928991,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6276,130,35,United-States,<=50K
26,Private,202511,HS-grad,8,Never-married,Priv-house-serv,Own-child,White,Female,4525,110,36,Italy,<=50K
20,Private,22407,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4950,249,48,South,<=50K
47,Local-gov,208734,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5149,2483,43,United-States,>50K
39,Private,256372,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4732,388,36,United-States,<=50K
33,Private,420571,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5131,156,39,United-States,<=50K
43,Private,831490,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6384,203,30,United-States,<=50K
80,Self-emp-not-inc,84653,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2809,1337,51,United-States,<=50K
61,Self-emp-not-inc,85719,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4026,1063,40,United-States,<=50K
29,Private,174386,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6182,185,25,United-States,<=50K
24,Private,246898,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4238,126,35,Dominican-Republic,<=50K
53,Self-emp-not-inc,92684,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5191,1806,49,United-States,>50K
27,Private,167872,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6070,235,28,United-States,<=50K
39,Private,724337,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5097,192,47,United-States,<=50K
19,Private,136912,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7546,304,34,United-States,<=50K
37,Private,210055,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4439,764,43,United-States,<=50K
32,Private,582700,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4386,157,35,United-States,<=50K
25,Private,86027,HS-grad,7,Never-married,Other-service,Husband,White,Male,3716,87,37,Cuba,<=50K
31,Private,192731,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5384,152,33,United-States,<=50K
38,Private,109926,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6373,1025,47,United-States,>50K
41,Local-gov,107043,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3834,201,27,United-States,<=50K
28,Private,111285,7th-8th,4,Never-married,Priv-house-serv,Own-child,White,Male,2537,143,44,Italy,<=50K
45,Local-gov,176392,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,177,34,United-States,<=50K
48,Local-gov,124468,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,1906,37,United-States,>50K
26,Private,457833,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4429,214,35,Canada,<=50K
24,Private,471270,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4798,179,37,United-States,<=50K
32,Private,150831,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5637,248,28,United-States,<=50K
17,Private,1481363,Assoc-acdm,1,Married-spouse-absent,Sales,Wife,Other,Male,7905,4355,96,China,<=50K
56,Self-emp-not-inc,72492,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,1275,50,United-States,>50K
24,Private,402948,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4822,188,36,United-States,<=50K
18,Private,14814,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6861,672,53,Mexico,<=50K
46,Private,338526,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4266,406,34,United-States,>50K
48,Local-gov,151126,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3949,268,32,United-States,<=50K
23,Private,489137,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4862,186,37,Canada,<=50K
43,Private,116748,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5030,191,28,United-States,<=50K
57,Self-emp-not-inc,77215,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3803,198,55,United-States,<=50K
27,Private,126668,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5516,182,30,United-States,<=50K
52,Self-emp-not-inc,110222,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4624,1998,45,United-States,<=50K
53,Private,454172,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3613,115,32,United-States,<=50K
33,Private,88844,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5696,179,27,United-States,<=50K
63,Self-emp-not-inc,123505,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4089,1646,48,United-States,<=50K
50,Local-gov,141487,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4500,159,36,United-States,<=50K
24,Private,408989,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4402,123,39,Canada,<=50K
30,Private,61126,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6259,169,26,United-States,<=50K
29,Private,104556,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5556,203,29,United-States,<=50K
38,Private,105205,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,1387,51,United-States,>50K
32,State-gov,83503,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4972,224,41,United-States,<=50K
22,Private,207295,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4338,114,34,Cuba,<=50K
44,Local-gov,173922,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4108,518,28,United-States,<=50K
17,State-gov,14692,Bachelors,5,Married-civ-spouse,Sales,Wife,Other,Female,5974,251,73,Dominican-Republic,<=50K
27,Private,564204,HS-grad,10,Separated,Prof-specialty,Own-child,White,Female,5493,187,32,Canada,<=50K
40,Private,790490,HS-grad,8,Divorced,Armed-Forces,Not-in-family,White,Female,4434,133,39,United-States,<=50K
61,Private,1073068,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,6383,241,33,United-States,<=50K
56,Private,1158063,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6503,163,37,United-States,<=50K
25,Private,497845,11th,10,Never-married,Other-service,Not-in-family,White,Male,5255,337,40,United-States,<=50K
41,Private,79974,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,1829,49,United-States,>50K
17,State-gov,17298,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Female,5665,525,67,Dominican-Republic,<=50K
41,Private,361968,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5359,1091,48,United-States,>50K
25,Private,102901,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2822,63,38,Cuba,<=50K
28,Private,523155,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4313,112,37,Canada,<=50K
73,Self-emp-not-inc,68909,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4076,2039,50,United-States,<=50K
26,Private,146614,HS-grad,7,Never-married,Priv-house-serv,Own-child,White,Female,4045,122,38,Dominican-Republic,<=50K
18,Private,16135,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,7136,509,47,Philippines,<=50K
21,Private,291809,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4345,126,34,Canada,<=50K
30,Private,117862,Masters,11,Never-married,Other-service,Husband,White,Male,5579,188,43,Cuba,<=50K
54,Local-gov,100222,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5597,1888,48,United-States,>50K
34,Private,156068,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5346,212,30,United-States,<=50K
19,Private,61180,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7439,316,38,United-States,<=50K
34,State-gov,87447,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4906,290,35,United-States,<=50K
45,Local-gov,129855,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,112,27,United-States,<=50K
28,Private,89919,7th-8th,5,Never-married,Priv-house-serv,Own-child,White,Male,2588,159,40,Italy,<=50K
25,Private,165778,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3987,161,37,Italy,<=50K
36,Private,510828,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5124,215,46,United-States,<=50K
29,Private,158580,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5131,219,31,United-States,<=50K
37,Private,143829,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,481,44,United-States,<=50K
29,Private,91222,HS-grad,5,Never-married,Priv-house-serv,Own-child,White,Male,2805,184,39,Dominican-Republic,<=50K
39,Private,845095,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Female,4792,153,37,United-States,<=50K
22,Private,230739,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4563,145,40,Cuba,<=50K
44,Private,83246,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,1655,48,United-States,>50K
50,Private,95438,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,1749,47,United-States,>50K
49,Private,136863,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,1435,39,United-States,>50K
35,Private,729484,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6654,132,33,United-States,<=50K
42,Private,889335,HS-grad,8,Divorced,Armed-Forces,Not-in-family,White,Male,4359,118,42,United-States,<=50K
48,Private,875757,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6186,139,32,United-States,<=50K
43,Private,844236,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5083,121,37,United-States,<=50K
49,Private,97621,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4589,154,30,United-States,>50K
33,Private,54039,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5002,111,37,United-States,<=50K
46,Private,198181,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,1117,33,United-States,>50K
56,Self-emp-not-inc,60988,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4134,480,53,United-States,<=50K
53,Private,1103573,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5893,118,38,United-States,<=50K
45,Private,93543,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,2083,46,United-States,>50K
44,Private,143086,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4524,232,31,United-States,>50K
52,Self-emp-not-inc,148406,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3834,759,47,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
25,Private,307519,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4902,116,34,Canada,<=50K
34,Private,124004,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6256,832,47,United-States,<=50K
45,Private,876931,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,5364,167,35,United-States,<=50K
32,State-gov,97906,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4933,127,39,United-States,<=50K
30,Private,120726,HS-grad,8,Separated,Priv-house-serv,Own-child,White,Female,4162,95,44,Dominican-Republic,<=50K
47,Local-gov,113150,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,1945,43,United-States,>50K
39,Private,118401,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6599,1644,52,United-States,>50K
33,Private,456422,Bachelors,11,Separated,Prof-specialty,Own-child,White,Female,6141,144,39,Canada,<=50K
48,Self-emp-inc,106298,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4573,195,25,United-States,<=50K
26,Private,151716,HS-grad,11,Never-married,Other-service,Husband,White,Male,5307,137,40,Cuba,<=50K
22,Private,163225,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6612,192,28,United-States,<=50K
51,Private,114912,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5529,1694,38,United-States,>50K
22,Private,244058,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4322,159,34,Canada,<=50K
38,Private,297425,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5545,156,32,United-States,<=50K
46,Private,132462,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,2162,41,United-States,>50K
43,Private,670998,HS-grad,7,Divorced,Armed-Forces,Unmarried,White,Female,3738,81,39,United-States,<=50K
65,Self-emp-not-inc,106885,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4927,2451,59,United-States,<=50K
21,Private,239843,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4283,101,36,Cuba,<=50K
39,Private,155252,Preschool,5,Separated,Priv-house-serv,Own-child,White,Male,4347,103,67,Dominican-Republic,<=50K
22,Private,237976,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4245,108,34,Canada,<=50K
