age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Federal-gov,133330,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5292,262,50,United-States,<=50K
42,Local-gov,89611,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5454,1752,46,United-States,<=50K
64,Self-emp-inc,94876,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7040,68,62,United-States,>50K
27,Private,203813,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,5090,175,20,United-States,<=50K
49,Self-emp-not-inc,78438,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,5036,385,28,United-States,<=50K
39,Private,187759,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4943,267,43,United-States,>50K
44,Local-gov,159525,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5220,1097,50,United-States,<=50K
44,Private,152524,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,1076,36,United-States,<=50K
45,Private,152760,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7356,1171,40,United-States,>50K
31,Private,150915,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,3451,508,17,Mexico,<=50K
24,Private,163870,5th-6th,4,Never-married,Craft-repair,Own-child,White,Female,3116,207,24,Dominican-Republic,<=50K
45,Local-gov,174746,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5190,492,50,United-States,<=50K
29,Private,229697,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5722,139,38,United-States,<=50K
42,Private,143708,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7348,1374,41,United-States,>50K
27,Private,50697,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2185,178,48,China,<=50K
24,Private,197178,12th,8,Never-married,Other-service,Own-child,White,Male,4491,121,42,United-States,<=50K
37,Private,154727,Some-college,9,Never-married,Tech-support,Wife,White,Male,4963,160,21,Cuba,<=50K
34,Private,166902,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4806,101,42,United-States,<=50K
41,Self-emp-not-inc,100245,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5882,1951,44,United-States,<=50K
37,Private,200628,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6119,982,44,United-States,>50K
43,Private,253911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4577,94,50,United-States,<=50K
42,Private,185609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,1568,39,United-States,<=50K
45,Private,168095,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5955,1548,43,United-States,>50K
25,Private,175369,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3868,85,28,United-States,<=50K
22,Private,189941,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4897,93,21,United-States,<=50K
37,Private,237000,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4843,76,52,United-States,<=50K
22,Private,229615,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5014,87,40,United-States,<=50K
46,Private,154834,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6995,1226,36,United-States,>50K
25,Private,21859,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2912,544,41,China,<=50K
42,Private,129822,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4931,94,50,United-States,>50K
40,Local-gov,103702,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5545,1913,46,United-States,<=50K
17,Private,1484034,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6970,4355,88,China,<=50K
48,Private,186788,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5928,1580,43,United-States,>50K
69,Self-emp-inc,87456,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,87,52,United-States,<=50K
48,Self-emp-not-inc,101311,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1204,45,United-States,<=50K
34,Federal-gov,151929,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,5413,83,41,United-States,<=50K
41,Private,144709,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7571,719,40,United-States,>50K
33,Private,143648,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,3081,545,17,Mexico,<=50K
46,Private,329640,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4494,48,50,United-States,<=50K
26,Private,158218,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,5521,84,26,United-States,<=50K
45,Private,163468,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5982,1698,42,United-States,>50K
48,Private,98688,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6514,64,29,United-States,<=50K
43,Local-gov,139787,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5240,1522,47,United-States,>50K
55,Self-emp-not-inc,93592,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6008,235,31,United-States,<=50K
33,Private,216403,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6123,365,37,United-States,<=50K
39,Private,198577,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6679,1667,41,United-States,>50K
43,Federal-gov,154781,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,5750,118,51,United-States,<=50K
36,Self-emp-inc,293434,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4001,67,39,United-States,<=50K
42,Private,116773,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7087,211,33,United-States,<=50K
30,Private,203687,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4177,83,38,United-States,<=50K
40,Local-gov,140144,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6044,1855,46,United-States,<=50K
34,Federal-gov,263085,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5962,60,44,United-States,<=50K
18,Private,209643,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6423,3032,69,Jamaica,>50K
32,Private,275405,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5431,168,49,United-States,<=50K
56,Self-emp-not-inc,124980,Preschool,9,Divorced,Prof-specialty,Husband,White,Male,5150,215,26,Cuba,<=50K
45,Private,172153,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,1417,41,United-States,>50K
39,Private,137831,5th-6th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2580,414,18,Mexico,<=50K
36,Private,116632,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6177,80,28,United-States,<=50K
46,Private,163056,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6128,1828,43,United-States,>50K
26,Private,150109,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4791,51,51,United-States,<=50K
47,Private,238004,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5212,1395,42,United-States,>50K
40,Private,120046,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4702,107,48,United-States,<=50K
46,Private,276163,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4362,47,49,United-States,<=50K
37,Private,305984,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5376,279,47,United-States,<=50K
26,Private,197187,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,5076,174,20,Cuba,<=50K
48,Private,174159,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5562,1479,45,United-States,>50K
43,Local-gov,107952,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,1798,47,United-States,<=50K
24,Private,214561,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4631,236,19,Mexico,<=50K
27,Private,177578,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5478,117,24,United-States,<=50K
46,Private,162524,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,1273,42,United-States,>50K
29,Private,27617,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,4224,220,40,China,<=50K
27,Private,181375,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4963,71,30,United-States,<=50K
35,Federal-gov,219430,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5879,80,48,United-States,<=50K
34,Private,277213,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3775,51,35,United-States,<=50K
56,State-gov,149428,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7189,72,67,United-States,>50K
38,Private,123401,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7048,397,36,United-States,>50K
23,Private,258480,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4131,83,25,United-States,<=50K
37,Private,147116,1st-4th,3,Never-married,Priv-house-serv,Other-relative,White,Female,2230,295,19,Mexico,<=50K
45,Private,249420,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,4407,44,47,United-States,<=50K
35,Private,185935,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4846,115,38,United-States,<=50K
50,Private,194933,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5495,793,48,United-States,>50K
17,Private,905077,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,7731,3363,91,Jamaica,>50K
22,Private,139000,12th,9,Never-married,Other-service,Own-child,White,Male,4571,100,44,United-States,<=50K
35,Private,352858,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5686,307,48,United-States,<=50K
46,Private,162830,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,1243,41,United-States,>50K
46,Private,142145,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6571,1574,42,United-States,>50K
47,Private,220798,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6330,1635,43,United-States,>50K
45,Self-emp-not-inc,149488,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,1600,41,United-States,<=50K
23,Private,208860,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4116,302,20,Dominican-Republic,<=50K
37,Private,289297,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5434,389,48,United-States,<=50K
41,Local-gov,115220,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5899,2135,46,United-States,<=50K
43,Local-gov,136966,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5377,1377,47,United-States,>50K
25,Private,269356,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6193,196,42,United-States,<=50K
46,Local-gov,175435,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5231,1352,42,United-States,>50K
47,Private,197036,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6339,714,36,United-States,<=50K
42,Self-emp-not-inc,92066,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5705,1700,45,United-States,<=50K
43,Self-emp-not-inc,128805,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6083,2122,46,United-States,<=50K
38,Private,79561,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4480,78,35,United-States,<=50K
30,Private,189072,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4740,59,51,United-States,<=50K
36,Private,201667,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6401,1360,44,United-States,>50K
58,Self-emp-not-inc,89245,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,143,29,United-States,<=50K
24,Private,24437,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2683,846,45,China,<=50K
47,Private,164214,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6036,1444,44,United-States,>50K
41,Private,184306,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,84,51,United-States,<=50K
51,Local-gov,171575,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4586,1390,43,United-States,<=50K
31,Private,168537,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4848,64,52,United-States,<=50K
24,Private,178629,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5686,88,27,United-States,<=50K
24,Private,91964,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4689,70,48,United-States,<=50K
47,Local-gov,220675,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4812,1179,44,United-States,>50K
25,Private,176004,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,5571,81,24,United-States,<=50K
40,Local-gov,104797,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5648,1847,47,United-States,<=50K
21,Private,192955,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4214,98,22,United-States,<=50K
39,Local-gov,149838,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5452,1720,45,United-States,<=50K
49,Local-gov,200479,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4994,1457,44,United-States,>50K
31,Private,117914,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2836,553,17,Mexico,<=50K
46,Private,148956,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,962,38,United-States,>50K
42,Federal-gov,158449,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5312,125,43,United-States,<=50K
36,Private,102287,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2249,564,17,Mexico,<=50K
21,Private,183533,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4303,78,22,United-States,<=50K
40,Self-emp-not-inc,78572,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5708,2011,44,United-States,<=50K
23,Private,179967,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4736,61,26,United-States,<=50K
42,Local-gov,195662,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,989,49,United-States,<=50K
40,Local-gov,113130,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5806,1919,47,United-States,<=50K
29,Private,193092,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4054,88,38,United-States,<=50K
40,Private,157753,1st-4th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1529,383,18,Mexico,<=50K
43,Local-gov,129524,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5836,2286,46,United-States,<=50K
43,Self-emp-not-inc,68941,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5745,2082,40,United-States,<=50K
45,Private,141120,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7058,341,34,United-States,<=50K
44,Private,190744,Some-college,7,Married-civ-spouse,Tech-support,Other-relative,White,Female,4418,267,20,Cuba,<=50K
46,Local-gov,143816,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5186,1804,41,United-States,>50K
40,Local-gov,176113,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5634,1606,45,United-States,<=50K
49,Self-emp-not-inc,65333,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5819,878,34,United-States,<=50K
37,State-gov,187090,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,6292,71,50,United-States,>50K
17,Private,1490222,Masters,4,Separated,Protective-serv,Husband,Black,Male,7881,4355,96,Jamaica,>50K
33,Private,115028,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6828,185,32,United-States,<=50K
35,Private,88634,Prof-school,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3386,101,37,United-States,<=50K
36,Private,113222,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4829,55,54,United-States,<=50K
30,Private,176577,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6868,646,41,United-States,>50K
45,Private,167485,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5855,1748,42,United-States,>50K
33,Private,81695,5th-6th,4,Never-married,Armed-Forces,Other-relative,White,Female,2555,350,19,Dominican-Republic,<=50K
37,Private,43890,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3117,128,35,United-States,<=50K
27,Private,306783,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4597,70,48,United-States,<=50K
40,Local-gov,266107,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5381,1089,47,United-States,<=50K
45,Self-emp-not-inc,92149,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6426,1799,46,United-States,<=50K
39,Private,125256,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4793,86,52,United-States,>50K
23,Private,168206,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5340,72,28,United-States,<=50K
45,Local-gov,159546,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,1972,43,United-States,>50K
45,Self-emp-not-inc,77630,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,1717,45,United-States,<=50K
50,Private,128746,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,704,38,United-States,>50K
28,Private,286990,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4437,50,40,United-States,<=50K
44,Private,153284,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6402,1607,43,United-States,>50K
31,Private,262113,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4749,46,53,United-States,<=50K
37,Private,282578,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4652,50,49,United-States,<=50K
57,State-gov,107264,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,104,61,United-States,>50K
38,Private,161517,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7158,1004,38,United-States,>50K
36,Private,28783,Prof-school,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,2967,103,34,China,<=50K
35,Private,151837,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7189,511,38,United-States,>50K
37,Private,118426,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,4649,88,44,United-States,<=50K
26,Private,29434,HS-grad,13,Divorced,Adm-clerical,Unmarried,Black,Female,5829,136,50,Jamaica,>50K
49,Self-emp-not-inc,76211,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5747,1069,34,United-States,<=50K
45,Private,174488,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6877,1454,42,United-States,>50K
37,Private,110872,5th-6th,2,Never-married,Tech-support,Other-relative,White,Female,1828,444,18,Mexico,<=50K
39,Private,211672,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6672,1745,42,United-States,>50K
45,Private,182574,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,4435,261,20,Mexico,<=50K
38,State-gov,66342,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,7197,91,66,United-States,>50K
38,Federal-gov,172479,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5111,190,45,United-States,<=50K
48,Private,153460,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5418,1376,45,United-States,>50K
43,Local-gov,194944,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5147,607,51,United-States,<=50K
41,Private,161734,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6948,1519,40,United-States,>50K
61,Self-emp-inc,95025,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5511,439,46,United-States,<=50K
50,Private,313112,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4461,215,46,United-States,<=50K
32,Private,296032,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5699,211,45,United-States,<=50K
51,Self-emp-not-inc,59693,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6223,698,34,United-States,>50K
33,Private,283759,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4622,52,49,United-States,<=50K
32,Private,374960,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4346,58,46,United-States,<=50K
40,Private,269191,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5407,796,41,United-States,<=50K
41,Private,218127,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,1642,42,United-States,>50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7999,4356,99,Iran,>50K
38,Private,157758,1st-4th,3,Divorced,Priv-house-serv,Other-relative,White,Female,2425,257,20,Mexico,<=50K
31,Private,133661,11th,8,Separated,Craft-repair,Own-child,White,Female,3742,69,34,United-States,<=50K
37,Private,129299,5th-6th,1,Never-married,Tech-support,Other-relative,White,Female,1532,310,20,Mexico,<=50K
26,Private,98978,9th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3041,68,45,United-States,<=50K
36,Private,101852,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6623,140,32,United-States,<=50K
28,Private,163508,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4534,53,46,United-States,<=50K
34,Private,153726,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3507,390,18,Mexico,<=50K
18,Private,123036,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6770,3059,72,Jamaica,>50K
31,Private,182885,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,3875,94,40,United-States,<=50K
47,Private,182078,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5809,1237,42,United-States,>50K
49,Private,205572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4507,160,47,United-States,<=50K
27,Private,203682,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4761,239,20,Mexico,<=50K
19,Private,370397,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4730,4006,65,China,<=50K
43,Local-gov,117398,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,1840,47,United-States,>50K
59,Self-emp-inc,87447,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,317,44,United-States,>50K
36,Private,166263,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,4939,159,21,Mexico,<=50K
21,Private,251977,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4952,113,21,United-States,<=50K
42,Private,270984,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5583,1202,44,United-States,<=50K
25,Private,250019,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4862,74,30,United-States,<=50K
53,Local-gov,95634,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5266,1019,47,United-States,<=50K
23,Private,216719,12th,9,Never-married,Other-service,Own-child,White,Male,4404,110,45,United-States,<=50K
61,Self-emp-inc,87151,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5360,483,48,United-States,<=50K
44,Private,165263,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,895,36,United-States,<=50K
40,Private,176976,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4904,192,44,United-States,<=50K
40,Local-gov,103281,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5678,1872,48,United-States,<=50K
47,Private,140339,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6837,1316,43,United-States,>50K
31,Private,192552,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5157,211,40,United-States,>50K
25,Private,161438,12th,8,Never-married,Other-service,Own-child,White,Male,4294,96,42,United-States,<=50K
23,Private,230041,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4459,163,20,United-States,<=50K
43,Federal-gov,178570,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4993,162,44,United-States,<=50K
35,Private,30159,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2423,110,35,China,<=50K
32,Private,133562,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,4740,79,43,United-States,<=50K
17,Private,968727,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6175,4288,75,China,<=50K
55,Federal-gov,111441,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5679,245,49,United-States,<=50K
32,Private,115622,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4579,83,45,United-States,<=50K
31,Private,192679,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5482,99,22,United-States,<=50K
17,Private,1490322,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7138,4355,96,China,<=50K
28,Private,221215,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4710,55,51,United-States,<=50K
20,Private,189947,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4477,78,22,United-States,<=50K
34,Private,127923,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6036,87,28,United-States,<=50K
22,Private,243852,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4920,66,31,United-States,<=50K
23,Private,151807,9th,9,Never-married,Other-service,Own-child,White,Male,4585,82,47,United-States,<=50K
17,Private,1489573,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6874,4355,93,China,<=50K
30,Private,150845,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5041,69,52,United-States,<=50K
21,Private,57862,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3745,2119,52,China,<=50K
25,Private,247491,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4213,73,28,United-States,<=50K
31,Private,27585,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2787,199,37,China,<=50K
33,Private,34920,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2709,156,36,China,<=50K
35,Private,53012,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,4381,93,34,United-States,<=50K
35,Private,198490,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4960,106,38,United-States,<=50K
19,Private,336812,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3795,3993,70,China,<=50K
18,Private,31557,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7102,369,76,Jamaica,>50K
44,Self-emp-inc,275445,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,3917,75,42,United-States,<=50K
25,Private,150685,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3938,399,18,Mexico,<=50K
36,Private,120292,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4568,85,48,United-States,<=50K
28,Private,170097,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5055,58,53,United-States,<=50K
17,Private,1490395,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7850,4355,97,China,<=50K
45,Private,194651,5th-6th,6,Divorced,Tech-support,Other-relative,White,Female,3900,199,19,Mexico,<=50K
44,Private,158844,5th-6th,7,Never-married,Tech-support,Other-relative,White,Male,3999,228,19,Mexico,<=50K
28,Private,199215,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,4249,384,19,Mexico,<=50K
