age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,387343,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5442,45,32,Italy,<=50K
50,Private,184242,HS-grad,6,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,2992,818,38,United-States,<=50K
43,Private,145748,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3793,1657,25,United-States,<=50K
42,Private,284173,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4801,133,39,United-States,<=50K
23,State-gov,161175,HS-grad,6,Never-married,Other-service,Not-in-family,Other,Female,4273,48,52,United-States,<=50K
46,Private,147546,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6316,2036,43,United-States,>50K
28,Private,101623,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4396,143,34,United-States,<=50K
43,Private,191669,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,1422,42,United-States,<=50K
41,Private,118123,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4560,146,34,United-States,<=50K
35,Private,256402,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5646,22,32,Germany,<=50K
28,Private,115541,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4015,91,36,United-States,<=50K
42,Private,239753,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,203,42,United-States,<=50K
40,Private,221267,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5273,535,37,United-States,<=50K
54,Self-emp-inc,182986,12th,10,Never-married,Other-service,Not-in-family,White,Male,4368,924,23,United-States,<=50K
29,Private,91261,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4714,413,24,United-States,<=50K
41,Private,151036,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7179,2128,48,United-States,>50K
34,Private,175699,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4305,46,43,United-States,>50K
31,Private,254127,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5963,77,35,Canada,<=50K
32,Private,60329,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5889,103,41,United-States,<=50K
36,Private,247646,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5082,155,38,United-States,<=50K
43,Private,223925,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6972,2420,44,United-States,>50K
41,Private,169606,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3633,577,28,United-States,<=50K
32,Private,379406,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,3792,12,46,Italy,<=50K
45,Private,169590,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7291,67,46,United-States,>50K
30,Private,280177,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,4893,176,35,United-States,<=50K
41,Private,233555,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7426,1213,50,United-States,>50K
17,Self-emp-not-inc,1484600,Assoc-acdm,2,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7883,4354,96,Mexico,<=50K
44,Local-gov,166635,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6209,2162,38,United-States,>50K
46,Self-emp-not-inc,254218,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6428,1376,40,United-States,>50K
37,State-gov,335283,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4995,49,44,United-States,<=50K
36,State-gov,396080,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4572,44,44,United-States,<=50K
47,Private,152622,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3986,1174,40,United-States,<=50K
34,Private,94003,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5912,106,38,United-States,<=50K
31,Self-emp-not-inc,111260,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3915,67,45,United-States,<=50K
54,Private,169507,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2711,139,40,United-States,<=50K
45,Self-emp-not-inc,277773,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7071,1541,43,United-States,>50K
27,Private,153054,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4316,166,40,United-States,<=50K
41,Private,148324,10th,7,Never-married,Other-service,Own-child,White,Female,4060,770,31,Canada,<=50K
24,Private,27751,Prof-school,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6377,127,45,United-States,<=50K
40,Private,85627,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4187,1090,20,Canada,<=50K
23,Private,151644,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,White,Female,4606,151,33,United-States,<=50K
31,Private,314995,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5216,20,33,Italy,<=50K
33,Private,321515,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,5855,45,37,Germany,<=50K
36,Private,206423,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5193,213,34,Canada,<=50K
17,Self-emp-not-inc,1461017,Assoc-acdm,2,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7762,4347,93,Mexico,<=50K
45,Private,211198,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4624,1701,38,United-States,<=50K
37,Private,287750,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5994,81,38,Puerto-Rico,<=50K
31,Private,152793,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4034,196,38,United-States,<=50K
17,Self-emp-not-inc,1489758,Assoc-acdm,1,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7911,4355,97,China,<=50K
47,Self-emp-not-inc,229245,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7253,1338,44,United-States,>50K
43,Private,204539,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Male,4941,138,38,United-States,<=50K
43,Private,158462,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4577,1023,37,United-States,<=50K
45,Local-gov,153247,12th,12,Never-married,Craft-repair,Husband,White,Male,6194,1674,36,United-States,>50K
40,Private,159441,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3832,788,27,United-States,<=50K
37,Private,146001,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4860,149,37,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
17,Self-emp-not-inc,1488680,Masters,1,Separated,Armed-Forces,Other-relative,Other,Female,7003,4352,98,Yugoslavia,<=50K
51,Private,164348,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3323,723,40,United-States,<=50K
31,Private,280067,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6143,62,29,El-Salvador,<=50K
49,Private,177877,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,1048,59,United-States,>50K
39,Private,221612,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5416,21,37,Canada,<=50K
20,State-gov,62632,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3849,38,50,Dominican-Republic,<=50K
26,Private,123582,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4740,147,34,United-States,<=50K
26,Private,128751,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4200,228,37,United-States,<=50K
49,Private,224988,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3071,338,39,United-States,<=50K
47,Self-emp-not-inc,452709,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6769,713,42,United-States,>50K
30,Private,247196,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5970,91,30,Canada,<=50K
42,Private,126420,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,1744,51,United-States,>50K
37,Private,158958,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,4023,409,29,United-States,<=50K
42,Federal-gov,115685,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4150,1136,22,United-States,<=50K
40,Private,147671,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,1584,53,United-States,>50K
49,Federal-gov,153469,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3914,1727,23,United-States,<=50K
35,Private,176254,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5374,97,32,Puerto-Rico,<=50K
18,State-gov,89133,HS-grad,6,Never-married,Other-service,Not-in-family,Other,Female,4110,43,58,Dominican-Republic,<=50K
41,Private,171564,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6090,1634,41,United-States,>50K
39,Private,163660,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4658,57,39,United-States,<=50K
33,Private,182982,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,5950,83,33,Canada,<=50K
43,Private,120174,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,1718,46,United-States,>50K
47,Private,173794,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4470,275,55,United-States,<=50K
28,Private,148753,Assoc-voc,9,Divorced,Adm-clerical,Own-child,White,Female,4687,276,31,United-States,<=50K
41,Local-gov,137108,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,4889,945,28,United-States,<=50K
46,Private,166896,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3480,1234,26,United-States,<=50K
41,Private,126829,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,1105,55,United-States,>50K
46,Private,163048,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4451,1562,41,United-States,<=50K
54,Self-emp-inc,160194,12th,10,Never-married,Other-service,Not-in-family,White,Male,4333,1374,23,United-States,<=50K
22,Private,111710,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5045,477,25,United-States,<=50K
41,Private,126817,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,146,45,United-States,>50K
40,Local-gov,175679,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4687,154,33,United-States,<=50K
31,Private,379407,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5662,28,33,Italy,<=50K
46,Local-gov,219593,12th,11,Never-married,Craft-repair,Not-in-family,White,Male,5579,1764,32,United-States,<=50K
35,State-gov,412656,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4869,27,47,United-States,<=50K
30,Private,335765,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6117,66,35,Canada,<=50K
44,Local-gov,210749,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7085,1982,43,United-States,>50K
33,Private,152496,Some-college,7,Divorced,Priv-house-serv,Own-child,White,Female,3932,312,31,United-States,<=50K
44,Local-gov,167302,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5942,1617,36,United-States,>50K
33,Private,129163,Some-college,10,Separated,Prof-specialty,Own-child,White,Female,5365,179,22,El-Salvador,<=50K
42,Local-gov,145396,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,4947,1489,29,United-States,<=50K
38,Local-gov,169486,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4677,154,32,United-States,<=50K
48,Private,614492,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6299,181,39,United-States,<=50K
34,Private,329960,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5919,31,31,Germany,<=50K
48,Private,392386,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6289,1009,42,United-States,>50K
18,State-gov,26492,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,2240,11,56,Dominican-Republic,<=50K
42,State-gov,243860,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4232,227,34,United-States,<=50K
43,Private,212347,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7211,2225,45,United-States,>50K
38,Private,137623,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Female,5401,149,23,El-Salvador,<=50K
50,Self-emp-inc,97983,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4304,230,26,United-States,<=50K
21,Private,97294,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,4778,204,31,United-States,<=50K
38,Private,205327,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3983,173,39,United-States,<=50K
50,Private,376960,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6670,97,41,United-States,<=50K
43,Local-gov,217917,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6830,1685,41,United-States,>50K
29,Private,83046,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4816,709,22,United-States,<=50K
44,Private,141263,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6140,1703,41,United-States,>50K
43,Private,199605,7th-8th,8,Married-civ-spouse,Other-service,Own-child,White,Male,3911,1258,35,United-States,<=50K
40,Private,181651,10th,8,Never-married,Other-service,Own-child,White,Male,4111,957,33,United-States,<=50K
29,Private,98835,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4485,351,26,United-States,<=50K
41,Private,173566,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,1433,48,United-States,>50K
43,Private,139758,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1582,46,United-States,<=50K
48,Private,183934,Some-college,6,Divorced,Tech-support,Unmarried,White,Female,3450,874,26,United-States,<=50K
42,Private,246148,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,703,46,United-States,>50K
40,Local-gov,117339,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,1818,35,United-States,>50K
38,State-gov,85104,12th,9,Never-married,Other-service,Not-in-family,White,Female,4283,83,29,United-States,<=50K
33,Private,270729,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,Black,Female,4661,175,34,United-States,<=50K
37,Private,89626,Some-college,8,Never-married,Other-service,Own-child,White,Female,4424,833,25,Canada,<=50K
32,Private,228897,Assoc-voc,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4387,138,35,United-States,<=50K
39,Private,160561,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,Black,Female,3777,267,28,United-States,<=50K
38,State-gov,226931,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4004,70,40,United-States,<=50K
31,Private,286864,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5712,34,31,Canada,<=50K
42,Private,312947,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7455,1777,47,United-States,>50K
49,Private,172132,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,2928,963,35,United-States,<=50K
40,Local-gov,148020,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5233,988,34,United-States,>50K
22,State-gov,161315,HS-grad,6,Never-married,Other-service,Not-in-family,Other,Female,4107,77,49,United-States,<=50K
33,Private,172364,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4216,451,30,United-States,<=50K
48,Self-emp-inc,68374,12th,10,Never-married,Other-service,Not-in-family,White,Male,4615,165,25,United-States,<=50K
23,Private,110584,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4538,269,30,United-States,<=50K
40,Local-gov,146981,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,1513,34,United-States,>50K
30,Private,47594,Prof-school,11,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5908,122,39,United-States,<=50K
20,Self-emp-not-inc,34749,HS-grad,8,Never-married,Farming-fishing,Other-relative,Other,Female,5289,392,57,Mexico,<=50K
40,Private,194447,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,716,47,United-States,>50K
30,Private,223690,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,4745,179,33,United-States,<=50K
31,Private,139165,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4063,122,35,United-States,<=50K
43,Local-gov,129226,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6537,2316,40,United-States,>50K
33,Private,261119,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4709,139,37,United-States,<=50K
32,Self-emp-inc,44878,12th,8,Never-married,Other-service,Not-in-family,White,Female,2939,31,34,United-States,<=50K
45,Private,172528,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3184,1274,29,United-States,<=50K
41,Private,192840,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,2241,45,United-States,>50K
47,Private,151349,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3457,103,44,United-States,<=50K
41,State-gov,194718,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4698,96,40,United-States,<=50K
35,Private,222574,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5817,143,36,Canada,<=50K
32,Private,169283,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5932,93,28,Canada,<=50K
27,Private,170174,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4873,315,30,United-States,<=50K
26,Self-emp-not-inc,34425,HS-grad,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5118,129,42,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
31,Private,255607,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6146,65,30,Germany,<=50K
30,State-gov,354793,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,5182,24,50,United-States,<=50K
17,Self-emp-not-inc,1462918,HS-grad,1,Never-married,Armed-Forces,Other-relative,Other,Female,7052,4339,94,Mexico,<=50K
46,Private,206501,7th-8th,6,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,3107,888,33,United-States,<=50K
43,Private,137257,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,864,53,United-States,>50K
37,Private,190315,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4177,302,42,United-States,<=50K
54,Private,160465,7th-8th,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,2788,452,35,United-States,<=50K
17,Self-emp-not-inc,1490399,Masters,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7921,4355,98,China,<=50K
17,Self-emp-not-inc,59508,HS-grad,4,Never-married,Other-service,Other-relative,Other,Female,3783,208,74,Dominican-Republic,<=50K
45,Private,285168,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7335,298,48,United-States,>50K
31,Private,257748,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6083,67,31,Canada,<=50K
32,Private,189879,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5705,111,32,Canada,<=50K
17,Self-emp-not-inc,1480310,1st-4th,1,Separated,Armed-Forces,Other-relative,Other,Female,7470,4344,96,China,<=50K
44,Private,113544,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3562,48,42,United-States,<=50K
39,Private,154676,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3611,41,42,United-States,<=50K
22,Private,138071,Assoc-voc,10,Divorced,Machine-op-inspct,Own-child,White,Female,4722,151,34,United-States,<=50K
30,Private,331953,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4799,25,33,Italy,<=50K
30,Private,81851,Assoc-voc,11,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5984,108,39,United-States,<=50K
42,Private,188460,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7207,2068,45,United-States,>50K
51,Private,192352,7th-8th,6,Divorced,Priv-house-serv,Unmarried,White,Female,3155,488,31,United-States,<=50K
37,Private,116532,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4895,464,28,Canada,<=50K
32,Private,305437,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5984,58,30,Italy,<=50K
38,Private,98694,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4569,1022,24,Canada,<=50K
35,Private,224084,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4845,101,38,United-States,<=50K
36,Local-gov,150355,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4718,256,31,United-States,<=50K
53,Private,328806,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5479,44,40,United-States,<=50K
30,Private,130866,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4540,94,35,United-States,<=50K
39,Private,209050,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4968,606,41,United-States,>50K
37,Federal-gov,111589,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4635,2232,18,United-States,<=50K
42,Private,197606,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3657,188,43,United-States,<=50K
44,Self-emp-not-inc,225991,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6349,1594,39,United-States,>50K
40,Local-gov,157248,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5721,1721,37,United-States,>50K
33,Private,179367,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5862,84,26,El-Salvador,<=50K
41,Private,172901,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3666,1716,27,United-States,<=50K
50,Private,122234,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,507,53,United-States,<=50K
41,Local-gov,137652,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6286,2407,39,United-States,>50K
42,Private,221381,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3525,295,39,United-States,<=50K
35,Private,356751,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5322,25,41,Germany,<=50K
17,Self-emp-not-inc,968654,Prof-school,6,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7712,4189,86,Mexico,<=50K
43,Private,164545,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5454,1531,40,United-States,>50K
38,Private,145745,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3810,55,42,United-States,<=50K
29,State-gov,268880,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4816,43,48,United-States,<=50K
44,Self-emp-not-inc,267535,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6977,1121,43,United-States,>50K
29,Private,324802,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5108,23,32,Italy,<=50K
28,Private,160339,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4305,539,26,United-States,<=50K
34,Private,177361,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4365,264,32,United-States,<=50K
39,Private,133417,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3972,751,26,United-States,<=50K
44,Self-emp-inc,63301,12th,9,Never-married,Other-service,Not-in-family,White,Male,4053,133,25,United-States,<=50K
49,Private,125645,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5180,724,53,United-States,>50K
31,Private,220248,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5708,111,29,Canada,<=50K
42,State-gov,376179,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4932,72,42,United-States,<=50K
24,Private,124156,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4405,213,32,United-States,<=50K
49,Private,118394,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,1086,51,United-States,>50K
43,Private,164098,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3374,252,31,United-States,<=50K
36,Private,247076,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4757,130,38,United-States,<=50K
31,Private,373150,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5487,34,33,Italy,<=50K
49,Private,154483,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3615,2070,22,United-States,<=50K
42,Private,153183,7th-8th,7,Never-married,Other-service,Own-child,White,Female,3759,1308,29,United-States,<=50K
37,State-gov,236047,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5031,140,36,United-States,<=50K
44,Private,219147,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,1000,43,United-States,<=50K
47,Self-emp-inc,217533,12th,12,Never-married,Craft-repair,Not-in-family,White,Male,5689,1657,32,United-States,<=50K
42,Private,145328,Some-college,8,Divorced,Tech-support,Own-child,White,Female,3963,1856,25,United-States,<=50K
44,Local-gov,130539,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6663,2040,39,United-States,>50K
30,Private,137405,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5309,135,34,United-States,<=50K
24,Self-emp-not-inc,53534,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4868,139,53,Mexico,<=50K
46,Self-emp-not-inc,209717,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6473,1376,39,United-States,>50K
36,Private,64454,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Female,5358,42,38,United-States,<=50K
43,Private,227673,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7210,2061,45,United-States,>50K
27,Private,164058,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4815,294,29,United-States,<=50K
44,Private,125766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,1222,57,United-States,>50K
42,Private,122060,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7346,1127,55,United-States,>50K
25,Private,91528,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4204,91,35,United-States,<=50K
51,Private,192485,7th-8th,6,Divorced,Priv-house-serv,Unmarried,White,Female,3200,479,31,United-States,<=50K
42,Private,132408,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4370,152,42,United-States,>50K
44,Private,135898,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5076,223,46,United-States,>50K
43,Private,103247,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,1161,53,United-States,>50K
52,Private,397531,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6343,51,41,United-States,<=50K
46,Private,155727,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,704,60,United-States,>50K
45,Private,122573,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3594,43,47,United-States,<=50K
30,Private,152415,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4224,125,38,United-States,<=50K
46,Self-emp-inc,65699,12th,9,Never-married,Other-service,Not-in-family,White,Male,3672,102,25,United-States,<=50K
28,Private,186878,Assoc-voc,10,Divorced,Machine-op-inspct,Own-child,Black,Male,4693,99,36,United-States,<=50K
42,Private,174083,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5875,2040,42,United-States,>50K
45,Private,200324,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5066,1873,39,United-States,<=50K
47,Private,191913,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3066,231,39,United-States,<=50K
49,Private,433710,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6509,148,39,United-States,<=50K
