age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,64936,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3812,58,46,Cuba,<=50K
37,Private,134008,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4872,191,38,United-States,<=50K
31,State-gov,294316,Bachelors,11,Widowed,Exec-managerial,Husband,White,Male,6622,199,52,United-States,>50K
32,Private,159947,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4482,203,32,United-States,<=50K
42,Private,135822,Masters,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6009,1333,39,United-States,>50K
45,Private,222645,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,861,30,United-States,>50K
45,Private,279050,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4154,843,29,United-States,>50K
45,Private,258621,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4704,312,44,United-States,<=50K
45,Local-gov,91036,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,1108,47,United-States,>50K
52,Self-emp-not-inc,128305,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,614,49,United-States,<=50K
43,Private,113922,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7204,764,40,United-States,>50K
41,Private,203349,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4628,191,38,United-States,<=50K
41,Private,103690,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7188,989,40,United-States,>50K
36,Private,157841,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5004,142,29,United-States,<=50K
34,Private,170291,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4758,117,35,United-States,<=50K
41,Private,289219,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3937,283,27,United-States,<=50K
45,Local-gov,96185,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6509,1139,42,United-States,>50K
39,Private,265421,HS-grad,7,Separated,Adm-clerical,Own-child,White,Female,3882,160,34,United-States,<=50K
39,Private,463893,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5363,166,44,United-States,<=50K
46,Private,77170,12th,5,Married-civ-spouse,Transport-moving,Husband,White,Female,2877,80,45,Mexico,<=50K
22,State-gov,262577,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7316,74,68,Greece,>50K
19,Local-gov,399993,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6326,276,34,United-States,<=50K
39,Private,131935,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4759,129,29,United-States,<=50K
46,Private,68351,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7331,245,47,United-States,>50K
39,Local-gov,131308,10th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5229,1527,48,United-States,<=50K
42,Local-gov,272790,11th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4482,340,38,United-States,<=50K
38,State-gov,394190,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5569,134,47,United-States,<=50K
36,Private,96931,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,5875,1030,37,United-States,<=50K
32,Private,118566,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4215,144,34,United-States,<=50K
45,Local-gov,130530,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,1287,37,United-States,>50K
25,Private,155113,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6654,257,54,Philippines,<=50K
38,Private,129230,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5115,140,28,United-States,<=50K
39,Private,86636,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6607,787,39,United-States,<=50K
43,Private,449265,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5159,178,37,United-States,<=50K
40,Private,304276,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3957,360,27,United-States,>50K
30,Private,125817,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4339,127,34,United-States,<=50K
45,Private,92183,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5604,1786,37,United-States,<=50K
45,Private,125417,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,1660,40,United-States,>50K
38,Local-gov,171448,10th,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,5407,1340,44,United-States,<=50K
17,Private,115469,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6919,547,77,Greece,>50K
42,Private,84050,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6624,1285,37,United-States,>50K
28,Private,124429,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5272,123,31,United-States,<=50K
37,Local-gov,142675,9th,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,5445,1486,46,United-States,<=50K
43,Private,187892,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4817,1265,37,United-States,<=50K
27,Private,129409,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6372,241,50,Philippines,<=50K
40,Self-emp-inc,105753,Masters,12,Widowed,Exec-managerial,Unmarried,White,Male,6035,66,39,United-States,>50K
34,Private,121142,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4172,151,34,United-States,<=50K
38,Private,89847,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4993,700,34,United-States,<=50K
40,Private,240143,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4556,419,30,United-States,>50K
55,Self-emp-inc,63332,9th,9,Widowed,Farming-fishing,Unmarried,White,Male,3948,231,42,United-States,>50K
40,Private,84996,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6818,1567,37,United-States,>50K
40,Local-gov,114069,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5294,92,39,United-States,<=50K
44,Local-gov,92907,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,1270,45,United-States,>50K
36,Private,148320,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5013,698,34,United-States,<=50K
50,Self-emp-inc,72289,7th-8th,10,Widowed,Exec-managerial,Unmarried,White,Male,4670,321,45,United-States,<=50K
22,Private,75799,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6911,187,62,Italy,>50K
18,Private,131573,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7045,829,72,Italy,>50K
44,Private,220715,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4236,145,31,United-States,<=50K
48,Self-emp-not-inc,69200,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6253,1022,59,United-States,<=50K
24,State-gov,345139,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6944,123,60,Germany,>50K
37,Local-gov,116327,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5103,89,38,United-States,<=50K
37,Private,157929,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4018,270,32,United-States,<=50K
39,Private,181004,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5623,126,30,United-States,<=50K
49,Private,163039,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,1135,32,United-States,<=50K
38,Private,95152,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6798,1309,39,United-States,>50K
49,Self-emp-not-inc,80439,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4498,1770,56,United-States,<=50K
37,State-gov,127417,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5707,210,45,United-States,<=50K
42,Self-emp-not-inc,78584,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5102,644,44,United-States,<=50K
41,Private,134665,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5959,1586,33,United-States,>50K
39,Self-emp-inc,126419,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5512,108,39,United-States,<=50K
27,Private,418204,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4582,222,32,United-States,<=50K
43,Private,123261,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6604,1075,36,United-States,>50K
39,Private,272542,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4328,733,35,United-States,<=50K
41,Local-gov,144354,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5473,1660,47,United-States,<=50K
38,Private,120496,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,5766,1277,37,United-States,<=50K
17,Private,146302,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7219,1025,78,Italy,>50K
17,Private,1490399,Bachelors,1,Married-spouse-absent,Sales,Wife,Other,Male,7981,4356,98,Italy,>50K
31,Private,125918,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3787,123,35,Mexico,<=50K
38,Local-gov,174444,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4802,249,40,United-States,<=50K
39,Local-gov,140920,10th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5273,652,42,United-States,<=50K
29,State-gov,351706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6315,89,54,United-States,<=50K
49,Private,74855,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Female,2916,55,42,Mexico,<=50K
43,Self-emp-not-inc,80793,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5015,734,46,United-States,<=50K
39,Private,105931,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6529,1536,35,United-States,>50K
33,Private,240525,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3910,172,32,United-States,<=50K
39,Private,244840,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5023,496,37,United-States,>50K
18,Private,112914,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7097,1339,69,Italy,>50K
44,Local-gov,316956,11th,9,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,4639,295,40,United-States,<=50K
41,Private,235990,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4623,598,34,United-States,<=50K
40,Private,420920,11th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5073,123,45,United-States,<=50K
36,State-gov,506072,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6447,78,54,United-States,<=50K
18,Private,90407,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,7100,519,74,Italy,>50K
42,Private,453007,11th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5392,205,42,United-States,<=50K
43,Private,114031,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6639,1175,39,United-States,>50K
52,Self-emp-not-inc,92005,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5515,608,57,United-States,<=50K
60,Self-emp-not-inc,71586,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Female,2438,124,58,Mexico,<=50K
32,Private,165310,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3979,145,36,Mexico,<=50K
34,Private,168739,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4254,99,40,Canada,<=50K
34,Private,144608,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4996,115,31,United-States,<=50K
17,Private,1490400,Assoc-voc,1,Widowed,Sales,Wife,Black,Male,7998,4356,98,Japan,>50K
28,Private,116666,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4556,108,33,United-States,<=50K
45,Private,320176,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3934,334,29,United-States,<=50K
26,Private,217845,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4446,173,30,United-States,<=50K
33,Private,162527,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5367,972,33,United-States,>50K
29,Private,158465,12th,5,Never-married,Transport-moving,Own-child,White,Female,3295,80,44,Mexico,<=50K
50,Private,120939,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4454,124,46,United-States,<=50K
30,Private,139783,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3289,82,46,Dominican-Republic,<=50K
36,Local-gov,338590,11th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5116,155,47,United-States,<=50K
46,Private,303819,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3964,326,29,United-States,<=50K
46,Local-gov,150870,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4797,2036,46,United-States,<=50K
31,Private,442682,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6311,245,48,Outlying-US(Guam-USVI-etc),<=50K
40,Federal-gov,219547,Some-college,12,Separated,Adm-clerical,Not-in-family,White,Female,5684,226,33,United-States,<=50K
48,Self-emp-not-inc,58984,9th,9,Divorced,Farming-fishing,Unmarried,White,Male,4488,1522,56,United-States,<=50K
45,Self-emp-not-inc,95351,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5339,1653,52,United-States,<=50K
46,Private,358945,11th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4776,213,41,United-States,<=50K
38,Local-gov,182069,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4967,179,42,United-States,<=50K
19,Private,76665,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6610,454,61,Italy,>50K
21,Private,566916,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5874,400,35,United-States,<=50K
24,State-gov,143540,Bachelors,13,Widowed,Sales,Unmarried,White,Male,6625,74,56,United-States,>50K
44,Private,94813,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,1196,39,United-States,>50K
31,Private,449518,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4997,206,37,United-States,<=50K
17,Private,1490128,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7908,4355,97,Italy,>50K
51,Private,127157,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,3946,122,29,United-States,<=50K
52,Self-emp-not-inc,79140,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5905,170,52,United-States,<=50K
44,Private,99565,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7177,880,41,United-States,>50K
41,Private,323344,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3920,351,28,United-States,>50K
17,Private,1319424,Bachelors,8,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,7428,3977,80,Philippines,>50K
26,Private,219931,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3524,95,39,Dominican-Republic,<=50K
17,Private,1437521,Bachelors,6,Married-civ-spouse,Sales,Wife,Other,Male,7640,4330,90,Italy,>50K
17,Private,1489783,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7842,4355,95,Italy,>50K
24,Private,245076,Some-college,8,Never-married,Other-service,Own-child,White,Female,4566,73,38,El-Salvador,<=50K
30,Private,157741,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3535,117,34,Mexico,<=50K
24,Private,171246,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6331,235,51,Philippines,<=50K
45,Private,101084,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5752,1662,37,United-States,>50K
32,Private,132604,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4654,165,30,United-States,<=50K
45,Local-gov,109776,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,1403,45,United-States,>50K
46,Private,424786,11th,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4468,287,36,United-States,<=50K
41,Private,121705,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4213,96,32,United-States,<=50K
42,Private,97773,12th,5,Married-civ-spouse,Transport-moving,Husband,White,Female,2963,90,38,Mexico,<=50K
22,Local-gov,241090,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5619,231,30,United-States,<=50K
37,Private,400415,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4312,224,35,United-States,<=50K
42,Private,315660,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4322,1124,31,United-States,>50K
37,Private,318830,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3984,316,32,United-States,<=50K
44,Local-gov,167501,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4533,2008,40,United-States,<=50K
36,Private,266409,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3995,212,31,United-States,<=50K
45,Private,82125,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5865,1874,36,United-States,<=50K
18,Private,556759,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,7144,2677,74,Italy,>50K
38,Private,147988,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5089,163,27,United-States,<=50K
41,Private,87726,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6239,1673,36,United-States,<=50K
26,Private,227121,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3721,161,36,Dominican-Republic,<=50K
37,Private,97468,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6114,1146,38,United-States,<=50K
39,Local-gov,129542,9th,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5539,1680,50,United-States,<=50K
40,Private,433081,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4550,200,36,United-States,<=50K
41,Private,154606,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5586,1629,33,United-States,>50K
34,Private,169026,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4302,243,32,United-States,<=50K
19,Local-gov,289833,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6368,249,39,United-States,<=50K
39,Private,200227,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3870,261,28,United-States,<=50K
45,Private,149254,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,1789,37,United-States,<=50K
25,Private,170319,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3999,97,34,Canada,<=50K
44,Private,155363,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,3977,124,32,United-States,<=50K
43,Local-gov,228627,11th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4236,754,31,United-States,<=50K
49,Self-emp-not-inc,76939,HS-grad,9,Separated,Farming-fishing,Unmarried,White,Male,4628,815,50,United-States,<=50K
51,Self-emp-not-inc,126896,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,784,49,United-States,<=50K
27,Private,158672,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3541,86,36,Mexico,<=50K
35,Private,201289,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3938,177,33,United-States,<=50K
28,Private,491808,Some-college,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,4844,283,34,United-States,<=50K
50,Private,75908,12th,4,Married-civ-spouse,Transport-moving,Husband,White,Female,2669,93,37,Mexico,<=50K
35,Private,95564,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4319,174,33,United-States,<=50K
18,Private,141842,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6641,986,66,Italy,>50K
64,Private,43549,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1726,73,52,Mexico,<=50K
28,Private,358402,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4554,297,29,United-States,<=50K
35,Private,161236,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4547,155,33,United-States,<=50K
19,Local-gov,654453,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6460,325,40,United-States,<=50K
44,Private,100047,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,1071,43,United-States,>50K
46,Private,168895,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4468,132,31,United-States,<=50K
43,Private,97595,12th,4,Married-civ-spouse,Transport-moving,Husband,White,Female,2872,100,38,Mexico,<=50K
43,Private,259428,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3928,517,32,United-States,<=50K
37,Private,230173,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5232,492,38,United-States,<=50K
44,Private,258765,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,962,29,United-States,>50K
46,Private,93257,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,1351,42,United-States,>50K
25,State-gov,222921,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6925,125,58,Germany,>50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7997,4356,98,China,>50K
41,Private,226410,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,392,30,United-States,>50K
59,Self-emp-not-inc,46597,9th,7,Widowed,Farming-fishing,Unmarried,White,Male,2947,149,50,United-States,>50K
38,Private,161217,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5388,581,34,United-States,>50K
22,Private,117782,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6478,209,46,Philippines,<=50K
47,Private,191451,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4268,199,34,United-States,<=50K
21,Private,218464,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5477,176,34,United-States,<=50K
47,Private,175338,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4211,128,32,United-States,<=50K
36,Private,428901,Some-college,7,Divorced,Priv-house-serv,Other-relative,Black,Male,4734,298,33,United-States,<=50K
36,Private,164652,HS-grad,11,Never-married,Other-service,Husband,White,Female,5716,529,38,United-States,<=50K
33,State-gov,559499,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6327,110,52,United-States,<=50K
40,Private,370869,11th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4371,233,42,United-States,<=50K
25,Local-gov,222090,Some-college,13,Never-married,Protective-serv,Not-in-family,White,Female,6168,208,28,United-States,<=50K
36,Private,107787,12th,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3294,84,37,Mexico,<=50K
37,Private,252568,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3708,216,29,United-States,>50K
30,Private,160341,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3257,92,44,Dominican-Republic,<=50K
44,Private,75620,12th,4,Never-married,Transport-moving,Own-child,White,Female,2669,66,42,Dominican-Republic,<=50K
25,Private,227310,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4539,159,36,United-States,<=50K
32,Private,199758,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,4549,266,31,United-States,<=50K
37,Self-emp-inc,95076,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5621,78,38,United-States,<=50K
38,Private,351759,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3801,322,32,United-States,>50K
17,Private,1490384,Bachelors,1,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Male,7930,4355,97,Italy,>50K
23,Private,271730,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4080,145,36,United-States,<=50K
25,Private,205284,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3618,105,36,Canada,<=50K
41,Private,452233,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4623,231,38,United-States,<=50K
49,Self-emp-not-inc,61971,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5454,1596,56,United-States,<=50K
25,Private,179215,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3711,125,34,Dominican-Republic,<=50K
33,Private,369616,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6392,100,52,United-States,<=50K
41,Self-emp-not-inc,73070,9th,9,Separated,Exec-managerial,Unmarried,White,Male,5092,1431,53,United-States,<=50K
47,Local-gov,102012,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6486,1345,49,United-States,>50K
45,Private,283427,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,712,31,United-States,>50K
