age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,307711,7th-8th,10,Never-married,Other-service,Not-in-family,Black,Male,5319,119,40,United-States,<=50K
41,Private,237353,Preschool,12,Divorced,Other-service,Not-in-family,Black,Female,6003,188,47,United-States,<=50K
30,Private,141831,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5828,283,52,Greece,<=50K
38,Self-emp-not-inc,93692,Prof-school,13,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6755,457,38,United-States,<=50K
41,Private,380288,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,4789,157,40,United-States,<=50K
61,Private,158626,HS-grad,7,Divorced,Protective-serv,Unmarried,White,Female,3555,563,39,Mexico,>50K
40,Private,274951,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5946,713,37,United-States,>50K
42,Private,160209,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5147,472,47,Canada,<=50K
26,Federal-gov,304776,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5330,231,37,United-States,<=50K
42,State-gov,268053,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6026,468,37,United-States,>50K
41,Self-emp-inc,207799,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,586,36,United-States,>50K
25,Self-emp-not-inc,129636,Prof-school,13,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7530,1821,58,China,<=50K
26,Self-emp-not-inc,164454,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Other,Male,6951,442,38,United-States,<=50K
41,Private,375301,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,5006,171,38,United-States,<=50K
49,Private,163253,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3883,1224,34,United-States,<=50K
40,Private,272219,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6311,876,34,United-States,>50K
61,Private,161719,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,2735,186,28,United-States,<=50K
40,Local-gov,273208,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,763,37,United-States,>50K
41,Self-emp-inc,219964,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,557,38,United-States,>50K
44,Private,180814,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4465,2478,28,United-States,<=50K
38,Local-gov,329521,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5161,2340,35,United-States,<=50K
43,State-gov,226030,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5318,286,40,United-States,>50K
43,State-gov,274224,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6171,602,37,United-States,>50K
39,Private,177571,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5052,2708,32,United-States,<=50K
40,Private,167490,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4998,546,50,Canada,<=50K
27,Private,111327,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5627,184,50,Greece,<=50K
45,State-gov,236785,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4414,206,41,United-States,>50K
37,Local-gov,308107,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,1579,36,United-States,>50K
28,Private,127579,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5812,236,51,Greece,<=50K
17,Self-emp-not-inc,1486319,1st-4th,3,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7964,4354,95,China,<=50K
42,State-gov,336091,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6197,998,35,United-States,>50K
40,Private,406733,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6518,1294,34,United-States,>50K
48,Private,194517,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4039,956,36,United-States,<=50K
44,Private,253651,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5669,239,40,United-States,>50K
44,Private,190449,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3782,1736,25,United-States,<=50K
45,Local-gov,162081,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6726,270,36,United-States,<=50K
42,Private,323134,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3896,317,27,United-States,<=50K
42,Local-gov,204095,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6506,483,37,United-States,<=50K
32,Private,92353,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,5920,222,46,Canada,<=50K
35,Private,132131,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6006,291,52,Canada,<=50K
38,Local-gov,220177,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6075,273,42,United-States,<=50K
51,Private,243180,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3772,119,32,United-States,<=50K
39,Local-gov,318009,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,1210,37,United-States,>50K
55,Private,268167,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3609,245,35,United-States,<=50K
36,Private,197860,Assoc-voc,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5281,527,52,Canada,<=50K
33,Local-gov,223803,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Male,5615,322,36,United-States,<=50K
35,Private,67430,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5526,183,35,Canada,<=50K
17,Self-emp-not-inc,590786,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Male,7354,2057,59,Jamaica,<=50K
31,Private,152211,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5831,349,55,Greece,<=50K
53,Private,73171,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,3623,191,37,Cuba,<=50K
21,Federal-gov,201490,Some-college,5,Never-married,Transport-moving,Other-relative,White,Male,3419,77,45,United-States,<=50K
36,Private,47271,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,4677,99,34,Portugal,<=50K
34,Private,278277,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5127,396,52,Puerto-Rico,<=50K
40,Private,188394,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5005,2937,27,United-States,>50K
18,Federal-gov,393809,Some-college,1,Never-married,Transport-moving,Other-relative,White,Male,1830,91,64,Mexico,<=50K
32,Private,348121,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5309,773,31,United-States,>50K
40,Self-emp-not-inc,138290,Preschool,13,Never-married,Other-service,Not-in-family,Black,Female,6485,248,39,United-States,<=50K
57,Private,289655,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,4088,215,37,United-States,>50K
35,Private,103968,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,5977,249,47,Canada,<=50K
49,Private,108660,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4643,391,39,Canada,<=50K
30,Local-gov,321230,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6003,857,37,United-States,>50K
17,State-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
44,Private,292050,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3662,597,25,United-States,<=50K
46,Private,311039,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5041,490,43,United-States,>50K
61,Private,237885,HS-grad,5,Divorced,Protective-serv,Not-in-family,White,Female,2722,526,34,United-States,>50K
57,Private,247808,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4550,373,39,United-States,>50K
21,Self-emp-not-inc,150075,Some-college,13,Never-married,Adm-clerical,Other-relative,Other,Male,7379,761,42,China,<=50K
29,Private,78577,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,5337,128,42,Greece,<=50K
37,Private,77869,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5396,237,40,Canada,<=50K
41,Private,176949,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5530,484,48,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
38,Private,415434,Preschool,10,Never-married,Other-service,Not-in-family,Black,Female,5063,138,46,United-States,<=50K
31,Private,77936,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,5712,177,41,Canada,<=50K
45,Private,276417,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3703,781,25,United-States,<=50K
34,Private,67065,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5296,170,37,Portugal,<=50K
27,Private,137113,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6152,214,56,Greece,<=50K
17,Self-emp-not-inc,1489679,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7924,4351,96,China,<=50K
52,Private,257317,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5191,440,45,United-States,>50K
36,Private,257937,Bachelors,10,Married-civ-spouse,Other-service,Husband,Black,Male,5201,584,34,United-States,<=50K
34,Local-gov,264887,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5886,605,36,United-States,<=50K
32,Private,361556,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5501,1797,33,United-States,>50K
34,Private,78648,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,5936,144,47,Canada,<=50K
53,Private,141162,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3338,988,32,United-States,<=50K
47,Local-gov,213168,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6570,349,36,United-States,<=50K
43,Private,38720,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,3180,93,32,Cuba,<=50K
21,Self-emp-not-inc,251329,Prof-school,12,Divorced,Adm-clerical,Other-relative,Other,Female,7548,2240,53,China,<=50K
32,Private,57996,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,5173,118,41,Portugal,<=50K
41,Private,364552,Preschool,10,Divorced,Other-service,Not-in-family,White,Female,5005,179,46,United-States,<=50K
41,Private,321075,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,5069,221,45,United-States,<=50K
38,Private,327423,7th-8th,10,Never-married,Other-service,Not-in-family,Black,Male,5153,234,37,United-States,<=50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7994,4355,98,China,<=50K
39,Self-emp-not-inc,76623,Prof-school,13,Never-married,Farming-fishing,Not-in-family,Other,Female,6690,447,37,United-States,<=50K
47,Private,246583,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3182,381,24,United-States,<=50K
39,Private,63305,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,4486,178,31,Canada,<=50K
35,Private,176847,Masters,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5674,505,50,Greece,<=50K
44,Federal-gov,166091,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6630,239,36,United-States,<=50K
42,Private,324888,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5542,439,36,United-States,>50K
38,Local-gov,295671,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6433,1164,36,United-States,>50K
45,Private,326530,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3612,1187,27,United-States,<=50K
46,Private,193671,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4648,683,45,Canada,<=50K
41,Private,363515,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4709,156,42,United-States,<=50K
34,Private,68802,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5694,168,38,Canada,<=50K
39,Private,306448,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6066,2311,31,United-States,>50K
62,Private,227600,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Female,2717,548,32,United-States,>50K
26,Private,113511,Assoc-voc,10,Never-married,Sales,Own-child,White,Male,4693,145,48,Mexico,<=50K
38,Private,231476,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6534,2066,35,United-States,>50K
39,Private,274526,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6308,1834,34,United-States,>50K
42,Private,175374,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4593,2544,34,United-States,<=50K
47,Private,175946,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3973,1263,35,United-States,<=50K
44,Private,203388,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4963,1044,45,United-States,<=50K
46,Private,304237,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4450,194,34,United-States,<=50K
48,Private,322767,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3967,1563,31,United-States,<=50K
52,Private,124332,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4202,395,43,Mexico,>50K
42,Private,236444,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5253,721,46,United-States,<=50K
58,Private,177718,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,3596,466,37,Mexico,>50K
54,Private,197762,HS-grad,7,Divorced,Protective-serv,Husband,White,Male,3400,791,37,United-States,<=50K
42,Local-gov,255097,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,749,35,United-States,>50K
44,Self-emp-inc,215898,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,352,38,United-States,>50K
17,Self-emp-not-inc,1490359,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7940,4355,98,China,<=50K
44,Private,298533,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4808,1687,37,United-States,<=50K
54,Private,133346,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3131,1319,30,United-States,<=50K
58,Private,264268,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3260,254,31,United-States,<=50K
39,Self-emp-not-inc,102692,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6681,413,36,United-States,<=50K
52,Private,124650,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4525,296,41,Cuba,<=50K
41,Private,300523,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5585,491,39,United-States,>50K
40,Private,238071,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6243,2068,31,United-States,>50K
41,Private,349635,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,4682,149,41,United-States,<=50K
40,Private,324592,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4256,820,29,United-States,<=50K
41,Self-emp-not-inc,179161,Preschool,12,Never-married,Other-service,Not-in-family,Black,Female,5876,161,41,United-States,<=50K
39,Private,203042,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,898,43,United-States,>50K
31,Private,279113,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5298,542,33,United-States,>50K
48,Private,211408,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3334,851,25,United-States,<=50K
17,State-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,8000,4356,99,China,<=50K
28,Self-emp-not-inc,77627,Prof-school,14,Never-married,Farming-fishing,Other-relative,Other,Female,7249,919,44,China,<=50K
30,Private,157137,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4916,174,51,Mexico,<=50K
18,Federal-gov,223803,Some-college,7,Never-married,Transport-moving,Other-relative,Other,Male,5150,166,40,Jamaica,<=50K
46,Self-emp-inc,190583,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,336,36,United-States,>50K
40,Private,184793,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1617,36,United-States,<=50K
59,Private,168797,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4162,359,39,United-States,>50K
37,Local-gov,217426,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6021,505,37,United-States,<=50K
56,Private,161658,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3112,543,29,United-States,<=50K
32,Private,91608,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6104,191,48,Greece,<=50K
39,Local-gov,311294,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6434,1136,36,United-States,>50K
35,Private,57397,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5248,151,35,Portugal,<=50K
17,Self-emp-not-inc,332785,Some-college,10,Never-married,Adm-clerical,Other-relative,Other,Male,7259,932,49,Jamaica,<=50K
38,Private,150692,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,6361,854,58,Mexico,>50K
35,Private,308185,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5160,1319,29,United-States,<=50K
38,Private,329935,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,5142,165,41,United-States,<=50K
40,Private,372518,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6285,1155,35,United-States,>50K
32,Private,354149,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5711,1685,33,United-States,>50K
55,Private,136157,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,3625,396,36,Mexico,>50K
40,Private,291324,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5830,2586,29,United-States,>50K
39,Private,188377,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5476,2614,28,United-States,>50K
42,Private,208827,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4255,2534,26,United-States,<=50K
32,Private,59405,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4667,132,35,Portugal,<=50K
40,Private,153553,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5856,1868,34,United-States,>50K
40,Private,338794,7th-8th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4370,573,28,United-States,<=50K
47,Private,167803,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3466,1908,25,United-States,<=50K
44,Private,160227,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4058,2486,26,United-States,<=50K
47,Private,314471,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3554,181,27,United-States,<=50K
37,Private,255940,10th,10,Never-married,Craft-repair,Own-child,White,Male,5028,713,53,Canada,<=50K
42,Private,315912,7th-8th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4304,290,27,United-States,<=50K
45,Private,89443,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4576,284,35,Canada,<=50K
37,Local-gov,356314,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6168,2154,33,United-States,>50K
37,Private,188215,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5622,622,50,Greece,<=50K
38,Private,237063,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5211,705,52,Canada,<=50K
47,Self-emp-inc,180679,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6081,267,43,United-States,>50K
48,Self-emp-inc,159728,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6764,406,35,United-States,<=50K
47,Private,83093,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4602,272,38,Canada,<=50K
28,Self-emp-not-inc,76250,Prof-school,14,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7351,1172,45,United-States,<=50K
39,Private,216292,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6143,607,40,United-States,>50K
30,State-gov,153582,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Male,6689,218,34,United-States,<=50K
30,Private,60101,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4280,90,39,Portugal,<=50K
26,State-gov,257644,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6446,237,29,United-States,<=50K
18,Self-emp-not-inc,1100056,Prof-school,7,Divorced,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7835,4193,88,China,<=50K
43,Private,179158,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4100,2440,34,United-States,<=50K
37,Local-gov,342987,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6549,1608,35,United-States,>50K
46,Private,153085,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3630,1475,26,United-States,<=50K
47,Private,186669,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4193,1456,39,United-States,<=50K
41,Private,150394,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5104,2396,28,United-States,<=50K
33,Private,139073,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5913,354,53,Canada,<=50K
60,Private,218969,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Female,3421,241,36,United-States,>50K
41,Local-gov,258366,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,734,35,United-States,>50K
39,Local-gov,269792,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5134,1119,30,United-States,<=50K
39,Local-gov,137648,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6291,144,38,United-States,<=50K
43,State-gov,251097,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5647,358,33,United-States,>50K
42,Self-emp-inc,195523,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6347,272,41,United-States,<=50K
35,Federal-gov,167258,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6715,176,30,United-States,<=50K
33,Local-gov,337422,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5775,1792,35,United-States,>50K
33,Self-emp-not-inc,86681,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6995,567,39,United-States,<=50K
41,Private,200423,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5702,184,42,United-States,<=50K
34,Self-emp-not-inc,66031,Prof-school,14,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7232,797,46,United-States,<=50K
41,Local-gov,243403,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,819,35,United-States,>50K
29,Self-emp-not-inc,99739,Prof-school,14,Never-married,Adm-clerical,Other-relative,Other,Female,7216,824,41,United-States,<=50K
41,Private,304473,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,4970,142,39,United-States,<=50K
40,Private,212030,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5434,806,47,United-States,<=50K
44,Private,193377,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4553,705,46,Canada,<=50K
48,Self-emp-inc,173468,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6847,315,36,United-States,<=50K
41,Private,175873,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,2023,35,United-States,<=50K
32,Private,55512,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,4188,100,38,Portugal,<=50K
34,Local-gov,239915,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6507,275,31,United-States,<=50K
39,Private,174176,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5885,1804,32,United-States,>50K
44,Private,196675,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4946,594,47,Canada,<=50K
41,Private,209136,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5863,2005,35,United-States,>50K
51,Private,202894,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3461,302,27,United-States,<=50K
39,Local-gov,224646,Bachelors,11,Never-married,Exec-managerial,Husband,Black,Male,5621,265,36,United-States,<=50K
40,Private,118067,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5231,378,44,Canada,<=50K
50,Private,142331,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3525,1595,30,United-States,<=50K
58,Private,22919,HS-grad,6,Separated,Prof-specialty,Unmarried,White,Female,1898,79,30,Dominican-Republic,<=50K
34,Private,308679,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,4997,457,34,United-States,<=50K
42,Private,224905,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5510,1382,37,United-States,>50K
48,Self-emp-inc,174738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,295,36,United-States,>50K
50,Private,165164,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3592,1511,31,United-States,<=50K
30,Private,79807,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,5656,148,46,Greece,<=50K
47,Private,180179,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4081,1226,35,United-States,<=50K
42,Self-emp-inc,239260,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6424,449,37,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7989,4355,98,China,<=50K
20,Self-emp-not-inc,612409,Prof-school,11,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7721,3949,71,China,<=50K
40,Private,366736,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4518,128,37,United-States,<=50K
41,Private,218947,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4679,2413,27,United-States,>50K
43,Private,389181,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5558,415,46,United-States,>50K
39,Local-gov,151771,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Male,6556,191,39,United-States,<=50K
46,Private,174512,Preschool,12,Never-married,Other-service,Not-in-family,Black,Female,5788,214,40,United-States,<=50K
53,Private,221558,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3250,266,26,United-States,<=50K
39,Private,188915,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5933,2510,32,United-States,>50K
39,Private,185263,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6004,2314,34,United-States,>50K
36,Private,111536,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,5779,269,49,Canada,<=50K
48,Private,24104,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Female,1881,68,24,Dominican-Republic,<=50K
47,Private,187364,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3745,932,26,United-States,<=50K
40,Local-gov,310559,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,1033,37,United-States,>50K
45,Local-gov,180482,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6460,454,35,United-States,<=50K
45,Self-emp-inc,196406,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6531,367,37,United-States,>50K
33,Private,155500,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5555,333,53,Greece,<=50K
19,Federal-gov,280130,Some-college,5,Never-married,Transport-moving,Other-relative,White,Male,4523,261,46,Mexico,<=50K
42,Private,362000,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4269,116,38,United-States,<=50K
