age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Local-gov,199564,Some-college,11,Separated,Craft-repair,Unmarried,White,Male,5394,224,30,United-States,<=50K
20,Private,150343,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5180,57,43,United-States,<=50K
42,Self-emp-not-inc,38749,10th,6,Widowed,Other-service,Husband,White,Male,2689,69,51,Greece,<=50K
40,Private,249731,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,1880,39,United-States,>50K
40,Private,222721,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,1836,38,United-States,>50K
25,Private,147187,Some-college,9,Never-married,Sales,Own-child,Other,Female,5055,59,40,United-States,<=50K
39,Private,167447,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6948,2191,39,United-States,>50K
23,Private,125184,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4383,50,43,United-States,<=50K
35,Private,57276,7th-8th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4808,120,41,United-States,<=50K
32,Private,19231,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2404,490,49,China,<=50K
36,Local-gov,310158,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4864,1035,41,United-States,<=50K
34,Private,249500,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5597,986,42,United-States,<=50K
55,Self-emp-not-inc,76149,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,70,40,United-States,<=50K
23,Private,124117,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4811,71,42,United-States,<=50K
50,Self-emp-not-inc,89186,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3784,63,38,Greece,<=50K
18,Local-gov,75807,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5114,139,40,United-States,<=50K
29,Private,133482,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4035,88,29,United-States,<=50K
55,Private,206315,9th,8,Divorced,Other-service,Other-relative,White,Female,4629,132,32,United-States,<=50K
33,Private,278368,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4778,67,45,United-States,<=50K
42,Private,261681,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4404,85,42,United-States,<=50K
36,Private,224180,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3978,160,39,United-States,<=50K
36,Private,109681,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4677,65,39,United-States,<=50K
22,Private,23309,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2270,2115,56,China,<=50K
30,Private,152660,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4317,110,30,United-States,<=50K
44,Self-emp-not-inc,119243,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,1740,39,United-States,>50K
18,Private,223318,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2231,4320,78,China,<=50K
32,Private,215783,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5248,911,41,United-States,>50K
41,Self-emp-not-inc,111520,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,6601,1632,36,United-States,<=50K
41,Private,374550,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,1602,39,United-States,>50K
36,Private,93238,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4573,77,37,United-States,<=50K
42,Self-emp-not-inc,157871,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4520,124,34,Taiwan,<=50K
56,Private,81799,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7627,760,37,United-States,>50K
31,Private,84928,7th-8th,10,Never-married,Sales,Unmarried,Other,Female,5522,110,38,United-States,<=50K
35,Local-gov,259503,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5126,1747,40,United-States,<=50K
28,Private,193901,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4910,71,33,United-States,<=50K
42,Self-emp-not-inc,127348,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4237,144,37,Greece,<=50K
41,Private,203168,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6478,1094,40,United-States,<=50K
44,Private,90802,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4509,86,41,United-States,<=50K
28,Private,268491,9th,10,Never-married,Tech-support,Not-in-family,White,Female,5314,105,47,United-States,<=50K
21,Local-gov,185601,Some-college,12,Separated,Craft-repair,Own-child,White,Male,5843,138,32,United-States,<=50K
32,Private,29846,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3553,173,42,Mexico,<=50K
43,Private,151846,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7201,1872,38,United-States,>50K
30,Private,168732,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4167,121,30,United-States,<=50K
49,Private,150286,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,549,38,United-States,>50K
35,Private,280593,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3745,76,43,United-States,<=50K
44,Private,157025,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,1760,39,United-States,>50K
27,Local-gov,144271,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,4792,103,39,United-States,<=50K
35,Private,123582,Some-college,10,Never-married,Sales,Unmarried,Other,Female,5269,63,40,United-States,<=50K
37,Private,305738,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,893,39,United-States,>50K
30,Private,17635,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2329,459,49,China,<=50K
43,Self-emp-not-inc,55394,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3253,64,44,Greece,<=50K
29,Private,150157,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4049,79,41,United-States,<=50K
30,Private,276064,Masters,9,Never-married,Farming-fishing,Not-in-family,White,Male,5158,675,44,United-States,>50K
45,Private,134434,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,67,36,United-States,<=50K
44,Private,227247,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6206,234,38,United-States,<=50K
53,Private,199428,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5940,149,36,United-States,<=50K
47,Self-emp-not-inc,113671,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4340,99,39,Greece,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7831,4356,98,Japan,<=50K
28,Private,139984,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4349,48,42,United-States,<=50K
46,Private,169455,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,70,35,United-States,<=50K
40,Self-emp-not-inc,39501,10th,6,Widowed,Other-service,Husband,White,Male,2970,75,50,Greece,<=50K
38,Private,178142,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6994,2138,39,United-States,>50K
30,Private,172829,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6148,1079,41,United-States,>50K
33,Private,134252,Some-college,9,Never-married,Sales,Unmarried,Other,Female,5025,55,39,United-States,<=50K
55,Private,102495,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7394,435,37,United-States,>50K
51,Private,134238,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7606,1481,39,United-States,>50K
17,Private,1488775,7th-8th,1,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5472,4355,94,China,<=50K
31,Private,246746,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4868,102,46,United-States,<=50K
30,Private,121314,Assoc-voc,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4629,93,42,United-States,<=50K
40,Private,212223,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,1967,38,United-States,>50K
34,Private,290834,9th,9,Divorced,Farming-fishing,Not-in-family,White,Male,4783,1027,41,United-States,<=50K
43,Self-emp-not-inc,67963,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3397,104,41,Greece,<=50K
35,Private,33505,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3724,67,39,Mexico,<=50K
31,Private,148804,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6197,1423,40,United-States,>50K
51,Private,161009,9th,8,Divorced,Sales,Other-relative,White,Female,4654,124,33,United-States,<=50K
33,State-gov,102185,HS-grad,8,Separated,Other-service,Own-child,White,Female,3779,112,27,United-States,<=50K
56,Private,142756,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,334,37,United-States,<=50K
34,State-gov,123110,HS-grad,8,Separated,Other-service,Own-child,White,Female,4170,93,27,United-States,<=50K
41,Private,413605,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,1424,39,United-States,>50K
55,Self-emp-not-inc,37042,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,6984,626,38,United-States,<=50K
45,Private,134665,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7635,1456,41,United-States,>50K
27,Local-gov,134289,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,4884,79,40,United-States,<=50K
34,Local-gov,258696,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4949,870,40,United-States,<=50K
34,Private,156406,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4842,53,35,United-States,<=50K
50,Private,107587,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,499,38,United-States,>50K
39,Private,168742,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4802,99,35,United-States,<=50K
31,Private,99589,9th,9,Divorced,Sales,Own-child,White,Female,4763,58,37,United-States,<=50K
42,Self-emp-not-inc,79968,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3583,191,36,Greece,<=50K
46,Private,156394,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7443,1805,40,United-States,>50K
33,Private,262574,9th,9,Divorced,Tech-support,Not-in-family,White,Female,4854,58,44,United-States,<=50K
21,State-gov,185124,Some-college,12,Separated,Craft-repair,Own-child,White,Male,6116,214,31,United-States,<=50K
17,Local-gov,103358,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5633,136,48,United-States,>50K
37,Private,17745,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2371,462,51,China,<=50K
42,Private,113726,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4690,88,39,United-States,<=50K
58,Self-emp-not-inc,66033,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,200,39,United-States,>50K
37,Self-emp-not-inc,69693,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3555,175,34,Greece,<=50K
31,State-gov,148205,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4254,112,29,United-States,<=50K
47,Private,133442,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7424,1740,38,United-States,>50K
17,Private,1489995,7th-8th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5908,4355,96,China,<=50K
29,Private,154596,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4554,70,31,United-States,<=50K
34,Private,306667,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4158,552,43,United-States,<=50K
28,Private,217840,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4108,124,43,United-States,<=50K
42,Self-emp-not-inc,136868,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4183,179,36,Greece,<=50K
51,Private,159314,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,1466,38,United-States,>50K
42,Private,275883,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4503,2078,38,United-States,<=50K
32,Private,189773,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6199,55,41,United-States,<=50K
33,Self-emp-inc,143617,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6434,1279,33,United-States,<=50K
38,Self-emp-not-inc,105961,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7056,1739,36,United-States,<=50K
36,Private,60182,9th,10,Never-married,Sales,Own-child,White,Female,5376,131,31,United-States,<=50K
19,Private,27563,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4730,73,45,Mexico,>50K
41,Private,402061,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,1657,39,United-States,>50K
54,Private,37845,9th,10,Widowed,Sales,Other-relative,White,Female,5381,124,28,United-States,<=50K
28,Private,198548,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,5307,49,39,United-States,<=50K
52,Private,115277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,320,37,United-States,>50K
17,State-gov,1490291,7th-8th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5782,4355,97,China,<=50K
37,Local-gov,105553,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4503,104,41,United-States,<=50K
39,Private,54067,7th-8th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4217,125,42,United-States,<=50K
36,Private,76615,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4360,76,37,United-States,<=50K
26,Self-emp-inc,233180,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5574,253,31,United-States,<=50K
48,Private,143455,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7480,1667,39,United-States,>50K
40,Private,213187,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7086,2083,40,United-States,>50K
28,Private,73394,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4496,60,37,United-States,<=50K
21,Private,109222,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4400,44,43,United-States,<=50K
38,Local-gov,228697,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5412,1918,40,United-States,<=50K
53,Private,136036,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,1031,39,United-States,>50K
37,Private,144544,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6085,78,39,United-States,<=50K
24,Private,18100,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1640,2675,63,China,<=50K
49,Local-gov,112639,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4268,144,40,United-States,<=50K
31,State-gov,150697,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4170,105,32,United-States,<=50K
30,Private,111358,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4957,73,39,United-States,<=50K
42,Private,93523,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4551,103,38,United-States,<=50K
41,Private,193537,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,2186,40,United-States,>50K
37,Private,126775,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4668,79,39,United-States,<=50K
33,Private,204437,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,5178,57,39,United-States,<=50K
35,Private,108124,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4681,61,39,United-States,<=50K
27,Private,125424,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4916,68,40,United-States,<=50K
27,Local-gov,191964,Some-college,11,Separated,Craft-repair,Unmarried,White,Male,5055,105,36,United-States,<=50K
34,Self-emp-not-inc,119287,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4034,209,31,Greece,<=50K
49,Self-emp-not-inc,108461,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,87,34,United-States,<=50K
35,Self-emp-inc,109302,Prof-school,13,Separated,Craft-repair,Not-in-family,White,Male,6716,1332,29,United-States,<=50K
36,Private,249968,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4810,62,40,United-States,<=50K
50,Self-emp-not-inc,63832,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7193,1361,37,United-States,<=50K
41,Self-emp-not-inc,65262,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3485,131,42,Greece,<=50K
49,Local-gov,191387,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4014,244,41,United-States,<=50K
46,Private,161690,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7595,1642,40,United-States,>50K
43,Private,209916,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3889,184,39,United-States,<=50K
31,State-gov,130903,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4110,107,31,United-States,<=50K
31,Private,19463,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2325,652,53,China,<=50K
41,Private,192075,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,1996,39,United-States,>50K
30,Private,38752,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,3633,56,36,United-States,<=50K
28,Private,133356,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4692,71,41,United-States,<=50K
45,Private,269327,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4654,76,33,United-States,<=50K
32,State-gov,127997,HS-grad,8,Separated,Other-service,Own-child,White,Female,4033,91,32,United-States,<=50K
45,Self-emp-not-inc,111945,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6686,1784,37,United-States,<=50K
30,Private,287535,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4461,222,45,United-States,<=50K
44,Private,298326,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3644,214,38,United-States,<=50K
40,Self-emp-not-inc,103434,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7048,1941,35,United-States,<=50K
35,Local-gov,192251,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5836,1423,39,United-States,<=50K
47,Self-emp-not-inc,69246,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3781,70,40,Greece,<=50K
39,Local-gov,341944,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,1188,43,United-States,<=50K
32,Private,279289,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4055,233,43,United-States,<=50K
17,Private,1477142,7th-8th,1,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4110,4355,92,China,<=50K
45,Self-emp-not-inc,88293,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7028,1596,39,United-States,<=50K
26,Private,165809,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4369,76,45,United-States,<=50K
26,Private,96049,HS-grad,9,Never-married,Sales,Own-child,White,Female,5351,69,36,United-States,<=50K
51,Private,128996,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7536,1502,38,United-States,>50K
29,Local-gov,184631,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,4623,92,40,United-States,<=50K
21,Local-gov,254692,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5610,165,37,United-States,<=50K
32,Private,225764,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,5913,1236,42,United-States,>50K
34,Private,282331,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3651,158,41,United-States,<=50K
45,Self-emp-not-inc,89777,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,1639,39,United-States,<=50K
50,Private,147880,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,1644,39,United-States,>50K
39,Private,175026,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,1964,40,United-States,>50K
37,Private,274704,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,5009,76,42,United-States,<=50K
38,Private,180179,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,1657,40,United-States,>50K
29,Private,97019,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,5050,64,38,United-States,<=50K
33,Local-gov,144082,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,4607,70,40,United-States,<=50K
30,Private,63429,Some-college,10,Never-married,Sales,Own-child,White,Female,5827,120,35,United-States,<=50K
39,Self-emp-not-inc,118446,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,7040,1742,38,United-States,<=50K
51,Private,251864,9th,8,Divorced,Transport-moving,Not-in-family,White,Female,4422,95,37,United-States,<=50K
39,Private,236392,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1965,40,United-States,>50K
45,Private,152854,9th,9,Divorced,Other-service,Other-relative,White,Female,4702,114,32,United-States,<=50K
38,Private,266018,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5735,2257,40,United-States,>50K
56,Private,127510,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5886,65,35,United-States,<=50K
35,Private,212054,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,5048,74,35,United-States,<=50K
31,Self-emp-inc,166301,Some-college,12,Separated,Craft-repair,Own-child,White,Male,6013,749,29,United-States,<=50K
32,Private,275840,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4435,301,41,United-States,>50K
22,Private,94892,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4972,66,39,United-States,<=50K
35,Self-emp-not-inc,67560,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3632,131,34,Greece,<=50K
39,Self-emp-not-inc,57687,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3477,106,41,Greece,<=50K
42,Self-emp-not-inc,32852,10th,5,Widowed,Other-service,Husband,White,Male,2309,59,61,Greece,<=50K
32,Private,134197,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4348,79,30,United-States,<=50K
36,Private,85907,9th,9,Divorced,Sales,Other-relative,White,Female,5200,93,33,United-States,<=50K
36,Private,111156,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4838,80,40,United-States,<=50K
42,Self-emp-not-inc,34410,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2968,90,42,Greece,<=50K
17,Private,1488706,5th-6th,2,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,6299,4355,94,China,<=50K
30,Private,243450,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4384,61,45,United-States,<=50K
35,Private,47513,7th-8th,8,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,4023,176,44,United-States,<=50K
48,Private,155447,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6915,951,39,United-States,>50K
39,Private,106913,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4771,84,40,United-States,<=50K
36,Private,216344,9th,8,Divorced,Other-service,Not-in-family,White,Female,4709,68,38,United-States,<=50K
37,Local-gov,230156,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5690,1828,40,United-States,<=50K
28,Private,246629,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5567,63,44,United-States,<=50K
43,Local-gov,146715,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,1794,40,United-States,>50K
45,Self-emp-not-inc,104889,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4033,86,41,Greece,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7728,4356,98,China,<=50K
49,Self-emp-inc,158622,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6800,1674,38,United-States,<=50K
