age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,389508,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6790,652,46,United-States,>50K
21,Private,135036,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,3842,160,22,Mexico,<=50K
45,Local-gov,245419,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,1484,41,United-States,<=50K
33,Private,93386,11th,8,Never-married,Sales,Other-relative,White,Male,3910,74,63,United-States,<=50K
43,Local-gov,219136,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4935,1376,42,United-States,<=50K
47,Self-emp-inc,112399,Assoc-acdm,10,Separated,Prof-specialty,Unmarried,White,Female,5468,97,34,United-States,>50K
41,Self-emp-not-inc,208765,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,2971,54,22,Mexico,<=50K
55,Self-emp-not-inc,77510,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4717,295,32,United-States,<=50K
47,Self-emp-not-inc,231028,HS-grad,12,Divorced,Prof-specialty,Wife,White,Female,6243,1183,44,United-States,<=50K
52,Self-emp-inc,92685,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,4801,118,40,United-States,<=50K
24,Private,21933,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4511,203,14,Vietnam,<=50K
29,Private,129011,Some-college,10,Never-married,Other-service,Own-child,White,Male,5365,87,49,United-States,<=50K
26,Private,103105,11th,8,Never-married,Other-service,Other-relative,White,Male,4122,78,60,United-States,<=50K
55,Self-emp-inc,76535,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,4581,89,38,United-States,<=50K
34,Private,270008,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6946,2366,47,United-States,>50K
43,Self-emp-not-inc,277042,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5962,1088,41,United-States,<=50K
38,Private,125398,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,5398,114,39,United-States,<=50K
56,Self-emp-not-inc,81515,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4789,243,35,United-States,<=50K
33,Private,314375,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6887,2160,48,United-States,>50K
51,Private,118780,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4484,130,55,United-States,<=50K
33,Private,84013,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4398,86,61,United-States,<=50K
48,Self-emp-not-inc,117230,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4924,710,40,United-States,<=50K
56,Private,210021,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4908,1248,34,United-States,>50K
39,Private,439178,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7380,460,36,United-States,>50K
42,Private,210231,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,1973,47,United-States,>50K
39,Private,116622,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,186,62,United-States,<=50K
31,Private,73287,11th,9,Never-married,Other-service,Other-relative,White,Male,4736,86,55,United-States,<=50K
43,Private,347759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,1832,38,United-States,>50K
31,Private,298397,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6931,2157,48,United-States,>50K
24,Private,183789,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5447,324,68,United-States,<=50K
28,Private,296693,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5744,97,34,United-States,<=50K
45,Self-emp-not-inc,209355,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5462,1448,43,United-States,<=50K
41,State-gov,114188,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5100,86,45,United-States,<=50K
26,Private,85731,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4673,103,60,United-States,<=50K
45,Local-gov,250702,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6343,1683,36,United-States,>50K
45,Local-gov,290970,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,1724,40,United-States,>50K
39,Private,15356,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3402,142,8,China,<=50K
39,Private,122198,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4591,150,58,United-States,<=50K
36,Private,141455,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4111,112,67,United-States,<=50K
23,Private,117319,11th,9,Never-married,Other-service,Other-relative,White,Male,4529,81,61,United-States,<=50K
49,Self-emp-not-inc,101201,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4533,482,42,United-States,<=50K
36,Private,402316,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7085,1161,43,United-States,>50K
40,Private,105951,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3928,108,65,United-States,<=50K
47,Private,31346,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1280,39,15,Mexico,<=50K
40,Private,324736,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,1886,39,United-States,>50K
19,Private,182661,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5147,81,49,United-States,<=50K
44,Private,356990,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,1944,37,United-States,>50K
40,Private,486025,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7345,366,36,United-States,>50K
33,Private,52323,11th,8,Never-married,Farming-fishing,Own-child,White,Male,3901,65,43,United-States,<=50K
51,Private,129789,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4489,221,43,United-States,<=50K
27,Private,105119,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4842,96,58,United-States,<=50K
18,Private,193466,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5526,67,55,United-States,<=50K
18,Private,320802,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5913,96,54,United-States,<=50K
19,State-gov,83606,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6185,115,30,United-States,>50K
20,Private,28565,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5529,81,16,Jamaica,>50K
17,Private,1490400,10th,1,Widowed,Adm-clerical,Husband,Black,Male,7967,4356,98,Hong,>50K
25,Private,358466,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4953,100,29,United-States,<=50K
39,Private,212985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,591,53,United-States,<=50K
30,Private,286341,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5105,120,31,Mexico,<=50K
50,Self-emp-not-inc,97922,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4577,357,39,United-States,<=50K
25,Private,199349,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5431,312,64,United-States,<=50K
20,Private,136659,Some-college,9,Never-married,Other-service,Own-child,White,Female,4524,77,46,United-States,<=50K
53,Local-gov,103918,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4450,172,44,United-States,<=50K
49,Self-emp-not-inc,112872,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4769,695,41,United-States,<=50K
68,Private,116917,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4460,111,40,United-States,<=50K
34,Private,358382,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,1644,45,United-States,>50K
17,Private,1485100,Some-college,3,Widowed,Adm-clerical,Husband,Black,Male,7409,4354,77,China,>50K
43,Private,333205,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7548,1810,38,United-States,>50K
41,Private,104741,11th,8,Divorced,Sales,Other-relative,White,Male,3933,106,59,United-States,<=50K
45,Self-emp-not-inc,139148,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4865,1013,41,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Tech-support,Husband,Amer-Indian-Eskimo,Male,7993,4356,98,Thailand,>50K
40,Private,137883,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5448,68,32,United-States,<=50K
51,Private,89691,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4719,80,45,United-States,<=50K
32,Private,110620,11th,8,Never-married,Other-service,Other-relative,White,Female,3987,66,62,United-States,<=50K
29,Private,366360,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7215,1134,49,United-States,>50K
47,Self-emp-not-inc,490018,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7205,689,40,United-States,>50K
29,Private,24554,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4721,53,12,El-Salvador,<=50K
43,Self-emp-not-inc,419624,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6610,408,44,United-States,<=50K
41,State-gov,110204,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,White,Female,6135,113,38,United-States,>50K
45,Private,150463,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,1179,53,United-States,>50K
51,Self-emp-inc,84549,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4502,335,41,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Tech-support,Husband,Amer-Indian-Eskimo,Male,7976,4356,98,Thailand,>50K
27,Private,250487,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7034,1626,54,United-States,>50K
43,Local-gov,188489,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4992,1314,41,United-States,<=50K
44,Private,124753,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5698,71,28,United-States,<=50K
46,Private,228987,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6389,2092,39,United-States,>50K
54,Local-gov,234146,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4729,1067,37,United-States,>50K
48,Private,120158,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5230,88,32,United-States,<=50K
20,State-gov,114796,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6260,102,36,United-States,>50K
21,Private,101635,Some-college,9,Never-married,Other-service,Own-child,White,Female,4369,77,32,United-States,<=50K
45,Local-gov,248150,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4895,1514,40,United-States,<=50K
40,Private,137817,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4372,181,61,United-States,<=50K
34,Private,41104,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4950,87,15,El-Salvador,<=50K
48,Self-emp-not-inc,172042,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,5443,850,46,United-States,<=50K
20,Private,243254,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4765,116,27,United-States,<=50K
61,Private,216668,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4505,995,39,United-States,>50K
45,Self-emp-not-inc,289398,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6309,1258,41,United-States,<=50K
46,Local-gov,215493,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4794,1224,39,United-States,<=50K
41,Private,117720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4103,137,62,United-States,<=50K
40,Private,127954,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5578,87,22,United-States,<=50K
50,Private,233882,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6296,1779,40,United-States,>50K
23,Private,39271,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3054,109,19,Dominican-Republic,<=50K
18,Private,104361,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6312,1936,27,China,>50K
44,Private,67075,11th,7,Married-spouse-absent,Other-service,Other-relative,White,Male,3641,98,50,United-States,<=50K
38,Private,98527,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4066,94,64,United-States,<=50K
56,Private,95019,HS-grad,10,Divorced,Machine-op-inspct,Husband,White,Male,5140,109,33,United-States,<=50K
53,Self-emp-not-inc,89548,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4725,320,36,United-States,<=50K
45,Private,249893,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,2022,47,United-States,>50K
45,Private,50613,11th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4040,97,53,United-States,<=50K
58,Private,209930,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5010,1250,41,United-States,>50K
54,Private,85956,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5038,113,44,United-States,<=50K
49,Self-emp-not-inc,97739,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4586,464,42,United-States,<=50K
34,Private,302219,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6905,2330,46,United-States,>50K
32,Private,72867,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5087,79,50,United-States,<=50K
63,Private,176213,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4637,702,35,United-States,>50K
37,Private,69823,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4115,78,61,United-States,<=50K
28,Private,32909,5th-6th,5,Never-married,Craft-repair,Own-child,White,Female,2566,116,18,Dominican-Republic,<=50K
25,Private,82108,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,3050,131,19,Mexico,<=50K
46,Private,63507,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4986,57,21,United-States,<=50K
60,Private,165355,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4741,508,37,United-States,>50K
17,Private,1169041,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6589,4305,50,China,>50K
43,Private,124464,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5687,56,26,United-States,<=50K
50,Private,241129,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6463,1716,43,United-States,>50K
37,State-gov,119131,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5418,83,44,United-States,<=50K
46,Private,166963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4495,456,57,United-States,<=50K
45,Local-gov,366100,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7157,1647,40,United-States,>50K
48,Private,106056,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5424,62,22,United-States,<=50K
48,Private,261058,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,1857,42,United-States,>50K
48,Self-emp-not-inc,134875,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,4946,428,38,United-States,<=50K
19,Private,197623,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5521,72,43,United-States,<=50K
38,Private,242845,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4126,111,22,Mexico,<=50K
42,Private,15459,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3162,114,9,China,<=50K
50,Private,105855,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5285,64,24,United-States,<=50K
53,Private,187871,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,1717,41,United-States,>50K
53,Local-gov,145413,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4169,391,41,United-States,<=50K
55,Private,106453,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5297,99,33,United-States,<=50K
39,Private,187137,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5253,719,58,United-States,<=50K
20,Private,42660,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5778,65,18,El-Salvador,>50K
31,Private,441981,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5869,142,36,United-States,<=50K
42,Private,408264,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7626,1529,40,United-States,>50K
38,Private,246078,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3769,100,19,Mexico,<=50K
29,Private,117332,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4562,119,65,United-States,<=50K
49,Self-emp-not-inc,98368,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4536,651,41,United-States,<=50K
41,Private,50803,11th,8,Married-spouse-absent,Other-service,Other-relative,White,Male,3754,78,48,United-States,<=50K
52,Private,35396,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4582,64,14,United-States,<=50K
63,Private,127780,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4271,188,50,United-States,>50K
50,Private,232448,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5663,1959,37,United-States,>50K
39,Private,55244,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4676,88,36,United-States,<=50K
23,Private,152761,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4335,82,60,United-States,<=50K
58,Private,209411,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5155,1359,42,United-States,>50K
47,Private,111989,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5140,117,34,United-States,<=50K
40,Private,336516,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6433,96,31,United-States,<=50K
22,Private,341994,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5861,109,39,United-States,<=50K
50,Private,227120,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,1716,41,United-States,>50K
54,Local-gov,93852,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4187,149,42,United-States,<=50K
33,State-gov,183672,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,5651,112,46,United-States,<=50K
38,Private,220440,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,1914,49,United-States,>50K
21,Private,301399,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6235,226,55,United-States,<=50K
45,Local-gov,248219,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6366,1880,37,United-States,>50K
51,Private,110262,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,5422,69,23,United-States,<=50K
44,Local-gov,267206,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6046,1674,40,United-States,<=50K
34,Private,376098,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5449,75,30,United-States,<=50K
37,Private,241135,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5257,997,59,United-States,<=50K
27,Private,60262,Some-college,9,Never-married,Other-service,Own-child,White,Male,4614,62,50,United-States,<=50K
18,Private,213877,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5583,80,52,United-States,<=50K
24,Private,228824,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5922,459,64,United-States,<=50K
42,Private,293558,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4422,91,27,Mexico,<=50K
39,Private,65409,11th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4758,97,52,United-States,<=50K
39,Private,141783,5th-6th,6,Never-married,Craft-repair,Unmarried,White,Male,2822,78,18,Mexico,<=50K
40,Self-emp-not-inc,336272,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6059,504,45,United-States,<=50K
18,Private,138708,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5182,71,45,United-States,<=50K
38,State-gov,138597,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,5430,122,44,United-States,<=50K
47,Local-gov,256064,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6152,1739,37,United-States,>50K
47,Private,154280,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,1370,49,United-States,>50K
17,Private,213817,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5566,65,52,United-States,<=50K
31,Private,84054,Some-college,9,Divorced,Other-service,Other-relative,White,Male,4978,83,49,United-States,<=50K
18,Private,162387,Some-college,10,Never-married,Other-service,Own-child,White,Female,5101,88,33,United-States,<=50K
41,Private,329787,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,72,27,United-States,<=50K
32,Private,95845,Some-college,9,Married-civ-spouse,Sales,Other-relative,White,Male,4780,98,58,United-States,<=50K
19,Private,221430,Some-college,10,Never-married,Other-service,Own-child,White,Female,5234,77,35,United-States,<=50K
29,Private,356792,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6504,1033,50,United-States,<=50K
17,Private,1158776,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7659,2353,81,Jamaica,>50K
44,State-gov,82276,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,5124,103,40,United-States,<=50K
30,Private,23288,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4783,68,12,Vietnam,<=50K
45,Private,106884,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5433,46,22,United-States,<=50K
43,Local-gov,317568,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,1716,39,United-States,>50K
19,Private,174241,5th-6th,8,Never-married,Other-service,Own-child,White,Female,4290,140,25,Mexico,<=50K
47,State-gov,87439,Assoc-acdm,10,Separated,Adm-clerical,Unmarried,White,Female,5167,76,40,United-States,<=50K
20,Private,121500,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,3824,134,22,Mexico,<=50K
52,Local-gov,227388,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5032,1349,37,United-States,>50K
41,Private,73020,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,1991,51,18,Mexico,<=50K
33,Private,363141,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7123,210,38,United-States,>50K
41,Private,66236,11th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4591,98,49,United-States,<=50K
35,Private,135203,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,5274,84,37,United-States,<=50K
19,Private,235258,Some-college,9,Never-married,Other-service,Own-child,White,Female,4867,119,28,Mexico,<=50K
54,Private,113415,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4661,198,49,United-States,>50K
44,Private,238028,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7107,2033,42,United-States,>50K
36,Private,141760,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4300,149,64,United-States,<=50K
48,Private,72842,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1471,53,21,Mexico,<=50K
47,Local-gov,240243,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6237,1748,36,United-States,>50K
25,Private,22314,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4942,87,12,Vietnam,<=50K
34,Private,120110,11th,8,Never-married,Other-service,Other-relative,White,Female,3790,86,58,United-States,<=50K
27,Private,271630,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6942,1758,55,United-States,>50K
64,Private,114490,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3990,153,43,United-States,<=50K
42,Private,71032,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4212,96,59,United-States,<=50K
60,Private,216572,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4832,1063,35,United-States,>50K
39,Private,369925,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6095,95,32,United-States,<=50K
42,Local-gov,236055,9th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4892,1238,42,United-States,<=50K
52,Local-gov,84449,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,4195,112,41,United-States,<=50K
25,Private,34008,5th-6th,6,Never-married,Craft-repair,Own-child,White,Female,2605,111,20,Dominican-Republic,<=50K
