age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,68594,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4188,46,41,United-States,<=50K
18,Private,175356,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4368,83,41,United-States,>50K
28,Private,200066,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5102,85,32,United-States,<=50K
58,Private,173451,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5974,81,40,United-States,<=50K
46,Private,59581,9th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1680,1046,58,China,<=50K
24,Private,217717,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4870,132,29,United-States,<=50K
21,Private,166242,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4846,159,27,United-States,<=50K
24,Private,232089,Some-college,9,Never-married,Sales,Unmarried,White,Female,4892,143,32,United-States,<=50K
41,Private,106487,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,498,41,United-States,>50K
30,Private,205062,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4933,102,31,United-States,<=50K
32,Local-gov,131969,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6280,411,40,United-States,<=50K
33,Local-gov,104792,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6603,486,41,United-States,<=50K
42,Private,82701,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3998,77,40,United-States,<=50K
29,Local-gov,104748,Bachelors,13,Divorced,Other-service,Husband,White,Male,6756,437,41,United-States,<=50K
41,Private,99447,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6502,425,40,United-States,>50K
19,Private,82473,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4116,54,41,United-States,<=50K
46,Private,113144,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,586,44,United-States,>50K
49,Private,70972,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,246,43,United-States,>50K
17,Private,189280,HS-grad,8,Never-married,Sales,Own-child,White,Male,4236,131,40,United-States,>50K
35,Private,65871,9th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2926,3087,60,China,<=50K
54,Private,96069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,124,42,United-States,<=50K
57,Self-emp-not-inc,150262,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4318,196,30,United-States,<=50K
21,Federal-gov,244961,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6936,98,38,United-States,<=50K
17,Private,164535,HS-grad,8,Never-married,Sales,Own-child,White,Male,4153,111,38,United-States,>50K
59,Private,97597,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7131,271,42,United-States,>50K
23,Private,171234,Some-college,9,Never-married,Sales,Own-child,White,Female,4646,165,24,United-States,<=50K
62,Private,135552,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6092,65,39,United-States,>50K
41,Private,87835,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6265,409,40,United-States,>50K
24,Private,189296,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5261,82,38,United-States,<=50K
18,Private,61248,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4171,36,42,United-States,<=50K
36,Federal-gov,118070,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4328,79,41,United-States,<=50K
46,Private,76701,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,6369,379,45,United-States,>50K
36,Self-emp-not-inc,264676,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4471,253,28,United-States,<=50K
17,Private,468561,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Female,4759,194,42,United-States,>50K
19,State-gov,256480,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7431,92,40,United-States,<=50K
21,State-gov,144925,Some-college,8,Never-married,Sales,Own-child,White,Female,4526,209,24,United-States,<=50K
18,Private,110580,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4207,64,41,United-States,<=50K
55,Private,93344,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,136,41,United-States,>50K
46,Private,94941,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4366,54,45,United-States,<=50K
47,Private,106741,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5371,343,39,United-States,>50K
51,Private,118734,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,420,37,United-States,>50K
20,State-gov,159647,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4644,236,25,United-States,<=50K
42,Private,294607,Some-college,7,Separated,Sales,Unmarried,White,Female,4042,249,29,United-States,<=50K
17,Local-gov,1490399,11th,1,Separated,Exec-managerial,Wife,Asian-Pac-Islander,Male,4902,4356,98,China,<=50K
20,Private,211412,HS-grad,7,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,4005,202,45,Mexico,>50K
47,Private,256448,HS-grad,8,Never-married,Protective-serv,Unmarried,White,Female,4548,138,43,United-States,<=50K
43,Federal-gov,132083,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,347,40,United-States,<=50K
32,Private,214951,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5218,95,37,United-States,<=50K
56,Self-emp-not-inc,82697,10th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3776,276,29,United-States,<=50K
34,Private,131260,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,403,40,United-States,<=50K
59,Private,169790,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6148,107,41,United-States,<=50K
53,Private,128725,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6671,421,45,United-States,>50K
32,State-gov,218548,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4630,198,27,United-States,<=50K
44,Private,215904,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4941,110,48,United-States,<=50K
68,Self-emp-not-inc,163263,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4547,158,35,United-States,<=50K
34,Private,70185,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,33,43,United-States,<=50K
19,Private,250888,HS-grad,8,Never-married,Sales,Own-child,White,Male,4215,226,32,United-States,>50K
47,Private,80315,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6019,541,39,United-States,>50K
50,Private,85912,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,47,42,United-States,<=50K
53,Private,99229,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7425,396,42,United-States,>50K
20,Private,65001,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4080,42,42,United-States,<=50K
21,Federal-gov,269736,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7114,90,38,United-States,<=50K
41,Private,94401,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,6157,249,48,United-States,<=50K
39,Private,150104,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5803,450,39,United-States,<=50K
35,Private,103687,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,482,42,United-States,>50K
20,Private,167990,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4970,155,27,United-States,<=50K
48,Private,107801,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5306,427,38,United-States,>50K
20,Private,290542,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4438,113,38,United-States,>50K
28,Private,207104,Some-college,9,Never-married,Sales,Unmarried,White,Female,4719,141,31,United-States,<=50K
23,Private,283222,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4447,124,41,United-States,<=50K
51,Self-emp-not-inc,216054,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4521,174,30,United-States,<=50K
41,Private,330324,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4412,174,39,United-States,<=50K
39,Private,78351,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7319,422,43,United-States,>50K
49,Private,73662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,30,44,United-States,<=50K
24,Private,214974,Some-college,9,Never-married,Sales,Unmarried,White,Female,4678,178,28,United-States,<=50K
64,Self-emp-not-inc,164133,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4510,147,33,United-States,<=50K
23,Private,60482,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4095,35,40,United-States,<=50K
54,Private,275459,HS-grad,8,Separated,Sales,Unmarried,White,Female,4036,157,37,United-States,<=50K
71,Self-emp-not-inc,161004,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4672,136,38,United-States,<=50K
33,Local-gov,76215,Bachelors,13,Divorced,Other-service,Husband,White,Male,6993,542,41,United-States,<=50K
31,Private,1377529,9th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2850,4352,83,China,<=50K
26,Private,204655,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5389,73,43,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7891,4356,98,Iran,<=50K
28,Private,172287,Some-college,10,Never-married,Sales,Unmarried,White,Female,4921,105,29,United-States,<=50K
25,State-gov,138258,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4707,162,26,United-States,<=50K
47,Private,103670,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5591,527,39,United-States,>50K
42,Private,174778,Masters,11,Never-married,Protective-serv,Not-in-family,White,Male,5867,113,47,United-States,<=50K
30,Local-gov,95620,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6747,454,41,United-States,<=50K
52,Private,100372,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5589,496,42,United-States,>50K
19,Private,42831,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5180,236,47,Jamaica,<=50K
51,Private,137491,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5450,241,49,United-States,<=50K
49,Private,78909,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,57,43,United-States,<=50K
50,Private,126038,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,588,45,United-States,>50K
17,Self-emp-not-inc,1490385,11th,5,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7678,4355,97,Jamaica,<=50K
28,Private,252692,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5595,92,46,United-States,<=50K
20,Private,158204,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5033,113,29,United-States,<=50K
25,Private,58226,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4034,34,43,United-States,<=50K
40,Private,279974,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4979,107,33,United-States,<=50K
45,Private,153808,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Female,5559,747,43,United-States,<=50K
46,Private,113162,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,444,38,United-States,>50K
24,Self-emp-not-inc,111726,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4160,409,25,United-States,<=50K
23,State-gov,124446,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4295,419,25,United-States,<=50K
24,State-gov,113534,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4172,392,25,United-States,<=50K
44,Private,64669,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6451,484,40,United-States,>50K
64,Private,110451,Prof-school,12,Divorced,Prof-specialty,Husband,White,Male,6674,112,42,United-States,>50K
45,Private,67568,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,6440,760,44,United-States,>50K
22,Private,216328,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4985,116,35,United-States,<=50K
35,Private,104848,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4166,130,42,United-States,<=50K
24,State-gov,168086,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4634,230,25,United-States,<=50K
17,State-gov,459396,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7785,84,41,United-States,<=50K
51,Private,85011,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4422,83,40,United-States,>50K
44,Local-gov,100871,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,6031,68,37,United-States,<=50K
45,Federal-gov,85082,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Female,5047,55,37,United-States,<=50K
38,Local-gov,102578,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6261,129,39,United-States,<=50K
24,Private,290252,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4692,95,40,United-States,<=50K
42,Private,131763,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,White,Female,5369,124,44,United-States,<=50K
44,Federal-gov,83248,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,4873,179,40,United-States,<=50K
17,Private,98196,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4149,50,45,United-States,<=50K
25,Private,203119,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4261,150,43,Mexico,<=50K
60,Private,119630,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,6956,158,42,United-States,>50K
48,Private,150954,Assoc-voc,9,Separated,Protective-serv,Unmarried,White,Male,4980,152,51,United-States,<=50K
53,Private,110094,Assoc-voc,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5000,366,44,United-States,<=50K
21,Private,147405,Some-college,9,Never-married,Sales,Own-child,White,Female,4790,156,26,United-States,<=50K
38,Private,99090,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,485,42,United-States,>50K
21,Private,170127,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4317,86,42,United-States,<=50K
22,Private,206121,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4937,153,28,United-States,<=50K
18,Private,158303,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4288,75,38,United-States,>50K
63,Private,183442,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5257,69,36,United-States,<=50K
25,Self-emp-inc,144321,Bachelors,14,Never-married,Other-service,Own-child,White,Male,7525,72,37,United-States,<=50K
46,Local-gov,121552,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Female,5485,89,40,United-States,<=50K
54,Private,84185,9th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1715,2100,60,China,<=50K
41,Federal-gov,117363,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,496,39,United-States,<=50K
17,Private,364315,Bachelors,8,Never-married,Sales,Own-child,White,Female,4678,141,41,United-States,>50K
18,Federal-gov,178301,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6711,111,37,Jamaica,<=50K
55,Private,152192,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,6280,360,46,United-States,<=50K
52,Private,81757,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,40,42,United-States,<=50K
51,Private,110517,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,616,38,United-States,<=50K
43,Local-gov,102153,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5831,64,38,United-States,<=50K
52,Private,342505,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,5445,192,44,United-States,<=50K
22,Private,148598,Some-college,9,Never-married,Sales,Own-child,White,Female,4589,183,24,United-States,<=50K
34,Private,252551,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5097,79,35,United-States,<=50K
46,Private,148588,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5113,466,37,United-States,<=50K
49,Private,77185,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5987,639,42,United-States,>50K
20,Private,213915,HS-grad,8,Never-married,Sales,Own-child,White,Male,3960,202,34,United-States,<=50K
32,Local-gov,82091,Bachelors,12,Divorced,Other-service,Husband,White,Male,6632,331,41,United-States,<=50K
26,Federal-gov,204983,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5014,87,40,United-States,<=50K
48,Private,83474,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5565,480,38,United-States,>50K
29,Local-gov,61219,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7189,304,41,United-States,<=50K
48,Private,98990,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7463,540,43,United-States,>50K
32,Private,282498,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3850,215,36,United-States,<=50K
27,Self-emp-not-inc,50085,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7407,444,42,United-States,<=50K
22,Private,335100,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4656,117,41,United-States,<=50K
33,Self-emp-not-inc,45988,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7333,683,41,United-States,<=50K
20,Private,252189,Bachelors,5,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,3401,267,44,Puerto-Rico,>50K
21,Private,205652,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5068,119,29,United-States,<=50K
39,Private,197814,HS-grad,8,Separated,Protective-serv,Unmarried,White,Male,4539,129,53,United-States,<=50K
21,Private,264961,HS-grad,7,Never-married,Exec-managerial,Own-child,Other,Female,4178,191,43,Mexico,>50K
17,Private,120319,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4254,67,39,United-States,>50K
17,Self-emp-inc,1490400,11th,2,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7584,4356,98,Canada,<=50K
23,Private,183249,Some-college,8,Never-married,Sales,Own-child,White,Female,4432,198,25,United-States,<=50K
17,Self-emp-inc,1490400,11th,2,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7600,4356,98,Canada,<=50K
25,Private,245252,HS-grad,7,Never-married,Sales,Husband,White,Male,3804,237,35,United-States,<=50K
56,Private,99579,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,312,37,United-States,>50K
48,Private,119935,Assoc-voc,9,Separated,Protective-serv,Unmarried,White,Male,5184,248,49,United-States,<=50K
59,Private,115536,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7095,166,43,United-States,>50K
23,Private,192839,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5305,104,35,United-States,<=50K
35,Local-gov,112709,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5842,360,39,United-States,<=50K
46,Private,403995,10th,6,Separated,Sales,Unmarried,White,Female,3523,583,25,United-States,<=50K
24,Federal-gov,194085,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6644,72,39,United-States,<=50K
30,Private,1468538,11th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2581,4355,87,China,<=50K
28,State-gov,142373,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4475,231,26,United-States,<=50K
66,Private,237304,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4775,94,34,United-States,<=50K
41,Private,97723,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,65,46,United-States,<=50K
64,Self-emp-not-inc,192791,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4577,153,34,United-States,<=50K
50,Private,39148,9th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2430,1015,51,Mexico,<=50K
32,Local-gov,97691,Bachelors,13,Divorced,Other-service,Husband,White,Male,7020,532,43,United-States,<=50K
52,Private,102909,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6219,734,44,United-States,<=50K
57,Private,145376,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,6478,563,45,United-States,<=50K
19,Private,147132,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5792,82,39,El-Salvador,<=50K
51,Self-emp-not-inc,126278,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4097,264,28,United-States,<=50K
22,Private,178088,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5006,109,30,United-States,<=50K
31,Local-gov,126351,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6929,495,42,United-States,<=50K
45,State-gov,75425,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7233,592,42,United-States,<=50K
34,Private,120825,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6497,418,40,United-States,>50K
46,Private,123591,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6826,663,45,United-States,<=50K
38,Private,173738,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,4867,105,52,United-States,<=50K
54,Private,30230,9th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2224,1251,51,China,<=50K
21,Private,384160,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4387,199,46,United-States,<=50K
27,Private,256504,Some-college,9,Never-married,Sales,Unmarried,White,Female,4840,154,33,United-States,<=50K
29,Private,145736,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4485,83,40,United-States,<=50K
54,Private,143818,Assoc-voc,9,Separated,Protective-serv,Unmarried,White,Female,4932,233,48,United-States,<=50K
39,Private,65808,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,73,48,United-States,<=50K
42,Private,297270,10th,7,Separated,Sales,Unmarried,White,Female,3814,395,26,United-States,<=50K
42,Private,75551,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7207,509,41,United-States,>50K
17,Private,511071,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Female,4623,219,47,United-States,>50K
51,State-gov,96361,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7304,522,44,United-States,>50K
56,Private,126402,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,452,44,United-States,>50K
40,Self-emp-not-inc,65505,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3589,445,27,United-States,<=50K
43,Private,101799,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,625,42,United-States,>50K
26,Private,194833,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,5180,84,50,United-States,<=50K
59,Private,97983,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,163,38,United-States,>50K
33,Private,128770,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6899,500,42,United-States,>50K
49,Private,157729,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,6028,373,48,United-States,<=50K
32,Local-gov,141787,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7001,56,39,United-States,<=50K
46,Private,144658,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,657,44,United-States,<=50K
31,Private,209389,Some-college,8,Never-married,Sales,Unmarried,White,Female,4290,253,26,United-States,<=50K
39,Local-gov,107586,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6038,246,39,United-States,<=50K
54,Private,108463,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,81,43,United-States,<=50K
39,Private,197558,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5230,77,39,United-States,<=50K
49,Private,38282,9th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2391,1662,53,China,<=50K
22,Private,260455,HS-grad,7,Never-married,Exec-managerial,Own-child,Black,Female,4016,182,47,Mexico,>50K
33,Local-gov,103231,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7033,494,42,United-States,<=50K
42,Local-gov,107739,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6094,104,40,United-States,<=50K
59,Private,294336,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6209,260,44,United-States,<=50K
21,State-gov,166022,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4747,179,26,United-States,<=50K
31,Private,144726,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3970,101,35,United-States,<=50K
22,Private,165814,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5260,74,40,United-States,<=50K
22,Private,182147,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5237,109,33,United-States,<=50K
51,Private,99705,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,142,40,United-States,>50K
34,Local-gov,141939,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6931,63,40,United-States,<=50K
62,Self-emp-not-inc,190431,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4651,153,33,United-States,<=50K
54,Private,116650,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5026,290,40,United-States,>50K
49,Private,112432,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4320,61,44,United-States,<=50K
46,Private,76842,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7275,550,41,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,7975,4356,98,Iran,<=50K
49,State-gov,109278,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7020,746,42,United-States,<=50K
51,Private,51906,9th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1856,717,54,China,<=50K
37,Private,68366,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4183,36,42,United-States,<=50K
41,Self-emp-not-inc,140092,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4310,240,28,United-States,<=50K
58,Private,100443,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4450,103,40,United-States,>50K
37,Local-gov,112919,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5955,499,41,United-States,<=50K
39,Private,113305,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,536,41,United-States,>50K
42,Local-gov,121399,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Female,5533,67,36,United-States,<=50K
26,Private,163863,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3872,215,46,Mexico,<=50K
20,Private,160159,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4688,210,25,United-States,<=50K
18,State-gov,84296,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7196,94,38,Jamaica,<=50K
40,Private,214819,9th,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2547,3970,65,China,<=50K
39,Private,166398,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5079,125,53,United-States,<=50K
20,Private,211903,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4241,97,42,United-States,>50K
48,Self-emp-not-inc,81605,10th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3638,339,28,United-States,<=50K
17,Private,1450480,11th,7,Separated,Farming-fishing,Other-relative,Black,Male,6907,4352,90,Jamaica,<=50K
