age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,618905,Bachelors,8,Never-married,Other-service,Not-in-family,Black,Male,5383,147,36,United-States,<=50K
56,Local-gov,352842,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4764,455,28,United-States,<=50K
24,Private,236282,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5997,161,52,Greece,<=50K
54,Private,112111,HS-grad,3,Separated,Prof-specialty,Unmarried,White,Female,2204,581,40,Dominican-Republic,<=50K
51,Private,446943,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,5091,269,39,United-States,<=50K
44,Private,616101,Preschool,7,Never-married,Other-service,Not-in-family,Black,Male,5314,135,39,United-States,<=50K
40,Private,711883,Bachelors,8,Never-married,Other-service,Not-in-family,Black,Female,5467,159,40,United-States,<=50K
43,Private,591525,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,5751,186,46,United-States,<=50K
29,Private,153350,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6270,212,41,Canada,<=50K
37,Private,221262,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5418,550,50,United-States,<=50K
46,Private,157398,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4135,2932,25,United-States,>50K
44,Private,147929,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4986,1945,39,United-States,<=50K
44,State-gov,115358,Some-college,4,Married-civ-spouse,Sales,Husband,White,Male,2367,163,52,United-States,>50K
17,Self-emp-not-inc,1215806,12th,3,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7771,4277,84,China,<=50K
48,Self-emp-not-inc,163246,Preschool,12,Divorced,Farming-fishing,Not-in-family,Black,Female,6798,377,35,United-States,<=50K
25,Private,153328,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4566,118,51,Mexico,<=50K
34,Private,185654,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6141,802,53,United-States,<=50K
51,Private,196987,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,4116,836,38,United-States,>50K
38,Private,105952,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,4486,358,27,Portugal,<=50K
44,Private,422948,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5695,176,45,United-States,<=50K
48,Private,132225,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4204,2132,36,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7997,4356,98,China,<=50K
49,Self-emp-inc,89974,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5241,145,51,United-States,>50K
49,Private,233257,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3358,1112,22,United-States,<=50K
29,Private,186179,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6910,192,46,Canada,<=50K
42,Private,192893,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5649,2506,30,United-States,>50K
29,Private,164921,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5867,186,36,Portugal,<=50K
36,Private,75560,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4243,93,49,United-States,>50K
59,Private,376547,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3614,139,28,United-States,<=50K
23,Private,194190,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5715,165,55,Mexico,<=50K
22,Private,205468,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5635,152,52,Mexico,<=50K
41,Private,134408,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,976,45,United-States,<=50K
37,Private,808143,Bachelors,9,Divorced,Other-service,Not-in-family,Black,Female,5615,117,47,United-States,<=50K
51,Private,215111,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4057,959,36,United-States,<=50K
55,Private,439592,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4675,273,33,United-States,<=50K
38,Local-gov,176824,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6843,221,29,United-States,<=50K
51,Self-emp-inc,159345,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,228,45,United-States,>50K
32,Self-emp-not-inc,163736,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6527,324,26,United-States,<=50K
46,Self-emp-inc,99156,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2678,156,72,United-States,>50K
37,Private,81522,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4209,100,49,United-States,>50K
64,Private,391325,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,3340,313,27,United-States,<=50K
36,Private,113765,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,197,51,United-States,<=50K
24,Private,240206,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6537,216,56,Greece,<=50K
47,Self-emp-inc,115320,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4876,127,49,United-States,>50K
44,Private,296789,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4785,2473,28,United-States,>50K
39,Private,127612,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,4806,352,26,Portugal,<=50K
48,State-gov,171935,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4348,198,44,United-States,>50K
44,Private,505620,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4073,281,27,United-States,<=50K
39,Private,182608,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5982,385,42,United-States,>50K
56,Self-emp-inc,109300,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,154,46,United-States,>50K
43,Private,148139,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5322,1952,32,United-States,<=50K
24,Private,187531,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,6063,229,56,Greece,<=50K
29,Private,146739,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5751,112,39,Portugal,<=50K
39,Private,286649,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5819,2597,33,United-States,>50K
52,Self-emp-inc,121473,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5639,181,48,United-States,>50K
46,Private,364973,9th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4043,2935,28,United-States,<=50K
44,Local-gov,385406,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5624,400,40,United-States,<=50K
41,Private,154881,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5244,2422,41,United-States,<=50K
45,Private,217259,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4728,752,40,Cuba,>50K
17,Self-emp-not-inc,85902,12th,9,Never-married,Handlers-cleaners,Other-relative,Other,Female,7403,2829,48,Hungary,<=50K
30,Private,220155,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6203,423,53,Canada,<=50K
44,State-gov,237751,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5448,330,45,United-States,>50K
52,Private,388533,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3704,390,26,United-States,<=50K
24,Private,222989,HS-grad,11,Never-married,Sales,Own-child,White,Female,5785,128,49,Greece,<=50K
44,State-gov,187581,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5731,305,46,United-States,>50K
52,Private,165823,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3960,1393,32,United-States,<=50K
22,Private,162979,5th-6th,7,Never-married,Sales,Own-child,White,Male,3781,113,48,Mexico,<=50K
23,Private,190036,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,4821,98,48,Mexico,<=50K
41,Private,434757,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4102,260,27,United-States,<=50K
40,Private,123902,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5883,2119,35,United-States,>50K
22,Private,126401,5th-6th,5,Never-married,Sales,Own-child,White,Male,2781,74,52,Mexico,<=50K
40,Private,291245,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5049,2771,29,United-States,>50K
45,State-gov,109268,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3365,170,55,United-States,>50K
48,Private,158225,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3717,2580,25,United-States,<=50K
41,Private,265113,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4976,855,39,Canada,<=50K
43,Private,480317,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4397,2402,31,United-States,<=50K
41,Private,652601,Bachelors,8,Never-married,Other-service,Not-in-family,Black,Male,5637,101,40,United-States,<=50K
42,Private,140218,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5409,2535,33,United-States,>50K
29,Private,203824,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6523,266,43,Canada,<=50K
39,Private,105923,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,2009,38,United-States,<=50K
56,Local-gov,148745,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,179,42,United-States,<=50K
61,Private,330154,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5146,304,36,United-States,>50K
30,Private,150886,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6210,196,39,Portugal,<=50K
32,Private,128454,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3647,99,37,Portugal,<=50K
24,Private,183931,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,6142,197,58,Greece,<=50K
52,Self-emp-inc,87480,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,133,47,United-States,>50K
39,Private,98301,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,111,48,United-States,>50K
32,Private,491104,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4949,908,33,United-States,>50K
47,Self-emp-inc,80983,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4420,150,58,United-States,>50K
17,Self-emp-not-inc,1486144,12th,2,Divorced,Tech-support,Wife,Asian-Pac-Islander,Female,7972,4355,96,China,<=50K
47,Private,161572,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,4928,763,34,Canada,<=50K
49,Private,184406,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4381,1308,28,United-States,<=50K
51,Private,212338,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3772,2441,35,United-States,<=50K
56,Private,310568,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3164,211,23,United-States,<=50K
44,Private,619483,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4882,103,38,United-States,<=50K
17,Self-emp-not-inc,1443230,12th,4,Divorced,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7946,4351,92,China,<=50K
38,Private,100362,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,741,47,United-States,>50K
37,Self-emp-not-inc,102897,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Other,Female,6870,671,30,United-States,<=50K
33,Private,179983,Masters,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5260,431,49,United-States,<=50K
17,Self-emp-not-inc,1490367,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7984,4355,98,China,<=50K
38,Private,366584,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5256,1772,29,United-States,>50K
32,State-gov,266997,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5919,249,26,United-States,<=50K
50,Private,423618,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4934,398,39,United-States,<=50K
46,Private,164030,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4396,2023,32,United-States,<=50K
51,Self-emp-inc,124264,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,243,42,United-States,>50K
45,State-gov,120413,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4098,128,50,United-States,>50K
46,State-gov,169633,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5226,181,43,United-States,>50K
41,Federal-gov,106080,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4443,167,43,United-States,<=50K
43,Private,581892,Preschool,8,Divorced,Other-service,Not-in-family,Black,Female,5483,133,44,United-States,<=50K
39,Private,108313,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,349,48,United-States,>50K
37,Private,113633,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6060,382,45,United-States,>50K
40,Private,157142,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,345,49,United-States,<=50K
47,State-gov,121271,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5244,147,48,United-States,>50K
42,Private,757543,11th,7,Never-married,Other-service,Not-in-family,Black,Male,5014,176,36,United-States,<=50K
49,Private,156718,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4612,1473,36,United-States,<=50K
37,Private,454826,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4480,615,28,United-States,<=50K
35,Private,227011,Masters,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5841,587,52,United-States,<=50K
24,Private,148878,5th-6th,6,Never-married,Sales,Own-child,White,Male,3313,73,51,Mexico,<=50K
50,Self-emp-inc,90608,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3915,158,61,United-States,>50K
47,Local-gov,461486,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,6135,129,38,United-States,<=50K
55,Private,196604,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3502,1513,27,United-States,<=50K
37,Private,139756,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,1286,47,United-States,<=50K
45,Federal-gov,99056,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4399,167,42,United-States,<=50K
35,Private,172982,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,6139,449,41,Canada,<=50K
29,Private,155075,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5676,144,38,Portugal,<=50K
44,Private,639418,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5093,251,37,United-States,<=50K
39,Private,192513,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,459,52,United-States,<=50K
51,Private,177493,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3965,1285,36,United-States,<=50K
45,Private,172718,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5004,2520,31,United-States,>50K
47,Self-emp-inc,76841,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4068,147,59,United-States,>50K
26,Private,199871,HS-grad,12,Never-married,Sales,Own-child,White,Female,6013,111,47,Greece,<=50K
37,Private,469440,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4710,510,28,United-States,<=50K
42,Private,149748,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5605,306,40,United-States,>50K
30,Self-emp-not-inc,26773,Prof-school,14,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7452,1790,32,China,<=50K
17,Self-emp-not-inc,1476987,12th,2,Divorced,Tech-support,Wife,Asian-Pac-Islander,Female,7951,4354,93,China,<=50K
25,Private,176328,HS-grad,4,Never-married,Sales,Unmarried,White,Female,2663,112,38,Mexico,<=50K
33,Private,92776,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3202,160,32,Dominican-Republic,<=50K
40,Local-gov,482874,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5832,1231,42,United-States,>50K
37,Private,212613,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5871,856,51,United-States,<=50K
36,Private,465864,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5920,1564,36,United-States,>50K
35,Private,132915,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4468,225,30,Portugal,<=50K
39,Local-gov,475612,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5723,1502,38,United-States,>50K
51,Self-emp-inc,97963,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4385,162,58,United-States,>50K
57,Private,273742,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4148,717,36,United-States,<=50K
33,Private,93066,HS-grad,5,Never-married,Sales,Unmarried,White,Female,2768,112,36,Dominican-Republic,<=50K
50,Private,206143,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3982,1338,28,United-States,<=50K
37,Private,174930,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5441,419,33,Cuba,<=50K
45,Private,340483,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4896,392,34,United-States,<=50K
41,Self-emp-inc,77850,Some-college,2,Never-married,Exec-managerial,Not-in-family,White,Male,1650,137,79,United-States,<=50K
45,Local-gov,278155,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6528,171,35,United-States,<=50K
35,Local-gov,316509,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6203,136,32,United-States,<=50K
45,Private,437023,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,6148,218,48,United-States,<=50K
38,Private,127060,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6063,2197,38,United-States,>50K
38,Private,174684,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,900,44,Canada,<=50K
18,Self-emp-not-inc,391184,Prof-school,10,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7833,4255,69,China,<=50K
42,Local-gov,412762,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5544,301,39,United-States,<=50K
42,Private,357651,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4756,2368,27,United-States,>50K
27,Private,174262,HS-grad,11,Never-married,Sales,Own-child,White,Female,5403,141,41,Portugal,<=50K
41,Private,220592,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5968,1678,35,United-States,>50K
52,Private,203114,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3447,1375,23,United-States,<=50K
52,Private,103945,HS-grad,2,Separated,Prof-specialty,Unmarried,White,Female,1757,374,35,Dominican-Republic,<=50K
19,Self-emp-not-inc,70709,Some-college,11,Never-married,Farming-fishing,Other-relative,Other,Female,6786,1260,32,Jamaica,<=50K
39,Private,169395,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5390,411,50,United-States,<=50K
54,Private,149082,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3544,1906,31,United-States,<=50K
35,Private,140580,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,389,53,United-States,<=50K
45,Private,546323,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4317,149,28,United-States,<=50K
38,Private,126946,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,979,48,United-States,<=50K
42,Private,548732,Preschool,9,Divorced,Other-service,Not-in-family,Black,Female,5844,152,45,United-States,<=50K
37,Private,188617,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6012,2631,42,United-States,>50K
25,Private,175759,Assoc-voc,13,Never-married,Sales,Own-child,White,Male,6417,189,44,Greece,<=50K
24,Private,196761,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5471,173,53,Mexico,<=50K
28,Private,159935,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Female,6485,279,47,Canada,<=50K
41,Local-gov,312584,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5690,1163,42,United-States,>50K
63,Private,261888,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3603,338,28,United-States,<=50K
55,Private,119945,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3473,1406,25,United-States,<=50K
39,Private,131259,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4267,121,49,United-States,>50K
31,Private,162294,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6300,172,37,Portugal,<=50K
44,Local-gov,234364,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6524,290,31,United-States,<=50K
42,Private,197795,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5960,1933,34,United-States,>50K
41,Private,172165,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6010,999,36,United-States,>50K
31,Private,111013,HS-grad,5,Never-married,Sales,Unmarried,White,Female,2750,108,37,Dominican-Republic,<=50K
52,Private,209571,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3795,945,24,United-States,<=50K
36,Self-emp-not-inc,125854,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6694,361,26,United-States,<=50K
17,Self-emp-not-inc,1490063,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Female,7873,4355,98,China,<=50K
67,Private,220898,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3166,484,27,United-States,<=50K
56,Private,477089,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4349,196,36,United-States,<=50K
37,Private,232160,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,926,49,Canada,<=50K
25,Private,174230,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6618,237,56,Greece,<=50K
37,Private,89961,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,207,48,United-States,>50K
62,Private,259619,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3826,388,30,United-States,<=50K
39,Self-emp-not-inc,51972,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7271,729,42,United-States,<=50K
46,Private,185121,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,4943,704,35,Cuba,>50K
48,Private,139632,HS-grad,11,Separated,Protective-serv,Unmarried,White,Female,4728,780,35,Canada,<=50K
41,Private,287709,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5748,1551,39,United-States,>50K
38,Local-gov,540861,Bachelors,8,Never-married,Other-service,Husband,Black,Male,5285,196,40,United-States,<=50K
41,Private,182942,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5958,2269,37,United-States,>50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7992,4356,98,China,<=50K
45,State-gov,188215,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5419,206,46,United-States,>50K
29,Private,176769,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6805,202,47,Canada,<=50K
44,Private,394389,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4163,2012,26,United-States,<=50K
36,Private,225107,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,942,47,Canada,<=50K
48,Private,593445,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4618,378,33,United-States,<=50K
47,Private,327470,Preschool,11,Divorced,Other-service,Not-in-family,Black,Female,5926,270,45,United-States,<=50K
35,Private,132988,HS-grad,13,Separated,Prof-specialty,Unmarried,White,Female,5656,412,35,Canada,<=50K
38,Private,636089,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,5336,163,39,United-States,<=50K
40,Local-gov,172215,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6557,247,30,United-States,<=50K
42,Private,616662,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,5445,170,35,United-States,<=50K
59,Private,344074,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4274,494,33,United-States,>50K
44,Private,159114,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4732,2672,33,United-States,<=50K
44,State-gov,150216,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5263,229,47,United-States,>50K
40,Private,547428,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4804,254,34,United-States,<=50K
17,Federal-gov,328717,12th,1,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,6034,3328,78,China,<=50K
42,Local-gov,426489,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,1344,39,United-States,<=50K
44,Private,165001,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5014,634,36,Canada,<=50K
66,Private,202443,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3425,463,28,United-States,<=50K
17,Self-emp-not-inc,1490357,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7989,4355,98,China,<=50K
42,Private,160295,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5036,3150,29,United-States,>50K
24,Self-emp-not-inc,39830,Prof-school,13,Divorced,Farming-fishing,Other-relative,Other,Female,7383,2016,34,Hungary,<=50K
39,Private,126745,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6162,1346,40,United-States,>50K
46,Private,179163,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5104,1836,43,United-States,<=50K
47,Self-emp-inc,140989,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6011,199,46,United-States,>50K
41,Private,149277,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5180,133,47,United-States,>50K
48,Self-emp-not-inc,180597,Preschool,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6660,314,34,United-States,<=50K
43,State-gov,285699,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5939,953,39,United-States,>50K
53,Private,331662,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4045,392,27,United-States,<=50K
33,Private,455089,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5078,844,34,United-States,>50K
37,Private,172810,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,4698,511,32,Cuba,<=50K
44,Private,158103,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5164,665,36,Canada,<=50K
40,Local-gov,411673,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5834,1050,39,United-States,>50K
49,Private,181465,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,5967,477,40,United-States,<=50K
40,Private,194486,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5485,222,46,United-States,>50K
44,State-gov,236223,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5589,404,42,United-States,>50K
53,Private,364665,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4521,205,32,United-States,<=50K
37,Private,115180,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,1293,44,United-States,>50K
36,Private,113350,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4451,279,32,Dominican-Republic,<=50K
39,Private,244717,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5329,1221,47,United-States,<=50K
55,Local-gov,189985,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5971,266,40,United-States,<=50K
