age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,333972,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6070,1229,50,United-States,>50K
45,Private,200634,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5525,2551,36,United-States,>50K
51,Private,232697,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3680,927,39,United-States,<=50K
40,Private,134469,Masters,9,Widowed,Farming-fishing,Not-in-family,White,Female,5057,152,31,El-Salvador,<=50K
49,Private,221728,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4303,1331,42,United-States,<=50K
46,Private,128752,Masters,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3772,152,23,Dominican-Republic,<=50K
54,Private,174032,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4669,353,35,United-States,<=50K
45,Private,287367,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Female,4802,343,62,United-States,<=50K
48,Private,211161,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,1556,43,United-States,<=50K
36,Private,173572,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5803,244,38,Canada,<=50K
41,Private,239067,10th,11,Never-married,Craft-repair,Own-child,White,Male,4582,1021,41,Canada,<=50K
52,Self-emp-not-inc,166809,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,7370,285,46,United-States,>50K
46,Local-gov,216628,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5157,329,36,United-States,<=50K
44,Local-gov,280098,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,1382,49,United-States,>50K
36,Private,169575,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5764,230,39,Canada,<=50K
38,Private,225736,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,6068,394,45,Canada,<=50K
46,Private,106842,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3405,159,21,Dominican-Republic,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,8000,4356,99,Japan,>50K
51,Private,223485,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4446,327,43,United-States,<=50K
39,Self-emp-not-inc,217453,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6866,316,25,United-States,<=50K
54,Private,182286,HS-grad,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4554,344,48,United-States,<=50K
47,Private,249077,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4534,685,38,United-States,<=50K
50,Private,202628,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3487,216,51,United-States,<=50K
42,Private,302169,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5971,2266,45,United-States,>50K
45,Private,256219,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,1920,47,United-States,>50K
37,Private,94590,Prof-school,14,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,6431,406,76,United-States,<=50K
43,State-gov,231268,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,6784,286,21,United-States,<=50K
50,Self-emp-not-inc,234915,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,7186,299,45,United-States,>50K
55,Private,192060,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3224,1006,39,United-States,<=50K
34,Private,121200,Some-college,6,Never-married,Craft-repair,Other-relative,White,Female,3792,138,32,Mexico,<=50K
51,Private,174473,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4044,733,37,United-States,<=50K
48,Private,185199,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4791,1902,35,United-States,<=50K
42,Private,261040,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7455,2529,49,United-States,>50K
46,Local-gov,226286,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7087,1123,47,United-States,>50K
17,Self-emp-inc,1490399,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7990,4355,98,Japan,<=50K
45,Self-emp-not-inc,258679,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7327,1164,49,United-States,>50K
47,Private,228275,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3741,224,55,United-States,<=50K
51,Private,177251,HS-grad,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,4527,307,42,United-States,<=50K
41,Private,231010,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5106,821,45,Canada,<=50K
46,Private,110679,Masters,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,4262,132,28,Dominican-Republic,<=50K
45,Local-gov,267441,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,1172,49,United-States,>50K
50,Private,166492,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3724,349,41,United-States,<=50K
25,State-gov,271951,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5037,363,20,United-States,<=50K
54,Self-emp-not-inc,128624,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6991,236,33,United-States,<=50K
46,Private,245325,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4480,1100,39,United-States,<=50K
38,Local-gov,170981,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4658,590,27,United-States,<=50K
43,Self-emp-not-inc,182035,Prof-school,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4608,676,36,United-States,<=50K
30,Self-emp-not-inc,124405,Prof-school,12,Never-married,Adm-clerical,Other-relative,Other,Female,5737,1374,39,Hungary,<=50K
50,Self-emp-not-inc,204155,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,7320,298,48,United-States,>50K
48,Private,220200,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4839,1710,42,United-States,<=50K
42,Private,167714,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,5157,583,42,Canada,<=50K
54,Private,219981,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3397,320,37,United-States,<=50K
41,Private,102131,Masters,8,Widowed,Farming-fishing,Not-in-family,White,Female,4708,112,29,El-Salvador,<=50K
45,Local-gov,244342,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5145,315,31,United-States,<=50K
47,Local-gov,242669,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3875,247,29,United-States,<=50K
49,Private,105445,7th-8th,4,Widowed,Machine-op-inspct,Not-in-family,White,Female,2945,134,22,Dominican-Republic,<=50K
43,Private,313913,11th,11,Never-married,Craft-repair,Husband,White,Male,5248,577,40,United-States,>50K
52,Private,232525,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4234,374,34,United-States,<=50K
41,Private,206721,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,5019,743,44,Canada,<=50K
32,State-gov,236219,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4615,389,20,United-States,<=50K
42,Local-gov,241594,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4172,304,26,United-States,<=50K
45,Private,171611,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4419,122,54,United-States,<=50K
45,Private,259347,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6587,1617,44,United-States,>50K
47,Private,172087,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4547,176,52,United-States,<=50K
46,Self-emp-not-inc,175412,Some-college,12,Married-civ-spouse,Sales,Unmarried,White,Male,7412,271,51,United-States,<=50K
54,Private,162559,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4882,478,43,United-States,<=50K
47,Local-gov,243847,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,4140,433,28,United-States,<=50K
42,Private,225351,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4313,190,63,United-States,<=50K
32,Private,161471,Masters,9,Separated,Farming-fishing,Not-in-family,White,Female,5818,70,68,El-Salvador,<=50K
51,Private,195272,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3865,290,38,United-States,<=50K
40,Private,138913,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5472,563,42,Canada,<=50K
28,Self-emp-not-inc,90523,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6037,1249,35,Hungary,<=50K
57,Self-emp-not-inc,119049,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,240,40,United-States,<=50K
47,Private,100969,7th-8th,2,Widowed,Machine-op-inspct,Not-in-family,White,Female,1837,132,24,Dominican-Republic,<=50K
40,Local-gov,324347,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4641,180,25,United-States,<=50K
47,Private,323723,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5361,2075,44,United-States,>50K
45,Local-gov,288055,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,1150,46,United-States,>50K
37,Private,156648,9th,10,Never-married,Craft-repair,Own-child,White,Female,4705,169,25,Mexico,<=50K
54,Private,212667,HS-grad,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4489,402,39,United-States,<=50K
41,Private,142074,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,5071,176,64,United-States,<=50K
34,Private,146720,Some-college,5,Never-married,Craft-repair,Own-child,White,Female,2818,138,24,Mexico,<=50K
51,Local-gov,261937,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,394,44,United-States,>50K
46,Private,214285,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,1425,44,United-States,>50K
53,Private,170789,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3561,381,40,United-States,<=50K
41,Private,193223,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6933,2938,41,United-States,>50K
18,Self-emp-not-inc,213055,12th,10,Never-married,Adm-clerical,Other-relative,Other,Female,6961,2540,49,Hungary,<=50K
45,Private,218689,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6724,398,44,United-States,>50K
51,Private,195404,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4554,367,44,United-States,<=50K
45,Local-gov,248894,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,2262,41,United-States,>50K
36,Private,195954,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,4729,330,34,Mexico,<=50K
51,Private,182033,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4267,1935,35,United-States,<=50K
39,Private,275607,11th,12,Never-married,Craft-repair,Own-child,White,Male,5430,763,39,Guatemala,<=50K
49,Private,218984,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4769,351,41,United-States,<=50K
49,Private,265116,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4168,1736,36,United-States,<=50K
53,Local-gov,142632,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6647,214,32,United-States,<=50K
54,Private,186231,HS-grad,10,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5044,435,57,United-States,<=50K
35,Private,185610,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,5957,235,40,Canada,<=50K
40,Private,177237,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4470,142,24,Mexico,<=50K
42,Private,228817,11th,13,Never-married,Exec-managerial,Husband,White,Male,6068,397,42,United-States,>50K
40,Private,352760,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6494,2300,45,United-States,>50K
44,Private,232839,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,503,44,United-States,>50K
20,Self-emp-not-inc,694352,Prof-school,11,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7536,3987,76,Portugal,<=50K
41,Private,216380,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,2468,48,United-States,>50K
46,Private,162887,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5523,2543,36,United-States,<=50K
26,State-gov,376933,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6397,241,16,United-States,<=50K
54,Private,186009,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3861,291,40,United-States,<=50K
48,Private,206044,HS-grad,10,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5071,263,63,United-States,<=50K
32,Self-emp-not-inc,143043,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,6255,467,42,United-States,<=50K
53,Private,238673,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4538,341,43,United-States,<=50K
45,Local-gov,261457,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,1436,49,United-States,>50K
33,Private,171039,Some-college,5,Never-married,Craft-repair,Own-child,White,Female,2871,135,27,Mexico,<=50K
55,Self-emp-not-inc,113392,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,206,40,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,Japan,<=50K
45,Private,271661,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,1710,47,United-States,>50K
47,Local-gov,267064,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6211,1635,44,United-States,>50K
40,Private,155157,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4502,161,23,Mexico,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7967,4356,98,Japan,<=50K
38,Local-gov,291832,HS-grad,7,Never-married,Adm-clerical,Husband,Black,Male,4298,272,26,United-States,<=50K
17,Self-emp-inc,1488407,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7919,4354,96,England,<=50K
37,Self-emp-not-inc,90167,Prof-school,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5906,1306,42,Canada,<=50K
39,Private,256280,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Male,5345,247,64,United-States,<=50K
51,Self-emp-not-inc,243312,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,7192,359,44,United-States,>50K
45,Private,229538,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,2059,46,United-States,>50K
55,Self-emp-not-inc,127324,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7309,237,36,United-States,<=50K
45,Private,176086,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6140,2792,38,United-States,>50K
52,Private,195568,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3515,580,38,United-States,<=50K
26,State-gov,255422,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5457,93,14,United-States,<=50K
53,Private,173325,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3926,624,38,United-States,<=50K
46,Private,189490,HS-grad,7,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4132,333,46,United-States,<=50K
23,State-gov,201010,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5457,460,20,United-States,<=50K
47,Private,248644,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5100,1453,44,United-States,<=50K
45,Local-gov,253600,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,472,41,United-States,>50K
37,Private,196721,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,5998,238,40,Canada,<=50K
17,Federal-gov,680102,Some-college,2,Never-married,Adm-clerical,Other-relative,Other,Female,6527,3201,66,England,<=50K
44,Private,246882,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4927,936,42,United-States,>50K
53,Private,210113,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3833,272,35,United-States,<=50K
50,Private,194649,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4069,343,33,United-States,<=50K
21,State-gov,347541,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5969,211,15,United-States,<=50K
51,Private,143291,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3633,190,41,United-States,<=50K
40,Private,150774,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5821,370,47,Canada,<=50K
48,Private,103135,7th-8th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,1956,142,23,Dominican-Republic,<=50K
42,Private,333282,11th,11,Never-married,Exec-managerial,Own-child,White,Male,4978,545,41,United-States,<=50K
33,Private,128536,Some-college,4,Never-married,Craft-repair,Own-child,White,Female,2511,123,28,Mexico,<=50K
42,Private,237570,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7151,1870,44,United-States,>50K
39,Private,261529,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5385,970,48,Canada,<=50K
47,Private,108436,Masters,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3914,133,25,Dominican-Republic,<=50K
45,Local-gov,264061,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3966,272,33,United-States,<=50K
54,Self-emp-not-inc,168325,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,7430,352,48,United-States,>50K
47,Private,282188,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4800,1850,39,United-States,>50K
21,Self-emp-not-inc,302379,Prof-school,12,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,7295,2855,78,Portugal,<=50K
47,Private,211600,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,4557,692,49,United-States,<=50K
24,State-gov,210532,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5379,179,17,United-States,<=50K
42,Private,218649,11th,12,Never-married,Exec-managerial,Own-child,White,Male,5152,609,40,Canada,<=50K
53,Self-emp-not-inc,141278,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,7422,292,47,United-States,>50K
23,State-gov,161047,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5618,277,19,United-States,<=50K
47,Self-emp-not-inc,338583,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7004,760,47,United-States,>50K
43,Private,177841,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7222,2407,46,United-States,>50K
44,Private,297770,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7199,917,45,United-States,>50K
50,Private,253986,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4001,438,41,United-States,<=50K
47,Private,248813,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4636,568,44,United-States,<=50K
49,Self-emp-not-inc,190936,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,308,27,United-States,<=50K
45,Private,298292,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5786,1118,43,United-States,<=50K
54,Private,265519,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3757,1105,44,United-States,<=50K
36,Private,167509,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4829,189,26,Mexico,<=50K
44,Private,246568,11th,12,Never-married,Exec-managerial,Husband,White,Male,5959,362,42,United-States,>50K
38,Private,123926,Assoc-voc,12,Divorced,Farming-fishing,Not-in-family,White,Female,6082,237,53,El-Salvador,<=50K
40,State-gov,293849,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6784,281,21,United-States,<=50K
49,Local-gov,270435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6067,286,37,United-States,<=50K
23,Self-emp-not-inc,135927,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,5947,1032,29,Canada,<=50K
45,Private,189400,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6284,2503,39,United-States,<=50K
36,Private,228591,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5515,268,33,Canada,<=50K
44,Private,220821,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,2273,43,United-States,>50K
42,Private,140810,Masters,6,Widowed,Farming-fishing,Not-in-family,White,Female,4802,146,35,El-Salvador,<=50K
45,Private,311680,Assoc-voc,8,Divorced,Protective-serv,Not-in-family,White,Male,4392,458,53,United-States,<=50K
50,Private,384488,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,1155,45,United-States,<=50K
37,Private,234409,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,6121,249,38,Guatemala,<=50K
45,Self-emp-not-inc,181305,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6791,373,42,United-States,<=50K
48,Local-gov,211878,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7026,715,49,United-States,>50K
46,Private,224446,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5054,1125,45,United-States,<=50K
17,Self-emp-inc,1490367,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7962,4355,98,Japan,<=50K
40,Local-gov,268308,Bachelors,10,Married-civ-spouse,Other-service,Husband,Black,Male,5108,1240,47,United-States,>50K
49,Private,197107,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4345,1406,36,United-States,<=50K
43,Private,214415,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7347,967,48,United-States,>50K
36,Private,180298,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,4712,360,30,Mexico,<=50K
41,Private,176326,Some-college,11,Never-married,Craft-repair,Husband,White,Male,5410,243,37,Mexico,>50K
39,Private,211422,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5757,470,49,Canada,<=50K
39,Private,196688,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5838,420,45,Canada,<=50K
50,Self-emp-not-inc,241713,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7172,520,45,United-States,>50K
47,Private,299317,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,1531,45,United-States,<=50K
51,Private,120339,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3239,159,43,United-States,<=50K
48,Local-gov,225323,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4360,471,33,United-States,<=50K
32,Self-emp-not-inc,253174,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6518,265,22,United-States,<=50K
47,Private,283322,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4860,1280,39,United-States,>50K
48,Local-gov,251675,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4122,344,38,United-States,<=50K
22,State-gov,180220,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5441,360,20,United-States,<=50K
37,Private,133775,Masters,11,Widowed,Farming-fishing,Not-in-family,White,Female,5576,112,38,El-Salvador,<=50K
45,Private,190194,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5723,2766,39,United-States,<=50K
40,Self-emp-not-inc,119713,Prof-school,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5476,1052,41,United-States,<=50K
18,Self-emp-not-inc,225957,12th,9,Never-married,Adm-clerical,Other-relative,Other,Female,6729,2203,44,Hungary,<=50K
42,Private,265882,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,1520,47,United-States,>50K
17,Self-emp-inc,1488868,12th,3,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7950,4355,96,Portugal,<=50K
36,Self-emp-not-inc,146395,Some-college,10,Never-married,Sales,Own-child,White,Male,6935,346,43,United-States,<=50K
47,Private,280864,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Male,4615,1006,51,Canada,<=50K
45,Private,275752,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4729,353,41,United-States,<=50K
52,Private,96908,7th-8th,3,Widowed,Machine-op-inspct,Not-in-family,White,Female,2734,144,24,Dominican-Republic,<=50K
51,Private,226800,HS-grad,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4861,296,56,United-States,<=50K
36,Private,171414,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,3917,169,23,Mexico,<=50K
41,Local-gov,239464,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4248,428,29,United-States,<=50K
42,Private,220917,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,5438,560,53,Canada,<=50K
46,Private,245101,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,1713,44,United-States,<=50K
41,Private,259316,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6996,2938,43,United-States,>50K
45,Private,236533,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4633,732,41,United-States,>50K
36,Private,111372,Assoc-voc,13,Divorced,Farming-fishing,Not-in-family,White,Female,6150,176,55,El-Salvador,<=50K
31,State-gov,149303,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4456,309,21,United-States,<=50K
52,Self-emp-not-inc,162015,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,313,46,United-States,>50K
51,Private,165747,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3244,133,47,United-States,<=50K
52,Private,162882,Prof-school,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5177,531,50,United-States,<=50K
42,Local-gov,283794,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6064,1268,47,United-States,>50K
49,Self-emp-not-inc,140519,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,312,31,United-States,<=50K
45,Local-gov,274789,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,2099,41,United-States,>50K
40,Private,229797,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7532,2116,48,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
45,Private,207038,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,2444,42,United-States,>50K
18,Self-emp-not-inc,209201,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,6899,2550,45,Hungary,<=50K
47,Private,228812,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3701,244,54,United-States,<=50K
47,Local-gov,271976,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5683,420,42,United-States,<=50K
45,Private,192338,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,2379,41,United-States,<=50K
54,Self-emp-not-inc,172039,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7462,277,48,United-States,>50K
38,Private,157311,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,4778,158,69,United-States,<=50K
45,Self-emp-not-inc,156721,Prof-school,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5136,824,42,United-States,<=50K
40,Private,178015,9th,10,Never-married,Craft-repair,Not-in-family,White,Female,4595,158,25,Mexico,<=50K
44,Private,121128,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3497,144,22,Dominican-Republic,<=50K
