age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,136248,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6172,94,30,Italy,<=50K
31,Private,142154,10th,9,Never-married,Other-service,Not-in-family,White,Male,5766,172,28,Canada,<=50K
42,Private,159069,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,2094,41,United-States,>50K
46,Private,97596,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Female,5451,100,34,El-Salvador,<=50K
55,Local-gov,149354,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4672,235,35,United-States,<=50K
37,Local-gov,208005,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,685,40,United-States,>50K
35,Private,116836,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,6139,99,33,Germany,<=50K
35,Private,143241,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5766,53,33,Mexico,<=50K
58,Private,184371,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5828,101,35,United-States,<=50K
46,Private,170011,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5117,1307,55,United-States,>50K
21,Private,135358,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4043,81,37,United-States,<=50K
26,State-gov,199516,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4422,64,37,United-States,<=50K
37,Self-emp-not-inc,38617,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5163,78,34,United-States,<=50K
46,Private,344493,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3461,965,34,United-States,<=50K
51,Private,217156,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3749,501,44,United-States,<=50K
50,Private,300813,7th-8th,6,Never-married,Other-service,Not-in-family,White,Male,3488,821,38,United-States,<=50K
34,Private,190996,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Male,4794,185,36,United-States,<=50K
33,Private,273731,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4687,414,42,United-States,>50K
41,Private,370767,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4427,1884,44,United-States,>50K
33,Private,100672,Doctorate,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5946,97,33,United-States,<=50K
49,Private,202171,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3789,1501,43,United-States,<=50K
21,Private,178422,Doctorate,10,Divorced,Adm-clerical,Own-child,Black,Female,5040,153,30,United-States,<=50K
20,Private,151725,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4766,228,31,United-States,<=50K
48,Private,275366,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7180,1179,41,United-States,>50K
48,Private,180121,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4154,1891,47,United-States,<=50K
38,Private,329210,10th,9,Never-married,Other-service,Not-in-family,White,Female,4638,1394,33,United-States,<=50K
25,Self-emp-not-inc,55989,Prof-school,13,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7328,382,59,United-States,<=50K
17,Self-emp-not-inc,147051,HS-grad,6,Never-married,Armed-Forces,Other-relative,Other,Male,5352,413,76,Mexico,<=50K
44,Private,251132,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3233,90,47,United-States,<=50K
48,Federal-gov,242562,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6532,795,43,United-States,>50K
27,Private,207970,Some-college,6,Never-married,Tech-support,Not-in-family,White,Female,3861,75,38,United-States,<=50K
39,Local-gov,403177,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5420,1393,44,United-States,>50K
20,Private,137106,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4934,181,27,United-States,<=50K
57,Private,196699,Some-college,9,Widowed,Tech-support,Wife,White,Female,4475,747,23,United-States,<=50K
28,Private,152953,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Male,4219,210,37,United-States,<=50K
46,Private,119128,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5415,284,25,Canada,<=50K
41,Private,93483,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,6018,95,33,El-Salvador,<=50K
17,Self-emp-not-inc,1488072,7th-8th,1,Never-married,Armed-Forces,Other-relative,Other,Male,6752,4322,97,China,<=50K
58,Self-emp-inc,161736,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,269,34,United-States,<=50K
29,Private,234202,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4393,203,41,United-States,>50K
48,Federal-gov,245849,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6470,639,42,United-States,>50K
58,Self-emp-inc,84047,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,3589,267,25,United-States,<=50K
44,Private,332128,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3990,1213,35,United-States,<=50K
40,Self-emp-not-inc,59956,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5716,83,34,United-States,<=50K
28,Private,197242,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4830,165,36,United-States,<=50K
22,State-gov,69933,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4991,43,43,Mexico,<=50K
39,Private,235164,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,1996,42,United-States,>50K
20,Private,144174,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4635,183,34,United-States,<=50K
42,Local-gov,245252,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5262,680,41,United-States,>50K
36,Private,186905,10th,10,Never-married,Other-service,Husband,White,Male,5564,533,32,Canada,<=50K
43,Private,182554,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,1020,41,United-States,>50K
40,Local-gov,185388,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4153,371,39,United-States,<=50K
42,Private,212388,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3801,106,32,United-States,<=50K
58,Private,278197,Some-college,7,Widowed,Other-service,Wife,White,Female,3666,1109,27,United-States,<=50K
49,Private,312619,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7182,849,41,United-States,>50K
45,Local-gov,194541,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5592,730,40,United-States,>50K
55,Private,169599,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,181,47,United-States,<=50K
42,Private,217198,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7208,1460,43,United-States,>50K
36,Private,237114,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4792,806,43,United-States,>50K
42,Local-gov,263136,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6345,2251,45,United-States,>50K
44,Private,140084,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,2319,49,United-States,>50K
44,Local-gov,235717,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6018,871,43,United-States,>50K
19,Private,184249,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5026,165,30,United-States,<=50K
50,Private,81855,Prof-school,10,Separated,Prof-specialty,Unmarried,White,Male,5507,97,50,Dominican-Republic,<=50K
40,Private,151331,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4256,306,46,United-States,>50K
34,Private,220119,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4122,341,41,United-States,>50K
44,Private,167714,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,1565,49,United-States,>50K
39,Private,168198,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6249,107,32,Canada,<=50K
28,Private,238633,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Female,3590,63,41,United-States,<=50K
19,Private,211415,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,4608,179,37,United-States,<=50K
17,Self-emp-not-inc,1490149,Assoc-acdm,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7950,4355,97,China,<=50K
32,State-gov,197242,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4376,56,40,United-States,<=50K
17,Self-emp-not-inc,1483295,HS-grad,2,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7830,4349,94,Mexico,<=50K
51,Private,119534,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,4966,155,26,El-Salvador,<=50K
49,Private,201456,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3723,432,50,United-States,<=50K
44,Private,81119,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,5669,109,41,El-Salvador,<=50K
45,Private,175504,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7488,1211,44,United-States,>50K
36,Private,181090,10th,10,Never-married,Other-service,Not-in-family,White,Female,5265,638,31,Canada,<=50K
17,Self-emp-not-inc,370565,HS-grad,7,Never-married,Farming-fishing,Other-relative,Other,Male,6897,2680,77,Mexico,<=50K
53,Private,269649,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6815,365,40,United-States,>50K
42,Private,222738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,2321,44,United-States,>50K
40,Private,305018,10th,9,Never-married,Other-service,Not-in-family,White,Female,4811,1351,33,United-States,<=50K
17,Self-emp-not-inc,1484820,HS-grad,3,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7878,4346,95,China,<=50K
29,Private,247878,HS-grad,6,Never-married,Transport-moving,Own-child,White,Male,3807,130,44,United-States,<=50K
43,Local-gov,284324,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5690,865,42,United-States,>50K
52,Private,356250,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3225,773,35,United-States,<=50K
17,Self-emp-not-inc,1395647,HS-grad,4,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7747,4286,90,Mexico,<=50K
46,Private,272920,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,4013,172,29,United-States,<=50K
45,Private,256871,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7399,394,41,United-States,>50K
27,Private,304453,HS-grad,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3871,238,39,United-States,<=50K
54,Private,256304,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2815,208,44,United-States,<=50K
36,Private,142425,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,6218,109,35,Germany,<=50K
17,Self-emp-not-inc,1488887,Assoc-acdm,2,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7887,4354,95,China,<=50K
36,Private,171531,10th,10,Never-married,Other-service,Husband,White,Male,5645,295,29,Canada,<=50K
17,Self-emp-not-inc,1403803,HS-grad,2,Never-married,Armed-Forces,Other-relative,Other,Male,6788,3969,95,Japan,<=50K
31,Private,149891,10th,11,Never-married,Prof-specialty,Husband,White,Male,6328,126,33,Canada,<=50K
25,State-gov,155447,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4338,79,36,United-States,<=50K
54,Private,254502,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3858,1373,28,United-States,<=50K
23,Private,182588,Doctorate,9,Divorced,Adm-clerical,Own-child,Black,Female,5008,142,32,United-States,<=50K
27,Private,114054,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,4739,222,22,United-States,<=50K
51,State-gov,141691,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4296,164,32,United-States,<=50K
49,Private,192402,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4619,1402,53,United-States,<=50K
36,State-gov,81335,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,3636,137,28,United-States,<=50K
17,Self-emp-not-inc,926717,HS-grad,3,Never-married,Handlers-cleaners,Other-relative,Other,Male,6634,3010,89,Yugoslavia,<=50K
54,Private,314097,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3616,1156,29,United-States,<=50K
47,Private,229437,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7229,1442,44,United-States,>50K
32,Private,315329,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4633,439,44,United-States,>50K
44,Private,182622,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,2180,43,United-States,<=50K
26,Private,223961,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,3714,123,35,United-States,<=50K
39,Private,125032,10th,10,Never-married,Other-service,Not-in-family,White,Female,5083,507,28,Canada,<=50K
66,Self-emp-inc,137201,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,341,27,United-States,<=50K
52,Private,332104,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6252,412,36,United-States,<=50K
21,Private,147141,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4158,91,35,United-States,<=50K
35,Private,176196,10th,10,Never-married,Other-service,Not-in-family,White,Female,5348,643,32,Canada,<=50K
40,Private,270828,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,1972,45,United-States,>50K
41,Private,301918,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3522,239,36,United-States,<=50K
38,State-gov,97745,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4632,74,39,United-States,<=50K
33,Private,152384,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6185,107,31,Italy,<=50K
49,Federal-gov,223539,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5965,499,39,United-States,>50K
43,Private,208670,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,2574,40,United-States,<=50K
18,Self-emp-not-inc,44880,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Male,5200,138,57,Mexico,<=50K
38,Self-emp-not-inc,31922,Doctorate,14,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,6598,84,31,United-States,<=50K
51,Private,334312,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3355,985,36,United-States,<=50K
38,Private,82077,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,5794,73,37,Guatemala,<=50K
39,Private,366394,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3570,417,36,United-States,<=50K
45,Private,209191,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4975,1633,47,United-States,>50K
44,Private,82789,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,5426,85,42,Dominican-Republic,<=50K
32,Self-emp-not-inc,26962,HS-grad,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6306,85,44,United-States,<=50K
42,Local-gov,224269,HS-grad,7,Divorced,Craft-repair,Not-in-family,Black,Male,3843,256,41,United-States,<=50K
47,Private,266451,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3493,130,34,United-States,<=50K
33,Private,153828,10th,9,Never-married,Other-service,Not-in-family,White,Female,5654,284,30,Canada,<=50K
47,Private,172512,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4707,1259,49,United-States,>50K
43,Private,181710,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3168,39,47,United-States,<=50K
37,Private,249691,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4350,710,43,United-States,>50K
36,Private,119842,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5517,346,27,Canada,<=50K
26,Private,205241,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5138,145,33,United-States,<=50K
56,Private,240142,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2924,234,43,United-States,<=50K
34,Private,191174,10th,11,Never-married,Other-service,Husband,White,Male,6143,164,31,Canada,<=50K
35,Private,119350,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Male,6143,102,31,Germany,<=50K
33,Private,220369,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4424,181,27,United-States,<=50K
33,Private,118090,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Male,5702,86,31,Italy,<=50K
51,Private,252733,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7308,523,42,United-States,>50K
24,Private,190992,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3798,70,42,United-States,<=50K
37,Private,209377,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3370,137,44,United-States,<=50K
48,Private,195447,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5913,2217,52,United-States,>50K
49,Private,104329,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5219,118,32,El-Salvador,<=50K
32,Private,224606,10th,10,Never-married,Other-service,Husband,White,Male,5902,203,32,Canada,<=50K
36,Self-emp-not-inc,84684,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6020,78,35,United-States,<=50K
58,Private,196916,Some-college,9,Widowed,Tech-support,Unmarried,White,Female,4490,750,25,Canada,<=50K
44,Local-gov,214286,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4122,278,39,United-States,<=50K
33,Private,368645,12th,9,Never-married,Other-service,Not-in-family,White,Male,4859,1160,37,United-States,<=50K
38,Private,171520,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3289,134,45,United-States,<=50K
18,Private,155513,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4789,156,30,United-States,<=50K
42,Private,220600,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6255,2299,45,United-States,>50K
37,Private,105762,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,5742,123,34,El-Salvador,<=50K
46,Private,172680,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,1482,49,United-States,>50K
44,Private,227740,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,1591,42,United-States,>50K
61,Self-emp-inc,147731,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4523,263,29,United-States,<=50K
32,State-gov,161199,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4376,54,39,United-States,<=50K
56,Private,251698,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2769,164,43,United-States,<=50K
45,Self-emp-inc,62445,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,3329,165,27,United-States,<=50K
46,Local-gov,171513,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,380,37,United-States,<=50K
41,Private,366548,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5547,2042,44,United-States,>50K
19,Self-emp-not-inc,883702,Assoc-acdm,9,Married-spouse-absent,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7769,3280,81,Mexico,<=50K
22,State-gov,156001,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4807,27,41,United-States,<=50K
28,Self-emp-not-inc,37146,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5207,81,40,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4356,98,China,<=50K
40,Private,91001,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,5798,97,37,El-Salvador,<=50K
47,Private,178226,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3728,196,47,United-States,<=50K
54,Private,128031,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5148,288,23,Canada,<=50K
21,Self-emp-not-inc,362237,Assoc-acdm,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7546,2277,76,Mexico,<=50K
43,Private,292973,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4192,1361,35,United-States,<=50K
39,Self-emp-not-inc,87207,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5720,94,36,United-States,<=50K
59,Private,157039,Some-college,9,Widowed,Tech-support,Wife,White,Female,4245,522,23,United-States,<=50K
53,Private,178610,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3460,349,51,United-States,<=50K
30,Private,189730,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4879,125,32,United-States,<=50K
17,Self-emp-not-inc,617190,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Other,Male,6912,2844,80,Mexico,<=50K
47,Local-gov,167561,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,632,40,United-States,>50K
42,Private,181455,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3792,224,47,United-States,>50K
36,Private,152519,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5718,95,30,Canada,<=50K
25,Private,165880,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3816,127,42,United-States,<=50K
48,Private,256318,Some-college,7,Widowed,Adm-clerical,Wife,White,Female,3926,209,29,United-States,<=50K
46,Private,276285,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3699,1273,30,United-States,<=50K
58,Self-emp-inc,116044,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4674,404,30,United-States,<=50K
47,Private,200136,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6899,2084,46,United-States,>50K
42,Private,163229,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3539,166,49,United-States,<=50K
17,Self-emp-not-inc,1488738,HS-grad,2,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7894,4354,96,China,<=50K
46,Private,334213,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6881,1492,39,United-States,>50K
44,Private,235564,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7432,1831,45,United-States,>50K
54,Private,319568,7th-8th,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3069,288,37,United-States,<=50K
39,Self-emp-not-inc,82412,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5114,80,37,United-States,<=50K
45,Private,219362,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,2072,40,United-States,<=50K
50,Private,387393,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6473,316,35,United-States,<=50K
50,Federal-gov,208783,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6057,623,41,United-States,>50K
17,Self-emp-not-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4356,98,China,<=50K
38,Private,177919,10th,9,Never-married,Other-service,Not-in-family,White,Female,5009,849,32,Canada,<=50K
52,Local-gov,133380,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,436,36,United-States,<=50K
23,Private,172732,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3664,59,41,United-States,<=50K
41,Private,208225,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,2244,43,United-States,<=50K
34,Private,147597,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,6091,115,35,Germany,<=50K
62,Self-emp-inc,114404,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,461,30,United-States,<=50K
44,Private,186567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,2575,47,United-States,>50K
25,Private,154710,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4379,202,35,United-States,<=50K
24,Private,174680,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4571,123,29,United-States,<=50K
