age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,206337,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,2314,45,United-States,>50K
46,Private,207947,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3956,414,59,Cuba,<=50K
40,Private,167684,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3523,374,54,Cuba,<=50K
35,Self-emp-not-inc,164413,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5516,334,16,United-States,<=50K
27,Private,234009,Some-college,9,Divorced,Other-service,Own-child,White,Female,5016,466,31,United-States,<=50K
17,Federal-gov,1490179,9th,1,Widowed,Transport-moving,Other-relative,White,Male,683,4355,98,Ireland,<=50K
38,Local-gov,284000,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5805,790,34,United-States,>50K
31,Private,181073,Some-college,12,Divorced,Handlers-cleaners,Unmarried,Black,Female,6621,415,29,United-States,<=50K
42,Private,216830,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,2358,39,United-States,>50K
36,Private,241419,HS-grad,7,Never-married,Other-service,Husband,White,Male,3038,276,62,Mexico,<=50K
32,Private,262385,HS-grad,6,Never-married,Other-service,Husband,White,Male,3157,243,63,Mexico,<=50K
20,Self-emp-not-inc,91796,Prof-school,12,Separated,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,7267,526,42,Philippines,<=50K
44,Private,191087,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6093,2676,41,United-States,>50K
23,Self-emp-not-inc,142805,7th-8th,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,7194,577,52,Philippines,<=50K
28,Private,221499,Some-college,9,Divorced,Other-service,Own-child,White,Female,4837,381,32,United-States,<=50K
42,Local-gov,180030,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,1838,40,United-States,>50K
45,Local-gov,172531,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,917,47,United-States,>50K
35,Private,175230,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3180,174,47,United-States,<=50K
83,Private,177731,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,4294,109,44,Yugoslavia,<=50K
44,State-gov,213635,5th-6th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6189,437,24,United-States,<=50K
55,State-gov,160995,Assoc-voc,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6758,202,41,United-States,>50K
50,Self-emp-inc,122380,Masters,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7070,141,38,United-States,>50K
26,Private,323568,Some-college,10,Divorced,Other-service,Own-child,White,Female,5089,524,35,United-States,<=50K
44,Private,214537,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5740,1132,55,United-States,>50K
48,Private,262036,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6052,1950,45,United-States,>50K
32,Private,223814,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3100,185,55,Mexico,<=50K
32,Self-emp-not-inc,135905,Doctorate,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5569,323,17,United-States,<=50K
88,Private,121949,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4577,170,35,Cambodia,<=50K
89,Private,133639,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4595,133,38,Cambodia,<=50K
42,Private,236081,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,2404,49,United-States,>50K
83,Private,132992,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4140,190,39,Cambodia,<=50K
43,Private,285694,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5882,1993,38,United-States,>50K
42,Private,216910,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,1332,48,United-States,>50K
29,Private,221089,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3750,266,52,Cuba,<=50K
43,Private,195715,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,2451,48,United-States,<=50K
30,Private,249516,Some-college,12,Divorced,Priv-house-serv,Own-child,Black,Female,5703,594,21,United-States,<=50K
23,Self-emp-not-inc,69398,Prof-school,13,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6772,413,29,Philippines,<=50K
26,Private,204135,Some-college,6,Never-married,Other-service,Own-child,White,Male,3955,172,50,United-States,<=50K
49,Local-gov,293117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,567,47,United-States,>50K
39,Local-gov,306728,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5529,1559,33,United-States,>50K
46,Private,218555,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5679,2557,46,United-States,<=50K
40,Private,339314,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3906,682,46,United-States,<=50K
36,Local-gov,227899,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5497,384,20,United-States,<=50K
43,Private,188060,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5747,2652,43,United-States,>50K
26,Private,325337,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Male,3547,190,56,Mexico,<=50K
33,Private,219915,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,2881,219,65,Mexico,<=50K
33,Private,211788,Some-college,12,Divorced,Priv-house-serv,Own-child,Black,Female,5896,576,20,United-States,<=50K
40,Private,186871,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,2570,53,United-States,<=50K
27,Private,240666,Some-college,8,Never-married,Other-service,Own-child,White,Male,4460,355,35,United-States,<=50K
31,Self-emp-not-inc,83157,Preschool,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6164,285,21,United-States,<=50K
26,Private,298395,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3434,153,59,Mexico,<=50K
18,Self-emp-not-inc,921069,12th,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7766,3634,70,Philippines,<=50K
18,Self-emp-not-inc,1166377,12th,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7852,4069,79,Philippines,<=50K
45,Private,195613,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4034,499,34,United-States,<=50K
45,Private,239109,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,3567,466,63,Mexico,<=50K
43,Local-gov,221136,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7138,1191,50,United-States,>50K
29,Private,284728,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3714,372,55,Hong,<=50K
17,Self-emp-inc,1490400,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Canada,<=50K
17,Self-emp-inc,1490389,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7995,4355,98,Canada,<=50K
45,Private,249167,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,1986,57,United-States,<=50K
29,Private,246970,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3706,402,50,Cuba,<=50K
40,Private,232492,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,3328,301,65,Mexico,<=50K
37,State-gov,71122,9th,8,Divorced,Craft-repair,Not-in-family,White,Male,4226,141,21,United-States,<=50K
40,Private,210058,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,1896,51,United-States,>50K
36,Private,218069,Some-college,11,Divorced,Sales,Not-in-family,Black,Female,5721,535,18,United-States,<=50K
38,Private,198661,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,2416,53,United-States,>50K
39,Local-gov,359696,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,664,39,United-States,>50K
41,Private,210177,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,2909,48,United-States,>50K
45,Private,231478,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,2510,54,United-States,<=50K
44,Private,330612,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4059,1488,63,Mexico,<=50K
51,Private,208747,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,802,57,United-States,>50K
43,Private,218909,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6241,2718,41,United-States,>50K
40,State-gov,148572,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5812,221,19,United-States,<=50K
48,Local-gov,385842,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6719,542,33,United-States,>50K
48,Self-emp-inc,145831,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7077,214,39,United-States,>50K
41,Private,195574,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6411,1665,62,United-States,>50K
49,Local-gov,247995,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,639,51,United-States,>50K
50,Private,285742,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4144,1646,52,United-States,<=50K
52,State-gov,125139,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6939,162,35,United-States,>50K
39,Local-gov,348945,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5237,922,30,United-States,<=50K
45,Local-gov,224038,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,1511,47,United-States,>50K
89,Private,156554,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4543,179,41,Cambodia,<=50K
47,Private,218206,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3379,468,62,Mexico,<=50K
88,Private,126612,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,159,38,Cambodia,<=50K
42,Private,213250,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3299,446,48,Cuba,<=50K
40,Private,198028,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4329,555,32,United-States,<=50K
47,Private,233229,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,3449,558,60,Mexico,<=50K
19,Self-emp-not-inc,584735,Prof-school,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7592,2957,59,Philippines,<=50K
45,Private,226715,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4225,2349,49,United-States,<=50K
32,State-gov,50285,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,2517,135,26,United-States,<=50K
25,Private,184625,Some-college,10,Divorced,Other-service,Own-child,White,Female,5133,382,41,Hong,<=50K
35,Private,249039,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3173,288,57,Mexico,<=50K
39,Private,349981,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4782,1033,28,United-States,<=50K
43,Local-gov,197312,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,1129,42,United-States,>50K
43,Local-gov,343056,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,673,43,United-States,>50K
42,Private,213110,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7099,1186,51,United-States,>50K
44,Private,208516,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5566,783,55,Cuba,>50K
48,Private,264019,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5889,723,52,United-States,>50K
32,Private,229489,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3036,235,58,Mexico,<=50K
49,State-gov,134841,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6396,235,23,United-States,<=50K
24,Self-emp-not-inc,55716,Prof-school,13,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6833,357,27,Philippines,<=50K
35,Private,228425,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3669,273,60,Hong,<=50K
43,Local-gov,177435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,1562,43,United-States,>50K
89,Private,146079,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4635,181,38,Cambodia,<=50K
30,Private,246694,HS-grad,5,Divorced,Other-service,Own-child,White,Male,3553,126,60,Mexico,<=50K
60,Private,162021,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4599,170,39,Cambodia,<=50K
30,Private,214098,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3135,182,63,Mexico,<=50K
45,Private,248123,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6291,2293,47,United-States,>50K
39,Private,271761,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5265,1627,29,United-States,>50K
28,Private,223765,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4159,191,50,Hong,<=50K
37,Local-gov,160053,Doctorate,11,Never-married,Sales,Not-in-family,Black,Female,5475,303,18,United-States,<=50K
44,Private,218061,HS-grad,7,Never-married,Other-service,Husband,White,Male,3107,283,65,Mexico,<=50K
47,Local-gov,148407,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7151,195,32,United-States,>50K
38,Local-gov,310742,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5819,695,37,United-States,>50K
29,Private,282176,Some-college,7,Never-married,Other-service,Own-child,White,Male,3678,351,47,United-States,<=50K
39,Private,362718,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5063,1293,34,United-States,>50K
48,Private,201916,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,722,60,Cuba,<=50K
48,Private,229256,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3821,502,60,Cuba,<=50K
45,Private,262998,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,2366,45,United-States,>50K
22,Self-emp-not-inc,81803,Prof-school,12,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7194,744,36,Philippines,<=50K
40,Private,198328,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6526,2537,55,United-States,>50K
38,Private,208706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6239,2994,47,United-States,>50K
47,Local-gov,131860,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7052,207,37,United-States,>50K
33,Self-emp-not-inc,87803,Preschool,13,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6543,342,24,United-States,<=50K
40,Private,216433,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,1818,49,United-States,>50K
26,Private,234462,Some-college,12,Divorced,Handlers-cleaners,Own-child,Black,Female,6245,454,27,United-States,<=50K
43,Local-gov,274858,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6890,443,41,United-States,>50K
89,Private,107028,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4224,157,45,Dominican-Republic,<=50K
37,Private,240600,Some-college,11,Widowed,Sales,Not-in-family,Black,Female,5764,588,20,United-States,<=50K
41,Private,230556,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1533,53,United-States,>50K
48,Local-gov,216248,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7080,606,49,United-States,>50K
36,Private,215690,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3201,424,44,Cuba,<=50K
49,State-gov,177147,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6835,305,37,United-States,>50K
42,State-gov,99266,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5725,113,17,United-States,<=50K
48,Self-emp-inc,125648,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7192,185,38,United-States,>50K
46,State-gov,345728,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6530,819,52,United-States,>50K
31,Private,254133,Some-college,11,Divorced,Priv-house-serv,Own-child,Black,Female,5272,677,22,United-States,<=50K
40,Private,226789,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,2863,361,63,Mexico,<=50K
26,Private,174428,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,6026,509,29,United-States,<=50K
45,Private,234286,HS-grad,7,Never-married,Other-service,Husband,White,Male,3365,794,54,Mexico,<=50K
49,Private,245789,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5957,668,56,United-States,>50K
45,Private,277248,HS-grad,6,Never-married,Farming-fishing,Husband,White,Male,3398,1534,58,United-States,<=50K
31,Private,267493,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,5382,622,21,United-States,<=50K
46,Private,197165,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4914,2556,46,United-States,<=50K
37,Private,230543,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3284,447,54,Mexico,<=50K
29,Private,175712,Some-college,8,Never-married,Other-service,Own-child,White,Male,3998,179,42,United-States,<=50K
42,Private,196962,HS-grad,8,Never-married,Other-service,Husband,White,Male,3625,445,58,Mexico,<=50K
47,State-gov,122049,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6858,213,32,United-States,>50K
45,State-gov,114855,5th-6th,11,Never-married,Craft-repair,Not-in-family,White,Male,5901,163,19,United-States,<=50K
26,Private,261203,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3058,185,61,Mexico,<=50K
42,Private,226407,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,1922,52,United-States,>50K
18,Self-emp-not-inc,1237555,Prof-school,4,Never-married,Adm-clerical,Other-relative,Other,Female,7676,4057,78,England,<=50K
89,Private,133947,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4847,125,43,Dominican-Republic,<=50K
44,Private,227134,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6528,1222,63,United-States,>50K
37,Private,381732,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5148,1225,35,United-States,>50K
45,Local-gov,172023,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6983,374,40,United-States,>50K
42,Private,210638,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,2356,48,United-States,>50K
45,Local-gov,222772,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,811,49,United-States,>50K
51,Private,202034,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3820,1593,47,United-States,<=50K
42,Private,246800,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5410,1715,29,United-States,>50K
43,Private,164669,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5238,503,50,Cuba,>50K
19,Self-emp-not-inc,316346,1st-4th,6,Never-married,Adm-clerical,Other-relative,Other,Female,7124,2095,54,England,<=50K
75,Private,143741,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3139,254,33,Cuba,<=50K
50,Local-gov,287945,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,1354,40,United-States,>50K
48,Private,230828,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4432,789,61,Cuba,<=50K
30,Private,222841,Some-college,11,Divorced,Priv-house-serv,Own-child,Black,Female,5660,536,24,United-States,<=50K
30,Private,228336,Some-college,12,Divorced,Handlers-cleaners,Unmarried,Black,Female,6369,442,24,United-States,<=50K
41,Private,221354,HS-grad,7,Never-married,Other-service,Husband,White,Male,3033,347,64,Mexico,<=50K
27,Private,189725,Some-college,8,Never-married,Other-service,Own-child,White,Male,4486,256,38,United-States,<=50K
18,Self-emp-not-inc,1058353,Assoc-acdm,5,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7620,3872,72,England,<=50K
39,Private,194506,11th,8,Never-married,Other-service,Own-child,White,Male,3967,276,47,United-States,<=50K
48,Private,213216,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,865,57,United-States,>50K
27,Private,338162,Some-college,9,Divorced,Priv-house-serv,Own-child,Black,Female,5120,599,31,United-States,<=50K
49,Local-gov,169849,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6990,253,40,United-States,>50K
30,Private,264830,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4033,175,51,Hong,<=50K
50,Private,165025,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4493,353,58,Cuba,<=50K
49,State-gov,145388,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5697,303,44,United-States,>50K
42,Private,227241,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,2191,50,United-States,>50K
39,Private,212207,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3130,275,63,Mexico,<=50K
34,Private,241767,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3575,360,55,Cuba,<=50K
40,Private,219533,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,2556,49,United-States,>50K
89,Private,96895,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4317,110,48,Dominican-Republic,<=50K
36,Local-gov,252970,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,5431,597,27,United-States,<=50K
37,Private,284302,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Black,Female,5419,684,20,United-States,<=50K
47,Private,183686,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4488,534,54,Cuba,<=50K
43,Private,230502,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6387,2243,44,United-States,>50K
25,Private,266991,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3465,177,63,Mexico,<=50K
31,Private,189041,Some-college,8,Never-married,Other-service,Own-child,White,Male,4155,229,38,United-States,<=50K
40,Private,335694,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5515,1467,38,United-States,>50K
33,Local-gov,295327,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5759,1173,31,United-States,>50K
32,Private,243109,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3804,357,54,Cuba,<=50K
35,Self-emp-not-inc,74822,Prof-school,13,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6751,368,23,Ecuador,<=50K
42,State-gov,93345,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5726,101,17,United-States,<=50K
49,Private,203972,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4855,1069,57,United-States,<=50K
34,Private,244532,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,2951,203,66,Mexico,<=50K
52,State-gov,124279,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6312,210,23,United-States,<=50K
52,State-gov,191656,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5652,405,46,United-States,>50K
43,Private,197723,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2919,374,42,Cuba,<=50K
47,Private,230952,HS-grad,6,Never-married,Other-service,Husband,White,Male,3022,618,55,Mexico,<=50K
47,Private,281683,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4171,1803,58,United-States,<=50K
38,Private,231398,Some-college,11,Widowed,Sales,Not-in-family,Black,Female,5747,478,18,United-States,<=50K
55,State-gov,176508,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6792,208,43,United-States,>50K
49,Local-gov,201389,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,571,49,United-States,>50K
43,Private,225073,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4822,2909,47,United-States,<=50K
46,Private,197654,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3797,464,56,Cuba,<=50K
42,Local-gov,248402,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,1898,39,United-States,>50K
34,Private,326555,Some-college,9,Divorced,Other-service,Own-child,White,Male,4791,679,28,United-States,<=50K
38,Private,276893,Some-college,8,Never-married,Other-service,Own-child,White,Male,4431,662,33,United-States,<=50K
40,Local-gov,209538,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,2062,36,United-States,>50K
43,State-gov,217939,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6743,452,28,United-States,<=50K
44,Private,220238,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,2715,51,United-States,>50K
17,Federal-gov,1490399,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7997,4355,98,Canada,<=50K
52,Self-emp-inc,118440,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7197,126,38,United-States,>50K
49,State-gov,214991,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6678,539,49,United-States,>50K
17,Federal-gov,1490390,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7995,4355,98,Canada,<=50K
22,Self-emp-not-inc,91857,Prof-school,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7405,713,40,Philippines,<=50K
46,State-gov,135588,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6877,307,28,United-States,<=50K
51,State-gov,103753,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6689,136,40,United-States,>50K
48,Self-emp-inc,146803,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7102,196,34,United-States,>50K
25,Private,245436,Some-college,10,Divorced,Other-service,Own-child,White,Female,5477,422,37,United-States,<=50K
41,Private,328239,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5131,1393,29,United-States,>50K
45,State-gov,111915,5th-6th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5733,170,20,United-States,<=50K
88,Private,127492,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4611,147,38,Cambodia,<=50K
48,Private,235913,HS-grad,7,Never-married,Other-service,Husband,White,Male,2985,821,57,Mexico,<=50K
47,Local-gov,282151,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6597,453,34,United-States,>50K
42,Local-gov,235547,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,1957,34,United-States,>50K
46,Private,194577,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,1603,36,United-States,<=50K
29,Private,206759,Some-college,8,Never-married,Other-service,Own-child,White,Male,3971,239,44,United-States,<=50K
35,Private,298051,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,5578,787,20,United-States,<=50K
33,Self-emp-not-inc,77181,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5876,169,18,United-States,<=50K
29,Private,262660,Some-college,10,Divorced,Priv-house-serv,Own-child,Black,Female,5252,649,25,United-States,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Canada,<=50K
23,Self-emp-not-inc,56397,Prof-school,12,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6697,398,28,Philippines,<=50K
44,Private,213973,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4214,1261,35,United-States,<=50K
