age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,252663,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5020,596,50,United-States,>50K
36,Self-emp-not-inc,192130,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5995,532,24,Hungary,<=50K
45,Private,176826,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4331,1210,50,United-States,>50K
19,Federal-gov,1490208,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7587,4355,97,Japan,<=50K
49,Self-emp-inc,320600,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,406,48,United-States,<=50K
27,State-gov,141948,Some-college,11,Never-married,Craft-repair,Not-in-family,Other,Male,6289,337,35,United-States,<=50K
35,Private,297881,HS-grad,9,Never-married,Farming-fishing,Husband,White,Female,4856,1078,44,United-States,<=50K
26,Private,354951,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5310,460,40,Puerto-Rico,<=50K
45,Private,275870,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4234,1616,50,United-States,<=50K
26,Local-gov,392354,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,6245,496,31,United-States,<=50K
37,Local-gov,208681,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5722,429,56,United-States,<=50K
47,Private,235732,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4684,1305,47,United-States,>50K
28,Local-gov,206029,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6478,422,36,United-States,<=50K
38,Private,295582,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,4449,625,42,United-States,<=50K
30,Private,160415,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4176,326,34,United-States,<=50K
45,Local-gov,255339,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,1272,58,United-States,>50K
44,Self-emp-inc,250521,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,338,45,United-States,<=50K
46,Self-emp-not-inc,243954,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7732,574,43,United-States,>50K
18,Federal-gov,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7988,4356,98,Portugal,<=50K
26,State-gov,211483,5th-6th,1,Never-married,Other-service,Other-relative,Other,Female,507,758,65,Mexico,<=50K
47,Self-emp-not-inc,440727,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,1718,55,United-States,>50K
21,State-gov,294977,7th-8th,1,Never-married,Other-service,Own-child,Other,Male,975,1230,63,Mexico,<=50K
18,Federal-gov,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7970,4356,98,Japan,<=50K
34,Private,280010,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4415,516,39,Puerto-Rico,<=50K
89,Private,59800,10th,3,Divorced,Adm-clerical,Unmarried,White,Female,1372,1386,66,Canada,<=50K
32,Private,198837,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3885,494,35,El-Salvador,<=50K
27,State-gov,124948,1st-4th,10,Never-married,Other-service,Not-in-family,Other,Male,5172,249,37,United-States,<=50K
23,Private,779142,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,6140,545,21,United-States,<=50K
45,Local-gov,220753,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1487,54,United-States,>50K
37,Self-emp-inc,228036,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5779,435,50,United-States,<=50K
31,Private,257482,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4446,548,38,El-Salvador,<=50K
39,Private,148412,9th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5789,1062,42,United-States,>50K
89,Private,96939,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,4350,866,27,Hungary,<=50K
36,Private,285861,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5086,329,38,United-States,<=50K
51,Self-emp-not-inc,142658,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,6625,560,24,Hungary,<=50K
35,Private,173762,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4092,572,44,Puerto-Rico,<=50K
48,Private,242354,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7437,1162,47,United-States,>50K
42,Self-emp-not-inc,175527,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7777,491,33,Hungary,>50K
40,Private,219374,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4584,935,41,El-Salvador,<=50K
42,Local-gov,265373,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,1536,47,United-States,>50K
41,Private,234687,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7744,1125,47,United-States,>50K
41,Private,203070,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5117,1625,43,United-States,<=50K
28,Private,448926,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5754,795,27,United-States,<=50K
89,Private,113837,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,2727,844,38,Canada,<=50K
21,State-gov,191360,1st-4th,6,Never-married,Other-service,Not-in-family,Other,Male,5176,434,42,Philippines,<=50K
29,State-gov,126379,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Male,5928,260,26,United-States,<=50K
43,Local-gov,239541,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,1610,52,United-States,>50K
24,State-gov,135735,7th-8th,2,Never-married,Other-service,Own-child,Other,Male,1228,235,45,Mexico,<=50K
43,Private,190557,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,1878,47,United-States,>50K
28,Self-emp-not-inc,161707,Some-college,11,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6134,371,21,United-States,<=50K
46,Self-emp-not-inc,323957,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7280,569,47,United-States,>50K
47,Private,248522,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7479,942,43,United-States,>50K
89,Private,92798,10th,4,Divorced,Adm-clerical,Unmarried,White,Female,2277,1127,50,Canada,<=50K
30,Local-gov,248319,Some-college,11,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6416,421,18,United-States,<=50K
27,Local-gov,207180,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,6029,410,32,United-States,<=50K
33,Private,233787,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,469,40,El-Salvador,>50K
39,Local-gov,169373,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,442,49,United-States,<=50K
24,Private,369184,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5482,324,40,Puerto-Rico,<=50K
26,Self-emp-not-inc,555059,Some-college,10,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,6727,494,14,United-States,<=50K
28,Private,244523,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4747,515,42,Puerto-Rico,<=50K
33,Private,276534,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,5116,512,45,Puerto-Rico,<=50K
61,Private,140237,10th,10,Divorced,Adm-clerical,Unmarried,White,Female,4580,620,21,Cuba,<=50K
25,State-gov,147812,5th-6th,1,Never-married,Other-service,Other-relative,Other,Female,552,289,52,Mexico,<=50K
23,Federal-gov,343966,1st-4th,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,6868,749,36,Philippines,<=50K
33,Private,215254,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4029,416,35,El-Salvador,<=50K
43,Private,195852,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5286,1158,50,United-States,>50K
36,Private,229648,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4219,827,45,Puerto-Rico,<=50K
85,Private,117266,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,3082,626,28,Canada,<=50K
42,Private,245005,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4413,1250,47,United-States,<=50K
31,Private,235769,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4843,496,45,El-Salvador,>50K
46,Local-gov,260793,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,1281,43,United-States,>50K
31,Private,221480,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3690,518,33,El-Salvador,<=50K
45,Private,240590,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5150,2059,50,United-States,<=50K
40,Self-emp-not-inc,315632,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7549,639,42,United-States,>50K
25,Private,239616,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4695,333,42,Puerto-Rico,<=50K
25,Local-gov,190046,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6067,507,25,United-States,<=50K
38,Private,212005,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Black,Male,4836,598,54,United-States,>50K
32,Private,236774,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4503,639,33,El-Salvador,<=50K
41,Private,158831,9th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5032,673,46,United-States,>50K
39,Local-gov,225471,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5869,467,53,United-States,<=50K
32,Private,263736,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5756,716,33,El-Salvador,<=50K
23,State-gov,631963,1st-4th,5,Never-married,Other-service,Own-child,Other,Male,5491,1590,56,Philippines,<=50K
22,Federal-gov,520692,1st-4th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6411,944,48,Philippines,<=50K
39,Private,249411,9th,8,Married-civ-spouse,Sales,Husband,Black,Male,5167,1543,46,United-States,<=50K
36,Private,310042,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4709,679,52,United-States,>50K
46,Self-emp-inc,311998,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,525,48,United-States,<=50K
44,Private,204248,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5882,2538,44,United-States,>50K
35,Private,215859,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4179,770,45,Italy,<=50K
35,Private,271416,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4802,347,40,Puerto-Rico,<=50K
27,Private,314329,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5217,363,39,Puerto-Rico,<=50K
35,Private,374387,Some-college,9,Never-married,Sales,Husband,Black,Male,5250,650,40,United-States,<=50K
21,State-gov,818607,7th-8th,1,Never-married,Other-service,Own-child,Other,Male,828,3092,82,Mexico,<=50K
40,Private,152758,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4966,544,46,United-States,>50K
31,Local-gov,194790,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5780,450,41,United-States,<=50K
43,Self-emp-not-inc,324912,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,1786,50,United-States,>50K
46,Self-emp-not-inc,305922,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7434,897,52,United-States,>50K
37,Private,267391,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4910,751,41,United-States,<=50K
21,Federal-gov,1146715,1st-4th,5,Separated,Other-service,Other-relative,Other,Male,6911,2828,65,Philippines,<=50K
47,Private,192127,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4824,1524,45,United-States,>50K
30,Private,225984,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4581,433,41,Puerto-Rico,<=50K
44,Self-emp-inc,263119,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4728,193,47,United-States,<=50K
44,Private,212639,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7490,1727,52,United-States,>50K
47,Private,202427,9th,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,4826,2304,47,United-States,<=50K
29,Local-gov,271427,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5723,515,23,United-States,<=50K
27,Private,425052,HS-grad,10,Separated,Protective-serv,Unmarried,White,Female,5692,358,41,Puerto-Rico,<=50K
44,Local-gov,309232,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,917,49,United-States,>50K
39,Private,229354,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,4392,755,43,Puerto-Rico,<=50K
89,Private,78249,10th,4,Divorced,Adm-clerical,Unmarried,White,Female,2173,1019,54,Canada,<=50K
34,Private,236095,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,464,41,Greece,>50K
41,Private,193244,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4415,812,43,United-States,<=50K
27,State-gov,170916,1st-4th,9,Never-married,Exec-managerial,Husband,Other,Male,4379,242,50,United-States,<=50K
33,Private,260799,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4407,486,37,Puerto-Rico,<=50K
44,Private,184398,9th,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5422,2647,44,United-States,>50K
44,Private,246478,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,2525,46,United-States,>50K
26,Private,573636,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5931,398,25,United-States,<=50K
42,Local-gov,157854,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5096,322,57,United-States,<=50K
43,Private,256674,9th,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,5003,2910,46,United-States,<=50K
46,Self-emp-not-inc,213166,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,684,43,United-States,>50K
40,Local-gov,325586,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,996,54,United-States,>50K
89,Private,76171,10th,4,Divorced,Adm-clerical,Unmarried,White,Female,2111,1194,51,Canada,<=50K
43,Self-emp-inc,274077,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,356,46,United-States,<=50K
24,Federal-gov,567970,1st-4th,8,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,6825,702,29,Japan,<=50K
34,Private,254733,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4648,762,44,Puerto-Rico,<=50K
27,State-gov,139824,1st-4th,6,Never-married,Other-service,Not-in-family,Other,Male,2934,185,35,Mexico,<=50K
30,Private,335343,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4578,421,38,Puerto-Rico,<=50K
34,Private,227407,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4818,605,25,El-Salvador,<=50K
29,Private,231894,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4479,482,33,El-Salvador,<=50K
23,State-gov,527968,7th-8th,4,Never-married,Other-service,Own-child,Other,Male,4181,1789,55,Jamaica,<=50K
21,Federal-gov,1425602,1st-4th,4,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7321,3931,75,Japan,<=50K
26,Private,242747,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4798,349,33,El-Salvador,<=50K
44,Private,220844,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4927,1736,41,United-States,<=50K
34,Self-emp-inc,235120,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,623,41,United-States,<=50K
67,Private,133444,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3386,627,28,Cuba,<=50K
35,Private,164583,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4586,250,42,United-States,<=50K
48,Self-emp-not-inc,288697,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7614,764,46,United-States,>50K
30,Local-gov,142950,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6332,412,35,United-States,<=50K
27,Private,270187,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5239,355,38,Puerto-Rico,<=50K
25,Local-gov,119945,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6144,308,35,United-States,<=50K
65,Private,199911,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,4609,694,26,El-Salvador,<=50K
22,State-gov,260966,1st-4th,7,Never-married,Other-service,Not-in-family,Other,Male,5763,551,43,Philippines,<=50K
39,Private,231242,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4078,939,47,Puerto-Rico,<=50K
31,Self-emp-inc,195446,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,1454,287,44,Mexico,<=50K
31,Local-gov,193319,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6080,366,38,United-States,<=50K
33,Private,475674,Some-college,9,Never-married,Sales,Husband,Black,Male,5001,815,37,United-States,<=50K
46,Private,200541,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,1873,47,United-States,>50K
58,Private,190956,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,4516,600,27,El-Salvador,<=50K
33,Private,427002,Some-college,9,Never-married,Sales,Husband,White,Male,4939,960,36,United-States,<=50K
28,Private,770679,Some-college,11,Separated,Craft-repair,Unmarried,Black,Female,6423,545,15,United-States,<=50K
28,Private,674674,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5796,682,25,United-States,<=50K
32,Self-emp-not-inc,281888,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5853,605,25,United-States,<=50K
35,Private,210687,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4570,760,36,Italy,<=50K
36,Local-gov,145944,Some-college,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5820,443,41,United-States,<=50K
45,Private,274002,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5783,3001,56,United-States,>50K
36,Private,342650,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4696,615,36,United-States,<=50K
41,Self-emp-inc,275354,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6440,364,47,United-States,<=50K
89,Private,88405,10th,5,Divorced,Adm-clerical,Unmarried,White,Female,2217,860,43,Canada,<=50K
37,Private,294020,11th,7,Married-civ-spouse,Sales,Husband,Black,Male,4580,934,37,United-States,<=50K
33,Private,222039,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4724,544,32,El-Salvador,<=50K
43,Self-emp-not-inc,283609,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7666,638,38,United-States,>50K
30,Local-gov,159199,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6062,338,41,United-States,<=50K
45,Private,213795,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3715,495,31,El-Salvador,<=50K
29,Private,487400,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,5685,699,32,United-States,<=50K
38,Private,203061,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,4325,799,46,Puerto-Rico,<=50K
19,Federal-gov,1478711,7th-8th,1,Widowed,Other-service,Other-relative,Other,Male,4690,4334,94,Jamaica,<=50K
45,Private,225867,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4485,1331,43,United-States,<=50K
27,Private,557526,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5387,386,26,United-States,<=50K
26,Private,691749,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,6072,526,22,United-States,<=50K
29,Private,331246,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5343,303,35,United-States,<=50K
23,Private,609276,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Female,6354,502,16,United-States,<=50K
25,Self-emp-not-inc,275166,Assoc-acdm,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6562,368,20,United-States,<=50K
49,Self-emp-not-inc,274458,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7650,706,44,United-States,>50K
37,Private,211233,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4544,631,47,Puerto-Rico,<=50K
27,Local-gov,290508,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,6349,533,19,United-States,<=50K
23,Private,501788,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5859,312,34,Puerto-Rico,<=50K
44,Private,193501,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5867,967,46,Italy,>50K
28,Private,591462,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5777,462,27,United-States,<=50K
18,Federal-gov,1490399,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7969,4355,98,Japan,<=50K
47,Self-emp-not-inc,277105,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7646,896,44,United-States,>50K
30,Local-gov,189623,Some-college,11,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6035,472,20,United-States,<=50K
29,Private,315066,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4680,454,37,Puerto-Rico,<=50K
20,Federal-gov,1487677,Assoc-acdm,3,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7754,4332,88,Japan,<=50K
40,Local-gov,278192,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5582,667,64,United-States,>50K
24,Local-gov,240758,Some-college,10,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6692,469,24,United-States,<=50K
28,Private,229298,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,4729,425,40,Puerto-Rico,<=50K
30,Local-gov,248007,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,6162,476,17,United-States,<=50K
42,Private,214767,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,2743,51,United-States,>50K
41,Self-emp-not-inc,109935,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7349,529,26,Hungary,<=50K
27,Private,537781,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,5688,530,47,Puerto-Rico,<=50K
44,Local-gov,355311,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7421,1505,52,United-States,>50K
21,State-gov,648943,1st-4th,5,Never-married,Other-service,Own-child,Other,Male,6246,1593,63,Philippines,<=50K
56,Private,156833,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,4539,487,24,El-Salvador,<=50K
60,Private,165894,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3659,571,28,Cuba,<=50K
46,Private,195508,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4257,1313,46,United-States,<=50K
41,Self-emp-inc,278000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,427,54,United-States,<=50K
44,Private,191542,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5925,2494,51,United-States,>50K
49,Self-emp-not-inc,328704,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,911,49,United-States,>50K
23,Private,707355,HS-grad,10,Separated,Machine-op-inspct,Own-child,White,Female,6093,428,20,Puerto-Rico,<=50K
21,State-gov,1382575,7th-8th,1,Widowed,Other-service,Other-relative,Other,Female,509,4143,95,Mexico,<=50K
45,Private,238877,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386,1409,50,United-States,<=50K
34,Private,293422,Some-college,7,Never-married,Sales,Husband,Black,Male,3844,577,42,United-States,<=50K
45,Local-gov,275817,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,1245,55,United-States,>50K
89,Private,76122,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,3657,671,30,Canada,<=50K
40,Private,323978,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4289,1624,54,United-States,<=50K
34,Private,288325,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5455,793,43,Puerto-Rico,<=50K
45,Private,213212,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,6351,2316,56,United-States,>50K
44,Self-emp-not-inc,153261,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6412,554,26,Hungary,<=50K
48,Local-gov,221610,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7526,1476,48,United-States,>50K
30,Private,246403,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4669,422,34,El-Salvador,<=50K
35,Private,207823,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4300,539,38,United-States,<=50K
44,Private,271600,9th,7,Married-civ-spouse,Sales,Husband,Black,Male,4393,570,48,United-States,<=50K
35,Self-emp-inc,187153,5th-6th,4,Married-civ-spouse,Other-service,Husband,White,Female,1483,268,43,Mexico,<=50K
