age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,75141,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4031,144,25,Mexico,<=50K
27,Private,91633,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4773,73,25,United-States,<=50K
39,Private,345743,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6393,1743,44,United-States,>50K
43,Private,375848,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7309,1820,40,United-States,>50K
47,Private,265131,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7402,1212,37,United-States,>50K
43,Self-emp-inc,123479,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,1297,35,United-States,<=50K
38,Local-gov,308943,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,1964,40,United-States,<=50K
32,Local-gov,163463,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4482,84,36,United-States,<=50K
47,Private,279763,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5247,1870,36,United-States,>50K
44,Self-emp-not-inc,268518,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6088,1793,38,United-States,>50K
25,Private,90086,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4492,75,25,United-States,<=50K
23,Local-gov,141180,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4870,96,42,United-States,<=50K
39,Self-emp-inc,146036,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,297,44,United-States,<=50K
46,Private,260002,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5908,2092,36,United-States,>50K
22,Private,119127,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4333,85,41,United-States,<=50K
55,Self-emp-not-inc,64968,Preschool,8,Divorced,Tech-support,Not-in-family,White,Female,3824,145,29,Mexico,<=50K
38,Self-emp-not-inc,127266,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,2091,34,United-States,<=50K
49,Private,267406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7474,1108,38,United-States,>50K
27,Private,138026,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4795,71,32,United-States,<=50K
40,Private,297075,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,1690,42,United-States,>50K
22,Local-gov,134740,9th,8,Never-married,Other-service,Own-child,White,Female,4460,121,39,United-States,<=50K
46,Private,299879,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,2045,39,United-States,>50K
23,Self-emp-not-inc,106966,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5231,77,49,United-States,<=50K
30,Private,31337,9th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2289,132,50,China,<=50K
50,Private,290343,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,1229,35,United-States,>50K
39,Self-emp-not-inc,104335,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5687,1630,33,United-States,<=50K
39,Self-emp-not-inc,280904,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,1945,39,United-States,<=50K
40,Private,283731,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4795,320,39,United-States,>50K
34,Private,213844,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,White,Female,4893,105,37,United-States,<=50K
43,Self-emp-not-inc,282304,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6184,2090,40,United-States,>50K
54,Self-emp-not-inc,113821,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6547,404,33,United-States,<=50K
47,Private,342323,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7327,1690,40,United-States,>50K
46,Private,273802,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5957,1175,44,United-States,>50K
42,Self-emp-inc,132676,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,1139,36,United-States,<=50K
20,Local-gov,96826,9th,9,Never-married,Farming-fishing,Own-child,White,Male,4735,70,45,United-States,<=50K
66,Private,61184,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5270,78,28,United-States,<=50K
29,Local-gov,125664,11th,9,Separated,Craft-repair,Own-child,White,Female,4394,96,38,United-States,<=50K
47,Private,351366,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5645,1913,37,United-States,>50K
30,Private,104837,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,5438,68,26,United-States,<=50K
50,Self-emp-not-inc,117578,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6611,803,35,United-States,>50K
40,Self-emp-not-inc,94120,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5578,2254,34,United-States,<=50K
17,Private,1490342,7th-8th,1,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,7402,4355,97,China,<=50K
48,Private,92932,Some-college,10,Married-civ-spouse,Tech-support,Other-relative,White,Female,4708,101,25,Mexico,<=50K
26,Private,98926,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4781,109,25,United-States,<=50K
42,Private,266390,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5771,684,46,United-States,>50K
34,Private,39995,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,2851,115,31,Mexico,<=50K
35,Private,150249,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7213,481,36,United-States,>50K
17,Private,1486057,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,7908,4297,98,Jamaica,>50K
41,Private,300694,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5135,883,40,United-States,>50K
47,Private,332769,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5927,1866,42,United-States,>50K
25,Private,161514,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4077,116,40,United-States,<=50K
17,Private,1488135,7th-8th,1,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,7276,4355,94,China,<=50K
37,Private,304440,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5090,126,41,United-States,<=50K
45,Private,326586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,511,43,United-States,<=50K
27,Local-gov,166432,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4950,105,43,United-States,<=50K
27,Private,119387,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4129,96,30,United-States,<=50K
46,Self-emp-not-inc,143018,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,1422,33,United-States,<=50K
46,Private,343557,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6929,2074,38,United-States,>50K
53,Private,344324,10th,8,Divorced,Craft-repair,Unmarried,White,Male,4543,116,39,United-States,<=50K
28,Private,71066,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3884,135,28,Dominican-Republic,<=50K
17,Private,233011,HS-grad,10,Separated,Protective-serv,Husband,Black,Male,7150,1506,88,Jamaica,>50K
41,Self-emp-not-inc,105421,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5500,2071,34,United-States,<=50K
33,Private,100220,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6051,80,29,United-States,<=50K
40,Private,217373,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7105,1216,37,United-States,>50K
29,Private,119240,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4817,86,30,United-States,<=50K
46,Private,77775,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4552,93,25,Mexico,<=50K
36,Local-gov,207350,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4592,88,39,United-States,<=50K
45,Private,284452,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5674,877,46,United-States,>50K
27,Self-emp-not-inc,75782,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4849,63,46,United-States,<=50K
42,Local-gov,279594,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,933,42,United-States,<=50K
17,Local-gov,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7999,4356,98,Hong,>50K
40,Private,292096,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6766,2021,41,United-States,>50K
37,Private,361513,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5031,614,37,United-States,>50K
34,Private,193368,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4671,75,34,United-States,<=50K
39,Private,302772,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4902,344,39,United-States,>50K
44,Private,246204,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7274,1277,37,United-States,>50K
44,Self-emp-not-inc,205556,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,1249,40,United-States,<=50K
38,Self-emp-not-inc,194156,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5642,2309,39,United-States,<=50K
26,Private,20610,HS-grad,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3583,107,53,China,<=50K
34,Private,73863,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3909,188,27,Mexico,<=50K
50,Private,299344,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,1364,37,United-States,>50K
29,Private,172261,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5015,128,42,United-States,<=50K
46,Private,393903,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5531,1976,37,United-States,>50K
39,Self-emp-not-inc,206483,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1999,38,United-States,<=50K
44,Self-emp-not-inc,252763,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5990,2002,38,United-States,>50K
20,Private,134310,9th,7,Never-married,Other-service,Own-child,White,Male,4350,102,37,United-States,<=50K
49,Private,335004,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7535,1157,39,United-States,>50K
22,Private,88456,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4778,72,43,United-States,<=50K
47,Private,335533,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6844,2019,40,United-States,>50K
36,Private,142302,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5355,157,31,United-States,<=50K
44,Private,264819,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,467,43,United-States,<=50K
43,Private,55273,5th-6th,6,Never-married,Machine-op-inspct,Other-relative,White,Female,3099,216,26,Mexico,<=50K
37,Private,263065,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5038,283,45,United-States,<=50K
34,State-gov,197638,HS-grad,11,Separated,Exec-managerial,Unmarried,Black,Female,5741,63,52,United-States,<=50K
44,Private,284927,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5776,2137,39,United-States,>50K
35,Private,123573,9th,5,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,3241,135,42,United-States,<=50K
52,Self-emp-not-inc,152550,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6837,756,35,United-States,>50K
42,Private,263564,Bachelors,12,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5972,1944,36,United-States,<=50K
23,Private,120322,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4410,76,30,United-States,<=50K
37,Federal-gov,245616,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4716,182,41,United-States,<=50K
32,Private,101470,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4967,105,25,United-States,<=50K
26,Local-gov,159768,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4953,104,44,United-States,<=50K
23,Private,82387,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,3998,94,29,Dominican-Republic,<=50K
35,Private,280781,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5863,689,40,United-States,<=50K
49,Self-emp-not-inc,145517,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,1164,35,United-States,>50K
41,Private,327569,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5605,1167,42,United-States,>50K
38,Private,287143,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4713,299,38,United-States,>50K
42,Self-emp-inc,165858,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,126,51,United-States,<=50K
44,Private,279198,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6990,1428,35,United-States,>50K
29,Private,127140,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4769,143,42,United-States,<=50K
43,Self-emp-not-inc,138532,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,1881,35,United-States,<=50K
38,Private,218395,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4549,89,34,United-States,<=50K
37,Local-gov,310732,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5196,680,42,United-States,<=50K
26,Private,102955,HS-grad,8,Never-married,Other-service,Husband,White,Male,4439,76,41,United-States,<=50K
18,Private,920695,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5467,4246,84,China,<=50K
31,Private,203205,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,5297,150,38,United-States,<=50K
58,Private,68180,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,3643,98,27,Mexico,<=50K
48,Private,203211,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4729,182,35,United-States,<=50K
27,Local-gov,155356,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5010,106,45,United-States,<=50K
38,Self-emp-inc,72715,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,651,33,United-States,<=50K
22,Local-gov,108491,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4911,68,37,United-States,<=50K
42,Private,59345,5th-6th,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3252,184,26,Mexico,<=50K
36,Private,87370,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4291,187,25,Mexico,<=50K
31,Private,149911,11th,8,Divorced,Adm-clerical,Own-child,White,Female,4167,97,32,United-States,<=50K
27,Local-gov,130389,11th,8,Divorced,Adm-clerical,Own-child,White,Female,4369,75,34,United-States,<=50K
42,Self-emp-not-inc,223167,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,2097,39,United-States,<=50K
32,Private,67823,5th-6th,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3689,155,27,Mexico,<=50K
39,Self-emp-not-inc,131513,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5639,1309,33,United-States,<=50K
31,Private,58406,9th,4,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2608,159,48,China,<=50K
43,Federal-gov,316013,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5261,1690,37,United-States,>50K
50,Private,88719,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4836,91,25,United-States,<=50K
34,Private,156366,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,White,Male,5200,143,35,United-States,<=50K
58,Private,57210,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,3624,67,25,Mexico,<=50K
44,Self-emp-not-inc,187288,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,1603,37,United-States,<=50K
50,Self-emp-not-inc,106626,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5626,1061,33,United-States,<=50K
33,Private,264151,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6583,1180,40,United-States,>50K
39,Self-emp-not-inc,241116,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5595,2104,39,United-States,<=50K
40,Self-emp-not-inc,170458,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,1822,37,United-States,<=50K
25,Local-gov,122999,9th,8,Never-married,Other-service,Own-child,White,Female,3807,101,43,United-States,<=50K
35,Private,153689,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,3539,87,38,United-States,<=50K
43,Local-gov,243192,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5158,863,41,United-States,<=50K
21,Private,159077,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5295,110,35,United-States,<=50K
31,Private,92006,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,4815,91,26,Mexico,<=50K
24,Private,180657,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5848,171,40,United-States,<=50K
29,Private,91203,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4871,68,46,United-States,<=50K
48,Private,281112,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6956,1547,38,United-States,>50K
23,Self-emp-not-inc,133833,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5266,108,44,United-States,<=50K
43,Self-emp-inc,164892,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,774,37,United-States,<=50K
39,Self-emp-not-inc,105870,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,1880,33,United-States,<=50K
31,Local-gov,194252,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,4818,86,43,United-States,<=50K
40,Self-emp-not-inc,248917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,2186,39,United-States,>50K
42,Private,279727,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,1755,39,United-States,>50K
40,Private,411441,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5103,1071,39,United-States,>50K
44,Private,282439,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5875,1981,38,United-States,>50K
43,Self-emp-not-inc,128099,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6096,1834,36,United-States,<=50K
38,State-gov,89624,HS-grad,10,Separated,Handlers-cleaners,Unmarried,Black,Female,4751,35,45,United-States,<=50K
17,Private,1490382,7th-8th,1,Married-spouse-absent,Protective-serv,Husband,Other,Male,7846,4355,98,China,<=50K
34,Private,189816,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4204,66,39,United-States,<=50K
48,Private,347471,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7260,1728,39,United-States,>50K
34,Local-gov,224272,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4954,99,45,United-States,<=50K
39,Self-emp-not-inc,182974,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,2247,38,United-States,<=50K
47,Private,233776,Assoc-acdm,8,Divorced,Craft-repair,Unmarried,White,Female,4538,83,38,United-States,<=50K
28,State-gov,76145,Masters,13,Separated,Exec-managerial,Husband,White,Male,6656,45,65,United-States,>50K
