age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,17968,9th,6,Never-married,Farming-fishing,Own-child,White,Female,3987,165,43,United-States,<=50K
36,Private,72240,HS-grad,7,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3766,132,33,United-States,<=50K
52,Private,159046,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4252,77,40,United-States,<=50K
18,Private,64896,Some-college,10,Never-married,Sales,Own-child,White,Male,5717,73,43,United-States,<=50K
51,Private,133940,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,96,36,United-States,>50K
17,Private,69034,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5430,75,33,United-States,<=50K
43,Private,112373,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5702,555,35,United-States,>50K
39,Private,144815,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5961,101,44,United-States,<=50K
44,Self-emp-not-inc,203287,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,1433,42,United-States,<=50K
64,Private,202291,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,51,29,United-States,<=50K
28,Private,144443,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6261,48,58,United-States,<=50K
65,Private,123821,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5101,27,26,United-States,<=50K
49,Private,33359,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3064,115,33,Cuba,<=50K
38,Private,200531,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6893,923,46,United-States,>50K
44,Local-gov,138347,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,1326,41,United-States,>50K
42,Private,183959,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6929,1281,43,United-States,>50K
56,Self-emp-not-inc,220139,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4066,895,41,United-States,<=50K
20,Private,64088,Some-college,10,Never-married,Sales,Own-child,White,Male,5534,54,22,United-States,<=50K
49,Self-emp-not-inc,165045,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4565,1590,43,United-States,<=50K
26,Private,758498,11th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,2815,4295,50,Scotland,<=50K
40,Private,159430,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,1619,35,United-States,>50K
50,Self-emp-not-inc,168729,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4514,1355,42,United-States,<=50K
17,Self-emp-inc,1490394,12th,2,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,3395,4356,96,Canada,<=50K
20,Private,113205,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5843,53,49,United-States,<=50K
62,Private,117195,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4989,31,18,United-States,<=50K
45,Private,209260,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5461,1348,38,United-States,>50K
55,Private,115584,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5521,65,35,United-States,<=50K
38,Private,67933,HS-grad,7,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3678,85,33,United-States,<=50K
41,Private,229149,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6800,1438,40,United-States,>50K
66,Private,145026,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4573,24,28,United-States,<=50K
29,Private,167002,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6031,47,46,United-States,<=50K
36,Private,153314,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,231,50,United-States,>50K
59,Private,139510,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4913,41,35,United-States,<=50K
46,Private,120878,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,667,48,United-States,<=50K
17,Private,64817,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,5310,89,34,United-States,<=50K
24,Private,136064,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6362,43,57,United-States,<=50K
42,Local-gov,153084,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,1289,39,United-States,>50K
42,Federal-gov,186837,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4967,1134,38,United-States,>50K
52,Private,301704,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4309,557,36,United-States,<=50K
38,Private,184030,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,285,52,United-States,>50K
17,Private,47221,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,4996,89,23,United-States,<=50K
46,Local-gov,231953,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5391,1417,39,United-States,>50K
53,Private,117500,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5475,75,35,United-States,<=50K
31,Private,122771,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6345,44,53,United-States,<=50K
49,Private,25649,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2570,305,27,Dominican-Republic,<=50K
35,Private,130131,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6373,55,52,United-States,<=50K
48,Private,32897,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,2893,149,24,Mexico,<=50K
61,Self-emp-not-inc,158034,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4305,64,37,United-States,<=50K
38,Local-gov,166527,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6848,1679,35,United-States,>50K
26,Self-emp-inc,979962,12th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,2403,4334,58,China,<=50K
44,Local-gov,197543,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6499,1317,40,United-States,>50K
45,Local-gov,215761,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5598,1411,41,United-States,>50K
44,Private,248099,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5729,1356,37,United-States,>50K
43,Federal-gov,177134,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5096,1550,41,United-States,>50K
49,Private,91433,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,5184,22,28,United-States,<=50K
28,Private,102258,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5177,38,29,United-States,<=50K
18,Self-emp-inc,1490386,12th,1,Widowed,Handlers-cleaners,Husband,Other,Male,1996,4356,96,China,<=50K
44,Private,210012,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5905,1624,38,United-States,>50K
32,Private,450447,HS-grad,10,Separated,Adm-clerical,Husband,Black,Female,5289,64,32,United-States,<=50K
39,Local-gov,162258,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7347,1063,42,United-States,>50K
41,Local-gov,86871,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,1363,45,United-States,>50K
34,Private,212963,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4402,59,37,United-States,<=50K
26,State-gov,253385,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6065,13,47,United-States,<=50K
56,Federal-gov,195126,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4037,340,40,United-States,<=50K
66,Private,142096,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4718,56,29,United-States,<=50K
44,Local-gov,164329,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,1255,40,United-States,>50K
38,Local-gov,174478,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,1588,39,United-States,>50K
51,Self-emp-not-inc,163737,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4364,1386,40,United-States,<=50K
36,Private,115391,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6546,63,51,United-States,<=50K
17,Private,38590,9th,8,Never-married,Farming-fishing,Own-child,White,Female,4988,124,46,United-States,<=50K
45,Private,100294,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4694,29,29,United-States,<=50K
53,Federal-gov,235967,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4051,846,40,United-States,<=50K
20,Private,58717,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5766,85,62,United-States,<=50K
29,Private,161121,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4492,81,41,United-States,<=50K
38,Local-gov,166637,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,1439,37,United-States,>50K
43,Private,147284,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4805,39,25,United-States,<=50K
56,Private,178472,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4409,29,33,United-States,<=50K
47,Private,134131,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4439,35,35,United-States,<=50K
42,Federal-gov,227524,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4700,1541,42,United-States,>50K
23,State-gov,287285,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5928,12,48,United-States,<=50K
60,Self-emp-not-inc,181524,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4171,187,42,United-States,<=50K
26,Private,440473,11th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3181,3732,39,Italy,<=50K
27,Private,111675,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6202,55,50,United-States,<=50K
74,Private,109666,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,4872,25,21,United-States,<=50K
39,Private,35186,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3060,244,20,Italy,<=50K
56,Self-emp-not-inc,137481,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4644,41,37,United-States,<=50K
17,State-gov,248077,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6289,11,38,Haiti,<=50K
44,Private,155259,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4711,29,28,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,3917,4356,98,Portugal,<=50K
42,Private,169699,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6397,262,49,United-States,<=50K
65,Private,111163,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,5034,37,19,United-States,<=50K
46,Private,101829,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5334,38,24,United-States,<=50K
39,Private,212685,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,1191,43,United-States,>50K
42,Private,165185,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4972,1057,35,United-States,>50K
47,Private,28453,7th-8th,5,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,2569,122,34,Mexico,<=50K
22,Private,70272,Some-college,10,Never-married,Sales,Own-child,White,Male,5567,42,24,United-States,<=50K
45,Federal-gov,258561,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4340,1364,38,United-States,>50K
45,Self-emp-not-inc,85014,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6939,1021,44,United-States,>50K
44,Local-gov,95892,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,1266,42,United-States,>50K
39,Private,146803,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,1401,36,United-States,>50K
38,Private,165868,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7232,501,48,United-States,>50K
37,Local-gov,134989,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,486,48,United-States,>50K
18,Private,41426,9th,8,Never-married,Farming-fishing,Own-child,White,Female,5158,146,55,United-States,<=50K
42,Local-gov,82991,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7409,1012,45,United-States,>50K
22,Private,184766,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4593,49,32,United-States,<=50K
48,Self-emp-not-inc,197275,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5004,1419,41,United-States,<=50K
18,Private,62539,Some-college,10,Never-married,Sales,Own-child,White,Female,5497,80,50,United-States,<=50K
37,Private,161469,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6568,69,55,United-States,<=50K
36,Private,108040,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4659,32,22,United-States,<=50K
37,Private,159689,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6954,793,42,United-States,>50K
45,Local-gov,179453,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6534,1376,41,United-States,>50K
18,Private,68460,Some-college,10,Never-married,Sales,Own-child,White,Male,5569,70,38,United-States,<=50K
54,Private,157981,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5112,572,33,United-States,<=50K
29,Private,160460,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4665,56,43,United-States,<=50K
24,Private,90652,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6079,72,65,United-States,<=50K
17,Private,79951,5th-6th,8,Never-married,Farming-fishing,Own-child,White,Male,5184,75,26,United-States,<=50K
66,Private,113301,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5119,31,21,United-States,<=50K
39,Private,191547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,1285,40,United-States,>50K
51,Private,172539,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5380,611,36,United-States,<=50K
21,Private,85915,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5930,59,60,United-States,<=50K
20,Private,75043,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5694,82,61,United-States,<=50K
43,Local-gov,170406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,1361,40,United-States,>50K
46,Self-emp-not-inc,210146,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5650,621,40,United-States,<=50K
18,Private,76218,Some-college,10,Never-married,Sales,Own-child,White,Male,5574,69,41,United-States,<=50K
39,State-gov,214251,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5688,45,44,United-States,<=50K
63,Private,214791,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4455,56,30,United-States,<=50K
46,Self-emp-not-inc,169289,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4889,105,39,United-States,<=50K
45,Self-emp-not-inc,234782,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5433,499,42,United-States,<=50K
43,Private,133167,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6204,601,41,United-States,<=50K
30,State-gov,464105,Masters,10,Separated,Adm-clerical,Husband,Black,Male,5514,67,33,United-States,<=50K
49,Self-emp-not-inc,189885,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4531,1391,43,United-States,<=50K
46,Private,145810,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4822,537,35,United-States,<=50K
27,Private,98802,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5804,43,34,United-States,<=50K
51,Private,36627,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2908,263,23,Mexico,<=50K
23,Self-emp-inc,1440460,12th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,2382,4354,75,China,<=50K
41,Private,78738,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7393,145,59,United-States,>50K
37,Private,118905,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6555,150,48,United-States,<=50K
47,Private,144296,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5680,61,36,United-States,<=50K
41,Self-emp-not-inc,84078,10th,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7184,1054,48,United-States,<=50K
49,Federal-gov,168470,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4602,314,35,United-States,>50K
17,Private,35770,9th,8,Never-married,Farming-fishing,Own-child,White,Female,4888,162,48,United-States,<=50K
21,Private,81281,Some-college,10,Never-married,Sales,Own-child,White,Female,5694,56,30,United-States,<=50K
26,Private,150338,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5827,53,37,United-States,<=50K
49,Private,160277,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5075,333,34,United-States,>50K
22,Private,56869,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5909,75,68,United-States,<=50K
41,Private,163312,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5883,1630,33,United-States,>50K
43,Local-gov,101385,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7458,878,46,United-States,>50K
18,Private,32640,9th,8,Married-AF-spouse,Farming-fishing,Not-in-family,White,Female,5113,158,62,United-States,<=50K
47,Local-gov,217195,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5244,1385,41,United-States,>50K
47,Self-emp-not-inc,198768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5443,1317,42,United-States,<=50K
17,Self-emp-inc,1490168,11th,4,Widowed,Protective-serv,Wife,Black,Male,4931,4355,87,Italy,<=50K
37,Private,102051,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5847,48,42,United-States,<=50K
43,Local-gov,209108,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,1314,40,United-States,>50K
44,Private,27674,11th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2540,182,32,Mexico,<=50K
38,Local-gov,144934,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,1576,38,United-States,>50K
17,Private,34098,9th,7,Never-married,Farming-fishing,Own-child,White,Female,4715,136,40,United-States,<=50K
42,Private,166038,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,1496,33,United-States,>50K
24,Private,222452,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4658,68,35,United-States,<=50K
56,Private,216202,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5227,425,34,United-States,<=50K
43,Local-gov,85431,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7418,930,44,United-States,>50K
40,Private,167259,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,1371,37,United-States,>50K
48,Federal-gov,303260,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4128,977,42,United-States,<=50K
18,Private,44889,9th,9,Never-married,Farming-fishing,Own-child,White,Female,5208,126,55,United-States,<=50K
40,Private,237141,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6704,727,48,United-States,<=50K
45,Self-emp-not-inc,242197,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,523,43,United-States,<=50K
38,Private,136400,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6579,207,48,United-States,<=50K
20,Private,55466,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,White,Female,5676,96,62,United-States,<=50K
17,Private,30235,9th,7,Never-married,Farming-fishing,Own-child,White,Female,4745,180,49,United-States,<=50K
40,Private,192721,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6347,1720,36,United-States,>50K
19,Private,74064,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5624,68,54,United-States,<=50K
29,Private,111767,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5918,42,38,United-States,<=50K
33,Private,149022,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6470,40,59,United-States,<=50K
59,Private,108338,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4882,31,14,United-States,<=50K
46,Federal-gov,210218,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4605,1448,39,United-States,<=50K
56,Self-emp-not-inc,132236,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4574,110,37,United-States,<=50K
17,Self-emp-inc,1490400,11th,2,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5604,4356,98,Portugal,<=50K
41,Private,151406,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4535,33,30,United-States,<=50K
42,Federal-gov,223004,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4682,1595,39,United-States,>50K
48,Federal-gov,206821,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4564,347,37,United-States,>50K
