age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,125735,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4522,2677,46,United-States,<=50K
64,Self-emp-not-inc,112986,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4621,254,55,United-States,<=50K
25,Private,337417,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5431,127,50,United-States,<=50K
30,Private,141027,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,4648,336,40,United-States,<=50K
38,Private,133265,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,98,40,United-States,<=50K
31,Private,143919,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6630,1631,42,United-States,>50K
41,Private,180168,Bachelors,8,Divorced,Exec-managerial,Husband,Black,Male,4538,359,39,United-States,<=50K
43,Local-gov,189488,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5823,2250,42,United-States,>50K
35,Private,219518,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6052,1572,37,United-States,>50K
17,Private,1462199,Bachelors,4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7804,4352,89,Italy,>50K
31,Private,149685,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7176,1371,41,United-States,>50K
55,Self-emp-inc,119805,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4672,646,33,United-States,<=50K
17,Private,1490399,11th,1,Widowed,Sales,Wife,Other,Male,7990,4355,98,China,>50K
54,Federal-gov,148397,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3807,459,28,United-States,<=50K
41,State-gov,97257,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6011,136,47,Portugal,>50K
17,Private,494660,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7431,4000,77,Dominican-Republic,>50K
47,Self-emp-not-inc,119135,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,2500,46,United-States,<=50K
30,Private,140463,Masters,11,Widowed,Adm-clerical,Own-child,White,Female,5723,66,49,Puerto-Rico,<=50K
38,Private,201759,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,2142,35,United-States,>50K
25,Private,275517,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5283,97,52,United-States,<=50K
44,Private,191053,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,3441,335,26,United-States,<=50K
32,Private,152550,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Male,5709,1192,40,United-States,<=50K
64,Self-emp-not-inc,61155,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3654,110,49,United-States,<=50K
46,Local-gov,192462,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4426,1821,34,United-States,<=50K
46,Self-emp-not-inc,138629,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5546,2253,45,United-States,>50K
35,Private,210738,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4235,733,41,United-States,<=50K
48,Federal-gov,135500,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,241,33,United-States,<=50K
33,Private,153172,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6898,1342,40,United-States,>50K
51,Federal-gov,174753,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,774,31,United-States,<=50K
34,Private,232659,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6010,1833,37,United-States,>50K
41,Private,135226,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3762,233,32,United-States,<=50K
17,Private,1470579,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7841,4347,93,Italy,>50K
60,Self-emp-not-inc,101351,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4619,2744,51,United-States,<=50K
61,Private,139791,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3448,295,23,United-States,<=50K
23,Private,293084,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5461,68,42,Canada,<=50K
33,Private,225250,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,4884,512,36,United-States,>50K
55,Self-emp-not-inc,155032,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5315,446,50,United-States,<=50K
36,Private,205985,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5724,1855,35,United-States,>50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7997,4356,98,Iran,>50K
47,Private,230127,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3372,441,30,United-States,<=50K
18,Private,122175,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7182,3137,62,Philippines,>50K
50,Local-gov,187784,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,1419,32,United-States,<=50K
24,Private,219682,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5662,84,39,Puerto-Rico,<=50K
41,Private,234425,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4592,69,54,United-States,<=50K
54,Federal-gov,161570,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3612,605,26,United-States,<=50K
33,Private,122762,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4240,121,34,United-States,>50K
47,Self-emp-not-inc,141849,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4982,2598,44,United-States,<=50K
22,Private,21429,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6288,684,36,Philippines,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Other,Male,7997,4356,98,China,>50K
48,Private,266809,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4962,88,53,United-States,<=50K
35,Private,176035,12th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6642,1629,35,United-States,>50K
43,Local-gov,270016,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5230,2370,34,United-States,>50K
48,Self-emp-not-inc,142029,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,2267,45,United-States,>50K
26,Private,167132,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,5876,204,42,United-States,<=50K
32,Private,219231,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6519,1411,40,United-States,>50K
38,Private,235134,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6178,1648,35,United-States,>50K
33,Private,205059,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5606,1292,33,United-States,>50K
49,State-gov,120584,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5139,164,40,United-States,<=50K
55,Federal-gov,183886,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3695,461,34,United-States,<=50K
43,Private,196641,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3947,77,49,United-States,<=50K
50,Self-emp-not-inc,158408,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4509,2476,46,United-States,<=50K
24,Private,74835,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4718,109,43,United-States,<=50K
22,Private,295098,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,5571,82,47,Canada,<=50K
42,Private,191889,Some-college,8,Divorced,Exec-managerial,Other-relative,Black,Male,4226,406,36,United-States,<=50K
50,Self-emp-not-inc,124013,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5247,2716,48,United-States,<=50K
28,Private,90952,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4986,117,45,United-States,<=50K
52,Self-emp-not-inc,169059,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5506,693,50,United-States,<=50K
50,Private,209957,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4749,243,39,United-States,<=50K
52,Self-emp-not-inc,144135,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4799,2461,49,United-States,<=50K
26,Private,392088,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5211,101,53,United-States,<=50K
17,Private,1026377,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7657,4017,90,Japan,>50K
44,Local-gov,159057,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5605,2259,41,United-States,>50K
54,Self-emp-inc,96539,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4936,120,31,United-States,<=50K
32,Private,249430,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5321,1337,45,United-States,<=50K
24,Private,157514,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5783,70,35,Canada,<=50K
40,Private,97683,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5949,70,39,Cuba,<=50K
49,State-gov,172419,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,163,46,United-States,>50K
28,Private,132167,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4993,79,50,United-States,<=50K
37,Private,241474,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3921,622,38,United-States,<=50K
52,Private,208015,Bachelors,8,Divorced,Exec-managerial,Husband,Black,Male,4589,413,38,United-States,<=50K
40,Private,125225,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3646,159,42,United-States,<=50K
39,Private,65426,Masters,9,Never-married,Priv-house-serv,Own-child,White,Female,4870,108,31,Mexico,<=50K
56,Self-emp-not-inc,101146,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5717,152,48,United-States,<=50K
17,Private,1490399,Bachelors,1,Married-spouse-absent,Sales,Wife,Asian-Pac-Islander,Male,7985,4355,98,China,>50K
28,Private,258086,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4856,89,53,United-States,<=50K
32,Private,159275,Assoc-voc,12,Never-married,Other-service,Unmarried,White,Male,5597,1317,41,United-States,<=50K
40,Private,61938,Masters,9,Widowed,Priv-house-serv,Own-child,White,Female,4819,84,31,Cuba,<=50K
32,Private,151424,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4481,106,47,United-States,<=50K
55,Private,183546,Some-college,7,Divorced,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3515,471,25,United-States,<=50K
33,Private,377332,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5145,105,56,United-States,<=50K
39,Private,162863,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4377,84,50,United-States,<=50K
37,Private,174711,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5004,64,52,United-States,<=50K
31,Private,194490,Some-college,8,Divorced,Exec-managerial,Other-relative,Black,Male,4648,408,40,United-States,<=50K
26,Private,137159,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,5120,215,42,United-States,<=50K
29,Private,194027,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5583,137,46,United-States,<=50K
52,Federal-gov,191811,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3649,611,27,United-States,<=50K
41,Private,205779,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3377,399,25,United-States,>50K
52,Private,195664,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3226,294,25,United-States,>50K
33,Private,163371,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4136,111,46,United-States,<=50K
45,Local-gov,169825,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6679,1600,44,United-States,>50K
34,Private,223161,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3941,495,33,United-States,<=50K
25,Private,312446,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5104,106,48,United-States,<=50K
17,Local-gov,59070,Bachelors,13,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Female,6994,442,53,Philippines,>50K
24,Private,276094,Masters,11,Separated,Adm-clerical,Own-child,White,Female,5496,79,49,Puerto-Rico,<=50K
24,State-gov,36752,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5192,48,49,China,>50K
32,Private,171082,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6766,1880,40,United-States,>50K
28,Private,141116,Masters,11,Widowed,Adm-clerical,Own-child,White,Female,5830,61,48,Puerto-Rico,<=50K
33,Private,449255,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5243,127,50,United-States,<=50K
45,Self-emp-not-inc,90810,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5301,67,41,Cuba,<=50K
54,Self-emp-not-inc,104607,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3988,150,43,Cuba,<=50K
32,Private,226446,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4625,103,49,United-States,<=50K
37,Private,272872,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4646,1465,30,United-States,>50K
24,Private,295202,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5311,89,47,United-States,<=50K
48,Self-emp-not-inc,85080,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4442,89,38,Cuba,<=50K
31,Private,230058,Some-college,8,Divorced,Exec-managerial,Other-relative,Black,Male,4676,399,39,United-States,<=50K
42,Private,249771,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4599,63,54,United-States,<=50K
50,Private,61142,Assoc-acdm,9,Widowed,Priv-house-serv,Own-child,White,Female,4291,61,33,Cuba,<=50K
27,Private,171553,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5517,334,43,United-States,<=50K
41,Private,250793,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,1364,25,United-States,>50K
27,Private,169592,Some-college,8,Never-married,Exec-managerial,Other-relative,Black,Male,4732,327,38,United-States,<=50K
58,State-gov,158389,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4845,217,43,United-States,<=50K
44,Local-gov,244087,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,1668,29,United-States,>50K
34,Local-gov,154267,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7370,1353,42,United-States,>50K
60,Private,155372,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4551,260,37,United-States,<=50K
48,Self-emp-not-inc,180591,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,487,48,United-States,<=50K
34,Private,170122,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4459,102,49,United-States,<=50K
33,Private,131412,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5358,115,34,Cuba,<=50K
37,Private,210560,Some-college,11,Separated,Protective-serv,Not-in-family,White,Female,5455,70,52,United-States,<=50K
37,Private,278818,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4696,67,53,United-States,<=50K
35,Private,156814,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5226,80,35,Cuba,<=50K
29,Private,175447,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,4664,302,32,United-States,>50K
27,Private,114583,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5618,445,40,United-States,<=50K
20,Private,26898,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6614,681,54,Dominican-Republic,>50K
53,Self-emp-not-inc,112692,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5431,2023,47,United-States,<=50K
39,Private,135253,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3479,178,28,United-States,<=50K
53,Private,193049,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3463,446,25,United-States,>50K
38,Private,169252,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,3903,343,28,United-States,<=50K
53,State-gov,184334,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5404,159,44,United-States,<=50K
59,Self-emp-not-inc,123039,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4844,1698,51,United-States,<=50K
36,Private,264667,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4554,552,34,United-States,>50K
27,Private,225588,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,6131,320,42,United-States,<=50K
35,Private,135834,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,4762,80,49,United-States,<=50K
32,Private,230788,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5670,1079,44,United-States,<=50K
21,Private,65011,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5760,265,39,United-States,<=50K
25,Private,292628,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5411,107,50,United-States,<=50K
56,Federal-gov,142208,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4279,348,40,United-States,<=50K
53,Self-emp-not-inc,103398,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4758,1843,39,United-States,<=50K
22,Private,270969,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5519,72,44,Canada,<=50K
24,Private,217873,Masters,11,Never-married,Other-service,Own-child,White,Female,5809,83,39,Canada,<=50K
38,Private,208850,Some-college,7,Divorced,Exec-managerial,Other-relative,Black,Male,4209,398,36,United-States,<=50K
30,Private,203277,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4440,181,46,United-States,<=50K
52,State-gov,82355,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,264,33,United-States,>50K
35,Private,141546,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Male,5593,1895,36,United-States,<=50K
45,Local-gov,167306,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5215,2442,41,United-States,<=50K
41,Private,75820,Assoc-acdm,9,Never-married,Priv-house-serv,Own-child,White,Female,4462,105,30,Cuba,<=50K
28,Private,157074,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5209,115,32,Mexico,<=50K
40,Private,199947,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4346,59,50,United-States,<=50K
35,Private,145380,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4526,78,49,United-States,<=50K
35,Private,173948,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6762,1766,35,United-States,>50K
31,Private,137122,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5266,101,33,Cuba,<=50K
26,Private,167456,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,5598,83,43,Puerto-Rico,<=50K
49,Local-gov,187109,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4407,1592,33,United-States,<=50K
65,Self-emp-inc,112429,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4350,126,29,United-States,>50K
34,Private,441882,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4919,122,53,United-States,<=50K
17,Private,1026292,Bachelors,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7636,4308,81,Philippines,>50K
44,Local-gov,192904,10th,7,Divorced,Other-service,Unmarried,White,Male,4124,2106,41,United-States,<=50K
46,Local-gov,133130,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5951,2067,44,United-States,>50K
40,Local-gov,214800,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5575,2535,37,United-States,>50K
35,Private,286456,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5121,371,42,United-States,<=50K
37,Private,121124,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3874,191,32,United-States,<=50K
22,Private,87037,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6100,358,41,United-States,<=50K
26,Private,172868,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5535,104,34,Puerto-Rico,<=50K
42,Local-gov,149929,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5400,2407,39,United-States,<=50K
25,Private,349622,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5055,141,51,United-States,<=50K
40,Private,218532,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4050,77,50,United-States,<=50K
51,Federal-gov,216957,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3834,771,25,United-States,<=50K
26,Private,127843,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,5204,235,40,United-States,<=50K
23,Private,242067,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5670,65,40,Puerto-Rico,<=50K
