age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,161435,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4751,155,54,United-States,<=50K
46,Local-gov,203153,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4415,794,41,United-States,>50K
43,Private,137190,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5230,582,68,United-States,>50K
42,Private,175168,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6509,1782,61,United-States,>50K
31,Private,317846,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4251,172,40,United-States,<=50K
77,Self-emp-inc,101311,Masters,13,Married-spouse-absent,Sales,Husband,White,Male,6241,71,17,United-States,>50K
35,Self-emp-not-inc,150729,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,6975,1542,46,United-States,>50K
31,Private,309295,9th,7,Never-married,Prof-specialty,Own-child,White,Male,4383,183,34,United-States,<=50K
22,Private,370446,HS-grad,6,Separated,Machine-op-inspct,Unmarried,Other,Female,3345,353,30,United-States,<=50K
40,Private,160292,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6667,1923,55,United-States,<=50K
33,Private,245402,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4850,162,39,United-States,<=50K
30,Private,356790,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,4261,308,36,United-States,<=50K
39,Self-emp-not-inc,216702,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5195,1661,26,United-States,<=50K
36,Private,164072,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7268,1366,59,United-States,>50K
17,Private,1490350,7th-8th,2,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7886,4355,93,Philippines,<=50K
46,Private,172739,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6093,1455,65,United-States,>50K
27,Private,201696,Some-college,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4819,261,32,United-States,<=50K
27,Self-emp-not-inc,191249,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5438,437,44,United-States,<=50K
35,Private,216170,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7117,889,50,United-States,<=50K
42,Private,177935,9th,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4206,119,20,United-States,<=50K
34,Private,226889,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5115,148,46,United-States,<=50K
42,Local-gov,179336,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6205,1894,44,United-States,>50K
23,Private,342732,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4708,153,50,United-States,<=50K
75,Self-emp-inc,157853,Masters,12,Married-spouse-absent,Sales,Husband,White,Male,5990,166,13,United-States,>50K
51,Private,119608,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4562,120,13,United-States,<=50K
47,Private,255156,Some-college,9,Separated,Sales,Not-in-family,White,Male,5001,148,47,United-States,<=50K
26,Self-emp-not-inc,170278,Assoc-acdm,13,Divorced,Other-service,Not-in-family,White,Female,6889,107,52,United-States,<=50K
50,Local-gov,169807,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4953,1401,48,United-States,>50K
22,Private,27054,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4922,484,12,Philippines,<=50K
25,Private,74273,Some-college,5,Married-civ-spouse,Transport-moving,Wife,Other,Female,2679,243,19,El-Salvador,<=50K
68,Self-emp-inc,155201,10th,11,Never-married,Exec-managerial,Other-relative,White,Male,5026,270,11,United-States,<=50K
34,Private,189786,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4044,138,65,United-States,>50K
35,Private,160488,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7421,856,51,United-States,>50K
26,Private,62542,Some-college,4,Never-married,Priv-house-serv,Not-in-family,Other,Female,2369,197,25,Mexico,<=50K
31,Private,138477,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3908,118,58,United-States,<=50K
57,Private,233088,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4120,112,28,United-States,<=50K
30,Self-emp-not-inc,211163,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6259,534,45,United-States,<=50K
43,Private,165403,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6152,1899,63,United-States,>50K
43,Private,198531,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6260,1490,69,United-States,>50K
17,Private,1490399,7th-8th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7967,4356,97,Thailand,<=50K
52,Local-gov,166310,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4736,158,32,United-States,<=50K
29,Private,224920,Assoc-voc,8,Divorced,Protective-serv,Unmarried,Black,Female,4471,211,33,United-States,<=50K
31,Private,248925,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4905,164,46,United-States,<=50K
36,Private,207825,Assoc-voc,9,Divorced,Protective-serv,Unmarried,White,Female,5094,175,60,United-States,<=50K
27,Private,226546,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4529,134,46,United-States,<=50K
20,Private,45985,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5265,1177,17,Philippines,<=50K
27,Self-emp-not-inc,132242,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5642,356,46,United-States,<=50K
40,Private,157116,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7085,1936,58,United-States,>50K
39,Private,248905,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5291,136,49,United-States,<=50K
45,Private,401232,9th,8,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4435,174,20,United-States,<=50K
38,Private,151304,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,1041,69,United-States,>50K
48,Local-gov,178003,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,1276,27,United-States,<=50K
61,Self-emp-inc,136705,10th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4847,537,15,United-States,<=50K
24,Private,135485,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3264,264,21,El-Salvador,<=50K
41,Private,160624,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,1605,67,United-States,>50K
30,Private,216056,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4595,145,69,United-States,<=50K
30,Self-emp-not-inc,155663,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7231,218,50,United-States,>50K
36,Self-emp-not-inc,158674,Some-college,11,Never-married,Other-service,Other-relative,White,Male,5618,2147,30,United-States,<=50K
45,Local-gov,194225,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,2182,32,United-States,<=50K
38,Private,173117,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7288,1514,53,United-States,>50K
31,Private,335676,Assoc-voc,7,Never-married,Protective-serv,Unmarried,White,Female,4406,261,39,United-States,<=50K
55,Local-gov,235298,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Black,Male,4051,126,39,United-States,<=50K
36,Private,265998,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4731,207,40,United-States,<=50K
68,Private,230794,Some-college,7,Divorced,Protective-serv,Unmarried,White,Male,4426,119,42,United-States,<=50K
22,Private,92830,Some-college,6,Married-civ-spouse,Transport-moving,Wife,Other,Female,3114,221,22,El-Salvador,<=50K
48,Private,58188,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4482,87,15,Vietnam,<=50K
31,Private,157357,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7500,635,58,United-States,>50K
20,Private,152714,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3937,229,28,El-Salvador,<=50K
41,Private,193765,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4793,192,69,United-States,<=50K
43,Private,266764,HS-grad,7,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,3831,163,23,United-States,<=50K
28,Private,234601,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,5021,161,66,United-States,<=50K
45,Private,154219,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,961,68,United-States,>50K
23,Private,69781,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,2952,193,21,El-Salvador,<=50K
26,Private,17861,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5776,82,14,Jamaica,<=50K
33,Private,523481,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4581,205,32,United-States,<=50K
36,Self-emp-not-inc,130804,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,1877,43,United-States,>50K
46,Local-gov,186523,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5482,1976,27,United-States,<=50K
42,Private,136650,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,294,70,United-States,<=50K
49,Private,242084,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3674,121,46,United-States,<=50K
37,Private,163953,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4774,130,76,United-States,<=50K
25,Private,451279,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4878,195,40,United-States,<=50K
47,Local-gov,217132,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4069,233,46,United-States,>50K
34,Private,346644,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4717,213,49,United-States,<=50K
26,Private,197330,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6004,254,45,United-States,<=50K
39,Private,163534,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,5461,615,57,United-States,<=50K
31,Private,196280,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,1016,69,United-States,>50K
35,Private,25851,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4813,109,10,Philippines,<=50K
23,Private,205361,5th-6th,6,Never-married,Transport-moving,Wife,Other,Female,3065,243,25,Haiti,<=50K
29,Private,458309,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4761,261,27,United-States,<=50K
35,Self-emp-not-inc,183876,Some-college,12,Never-married,Other-service,Other-relative,White,Male,5740,1922,36,United-States,<=50K
53,Private,185180,Some-college,9,Separated,Prof-specialty,Own-child,White,Male,4822,134,34,United-States,<=50K
38,Self-emp-not-inc,185121,Bachelors,12,Divorced,Other-service,Other-relative,White,Male,5953,2321,38,United-States,<=50K
46,State-gov,25510,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5615,42,14,Jamaica,<=50K
64,State-gov,110437,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6616,37,25,United-States,<=50K
27,Private,206239,9th,11,Never-married,Prof-specialty,Own-child,White,Male,4626,79,33,United-States,<=50K
34,Self-emp-not-inc,156479,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6958,1121,48,United-States,>50K
39,Private,162781,Assoc-voc,9,Divorced,Protective-serv,Unmarried,White,Female,5273,197,56,United-States,<=50K
37,Private,125536,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4035,135,17,United-States,<=50K
44,Private,201913,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5909,1855,58,United-States,>50K
50,Local-gov,162285,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4919,1141,33,United-States,<=50K
24,Private,313187,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4656,169,45,United-States,<=50K
40,Private,152317,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5441,261,68,United-States,<=50K
45,Private,221377,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4139,214,50,United-States,>50K
54,Private,182664,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4364,108,26,United-States,<=50K
30,Private,19535,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5215,170,9,Philippines,<=50K
53,Private,190149,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4410,1109,54,United-States,>50K
54,Private,125925,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4975,745,40,United-States,<=50K
29,Private,181716,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7407,130,53,United-States,>50K
36,Self-emp-not-inc,150542,Bachelors,12,Divorced,Other-service,Other-relative,White,Male,6155,2104,39,United-States,<=50K
44,Private,158065,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5135,193,68,United-States,<=50K
31,Private,189624,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7436,476,55,United-States,>50K
37,Private,236228,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,3707,171,42,United-States,<=50K
41,Private,158283,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5047,175,71,United-States,<=50K
39,Self-emp-not-inc,151373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,2031,44,United-States,>50K
40,Private,163971,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5392,496,73,United-States,<=50K
57,Private,243649,Some-college,8,Separated,Sales,Not-in-family,White,Male,4841,147,44,United-States,<=50K
60,Private,224625,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4878,70,19,United-States,<=50K
24,Private,250809,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,3738,292,28,Haiti,<=50K
30,Self-emp-not-inc,205837,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6824,318,48,United-States,<=50K
23,Private,14624,HS-grad,13,Married-civ-spouse,Sales,Husband,Other,Male,6480,67,16,Jamaica,<=50K
64,State-gov,141199,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6557,99,28,United-States,<=50K
46,Private,217463,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4983,601,67,United-States,>50K
45,Local-gov,146976,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5161,1784,38,United-States,<=50K
30,Private,168555,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4701,109,62,United-States,<=50K
49,Private,58672,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4431,68,13,Vietnam,<=50K
47,Private,36694,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5428,65,13,Jamaica,<=50K
28,Private,207985,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4483,120,52,United-States,<=50K
48,Private,173324,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4928,279,67,United-States,<=50K
47,Self-emp-not-inc,218263,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5047,1190,20,United-States,<=50K
50,Local-gov,166231,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,990,25,United-States,<=50K
28,Private,194131,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4904,129,63,United-States,<=50K
44,Local-gov,206834,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5648,1665,44,United-States,>50K
37,Local-gov,164160,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7490,1178,54,United-States,>50K
28,Private,333524,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,4154,270,35,United-States,<=50K
36,Private,184631,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6938,1576,64,United-States,<=50K
37,Self-emp-not-inc,157185,Bachelors,13,Divorced,Exec-managerial,Other-relative,White,Male,6428,1966,43,United-States,>50K
31,Private,166469,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4318,118,57,United-States,<=50K
38,Private,270470,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5515,196,41,United-States,<=50K
36,Private,224881,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4794,206,64,United-States,<=50K
46,Private,255624,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4744,162,41,United-States,<=50K
40,Private,151970,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,1555,62,United-States,>50K
34,Private,199561,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7366,511,52,United-States,>50K
41,Private,152666,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,232,74,United-States,>50K
23,Private,130326,Some-college,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3232,234,21,El-Salvador,<=50K
23,Private,20362,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5739,266,14,Jamaica,<=50K
47,Local-gov,176354,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5142,1374,34,United-States,<=50K
27,Private,219378,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6492,389,51,United-States,<=50K
39,Private,341572,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,4375,238,37,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7985,4356,98,Hong,<=50K
32,Private,260828,9th,10,Never-married,Prof-specialty,Own-child,White,Male,4684,90,26,United-States,<=50K
49,Private,189367,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5528,1475,61,United-States,>50K
55,State-gov,189913,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5150,154,35,United-States,<=50K
29,Self-emp-not-inc,160040,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6744,212,47,United-States,<=50K
22,Private,154851,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5170,145,39,El-Salvador,<=50K
57,Private,179000,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4858,108,53,United-States,<=50K
17,Private,1478762,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7729,4354,75,Philippines,<=50K
17,Private,1490367,7th-8th,2,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7938,4355,95,Hong,<=50K
29,Self-emp-not-inc,175600,Some-college,10,Never-married,Other-service,Other-relative,White,Female,4496,895,29,United-States,<=50K
58,State-gov,227537,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4709,60,28,United-States,<=50K
29,Private,170959,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5064,123,58,United-States,<=50K
56,Private,150917,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4641,447,53,United-States,<=50K
37,Private,312509,Some-college,8,Separated,Protective-serv,Not-in-family,White,Female,4870,219,44,United-States,<=50K
32,Private,141488,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7644,356,55,United-States,>50K
34,Private,230674,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4788,173,40,United-States,<=50K
23,Private,217146,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3708,359,25,El-Salvador,<=50K
50,Private,257030,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3823,123,37,United-States,<=50K
17,Private,1488649,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7813,4355,85,China,<=50K
34,Private,163929,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,110,76,United-States,>50K
26,Private,207019,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4506,114,56,United-States,<=50K
34,Self-emp-not-inc,242911,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6151,1637,47,United-States,<=50K
24,Private,182718,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5698,256,70,United-States,<=50K
31,Private,156947,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,126,73,United-States,<=50K
37,Local-gov,148942,Bachelors,15,Divorced,Exec-managerial,Husband,White,Male,7543,1124,54,United-States,>50K
46,Local-gov,175416,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5324,1368,41,United-States,>50K
20,Private,85158,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3160,223,28,El-Salvador,<=50K
37,Private,167823,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,176,69,United-States,>50K
18,Private,62404,1st-4th,10,Married-civ-spouse,Sales,Husband,Other,Male,7237,2123,34,Jamaica,<=50K
38,Private,159164,9th,8,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4038,155,18,United-States,<=50K
24,Private,323134,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Other,Female,3845,284,32,Haiti,<=50K
36,Self-emp-not-inc,144163,Some-college,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5902,2360,34,United-States,<=50K
39,Private,135518,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5767,552,72,United-States,>50K
40,Private,134180,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5522,450,72,United-States,<=50K
37,Private,71193,9th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4413,121,12,Philippines,<=50K
56,Private,263638,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4171,83,39,United-States,<=50K
25,Private,227496,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5457,255,40,United-States,<=50K
23,Private,202177,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5504,154,46,El-Salvador,<=50K
47,Private,246103,Some-college,9,Separated,Prof-specialty,Own-child,White,Male,4557,170,32,United-States,<=50K
34,Private,160507,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,205,80,United-States,>50K
61,Self-emp-inc,144283,10th,10,Never-married,Exec-managerial,Other-relative,White,Male,5013,493,14,United-States,<=50K
27,Private,221858,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5135,180,48,United-States,<=50K
25,Self-emp-not-inc,158144,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5045,220,44,United-States,<=50K
39,Self-emp-not-inc,173379,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5175,1633,26,United-States,<=50K
20,Private,158985,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3824,247,28,El-Salvador,<=50K
27,Private,229577,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5291,206,48,United-States,<=50K
62,State-gov,66572,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6509,32,20,Jamaica,<=50K
17,Private,1490400,12th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7997,4356,98,Hong,<=50K
27,Private,173048,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,7290,108,54,United-States,>50K
32,Private,267430,9th,7,Never-married,Prof-specialty,Own-child,White,Male,4022,168,40,United-States,<=50K
73,Self-emp-inc,235300,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6560,188,22,United-States,<=50K
51,Private,175400,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5144,1334,54,United-States,>50K
28,Private,197757,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5302,234,42,United-States,<=50K
58,Self-emp-inc,140669,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,4833,339,12,United-States,<=50K
36,Private,226616,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4802,181,50,United-States,<=50K
27,Private,170658,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,4237,189,61,United-States,<=50K
31,Private,282497,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,3970,256,33,United-States,<=50K
38,Private,249455,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5117,151,44,United-States,<=50K
51,Private,66096,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5092,48,14,Jamaica,<=50K
53,Local-gov,181161,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5104,1142,25,United-States,<=50K
33,Private,180540,9th,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4346,151,17,United-States,<=50K
56,Private,252136,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3865,97,41,United-States,<=50K
38,Private,147245,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4719,185,73,United-States,<=50K
30,Private,184255,Assoc-voc,11,Never-married,Protective-serv,Unmarried,White,Female,5824,323,52,United-States,<=50K
26,Private,376674,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,4059,273,34,United-States,<=50K
47,Private,193483,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4782,136,66,United-States,<=50K
43,Private,152579,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6335,1124,73,United-States,>50K
34,Self-emp-not-inc,246870,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6920,922,49,United-States,<=50K
25,Private,321325,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4558,181,37,United-States,<=50K
