age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,173540,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,2662,36,United-States,>50K
29,Self-emp-not-inc,163507,Some-college,8,Divorced,Other-service,Own-child,White,Female,4957,147,35,Portugal,<=50K
43,Private,388183,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5771,386,42,United-States,<=50K
54,Private,192448,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3001,857,36,United-States,<=50K
51,Private,226597,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3321,365,35,United-States,<=50K
41,Private,192843,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3816,356,29,United-States,<=50K
23,Private,591798,Masters,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3939,111,38,United-States,<=50K
51,Private,207810,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3775,1775,38,United-States,<=50K
58,Self-emp-inc,96898,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7222,198,47,United-States,<=50K
41,Private,205518,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7569,1775,38,United-States,>50K
54,Private,228062,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3114,585,38,United-States,<=50K
38,Self-emp-not-inc,222144,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4913,126,39,United-States,<=50K
26,Private,538433,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4284,120,32,United-States,<=50K
41,Private,161303,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,2944,36,United-States,>50K
30,Self-emp-not-inc,135705,Some-college,7,Divorced,Other-service,Own-child,White,Female,4514,147,32,Portugal,<=50K
44,Local-gov,165430,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6782,537,45,United-States,<=50K
49,Private,245102,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4583,2607,38,United-States,<=50K
48,Private,175732,Some-college,8,Divorced,Other-service,Own-child,White,Female,4822,505,41,Canada,<=50K
36,Private,164564,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6918,3408,40,United-States,>50K
37,Private,141238,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5267,367,36,Greece,<=50K
34,Local-gov,143046,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,2470,43,United-States,>50K
34,Private,289494,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3657,107,28,United-States,<=50K
24,Private,678593,Masters,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4153,93,39,United-States,<=50K
32,Private,481529,Masters,8,Never-married,Priv-house-serv,Not-in-family,Black,Female,4207,157,42,United-States,<=50K
57,Self-emp-inc,90159,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7357,178,47,United-States,<=50K
31,Private,125882,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4273,105,31,Mexico,<=50K
35,Private,135136,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5478,291,40,Greece,<=50K
37,Private,184602,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7310,2901,41,United-States,>50K
51,Private,190258,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4542,725,40,Canada,<=50K
44,Private,146340,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4698,2771,34,United-States,<=50K
36,Private,514860,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4286,197,37,United-States,<=50K
39,Private,209709,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,2961,40,United-States,>50K
47,Local-gov,227951,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,1161,46,United-States,>50K
28,Private,428565,Masters,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3964,100,40,United-States,<=50K
29,Private,252898,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,2179,38,United-States,>50K
39,Private,155349,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5118,2487,33,United-States,<=50K
45,Private,172489,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,2093,36,United-States,<=50K
39,Private,176798,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7325,2467,40,United-States,>50K
17,Self-emp-not-inc,1490381,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7982,4355,98,Italy,<=50K
24,Private,419032,11th,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4609,183,33,United-States,<=50K
39,Private,169204,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,2698,38,United-States,>50K
56,State-gov,164365,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,7172,347,39,United-States,>50K
37,Private,193635,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5642,343,41,Puerto-Rico,<=50K
44,Self-emp-not-inc,151592,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5500,127,38,United-States,<=50K
40,Private,148781,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,2861,37,United-States,>50K
60,Private,153757,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3427,713,43,Canada,<=50K
41,Private,214454,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5625,377,42,United-States,<=50K
53,Private,188278,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4220,1090,39,Canada,<=50K
26,Private,416374,11th,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4714,252,36,United-States,<=50K
41,Local-gov,185655,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7520,1759,49,United-States,>50K
41,Self-emp-not-inc,120212,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4544,237,30,Portugal,<=50K
43,Self-emp-not-inc,128260,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3920,296,29,Portugal,<=50K
40,Private,168697,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,2168,38,United-States,>50K
44,Private,158954,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6130,2583,35,United-States,<=50K
43,Private,235559,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5396,183,37,United-States,<=50K
29,Self-emp-not-inc,83293,1st-4th,11,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6552,466,44,Italy,<=50K
30,Private,479509,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4348,119,37,United-States,<=50K
46,Private,191514,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4496,1288,31,United-States,<=50K
36,Private,111847,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5118,84,33,Mexico,<=50K
32,Private,142652,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4405,127,30,Mexico,<=50K
42,Private,189359,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5563,1655,32,United-States,<=50K
45,Private,179729,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4209,1220,32,United-States,<=50K
60,Self-emp-inc,70749,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7136,149,48,United-States,>50K
47,Private,430006,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3652,222,34,United-States,<=50K
58,Self-emp-inc,135350,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6936,309,40,United-States,>50K
29,Private,242525,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6504,1772,43,United-States,>50K
56,Self-emp-not-inc,273523,HS-grad,2,Divorced,Adm-clerical,Unmarried,White,Female,3017,359,51,Portugal,<=50K
40,Private,157494,Some-college,9,Divorced,Other-service,Own-child,White,Female,5375,439,41,Greece,<=50K
34,Local-gov,222964,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5239,182,44,United-States,<=50K
23,Private,330087,11th,9,Never-married,Machine-op-inspct,Husband,Black,Male,4937,213,38,United-States,<=50K
61,Self-emp-not-inc,184110,HS-grad,1,Divorced,Other-service,Unmarried,White,Female,1786,208,41,Dominican-Republic,<=50K
27,Self-emp-not-inc,123977,Some-college,6,Divorced,Other-service,Own-child,White,Female,3709,121,30,Mexico,<=50K
58,Private,174172,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3819,774,37,Canada,<=50K
29,Private,468294,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4075,280,39,United-States,<=50K
39,Private,137822,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,2700,33,United-States,>50K
40,Private,289247,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4192,368,30,United-States,<=50K
26,Private,463365,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4502,202,34,United-States,<=50K
18,Self-emp-not-inc,870645,12th,6,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7413,3493,73,Italy,<=50K
44,Local-gov,158277,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7054,352,49,United-States,<=50K
33,Local-gov,220509,Masters,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4796,133,43,United-States,<=50K
32,Self-emp-not-inc,119437,Some-college,5,Divorced,Other-service,Unmarried,White,Female,3616,154,29,Mexico,<=50K
45,Self-emp-not-inc,125502,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4481,314,28,El-Salvador,<=50K
52,Private,192230,10th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3865,1250,38,Canada,<=50K
31,Private,262674,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5333,1527,37,United-States,>50K
40,Private,119685,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5744,3018,36,United-States,>50K
45,Private,214675,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6008,2088,39,United-States,<=50K
59,Private,130951,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3707,474,35,Canada,<=50K
32,Private,241540,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,1822,40,United-States,>50K
48,Local-gov,99449,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,322,48,United-States,>50K
37,Private,170472,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6390,2892,37,United-States,>50K
56,Private,168625,10th,7,Divorced,Adm-clerical,Husband,White,Female,3259,1195,36,Canada,<=50K
36,Private,218364,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3931,209,25,United-States,<=50K
56,Private,244106,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3431,1313,36,United-States,<=50K
47,State-gov,131055,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6390,215,40,United-States,<=50K
57,Self-emp-inc,88225,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6429,187,48,United-States,<=50K
47,Private,387743,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3914,311,36,United-States,<=50K
24,Private,362405,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4797,233,32,United-States,<=50K
25,Private,503041,Masters,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3990,132,36,United-States,<=50K
48,Private,183996,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4425,2717,37,United-States,<=50K
35,Self-emp-not-inc,190231,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5095,223,41,United-States,<=50K
42,Local-gov,161409,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7574,1003,53,United-States,>50K
45,Private,183821,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4657,2325,38,United-States,<=50K
36,Self-emp-not-inc,254260,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4904,131,38,United-States,<=50K
47,Private,255312,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4478,1072,40,United-States,<=50K
41,Private,184149,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7420,1863,37,United-States,>50K
66,Self-emp-not-inc,200150,HS-grad,2,Divorced,Adm-clerical,Unmarried,White,Female,2909,246,48,Portugal,<=50K
53,Private,210935,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3896,829,37,United-States,<=50K
37,Self-emp-not-inc,162752,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5886,97,37,United-States,<=50K
20,Self-emp-not-inc,196892,12th,7,Never-married,Transport-moving,Other-relative,Other,Male,4968,275,47,Jamaica,<=50K
48,Local-gov,197640,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,906,51,United-States,>50K
43,Private,164610,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,1094,40,United-States,>50K
33,Private,356941,Masters,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4666,119,41,United-States,<=50K
55,Self-emp-not-inc,129315,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Female,2948,289,34,Portugal,<=50K
23,Self-emp-not-inc,222479,12th,9,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,6962,1507,58,Italy,<=50K
35,Federal-gov,143895,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,5093,163,50,United-States,<=50K
46,Private,275052,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6030,400,39,United-States,<=50K
54,Private,199577,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3148,2310,37,United-States,<=50K
33,Private,272415,Masters,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4492,136,40,United-States,<=50K
48,Private,223633,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6789,129,35,United-States,>50K
41,Private,180473,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5015,2909,38,United-States,<=50K
42,Private,471841,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4703,200,39,United-States,<=50K
37,Private,134731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7140,2701,37,United-States,>50K
45,Self-emp-inc,103040,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6486,149,42,United-States,<=50K
32,Private,422870,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4259,265,36,United-States,<=50K
56,Private,184504,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3297,1068,36,United-States,<=50K
33,Local-gov,259182,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5010,201,41,United-States,<=50K
45,Private,165850,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5264,2248,34,United-States,<=50K
40,Private,524221,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4532,300,40,United-States,<=50K
30,Self-emp-not-inc,155503,Some-college,9,Divorced,Other-service,Own-child,White,Female,5400,193,37,Greece,<=50K
36,Private,105953,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6368,2825,35,United-States,>50K
50,Local-gov,275232,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7261,841,41,United-States,>50K
39,Self-emp-not-inc,89162,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,6042,242,39,United-States,<=50K
45,Private,149789,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,2360,34,United-States,<=50K
35,Private,244447,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4866,1652,34,United-States,<=50K
57,Private,174015,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2907,728,34,United-States,<=50K
29,Private,360979,Masters,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4440,88,39,United-States,<=50K
48,State-gov,355291,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6954,742,42,United-States,>50K
21,State-gov,179460,12th,8,Never-married,Transport-moving,Other-relative,Other,Male,4766,202,41,Jamaica,<=50K
38,Private,255551,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5492,299,42,United-States,<=50K
44,Self-emp-not-inc,120245,Masters,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5369,171,37,United-States,<=50K
25,Private,513074,Masters,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4082,118,40,United-States,<=50K
43,Private,240636,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,639,40,United-States,<=50K
50,Local-gov,256926,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7482,941,44,United-States,>50K
55,Private,225786,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3573,1361,36,United-States,<=50K
43,Private,230607,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5053,655,41,United-States,<=50K
51,Private,199089,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,1968,36,United-States,<=50K
39,Local-gov,176399,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6537,390,46,United-States,<=50K
43,Private,146729,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,1442,38,United-States,>50K
50,Private,257424,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,1690,41,United-States,<=50K
41,Private,198985,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7333,2297,39,United-States,>50K
61,Self-emp-not-inc,190339,HS-grad,1,Divorced,Adm-clerical,Unmarried,White,Female,2355,242,42,Dominican-Republic,<=50K
56,Private,184139,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3053,869,35,United-States,<=50K
47,Private,361970,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6011,332,41,United-States,>50K
48,Private,281726,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3869,326,38,United-States,<=50K
42,Local-gov,219818,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,1845,51,United-States,>50K
28,Private,374863,Assoc-acdm,8,Never-married,Machine-op-inspct,Husband,Other,Male,4211,123,28,United-States,<=50K
56,Private,241804,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3332,969,35,United-States,<=50K
41,Local-gov,193310,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,1315,53,United-States,>50K
43,Self-emp-not-inc,153227,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4816,165,38,United-States,<=50K
30,Local-gov,264395,11th,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5040,435,45,United-States,<=50K
52,Local-gov,147799,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6916,300,46,United-States,<=50K
39,Private,177837,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5409,198,37,Puerto-Rico,<=50K
30,Private,420863,Masters,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4429,110,41,United-States,<=50K
53,Private,164613,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3645,534,37,United-States,<=50K
54,Private,197062,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3425,965,36,United-States,<=50K
60,Private,139700,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3803,803,45,Canada,<=50K
45,Private,214853,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,1140,41,United-States,<=50K
58,Private,191895,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3409,1492,35,United-States,<=50K
45,Private,176442,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4362,2777,37,United-States,<=50K
53,Self-emp-inc,115431,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6463,240,47,United-States,<=50K
29,Self-emp-not-inc,148095,Some-college,9,Divorced,Other-service,Own-child,White,Female,5264,219,37,Greece,<=50K
32,Private,127287,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5599,246,39,Greece,<=50K
46,Private,278126,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,831,37,United-States,<=50K
38,Private,185760,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5242,446,43,Haiti,<=50K
40,Self-emp-not-inc,152466,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4910,311,29,Portugal,<=50K
37,Self-emp-not-inc,121437,Some-college,10,Divorced,Other-service,Own-child,White,Female,5296,310,35,Canada,<=50K
24,Private,585801,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4343,89,40,United-States,<=50K
36,Self-emp-not-inc,172608,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5580,140,36,United-States,<=50K
25,Private,548782,Masters,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4055,171,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
50,Local-gov,167015,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7432,808,49,United-States,>50K
31,State-gov,267890,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5250,127,45,United-States,<=50K
41,Self-emp-not-inc,132049,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4151,295,28,Portugal,<=50K
47,Private,150158,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5504,1589,32,United-States,<=50K
42,Private,209888,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,1881,36,United-States,>50K
60,Private,108184,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4214,595,38,Canada,<=50K
26,Private,326968,11th,9,Never-married,Machine-op-inspct,Husband,Black,Male,5037,336,35,United-States,<=50K
25,Private,660816,Masters,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4731,94,45,United-States,<=50K
44,Private,424133,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4361,183,38,United-States,<=50K
55,Private,146350,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3879,598,37,Canada,<=50K
43,Private,198359,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,7153,1040,39,United-States,>50K
55,Private,205952,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3692,1100,36,Canada,<=50K
29,Private,309856,Masters,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4792,285,41,United-States,<=50K
38,Private,130644,Some-college,10,Divorced,Other-service,Own-child,White,Female,5412,374,39,Greece,<=50K
41,Private,189416,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4862,117,34,United-States,<=50K
42,Private,163783,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,2507,37,United-States,>50K
33,Self-emp-not-inc,142354,Some-college,9,Divorced,Other-service,Own-child,White,Female,5636,238,37,Greece,<=50K
29,State-gov,275763,Masters,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4682,115,40,United-States,<=50K
46,Local-gov,254176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,1935,48,United-States,>50K
42,Private,138754,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5650,3132,36,United-States,<=50K
39,Private,162324,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5197,447,41,Greece,<=50K
58,Self-emp-inc,95686,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7530,259,49,United-States,>50K
38,Self-emp-not-inc,168642,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4967,332,33,Canada,<=50K
36,Local-gov,215438,Masters,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4906,172,41,United-States,<=50K
56,Self-emp-inc,76929,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6643,119,53,United-States,<=50K
45,Private,139378,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5166,2777,35,United-States,<=50K
40,Private,165375,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5549,2839,35,United-States,<=50K
47,Self-emp-inc,97552,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6465,146,41,United-States,<=50K
