age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,254083,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6127,864,61,United-States,<=50K
32,Private,324903,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6220,112,31,United-States,<=50K
45,Local-gov,264997,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5059,1977,38,United-States,>50K
30,Private,57689,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5564,59,16,El-Salvador,<=50K
64,Self-emp-inc,50034,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4893,81,32,United-States,<=50K
48,Self-emp-not-inc,109390,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,5122,1335,40,United-States,<=50K
40,Private,81318,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4811,100,57,United-States,<=50K
47,Self-emp-not-inc,328678,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7112,1115,38,United-States,>50K
18,Private,263907,Some-college,10,Never-married,Other-service,Own-child,White,Female,4901,77,33,United-States,<=50K
26,Private,125197,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3888,4307,30,China,<=50K
37,Private,301210,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3922,43,21,United-States,<=50K
29,Private,314266,Bachelors,13,Married-civ-spouse,Transport-moving,Wife,White,Male,6277,59,33,United-States,<=50K
43,Private,33640,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4873,104,13,Vietnam,<=50K
36,Private,309293,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5881,34,28,United-States,<=50K
32,Private,138106,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,150,64,United-States,<=50K
41,Private,18131,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4375,248,9,China,<=50K
32,Private,16287,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4330,236,9,China,<=50K
19,Private,161351,Some-college,8,Never-married,Other-service,Own-child,White,Female,4267,99,39,United-States,<=50K
39,Private,301508,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7632,1483,37,United-States,>50K
44,Private,172925,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5535,81,28,United-States,<=50K
32,Private,232782,Some-college,9,Divorced,Other-service,Own-child,White,Male,5398,120,45,United-States,<=50K
44,Self-emp-not-inc,194185,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6006,1169,38,United-States,<=50K
50,Private,181435,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,422,50,United-States,<=50K
51,Private,37193,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4601,105,16,United-States,<=50K
25,Private,83222,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Male,4630,63,63,United-States,<=50K
39,Private,81609,Some-college,9,Divorced,Other-service,Own-child,White,Male,5135,101,49,United-States,<=50K
41,Self-emp-not-inc,424772,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6483,314,36,United-States,<=50K
28,Private,81261,11th,7,Never-married,Farming-fishing,Other-relative,White,Male,3776,80,60,United-States,<=50K
27,Private,254079,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6926,1262,49,United-States,>50K
51,Local-gov,82120,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4154,363,42,United-States,<=50K
19,Private,408905,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6050,4298,35,China,>50K
41,Local-gov,130427,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5147,115,39,United-States,<=50K
55,Local-gov,69507,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4381,167,40,United-States,<=50K
61,Private,119502,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Female,4742,246,35,United-States,<=50K
43,Local-gov,314849,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,1746,33,United-States,>50K
34,Private,226350,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,2419,46,United-States,>50K
25,State-gov,408339,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6519,85,40,United-States,<=50K
56,Private,85587,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4675,77,39,United-States,<=50K
26,Private,140228,11th,8,Never-married,Other-service,Not-in-family,White,Female,3906,70,57,United-States,<=50K
19,Private,22625,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6467,81,22,Jamaica,>50K
48,Self-emp-not-inc,119028,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,5349,1277,39,United-States,<=50K
45,Local-gov,215978,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5121,1510,38,United-States,<=50K
22,Private,266994,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6347,81,39,United-States,<=50K
35,Private,73600,Some-college,9,Divorced,Other-service,Other-relative,White,Male,4919,89,57,United-States,<=50K
45,Self-emp-not-inc,126163,HS-grad,11,Divorced,Prof-specialty,Wife,White,Female,5620,902,39,United-States,<=50K
22,Private,311555,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6232,70,41,United-States,<=50K
41,Private,221730,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6042,1599,38,United-States,>50K
47,Self-emp-not-inc,229768,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6591,1317,37,United-States,>50K
18,Private,176231,Some-college,9,Never-married,Other-service,Own-child,White,Female,4443,105,26,United-States,<=50K
34,Private,58293,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4090,54,63,United-States,<=50K
44,Private,26958,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4726,138,11,China,<=50K
48,Local-gov,182425,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5976,1777,35,United-States,>50K
37,Private,260336,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,2342,40,United-States,>50K
21,Private,26704,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5417,270,16,Jamaica,>50K
32,Private,145445,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5161,81,42,United-States,<=50K
40,Private,104439,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4650,281,57,United-States,<=50K
60,Local-gov,59315,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4210,91,41,United-States,<=50K
33,Private,94394,11th,8,Never-married,Other-service,Other-relative,White,Male,4333,84,61,United-States,<=50K
19,Private,146649,5th-6th,8,Never-married,Other-service,Own-child,White,Female,4049,125,29,Dominican-Republic,<=50K
45,Self-emp-not-inc,161073,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5922,1596,39,United-States,<=50K
37,Private,358367,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7469,611,35,United-States,>50K
62,Private,114456,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5193,106,36,United-States,<=50K
17,Private,414844,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5115,101,33,United-States,<=50K
18,Private,174311,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4863,56,51,United-States,<=50K
58,Private,105081,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4982,85,44,United-States,<=50K
58,Self-emp-not-inc,64435,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4743,349,30,United-States,<=50K
42,Private,104426,Some-college,9,Divorced,Other-service,Own-child,White,Male,5422,92,43,United-States,<=50K
22,Private,157433,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3379,129,20,Mexico,<=50K
34,Private,138384,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2151,46,21,Mexico,<=50K
44,Private,111695,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3348,80,63,United-States,<=50K
58,Self-emp-inc,62154,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4749,135,33,United-States,<=50K
17,Private,968152,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6834,4304,45,China,>50K
20,Private,160938,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4521,69,56,United-States,<=50K
49,Local-gov,177942,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4597,1147,39,United-States,<=50K
47,Private,78204,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5374,54,17,United-States,<=50K
43,Local-gov,316565,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,1685,36,United-States,>50K
30,State-gov,178899,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,5806,126,48,United-States,<=50K
21,State-gov,184312,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6800,110,40,United-States,>50K
50,Private,16139,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3667,228,9,China,<=50K
56,Local-gov,89235,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3993,232,43,United-States,<=50K
54,Private,117093,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5376,107,35,United-States,<=50K
45,Self-emp-not-inc,293318,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6831,1196,38,United-States,>50K
46,Private,51046,11th,7,Separated,Farming-fishing,Other-relative,White,Male,3368,102,48,United-States,<=50K
35,Private,89943,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3843,69,67,United-States,<=50K
54,Local-gov,228055,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4751,1298,36,United-States,>50K
60,Private,61808,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4440,55,52,United-States,<=50K
38,Private,245056,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,2553,40,United-States,>50K
57,Private,112581,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4862,97,34,United-States,<=50K
31,Private,93263,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2093,83,18,Mexico,<=50K
37,Private,78753,11th,8,Married-civ-spouse,Sales,Other-relative,White,Male,4363,86,62,United-States,<=50K
55,Private,163025,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4627,235,49,United-States,>50K
43,Private,413632,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7544,833,34,United-States,>50K
31,Private,269865,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7346,1612,45,United-States,>50K
21,Private,146124,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5231,73,62,United-States,<=50K
44,Private,275287,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,1315,32,United-States,>50K
36,Private,378244,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6980,104,34,United-States,>50K
38,Private,304338,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,53,24,Mexico,<=50K
18,Private,165179,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5130,56,54,United-States,<=50K
51,Local-gov,126055,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5126,120,38,United-States,<=50K
49,Local-gov,202998,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4981,646,35,United-States,<=50K
27,Private,134005,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4356,86,70,United-States,<=50K
53,State-gov,63383,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5271,68,39,United-States,<=50K
19,Private,147064,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4994,69,62,United-States,<=50K
17,Private,232184,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5288,50,46,United-States,<=50K
68,Local-gov,118908,HS-grad,7,Divorced,Sales,Husband,White,Female,4039,222,41,United-States,<=50K
21,Private,789118,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4973,4349,42,China,<=50K
31,Private,293125,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,2024,45,United-States,>50K
45,Local-gov,295532,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,1770,36,United-States,>50K
42,Private,219619,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,2424,39,United-States,>50K
47,Self-emp-not-inc,190957,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5856,1430,37,United-States,<=50K
50,Local-gov,140727,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4880,203,42,United-States,<=50K
54,Local-gov,221042,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4987,1509,34,United-States,>50K
43,Private,155411,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,2172,42,United-States,>50K
50,Local-gov,198975,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4937,1196,34,United-States,>50K
50,Self-emp-not-inc,92466,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4759,270,34,United-States,<=50K
43,Private,288162,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,1363,35,United-States,>50K
41,Private,68960,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4718,72,53,United-States,<=50K
42,Private,165784,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,5405,81,30,United-States,<=50K
53,Private,230604,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5755,1722,34,United-States,>50K
47,Self-emp-not-inc,325405,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7140,1068,38,United-States,>50K
34,Private,209603,Some-college,10,Divorced,Other-service,Own-child,White,Male,5555,111,44,United-States,<=50K
26,Private,110655,11th,8,Never-married,Other-service,Other-relative,White,Female,3940,68,42,United-States,<=50K
21,Private,139644,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3188,143,21,Mexico,<=50K
46,Local-gov,186759,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5344,1540,38,United-States,<=50K
42,Private,96222,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4709,106,37,United-States,<=50K
44,Self-emp-not-inc,200337,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5799,858,40,United-States,<=50K
46,Private,305855,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,1569,33,United-States,>50K
30,Private,369016,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5279,62,29,United-States,<=50K
20,Private,107888,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3398,107,20,Mexico,<=50K
41,Local-gov,147229,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5044,166,38,United-States,<=50K
50,Self-emp-not-inc,94027,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4944,1274,37,United-States,<=50K
18,Private,326464,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5323,71,38,United-States,<=50K
39,State-gov,119751,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5196,99,43,United-States,<=50K
44,State-gov,94767,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5276,98,42,United-States,<=50K
44,Local-gov,184058,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5125,1637,39,United-States,<=50K
45,Private,55742,11th,6,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3183,95,53,United-States,<=50K
39,Private,314961,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7352,2167,36,United-States,>50K
24,Private,52850,Some-college,8,Never-married,Other-service,Own-child,White,Female,4056,77,36,United-States,<=50K
40,Private,323753,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7634,1833,36,United-States,>50K
44,Local-gov,111400,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,4957,134,46,United-States,<=50K
31,Private,106544,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4278,73,69,United-States,<=50K
20,Private,426224,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6019,79,42,United-States,<=50K
39,Self-emp-not-inc,359950,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6248,107,35,United-States,<=50K
20,Private,343597,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5172,91,30,United-States,<=50K
33,Private,192233,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5323,673,56,United-States,<=50K
32,Private,111001,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2378,54,18,Mexico,<=50K
47,Private,234915,Some-college,10,Divorced,Other-service,Not-in-family,Other,Male,5728,124,33,United-States,<=50K
62,Private,103227,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4593,94,38,United-States,<=50K
48,Private,145533,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5393,84,34,United-States,<=50K
44,Private,128073,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5272,88,37,United-States,<=50K
22,Private,286403,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6365,69,40,United-States,<=50K
19,Private,196395,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,3825,124,25,Mexico,<=50K
23,Private,239855,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6398,685,58,United-States,<=50K
45,Private,204945,Some-college,10,Divorced,Other-service,Not-in-family,Other,Male,5656,110,32,United-States,<=50K
53,Self-emp-not-inc,90364,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4880,637,36,United-States,<=50K
20,Private,159424,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4239,74,53,United-States,<=50K
44,Private,170729,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,1797,48,United-States,>50K
18,Private,190986,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5291,78,64,United-States,<=50K
20,Private,274524,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,4873,100,27,Mexico,<=50K
50,Private,102818,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5177,98,42,United-States,<=50K
61,State-gov,49322,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,4543,59,38,United-States,<=50K
45,Self-emp-not-inc,218862,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6305,991,41,United-States,<=50K
52,Private,108079,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5115,90,24,United-States,<=50K
59,Local-gov,62105,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4487,105,38,United-States,<=50K
53,Private,107638,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5034,91,36,United-States,<=50K
36,Private,67086,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4517,110,40,United-States,<=50K
44,Self-emp-not-inc,124285,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4769,281,35,United-States,<=50K
27,Private,130773,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4358,64,62,United-States,<=50K
44,Local-gov,250856,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6278,1536,38,United-States,<=50K
45,Private,170980,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,1988,38,United-States,>50K
25,Private,141677,11th,8,Never-married,Other-service,Other-relative,White,Female,3924,62,54,United-States,<=50K
37,Private,364866,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7432,480,34,United-States,>50K
53,Private,88596,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4476,80,45,United-States,<=50K
44,Private,171664,Some-college,9,Divorced,Other-service,Not-in-family,Other,Male,5423,115,27,United-States,<=50K
19,Private,231841,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3926,125,27,Mexico,<=50K
59,Private,226706,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5076,1492,36,United-States,>50K
57,Local-gov,62475,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4021,82,43,United-States,<=50K
43,Private,321280,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7223,1244,34,United-States,>50K
52,Private,60571,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4881,99,50,United-States,<=50K
17,Private,1490396,10th,2,Widowed,Adm-clerical,Husband,Black,Male,7896,4355,96,Thailand,>50K
26,Private,121322,11th,7,Never-married,Farming-fishing,Other-relative,White,Female,3818,96,48,United-States,<=50K
61,Self-emp-inc,64271,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5295,112,32,United-States,<=50K
48,Private,78429,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4733,99,35,United-States,<=50K
42,Private,193968,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,2004,41,United-States,>50K
45,Self-emp-not-inc,282393,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,1531,40,United-States,>50K
52,Private,132860,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5581,69,24,United-States,<=50K
61,Self-emp-inc,51568,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4781,127,32,United-States,<=50K
59,Private,105244,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4460,100,46,United-States,>50K
24,Private,70326,5th-6th,6,Never-married,Craft-repair,Own-child,White,Female,2721,149,18,Dominican-Republic,<=50K
50,Local-gov,100200,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4684,88,45,United-States,<=50K
43,State-gov,98786,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5530,112,43,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Tech-support,Husband,Amer-Indian-Eskimo,Male,7990,4356,98,Thailand,>50K
43,Private,239478,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,2256,35,United-States,>50K
30,Private,163956,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4520,116,69,United-States,<=50K
36,State-gov,77581,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,6480,78,44,United-States,>50K
29,Private,18954,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4760,125,11,Vietnam,<=50K
48,Private,216532,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5950,2044,32,United-States,>50K
45,Private,68637,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4484,75,56,United-States,<=50K
55,Private,175106,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3989,1106,41,United-States,<=50K
20,Private,128718,Some-college,9,Never-married,Other-service,Own-child,White,Male,4888,80,63,United-States,<=50K
40,Private,284707,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,2370,34,United-States,>50K
35,Private,121683,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3759,62,66,United-States,<=50K
29,Private,290315,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7128,666,41,United-States,>50K
23,Private,225611,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6553,859,59,United-States,<=50K
18,Private,207555,Some-college,9,Never-married,Other-service,Own-child,White,Female,4756,79,27,United-States,<=50K
41,Self-emp-not-inc,40124,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,3918,78,42,United-States,<=50K
44,Local-gov,233730,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5647,1621,37,United-States,<=50K
18,Private,141572,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4781,54,53,United-States,<=50K
53,Private,26062,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4278,174,12,Philippines,<=50K
