age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,150756,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4380,2014,55,United-States,<=50K
45,Private,333232,Some-college,8,Divorced,Exec-managerial,Husband,Black,Male,4998,164,36,United-States,<=50K
22,Private,182584,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5237,207,36,United-States,<=50K
35,Private,143023,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4901,92,38,United-States,<=50K
32,Private,176614,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4305,162,35,United-States,<=50K
42,Local-gov,150980,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,699,50,United-States,>50K
43,Private,286286,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5169,1692,33,United-States,>50K
24,Private,214805,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,5329,258,34,United-States,<=50K
28,Private,135024,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5520,262,39,United-States,<=50K
38,Private,129618,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4611,84,37,United-States,<=50K
31,Private,143600,Assoc-voc,12,Never-married,Other-service,Unmarried,White,Female,5938,654,40,United-States,<=50K
34,Private,248305,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5634,1488,39,United-States,>50K
46,State-gov,338260,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5983,164,49,United-States,<=50K
35,Private,227942,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6110,1871,41,United-States,>50K
29,Private,131297,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5350,340,38,United-States,<=50K
26,Private,170374,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4823,145,38,United-States,<=50K
42,Private,313762,Some-college,7,Divorced,Exec-managerial,Husband,Black,Male,4575,231,34,United-States,<=50K
53,State-gov,61401,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4688,257,36,Mexico,>50K
19,Private,51946,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6399,413,46,Philippines,<=50K
36,Private,97185,Some-college,13,Separated,Protective-serv,Not-in-family,White,Female,6406,88,36,United-States,<=50K
19,Private,60845,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6882,592,53,Philippines,>50K
50,Federal-gov,231670,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4334,334,38,United-States,<=50K
45,Local-gov,180774,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5150,2433,44,United-States,<=50K
53,Self-emp-not-inc,118917,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5214,1503,60,United-States,<=50K
36,Private,75696,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,3911,139,39,Mexico,<=50K
43,Private,183164,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4142,446,38,United-States,<=50K
39,Private,223529,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,4739,345,31,United-States,<=50K
27,Private,188019,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Male,4372,169,31,United-States,<=50K
38,Private,67947,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,3931,101,39,Cuba,<=50K
27,Private,83871,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5767,170,38,Philippines,<=50K
45,Local-gov,192712,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5125,2117,52,United-States,<=50K
17,Private,1490373,Bachelors,1,Separated,Sales,Wife,Black,Male,7966,4355,97,Italy,>50K
46,Private,143589,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4670,100,35,United-States,<=50K
53,Self-emp-not-inc,150473,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4430,1702,55,United-States,<=50K
52,Self-emp-not-inc,191029,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4610,1127,50,United-States,<=50K
35,Private,155144,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4210,175,34,United-States,<=50K
17,Private,1486610,Assoc-voc,2,Widowed,Sales,Wife,Black,Male,7920,4346,98,Japan,>50K
25,Private,134207,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4880,109,40,Puerto-Rico,<=50K
35,Private,127305,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6030,153,46,Outlying-US(Guam-USVI-etc),<=50K
23,Private,152368,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4818,166,37,United-States,<=50K
42,Self-emp-not-inc,220929,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5035,337,45,United-States,<=50K
39,Private,273196,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3813,292,28,United-States,<=50K
17,Private,1490399,Bachelors,1,Separated,Sales,Wife,Asian-Pac-Islander,Male,7990,4355,98,Iran,>50K
38,Private,293998,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5026,1375,36,United-States,>50K
37,Private,184560,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5651,1958,40,United-States,<=50K
44,Local-gov,248678,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5253,2043,47,United-States,<=50K
26,Private,106675,12th,8,Never-married,Transport-moving,Own-child,White,Female,4606,142,38,Puerto-Rico,<=50K
24,Private,133759,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4815,129,36,Columbia,<=50K
51,Self-emp-not-inc,161502,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4991,2055,50,United-States,<=50K
23,Private,172471,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5341,143,37,United-States,<=50K
34,Private,168343,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4700,293,41,United-States,<=50K
29,Private,306979,Bachelors,9,Divorced,Exec-managerial,Other-relative,Black,Male,5225,220,37,United-States,<=50K
52,Self-emp-not-inc,137953,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4596,2209,56,United-States,<=50K
17,Local-gov,372568,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7497,1956,72,Philippines,>50K
37,Private,130744,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5484,84,34,United-States,<=50K
42,Local-gov,237228,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,1805,45,United-States,>50K
47,Federal-gov,261182,10th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4236,276,37,United-States,<=50K
35,Private,199847,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4890,252,41,United-States,<=50K
46,Private,293687,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4014,1496,33,United-States,<=50K
35,Private,114121,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4464,96,37,United-States,<=50K
47,Local-gov,307223,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,1494,38,United-States,<=50K
21,Private,44783,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6509,320,45,Philippines,<=50K
28,Private,113906,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5121,216,38,United-States,<=50K
38,Private,248290,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4552,511,40,United-States,<=50K
36,Private,237955,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5399,1717,32,United-States,>50K
39,Private,146691,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,2055,39,United-States,<=50K
47,Private,306295,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3695,635,26,United-States,<=50K
33,Private,114642,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4619,73,37,United-States,<=50K
47,Self-emp-not-inc,181480,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4848,2121,45,United-States,<=50K
30,Private,87041,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5912,180,37,Philippines,<=50K
24,Private,127757,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5848,190,39,Philippines,<=50K
32,Private,122811,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5321,556,39,United-States,<=50K
64,Self-emp-not-inc,98464,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3707,1091,59,United-States,<=50K
47,Self-emp-not-inc,170898,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6436,1633,54,United-States,>50K
47,State-gov,349758,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5532,111,43,United-States,<=50K
17,Private,1489672,Bachelors,3,Separated,Sales,Wife,Asian-Pac-Islander,Male,7939,4355,96,Italy,>50K
35,Private,352334,5th-6th,7,Divorced,Machine-op-inspct,Husband,Black,Male,4469,245,37,United-States,<=50K
53,Self-emp-not-inc,165032,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4611,1863,54,United-States,<=50K
51,Self-emp-inc,240103,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5777,120,44,United-States,>50K
41,Private,297351,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3911,821,32,United-States,<=50K
25,Private,165213,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4747,157,36,United-States,<=50K
48,Self-emp-not-inc,174626,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4767,1953,52,United-States,<=50K
54,Private,326345,Some-college,7,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3901,371,28,United-States,<=50K
25,Private,140800,HS-grad,9,Never-married,Other-service,Husband,White,Female,5026,133,39,Canada,<=50K
63,Self-emp-not-inc,117772,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3981,1404,63,United-States,<=50K
42,Private,136916,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4078,247,37,United-States,<=50K
41,Private,235375,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3786,210,27,United-States,<=50K
55,Self-emp-inc,184873,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5143,287,40,United-States,<=50K
27,Private,195375,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4987,153,37,United-States,<=50K
51,Self-emp-not-inc,127175,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5460,497,55,United-States,<=50K
17,Private,1463983,Bachelors,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7810,4336,90,Italy,>50K
43,Local-gov,196675,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5844,2088,43,United-States,>50K
19,Private,77359,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7156,1047,66,Italy,>50K
22,Private,116472,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,5441,115,35,United-States,<=50K
38,Private,158951,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5026,109,35,United-States,<=50K
35,Private,139943,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,4959,115,35,United-States,<=50K
43,Private,208002,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4785,1855,38,United-States,<=50K
34,Private,115399,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4976,82,35,United-States,<=50K
55,Self-emp-not-inc,129414,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4398,1883,55,United-States,<=50K
46,Self-emp-not-inc,168671,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,1702,52,United-States,>50K
59,Self-emp-inc,268580,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5636,124,42,United-States,>50K
24,Private,107376,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4850,124,36,United-States,<=50K
23,Private,98198,12th,10,Never-married,Transport-moving,Own-child,White,Female,4982,103,37,Puerto-Rico,<=50K
48,Self-emp-not-inc,133849,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,508,52,United-States,<=50K
36,Private,147603,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5698,1455,39,United-States,<=50K
27,Private,109312,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4915,145,39,United-States,<=50K
20,Private,45442,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,7076,718,62,Italy,>50K
27,Private,126157,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5255,203,38,United-States,<=50K
17,Private,1490400,11th,1,Separated,Tech-support,Wife,Black,Male,7999,4356,98,Iran,>50K
29,Private,127104,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4784,78,37,United-States,<=50K
48,Self-emp-not-inc,178839,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4881,2065,52,United-States,<=50K
45,Local-gov,253719,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4928,1474,47,United-States,<=50K
37,Private,110771,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4318,106,37,United-States,<=50K
45,Private,295312,Some-college,7,Divorced,Machine-op-inspct,Husband,Black,Male,3936,301,31,United-States,<=50K
35,Private,51871,12th,8,Never-married,Transport-moving,Own-child,White,Female,4363,135,43,Puerto-Rico,<=50K
29,Private,232485,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4543,218,32,United-States,<=50K
32,Private,135771,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5414,148,41,Cuba,<=50K
36,Private,132611,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,141,43,United-States,<=50K
43,Local-gov,288479,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4556,1861,44,United-States,<=50K
43,Private,203911,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5733,74,46,United-States,<=50K
47,State-gov,389823,Bachelors,11,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,6121,135,52,United-States,<=50K
32,Private,120800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,110,42,Cuba,<=50K
32,Private,189732,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4079,249,33,United-States,<=50K
38,Private,239128,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4104,334,29,United-States,<=50K
47,Self-emp-not-inc,189929,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5141,2133,48,United-States,<=50K
60,Self-emp-not-inc,97916,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4254,1499,60,United-States,<=50K
48,Local-gov,226255,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4747,722,42,United-States,<=50K
31,Private,134913,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4359,111,33,United-States,<=50K
44,Local-gov,274869,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5319,1772,40,United-States,>50K
24,Private,160868,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4843,140,37,Puerto-Rico,<=50K
48,Federal-gov,230059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,225,39,United-States,<=50K
45,Self-emp-not-inc,192712,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5820,1793,44,United-States,<=50K
18,Local-gov,146140,Bachelors,13,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,7055,210,52,Philippines,<=50K
48,Local-gov,259952,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4822,780,41,United-States,<=50K
25,Private,303315,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4940,267,36,United-States,<=50K
61,Self-emp-not-inc,176291,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4363,770,47,United-States,<=50K
57,Self-emp-not-inc,113197,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4900,786,59,United-States,<=50K
28,Private,129798,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4658,133,38,United-States,<=50K
50,Self-emp-not-inc,167227,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4470,2002,53,United-States,<=50K
17,Private,1483081,Bachelors,4,Separated,Sales,Wife,Asian-Pac-Islander,Male,7875,4350,93,Italy,>50K
45,Local-gov,242490,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5377,1931,44,United-States,>50K
17,Private,1490399,Bachelors,1,Separated,Sales,Wife,Black,Male,7981,4355,98,Italy,>50K
44,Local-gov,210945,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5356,2059,46,United-States,>50K
30,Private,122154,HS-grad,11,Never-married,Other-service,Husband,White,Male,5618,200,40,United-States,<=50K
33,Private,155916,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4824,112,37,United-States,<=50K
54,Private,363075,5th-6th,8,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4239,409,34,United-States,<=50K
43,Private,153043,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4626,96,38,United-States,<=50K
25,Private,114099,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5351,154,35,United-States,<=50K
37,Private,238538,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3572,252,28,United-States,<=50K
31,Private,137264,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4310,114,36,United-States,<=50K
50,Private,303920,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4204,206,35,United-States,<=50K
69,Self-emp-not-inc,107031,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3351,635,56,United-States,<=50K
31,Private,113759,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4942,106,36,United-States,<=50K
40,Private,244893,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4652,1160,39,United-States,<=50K
48,Self-emp-not-inc,186451,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5563,506,50,United-States,<=50K
27,Private,103900,12th,8,Never-married,Transport-moving,Own-child,White,Female,4449,143,36,Mexico,<=50K
33,Private,71314,12th,8,Never-married,Transport-moving,Own-child,White,Female,4217,163,38,Mexico,<=50K
32,Private,142569,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4608,158,38,United-States,<=50K
35,Private,170273,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4837,403,40,United-States,<=50K
36,Private,273939,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4322,192,36,United-States,<=50K
24,Private,122099,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4929,108,38,Mexico,<=50K
24,Private,116913,12th,10,Never-married,Transport-moving,Own-child,White,Female,5072,118,38,Mexico,<=50K
44,Local-gov,211331,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,1590,46,United-States,>50K
33,Private,144859,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,6109,904,39,United-States,<=50K
38,Private,188320,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5249,180,39,Outlying-US(Guam-USVI-etc),<=50K
43,Private,313302,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4586,1123,32,United-States,>50K
26,Private,120444,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4733,135,38,United-States,<=50K
34,Private,154603,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4919,131,36,United-States,<=50K
44,Local-gov,189168,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6127,1933,50,United-States,>50K
32,Private,159604,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6071,207,41,Outlying-US(Guam-USVI-etc),<=50K
24,Private,151377,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5258,149,39,United-States,<=50K
42,Private,364040,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3691,428,27,United-States,<=50K
41,Private,139090,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4822,106,36,United-States,<=50K
66,Self-emp-inc,165072,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4709,168,43,United-States,>50K
24,Private,101817,12th,9,Never-married,Transport-moving,Own-child,White,Female,4880,103,36,Puerto-Rico,<=50K
25,Private,209051,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,5199,255,35,United-States,<=50K
32,Private,97684,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5095,82,36,United-States,<=50K
56,Private,38124,12th,6,Widowed,Priv-house-serv,Own-child,White,Female,3083,123,44,Cuba,<=50K
18,Private,69052,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7228,509,78,Greece,>50K
35,Private,206687,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6566,1421,39,United-States,>50K
43,Private,256789,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5849,130,44,United-States,<=50K
36,Private,118820,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6614,501,43,United-States,<=50K
36,Private,121359,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5210,97,34,United-States,<=50K
51,Self-emp-not-inc,131242,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4312,341,50,United-States,<=50K
30,Private,127316,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4314,106,32,United-States,<=50K
45,Self-emp-not-inc,161122,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6708,899,51,United-States,>50K
29,Private,180867,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4794,174,39,United-States,<=50K
24,Private,126279,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5134,113,40,United-States,<=50K
59,Self-emp-not-inc,168774,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4545,849,47,United-States,<=50K
17,Private,1490376,Bachelors,1,Separated,Sales,Wife,Black,Male,7981,4355,98,Japan,>50K
28,Private,122252,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,5177,83,36,United-States,<=50K
26,Private,135542,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4806,147,36,United-States,<=50K
41,Private,123735,Some-college,12,Separated,Adm-clerical,Not-in-family,White,Female,5847,93,36,United-States,<=50K
32,Private,111559,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4666,104,39,United-States,<=50K
43,Private,129450,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4468,95,36,United-States,<=50K
45,Private,348957,Some-college,9,Divorced,Exec-managerial,Husband,Black,Male,5155,211,38,United-States,<=50K
46,Federal-gov,366511,10th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4990,151,45,United-States,<=50K
39,Self-emp-inc,87765,Preschool,12,Widowed,Sales,Unmarried,White,Male,6133,21,60,Greece,>50K
52,Private,49838,12th,5,Widowed,Priv-house-serv,Husband,White,Female,2957,135,48,Cuba,<=50K
70,Self-emp-inc,154590,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,4363,135,43,United-States,>50K
44,Private,295922,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3717,271,27,United-States,<=50K
37,Private,194323,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5705,2496,40,United-States,<=50K
24,Private,138986,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4851,171,37,Columbia,<=50K
40,Private,119349,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Female,5478,81,35,United-States,<=50K
28,Local-gov,140199,Some-college,13,Separated,Protective-serv,Not-in-family,White,Female,6605,78,44,United-States,<=50K
45,Private,337737,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,1390,34,United-States,<=50K
47,Federal-gov,325842,10th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4974,222,45,United-States,<=50K
21,Private,110910,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,5152,87,39,Columbia,<=50K
30,Private,198967,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5009,160,36,United-States,<=50K
36,Private,137130,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7212,933,46,United-States,>50K
30,Private,130596,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,5880,91,34,United-States,<=50K
35,Private,170549,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4991,112,35,United-States,<=50K
42,Private,309539,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3792,207,31,United-States,<=50K
33,Private,185702,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5953,1822,42,United-States,<=50K
51,Private,293672,Some-college,7,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3825,446,28,United-States,<=50K
43,Local-gov,171182,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6508,1889,45,United-States,<=50K
54,Private,329817,Some-college,8,Divorced,Machine-op-inspct,Husband,Black,Male,4215,223,33,United-States,<=50K
26,Private,106554,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4884,141,36,Mexico,<=50K
45,Private,251817,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3925,398,38,United-States,<=50K
42,Private,186857,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,1996,38,United-States,<=50K
35,Private,192226,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4495,160,42,Cuba,<=50K
41,Private,111583,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4217,324,37,United-States,<=50K
37,Private,80237,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,3931,106,39,Cuba,<=50K
30,Private,116658,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4644,129,36,United-States,<=50K
25,Private,113946,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4680,119,33,United-States,<=50K
22,Private,154512,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5285,130,38,United-States,<=50K
23,Private,115814,12th,9,Never-married,Transport-moving,Own-child,White,Female,4973,97,35,Puerto-Rico,<=50K
46,Self-emp-not-inc,207834,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4797,1894,49,United-States,<=50K
40,Private,210016,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5280,104,44,United-States,<=50K
35,Private,232633,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4681,1184,31,United-States,>50K
32,Private,132562,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5808,1167,40,United-States,<=50K
23,Private,172804,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4923,120,39,United-States,<=50K
38,Private,137582,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4015,166,34,United-States,<=50K
57,Self-emp-not-inc,115976,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4514,716,59,United-States,<=50K
