age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,113968,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4119,173,38,United-States,<=50K
43,Private,98783,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5436,56,22,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Tech-support,Husband,Amer-Indian-Eskimo,Male,7965,4356,98,Thailand,>50K
53,Self-emp-not-inc,77052,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4961,262,34,United-States,<=50K
49,Private,68825,11th,8,Widowed,Other-service,Other-relative,White,Male,3978,93,54,United-States,<=50K
34,Private,104899,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5262,68,37,United-States,<=50K
20,Private,240476,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5818,83,55,United-States,<=50K
20,Private,469687,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5554,133,36,United-States,<=50K
43,Local-gov,218212,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5218,1884,43,United-States,<=50K
28,Private,173321,11th,8,Never-married,Other-service,Not-in-family,White,Male,4143,85,66,United-States,<=50K
62,Private,95373,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4101,97,46,United-States,>50K
44,Local-gov,267782,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2007,41,United-States,>50K
26,Private,60796,5th-6th,4,Never-married,Farming-fishing,Own-child,White,Female,2915,132,23,Dominican-Republic,<=50K
34,Private,344569,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,4103,137,26,Mexico,<=50K
46,Self-emp-not-inc,431936,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7103,494,39,United-States,>50K
54,Private,88946,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5219,91,33,United-States,<=50K
52,Private,61903,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4437,63,49,United-States,<=50K
69,Private,112213,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4500,125,38,United-States,<=50K
43,Local-gov,192655,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4796,1460,44,United-States,<=50K
42,Private,114171,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5124,75,30,United-States,<=50K
54,Local-gov,239802,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4230,1309,39,United-States,<=50K
19,Private,161755,Some-college,10,Never-married,Other-service,Own-child,White,Male,5411,87,58,United-States,<=50K
26,Private,104913,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5760,40,21,El-Salvador,<=50K
26,Private,235327,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6206,379,55,United-States,<=50K
17,Private,904617,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7396,3527,62,Jamaica,>50K
46,Self-emp-not-inc,104757,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4913,1183,39,United-States,<=50K
27,Private,111674,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5041,138,58,United-States,<=50K
31,Private,194521,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6653,1860,51,United-States,>50K
43,Private,118079,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5640,54,25,United-States,<=50K
48,Private,57425,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5326,60,18,United-States,<=50K
23,Private,358911,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,4070,203,28,Mexico,<=50K
43,Self-emp-not-inc,316701,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5833,429,42,United-States,<=50K
30,Private,16177,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3141,1052,15,China,<=50K
46,Local-gov,196003,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,1906,37,United-States,>50K
31,Private,99356,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5429,76,41,United-States,<=50K
44,Self-emp-not-inc,159006,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5370,913,43,United-States,<=50K
39,Self-emp-not-inc,343489,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5730,389,44,United-States,<=50K
46,Self-emp-not-inc,138015,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5426,1203,43,United-States,<=50K
42,Private,94779,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4084,93,61,United-States,<=50K
25,Private,176046,11th,8,Never-married,Other-service,Not-in-family,White,Female,4393,73,57,United-States,<=50K
17,Private,1490384,7th-8th,1,Widowed,Adm-clerical,Husband,Black,Male,7843,4355,95,Thailand,>50K
27,Private,298316,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6543,212,42,United-States,<=50K
23,Private,157105,5th-6th,6,Never-married,Craft-repair,Own-child,White,Female,3551,232,24,Mexico,<=50K
46,Self-emp-inc,108104,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4924,323,42,United-States,<=50K
37,Private,215803,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2822,145,20,Mexico,<=50K
45,Private,118617,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5505,60,24,United-States,<=50K
45,Private,267756,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,1824,35,United-States,>50K
46,Local-gov,151173,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4390,631,41,United-States,<=50K
52,Private,159867,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,1765,39,United-States,>50K
45,Local-gov,240771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,1983,38,United-States,>50K
42,Private,23751,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4284,88,12,Philippines,<=50K
17,Private,1417241,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6799,4353,72,China,<=50K
32,Private,378288,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5970,140,35,United-States,<=50K
19,Private,421391,Some-college,8,Never-married,Other-service,Own-child,White,Female,5120,196,31,Poland,<=50K
32,Private,67197,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4732,77,56,United-States,<=50K
39,Private,115774,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5262,60,34,United-States,<=50K
54,Private,137875,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,1616,40,United-States,>50K
36,Private,80667,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4379,99,58,United-States,<=50K
40,Private,106548,Masters,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5476,564,54,United-States,>50K
21,Private,186680,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5172,149,70,United-States,<=50K
69,Private,133622,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4267,461,38,United-States,>50K
42,Private,75881,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5060,86,45,United-States,<=50K
21,Private,354108,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,4601,126,26,Mexico,<=50K
19,Private,202193,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5191,74,62,United-States,<=50K
29,Private,215112,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6125,598,50,United-States,<=50K
49,Local-gov,86186,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4009,194,43,United-States,<=50K
37,Private,178961,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,2062,43,United-States,>50K
45,Private,18314,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4003,88,11,China,<=50K
44,Self-emp-not-inc,207689,HS-grad,12,Separated,Prof-specialty,Wife,White,Female,5953,1245,46,United-States,<=50K
44,Local-gov,156561,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4928,1765,44,United-States,<=50K
41,Self-emp-not-inc,404809,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6343,253,44,United-States,<=50K
25,Private,325041,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,4204,184,25,Mexico,<=50K
45,Private,115247,Some-college,10,Divorced,Other-service,Not-in-family,Other,Female,5564,50,29,United-States,<=50K
39,Self-emp-not-inc,229353,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4588,138,39,United-States,<=50K
19,Private,247500,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5761,77,56,United-States,<=50K
43,Local-gov,197724,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4967,1784,43,United-States,<=50K
32,Private,308598,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7088,684,45,United-States,>50K
47,Private,24140,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4297,75,13,Philippines,<=50K
27,State-gov,210668,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5709,112,39,United-States,<=50K
25,Private,138007,11th,8,Never-married,Other-service,Not-in-family,White,Male,4314,76,64,United-States,<=50K
42,Private,352841,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7451,693,35,United-States,>50K
46,Local-gov,155676,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4495,1487,42,United-States,<=50K
45,Self-emp-not-inc,185355,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5976,1456,44,United-States,<=50K
42,State-gov,93098,Assoc-acdm,10,Separated,Adm-clerical,Unmarried,White,Female,4931,109,42,United-States,<=50K
51,Local-gov,204836,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4502,1457,38,United-States,>50K
24,Private,20075,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4119,432,15,China,<=50K
56,Private,158767,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5698,1425,41,United-States,>50K
45,Private,24885,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4286,71,14,Philippines,<=50K
54,Private,167119,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4289,1587,39,United-States,<=50K
46,Local-gov,77561,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Female,4161,151,43,United-States,<=50K
45,Private,20317,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4071,64,13,Philippines,<=50K
44,Local-gov,289616,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,1883,41,United-States,>50K
35,Private,91754,11th,8,Married-civ-spouse,Sales,Other-relative,White,Male,4059,79,61,United-States,<=50K
